game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,home_spread,away_spread,team_favorite,team_covered
2011_15_SEA_CHI,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,SEA,38.0,CHI,14.0,Home,-24.0,52.0,0.0,3.5,34.5,6,7,outdoors,grass,39.0,5.0,00-0024279,00-0025970,Tarvaris Jackson,Caleb Hanie,Pete Carroll,Lovie Smith,Ed Hochuli,CHI98,Soldier Field,2011_15,2011_15_CHI,2011_15_SEA,201112180chi,-3.5,+3.5,CHI,SEA
2011_15_CAR_HOU,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,CAR,28.0,HOU,13.0,Home,-15.0,41.0,0.0,4.5,45.0,7,7,closed,grass,,,00-0027939,00-0028090,Cam Newton,T.J. Yates,Ron Rivera,Gary Kubiak,Jeff Triplette,HOU00,Reliant Stadium,2011_15,2011_15_HOU,2011_15_CAR,201112180htx,-4.5,+4.5,HOU,CAR
2011_15_TEN_IND,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,TEN,13.0,IND,27.0,Home,14.0,40.0,0.0,-6.5,41.5,7,7,closed,fieldturf,,,00-0007091,00-0023578,Matt Hasselbeck,Dan Orlovsky,Mike Munchak,Jim Caldwell,Peter Morelli,IND00,Lucas Oil Stadium,2011_15,2011_15_IND,2011_15_TEN,201112180clt,+6.5,-6.5,TEN,IND
2011_15_GB_KC,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,GB,14.0,KC,19.0,Home,5.0,33.0,0.0,-11.0,46.0,7,7,outdoors,grass,50.0,10.0,00-0023459,00-0023541,Aaron Rodgers,Kyle Orton,Mike McCarthy,Romeo Crennel,Gene Steratore,KAN00,Arrowhead Stadium,2011_15,2011_15_KC,2011_15_GB,201112180kan,+11.0,-11.0,GB,KC
2011_15_NO_MIN,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,NO,42.0,MIN,20.0,Home,-22.0,62.0,0.0,-7.0,53.5,7,7,dome,sportturf,,,00-0020531,00-0027950,Drew Brees,Christian Ponder,Sean Payton,Leslie Frazier,Walt Anderson,MIN00,Mall of America Field,2011_15,2011_15_MIN,2011_15_NO,201112180min,+7.0,-7.0,NO,NO
2011_15_WAS_NYG,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,WAS,23.0,NYG,10.0,Home,-13.0,33.0,0.0,5.5,45.0,7,7,outdoors,fieldturf,29.0,9.0,00-0022121,00-0022803,Rex Grossman,Eli Manning,Mike Shanahan,Tom Coughlin,Alberto Riveron,NYC01,MetLife Stadium,2011_15,2011_15_NYG,2011_15_WAS,201112180nyg,-5.5,+5.5,NYG,WAS
2011_15_CIN_LAR,2011,15,REG,2011-12-18 00:00:00,Sunday,13:00,CIN,20.0,LAR,13.0,Home,-7.0,33.0,0.0,-7.0,38.5,7,6,dome,astroplay,,,00-0027973,00-0024264,Andy Dalton,Kellen Clemens,Marvin Lewis,Steve Spagnuolo,Jerome Boger,STL00,Edward Jones Dome,2011_15,2011_15_LAR,2011_15_CIN,201112180ram,+7.0,-7.0,CIN,Push
2011_15_DET_LVR,2011,15,REG,2011-12-18 00:00:00,Sunday,16:05,DET,28.0,LVR,27.0,Home,-1.0,55.0,0.0,-1.0,47.5,7,7,outdoors,grass,50.0,1.0,00-0026498,00-0021429,Matthew Stafford,Carson Palmer,Jim Schwartz,Hue Jackson,Bill Leavy,OAK00,O.co Coliseum,2011_15,2011_15_LVR,2011_15_DET,201112180rai,+1.0,-1.0,DET,Push
2011_15_CLE_ARI,2011,15,REG,2011-12-18 00:00:00,Sunday,16:15,CLE,17.0,ARI,20.0,Home,3.0,37.0,1.0,6.0,37.0,10,7,closed,grass,,,00-0022055,00-0027754,Seneca Wallace,John Skelton,Pat Shurmur,Ken Whisenhunt,Scott Green,PHO00,University of Phoenix Stadium,2011_15,2011_15_ARI,2011_15_CLE,201112180crd,-6.0,+6.0,ARI,CLE
2011_15_NE_DEN,2011,15,REG,2011-12-18 00:00:00,Sunday,16:15,NE,41.0,DEN,23.0,Home,-18.0,64.0,0.0,-7.0,47.5,7,7,outdoors,grass,63.0,3.0,00-0019596,00-0027876,Tom Brady,Tim Tebow,Bill Belichick,John Fox,Mike Carey,DEN00,Sports Authority Field at Mile High,2011_15,2011_15_DEN,2011_15_NE,201112180den,+7.0,-7.0,NE,NE
2011_15_NYJ_PHI,2011,15,REG,2011-12-18 00:00:00,Sunday,16:15,NYJ,19.0,PHI,45.0,Home,26.0,64.0,0.0,3.0,44.0,7,7,outdoors,grass,35.0,9.0,00-0026898,00-0020245,Mark Sanchez,Michael Vick,Rex Ryan,Andy Reid,Clete Blakeman,PHI00,Lincoln Financial Field,2011_15,2011_15_PHI,2011_15_NYJ,201112180phi,-3.0,+3.0,PHI,PHI
2011_15_BAL_LAC,2011,15,REG,2011-12-18 00:00:00,Sunday,20:20,BAL,14.0,LAC,34.0,Home,20.0,48.0,0.0,-1.0,44.5,7,7,outdoors,grass,58.0,7.0,00-0026158,00-0022942,Joe Flacco,Philip Rivers,John Harbaugh,Norv Turner,Carl Cheffers,SDG00,Qualcomm Stadium,2011_15,2011_15_LAC,2011_15_BAL,201112180sdg,+1.0,-1.0,BAL,LAC
2011_15_PIT_SF,2011,15,REG,2011-12-19 00:00:00,Monday,20:30,PIT,3.0,SF,20.0,Home,17.0,23.0,0.0,3.0,37.0,11,8,outdoors,grass,51.0,10.0,00-0022924,00-0023436,Ben Roethlisberger,Alex Smith,Mike Tomlin,Jim Harbaugh,Walt Coleman,SFO00,Candlestick Park,2011_15,2011_15_SF,2011_15_PIT,201112190sfo,-3.0,+3.0,SF,SF
2011_16_HOU_IND,2011,16,REG,2011-12-22 00:00:00,Thursday,20:20,HOU,16.0,IND,19.0,Home,3.0,35.0,0.0,-7.0,40.5,4,4,closed,fieldturf,,,00-0028090,00-0023578,T.J. Yates,Dan Orlovsky,Gary Kubiak,Jim Caldwell,Jerome Boger,IND00,Lucas Oil Stadium,2011_16,2011_16_IND,2011_16_HOU,201112220clt,+7.0,-7.0,HOU,IND
2011_16_CLE_BAL,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,CLE,14.0,BAL,20.0,Home,6.0,34.0,0.0,10.5,38.0,6,6,outdoors,sportturf,44.0,10.0,00-0022055,00-0026158,Seneca Wallace,Joe Flacco,Pat Shurmur,John Harbaugh,Walt Coleman,BAL00,M&T Bank Stadium,2011_16,2011_16_BAL,2011_16_CLE,201112240rav,-10.5,+10.5,BAL,CLE
2011_16_DEN_BUF,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,DEN,14.0,BUF,40.0,Home,26.0,54.0,0.0,-3.0,43.5,6,6,outdoors,a_turf,30.0,2.0,00-0027876,00-0023682,Tim Tebow,Ryan Fitzpatrick,John Fox,Chan Gailey,Walt Anderson,BUF00,Ralph Wilson Stadium,2011_16,2011_16_BUF,2011_16_DEN,201112240buf,+3.0,-3.0,DEN,BUF
2011_16_TB_CAR,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,TB,16.0,CAR,48.0,Home,32.0,64.0,0.0,9.0,48.5,7,6,outdoors,grass,51.0,9.0,00-0026993,00-0027939,Josh Freeman,Cam Newton,Raheem Morris,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium,2011_16,2011_16_CAR,2011_16_TB,201112240car,-9.0,+9.0,CAR,CAR
2011_16_ARI_CIN,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,ARI,16.0,CIN,23.0,Home,7.0,39.0,0.0,3.5,41.0,6,6,outdoors,fieldturf,38.0,8.0,00-0027754,00-0027973,John Skelton,Andy Dalton,Ken Whisenhunt,Marvin Lewis,Terry McAulay,CIN00,Paul Brown Stadium,2011_16,2011_16_CIN,2011_16_ARI,201112240cin,-3.5,+3.5,CIN,CIN
2011_16_LVR_KC,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,LVR,16.0,KC,13.0,Home,-3.0,29.0,1.0,3.0,43.0,6,6,outdoors,grass,38.0,7.0,00-0021429,00-0023541,Carson Palmer,Kyle Orton,Hue Jackson,Romeo Crennel,Mike Carey,KAN00,Arrowhead Stadium,2011_16,2011_16_KC,2011_16_LVR,201112240kan,-3.0,+3.0,KC,LVR
2011_16_MIA_NE,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,MIA,24.0,NE,27.0,Home,3.0,51.0,0.0,7.5,49.0,6,6,outdoors,fieldturf,30.0,7.0,00-0025708,00-0019596,Matt Moore,Tom Brady,Todd Bowles,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium,2011_16,2011_16_NE,2011_16_MIA,201112240nwe,-7.5,+7.5,NE,MIA
2011_16_NYG_NYJ,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,NYG,29.0,NYJ,14.0,Home,-15.0,43.0,0.0,1.5,45.5,6,6,outdoors,fieldturf,35.0,9.0,00-0022803,00-0026898,Eli Manning,Mark Sanchez,Tom Coughlin,Rex Ryan,Peter Morelli,NYC01,MetLife Stadium,2011_16,2011_16_NYJ,2011_16_NYG,201112240nyj,-1.5,+1.5,NYJ,NYG
2011_16_LAR_PIT,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,LAR,0.0,PIT,27.0,Home,27.0,27.0,0.0,10.0,33.5,6,5,outdoors,grass,36.0,4.0,00-0024264,00-0000865,Kellen Clemens,Charlie Batch,Steve Spagnuolo,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,2011_16,2011_16_PIT,2011_16_LAR,201112240pit,-10.0,+10.0,PIT,PIT
2011_16_JAX_TEN,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,JAX,17.0,TEN,23.0,Home,6.0,40.0,0.0,8.5,38.5,9,6,outdoors,grass,44.0,2.0,00-0027948,00-0007091,Blaine Gabbert,Matt Hasselbeck,Mel Tucker,Mike Munchak,Gene Steratore,NAS00,LP Field,2011_16,2011_16_TEN,2011_16_JAX,201112240oti,-8.5,+8.5,TEN,JAX
2011_16_MIN_WAS,2011,16,REG,2011-12-24 00:00:00,Saturday,13:00,MIN,33.0,WAS,26.0,Home,-7.0,59.0,0.0,6.0,43.0,6,6,outdoors,grass,45.0,9.0,00-0027950,00-0022121,Christian Ponder,Rex Grossman,Leslie Frazier,Mike Shanahan,Tony Corrente,WAS00,FedExField,2011_16,2011_16_WAS,2011_16_MIN,201112240was,-6.0,+6.0,WAS,MIN
2011_16_LAC_DET,2011,16,REG,2011-12-24 00:00:00,Saturday,16:05,LAC,10.0,DET,38.0,Home,28.0,48.0,0.0,-1.0,52.5,6,6,dome,fieldturf,,,00-0022942,00-0026498,Philip Rivers,Matthew Stafford,Norv Turner,Jim Schwartz,Ed Hochuli,DET00,Ford Field,2011_16,2011_16_DET,2011_16_LAC,201112240det,+1.0,-1.0,LAC,DET
2011_16_PHI_DAL,2011,16,REG,2011-12-24 00:00:00,Saturday,16:15,PHI,20.0,DAL,7.0,Home,-13.0,27.0,0.0,-1.5,49.5,6,7,closed,matrixturf,,,00-0020245,00-0021678,Michael Vick,Tony Romo,Andy Reid,Jason Garrett,Bill Leavy,DAL00,Cowboys Stadium,2011_16,2011_16_DAL,2011_16_PHI,201112240dal,+1.5,-1.5,PHI,PHI
2011_16_SF_SEA,2011,16,REG,2011-12-24 00:00:00,Saturday,16:15,SF,19.0,SEA,17.0,Home,-2.0,36.0,0.0,-1.5,36.5,5,6,outdoors,fieldturf,48.0,8.0,00-0023436,00-0024279,Alex Smith,Tarvaris Jackson,Jim Harbaugh,Pete Carroll,Ron Winter,SEA00,CenturyLink Field,2011_16,2011_16_SEA,2011_16_SF,201112240sea,+1.5,-1.5,SF,SF
2011_16_CHI_GB,2011,16,REG,2011-12-25 00:00:00,Sunday,20:20,CHI,21.0,GB,35.0,Home,14.0,56.0,0.0,13.0,41.5,7,7,outdoors,grass,37.0,13.0,00-0021206,00-0023459,Josh McCown,Aaron Rodgers,Lovie Smith,Mike McCarthy,John Parry,GNB00,Lambeau Field,2011_16,2011_16_GB,2011_16_CHI,201112250gnb,-13.0,+13.0,GB,GB
2011_16_ATL_NO,2011,16,REG,2011-12-26 00:00:00,Monday,20:30,ATL,16.0,NO,45.0,Home,29.0,61.0,0.0,7.0,53.0,11,8,dome,sportturf,,,00-0026143,00-0020531,Matt Ryan,Drew Brees,Mike Smith,Sean Payton,Jeff Triplette,NOR00,Mercedes-Benz Superdome,2011_16,2011_16_NO,2011_16_ATL,201112260nor,-7.0,+7.0,NO,NO
2011_17_DET_GB,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,DET,41.0,GB,45.0,Home,4.0,86.0,0.0,-6.5,41.5,8,7,outdoors,grass,31.0,20.0,00-0026498,00-0026349,Matthew Stafford,Matt Flynn,Jim Schwartz,Mike McCarthy,Walt Coleman,GNB00,Lambeau Field,2011_17,2011_17_GB,2011_17_DET,201201010gnb,+6.5,-6.5,DET,GB
2011_17_TEN_HOU,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,TEN,23.0,HOU,22.0,Home,-1.0,45.0,0.0,-1.0,38.5,8,10,closed,grass,,,00-0007091,00-0004161,Matt Hasselbeck,Jake Delhomme,Mike Munchak,Gary Kubiak,Ron Winter,HOU00,Reliant Stadium,2011_17,2011_17_HOU,2011_17_TEN,201201010htx,+1.0,-1.0,TEN,Push
2011_17_IND_JAX,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,IND,13.0,JAX,19.0,Home,6.0,32.0,0.0,3.0,36.5,10,8,outdoors,grass,70.0,10.0,00-0023578,00-0027948,Dan Orlovsky,Blaine Gabbert,Jim Caldwell,Mel Tucker,John Parry,JAX00,EverBank Field,2011_17,2011_17_JAX,2011_17_IND,201201010jax,-3.0,+3.0,JAX,JAX
2011_17_NYJ_MIA,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,NYJ,17.0,MIA,19.0,Home,2.0,36.0,0.0,1.5,38.0,8,8,outdoors,grass,78.0,8.0,00-0026898,00-0025708,Mark Sanchez,Matt Moore,Rex Ryan,Todd Bowles,Jerome Boger,MIA00,Sun Life Stadium,2011_17,2011_17_MIA,2011_17_NYJ,201201010mia,-1.5,+1.5,MIA,MIA
2011_17_CHI_MIN,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,CHI,17.0,MIN,13.0,Home,-4.0,30.0,0.0,1.5,41.5,7,8,dome,sportturf,,,00-0021206,00-0027796,Josh McCown,Joe Webb,Lovie Smith,Leslie Frazier,Mike Carey,MIN00,Mall of America Field,2011_17,2011_17_MIN,2011_17_CHI,201201010min,-1.5,+1.5,MIN,CHI
2011_17_BUF_NE,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,BUF,21.0,NE,49.0,Home,28.0,70.0,0.0,10.0,49.5,8,8,outdoors,fieldturf,51.0,5.0,00-0023682,00-0019596,Ryan Fitzpatrick,Tom Brady,Chan Gailey,Bill Belichick,Bill Leavy,BOS00,Gillette Stadium,2011_17,2011_17_NE,2011_17_BUF,201201010nwe,-10.0,+10.0,NE,NE
2011_17_CAR_NO,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,CAR,17.0,NO,45.0,Home,28.0,62.0,0.0,7.0,54.5,8,6,dome,sportturf,,,00-0027939,00-0020531,Cam Newton,Drew Brees,Ron Rivera,Sean Payton,Ed Hochuli,NOR00,Mercedes-Benz Superdome,2011_17,2011_17_NO,2011_17_CAR,201201010nor,-7.0,+7.0,NO,NO
2011_17_WAS_PHI,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,WAS,10.0,PHI,34.0,Home,24.0,44.0,0.0,7.0,44.0,8,8,outdoors,grass,53.0,11.0,00-0022121,00-0020245,Rex Grossman,Michael Vick,Mike Shanahan,Andy Reid,Carl Cheffers,PHI00,Lincoln Financial Field,2011_17,2011_17_PHI,2011_17_WAS,201201010phi,-7.0,+7.0,PHI,PHI
2011_17_SF_LAR,2011,17,REG,2012-01-01 00:00:00,Sunday,13:00,SF,34.0,LAR,27.0,Home,-7.0,61.0,0.0,-12.5,35.5,8,8,dome,astroplay,,,00-0023436,00-0024264,Alex Smith,Kellen Clemens,Jim Harbaugh,Steve Spagnuolo,Jeff Triplette,STL00,Edward Jones Dome,2011_17,2011_17_LAR,2011_17_SF,201201010ram,+12.5,-12.5,SF,LAR
2011_17_SEA_ARI,2011,17,REG,2012-01-01 00:00:00,Sunday,16:15,SEA,20.0,ARI,23.0,Home,3.0,43.0,1.0,2.5,40.5,8,8,closed,grass,,,00-0024279,00-0027754,Tarvaris Jackson,John Skelton,Pete Carroll,Ken Whisenhunt,Gene Steratore,PHO00,University of Phoenix Stadium,2011_17,2011_17_ARI,2011_17_SEA,201201010crd,-2.5,+2.5,ARI,ARI
2011_17_TB_ATL,2011,17,REG,2012-01-01 00:00:00,Sunday,16:15,TB,24.0,ATL,45.0,Home,21.0,69.0,0.0,10.0,45.5,8,6,dome,fieldturf,,,00-0026993,00-0026143,Josh Freeman,Matt Ryan,Raheem Morris,Mike Smith,Scott Green,ATL00,Georgia Dome,2011_17,2011_17_ATL,2011_17_TB,201201010atl,-10.0,+10.0,ATL,ATL
2011_17_BAL_CIN,2011,17,REG,2012-01-01 00:00:00,Sunday,16:15,BAL,24.0,CIN,16.0,Home,-8.0,40.0,0.0,-2.5,37.5,8,8,outdoors,fieldturf,42.0,19.0,00-0026158,00-0027973,Joe Flacco,Andy Dalton,John Harbaugh,Marvin Lewis,Tony Corrente,CIN00,Paul Brown Stadium,2011_17,2011_17_CIN,2011_17_BAL,201201010cin,+2.5,-2.5,BAL,BAL
2011_17_PIT_CLE,2011,17,REG,2012-01-01 00:00:00,Sunday,16:15,PIT,13.0,CLE,9.0,Home,-4.0,22.0,0.0,-7.0,33.0,8,8,outdoors,grass,49.0,24.0,00-0022924,00-0022055,Ben Roethlisberger,Seneca Wallace,Mike Tomlin,Pat Shurmur,Alberto Riveron,CLE00,Cleveland Browns Stadium,2011_17,2011_17_CLE,2011_17_PIT,201201010cle,+7.0,-7.0,PIT,CLE
2011_17_KC_DEN,2011,17,REG,2012-01-01 00:00:00,Sunday,16:15,KC,7.0,DEN,3.0,Home,-4.0,10.0,0.0,1.0,37.0,8,8,outdoors,grass,35.0,6.0,00-0023541,00-0027876,Kyle Orton,Tim Tebow,Romeo Crennel,John Fox,Peter Morelli,DEN00,Sports Authority Field at Mile High,2011_17,2011_17_DEN,2011_17_KC,201201010den,-1.0,+1.0,DEN,KC
2011_17_LAC_LVR,2011,17,REG,2012-01-01 00:00:00,Sunday,16:15,LAC,38.0,LVR,26.0,Home,-12.0,64.0,0.0,2.5,50.5,8,8,outdoors,grass,56.0,8.0,00-0022942,00-0021429,Philip Rivers,Carson Palmer,Norv Turner,Hue Jackson,Clete Blakeman,OAK00,O.co Coliseum,2011_17,2011_17_LVR,2011_17_LAC,201201010rai,-2.5,+2.5,LVR,LAC
2011_17_DAL_NYG,2011,17,REG,2012-01-01 00:00:00,Sunday,20:20,DAL,14.0,NYG,31.0,Home,17.0,45.0,0.0,3.0,48.0,8,8,outdoors,fieldturf,48.0,7.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Walt Anderson,NYC01,MetLife Stadium,2011_17,2011_17_NYG,2011_17_DAL,201201010nyg,-3.0,+3.0,NYG,NYG
2011_18_CIN_HOU,2011,18,WC,2012-01-07 00:00:00,Saturday,16:30,CIN,10.0,HOU,31.0,Home,21.0,41.0,0.0,4.0,38.0,6,6,closed,grass,,,00-0027973,00-0028090,Andy Dalton,T.J. Yates,Marvin Lewis,Gary Kubiak,Clete Blakeman,HOU00,Reliant Stadium,2011_18,2011_18_HOU,2011_18_CIN,201201070htx,-4.0,+4.0,HOU,HOU
2011_18_DET_NO,2011,18,WC,2012-01-07 00:00:00,Saturday,20:00,DET,28.0,NO,45.0,Home,17.0,73.0,0.0,10.5,59.5,6,6,dome,sportturf,,,00-0026498,00-0020531,Matthew Stafford,Drew Brees,Jim Schwartz,Sean Payton,Tony Corrente,NOR00,Mercedes-Benz Superdome,2011_18,2011_18_NO,2011_18_DET,201201070nor,-10.5,+10.5,NO,NO
2011_18_ATL_NYG,2011,18,WC,2012-01-08 00:00:00,Sunday,13:00,ATL,2.0,NYG,24.0,Home,22.0,26.0,0.0,3.0,47.5,7,7,outdoors,fieldturf,44.0,12.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Mike Smith,Tom Coughlin,Carl Cheffers,NYC01,MetLife Stadium,2011_18,2011_18_NYG,2011_18_ATL,201201080nyg,-3.0,+3.0,NYG,NYG
2011_18_PIT_DEN,2011,18,WC,2012-01-08 00:00:00,Sunday,16:30,PIT,23.0,DEN,29.0,Home,6.0,52.0,1.0,-7.5,34.0,7,7,outdoors,grass,40.0,6.0,00-0022924,00-0027876,Ben Roethlisberger,Tim Tebow,Mike Tomlin,John Fox,Ron Winter,DEN00,Sports Authority Field at Mile High,2011_18,2011_18_DEN,2011_18_PIT,201201080den,+7.5,-7.5,PIT,DEN
2011_19_NO_SF,2011,19,DIV,2012-01-14 00:00:00,Saturday,16:30,NO,32.0,SF,36.0,Home,4.0,68.0,0.0,-3.5,46.5,7,13,outdoors,grass,62.0,2.0,00-0020531,00-0023436,Drew Brees,Alex Smith,Sean Payton,Jim Harbaugh,John Parry,SFO00,Candlestick Park,2011_19,2011_19_SF,2011_19_NO,201201140sfo,+3.5,-3.5,NO,SF
2011_19_DEN_NE,2011,19,DIV,2012-01-14 00:00:00,Saturday,20:00,DEN,10.0,NE,45.0,Home,35.0,55.0,0.0,14.0,50.0,6,13,outdoors,fieldturf,24.0,13.0,00-0027876,00-0019596,Tim Tebow,Tom Brady,John Fox,Bill Belichick,Gene Steratore,BOS00,Gillette Stadium,2011_19,2011_19_NE,2011_19_DEN,201201140nwe,-14.0,+14.0,NE,NE
2011_19_HOU_BAL,2011,19,DIV,2012-01-15 00:00:00,Sunday,13:00,HOU,13.0,BAL,20.0,Home,7.0,33.0,0.0,7.5,37.0,8,14,outdoors,sportturf,31.0,7.0,00-0028090,00-0026158,T.J. Yates,Joe Flacco,Gary Kubiak,John Harbaugh,Peter Morelli,BAL00,M&T Bank Stadium,2011_19,2011_19_BAL,2011_19_HOU,201201150rav,-7.5,+7.5,BAL,HOU
2011_19_NYG_GB,2011,19,DIV,2012-01-15 00:00:00,Sunday,16:30,NYG,37.0,GB,20.0,Home,-17.0,57.0,0.0,8.5,54.0,7,14,outdoors,grass,31.0,20.0,00-0022803,00-0023459,Eli Manning,Aaron Rodgers,Tom Coughlin,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field,2011_19,2011_19_GB,2011_19_NYG,201201150gnb,-8.5,+8.5,GB,NYG
2011_20_BAL_NE,2011,20,CON,2012-01-22 00:00:00,Sunday,15:00,BAL,20.0,NE,23.0,Home,3.0,43.0,0.0,7.0,49.0,7,8,outdoors,fieldturf,29.0,6.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Alberto Riveron,BOS00,Gillette Stadium,2011_20,2011_20_NE,2011_20_BAL,201201220nwe,-7.0,+7.0,NE,BAL
2011_20_NYG_SF,2011,20,CON,2012-01-22 00:00:00,Sunday,18:30,NYG,20.0,SF,17.0,Home,-3.0,37.0,1.0,2.0,40.5,7,8,outdoors,grass,52.0,15.0,00-0022803,00-0023436,Eli Manning,Alex Smith,Tom Coughlin,Jim Harbaugh,Ed Hochuli,SFO00,Candlestick Park,2011_20,2011_20_SF,2011_20_NYG,201201220sfo,-2.0,+2.0,SF,NYG
2011_21_NYG_NE,2011,21,SB,2012-02-05 00:00:00,Sunday,18:30,NYG,21.0,NE,17.0,Neutral,-4.0,38.0,0.0,3.0,53.0,14,14,closed,fieldturf,,,00-0022803,00-0019596,Eli Manning,Tom Brady,Tom Coughlin,Bill Belichick,John Parry,IND00,Lucas Oil Stadium,2011_21,2011_21_NE,2011_21_NYG,201202050nwe,-3.0,+3.0,NE,NYG
2012_01_DAL_NYG,2012,01,REG,2012-09-05 00:00:00,Wednesday,20:30,DAL,24.0,NYG,17.0,Home,-7.0,41.0,0.0,3.5,45.5,7,7,outdoors,fieldturf,77.0,5.0,00-0021678,00-0022803,Tony Romo,Eli Manning,Jason Garrett,Tom Coughlin,Jim Core,NYC01,MetLife Stadium,2012_01,2012_01_NYG,2012_01_DAL,201209050nyg,-3.5,+3.5,NYG,DAL
2012_01_IND_CHI,2012,01,REG,2012-09-09 00:00:00,Sunday,13:00,IND,21.0,CHI,41.0,Home,20.0,62.0,0.0,10.0,41.5,7,7,outdoors,grass,67.0,13.0,00-0029668,00-0024226,Andrew Luck,Jay Cutler,Chuck Pagano,Lovie Smith,Wayne Elliott,CHI98,Soldier Field,2012_01,2012_01_CHI,2012_01_IND,201209090chi,-10.0,+10.0,CHI,CHI
2012_01_PHI_CLE,2012,01,REG,2012-09-09 00:00:00,Sunday,13:00,PHI,17.0,CLE,16.0,Home,-1.0,33.0,0.0,-9.0,42.0,7,7,outdoors,grass,68.0,9.0,00-0020245,00-0029677,Michael Vick,Brandon Weeden,Andy Reid,Pat Shurmur,Ken Roan,CLE00,Cleveland Browns Stadium,2012_01,2012_01_CLE,2012_01_PHI,201209090cle,+9.0,-9.0,PHI,CLE
2012_01_LAR_DET,2012,01,REG,2012-09-09 00:00:00,Sunday,13:00,LAR,23.0,DET,27.0,Home,4.0,50.0,0.0,9.0,46.0,7,7,dome,fieldturf,,,00-0027854,00-0026498,Sam Bradford,Matthew Stafford,Jeff Fisher,Jim Schwartz,Donovan Briggans,DET00,Ford Field,2012_01,2012_01_DET,2012_01_LAR,201209090det,-9.0,+9.0,DET,LAR
2012_01_MIA_HOU,2012,01,REG,2012-09-09 00:00:00,Sunday,13:00,MIA,10.0,HOU,30.0,Home,20.0,40.0,0.0,13.0,41.5,7,7,closed,grass,,,00-0029701,00-0022787,Ryan Tannehill,Matt Schaub,Joe Philbin,Gary Kubiak,Donald King,HOU00,Reliant Stadium,2012_01,2012_01_HOU,2012_01_MIA,201209090htx,-13.0,+13.0,HOU,HOU
2012_01_ATL_KC,2012,01,REG,2012-09-09 00:00:00,Sunday,13:00,ATL,40.0,KC,24.0,Home,-16.0,64.0,0.0,-1.0,43.0,7,7,outdoors,grass,69.0,7.0,00-0026143,00-0023662,Matt Ryan,Matt Cassel,Mike Smith,Romeo Crennel,Mike Shepherd,KAN00,Arrowhead Stadium,2012_01,2012_01_KC,2012_01_ATL,201209090kan,+1.0,-1.0,ATL,ATL
2012_01_JAX_MIN,2012,01,REG,2012-09-09 00:00:00,Sunday,13:00,JAX,23.0,MIN,26.0,Home,3.0,49.0,1.0,3.5,38.0,7,7,dome,sportturf,,,00-0027948,00-0027950,Blaine Gabbert,Christian Ponder,Mike Mularkey,Leslie Frazier,Robert Dalton,MIN00,Mall of America Field,2012_01,2012_01_MIN,2012_01_JAX,201209090min,-3.5,+3.5,MIN,JAX
2012_01_WAS_NO,2012,01,REG,2012-09-09 00:00:00,Sunday,13:00,WAS,40.0,NO,32.0,Home,-8.0,72.0,0.0,9.5,50.0,7,7,dome,sportturf,,,00-0029665,00-0020531,Robert Griffin,Drew Brees,Mike Shanahan,Aaron Kromer,David Scott,NOR00,Mercedes-Benz Superdome,2012_01,2012_01_NO,2012_01_WAS,201209090nor,-9.5,+9.5,NO,WAS
