Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,3:23,Patriots,Chris Hogan 26 yard pass from Tom Brady (Stephen Gostkowski kick),29,26,2017_21_PHI_NE
4,14:09,Eagles,Jake Elliott 42 yard field goal ,32,26,2017_21_PHI_NE
4,9:22,Patriots,Rob Gronkowski 4 yard pass from Tom Brady (Stephen Gostkowski kick),32,33,2017_21_PHI_NE
4,2:21,Eagles,Zach Ertz 11 yard pass from Nick Foles (pass failed),38,33,2017_21_PHI_NE
4,1:05,Eagles,Jake Elliott 46 yard field goal ,41,33,2017_21_PHI_NE
1,7:11,Ravens,Vonta Leach 2 yard pass from Joe Flacco (Justin Tucker kick),7,0,2013_01_BAL_DEN
2,11:35,Broncos,Julius Thomas 24 yard pass from Peyton Manning (Matt Prater kick),7,7,2013_01_BAL_DEN
2,8:03,Ravens,Ray Rice 1 yard rush (Justin Tucker kick),14,7,2013_01_BAL_DEN
2,5:34,Broncos,Julius Thomas 23 yard pass from Peyton Manning (Matt Prater kick),14,14,2013_01_BAL_DEN
2,0:07,Ravens,Justin Tucker 25 yard field goal ,17,14,2013_01_BAL_DEN
3,12:30,Broncos,Andre Caldwell 28 yard pass from Peyton Manning (Matt Prater kick),17,21,2013_01_BAL_DEN
3,10:28,Broncos,Wes Welker 5 yard pass from Peyton Manning (Matt Prater kick),17,28,2013_01_BAL_DEN
3,6:37,Broncos,Wes Welker 2 yard pass from Peyton Manning (Matt Prater kick),17,35,2013_01_BAL_DEN
4,13:13,Broncos,Demaryius Thomas 26 yard pass from Peyton Manning (Matt Prater kick),17,42,2013_01_BAL_DEN
4,10:28,Ravens,Marlon Brown 13 yard pass from Joe Flacco (Justin Tucker kick),24,42,2013_01_BAL_DEN
4,5:29,Ravens,Justin Tucker 30 yard field goal ,27,42,2013_01_BAL_DEN
4,4:30,Broncos,Demaryius Thomas 78 yard pass from Peyton Manning (Matt Prater kick),27,49,2013_01_BAL_DEN
1,10:46,Patriots,Julian Edelman 9 yard pass from Tom Brady (Stephen Gostkowski kick),7,0,2013_01_NE_BUF
1,4:47,Patriots,Stephen Gostkowski 48 yard field goal ,10,0,2013_01_NE_BUF
2,8:25,Bills,Da'Norris Searcy 74 yard defensive fumble return (Dan Carpenter kick),10,7,2013_01_NE_BUF
2,1:55,Patriots,Julian Edelman 8 yard pass from Tom Brady (Stephen Gostkowski kick),17,7,2013_01_NE_BUF
2,0:34,Bills,Robert Woods 18 yard pass from EJ Manuel (Dan Carpenter kick),17,14,2013_01_NE_BUF
3,11:03,Bills,Stevie Johnson 18 yard pass from EJ Manuel (Dan Carpenter kick),17,21,2013_01_NE_BUF
4,10:48,Patriots,Stephen Gostkowski 33 yard field goal ,20,21,2013_01_NE_BUF
4,0:05,Patriots,Stephen Gostkowski 35 yard field goal ,23,21,2013_01_NE_BUF
2,9:36,Seahawks,Stephen Hauschka 27 yard field goal ,3,0,2013_01_SEA_CAR
2,3:13,Panthers,Steve Smith Sr. 3 yard pass from Cam Newton (Graham Gano kick),3,7,2013_01_SEA_CAR
3,2:22,Seahawks,Stephen Hauschka 40 yard field goal ,6,7,2013_01_SEA_CAR
4,10:13,Seahawks,Jermaine Kearse 43 yard pass from Russell Wilson (pass failed),12,7,2013_01_SEA_CAR
1,9:52,Bears,Martellus Bennett 8 yard pass from Jay Cutler (Robbie Gould kick),0,7,2013_01_CIN_CHI
1,2:34,Bengals,A.J. Green 2 yard pass from Andy Dalton (Mike Nugent kick),7,7,2013_01_CIN_CHI
2,2:53,Bengals,A.J. Green 45 yard pass from Andy Dalton (Mike Nugent kick),14,7,2013_01_CIN_CHI
2,0:11,Bears,Robbie Gould 58 yard field goal ,14,10,2013_01_CIN_CHI
3,7:52,Bengals,BenJarvus Green-Ellis 5 yard rush (Mike Nugent kick),21,10,2013_01_CIN_CHI
3,3:22,Bears,Matt Forte 1 yard rush (Robbie Gould kick),21,17,2013_01_CIN_CHI
4,7:58,Bears,Brandon Marshall 19 yard pass from Jay Cutler (Robbie Gould kick),21,24,2013_01_CIN_CHI
1,1:29,Dolphins,Caleb Sturgis 45 yard field goal ,3,0,2013_01_MIA_CLE
2,13:37,Dolphins,Caleb Sturgis 49 yard field goal ,6,0,2013_01_MIA_CLE
2,0:28,Browns,Jordan Cameron 7 yard pass from Brandon Weeden (Billy Cundiff kick),6,7,2013_01_MIA_CLE
3,6:46,Dolphins,Brian Hartline 34 yard pass from Ryan Tannehill (Caleb Sturgis kick),13,7,2013_01_MIA_CLE
3,3:02,Browns,Billy Cundiff 39 yard field goal ,13,10,2013_01_MIA_CLE
4,6:48,Dolphins,Daniel Thomas 1 yard rush (Caleb Sturgis kick),20,10,2013_01_MIA_CLE
4,3:59,Dolphins,Caleb Sturgis 36 yard field goal ,23,10,2013_01_MIA_CLE
1,10:39,Vikings,Adrian Peterson 78 yard rush (Blair Walsh kick),7,0,2013_01_MIN_DET
1,4:55,Lions,David Akers 33 yard field goal ,7,3,2013_01_MIN_DET
2,14:47,Lions,David Akers 42 yard field goal ,7,6,2013_01_MIN_DET
2,12:17,Vikings,Adrian Peterson 4 yard rush (Blair Walsh kick),14,6,2013_01_MIN_DET
2,0:10,Lions,Joique Bell 2 yard rush (David Akers kick),14,13,2013_01_MIN_DET
3,10:19,Lions,Joique Bell 1 yard rush (David Akers kick),14,20,2013_01_MIN_DET
3,6:42,Vikings,Blair Walsh 52 yard field goal ,17,20,2013_01_MIN_DET
3,5:45,Lions,Reggie Bush 77 yard pass from Matthew Stafford (David Akers kick),17,27,2013_01_MIN_DET
3,1:37,Vikings,Adrian Peterson 4 yard pass from Christian Ponder (Blair Walsh kick),24,27,2013_01_MIN_DET
4,6:47,Lions,Joseph Fauria 1 yard pass from Matthew Stafford (David Akers kick),24,34,2013_01_MIN_DET
1,2:47,Colts,Reggie Wayne 12 yard pass from Andrew Luck (Adam Vinatieri kick),0,7,2013_01_LVR_IND
2,10:47,Colts,Dwayne Allen 20 yard pass from Andrew Luck (Adam Vinatieri kick),0,14,2013_01_LVR_IND
2,4:53,Raiders,Darren McFadden 1 yard rush (Sebastian Janikowski kick),7,14,2013_01_LVR_IND
3,5:42,Raiders,Sebastian Janikowski 38 yard field goal ,10,14,2013_01_LVR_IND
4,11:09,Raiders,Denarius Moore 5 yard pass from Terrelle Pryor (Sebastian Janikowski kick),17,14,2013_01_LVR_IND
4,5:20,Colts,Andrew Luck 19 yard rush (Adam Vinatieri kick),17,21,2013_01_LVR_IND
1,12:26,Jaguars,"Safety, Punt blocked by J.T. Thomas out of bounds in the end zone for a safety. ",0,2,2013_01_KC_JAX
1,9:04,Chiefs,Donnie Avery 5 yard pass from Alex Smith (Ryan Succop kick),7,2,2013_01_KC_JAX
1,1:35,Chiefs,Junior Hemingway 3 yard pass from Alex Smith (Ryan Succop kick),14,2,2013_01_KC_JAX
2,6:26,Chiefs,Jamaal Charles 2 yard rush (Ryan Succop kick),21,2,2013_01_KC_JAX
4,12:51,Chiefs,Tamba Hali 10 yard interception return (Ryan Succop kick),28,2,2013_01_KC_JAX
1,8:32,Falcons,Tony Gonzalez 7 yard pass from Matt Ryan (Matt Bryant kick),7,0,2013_01_ATL_NO
1,1:28,Falcons,Matt Bryant 23 yard field goal ,10,0,2013_01_ATL_NO
2,10:53,Saints,Garrett Hartley 48 yard field goal ,10,3,2013_01_ATL_NO
2,9:10,Saints,Marques Colston 25 yard pass from Drew Brees (Garrett Hartley kick),10,10,2013_01_ATL_NO
2,1:47,Saints,Garrett Hartley 31 yard field goal ,10,13,2013_01_ATL_NO
3,11:41,Falcons,Julio Jones 4 yard pass from Matt Ryan (Matt Bryant kick),17,13,2013_01_ATL_NO
3,6:22,Saints,Jimmy Graham 7 yard pass from Drew Brees (Garrett Hartley kick),17,20,2013_01_ATL_NO
4,3:12,Saints,Garrett Hartley 22 yard field goal ,17,23,2013_01_ATL_NO
1,8:35,Jets,"Safety, Jeff Freeman fumbled ball out of end zone following a bad snap. ",0,2,2013_01_TB_NYJ
1,1:07,Buccaneers,Mike Williams 17 yard pass from Josh Freeman (Rian Lindell kick),7,2,2013_01_TB_NYJ
2,11:01,Jets,Nick Folk 43 yard field goal ,7,5,2013_01_TB_NYJ
2,6:46,Buccaneers,Doug Martin 5 yard rush (Rian Lindell kick),14,5,2013_01_TB_NYJ
2,0:34,Jets,Kellen Winslow 7 yard pass from Geno Smith (Nick Folk kick),14,12,2013_01_TB_NYJ
4,5:05,Jets,Nick Folk 30 yard field goal ,14,15,2013_01_TB_NYJ
4,0:34,Buccaneers,Rian Lindell 37 yard field goal ,17,15,2013_01_TB_NYJ
4,0:02,Jets,Nick Folk 48 yard field goal ,17,18,2013_01_TB_NYJ
1,14:57,Steelers,"Safety, Darius Reynaud tackled in end zone. ",0,2,2013_01_TEN_PIT
2,0:44,Titans,Jackie Battle 3 yard rush (Rob Bironas kick),7,2,2013_01_TEN_PIT
3,4:29,Titans,Rob Bironas 26 yard field goal ,10,2,2013_01_TEN_PIT
4,6:01,Titans,Rob Bironas 44 yard field goal ,13,2,2013_01_TEN_PIT
4,3:53,Titans,Rob Bironas 27 yard field goal ,16,2,2013_01_TEN_PIT
4,1:23,Steelers,Jerricho Cotchery 4 yard pass from Ben Roethlisberger (Shaun Suisham kick),16,9,2013_01_TEN_PIT
1,2:52,49ers,Vernon Davis 20 yard pass from Colin Kaepernick (Phil Dawson kick),0,7,2013_01_GB_SF
1,1:05,Packers,Randall Cobb 5 yard pass from Aaron Rodgers (Mason Crosby kick),7,7,2013_01_GB_SF
2,8:57,49ers,Anquan Boldin 10 yard pass from Colin Kaepernick (Phil Dawson kick),7,14,2013_01_GB_SF
2,0:16,Packers,Jermichael Finley 12 yard pass from Aaron Rodgers (Mason Crosby kick),14,14,2013_01_GB_SF
3,9:46,49ers,Vernon Davis 2 yard pass from Colin Kaepernick (Phil Dawson kick),14,21,2013_01_GB_SF
3,3:49,Packers,Jordy Nelson 8 yard pass from Aaron Rodgers (Mason Crosby kick),21,21,2013_01_GB_SF
4,14:17,49ers,Phil Dawson 27 yard field goal ,21,24,2013_01_GB_SF
4,8:26,Packers,Eddie Lacy 2 yard rush (Mason Crosby kick),28,24,2013_01_GB_SF
4,5:47,49ers,Frank Gore 1 yard rush (Phil Dawson kick),28,31,2013_01_GB_SF
4,0:26,49ers,Phil Dawson 33 yard field goal ,28,34,2013_01_GB_SF
2,14:11,Cardinals,Larry Fitzgerald 4 yard pass from Carson Palmer (Jay Feely kick),7,0,2013_01_ARI_LAR
2,11:20,Rams,Greg Zuerlein 36 yard field goal ,7,3,2013_01_ARI_LAR
2,5:23,Cardinals,Jay Feely 30 yard field goal ,10,3,2013_01_ARI_LAR
2,0:26,Rams,Jared Cook 13 yard pass from Sam Bradford (Greg Zuerlein kick),10,10,2013_01_ARI_LAR
3,13:57,Rams,Greg Zuerlein 25 yard field goal ,10,13,2013_01_ARI_LAR
3,10:34,Cardinals,Dan Williams 2 yard interception return (Jay Feely kick),17,13,2013_01_ARI_LAR
3,1:47,Cardinals,Larry Fitzgerald 24 yard pass from Carson Palmer (Jay Feely kick),24,13,2013_01_ARI_LAR
4,12:56,Rams,Jared Cook 1 yard pass from Sam Bradford (Sam Bradford run),24,21,2013_01_ARI_LAR
4,9:04,Rams,Greg Zuerlein 38 yard field goal ,24,24,2013_01_ARI_LAR
4,0:40,Rams,Greg Zuerlein 48 yard field goal ,24,27,2013_01_ARI_LAR
1,13:04,Cowboys,Dan Bailey 30 yard field goal ,0,3,2013_01_NYG_DAL
1,2:02,Giants,Josh Brown 20 yard field goal ,3,3,2013_01_NYG_DAL
2,10:02,Cowboys,Dan Bailey 38 yard field goal ,3,6,2013_01_NYG_DAL
2,2:55,Cowboys,Jason Witten 15 yard pass from Tony Romo (Dan Bailey kick),3,13,2013_01_NYG_DAL
2,1:50,Giants,Victor Cruz 70 yard pass from Eli Manning (Josh Brown kick),10,13,2013_01_NYG_DAL
3,12:31,Cowboys,Barry Church 27 yard defensive fumble return (Dan Bailey kick),10,20,2013_01_NYG_DAL
3,4:55,Cowboys,Jason Witten 4 yard pass from Tony Romo (Dan Bailey kick),10,27,2013_01_NYG_DAL
3,1:44,Giants,Victor Cruz 18 yard pass from Eli Manning (Josh Brown kick),17,27,2013_01_NYG_DAL
4,12:10,Cowboys,Dan Bailey 45 yard field goal ,17,30,2013_01_NYG_DAL
4,8:47,Giants,Victor Cruz 10 yard pass from Eli Manning (Josh Brown kick),24,30,2013_01_NYG_DAL
4,1:50,Cowboys,Brandon Carr 49 yard interception return (pass failed),24,36,2013_01_NYG_DAL
4,0:11,Giants,Brandon Myers 4 yard pass from Eli Manning (Josh Brown kick),31,36,2013_01_NYG_DAL
1,11:54,Redskins,DeAngelo Hall 75 yard defensive fumble return (Kai Forbath kick),0,7,2013_01_PHI_WAS
1,9:15,Eagles,Alex Henery 48 yard field goal ,3,7,2013_01_PHI_WAS
1,8:59,Eagles,DeSean Jackson 25 yard pass from Michael Vick (Alex Henery kick),10,7,2013_01_PHI_WAS
1,4:50,Eagles,"Safety, Alfred Morris tackled in end zone. ",12,7,2013_01_PHI_WAS
2,6:10,Eagles,Brent Celek 28 yard pass from Michael Vick (Alex Henery kick),19,7,2013_01_PHI_WAS
2,0:58,Eagles,Michael Vick 3 yard rush (Alex Henery kick),26,7,2013_01_PHI_WAS
3,13:26,Eagles,LeSean McCoy 34 yard rush (Alex Henery kick),33,7,2013_01_PHI_WAS
3,0:06,Redskins,Alfred Morris 5 yard rush (Kai Forbath kick),33,14,2013_01_PHI_WAS
4,12:24,Redskins,Leonard Hankerson 10 yard pass from Robert Griffin III (pass failed),33,20,2013_01_PHI_WAS
4,1:14,Redskins,Leonard Hankerson 24 yard pass from Robert Griffin III (Kai Forbath kick),33,27,2013_01_PHI_WAS
1,14:45,Chargers,Ryan Mathews 14 yard pass from Philip Rivers (Nick Novak kick),0,7,2013_01_HOU_LAC
1,3:11,Texans,Owen Daniels 1 yard pass from Matt Schaub (Randy Bullock kick),7,7,2013_01_HOU_LAC
2,12:24,Chargers,Eddie Royal 6 yard pass from Philip Rivers (Nick Novak kick),7,14,2013_01_HOU_LAC
2,0:18,Chargers,Vincent Brown 10 yard pass from Philip Rivers (Nick Novak kick),7,21,2013_01_HOU_LAC
3,10:42,Chargers,Eddie Royal 1 yard pass from Philip Rivers (Nick Novak kick),7,28,2013_01_HOU_LAC
3,4:57,Texans,Garrett Graham 7 yard pass from Matt Schaub (Randy Bullock kick),14,28,2013_01_HOU_LAC
4,14:44,Texans,Owen Daniels 9 yard pass from Matt Schaub (Randy Bullock kick),21,28,2013_01_HOU_LAC
4,9:30,Texans,Brian Cushing 18 yard interception return (Randy Bullock kick),28,28,2013_01_HOU_LAC
4,0:00,Texans,Randy Bullock 41 yard field goal ,31,28,2013_01_HOU_LAC
1,12:54,Patriots,Aaron Dobson 39 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2013_02_NYJ_NE
1,9:17,Patriots,Stephen Gostkowski 21 yard field goal ,0,10,2013_02_NYJ_NE
1,4:01,Jets,Nick Folk 37 yard field goal ,3,10,2013_02_NYJ_NE
2,5:05,Patriots,Stephen Gostkowski 30 yard field goal ,3,13,2013_02_NYJ_NE
3,5:05,Jets,Bilal Powell 3 yard rush (Nick Folk kick),10,13,2013_02_NYJ_NE
1,8:34,Falcons,Steven Jackson 8 yard pass from Matt Ryan (Matt Bryant kick),0,7,2013_02_LAR_ATL
1,1:19,Falcons,Julio Jones 81 yard pass from Matt Ryan (Matt Bryant kick),0,14,2013_02_LAR_ATL
2,11:25,Falcons,Osi Umenyiora 68 yard interception return (Matt Bryant kick),0,21,2013_02_LAR_ATL
2,6:29,Rams,Greg Zuerlein 29 yard field goal ,3,21,2013_02_LAR_ATL
2,0:09,Falcons,Matt Bryant 38 yard field goal ,3,24,2013_02_LAR_ATL
3,1:30,Rams,Tavon Austin 6 yard pass from Sam Bradford (Greg Zuerlein kick),10,24,2013_02_LAR_ATL
4,11:57,Rams,Austin Pettis 3 yard pass from Sam Bradford (Greg Zuerlein kick),17,24,2013_02_LAR_ATL
4,6:12,Falcons,Jason Snelling 11 yard rush (Matt Bryant kick),17,31,2013_02_LAR_ATL
4,2:09,Rams,Tavon Austin 10 yard pass from Sam Bradford (Greg Zuerlein kick),24,31,2013_02_LAR_ATL
1,8:40,Browns,Billy Cundiff 21 yard field goal ,3,0,2013_02_CLE_BAL
2,0:02,Browns,Billy Cundiff 51 yard field goal ,6,0,2013_02_CLE_BAL
3,5:13,Ravens,Bernard Pierce 5 yard rush (Justin Tucker kick),6,7,2013_02_CLE_BAL
4,8:57,Ravens,Marlon Brown 5 yard pass from Joe Flacco (Justin Tucker kick),6,14,2013_02_CLE_BAL
2,10:41,Bills,Dan Carpenter 55 yard field goal ,0,3,2013_02_CAR_BUF
2,0:13,Panthers,Greg Olsen 13 yard pass from Cam Newton (Graham Gano kick),7,3,2013_02_CAR_BUF
3,10:49,Bills,Dan Carpenter 20 yard field goal ,7,6,2013_02_CAR_BUF
3,6:52,Panthers,Ted Ginn Jr. 40 yard pass from Cam Newton (Graham Gano kick),14,6,2013_02_CAR_BUF
3,4:15,Bills,Fred Jackson 4 yard rush (Robert Woods pass from EJ Manuel),14,14,2013_02_CAR_BUF
4,12:44,Panthers,Graham Gano 27 yard field goal ,17,14,2013_02_CAR_BUF
4,8:41,Panthers,Graham Gano 25 yard field goal ,20,14,2013_02_CAR_BUF
4,7:13,Bills,Dan Carpenter 48 yard field goal ,20,17,2013_02_CAR_BUF
4,1:38,Panthers,Graham Gano 39 yard field goal ,23,17,2013_02_CAR_BUF
4,0:02,Bills,Stevie Johnson 2 yard pass from EJ Manuel (Dan Carpenter kick),23,24,2013_02_CAR_BUF
1,14:47,Vikings,Cordarrelle Patterson 105 yard kickoff return (Blair Walsh kick),7,0,2013_02_MIN_CHI
1,12:12,Bears,Martellus Bennett 1 yard pass from Jay Cutler (Robbie Gould kick),7,7,2013_02_MIN_CHI
1,1:04,Bears,Brandon Marshall 34 yard pass from Jay Cutler (Robbie Gould kick),7,14,2013_02_MIN_CHI
2,7:34,Vikings,Brian Robison 61 yard defensive fumble return (Blair Walsh kick),14,14,2013_02_MIN_CHI
2,2:51,Bears,Tim Jennings 44 yard interception return (Robbie Gould kick),14,21,2013_02_MIN_CHI
2,1:11,Vikings,Kyle Rudolph 20 yard pass from Christian Ponder (Blair Walsh kick),21,21,2013_02_MIN_CHI
2,0:00,Bears,Robbie Gould 20 yard field goal ,21,24,2013_02_MIN_CHI
3,2:32,Vikings,Blair Walsh 28 yard field goal ,24,24,2013_02_MIN_CHI
4,8:05,Vikings,Blair Walsh 28 yard field goal ,27,24,2013_02_MIN_CHI
4,3:15,Vikings,Blair Walsh 22 yard field goal ,30,24,2013_02_MIN_CHI
4,0:10,Bears,Martellus Bennett 16 yard pass from Jay Cutler (Robbie Gould kick),30,31,2013_02_MIN_CHI
1,8:02,Packers,Mason Crosby 28 yard field goal ,0,3,2013_02_WAS_GB
1,2:27,Packers,Randall Cobb 35 yard pass from Aaron Rodgers (Mason Crosby kick),0,10,2013_02_WAS_GB
2,11:40,Packers,Jordy Nelson 14 yard pass from Aaron Rodgers (Mason Crosby kick),0,17,2013_02_WAS_GB
2,7:07,Packers,Jermichael Finley 3 yard pass from Aaron Rodgers (Mason Crosby kick),0,24,2013_02_WAS_GB
3,8:16,Packers,Jordy Nelson 15 yard pass from Aaron Rodgers (Mason Crosby kick),0,31,2013_02_WAS_GB
3,4:15,Redskins,Pierre Garcon 6 yard pass from Robert Griffin III (John Potter kick),7,31,2013_02_WAS_GB
3,2:41,Packers,James Starks 32 yard rush (Mason Crosby kick),7,38,2013_02_WAS_GB
4,11:02,Redskins,Jordan Reed 3 yard pass from Robert Griffin III (John Potter kick),14,38,2013_02_WAS_GB
4,7:36,Redskins,Santana Moss 9 yard pass from Robert Griffin III (pass failed),20,38,2013_02_WAS_GB
1,12:30,Texans,Garrett Graham 1 yard pass from Matt Schaub (Randy Bullock kick),0,7,2013_02_TEN_HOU
1,5:10,Titans,Kendall Wright 6 yard pass from Jake Locker (Rob Bironas kick),7,7,2013_02_TEN_HOU
2,0:00,Titans,Rob Bironas 47 yard field goal ,10,7,2013_02_TEN_HOU
3,7:46,Texans,Owen Daniels 12 yard pass from Matt Schaub (Randy Bullock kick),10,14,2013_02_TEN_HOU
4,13:26,Texans,"Safety, Chris Johnson tackled in the end zone by Joe Mays for a Safety. ",10,16,2013_02_TEN_HOU
4,6:37,Titans,Delanie Walker 10 yard pass from Jake Locker (Rob Bironas kick),17,16,2013_02_TEN_HOU
4,4:59,Titans,Alterraun Verner 23 yard interception return (Rob Bironas kick),24,16,2013_02_TEN_HOU
4,1:53,Texans,Arian Foster 1 yard rush (Arian Foster run),24,24,2013_02_TEN_HOU
OT,10:32,Texans,DeAndre Hopkins 3 yard pass from Matt Schaub ,24,30,2013_02_TEN_HOU
1,9:43,Dolphins,Mike Wallace 18 yard pass from Ryan Tannehill (Caleb Sturgis kick),7,0,2013_02_MIA_IND
1,4:07,Colts,Adam Vinatieri 30 yard field goal ,7,3,2013_02_MIA_IND
1,2:54,Dolphins,Lamar Miller 10 yard rush (Caleb Sturgis kick),14,3,2013_02_MIA_IND
2,13:01,Colts,Coby Fleener 3 yard pass from Andrew Luck (Adam Vinatieri kick),14,10,2013_02_MIA_IND
2,1:26,Colts,Ahmad Bradshaw 1 yard rush (Adam Vinatieri kick),14,17,2013_02_MIA_IND
2,0:00,Dolphins,Caleb Sturgis 54 yard field goal ,17,17,2013_02_MIA_IND
3,11:35,Colts,Adam Vinatieri 38 yard field goal ,17,20,2013_02_MIA_IND
3,4:40,Dolphins,Charles Clay 1 yard rush (Caleb Sturgis kick),24,20,2013_02_MIA_IND
1,8:13,Chiefs,Jamaal Charles 2 yard pass from Alex Smith (Ryan Succop kick),0,7,2013_02_DAL_KC
1,5:02,Cowboys,Dan Bailey 51 yard field goal ,3,7,2013_02_DAL_KC
1,0:36,Cowboys,Dez Bryant 2 yard pass from Tony Romo (Dan Bailey kick),10,7,2013_02_DAL_KC
3,6:54,Cowboys,Dan Bailey 30 yard field goal ,13,7,2013_02_DAL_KC
3,2:53,Chiefs,Dwayne Bowe 12 yard pass from Alex Smith (Ryan Succop kick),13,14,2013_02_DAL_KC
4,14:06,Chiefs,Ryan Succop 40 yard field goal ,13,17,2013_02_DAL_KC
4,3:50,Cowboys,Dan Bailey 53 yard field goal ,16,17,2013_02_DAL_KC
1,7:26,Chargers,Nick Novak 49 yard field goal ,3,0,2013_02_LAC_PHI
1,5:30,Eagles,Alex Henery 25 yard field goal ,3,3,2013_02_LAC_PHI
2,14:07,Chargers,Eddie Royal 11 yard pass from Philip Rivers (Nick Novak kick),10,3,2013_02_LAC_PHI
2,8:01,Chargers,Nick Novak 44 yard field goal ,13,3,2013_02_LAC_PHI
2,6:41,Eagles,Riley Cooper 13 yard pass from Michael Vick (Alex Henery kick),13,10,2013_02_LAC_PHI
3,10:04,Chargers,Eddie Royal 24 yard pass from Philip Rivers (Nick Novak kick),20,10,2013_02_LAC_PHI
3,6:45,Eagles,Alex Henery 48 yard field goal ,20,13,2013_02_LAC_PHI
3,4:42,Eagles,DeSean Jackson 61 yard pass from Michael Vick (Alex Henery kick),20,20,2013_02_LAC_PHI
4,10:47,Chargers,Nick Novak 33 yard field goal ,23,20,2013_02_LAC_PHI
4,7:06,Eagles,Michael Vick 2 yard rush (Alex Henery kick),23,27,2013_02_LAC_PHI
4,3:11,Chargers,Eddie Royal 15 yard pass from Philip Rivers (Nick Novak kick),30,27,2013_02_LAC_PHI
4,1:51,Eagles,Alex Henery 32 yard field goal ,30,30,2013_02_LAC_PHI
4,0:07,Chargers,Nick Novak 46 yard field goal ,33,30,2013_02_LAC_PHI
2,11:44,Cardinals,Jay Feely 47 yard field goal ,0,3,2013_02_DET_ARI
2,10:20,Lions,Calvin Johnson 72 yard pass from Matthew Stafford (David Akers kick),7,3,2013_02_DET_ARI
2,7:32,Cardinals,Andre Ellington 36 yard pass from Carson Palmer (Jay Feely kick),7,10,2013_02_DET_ARI
2,1:55,Lions,Calvin Johnson 3 yard pass from Matthew Stafford (David Akers kick),14,10,2013_02_DET_ARI
3,10:32,Cardinals,Jay Feely 23 yard field goal ,14,13,2013_02_DET_ARI
3,7:04,Lions,DeAndre Levy 66 yard interception return (David Akers kick),21,13,2013_02_DET_ARI
3,4:13,Cardinals,Jay Feely 43 yard field goal ,21,16,2013_02_DET_ARI
4,14:17,Cardinals,Jay Feely 33 yard field goal ,21,19,2013_02_DET_ARI
4,1:59,Cardinals,Rashard Mendenhall 1 yard rush (pass failed),21,25,2013_02_DET_ARI
1,10:30,Saints,Garrett Hartley 44 yard field goal ,3,0,2013_02_NO_TB
1,5:15,Buccaneers,Kevin Ogletree 5 yard pass from Josh Freeman (Rian Lindell kick),3,7,2013_02_NO_TB
1,2:36,Saints,Jimmy Graham 56 yard pass from Drew Brees (Garrett Hartley kick),10,7,2013_02_NO_TB
3,8:04,Saints,Garrett Hartley 41 yard field goal ,13,7,2013_02_NO_TB
4,12:40,Buccaneers,Mason Foster 85 yard interception return (Rian Lindell kick),13,14,2013_02_NO_TB
4,0:00,Saints,Garrett Hartley 27 yard field goal ,16,14,2013_02_NO_TB
1,7:41,Giants,Josh Brown 36 yard field goal ,0,3,2013_02_DEN_NYG
2,14:22,Broncos,Knowshon Moreno 20 yard rush (Matt Prater kick),7,3,2013_02_DEN_NYG
2,6:53,Giants,Josh Brown 24 yard field goal ,7,6,2013_02_DEN_NYG
2,2:19,Giants,Josh Brown 41 yard field goal ,7,9,2013_02_DEN_NYG
2,0:47,Broncos,Matt Prater 42 yard field goal ,10,9,2013_02_DEN_NYG
3,8:58,Broncos,Wes Welker 2 yard pass from Peyton Manning (Matt Prater kick),17,9,2013_02_DEN_NYG
3,3:08,Giants,Brandon Jacobs 1 yard rush (Josh Brown kick),17,16,2013_02_DEN_NYG
3,0:25,Broncos,Knowshon Moreno 25 yard rush (Matt Prater kick),24,16,2013_02_DEN_NYG
4,12:19,Broncos,Julius Thomas 11 yard pass from Peyton Manning (Matt Prater kick),31,16,2013_02_DEN_NYG
4,10:13,Broncos,Trindon Holliday 81 yard punt return (Matt Prater kick),38,16,2013_02_DEN_NYG
4,3:59,Giants,Da'Rel Scott 23 yard pass from Eli Manning (Josh Brown kick),38,23,2013_02_DEN_NYG
4,2:38,Broncos,Matt Prater 47 yard field goal ,41,23,2013_02_DEN_NYG
1,10:52,Raiders,Marcel Reece 11 yard rush (Sebastian Janikowski kick),0,7,2013_02_JAX_LVR
2,7:45,Jaguars,Josh Scobee 27 yard field goal ,3,7,2013_02_JAX_LVR
2,0:03,Raiders,Sebastian Janikowski 46 yard field goal ,3,10,2013_02_JAX_LVR
3,9:18,Raiders,Sebastian Janikowski 30 yard field goal ,3,13,2013_02_JAX_LVR
4,13:49,Raiders,Sebastian Janikowski 29 yard field goal ,3,16,2013_02_JAX_LVR
4,6:00,Raiders,Sebastian Janikowski 29 yard field goal ,3,19,2013_02_JAX_LVR
4,2:53,Jaguars,Clay Harbor 13 yard pass from Chad Henne (pass failed),9,19,2013_02_JAX_LVR
2,10:39,Seahawks,"Safety, Offensive penalty on San Francisco, Bruce Miller, Holding in the endzone. ",0,2,2013_02_SF_SEA
2,5:52,Seahawks,Stephen Hauschka 30 yard field goal ,0,5,2013_02_SF_SEA
3,9:12,Seahawks,Marshawn Lynch 14 yard rush (Stephen Hauschka kick),0,12,2013_02_SF_SEA
3,4:20,49ers,Phil Dawson 21 yard field goal ,3,12,2013_02_SF_SEA
