game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2011_07_STL_DAL,2011.0,34.0,0.0,14.0,0.0,24.0,0.0,151.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,6.9,,5.8,,58.3,,104.7,,34.0,0.0,294.0,0.0,8.6,,2.0,0.0
2011_07_WAS_CAR,2011.0,33.0,20.0,18.0,22.0,23.0,37.0,232.0,261.0,1.0,1.0,0.0,1.0,4.0,3.0,11.1,7.5,8.6,6.5,78.3,59.5,123.2,78.8,37.0,23.0,175.0,92.0,4.7,4.0,2.0,1.0
2011_08_ARI_BAL,2011.0,30.0,27.0,31.0,10.0,51.0,21.0,298.0,98.0,0.0,1.0,1.0,1.0,3.0,6.0,6.6,7.3,5.5,3.6,60.8,47.6,68.9,57.2,26.0,30.0,107.0,109.0,4.1,3.6,3.0,1.0
2011_08_CIN_SEA,2011.0,12.0,34.0,25.0,18.0,47.0,29.0,350.0,160.0,0.0,2.0,1.0,2.0,4.0,1.0,8.0,5.8,6.9,5.3,53.2,62.1,68.6,71.0,20.0,27.0,61.0,92.0,3.1,3.4,1.0,0.0
2011_08_CLE_SF,2011.0,20.0,10.0,15.0,22.0,24.0,34.0,174.0,224.0,1.0,1.0,0.0,1.0,1.0,4.0,7.4,7.1,7.0,5.9,62.5,64.7,98.3,81.0,39.0,23.0,174.0,66.0,4.5,2.9,1.0,0.0
2011_08_DAL_PHI,2011.0,34.0,7.0,21.0,18.0,28.0,35.0,256.0,182.0,2.0,1.0,0.0,1.0,4.0,4.0,10.0,5.8,8.0,4.7,75.0,51.4,126.5,64.2,38.0,10.0,239.0,85.0,6.3,8.5,2.0,0.0
2011_08_DET_DEN,2011.0,10.0,45.0,18.0,22.0,39.0,32.0,117.0,263.0,1.0,3.0,1.0,0.0,7.0,2.0,4.4,8.5,2.5,7.7,46.2,68.8,50.9,124.9,30.0,28.0,195.0,113.0,6.5,4.0,0.0,1.0
2011_08_IND_TEN,2011.0,27.0,10.0,23.0,26.0,33.0,49.0,215.0,241.0,1.0,0.0,0.0,2.0,1.0,2.0,6.8,5.1,6.3,4.7,69.7,53.1,97.4,49.8,31.0,26.0,96.0,158.0,3.1,6.1,1.0,1.0
2011_08_JAX_HOU,2011.0,24.0,14.0,16.0,10.0,30.0,32.0,202.0,90.0,1.0,1.0,0.0,2.0,2.0,1.0,7.5,3.0,6.3,2.7,53.3,31.3,85.7,25.0,39.0,25.0,156.0,84.0,4.0,3.4,2.0,1.0
2011_08_LAC_KC,2011.0,23.0,20.0,19.0,26.0,32.0,41.0,247.0,345.0,1.0,0.0,2.0,2.0,3.0,3.0,8.2,9.0,7.1,7.8,59.4,63.4,68.1,69.7,32.0,27.0,94.0,102.0,2.9,3.8,1.0,1.0
2011_08_MIA_NYG,2011.0,20.0,17.0,31.0,13.0,45.0,22.0,344.0,101.0,2.0,0.0,0.0,1.0,1.0,5.0,7.8,6.3,7.5,3.7,68.9,59.1,106.2,51.5,23.0,26.0,58.0,145.0,2.5,5.6,0.0,2.0
2011_08_MIN_CAR,2011.0,21.0,24.0,22.0,18.0,35.0,28.0,265.0,229.0,3.0,1.0,0.0,0.0,3.0,4.0,8.3,8.4,7.0,7.2,62.9,64.3,114.6,101.6,27.0,33.0,140.0,132.0,5.2,4.0,0.0,2.0
2011_08_NE_PIT,2011.0,25.0,17.0,36.0,24.0,50.0,35.0,329.0,170.0,2.0,2.0,1.0,0.0,5.0,3.0,7.3,5.7,6.0,4.5,72.0,68.6,94.5,98.5,23.0,12.0,98.0,43.0,4.3,3.6,0.0,0.0
2011_08_NO_LAR,2011.0,31.0,0.0,20.0,0.0,37.0,0.0,140.0,0.0,1.0,0.0,0.0,0.0,4.0,0.0,4.7,,3.4,,54.1,,71.9,,31.0,0.0,183.0,0.0,5.9,,2.0,0.0
2011_08_NO_STL,2011.0,0.0,21.0,0.0,30.0,0.0,44.0,0.0,227.0,0.0,1.0,0.0,2.0,0.0,6.0,,6.1,,4.5,,68.2,,69.0,0.0,20.0,0.0,56.0,,2.8,0.0,1.0
2011_08_WAS_BUF,2011.0,23.0,0.0,21.0,20.0,27.0,33.0,252.0,152.0,2.0,0.0,1.0,2.0,2.0,10.0,9.7,6.3,8.7,3.5,77.8,60.6,114.8,46.5,33.0,11.0,138.0,26.0,4.2,2.4,0.0,0.0
2011_09_ATL_IND,2011.0,7.0,31.0,17.0,14.0,33.0,24.0,103.0,269.0,0.0,3.0,1.0,1.0,2.0,1.0,3.6,11.5,2.9,10.8,51.5,58.3,45.4,119.6,21.0,41.0,83.0,163.0,4.0,4.0,0.0,1.0
2011_09_BAL_PIT,2011.0,20.0,23.0,20.0,28.0,37.0,47.0,322.0,289.0,1.0,1.0,1.0,0.0,1.0,3.0,8.9,6.4,8.5,5.8,54.1,59.6,81.1,84.4,20.0,27.0,70.0,67.0,3.5,2.5,1.0,1.0
2011_09_CHI_PHI,2011.0,24.0,30.0,21.0,18.0,39.0,32.0,211.0,208.0,0.0,2.0,1.0,0.0,1.0,0.0,5.5,6.5,5.3,6.5,53.8,56.3,58.8,96.9,23.0,34.0,119.0,164.0,5.2,4.8,2.0,1.0
2011_09_CIN_TEN,2011.0,17.0,24.0,24.0,22.0,41.0,39.0,250.0,210.0,2.0,3.0,0.0,0.0,2.0,1.0,6.6,5.6,5.8,5.3,58.5,56.4,92.5,97.2,20.0,30.0,78.0,109.0,3.9,3.6,0.0,0.0
2011_09_CLE_HOU,2011.0,30.0,12.0,14.0,14.0,23.0,22.0,119.0,128.0,0.0,1.0,1.0,1.0,0.0,4.0,5.2,6.6,5.2,4.9,60.9,63.6,56.3,75.6,40.0,21.0,261.0,44.0,6.5,2.1,3.0,0.0
2011_09_DEN_LVR,2011.0,24.0,38.0,19.0,10.0,35.0,22.0,316.0,113.0,3.0,2.0,3.0,0.0,2.0,1.0,9.5,5.6,8.5,4.9,54.3,45.5,77.8,91.7,26.0,39.0,100.0,299.0,3.8,7.7,0.0,2.0
2011_09_GB_LAC,2011.0,38.0,45.0,26.0,21.0,46.0,26.0,375.0,232.0,4.0,4.0,3.0,0.0,2.0,4.0,8.4,9.5,7.8,7.7,56.5,80.8,85.0,143.4,21.0,26.0,85.0,136.0,4.0,5.2,1.0,0.0
2011_09_LAR_ARI,2011.0,0.0,13.0,0.0,23.0,0.0,36.0,0.0,233.0,0.0,0.0,0.0,1.0,0.0,4.0,,7.1,,5.8,,63.9,,70.7,0.0,35.0,0.0,150.0,,4.3,0.0,0.0
2011_09_MIA_KC,2011.0,3.0,31.0,20.0,17.0,39.0,23.0,227.0,244.0,0.0,3.0,0.0,0.0,5.0,0.0,6.5,10.6,5.2,10.6,51.3,73.9,69.1,147.5,34.0,24.0,116.0,107.0,3.4,4.5,0.0,1.0
2011_09_NYG_NE,2011.0,20.0,24.0,28.0,20.0,49.0,39.0,332.0,250.0,2.0,2.0,2.0,1.0,2.0,0.0,7.0,6.4,6.5,6.4,57.1,51.3,74.5,77.9,24.0,29.0,106.0,111.0,4.4,3.8,0.0,1.0
2011_09_NYJ_BUF,2011.0,11.0,27.0,15.0,20.0,31.0,28.0,191.0,222.0,1.0,1.0,2.0,1.0,0.0,1.0,6.2,8.2,6.2,7.7,48.4,71.4,51.9,91.7,22.0,39.0,96.0,126.0,4.4,3.2,0.0,2.0
2011_09_SEA_DAL,2011.0,23.0,13.0,19.0,17.0,31.0,30.0,279.0,219.0,2.0,0.0,0.0,3.0,0.0,1.0,9.0,7.4,9.0,7.1,61.3,56.7,112.2,40.1,29.0,30.0,163.0,162.0,5.6,5.4,0.0,1.0
2011_09_SF_WAS,2011.0,11.0,19.0,30.0,17.0,47.0,24.0,251.0,188.0,1.0,1.0,1.0,0.0,2.0,2.0,5.4,8.3,5.1,7.2,63.8,70.8,75.8,107.6,14.0,32.0,52.0,138.0,3.7,4.3,0.0,0.0
2011_09_STL_ARI,2011.0,19.0,0.0,20.0,0.0,35.0,0.0,192.0,0.0,1.0,0.0,0.0,0.0,3.0,0.0,6.3,,5.1,,57.1,,82.1,,17.0,0.0,70.0,0.0,4.1,,0.0,0.0
2011_09_TB_NO,2011.0,27.0,16.0,27.0,27.0,36.0,37.0,258.0,281.0,2.0,1.0,1.0,0.0,0.0,1.0,7.2,7.6,7.2,7.4,75.0,73.0,101.4,103.5,28.0,20.0,195.0,84.0,7.0,4.2,1.0,0.0
2011_10_ARI_PHI,2011.0,17.0,21.0,16.0,21.0,34.0,40.0,123.0,282.0,0.0,3.0,2.0,2.0,2.0,4.0,3.8,7.9,3.4,6.4,47.1,52.5,31.9,79.4,24.0,29.0,166.0,88.0,6.9,3.0,1.0,0.0
2011_10_BAL_SEA,2011.0,22.0,17.0,17.0,30.0,27.0,53.0,208.0,248.0,0.0,2.0,0.0,1.0,1.0,1.0,8.0,4.8,7.4,4.6,63.0,56.6,86.7,73.5,42.0,12.0,119.0,75.0,2.8,6.3,1.0,0.0
2011_10_BUF_DAL,2011.0,44.0,7.0,23.0,20.0,26.0,31.0,270.0,136.0,3.0,1.0,0.0,3.0,0.0,1.0,10.4,4.7,10.4,4.3,88.5,64.5,148.4,45.3,35.0,17.0,163.0,135.0,4.7,7.9,1.0,0.0
2011_10_DEN_KC,2011.0,10.0,17.0,18.0,2.0,34.0,8.0,124.0,69.0,1.0,1.0,0.0,0.0,4.0,0.0,4.1,8.6,3.3,8.6,52.9,25.0,71.2,102.6,24.0,55.0,134.0,244.0,5.6,4.4,0.0,1.0
2011_10_DET_CHI,2011.0,37.0,13.0,9.0,33.0,20.0,63.0,107.0,313.0,0.0,1.0,0.0,4.0,2.0,2.0,6.2,5.2,4.9,4.8,45.0,52.4,61.9,45.3,35.0,19.0,109.0,80.0,3.1,4.2,1.0,0.0
2011_10_HOU_TB,2011.0,9.0,37.0,15.0,11.0,35.0,15.0,141.0,235.0,1.0,2.0,3.0,0.0,4.0,1.0,4.9,16.1,3.6,14.7,42.9,73.3,28.4,154.9,18.0,44.0,90.0,185.0,5.0,4.2,0.0,3.0
2011_10_JAX_IND,2011.0,3.0,17.0,20.0,14.0,29.0,21.0,128.0,110.0,0.0,1.0,2.0,1.0,5.0,2.0,5.6,5.6,3.8,4.8,69.0,66.7,49.2,75.5,23.0,41.0,84.0,141.0,3.7,3.4,0.0,1.0
2011_10_LAR_CLE,2011.0,0.0,13.0,0.0,15.0,0.0,25.0,0.0,148.0,0.0,1.0,0.0,1.0,0.0,1.0,,6.2,,5.7,,60.0,,73.4,0.0,32.0,0.0,133.0,,4.2,0.0,0.0
2011_10_LVR_LAC,2011.0,17.0,24.0,23.0,14.0,47.0,21.0,239.0,298.0,2.0,2.0,1.0,1.0,6.0,1.0,5.8,14.2,4.5,13.5,48.9,66.7,69.4,121.6,15.0,41.0,75.0,191.0,5.0,4.7,0.0,1.0
2011_10_MIN_GB,2011.0,45.0,7.0,25.0,16.0,32.0,34.0,266.0,162.0,4.0,0.0,0.0,1.0,3.0,3.0,9.0,5.6,7.6,4.4,78.1,47.1,140.9,48.9,31.0,22.0,90.0,104.0,2.9,4.7,1.0,1.0
2011_10_NE_NYJ,2011.0,16.0,37.0,20.0,26.0,39.0,39.0,268.0,329.0,1.0,3.0,2.0,0.0,5.0,0.0,7.8,8.4,6.1,8.4,51.3,66.7,60.6,118.4,25.0,28.0,110.0,60.0,4.4,2.1,1.0,0.0
2011_10_NO_ATL,2011.0,23.0,26.0,29.0,30.0,52.0,43.0,343.0,322.0,2.0,2.0,1.0,0.0,1.0,0.0,6.8,7.5,6.5,7.5,55.8,69.8,80.8,106.9,32.0,16.0,138.0,41.0,4.3,2.6,0.0,0.0
2011_10_NYG_SF,2011.0,27.0,20.0,19.0,26.0,30.0,40.0,228.0,302.0,1.0,2.0,1.0,2.0,2.0,1.0,8.1,7.8,7.1,7.4,63.3,65.0,83.7,83.5,20.0,29.0,77.0,93.0,3.9,3.2,1.0,0.0
2011_10_PIT_CIN,2011.0,17.0,24.0,15.0,21.0,30.0,33.0,170.0,223.0,2.0,1.0,2.0,1.0,0.0,5.0,5.7,7.4,5.7,5.9,50.0,63.6,61.8,80.7,26.0,30.0,109.0,105.0,4.2,3.5,0.0,2.0
2011_10_STL_CLE,2011.0,12.0,0.0,20.0,0.0,27.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,8.1,,7.2,,74.1,,96.1,,30.0,0.0,126.0,0.0,4.2,,0.0,0.0
2011_10_TEN_CAR,2011.0,3.0,30.0,23.0,15.0,40.0,27.0,166.0,211.0,0.0,1.0,1.0,1.0,5.0,1.0,5.3,8.1,3.7,7.5,57.5,55.6,56.9,77.9,19.0,35.0,113.0,172.0,5.9,4.9,0.0,1.0
2011_10_WAS_MIA,2011.0,20.0,9.0,20.0,21.0,29.0,32.0,200.0,185.0,0.0,0.0,1.0,2.0,2.0,3.0,7.2,6.7,6.5,5.3,69.0,65.6,73.9,54.8,33.0,16.0,103.0,61.0,3.1,3.8,2.0,0.0
2011_11_ARI_SF,2011.0,23.0,7.0,20.0,14.0,38.0,35.0,267.0,149.0,2.0,1.0,1.0,3.0,0.0,2.0,7.0,4.7,7.0,4.0,52.6,40.0,81.8,27.0,49.0,11.0,164.0,80.0,3.3,7.3,0.0,0.0
2011_11_BUF_MIA,2011.0,35.0,8.0,14.0,21.0,20.0,44.0,147.0,204.0,3.0,0.0,0.0,2.0,1.0,2.0,8.0,4.9,7.0,4.4,70.0,47.7,130.6,42.2,35.0,19.0,95.0,41.0,2.7,2.2,1.0,0.0
2011_11_CAR_DET,2011.0,49.0,35.0,28.0,22.0,36.0,38.0,326.0,272.0,5.0,1.0,2.0,4.0,2.0,1.0,9.3,7.4,8.6,7.0,77.8,57.9,120.8,49.3,29.0,26.0,169.0,137.0,5.8,5.3,2.0,2.0
2011_11_CIN_BAL,2011.0,31.0,24.0,17.0,24.0,27.0,46.0,268.0,364.0,2.0,1.0,1.0,3.0,1.0,2.0,10.0,8.1,9.6,7.6,63.0,52.2,105.2,58.6,28.0,30.0,105.0,119.0,3.8,4.0,2.0,2.0
2011_11_DAL_WAS,2011.0,24.0,27.0,25.0,23.0,38.0,37.0,279.0,264.0,2.0,3.0,1.0,0.0,3.0,4.0,7.7,7.9,6.8,6.4,65.8,62.2,94.1,110.6,24.0,32.0,60.0,89.0,2.5,2.8,1.0,0.0
2011_11_JAX_CLE,2011.0,14.0,10.0,17.0,22.0,24.0,41.0,186.0,195.0,1.0,0.0,1.0,0.0,2.0,1.0,8.3,5.1,7.2,4.6,70.8,53.7,89.9,66.6,28.0,29.0,148.0,108.0,5.3,3.7,1.0,1.0
2011_11_KC_NE,2011.0,34.0,3.0,15.0,24.0,27.0,37.0,223.0,209.0,2.0,0.0,0.0,3.0,3.0,3.0,8.7,6.2,7.4,5.2,55.6,64.9,107.5,45.9,35.0,27.0,157.0,125.0,4.5,4.6,1.0,0.0
2011_11_LAC_CHI,2011.0,31.0,20.0,18.0,21.0,32.0,31.0,286.0,280.0,2.0,2.0,1.0,2.0,0.0,0.0,8.9,9.0,8.9,9.0,56.3,67.7,94.0,90.8,32.0,17.0,92.0,52.0,2.9,3.1,2.0,0.0
2011_11_LVR_MIN,2011.0,21.0,27.0,19.0,17.0,33.0,23.0,187.0,139.0,2.0,1.0,3.0,0.0,5.0,4.0,6.4,7.1,4.9,5.1,57.6,73.9,56.0,103.4,24.0,41.0,124.0,162.0,5.2,4.0,1.0,2.0
2011_11_NYJ_DEN,2011.0,17.0,13.0,9.0,24.0,21.0,40.0,104.0,235.0,0.0,0.0,0.0,1.0,1.0,3.0,5.0,6.3,4.7,5.5,42.9,60.0,58.4,66.1,34.0,28.0,125.0,83.0,3.7,3.0,1.0,0.0
2011_11_PHI_NYG,2011.0,10.0,17.0,18.0,23.0,35.0,36.0,249.0,255.0,1.0,2.0,1.0,3.0,3.0,1.0,7.5,7.2,6.6,6.9,51.4,63.9,72.2,68.6,17.0,33.0,29.0,136.0,1.7,4.1,0.0,0.0
2011_11_SEA_LAR,2011.0,7.0,0.0,20.0,0.0,40.0,0.0,143.0,0.0,1.0,0.0,1.0,0.0,5.0,0.0,4.5,,3.2,,50.0,,56.6,,17.0,0.0,42.0,0.0,2.5,,0.0,0.0
2011_11_SEA_STL,2011.0,0.0,24.0,0.0,15.0,0.0,25.0,0.0,163.0,0.0,1.0,0.0,2.0,0.0,4.0,,8.1,,5.6,,60.0,,59.2,0.0,39.0,0.0,126.0,,3.2,0.0,2.0
2011_11_TB_GB,2011.0,35.0,26.0,23.0,28.0,34.0,38.0,287.0,334.0,3.0,2.0,1.0,2.0,2.0,2.0,8.8,9.0,8.0,8.4,67.6,73.7,110.8,95.7,23.0,20.0,91.0,121.0,4.0,6.1,2.0,1.0
2011_11_TEN_ATL,2011.0,23.0,17.0,22.0,22.0,32.0,44.0,316.0,257.0,1.0,2.0,0.0,1.0,0.0,1.0,9.9,6.0,9.9,5.7,68.8,50.0,110.9,73.8,36.0,14.0,116.0,41.0,3.2,2.9,1.0,0.0
2011_12_ARI_LAR,2011.0,20.0,0.0,17.0,0.0,32.0,0.0,186.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,6.3,,5.5,,53.1,,81.0,,22.0,0.0,86.0,0.0,3.9,,0.0,0.0
2011_12_ARI_STL,2011.0,0.0,23.0,0.0,12.0,0.0,23.0,0.0,106.0,0.0,0.0,0.0,2.0,0.0,3.0,,5.0,,4.1,,52.2,,28.5,0.0,38.0,0.0,268.0,,7.1,0.0,1.0
2011_12_BUF_NYJ,2011.0,28.0,24.0,17.0,26.0,35.0,39.0,180.0,250.0,4.0,3.0,1.0,0.0,0.0,3.0,5.1,6.8,5.1,6.0,48.6,66.7,90.2,110.0,23.0,28.0,138.0,86.0,6.0,3.1,0.0,0.0
2011_12_CAR_IND,2011.0,19.0,27.0,15.0,20.0,29.0,27.0,218.0,176.0,1.0,0.0,2.0,0.0,2.0,3.0,7.8,7.7,7.0,5.9,51.7,74.1,59.3,91.0,23.0,35.0,105.0,201.0,4.6,5.7,1.0,3.0
2011_12_CHI_LVR,2011.0,25.0,20.0,21.0,18.0,37.0,36.0,268.0,229.0,0.0,2.0,1.0,3.0,4.0,4.0,8.1,7.1,6.5,5.7,56.8,50.0,68.3,54.1,27.0,27.0,73.0,172.0,2.7,6.4,1.0,0.0
2011_12_CLE_CIN,2011.0,23.0,20.0,21.0,16.0,31.0,34.0,257.0,140.0,1.0,2.0,0.0,1.0,2.0,2.0,8.7,4.4,7.8,3.9,67.7,47.1,103.8,65.8,32.0,30.0,132.0,134.0,4.1,4.5,1.0,0.0
2011_12_DEN_LAC,2011.0,13.0,16.0,19.0,9.0,36.0,18.0,159.0,141.0,1.0,1.0,0.0,0.0,3.0,1.0,5.2,7.9,4.1,7.4,52.8,50.0,73.7,94.9,36.0,51.0,185.0,208.0,5.1,4.1,0.0,0.0
2011_12_GB_DET,2011.0,15.0,27.0,32.0,22.0,45.0,33.0,273.0,296.0,1.0,2.0,3.0,0.0,1.0,2.0,6.1,9.3,5.9,8.5,71.1,66.7,66.3,115.2,21.0,18.0,136.0,53.0,6.5,2.9,1.0,1.0
2011_12_HOU_JAX,2011.0,13.0,20.0,20.0,18.0,40.0,28.0,150.0,127.0,0.0,1.0,1.0,0.0,7.0,0.0,5.0,4.5,3.2,4.5,50.0,64.3,49.0,86.5,24.0,31.0,105.0,88.0,4.4,2.8,0.0,1.0
2011_12_MIA_DAL,2011.0,20.0,19.0,22.0,19.0,34.0,32.0,218.0,263.0,2.0,1.0,2.0,0.0,1.0,4.0,6.6,9.0,6.2,7.3,64.7,59.4,77.8,96.2,23.0,25.0,85.0,89.0,3.7,3.6,0.0,0.0
2011_12_MIN_ATL,2011.0,24.0,14.0,27.0,17.0,34.0,25.0,246.0,162.0,3.0,1.0,0.0,0.0,2.0,4.0,7.7,7.4,6.8,5.6,79.4,68.0,126.2,99.1,29.0,24.0,89.0,64.0,3.1,2.7,0.0,1.0
2011_12_NE_PHI,2011.0,20.0,38.0,26.0,24.0,48.0,34.0,393.0,353.0,1.0,3.0,1.0,0.0,2.0,1.0,8.3,10.6,7.9,10.1,54.2,70.6,79.6,133.6,17.0,36.0,73.0,104.0,4.3,2.9,1.0,2.0
2011_12_NYG_NO,2011.0,49.0,24.0,25.0,33.0,39.0,47.0,372.0,392.0,4.0,2.0,0.0,1.0,0.0,1.0,9.5,8.6,9.5,8.2,64.1,70.2,129.4,100.7,30.0,22.0,205.0,73.0,6.8,3.3,3.0,1.0
2011_12_PIT_KC,2011.0,9.0,13.0,18.0,21.0,28.0,31.0,162.0,182.0,0.0,1.0,3.0,1.0,1.0,1.0,6.0,6.2,5.6,5.7,64.3,67.7,40.2,80.3,34.0,28.0,90.0,108.0,2.6,3.9,0.0,0.0
2011_12_SF_BAL,2011.0,16.0,6.0,15.0,15.0,23.0,24.0,161.0,96.0,1.0,0.0,0.0,1.0,0.0,9.0,7.0,5.8,7.0,2.9,65.2,62.5,100.1,53.5,35.0,21.0,92.0,74.0,2.6,3.5,0.0,0.0
2011_12_TB_TEN,2011.0,23.0,17.0,19.0,18.0,34.0,33.0,150.0,186.0,1.0,1.0,2.0,1.0,2.0,2.0,4.7,6.0,4.2,5.3,55.9,54.5,52.3,68.5,35.0,25.0,202.0,122.0,5.8,4.9,0.0,0.0
2011_12_WAS_SEA,2011.0,17.0,23.0,14.0,26.0,30.0,35.0,126.0,306.0,2.0,2.0,1.0,2.0,2.0,1.0,4.8,9.0,3.9,8.5,46.7,74.3,66.8,95.7,30.0,29.0,124.0,110.0,4.1,3.8,0.0,1.0
2011_13_ATL_HOU,2011.0,17.0,10.0,12.0,20.0,25.0,47.0,175.0,267.0,1.0,1.0,0.0,2.0,3.0,0.0,7.5,5.7,6.3,5.7,48.0,42.6,84.6,50.6,44.0,18.0,162.0,70.0,3.7,3.9,1.0,0.0
2011_13_BAL_CLE,2011.0,10.0,24.0,18.0,10.0,36.0,23.0,174.0,158.0,1.0,0.0,1.0,0.0,3.0,1.0,5.4,6.9,4.5,6.6,50.0,43.5,61.6,66.9,17.0,55.0,59.0,290.0,3.5,5.3,0.0,2.0
2011_13_CAR_TB,2011.0,19.0,38.0,16.0,13.0,27.0,22.0,207.0,222.0,1.0,1.0,1.0,0.0,2.0,2.0,8.5,10.5,7.1,9.3,59.3,59.1,80.3,108.5,27.0,39.0,78.0,163.0,2.9,4.2,0.0,4.0
2011_13_CIN_PIT,2011.0,35.0,7.0,15.0,14.0,23.0,30.0,159.0,128.0,2.0,1.0,0.0,1.0,3.0,3.0,7.7,5.1,6.1,3.9,65.2,46.7,114.2,56.0,33.0,22.0,136.0,104.0,4.1,4.7,2.0,0.0
2011_13_DAL_ARI,2011.0,19.0,13.0,16.0,28.0,25.0,42.0,224.0,261.0,1.0,1.0,0.0,0.0,5.0,5.0,9.9,7.1,7.5,5.6,64.0,66.7,106.1,91.5,25.0,20.0,103.0,75.0,4.1,3.8,1.0,0.0
2011_13_DEN_MIN,2011.0,32.0,35.0,30.0,10.0,48.0,15.0,360.0,186.0,3.0,2.0,2.0,0.0,3.0,2.0,8.1,13.5,7.1,10.9,62.5,66.7,88.9,148.9,30.0,32.0,129.0,150.0,4.3,4.7,0.0,1.0
2011_13_DET_NO,2011.0,31.0,17.0,26.0,31.0,36.0,44.0,338.0,379.0,3.0,1.0,0.0,1.0,2.0,3.0,9.5,9.3,8.9,8.1,72.2,70.5,129.2,94.8,23.0,22.0,100.0,87.0,4.3,4.0,1.0,1.0
2011_13_GB_NYG,2011.0,35.0,38.0,23.0,28.0,40.0,47.0,347.0,360.0,3.0,4.0,1.0,1.0,1.0,2.0,8.7,7.9,8.5,7.3,57.5,59.6,100.7,103.1,20.0,28.0,100.0,89.0,5.0,3.2,1.0,0.0
2011_13_IND_NE,2011.0,31.0,24.0,29.0,30.0,38.0,37.0,289.0,338.0,2.0,2.0,0.0,1.0,1.0,2.0,7.6,9.5,7.4,8.7,76.3,81.1,114.9,111.5,24.0,31.0,73.0,99.0,3.0,3.2,2.0,1.0
2011_13_KC_CHI,2011.0,3.0,10.0,11.0,17.0,24.0,31.0,88.0,139.0,0.0,1.0,3.0,0.0,7.0,2.0,5.5,5.1,2.8,4.2,45.8,54.8,16.0,77.2,24.0,37.0,93.0,113.0,3.9,3.1,0.0,0.0
2011_13_LAC_JAX,2011.0,14.0,38.0,19.0,22.0,33.0,28.0,177.0,294.0,2.0,3.0,1.0,0.0,2.0,0.0,5.9,10.5,5.1,10.5,57.6,78.6,80.0,146.1,31.0,26.0,129.0,139.0,4.2,5.3,0.0,2.0
2011_13_LAR_SF,2011.0,0.0,0.0,0.0,12.0,0.0,22.0,0.0,126.0,0.0,0.0,0.0,1.0,0.0,4.0,,7.1,,4.8,,54.5,,52.5,0.0,23.0,0.0,31.0,,1.3,0.0,0.0
2011_13_LVR_MIA,2011.0,34.0,14.0,13.0,20.0,25.0,41.0,153.0,258.0,1.0,2.0,0.0,1.0,1.0,2.0,6.5,6.7,5.9,6.0,52.0,48.8,84.2,75.1,44.0,14.0,209.0,46.0,4.8,3.3,2.0,0.0
2011_13_NYJ_WAS,2011.0,19.0,34.0,19.0,19.0,46.0,32.0,204.0,165.0,0.0,1.0,1.0,0.0,2.0,0.0,4.8,5.2,4.3,5.2,41.3,59.4,45.9,83.5,23.0,30.0,100.0,101.0,4.3,3.4,1.0,3.0
2011_13_PHI_SEA,2011.0,31.0,14.0,13.0,17.0,16.0,29.0,173.0,198.0,1.0,1.0,0.0,4.0,3.0,2.0,11.9,7.2,9.1,6.4,81.3,58.6,132.6,51.3,33.0,25.0,174.0,132.0,5.3,5.3,2.0,1.0
2011_13_STL_SF,2011.0,26.0,0.0,17.0,0.0,25.0,0.0,245.0,0.0,2.0,0.0,0.0,0.0,4.0,0.0,11.0,,8.4,,68.0,,126.2,,34.0,0.0,144.0,0.0,4.2,,0.0,0.0
2011_13_TEN_BUF,2011.0,17.0,23.0,29.0,16.0,46.0,25.0,282.0,130.0,1.0,0.0,0.0,0.0,1.0,1.0,6.3,5.6,6.0,5.0,63.0,64.0,87.4,77.1,23.0,31.0,104.0,187.0,4.5,6.0,0.0,2.0
2011_14_ATL_CAR,2011.0,23.0,31.0,19.0,22.0,39.0,38.0,259.0,308.0,2.0,4.0,2.0,0.0,2.0,3.0,7.1,8.4,6.3,7.5,48.7,57.9,66.1,119.2,23.0,28.0,157.0,86.0,6.8,3.1,1.0,0.0
2011_14_BUF_LAC,2011.0,37.0,10.0,24.0,15.0,33.0,37.0,216.0,185.0,3.0,0.0,0.0,3.0,2.0,1.0,7.3,5.3,6.2,4.9,72.7,40.5,120.3,22.9,32.0,20.0,150.0,96.0,4.7,4.8,1.0,0.0
2011_14_CHI_DEN,2011.0,13.0,10.0,21.0,12.0,40.0,19.0,221.0,86.0,1.0,0.0,1.0,0.0,5.0,4.0,5.9,6.1,4.9,3.7,52.5,63.2,66.8,73.6,34.0,38.0,124.0,159.0,3.6,4.2,0.0,1.0
2011_14_CLE_PIT,2011.0,14.0,3.0,16.0,19.0,23.0,36.0,269.0,206.0,2.0,0.0,1.0,2.0,2.0,3.0,12.2,6.2,10.8,5.3,69.6,52.8,119.7,46.8,28.0,30.0,147.0,98.0,5.3,3.3,0.0,0.0
