game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2011_16_PHI_DAL,7.0,20.0,24.0,18.0,40.0,32.0,157.0,281.0,1.0,2.0,0.0,0.0,3.0,2.0,3.9,8.8,4.43,10.03,60.0,56.3,76.8,106.4,23.0,26.0,81.0,105.0,3.5,4.0,0.0,0.0
2011_16_SF_SEA,17.0,19.0,15.0,14.0,28.0,26.0,141.0,171.0,1.0,0.0,0.0,0.0,4.0,2.0,5.0,6.6,5.75,6.58,53.6,53.8,79.6,74.4,26.0,40.0,124.0,178.0,4.8,4.5,1.0,1.0
2011_16_TB_CAR,48.0,16.0,12.0,28.0,17.0,38.0,163.0,258.0,3.0,1.0,0.0,1.0,1.0,3.0,9.6,6.8,13.12,6.13,70.6,73.7,140.4,89.6,31.0,19.0,270.0,59.0,8.7,3.1,3.0,1.0
2011_17_BAL_CIN,16.0,24.0,22.0,15.0,44.0,19.0,231.0,126.0,0.0,1.0,0.0,0.0,1.0,1.0,5.3,6.6,5.25,7.68,50.0,78.9,65.6,111.8,24.0,32.0,105.0,221.0,4.4,6.9,1.0,2.0
2011_17_BUF_NE,49.0,21.0,24.0,29.0,36.0,46.0,342.0,296.0,3.0,2.0,1.0,4.0,4.0,2.0,9.5,6.4,9.92,3.39,66.7,63.0,113.4,59.7,29.0,20.0,138.0,106.0,4.8,5.3,2.0,1.0
2011_17_CAR_NO,45.0,17.0,31.0,15.0,38.0,25.0,409.0,137.0,5.0,1.0,1.0,1.0,0.0,2.0,10.8,5.5,12.21,4.48,81.6,60.0,140.1,71.6,35.0,24.0,208.0,164.0,5.9,6.8,1.0,1.0
2011_17_CHI_MIN,13.0,17.0,21.0,15.0,42.0,25.0,222.0,117.0,0.0,1.0,3.0,1.0,2.0,7.0,5.3,4.7,2.07,3.68,50.0,60.0,36.0,68.2,27.0,25.0,79.0,92.0,2.9,3.7,1.0,0.0
2011_17_DAL_NYG,31.0,14.0,24.0,29.0,33.0,37.0,331.0,251.0,3.0,2.0,0.0,1.0,2.0,6.0,10.0,6.8,11.85,6.65,72.7,78.4,134.8,101.7,31.0,16.0,106.0,49.0,3.4,3.1,1.0,0.0
2011_17_DET_GB,45.0,41.0,31.0,36.0,44.0,59.0,469.0,502.0,6.0,5.0,1.0,2.0,3.0,2.0,10.7,8.5,12.36,8.68,70.5,61.0,135.3,102.5,24.0,15.0,81.0,73.0,3.4,4.9,0.0,0.0
2011_17_IND_JAX,19.0,13.0,11.0,27.0,19.0,40.0,71.0,242.0,1.0,1.0,0.0,2.0,3.0,3.0,3.7,6.1,4.79,4.3,57.9,67.5,83.4,71.0,35.0,22.0,190.0,56.0,5.4,2.5,0.0,0.0
2011_17_KC_DEN,3.0,7.0,6.0,15.0,22.0,29.0,50.0,175.0,0.0,0.0,1.0,0.0,2.0,1.0,2.3,6.0,0.23,6.03,27.3,51.7,20.6,70.3,47.0,30.0,216.0,106.0,4.6,3.5,0.0,1.0
2011_17_LAC_LVR,26.0,38.0,28.0,19.0,43.0,26.0,417.0,310.0,2.0,3.0,1.0,1.0,0.0,0.0,9.7,11.9,9.58,12.5,65.1,73.1,102.6,135.1,24.0,31.0,103.0,153.0,4.3,4.9,0.0,1.0
2011_17_NYJ_MIA,19.0,17.0,22.0,22.0,32.0,33.0,128.0,245.0,1.0,2.0,2.0,3.0,1.0,2.0,4.0,7.4,1.81,4.55,68.8,66.7,60.4,70.9,26.0,27.0,82.0,129.0,3.2,4.8,0.0,0.0
2011_17_PIT_CLE,9.0,13.0,16.0,23.0,41.0,40.0,168.0,199.0,0.0,0.0,1.0,0.0,2.0,2.0,4.1,5.0,3.0,4.98,39.0,57.5,41.5,70.7,15.0,36.0,72.0,161.0,4.8,4.5,0.0,1.0
2011_17_SEA_ARI,23.0,20.0,22.0,21.0,40.0,35.0,257.0,191.0,1.0,1.0,1.0,1.0,2.0,4.0,6.4,5.5,5.8,4.74,55.0,60.0,72.6,72.4,31.0,34.0,131.0,178.0,4.2,5.2,1.0,1.0
2011_17_SF_LAR,27.0,34.0,14.0,21.0,34.0,31.0,200.0,205.0,1.0,2.0,2.0,0.0,3.0,3.0,5.9,6.6,3.82,7.9,41.2,67.7,46.2,107.6,25.0,37.0,111.0,116.0,4.4,3.1,2.0,2.0
2011_17_TB_ATL,45.0,24.0,13.0,31.0,21.0,45.0,177.0,259.0,2.0,2.0,1.0,3.0,0.0,2.0,8.4,5.8,8.19,3.64,61.9,68.9,100.7,70.5,38.0,14.0,251.0,35.0,6.6,2.5,3.0,0.0
2011_17_TEN_HOU,22.0,23.0,22.0,22.0,32.0,35.0,235.0,275.0,1.0,2.0,0.0,0.0,3.0,3.0,7.3,7.9,7.97,9.0,68.8,62.9,100.4,106.2,30.0,22.0,152.0,86.0,5.1,3.9,1.0,0.0
2011_17_WAS_PHI,34.0,10.0,24.0,22.0,39.0,45.0,315.0,247.0,3.0,1.0,1.0,1.0,2.0,1.0,8.1,5.5,8.46,4.93,61.5,48.9,102.0,63.8,19.0,25.0,75.0,130.0,3.9,5.2,1.0,0.0
2012_01_ATL_KC,24.0,40.0,21.0,23.0,33.0,31.0,241.0,292.0,1.0,3.0,2.0,0.0,3.0,1.0,7.3,9.4,5.18,11.35,63.6,74.2,70.4,135.4,33.0,23.0,152.0,84.0,4.6,3.7,2.0,1.0
2012_01_BUF_NYJ,48.0,28.0,19.0,18.0,27.0,32.0,266.0,195.0,3.0,3.0,1.0,3.0,0.0,0.0,9.9,6.1,10.41,3.75,70.4,56.3,123.4,66.5,36.0,26.0,118.0,195.0,3.3,7.5,1.0,1.0
2012_01_CAR_TB,16.0,10.0,16.0,23.0,24.0,33.0,128.0,291.0,1.0,1.0,0.0,2.0,2.0,3.0,5.3,8.8,6.17,6.7,66.7,69.7,93.7,81.8,36.0,13.0,130.0,10.0,3.6,0.8,0.0,0.0
2012_01_CIN_BAL,44.0,13.0,23.0,22.0,32.0,37.0,308.0,193.0,2.0,0.0,0.0,1.0,3.0,4.0,9.6,5.2,10.88,4.0,71.9,59.5,122.9,62.1,23.0,28.0,122.0,129.0,5.3,4.6,2.0,1.0
2012_01_DAL_NYG,17.0,24.0,21.0,22.0,32.0,29.0,187.0,290.0,1.0,3.0,0.0,1.0,3.0,2.0,5.8,10.0,6.47,10.52,65.6,75.9,91.5,127.1,19.0,26.0,82.0,143.0,4.3,5.5,1.0,0.0
2012_01_IND_CHI,41.0,21.0,21.0,23.0,35.0,45.0,314.0,293.0,2.0,1.0,1.0,3.0,2.0,3.0,9.0,6.5,8.83,3.96,60.0,51.1,96.6,51.4,33.0,15.0,114.0,63.0,3.5,4.2,3.0,1.0
2012_01_JAX_MIN,26.0,23.0,20.0,23.0,27.0,39.0,266.0,242.0,0.0,2.0,0.0,0.0,2.0,2.0,9.9,6.2,9.85,7.23,74.1,59.0,104.9,94.2,29.0,34.0,123.0,113.0,4.2,3.3,2.0,0.0
2012_01_LAC_LVR,14.0,22.0,32.0,24.0,46.0,33.0,276.0,226.0,1.0,1.0,0.0,0.0,3.0,1.0,6.0,6.8,6.43,7.45,69.6,72.7,92.3,101.3,20.0,20.0,45.0,32.0,2.3,1.6,0.0,0.0
2012_01_LAR_DET,27.0,23.0,32.0,17.0,48.0,25.0,346.0,173.0,1.0,1.0,3.0,0.0,1.0,4.0,7.2,6.9,4.81,7.72,66.7,68.0,68.6,100.9,18.0,26.0,83.0,77.0,4.6,3.0,2.0,0.0
2012_01_MIA_HOU,30.0,10.0,20.0,20.0,31.0,36.0,254.0,199.0,1.0,0.0,0.0,3.0,2.0,2.0,8.2,5.5,8.84,1.78,64.5,55.6,100.7,36.7,35.0,20.0,83.0,76.0,2.4,3.8,2.0,0.0
2012_01_NE_TEN,13.0,34.0,29.0,23.0,43.0,31.0,264.0,228.0,1.0,2.0,1.0,0.0,2.0,1.0,6.1,7.4,5.56,8.65,67.4,74.2,81.9,116.1,16.0,35.0,20.0,162.0,1.3,4.6,0.0,1.0
2012_01_PHI_CLE,16.0,17.0,12.0,29.0,35.0,56.0,111.0,306.0,0.0,2.0,4.0,4.0,2.0,2.0,3.2,5.5,-1.97,2.96,34.3,51.8,4.3,50.1,22.0,30.0,99.0,150.0,4.5,5.0,0.0,0.0
2012_01_PIT_DEN,31.0,19.0,19.0,22.0,26.0,40.0,240.0,209.0,2.0,2.0,0.0,1.0,2.0,5.0,9.2,5.2,10.77,5.1,73.1,55.0,127.1,75.9,27.0,26.0,94.0,75.0,3.5,2.9,1.0,0.0
2012_01_SEA_ARI,20.0,16.0,20.0,18.0,36.0,34.0,210.0,139.0,1.0,1.0,1.0,1.0,1.0,3.0,5.8,4.1,5.14,3.35,55.6,52.9,70.4,60.8,20.0,33.0,43.0,115.0,2.2,3.5,1.0,0.0
2012_01_SF_GB,22.0,30.0,30.0,20.0,44.0,26.0,279.0,191.0,2.0,2.0,1.0,0.0,3.0,4.0,6.3,7.3,6.23,8.88,68.2,76.9,91.0,122.4,14.0,32.0,45.0,186.0,3.2,5.8,0.0,1.0
2012_01_WAS_NO,32.0,40.0,24.0,19.0,52.0,26.0,326.0,306.0,3.0,2.0,2.0,0.0,2.0,2.0,6.3,11.8,5.69,13.31,46.2,73.1,69.9,137.7,10.0,43.0,32.0,153.0,3.2,3.6,0.0,2.0
2012_02_ARI_NE,18.0,20.0,28.0,15.0,46.0,27.0,297.0,140.0,1.0,1.0,1.0,0.0,4.0,2.0,6.5,5.2,5.91,5.93,60.9,55.6,77.9,82.3,28.0,32.0,90.0,102.0,3.2,3.2,0.0,1.0
2012_02_BAL_PHI,24.0,23.0,23.0,22.0,32.0,42.0,357.0,214.0,1.0,1.0,2.0,1.0,2.0,2.0,11.2,5.1,8.97,4.5,71.9,52.4,92.8,65.0,41.0,21.0,129.0,111.0,3.1,5.3,2.0,1.0
2012_02_CHI_GB,23.0,10.0,23.0,11.0,33.0,27.0,215.0,74.0,2.0,1.0,1.0,4.0,5.0,7.0,6.5,2.7,6.36,-3.19,69.7,40.7,94.9,21.3,28.0,23.0,106.0,94.0,3.8,4.1,0.0,0.0
2012_02_CLE_CIN,34.0,27.0,24.0,26.0,31.0,37.0,295.0,309.0,3.0,2.0,1.0,0.0,6.0,2.0,9.5,8.4,10.0,9.43,77.4,70.3,125.1,113.5,25.0,23.0,80.0,130.0,3.2,5.7,0.0,1.0
2012_02_DAL_SEA,27.0,7.0,15.0,23.0,20.0,40.0,133.0,247.0,1.0,1.0,0.0,1.0,2.0,1.0,6.7,6.2,7.65,5.55,75.0,57.5,109.0,73.6,41.0,16.0,182.0,49.0,4.4,3.1,1.0,0.0
2012_02_DEN_ATL,27.0,21.0,24.0,24.0,36.0,37.0,208.0,218.0,2.0,1.0,0.0,3.0,1.0,3.0,5.8,5.9,6.89,2.78,66.7,64.9,100.2,55.9,28.0,27.0,67.0,118.0,2.4,4.4,1.0,2.0
2012_02_DET_SF,27.0,19.0,20.0,19.0,31.0,32.0,201.0,214.0,2.0,1.0,0.0,1.0,3.0,2.0,6.5,6.7,7.77,5.91,64.5,59.4,104.4,76.8,27.0,26.0,148.0,82.0,5.5,3.2,1.0,0.0
2012_02_HOU_JAX,7.0,27.0,9.0,26.0,21.0,35.0,52.0,195.0,1.0,0.0,0.0,0.0,3.0,0.0,2.5,5.6,3.43,5.57,42.9,74.3,66.2,87.2,14.0,48.0,65.0,216.0,4.6,4.5,0.0,3.0
2012_02_KC_BUF,35.0,17.0,10.0,23.0,19.0,42.0,178.0,272.0,2.0,2.0,0.0,1.0,0.0,5.0,9.4,6.5,11.47,6.36,52.6,54.8,120.1,80.7,36.0,24.0,201.0,150.0,5.6,6.3,2.0,0.0
2012_02_LVR_MIA,35.0,13.0,18.0,24.0,30.0,48.0,189.0,373.0,1.0,1.0,0.0,1.0,1.0,0.0,6.3,7.8,6.97,7.25,60.0,50.0,89.4,74.4,43.0,14.0,263.0,23.0,6.1,1.6,4.0,0.0
2012_02_MIN_IND,23.0,20.0,20.0,27.0,31.0,35.0,194.0,232.0,2.0,2.0,0.0,0.0,2.0,4.0,6.3,6.6,7.55,7.77,64.5,77.1,103.4,113.0,30.0,26.0,84.0,95.0,2.8,3.7,0.0,0.0
2012_02_NO_CAR,35.0,27.0,14.0,31.0,20.0,49.0,244.0,323.0,1.0,1.0,0.0,2.0,1.0,1.0,12.2,6.6,13.2,5.16,70.0,63.3,127.9,72.1,41.0,27.0,219.0,163.0,5.3,6.0,3.0,2.0
2012_02_NYJ_PIT,27.0,10.0,24.0,10.0,31.0,27.0,265.0,129.0,2.0,1.0,0.0,0.0,3.0,2.0,8.5,4.8,9.84,5.52,77.4,37.0,123.7,65.2,28.0,22.0,66.0,90.0,2.4,4.1,1.0,0.0
2012_02_TB_NYG,41.0,34.0,31.0,15.0,51.0,28.0,510.0,228.0,3.0,2.0,3.0,2.0,0.0,2.0,10.0,8.1,8.53,6.36,60.8,53.6,89.5,74.7,25.0,22.0,94.0,79.0,3.8,3.6,1.0,1.0
2012_02_TEN_LAC,38.0,10.0,24.0,15.0,32.0,30.0,268.0,174.0,3.0,1.0,1.0,1.0,4.0,0.0,8.4,5.8,8.84,4.97,75.0,50.0,117.7,65.1,39.0,10.0,148.0,38.0,3.8,3.8,2.0,0.0
2012_02_WAS_LAR,31.0,28.0,26.0,20.0,35.0,29.0,301.0,197.0,3.0,1.0,1.0,1.0,2.0,1.0,8.6,6.8,9.03,5.93,74.3,69.0,116.5,85.0,27.0,29.0,151.0,176.0,5.6,6.1,0.0,2.0
2012_03_ATL_LAC,3.0,27.0,21.0,30.0,38.0,40.0,164.0,265.0,0.0,3.0,2.0,1.0,1.0,2.0,4.3,6.6,1.95,7.0,55.3,75.0,44.2,106.8,17.0,26.0,116.0,119.0,6.8,4.6,0.0,1.0
2012_03_BUF_CLE,14.0,24.0,27.0,22.0,43.0,35.0,207.0,206.0,1.0,3.0,2.0,0.0,4.0,1.0,4.8,5.9,3.19,7.6,62.8,62.9,62.8,107.6,13.0,34.0,33.0,138.0,2.5,4.1,1.0,0.0
2012_03_CIN_WAS,31.0,38.0,21.0,20.0,34.0,28.0,179.0,385.0,1.0,4.0,0.0,1.0,5.0,2.0,5.3,13.8,5.85,15.0,61.8,71.4,85.3,138.4,35.0,28.0,202.0,93.0,5.8,3.3,2.0,1.0
2012_03_DET_TEN,44.0,41.0,29.0,43.0,42.0,55.0,378.0,442.0,2.0,3.0,0.0,0.0,0.0,1.0,9.0,8.0,9.95,9.13,69.0,78.2,113.0,118.3,19.0,36.0,59.0,141.0,3.1,3.9,0.0,1.0
2012_03_GB_SEA,14.0,12.0,10.0,26.0,21.0,39.0,111.0,184.0,2.0,0.0,0.0,0.0,1.0,8.0,5.3,4.7,7.19,4.72,47.6,66.7,95.5,77.3,29.0,21.0,127.0,84.0,4.4,4.0,0.0,1.0
2012_03_HOU_DEN,25.0,31.0,26.0,17.0,52.0,30.0,316.0,284.0,2.0,4.0,0.0,1.0,3.0,1.0,6.1,9.5,6.85,10.63,50.0,56.7,81.9,114.4,21.0,34.0,59.0,152.0,2.8,4.5,0.0,0.0
2012_03_JAX_IND,17.0,22.0,22.0,10.0,46.0,21.0,313.0,148.0,2.0,1.0,1.0,0.0,0.0,1.0,6.8,7.0,6.7,8.0,47.8,47.6,75.7,87.0,29.0,32.0,124.0,185.0,4.3,5.8,0.0,1.0
2012_03_KC_NO,24.0,27.0,20.0,26.0,36.0,44.0,205.0,237.0,3.0,0.0,1.0,1.0,4.0,3.0,5.7,5.4,6.11,4.36,55.6,59.1,88.3,64.3,19.0,45.0,83.0,273.0,4.4,6.1,0.0,1.0
2012_03_LAR_CHI,23.0,6.0,17.0,18.0,31.0,35.0,171.0,101.0,0.0,0.0,1.0,2.0,2.0,6.0,5.5,2.9,4.06,0.31,54.8,51.4,57.3,33.6,34.0,17.0,103.0,59.0,3.0,3.5,1.0,0.0
2012_03_NE_BAL,31.0,30.0,28.0,28.0,39.0,41.0,382.0,319.0,3.0,1.0,1.0,0.0,0.0,2.0,9.8,7.8,10.18,8.27,71.8,68.3,117.7,99.5,26.0,34.0,121.0,77.0,4.7,2.3,1.0,2.0
2012_03_NYG_CAR,7.0,36.0,19.0,28.0,33.0,37.0,267.0,280.0,0.0,1.0,3.0,0.0,2.0,2.0,8.1,7.6,4.0,8.11,57.6,75.7,45.9,105.7,20.0,29.0,60.0,125.0,3.0,4.3,1.0,2.0
2012_03_NYJ_MIA,20.0,23.0,16.0,21.0,36.0,45.0,196.0,295.0,0.0,1.0,1.0,2.0,0.0,2.0,5.4,6.6,4.19,5.0,44.4,46.7,50.2,57.2,43.0,32.0,185.0,93.0,4.3,2.9,2.0,0.0
2012_03_PHI_ARI,27.0,6.0,17.0,17.0,24.0,37.0,193.0,194.0,2.0,0.0,0.0,0.0,3.0,5.0,8.0,5.2,9.71,5.24,70.8,45.9,122.4,62.2,34.0,21.0,99.0,113.0,2.9,5.4,0.0,0.0
2012_03_PIT_LVR,34.0,31.0,24.0,36.0,34.0,49.0,202.0,379.0,3.0,4.0,1.0,0.0,1.0,1.0,5.9,7.7,6.38,9.37,70.6,73.5,102.8,122.7,21.0,20.0,119.0,54.0,5.7,2.7,1.0,0.0
2012_03_SF_MIN,24.0,13.0,21.0,24.0,35.0,35.0,198.0,191.0,2.0,1.0,0.0,1.0,0.0,3.0,5.7,5.5,6.8,4.74,60.0,68.6,94.7,79.6,41.0,20.0,146.0,89.0,3.6,4.5,1.0,0.0
2012_03_TB_DAL,16.0,10.0,25.0,10.0,39.0,28.0,259.0,91.0,0.0,1.0,1.0,1.0,4.0,2.0,6.6,3.3,5.49,2.36,64.1,35.7,72.5,42.4,23.0,25.0,38.0,75.0,1.7,3.0,1.0,0.0
2012_04_CAR_ATL,30.0,28.0,25.0,15.0,40.0,25.0,305.0,205.0,3.0,2.0,1.0,0.0,7.0,3.0,7.6,8.2,8.0,9.8,62.5,60.0,100.5,112.9,19.0,35.0,121.0,199.0,6.4,5.7,0.0,2.0
2012_04_CHI_DAL,18.0,34.0,40.0,18.0,53.0,24.0,389.0,267.0,2.0,2.0,5.0,0.0,1.0,2.0,7.3,11.1,3.85,12.79,75.5,75.0,68.8,138.7,14.0,28.0,41.0,93.0,2.9,3.3,0.0,0.0
2012_04_CIN_JAX,10.0,27.0,23.0,20.0,34.0,31.0,143.0,244.0,1.0,2.0,1.0,1.0,6.0,0.0,4.2,7.9,3.47,7.71,67.6,64.5,73.5,96.7,18.0,34.0,69.0,138.0,3.8,4.1,0.0,1.0
2012_04_CLE_BAL,23.0,16.0,28.0,25.0,46.0,52.0,337.0,314.0,1.0,0.0,1.0,1.0,4.0,1.0,7.3,6.0,6.78,5.17,60.9,48.1,81.5,59.3,27.0,17.0,101.0,43.0,3.7,2.5,1.0,1.0
2012_04_LAC_KC,20.0,37.0,24.0,18.0,42.0,23.0,234.0,189.0,2.0,2.0,3.0,1.0,2.0,3.0,5.6,8.2,3.31,8.0,57.1,78.3,59.0,111.8,22.0,34.0,115.0,104.0,5.2,3.1,1.0,1.0
2012_04_LVR_DEN,37.0,6.0,30.0,19.0,39.0,34.0,338.0,181.0,3.0,0.0,0.0,0.0,0.0,3.0,8.7,5.3,10.21,5.32,76.9,55.9,127.9,70.8,38.0,16.0,165.0,56.0,4.3,3.5,1.0,0.0
2012_04_MIA_ARI,24.0,21.0,29.0,26.0,48.0,41.0,269.0,394.0,3.0,1.0,2.0,2.0,8.0,4.0,5.6,9.6,4.98,7.9,60.4,63.4,79.3,82.8,15.0,29.0,28.0,86.0,1.9,3.0,0.0,1.0
2012_04_MIN_DET,13.0,20.0,30.0,16.0,51.0,26.0,286.0,100.0,0.0,0.0,0.0,0.0,5.0,2.0,5.6,3.8,5.61,3.85,58.8,61.5,74.5,69.4,20.0,28.0,55.0,127.0,2.8,4.5,1.0,0.0
2012_04_NE_BUF,28.0,52.0,22.0,22.0,39.0,36.0,340.0,333.0,4.0,3.0,4.0,0.0,3.0,1.0,8.7,9.3,6.15,10.92,56.4,61.1,80.0,119.3,27.0,40.0,98.0,247.0,3.6,6.2,0.0,4.0
2012_04_NO_GB,28.0,27.0,31.0,35.0,41.0,54.0,319.0,429.0,4.0,3.0,1.0,0.0,0.0,2.0,7.8,7.9,8.63,9.06,75.6,64.8,119.9,107.7,25.0,19.0,102.0,45.0,4.1,2.4,0.0,0.0
2012_04_NYG_PHI,19.0,17.0,19.0,24.0,30.0,42.0,231.0,309.0,1.0,2.0,0.0,1.0,2.0,0.0,7.7,7.4,8.37,7.24,63.3,57.1,98.1,86.3,36.0,19.0,191.0,57.0,5.3,3.0,0.0,0.0
2012_04_SEA_LAR,19.0,13.0,17.0,17.0,31.0,25.0,211.0,140.0,1.0,0.0,1.0,3.0,2.0,2.0,6.8,5.6,6.0,0.2,54.8,68.0,73.5,42.5,27.0,34.0,75.0,179.0,2.8,5.3,0.0,1.0
2012_04_SF_NYJ,0.0,34.0,14.0,12.0,30.0,22.0,100.0,134.0,0.0,0.0,1.0,0.0,3.0,2.0,3.3,6.1,1.83,6.09,46.7,54.5,41.0,72.9,17.0,44.0,45.0,247.0,2.6,5.6,0.0,3.0
2012_04_TEN_HOU,38.0,14.0,20.0,17.0,28.0,27.0,202.0,167.0,2.0,2.0,0.0,2.0,0.0,4.0,7.2,6.2,8.64,4.33,71.4,63.0,115.5,74.2,31.0,29.0,95.0,158.0,3.1,5.4,1.0,0.0
2012_04_WAS_TB,22.0,24.0,24.0,26.0,39.0,35.0,293.0,321.0,1.0,0.0,1.0,0.0,1.0,1.0,7.5,9.2,6.87,9.17,61.5,74.3,82.5,102.2,18.0,31.0,80.0,153.0,4.4,4.9,1.0,2.0
2012_05_ARI_LAR,17.0,3.0,7.0,28.0,21.0,50.0,131.0,237.0,2.0,0.0,1.0,0.0,1.0,9.0,6.2,4.7,6.0,4.74,33.3,56.0,67.8,68.5,32.0,17.0,111.0,45.0,3.5,2.6,0.0,0.0
2012_05_ATL_WAS,17.0,24.0,15.0,34.0,24.0,52.0,187.0,338.0,1.0,2.0,2.0,1.0,3.0,1.0,7.8,6.5,4.88,6.4,62.5,65.4,65.8,88.5,21.0,28.0,129.0,83.0,6.1,3.0,0.0,1.0
2012_05_BAL_KC,6.0,9.0,11.0,13.0,17.0,27.0,124.0,165.0,0.0,0.0,2.0,1.0,0.0,4.0,7.3,6.1,2.0,4.44,64.7,48.1,46.8,52.2,51.0,24.0,214.0,133.0,4.2,5.5,0.0,0.0
2012_05_BUF_SF,45.0,3.0,19.0,16.0,25.0,26.0,310.0,115.0,3.0,0.0,0.0,1.0,0.0,1.0,12.4,4.4,14.8,2.69,76.0,61.5,156.7,55.8,38.0,19.0,311.0,89.0,8.2,4.7,3.0,0.0
2012_05_CHI_JAX,3.0,41.0,17.0,23.0,33.0,39.0,129.0,287.0,0.0,2.0,2.0,1.0,3.0,1.0,3.9,7.4,1.18,7.23,51.5,59.0,36.0,88.3,17.0,33.0,60.0,214.0,3.5,6.5,0.0,1.0
2012_05_CLE_NYG,41.0,27.0,25.0,22.0,37.0,35.0,259.0,291.0,3.0,2.0,1.0,2.0,0.0,0.0,7.0,8.3,7.41,6.89,67.6,62.9,103.3,84.3,34.0,19.0,243.0,84.0,7.1,4.4,2.0,1.0
2012_05_DEN_NE,31.0,21.0,23.0,31.0,31.0,44.0,193.0,324.0,1.0,3.0,0.0,0.0,4.0,2.0,6.2,7.4,6.87,8.73,74.2,70.5,100.6,114.2,54.0,20.0,251.0,70.0,4.6,3.5,3.0,0.0
2012_05_GB_IND,30.0,27.0,31.0,20.0,55.0,32.0,345.0,207.0,2.0,3.0,1.0,1.0,4.0,5.0,6.3,6.5,6.18,6.94,56.4,62.5,79.7,99.3,30.0,24.0,119.0,149.0,4.0,6.2,1.0,1.0
2012_05_HOU_NYJ,17.0,23.0,14.0,14.0,32.0,28.0,217.0,209.0,1.0,1.0,2.0,1.0,3.0,0.0,6.8,7.5,4.59,6.57,43.8,50.0,51.2,71.9,23.0,35.0,69.0,169.0,3.0,4.8,0.0,1.0
2012_05_LAC_NO,31.0,24.0,29.0,27.0,45.0,42.0,351.0,310.0,4.0,2.0,1.0,1.0,3.0,5.0,7.8,7.4,8.58,7.26,64.4,64.3,108.7,92.4,21.0,18.0,53.0,117.0,2.5,6.5,0.0,1.0
2012_05_MIA_CIN,13.0,17.0,26.0,17.0,43.0,26.0,218.0,211.0,1.0,0.0,2.0,0.0,3.0,2.0,5.1,8.1,3.44,8.12,60.5,65.4,62.0,90.4,19.0,35.0,80.0,68.0,4.2,1.9,0.0,2.0
2012_05_PHI_PIT,16.0,14.0,22.0,20.0,38.0,30.0,220.0,168.0,0.0,2.0,0.0,0.0,0.0,3.0,5.8,5.6,5.79,6.93,57.9,66.7,74.5,103.2,30.0,23.0,123.0,78.0,4.1,3.4,1.0,0.0
2012_05_SEA_CAR,12.0,16.0,12.0,19.0,29.0,25.0,108.0,212.0,0.0,1.0,0.0,2.0,4.0,2.0,3.7,8.5,3.72,5.68,41.4,76.0,52.1,80.7,19.0,35.0,82.0,98.0,4.3,2.8,0.0,0.0
2012_05_TEN_MIN,30.0,7.0,25.0,29.0,35.0,48.0,258.0,215.0,2.0,1.0,2.0,1.0,1.0,2.0,7.4,4.5,5.94,3.96,71.4,60.4,87.6,69.4,31.0,19.0,175.0,52.0,5.6,2.7,1.0,0.0
2012_06_BUF_ARI,16.0,19.0,16.0,18.0,36.0,33.0,150.0,141.0,1.0,0.0,2.0,1.0,5.0,2.0,4.2,4.3,2.22,2.91,44.4,54.5,42.6,52.7,30.0,33.0,182.0,165.0,6.1,5.0,0.0,2.0
2012_06_CIN_CLE,34.0,24.0,17.0,31.0,29.0,46.0,218.0,362.0,2.0,3.0,1.0,3.0,2.0,2.0,7.5,7.9,7.34,6.24,58.6,67.4,90.9,85.6,34.0,20.0,110.0,76.0,3.2,3.8,1.0,0.0
2012_06_DAL_BAL,31.0,29.0,17.0,25.0,26.0,36.0,230.0,254.0,1.0,2.0,0.0,1.0,1.0,1.0,8.8,7.1,9.62,6.92,65.4,69.4,106.2,96.3,22.0,42.0,86.0,227.0,3.9,5.4,2.0,1.0
2012_06_DEN_LAC,24.0,35.0,25.0,24.0,41.0,30.0,217.0,309.0,2.0,3.0,4.0,1.0,4.0,0.0,5.3,10.3,1.88,10.8,61.0,80.0,51.6,129.0,27.0,22.0,90.0,56.0,3.3,2.5,0.0,0.0
2012_06_DET_PHI,23.0,26.0,28.0,22.0,46.0,45.0,286.0,311.0,2.0,1.0,2.0,1.0,3.0,0.0,6.2,6.9,5.13,6.36,60.9,48.9,75.1,69.8,29.0,28.0,71.0,138.0,2.4,4.9,0.0,1.0
2012_06_GB_HOU,24.0,42.0,22.0,24.0,38.0,37.0,231.0,328.0,0.0,6.0,3.0,0.0,3.0,2.0,6.1,8.9,2.53,12.11,57.9,64.9,42.8,132.7,28.0,31.0,90.0,99.0,3.2,3.2,2.0,0.0
2012_06_IND_NYJ,35.0,9.0,12.0,22.0,19.0,44.0,99.0,257.0,2.0,0.0,0.0,2.0,1.0,4.0,5.2,5.8,7.32,3.8,63.2,50.0,111.5,49.1,44.0,17.0,252.0,41.0,5.7,2.4,3.0,0.0
