Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Defense,27,31,,,32,30,31,,25,32,26,30,32.0,,30,25,23,15.0,,,,,,2.0,32.0,5,32,31.0,31.0,31.0,jax,2024
Team Stats,385,5570,1091.0,5.1,14,3,350,404.0,600,3780,26,11,5.9,219.0,450,1790,15,4.0,106.0,94.0,829.0,25.0,169.0,43.2,8.3,Own 30.1,3:08,6.67,33.0,2.27,kan,2024
Opp. Stats,326,5451,1026.0,5.3,20,7,328,375.0,569,3720,24,13,6.1,191.0,418,1731,13,4.1,112.0,107.0,849.0,25.0,167.0,36.5,11.4,Own 29.5,2:59,6.3,32.6,1.98,kan,2024
Lg Rank Offense,15,16,,,4,2,12,,6,14,11,11,21.0,,16,22,15,29.0,,,,,,10.0,24.0,15,1,1.0,13.0,10.0,kan,2024
Lg Rank Defense,4,9,,,14,20,14,,19,18,12,12,14.0,,8,8,10,7.0,,,,,,21.0,13.0,12,24,25.0,24.0,13.0,kan,2024
Team Stats,402,5511,1017.0,5.4,9,6,316,336.0,510,3629,23,3,6.6,176.0,463,1882,17,4.1,110.0,96.0,718.0,30.0,182.0,42.9,4.4,Own 29.5,2:51,5.8,29.9,2.14,sdg,2024
Opp. Stats,301,5514,1037.0,5.3,21,6,311,367.0,565,3517,24,15,5.8,170.0,426,1997,7,4.7,108.0,101.0,869.0,33.0,181.0,32.6,11.6,Own 29.0,2:45,5.9,30.5,1.66,sdg,2024
Lg Rank Offense,11,20,,,2,6,19,,28,19,13,1,11.0,,11,17,11,24.0,,,,,,11.0,32.0,21,15,22.0,19.0,13.0,sdg,2024
Lg Rank Defense,1,11,,,13,23,3,,17,7,12,8,4.0,,10,14,1,27.0,,,,,,29.0,12.0,7,13,16.0,13.0,3.0,sdg,2024
Team Stats,367,5633,1040.0,5.4,14,5,342,367.0,559,3868,22,9,6.6,192.0,450,1765,15,3.9,119.0,91.0,798.0,31.0,169.0,39.1,8.3,Own 29.7,2:58,6.36,33.3,2.05,ram,2024
Opp. Stats,386,6003,1057.0,5.7,20,7,342,354.0,542,3793,29,13,6.5,196.0,477,2210,13,4.6,117.0,113.0,948.0,29.0,170.0,42.9,10.6,Own 28.1,3:05,6.4,34.9,2.3,ram,2024
Lg Rank Offense,20,15,,,4,4,15,,14,10,16,7,10.0,,16,24,15,31.0,,,,,,16.0,24.0,18,8,5.0,12.0,15.0,ram,2024
Lg Rank Defense,17,26,,,14,20,21,,12,20,26,12,26.0,,19,22,10,26.0,,,,,,7.0,15.0,4,29,28.0,29.0,26.0,ram,2024
Team Stats,309,5154,1065.0,4.8,29,13,310,410.0,635,3797,19,16,5.5,209.0,380,1357,10,3.6,78.0,96.0,807.0,23.0,191.0,33.0,15.2,Own 29.5,2:37,5.79,26.9,1.6,rai,2024
Opp. Stats,434,5663,1053.0,5.4,13,3,323,370.0,561,3676,29,10,6.1,194.0,454,1987,14,4.4,102.0,117.0,852.0,27.0,183.0,42.6,7.1,Own 32.8,2:47,5.9,30.3,2.2,rai,2024
Lg Rank Offense,29,27,,,29,29,23,,4,13,28,25,27.0,,30,32,28,32.0,,,,,,27.0,3.0,21,28,23.0,30.0,29.0,rai,2024
Lg Rank Defense,25,15,,,29,30,8,,16,15,26,22,16.0,,15,13,15,13.0,,,,,,10.0,29.0,31,16,13.0,11.0,20.0,rai,2024
Team Stats,345,5532,1082.0,5.1,21,11,344,413.0,591,3737,22,10,5.9,221.0,448,1795,12,4.0,90.0,114.0,926.0,33.0,182.0,39.0,11.0,Own 30.3,2:58,6.17,30.1,1.92,mia,2024
Opp. Stats,364,5345,1012.0,5.3,16,6,314,365.0,572,3582,22,10,5.9,190.0,405,1763,12,4.4,97.0,125.0,1030.0,27.0,181.0,38.7,8.8,Own 31.8,2:40,5.8,29.4,1.91,mia,2024
Lg Rank Offense,22,18,,,17,24,13,,8,15,16,10,22.0,,19,21,23,28.0,,,,,,17.0,14.0,12,8,9.0,17.0,19.0,mia,2024
Lg Rank Defense,10,4,,,27,23,5,,21,9,6,22,7.0,,5,9,7,12.0,,,,,,17.0,22.0,27,6,8.0,7.0,10.0,mia,2024
Team Stats,432,5898,1054.0,5.6,21,9,353,364.0,548,4043,35,12,6.8,210.0,457,1855,9,4.1,100.0,110.0,845.0,43.0,191.0,41.4,10.5,Own 31.3,2:43,5.74,30.8,2.16,min,2024
Opp. Stats,332,5702,1078.0,5.3,33,9,325,415.0,637,4114,24,24,6.0,218.0,392,1588,12,4.1,83.0,141.0,1185.0,24.0,187.0,31.6,16.6,Own 29.7,2:43,5.9,30.5,1.72,min,2024
Lg Rank Offense,9,12,,,17,17,10,,18,6,5,16,8.0,,14,19,29,26.0,,,,,,13.0,16.0,9,22,26.0,14.0,12.0,min,2024
Lg Rank Defense,5,16,,,1,13,10,,32,28,12,1,12.0,,4,2,7,4.0,,,,,,32.0,2.0,14,9,15.0,14.0,4.0,min,2024
Team Stats,289,4964,1027.0,4.8,23,12,301,342.0,529,2995,18,11,5.2,167.0,446,1969,11,4.4,101.0,111.0,916.0,33.0,178.0,30.9,12.9,Own 29.8,2:48,5.96,27.8,1.58,nwe,2024
Opp. Stats,417,5829,1068.0,5.5,12,5,348,346.0,533,3596,27,7,6.4,189.0,507,2233,16,4.4,127.0,100.0,772.0,32.0,173.0,42.8,5.8,Own 31.5,3:05,6.4,33.4,2.3,nwe,2024
Lg Rank Offense,30,31,,,21,28,28,,24,32,31,11,29.0,,20,13,25,13.0,,,,,,28.0,9.0,16,18,18.0,26.0,30.0,nwe,2024
Lg Rank Defense,22,22,,,30,27,27,,10,10,19,26,22.0,,29,23,17,14.0,,,,,,9.0,30.0,26,29,29.0,25.0,27.0,nwe,2024
Team Stats,338,5442,1032.0,5.3,19,7,304,340.0,551,3488,21,12,5.9,167.0,444,1954,15,4.4,111.0,110.0,1003.0,26.0,181.0,34.8,9.4,Own 31.1,2:39,5.87,30.0,1.84,nor,2024
Opp. Stats,398,6459,1119.0,5.8,17,3,354,366.0,591,4055,19,14,6.4,194.0,489,2404,20,4.9,133.0,115.0,959.0,27.0,183.0,39.3,9.3,Own 27.2,2:58,6.3,35.0,2.03,nor,2024
Lg Rank Offense,24,21,,,11,7,26,,16,23,20,16,20.0,,21,14,15,14.0,,,,,,23.0,21.0,10,26,21.0,18.0,23.0,nor,2024
Lg Rank Defense,19,30,,,20,30,28,,27,27,4,11,24.0,,24,31,24,31.0,,,,,,15.0,18.0,1,23,27.0,30.0,15.0,nor,2024
Team Stats,273,5011,1063.0,4.7,23,10,301,366.0,591,3228,15,13,5.1,170.0,424,1783,13,4.2,104.0,112.0,928.0,27.0,183.0,27.9,12.0,Own 30.3,2:48,5.96,27.3,1.45,nyg,2024
Opp. Stats,415,5896,1051.0,5.6,15,10,331,349.0,503,3580,23,5,6.5,177.0,503,2316,18,4.6,129.0,106.0,870.0,25.0,181.0,38.7,8.3,Own 29.0,2:48,6.0,32.5,2.07,nyg,2024
Lg Rank Offense,31,30,,,21,22,28,,8,28,32,21,30.0,,25,23,20,18.0,,,,,,31.0,11.0,12,18,17.0,27.0,31.0,nyg,2024
Lg Rank Defense,21,24,,,28,7,17,,3,8,9,31,25.0,,26,27,18,24.0,,,,,,17.0,28.0,7,18,19.0,22.0,16.0,nyg,2024
Team Stats,338,5275,1010.0,5.2,19,8,314,385.0,607,3714,31,11,5.7,201.0,363,1561,8,4.3,83.0,137.0,1134.0,30.0,173.0,34.1,10.4,Own 29.0,2:51,6.0,30.4,1.92,nyj,2024
Opp. Stats,404,5334,1068.0,5.0,17,10,347,327.0,521,3275,18,7,5.8,171.0,504,2059,22,4.1,129.0,104.0,989.0,47.0,175.0,44.6,8.6,Own 31.4,3:02,6.3,30.4,2.25,nyj,2024
Lg Rank Offense,24,24,,,11,14,22,,5,16,6,11,23.0,,32,31,30,16.0,,,,,,24.0,17.0,25,15,15.0,15.0,17.0,nyj,2024
Lg Rank Defense,20,3,,,20,7,25,,8,4,2,26,5.0,,28,17,28,6.0,,,,,,3.0,27.0,24,27,26.0,12.0,22.0,nyj,2024
Team Stats,463,6242,1114.0,5.6,15,9,360,303.0,448,3194,24,6,6.5,168.0,621,3048,29,4.9,164.0,103.0,793.0,28.0,182.0,44.5,6.6,Own 31.7,3:01,6.32,34.2,2.5,phi,2024
Opp. Stats,303,4732,999.0,4.7,26,13,293,337.0,542,2961,22,13,5.1,160.0,416,1771,9,4.3,108.0,85.0,694.0,25.0,177.0,31.6,14.1,Own 30.7,2:39,5.8,26.7,1.65,phi,2024
Lg Rank Offense,7,8,,,6,17,6,,32,29,12,3,12.0,,1,2,2,5.0,,,,,,8.0,29.0,6,4,6.0,11.0,8.0,phi,2024
Lg Rank Defense,2,1,,,6,4,1,,12,1,6,12,1.0,,7,10,2,9.0,,,,,,30.0,5.0,20,4,9.0,1.0,2.0,phi,2024
Team Stats,380,5430,1081.0,5.0,17,11,318,321.0,499,3264,21,6,6.0,158.0,533,2166,14,4.1,122.0,102.0,823.0,38.0,187.0,39.6,8.6,Own 31.6,2:46,5.94,28.4,1.91,pit,2024
Opp. Stats,347,5554,1034.0,5.4,33,16,324,382.0,582,3876,23,17,6.2,193.0,412,1678,14,4.1,108.0,125.0,1039.0,23.0,182.0,34.6,15.9,Own 30.0,2:44,5.9,30.5,1.85,pit,2024
Lg Rank Offense,16,23,,,10,24,18,,29,27,20,3,19.0,,4,11,19,25.0,,,,,,15.0,23.0,7,20,19.0,24.0,20.0,pit,2024
Lg Rank Defense,8,12,,,1,1,9,,26,25,9,3,18.0,,6,6,15,5.0,,,,,,25.0,4.0,18,10,11.0,15.0,7.0,pit,2024
Team Stats,375,5647,1030.0,5.5,24,8,329,413.0,593,4020,21,16,6.2,211.0,383,1627,17,4.2,88.0,119.0,987.0,30.0,182.0,35.2,9.9,Own 27.8,2:42,5.78,30.4,1.89,sea,2024
Opp. Stats,368,5656,1065.0,5.3,18,5,329,371.0,569,3603,26,13,5.9,193.0,451,2053,11,4.6,107.0,121.0,958.0,29.0,194.0,34.0,9.3,Own 29.7,2:45,5.7,29.3,1.78,sea,2024
Lg Rank Offense,18,14,,,24,14,16,,7,8,20,25,15.0,,29,28,11,17.0,,,,,,22.0,20.0,31,24,24.0,16.0,21.0,sea,2024
Lg Rank Defense,11,14,,,16,27,15,,19,11,17,12,6.0,,14,16,4,23.0,,,,,,26.0,19.0,14,13,4.0,6.0,5.0,sea,2024
Team Stats,389,6397,1026.0,6.2,27,11,352,349.0,533,4234,23,16,7.4,204.0,457,2163,17,4.7,120.0,111.0,843.0,28.0,175.0,41.7,13.7,Own 29.2,2:58,6.11,36.5,2.17,sfo,2024
Opp. Stats,436,5396,1029.0,5.2,17,6,320,338.0,516,3278,25,11,5.9,181.0,476,2118,24,4.4,118.0,79.0,624.0,21.0,178.0,44.4,9.0,Own 33.0,2:49,6.0,30.1,2.43,sfo,2024
Lg Rank Offense,13,4,,,27,24,11,,22,4,13,25,4.0,,14,12,11,7.0,,,,,,12.0,6.0,24,8,11.0,5.0,11.0,sfo,2024
Lg Rank Defense,29,8,,,20,23,7,,7,5,15,19,8.0,,18,18,30,17.0,,,,,,4.0,21.0,32,20,18.0,10.0,30.0,sfo,2024
Team Stats,502,6793,1094.0,6.2,23,7,395,408.0,571,4257,41,16,7.0,224.0,483,2536,16,5.3,137.0,108.0,839.0,34.0,181.0,48.1,12.7,Own 29.7,3:03,6.22,37.4,2.7,tam,2024
Opp. Stats,385,5810,1065.0,5.5,18,11,336,418.0,630,4147,27,7,6.1,212.0,389,1663,13,4.3,94.0,96.0,897.0,30.0,182.0,40.1,8.8,Own 32.1,2:39,6.1,31.6,2.08,tam,2024
Lg Rank Offense,4,3,,,21,7,2,,10,3,2,25,6.0,,10,4,14,3.0,,,,,,4.0,10.0,18,2,8.0,3.0,5.0,tam,2024
Lg Rank Defense,16,18,,,16,6,20,,31,29,19,26,15.0,,3,4,10,10.0,,,,,,14.0,23.0,28,4,21.0,18.0,19.0,tam,2024
Team Stats,311,5172,1032.0,5.0,34,13,309,336.0,530,3317,22,21,5.7,164.0,450,1855,11,4.1,112.0,132.0,1030.0,33.0,191.0,30.4,16.8,Own 29.5,2:45,5.54,26.9,1.6,oti,2024
Opp. Stats,460,5291,1008.0,5.2,18,7,314,314.0,473,3014,27,11,6.0,157.0,503,2277,21,4.5,118.0,120.0,988.0,39.0,183.0,40.4,8.7,Own 32.3,2:44,5.7,28.8,2.26,oti,2024
Lg Rank Offense,27,26,,,31,29,24,,23,26,16,31,25.0,,16,19,25,22.0,,,,,,29.0,1.0,21,21,31.0,29.0,28.0,oti,2024
Lg Rank Defense,30,2,,,16,20,5,,1,2,19,19,9.0,,26,26,27,21.0,,,,,,13.0,25.0,30,10,5.0,5.0,24.0,oti,2024
Team Stats,485,6284,1101.0,5.7,16,7,380,365.0,525,3665,29,9,6.4,192.0,526,2619,25,5.0,154.0,111.0,960.0,34.0,176.0,50.0,8.0,Own 31.8,2:59,6.49,35.6,2.73,was,2024
Opp. Stats,391,5558,1029.0,5.4,17,10,335,307.0,496,3221,25,7,6.0,175.0,490,2337,18,4.8,122.0,105.0,849.0,38.0,171.0,41.5,8.8,Own 29.6,2:56,6.2,32.3,2.25,was,2024
Lg Rank Offense,5,7,,,8,7,4,,25,17,9,7,13.0,,5,3,4,4.0,,,,,,2.0,27.0,4,6,3.0,7.0,4.0,was,2024
Lg Rank Defense,18,13,,,20,7,19,,2,3,15,26,10.0,,25,30,18,28.0,,,,,,11.0,24.0,13,22,22.0,21.0,23.0,was,2024
Team Stats,361,5467,1000.0,5.5,18,6,314,355.0,554,3477,20,12,5.8,176.0,396,1990,18,5.0,109.0,121.0,956.0,29.0,178.0,38.8,10.1,Own 27.7,2:29,5.81,30.6,2.02,crd,2019
Opp. Stats,442,6432,1080.0,6.0,17,10,375,421.0,601,4510,38,7,7.0,243.0,439,1922,9,4.4,94.0,114.0,1041.0,38.0,172.0,43.0,9.3,Own 27.5,3:04,6.5,37.4,2.38,crd,2019
Lg Rank Offense,16,21,,,9,2,20,,18,24,25,15,22.0,,19,10,7,2.0,,,,,,8.0,24.0,23,26,17.0,19.0,15.0,crd,2019
Lg Rank Defense,28,32,,,25,10,32,,28,31,31,30,27.0,,23,24,5,20.0,,,,,,2.0,24.0,9,32,31.0,32.0,30.0,crd,2019
Team Stats,381,6075,1096.0,5.5,25,10,383,459.0,684,4714,29,15,6.4,258.0,362,1361,10,3.8,84.0,119.0,956.0,41.0,174.0,40.8,13.2,Own 28.7,2:51,6.53,34.9,2.12,atl,2019
Opp. Stats,399,5693,985.0,5.8,20,8,330,351.0,536,3918,28,12,6.9,192.0,421,1775,13,4.2,108.0,127.0,1080.0,30.0,167.0,42.5,9.0,Own 28.8,2:47,6.1,34.1,2.26,atl,2019
Lg Rank Offense,13,5,,,23,19,2,,1,3,8,21,14.0,,29,30,24,26.0,,,,,,7.0,9.0,14,7,2.0,6.0,8.0,atl,2019
Lg Rank Defense,23,20,,,19,21,18,,8,22,23,17,26.0,,19,15,14,16.0,,,,,,3.0,25.0,18,21,26.0,25.0,27.0,atl,2019
Team Stats,531,6521,1064.0,6.1,15,7,386,289.0,440,3225,37,8,6.9,171.0,596,3296,21,5.5,188.0,109.0,867.0,27.0,166.0,51.8,8.4,Own 29.1,3:21,6.58,39.3,2.95,rav,2019
Opp. Stats,282,4809,921.0,5.2,25,12,276,318.0,544,3315,15,13,5.7,163.0,340,1494,12,4.4,74.0,97.0,795.0,39.0,166.0,32.5,14.5,Own 27.3,2:27,5.7,28.8,1.63,rav,2019
Lg Rank Offense,1,2,,,3,5,1,,32,27,1,5,10.0,,1,1,2,1.0,,,,,,1.0,28.0,9,1,1.0,2.0,1.0,rav,2019
Lg Rank Defense,3,4,,,7,6,2,,12,6,2,12,6.0,,1,5,9,21.0,,,,,,26.0,5.0,8,4,11.0,9.0,4.0,rav,2019
Team Stats,314,5283,1018.0,5.2,19,7,314,299.0,513,3229,21,12,5.8,162.0,465,2054,13,4.4,120.0,117.0,927.0,32.0,186.0,30.1,10.2,Own 28.9,2:35,5.62,28.5,1.63,buf,2019
Opp. Stats,259,4772,985.0,4.8,23,9,295,348.0,553,3123,15,14,5.2,169.0,388,1649,12,4.3,93.0,94.0,815.0,33.0,182.0,23.6,12.1,Own 28.2,2:38,5.6,26.1,1.3,buf,2019
Lg Rank Offense,23,24,,,11,5,20,,24,26,24,15,21.0,,6,8,18,14.0,,,,,,26.0,22.0,11,21,26.0,24.0,24.0,buf,2019
Lg Rank Defense,2,3,,,10,14,6,,16,4,2,8,3.0,,7,10,9,18.0,,,,,,31.0,14.0,14,11,5.0,4.0,2.0,buf,2019
Team Stats,340,5469,1077.0,5.1,35,14,335,382.0,633,3650,17,21,5.3,230.0,386,1819,20,4.7,82.0,87.0,754.0,23.0,192.0,32.3,16.7,Own 29.0,2:25,5.77,28.5,1.74,car,2019
Opp. Stats,470,5992,1042.0,5.8,21,7,355,347.0,544,3696,21,14,6.2,197.0,445,2296,31,5.2,128.0,109.0,940.0,30.0,197.0,40.1,10.2,Own 30.0,2:32,5.5,30.4,2.26,car,2019
Lg Rank Offense,20,19,,,31,28,15,,2,20,31,30,31.0,,24,14,4,6.0,,,,,,23.0,4.0,10,32,20.0,26.0,23.0,car,2019
Lg Rank Defense,31,23,,,17,24,29,,12,13,8,8,14.0,,25,29,32,32.0,,,,,,7.0,19.0,25,5,3.0,13.0,28.0,car,2019
Team Stats,280,4749,1020.0,4.7,19,7,297,371.0,580,3291,20,12,5.3,178.0,395,1458,8,3.7,85.0,103.0,838.0,34.0,175.0,29.1,10.3,Own 28.5,2:46,5.99,27.2,1.51,chi,2019
Opp. Stats,298,5186,1017.0,5.1,19,9,306,362.0,571,3554,17,10,5.9,190.0,414,1632,16,3.9,86.0,113.0,923.0,30.0,181.0,30.9,10.5,Own 36.0,2:38,5.8,28.5,1.66,chi,2019
Lg Rank Offense,29,29,,,11,5,28,,14,25,25,15,32.0,,20,27,28,29.0,,,,,,29.0,20.0,16,11,11.0,28.0,28.0,chi,2019
Lg Rank Defense,4,8,,,22,14,10,,21,9,4,25,9.0,,15,9,26,6.0,,,,,,28.0,18.0,32,11,13.0,8.0,6.0,chi,2019
Team Stats,279,5169,1049.0,4.9,30,14,312,356.0,616,3652,18,16,5.5,191.0,385,1517,9,3.9,85.0,93.0,761.0,36.0,181.0,29.8,15.5,Own 28.0,2:37,5.97,28.5,1.49,cin,2019
Opp. Stats,420,6299,1034.0,6.1,16,5,328,308.0,499,3917,25,11,7.4,183.0,504,2382,17,4.7,124.0,122.0,988.0,21.0,183.0,39.3,8.7,Own 27.8,2:43,5.8,34.4,2.1,cin,2019
Lg Rank Offense,30,26,,,27,28,24,,6,19,28,23,27.0,,25,25,26,24.0,,,,,,27.0,6.0,21,19,12.0,25.0,30.0,cin,2019
Lg Rank Defense,25,29,,,28,30,17,,2,21,17,22,31.0,,32,32,27,25.0,,,,,,10.0,28.0,10,18,15.0,28.0,22.0,cin,2019
Team Stats,335,5455,973.0,5.6,28,7,305,318.0,539,3554,22,21,6.1,180.0,393,1901,15,4.8,90.0,122.0,1106.0,35.0,183.0,33.9,14.8,Own 29.3,2:36,5.48,29.7,1.83,cle,2019
Opp. Stats,393,5785,1014.0,5.7,20,6,345,318.0,513,3470,25,14,6.3,184.0,463,2315,19,5.0,124.0,107.0,836.0,37.0,182.0,36.8,11.0,Own 28.0,2:40,5.7,31.7,2.07,cle,2019
Lg Rank Offense,22,22,,,26,5,26,,19,22,19,30,17.0,,22,12,15,4.0,,,,,,19.0,7.0,8,20,28.0,22.0,20.0,cle,2019
Lg Rank Defense,20,22,,,19,27,25,,3,7,17,8,17.0,,28,30,28,30.0,,,,,,15.0,17.0,11,14,12.0,19.0,21.0,cle,2019
Team Stats,434,6904,1069.0,6.5,18,7,379,388.0,597,4751,30,11,7.7,229.0,449,2153,18,4.8,120.0,109.0,1008.0,30.0,175.0,44.6,10.3,Own 26.3,2:42,6.34,39.4,2.43,dal,2019
Opp. Stats,321,5232,1015.0,5.2,17,10,327,370.0,569,3576,21,7,5.9,188.0,407,1656,14,4.1,101.0,102.0,855.0,38.0,173.0,35.3,9.8,Own 30.2,2:49,6.1,30.2,1.87,dal,2019
Lg Rank Offense,6,1,,,9,5,3,,10,2,5,14,1.0,,8,5,7,5.0,,,,,,4.0,20.0,30,15,4.0,1.0,5.0,dal,2019
Lg Rank Defense,11,9,,,25,10,16,,20,10,8,30,8.0,,13,11,17,8.0,,,,,,18.0,22.0,26,24,24.0,11.0,14.0,dal,2019
Team Stats,282,4777,954.0,5.0,16,6,279,312.0,504,3115,16,10,5.7,162.0,409,1662,11,4.1,77.0,110.0,912.0,40.0,173.0,32.4,9.2,Own 27.6,2:43,5.71,27.6,1.6,den,2019
Opp. Stats,316,5392,1003.0,5.4,17,7,305,348.0,537,3609,19,10,6.3,175.0,426,1783,9,4.2,96.0,121.0,1041.0,34.0,171.0,36.3,8.8,Own 28.7,2:52,6.1,31.5,1.74,den,2019
Lg Rank Offense,28,28,,,6,2,29,,27,28,32,12,24.0,,14,20,22,21.0,,,,,,22.0,26.0,25,14,23.0,27.0,27.0,den,2019
Lg Rank Defense,10,12,,,25,24,9,,10,11,5,25,15.0,,20,16,5,13.0,,,,,,17.0,27.0,17,27,25.0,16.0,7.0,den,2019
Team Stats,341,5549,1021.0,5.4,23,8,313,344.0,571,3900,28,15,6.4,196.0,407,1649,7,4.1,82.0,113.0,937.0,35.0,183.0,33.3,12.0,Own 28.6,2:33,5.75,30.3,1.77,det,2019
Opp. Stats,423,6406,1094.0,5.9,18,11,365,381.0,611,4551,33,7,7.1,232.0,455,1855,13,4.1,94.0,117.0,960.0,39.0,181.0,40.3,8.8,Own 26.1,2:47,6.2,35.4,2.23,det,2019
Lg Rank Offense,18,17,,,19,11,23,,17,10,10,21,15.0,,16,21,29,22.0,,,,,,20.0,12.0,15,22,21.0,20.0,21.0,det,2019
Lg Rank Defense,26,31,,,24,7,31,,31,32,27,30,28.0,,26,21,14,10.0,,,,,,6.0,26.0,4,21,28.0,30.0,25.0,det,2019
Team Stats,376,5528,1020.0,5.4,13,9,320,356.0,573,3733,26,4,6.1,190.0,411,1795,18,4.4,90.0,100.0,774.0,40.0,177.0,37.3,6.8,Own 34.1,2:51,5.9,31.2,2.11,gnb,2019
Opp. Stats,313,5642,998.0,5.7,25,8,310,326.0,546,3721,19,17,6.3,191.0,411,1921,15,4.7,99.0,97.0,968.0,20.0,178.0,34.3,14.0,Own 28.0,2:34,5.8,31.7,1.79,gnb,2019
Lg Rank Offense,15,18,,,2,15,16,,16,17,14,1,16.0,,13,15,7,16.0,,,,,,12.0,31.0,1,7,15.0,15.0,9.0,gnb,2019
Lg Rank Defense,9,18,,,7,21,11,,15,14,5,3,18.0,,14,23,21,24.0,,,,,,21.0,7.0,11,7,14.0,18.0,11.0,gnb,2019
Team Stats,378,5792,1017.0,5.7,22,8,346,355.0,534,3783,27,14,6.5,203.0,434,2009,17,4.6,112.0,111.0,892.0,31.0,169.0,37.9,12.4,Own 28.8,2:51,6.17,34.2,2.18,htx,2019
Opp. Stats,385,6213,1020.0,6.1,22,10,346,375.0,586,4276,33,12,6.9,220.0,403,1937,12,4.8,98.0,109.0,859.0,28.0,170.0,38.8,12.9,Own 26.0,2:49,6.2,36.5,2.22,htx,2019
Lg Rank Offense,14,13,,,18,11,9,,20,15,12,20,13.0,,12,9,10,8.0,,,,,,11.0,11.0,12,7,7.0,8.0,7.0,htx,2019
Lg Rank Defense,19,28,,,15,10,26,,25,29,27,17,25.0,,10,25,9,27.0,,,,,,11.0,10.0,3,24,27.0,31.0,24.0,htx,2019
Team Stats,361,5238,1016.0,5.2,21,11,340,307.0,513,3108,22,10,5.7,165.0,471,2130,17,4.5,131.0,79.0,670.0,44.0,168.0,36.3,11.3,Own 27.8,2:52,6.23,31.1,2.02,clt,2019
Opp. Stats,373,5549,986.0,5.6,23,8,323,394.0,562,3982,29,15,6.6,207.0,383,1567,8,4.1,93.0,111.0,1040.0,23.0,170.0,38.8,12.9,Own 29.0,2:50,6.0,32.7,2.04,clt,2019
Lg Rank Offense,16,25,,,16,22,12,,24,30,19,12,25.0,,5,7,10,11.0,,,,,,15.0,16.0,22,5,5.0,16.0,14.0,clt,2019
Lg Rank Defense,18,16,,,10,21,13,,18,23,24,7,22.0,,6,7,3,12.0,,,,,,11.0,10.0,20,26,23.0,21.0,20.0,clt,2019
Team Stats,300,5468,1020.0,5.4,20,12,298,364.0,589,3760,24,8,6.0,183.0,389,1708,3,4.4,85.0,132.0,1165.0,30.0,177.0,33.9,10.2,Own 25.9,2:45,5.95,30.9,1.63,jax,2019
Opp. Stats,397,6007,999.0,6.0,19,9,340,327.0,517,3778,22,10,6.7,193.0,435,2229,23,5.1,114.0,102.0,883.0,33.0,180.0,37.2,9.4,Own 29.5,2:37,5.7,33.2,2.12,jax,2019
Lg Rank Offense,26,20,,,13,26,27,,12,16,17,5,19.0,,23,17,32,15.0,,,,,,18.0,23.0,32,13,13.0,17.0,25.0,jax,2019
Lg Rank Defense,21,24,,,22,14,21,,5,16,12,25,23.0,,22,28,31,31.0,,,,,,13.0,23.0,22,9,9.0,22.0,23.0,jax,2019
Team Stats,451,6067,976.0,6.2,15,10,350,378.0,576,4498,30,5,7.5,211.0,375,1569,16,4.2,93.0,107.0,1029.0,46.0,164.0,48.8,7.9,Own 28.8,2:52,6.18,37.0,2.59,kan,2019
Opp. Stats,308,5594,1043.0,5.4,23,7,344,352.0,582,3543,21,16,5.7,190.0,416,2051,14,4.9,115.0,116.0,844.0,39.0,164.0,34.1,13.4,Own 27.0,2:59,6.5,34.0,1.88,kan,2019
Lg Rank Offense,5,6,,,3,19,6,,15,5,5,2,2.0,,27,23,13,20.0,,,,,,2.0,29.0,12,5,6.0,3.0,2.0,kan,2019
Lg Rank Defense,7,17,,,10,24,23,,23,8,8,5,5.0,,17,26,17,29.0,,,,,,22.0,9.0,7,30,32.0,23.0,15.0,kan,2019
Team Stats,337,5879,997.0,5.9,31,11,349,394.0,597,4426,24,20,7.0,220.0,366,1453,12,4.0,90.0,103.0,872.0,39.0,160.0,38.8,18.1,Own 26.3,3:05,6.44,36.6,2.06,sdg,2019
Opp. Stats,345,5009,923.0,5.4,14,3,285,328.0,464,3204,21,11,6.5,156.0,429,1805,15,4.2,101.0,108.0,959.0,28.0,161.0,36.6,8.7,Own 29.5,2:56,5.9,31.1,1.99,sdg,2019
Lg Rank Offense,21,10,,,29,22,7,,10,6,17,29,8.0,,28,28,20,23.0,,,,,,9.0,2.0,30,2,3.0,4.0,12.0,sdg,2019
Lg Rank Defense,14,6,,,32,31,3,,1,5,8,22,20.0,,21,18,21,15.0,,,,,,16.0,29.0,22,29,21.0,15.0,17.0,sdg,2019
Team Stats,394,5998,1055.0,5.7,24,7,342,397.0,632,4499,22,17,6.9,222.0,401,1499,20,3.7,92.0,118.0,899.0,28.0,185.0,35.7,13.0,Own 28.3,2:31,5.88,32.3,1.98,ram,2019
Opp. Stats,364,5434,1056.0,5.1,24,11,324,348.0,562,3625,23,13,5.9,194.0,444,1809,15,4.1,100.0,105.0,829.0,30.0,185.0,33.5,12.4,Own 29.3,2:41,5.9,29.2,1.83,ram,2019
Lg Rank Offense,11,7,,,22,5,10,,3,4,19,25,11.0,,18,26,4,27.0,,,,,,16.0,10.0,18,24,16.0,11.0,16.0,ram,2019
