Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
14,Sun,December 10,8:30PM ET,boxscore,L,,7-6,@,Pittsburgh Steelers,38.0,39.0,26.0,413.0,261.0,152.0,1.0,31.0,545.0,486.0,59.0,,23.83,-25.48,-1.92,rav,2017
15,Sun,December 17,1:00PM ET,boxscore,W,,8-6,@,Cleveland Browns,27.0,10.0,23.0,376.0,279.0,97.0,,15.0,266.0,136.0,130.0,4.0,4.51,16.05,-1.63,rav,2017
16,Sat,December 23,4:30PM ET,boxscore,W,,9-6,,Indianapolis Colts,23.0,16.0,23.0,323.0,220.0,103.0,,17.0,296.0,203.0,93.0,,9.41,-4.87,2.18,rav,2017
17,Sun,December 31,4:25PM ET,boxscore,L,,9-7,,Cincinnati Bengals,27.0,31.0,19.0,312.0,194.0,118.0,1.0,22.0,359.0,213.0,146.0,1.0,-12.91,-3.54,10.6,rav,2017
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,@,Minnesota Vikings,20.0,17.0,16.0,242.0,169.0,73.0,,18.0,369.0,328.0,41.0,3.0,-3.09,-0.1,7.66,tam,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,,Chicago Bears,27.0,17.0,19.0,437.0,317.0,120.0,,14.0,236.0,169.0,67.0,2.0,14.15,7.04,-8.78,tam,2023
3,Mon,September 25,7:15PM ET,boxscore,L,,2-1,,Philadelphia Eagles,11.0,25.0,12.0,174.0,133.0,41.0,2.0,27.0,472.0,271.0,201.0,2.0,-7.28,-14.08,1.78,tam,2023
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,New Orleans Saints,26.0,9.0,21.0,353.0,239.0,114.0,1.0,16.0,197.0,127.0,70.0,3.0,3.79,14.93,-2.25,tam,2023
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,tam,2023
6,Sun,October 15,4:25PM ET,boxscore,L,,3-2,,Detroit Lions,6.0,20.0,13.0,251.0,205.0,46.0,1.0,19.0,380.0,340.0,40.0,,-11.72,-8.54,6.91,tam,2023
7,Sun,October 22,1:00PM ET,boxscore,L,,3-3,,Atlanta Falcons,13.0,16.0,21.0,329.0,256.0,73.0,2.0,20.0,401.0,245.0,156.0,3.0,-2.11,0.8,-1.89,tam,2023
8,Thu,October 26,8:15PM ET,boxscore,L,,3-4,@,Buffalo Bills,18.0,24.0,17.0,302.0,224.0,78.0,,25.0,427.0,312.0,115.0,1.0,3.38,-9.78,1.24,tam,2023
9,Sun,November 5,1:00PM ET,boxscore,L,,3-5,@,Houston Texans,37.0,39.0,21.0,332.0,251.0,81.0,1.0,26.0,496.0,443.0,53.0,1.0,13.23,-16.65,5.81,tam,2023
10,Sun,November 12,1:00PM ET,boxscore,W,,4-5,,Tennessee Titans,20.0,6.0,19.0,340.0,263.0,77.0,1.0,14.0,209.0,167.0,42.0,1.0,7.05,14.75,-4.53,tam,2023
11,Sun,November 19,4:05PM ET,boxscore,L,,4-6,@,San Francisco 49ers,14.0,27.0,22.0,287.0,221.0,66.0,2.0,22.0,420.0,305.0,115.0,,-2.05,-14.22,2.57,tam,2023
12,Sun,November 26,1:00PM ET,boxscore,L,,4-7,@,Indianapolis Colts,20.0,27.0,17.0,298.0,173.0,125.0,2.0,26.0,394.0,239.0,155.0,1.0,-0.3,-10.81,-1.18,tam,2023
13,Sun,December 3,4:05PM ET,boxscore,W,,5-7,,Carolina Panthers,21.0,18.0,15.0,322.0,194.0,128.0,1.0,15.0,282.0,149.0,133.0,1.0,1.83,4.36,-1.51,tam,2023
14,Sun,December 10,1:00PM ET,boxscore,W,,6-7,@,Atlanta Falcons,29.0,25.0,16.0,290.0,142.0,148.0,,23.0,434.0,338.0,96.0,1.0,0.22,-7.82,9.28,tam,2023
15,Sun,December 17,1:00PM ET,boxscore,W,,7-7,@,Green Bay Packers,34.0,20.0,22.0,452.0,353.0,99.0,1.0,18.0,321.0,261.0,60.0,1.0,21.36,-5.02,0.81,tam,2023
16,Sun,December 24,4:05PM ET,boxscore,W,,8-7,,Jacksonville Jaguars,30.0,12.0,22.0,335.0,265.0,70.0,,23.0,305.0,268.0,37.0,4.0,8.09,9.43,4.78,tam,2023
17,Sun,December 31,1:00PM ET,boxscore,L,,8-8,,New Orleans Saints,13.0,23.0,13.0,349.0,292.0,57.0,4.0,20.0,310.0,202.0,108.0,,-3.93,-0.67,-5.28,tam,2023
18,Sun,January 7,1:00PM ET,boxscore,W,,9-8,@,Carolina Panthers,9.0,0.0,14.0,228.0,115.0,113.0,,11.0,199.0,68.0,131.0,2.0,-7.74,13.18,6.13,tam,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,tam,2023
Wild Card,Mon,January 15,8:15PM ET,boxscore,W,,10-8,,Philadelphia Eagles,32.0,9.0,23.0,426.0,307.0,119.0,,13.0,276.0,234.0,42.0,,14.65,9.0,-0.96,tam,2023
Division,Sun,January 21,3:00PM ET,boxscore,L,,10-9,@,Detroit Lions,23.0,31.0,23.0,408.0,319.0,89.0,2.0,26.0,391.0,277.0,114.0,,7.77,-15.79,-2.23,tam,2023
1,Sun,September 8,4:05PM ET,boxscore,W,,1-0,,Las Vegas Raiders,22.0,10.0,11.0,316.0,140.0,176.0,,14.0,296.0,225.0,71.0,3.0,-5.13,14.87,-0.65,sdg,2024
2,Sun,September 15,1:00PM ET,boxscore,W,,2-0,@,Carolina Panthers,26.0,3.0,21.0,349.0,130.0,219.0,2.0,7.0,159.0,69.0,90.0,1.0,6.7,22.45,-5.45,sdg,2024
3,Sun,September 22,1:00PM ET,boxscore,L,,2-1,@,Pittsburgh Steelers,10.0,20.0,10.0,166.0,105.0,61.0,,20.0,346.0,232.0,114.0,1.0,-6.58,-10.48,4.19,sdg,2024
4,Sun,September 29,4:25PM ET,boxscore,L,,2-2,,Kansas City Chiefs,10.0,17.0,12.0,224.0,169.0,55.0,,16.0,329.0,228.0,101.0,2.0,-10.62,4.0,-0.87,sdg,2024
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sdg,2024
6,Sun,October 13,4:05PM ET,boxscore,W,,3-2,@,Denver Broncos,23.0,16.0,22.0,350.0,222.0,128.0,,17.0,316.0,206.0,110.0,2.0,8.1,0.86,-0.01,sdg,2024
7,Mon,October 21,9:00PM ET,boxscore,L,,3-3,@,Arizona Cardinals,15.0,17.0,20.0,395.0,336.0,59.0,2.0,22.0,326.0,145.0,181.0,1.0,3.92,-9.33,3.41,sdg,2024
8,Sun,October 27,4:05PM ET,boxscore,W,,4-3,,New Orleans Saints,26.0,8.0,19.0,378.0,256.0,122.0,,15.0,366.0,249.0,117.0,,8.93,4.86,-1.06,sdg,2024
9,Sun,November 3,1:00PM ET,boxscore,W,,5-3,@,Cleveland Browns,27.0,10.0,13.0,342.0,246.0,96.0,,21.0,292.0,213.0,79.0,3.0,7.05,16.12,-2.49,sdg,2024
10,Sun,November 10,4:05PM ET,boxscore,W,,6-3,,Tennessee Titans,27.0,17.0,23.0,309.0,164.0,145.0,,19.0,289.0,157.0,132.0,,14.29,-7.48,0.84,sdg,2024
11,Sun,November 17,8:20PM ET,boxscore,W,,7-3,,Cincinnati Bengals,34.0,27.0,24.0,435.0,280.0,155.0,1.0,24.0,452.0,342.0,110.0,,16.01,-14.21,3.71,sdg,2024
12,Mon,November 25,8:15PM ET,boxscore,L,,7-4,,Baltimore Ravens,23.0,30.0,19.0,285.0,202.0,83.0,,19.0,389.0,177.0,212.0,,8.34,-17.12,1.62,sdg,2024
13,Sun,December 1,1:00PM ET,boxscore,W,,8-4,@,Atlanta Falcons,17.0,13.0,10.0,187.0,131.0,56.0,1.0,24.0,350.0,234.0,116.0,4.0,-12.32,7.49,6.16,sdg,2024
14,Sun,December 8,8:20PM ET,boxscore,L,,8-5,@,Kansas City Chiefs,17.0,19.0,20.0,288.0,194.0,94.0,,20.0,298.0,202.0,96.0,,10.64,-4.46,-5.79,sdg,2024
15,Sun,December 15,4:25PM ET,boxscore,L,,8-6,,Tampa Bay Buccaneers,17.0,40.0,14.0,206.0,174.0,32.0,2.0,24.0,506.0,283.0,223.0,2.0,-7.54,-19.94,0.61,sdg,2024
16,Thu,December 19,8:15PM ET,boxscore,W,,9-6,,Denver Broncos,34.0,27.0,23.0,380.0,263.0,117.0,1.0,22.0,355.0,245.0,110.0,,17.32,-12.91,1.66,sdg,2024
17,Sat,December 28,1:00PM ET,boxscore,W,,10-6,@,New England Patriots,40.0,7.0,29.0,428.0,281.0,147.0,,11.0,181.0,85.0,96.0,1.0,24.19,14.04,-10.62,sdg,2024
18,Sun,January 5,4:25PM ET,boxscore,W,,11-6,@,Las Vegas Raiders,34.0,20.0,26.0,473.0,336.0,137.0,,16.0,264.0,225.0,39.0,1.0,21.79,-0.48,-6.53,sdg,2024
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sdg,2024
Wild Card,Sat,January 11,4:30PM ET,boxscore,L,,11-7,@,Houston Texans,12.0,32.0,15.0,261.0,211.0,50.0,4.0,20.0,429.0,261.0,168.0,3.0,-21.81,-0.59,6.04,sdg,2024
1,Sun,September 12,1:02PM ET,boxscore,L,,0-1,@,New England Patriots,24.0,38.0,26.0,428.0,341.0,87.0,2.0,20.0,376.0,258.0,118.0,,10.45,-15.94,0.01,cin,2010
2,Sun,September 19,1:02PM ET,boxscore,W,,1-1,,Baltimore Ravens,15.0,10.0,14.0,253.0,159.0,94.0,,14.0,259.0,150.0,109.0,4.0,-15.11,17.84,3.49,cin,2010
3,Sun,September 26,1:02PM ET,boxscore,W,,2-1,@,Carolina Panthers,20.0,7.0,21.0,305.0,185.0,120.0,2.0,17.0,267.0,180.0,87.0,4.0,-7.77,20.58,1.98,cin,2010
4,Sun,October 3,1:02PM ET,boxscore,L,,2-2,@,Cleveland Browns,20.0,23.0,21.0,413.0,346.0,67.0,2.0,21.0,295.0,179.0,116.0,1.0,7.94,-4.86,-6.08,cin,2010
5,Sun,October 10,1:03PM ET,boxscore,L,,2-3,,Tampa Bay Buccaneers,21.0,24.0,20.0,358.0,209.0,149.0,4.0,21.0,391.0,266.0,125.0,3.0,-9.47,-7.55,12.83,cin,2010
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cin,2010
7,Sun,October 24,1:05PM ET,boxscore,L,,2-4,@,Atlanta Falcons,32.0,39.0,28.0,469.0,385.0,84.0,1.0,22.0,452.0,299.0,153.0,2.0,13.9,-16.21,-6.67,cin,2010
8,Sun,October 31,1:06PM ET,boxscore,L,,2-5,,Miami Dolphins,14.0,22.0,16.0,262.0,156.0,106.0,1.0,20.0,354.0,217.0,137.0,2.0,-3.73,-2.04,-0.92,cin,2010
9,Mon,November 8,8:40PM ET,boxscore,L,,2-6,,Pittsburgh Steelers,21.0,27.0,18.0,272.0,218.0,54.0,2.0,14.0,314.0,193.0,121.0,2.0,0.23,3.97,-6.65,cin,2010
10,Sun,November 14,1:02PM ET,boxscore,L,,2-7,@,Indianapolis Colts,17.0,23.0,19.0,341.0,269.0,72.0,5.0,16.0,256.0,180.0,76.0,,-14.58,2.94,3.15,cin,2010
11,Sun,November 21,1:02PM ET,boxscore,L,,2-8,,Buffalo Bills,31.0,49.0,26.0,361.0,228.0,133.0,3.0,23.0,449.0,308.0,141.0,2.0,-0.88,-22.31,3.62,cin,2010
12,Thu,November 25,8:30PM ET,boxscore,L,,2-9,@,New York Jets,10.0,26.0,13.0,163.0,117.0,46.0,3.0,18.0,319.0,149.0,170.0,1.0,-14.15,3.23,-5.8,cin,2010
13,Sun,December 5,1:03PM ET,boxscore,L,,2-10,,New Orleans Saints,30.0,34.0,21.0,311.0,215.0,96.0,,19.0,436.0,290.0,146.0,1.0,4.05,-17.61,8.41,cin,2010
14,Sun,December 12,1:02PM ET,boxscore,L,,2-11,@,Pittsburgh Steelers,7.0,23.0,14.0,190.0,156.0,34.0,3.0,18.0,354.0,231.0,123.0,,-16.97,-2.95,3.1,cin,2010
15,Sun,December 19,1:02PM ET,boxscore,W,,3-11,,Cleveland Browns,19.0,17.0,22.0,397.0,209.0,188.0,,14.0,278.0,219.0,59.0,,7.8,-8.2,2.52,cin,2010
16,Sun,December 26,4:05PM ET,boxscore,W,,4-11,,San Diego Chargers,34.0,20.0,18.0,371.0,269.0,102.0,1.0,23.0,313.0,249.0,64.0,2.0,11.93,2.5,0.29,cin,2010
17,Sun,January 2,1:02PM ET,boxscore,L,,4-12,@,Baltimore Ravens,7.0,13.0,20.0,395.0,305.0,90.0,5.0,10.0,199.0,101.0,98.0,2.0,-14.51,17.1,-8.53,cin,2010
1,Sun,September 12,1:02PM ET,boxscore,W,,1-0,@,Buffalo Bills,15.0,10.0,19.0,296.0,164.0,132.0,,9.0,166.0,116.0,50.0,,-1.95,10.47,-5.53,mia,2010
2,Sun,September 19,1:05PM ET,boxscore,W,,2-0,@,Minnesota Vikings,14.0,10.0,12.0,226.0,106.0,120.0,2.0,22.0,364.0,208.0,156.0,4.0,-10.5,14.3,1.14,mia,2010
3,Sun,September 26,8:30PM ET,boxscore,L,,2-1,,New York Jets,23.0,31.0,24.0,436.0,352.0,84.0,1.0,20.0,402.0,256.0,146.0,,9.8,-18.22,-0.57,mia,2010
4,Mon,October 4,8:41PM ET,boxscore,L,,2-2,,New England Patriots,14.0,41.0,23.0,400.0,308.0,92.0,4.0,19.0,265.0,146.0,119.0,,-3.7,-6.85,-16.32,mia,2010
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,mia,2010
6,Sun,October 17,1:02PM ET,boxscore,W,OT,3-2,@,Green Bay Packers,23.0,20.0,26.0,381.0,231.0,150.0,1.0,16.0,359.0,283.0,76.0,1.0,0.75,-6.45,9.52,mia,2010
7,Sun,October 24,1:02PM ET,boxscore,L,,3-3,,Pittsburgh Steelers,22.0,23.0,15.0,313.0,249.0,64.0,2.0,15.0,348.0,290.0,58.0,2.0,-5.33,-2.32,4.93,mia,2010
8,Sun,October 31,1:06PM ET,boxscore,W,,4-3,@,Cincinnati Bengals,22.0,14.0,20.0,354.0,217.0,137.0,2.0,16.0,262.0,156.0,106.0,1.0,2.04,3.73,0.92,mia,2010
9,Sun,November 7,1:02PM ET,boxscore,L,,4-4,@,Baltimore Ravens,10.0,26.0,17.0,289.0,216.0,73.0,3.0,23.0,402.0,256.0,146.0,,-6.15,-9.85,0.41,mia,2010
10,Sun,November 14,1:02PM ET,boxscore,W,,5-4,,Tennessee Titans,29.0,17.0,21.0,404.0,316.0,88.0,1.0,15.0,259.0,124.0,135.0,3.0,8.4,6.71,-2.21,mia,2010
11,Thu,November 18,8:29PM ET,boxscore,L,,5-5,,Chicago Bears,0.0,16.0,10.0,187.0,148.0,39.0,1.0,19.0,268.0,133.0,135.0,1.0,-16.2,4.54,-0.32,mia,2010
12,Sun,November 28,4:05PM ET,boxscore,W,,6-5,@,Oakland Raiders,33.0,17.0,24.0,471.0,285.0,186.0,1.0,11.0,263.0,247.0,16.0,3.0,10.2,13.22,-9.4,mia,2010
13,Sun,December 5,1:02PM ET,boxscore,L,,6-6,,Cleveland Browns,10.0,13.0,17.0,281.0,167.0,114.0,3.0,12.0,252.0,200.0,52.0,,-14.89,11.68,0.22,mia,2010
14,Sun,December 12,4:15PM ET,boxscore,W,,7-6,@,New York Jets,10.0,6.0,6.0,131.0,30.0,101.0,3.0,14.0,280.0,193.0,87.0,2.0,-32.55,28.03,9.83,mia,2010
15,Sun,December 19,1:02PM ET,boxscore,L,,7-7,,Buffalo Bills,14.0,17.0,22.0,326.0,261.0,65.0,2.0,15.0,282.0,211.0,71.0,1.0,2.59,1.78,-5.11,mia,2010
16,Sun,December 26,1:03PM ET,boxscore,L,,7-8,,Detroit Lions,27.0,34.0,28.0,425.0,271.0,154.0,3.0,14.0,275.0,208.0,67.0,,5.19,-4.95,-5.08,mia,2010
17,Sun,January 2,1:02PM ET,boxscore,L,,7-9,@,New England Patriots,7.0,38.0,16.0,250.0,206.0,44.0,2.0,24.0,502.0,321.0,181.0,1.0,-8.56,-17.17,-6.72,mia,2010
1,Sun,September 11,1:05PM ET,boxscore,L,,0-1,,Oakland Raiders,34.0,35.0,27.0,507.0,419.0,88.0,1.0,25.0,486.0,319.0,167.0,,25.79,-24.52,-7.78,nor,2016
2,Sun,September 18,1:03PM ET,boxscore,L,,0-2,@,New York Giants,13.0,16.0,16.0,288.0,247.0,41.0,,22.0,417.0,353.0,64.0,3.0,-3.72,2.94,-1.95,nor,2016
3,Mon,September 26,8:30PM ET,boxscore,L,,0-3,,Atlanta Falcons,32.0,45.0,32.0,474.0,359.0,115.0,2.0,26.0,442.0,225.0,217.0,,12.19,-29.68,1.52,nor,2016
4,Sun,October 2,4:25PM ET,boxscore,W,,1-3,@,San Diego Chargers,35.0,34.0,21.0,275.0,192.0,83.0,2.0,21.0,346.0,308.0,38.0,3.0,2.87,-0.8,-0.15,nor,2016
5,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nor,2016
6,Sun,October 16,1:03PM ET,boxscore,W,,2-3,,Carolina Panthers,41.0,38.0,23.0,523.0,460.0,63.0,1.0,32.0,406.0,303.0,103.0,2.0,22.49,-19.19,-0.27,nor,2016
7,Sun,October 23,1:03PM ET,boxscore,L,,2-4,@,Kansas City Chiefs,21.0,27.0,27.0,463.0,359.0,104.0,2.0,20.0,326.0,214.0,112.0,,8.79,-10.51,-0.37,nor,2016
8,Sun,October 30,1:03PM ET,boxscore,W,,3-4,,Seattle Seahawks,25.0,20.0,28.0,375.0,252.0,123.0,1.0,15.0,359.0,285.0,74.0,1.0,6.08,-2.63,-1.04,nor,2016
9,Sun,November 6,4:05PM ET,boxscore,W,,4-4,@,San Francisco 49ers,41.0,23.0,29.0,571.0,323.0,248.0,,19.0,486.0,393.0,93.0,4.0,29.46,3.2,-11.54,nor,2016
10,Sun,November 13,1:00PM ET,boxscore,L,,4-5,,Denver Broncos,23.0,25.0,19.0,373.0,293.0,80.0,4.0,24.0,337.0,234.0,103.0,2.0,0.99,1.05,-2.07,nor,2016
11,Thu,November 17,8:25PM ET,boxscore,L,,4-6,@,Carolina Panthers,20.0,23.0,28.0,371.0,264.0,107.0,2.0,17.0,223.0,173.0,50.0,,6.16,4.79,-11.38,nor,2016
12,Sun,November 27,1:00PM ET,boxscore,W,,5-6,,Los Angeles Rams,49.0,21.0,27.0,555.0,346.0,209.0,1.0,13.0,247.0,178.0,69.0,2.0,29.28,9.75,-10.18,nor,2016
13,Sun,December 4,1:00PM ET,boxscore,L,,5-7,,Detroit Lions,13.0,28.0,20.0,369.0,319.0,50.0,3.0,24.0,422.0,337.0,85.0,,-2.06,-14.73,1.51,nor,2016
14,Sun,December 11,4:25PM ET,boxscore,L,,5-8,@,Tampa Bay Buccaneers,11.0,16.0,14.0,294.0,248.0,46.0,3.0,21.0,270.0,166.0,104.0,,-8.92,-2.32,5.28,nor,2016
15,Sun,December 18,4:05PM ET,boxscore,W,,6-8,@,Arizona Cardinals,48.0,41.0,33.0,488.0,358.0,130.0,1.0,26.0,425.0,309.0,116.0,2.0,19.35,-20.85,9.15,nor,2016
16,Sat,December 24,4:25PM ET,boxscore,W,,7-8,,Tampa Bay Buccaneers,31.0,24.0,25.0,417.0,294.0,123.0,,23.0,349.0,260.0,89.0,2.0,17.6,-10.41,1.31,nor,2016
17,Sun,January 1,4:25PM ET,boxscore,L,,7-9,@,Atlanta Falcons,32.0,38.0,26.0,473.0,341.0,132.0,1.0,25.0,465.0,323.0,142.0,,15.33,-26.48,2.55,nor,2016
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Carolina Panthers,26.0,24.0,23.0,355.0,138.0,217.0,,15.0,261.0,207.0,54.0,1.0,6.82,-5.38,1.66,cle,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,New York Jets,30.0,31.0,29.0,405.0,221.0,184.0,1.0,20.0,402.0,309.0,93.0,1.0,17.92,-15.19,-5.38,cle,2022
3,Thu,September 22,8:15PM ET,boxscore,W,,2-1,,Pittsburgh Steelers,29.0,17.0,22.0,376.0,205.0,171.0,,20.0,308.0,204.0,104.0,1.0,10.79,1.19,0.62,cle,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,2-2,@,Atlanta Falcons,20.0,23.0,22.0,403.0,226.0,177.0,2.0,19.0,333.0,131.0,202.0,1.0,5.25,-5.92,-1.44,cle,2022
5,Sun,October 9,1:00PM ET,boxscore,L,,2-3,,Los Angeles Chargers,28.0,30.0,27.0,443.0,230.0,213.0,1.0,26.0,465.0,227.0,238.0,,16.53,-16.01,-4.92,cle,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,,New England Patriots,15.0,38.0,16.0,328.0,258.0,70.0,4.0,20.0,399.0,301.0,98.0,1.0,-12.35,-11.3,0.09,cle,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,2-5,@,Baltimore Ravens,20.0,23.0,18.0,336.0,223.0,113.0,2.0,17.0,254.0,94.0,160.0,1.0,6.61,-1.58,-7.18,cle,2022
8,Mon,October 31,8:15PM ET,boxscore,W,,3-5,,Cincinnati Bengals,32.0,13.0,24.0,440.0,268.0,172.0,2.0,15.0,229.0,193.0,36.0,2.0,15.92,3.49,2.71,cle,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,cle,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-6,@,Miami Dolphins,17.0,39.0,20.0,297.0,185.0,112.0,1.0,29.0,491.0,296.0,195.0,,-1.04,-28.5,4.93,cle,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,3-7,@,Buffalo Bills,23.0,31.0,27.0,396.0,316.0,80.0,1.0,22.0,357.0,186.0,171.0,,10.86,-6.0,-13.72,cle,2022
12,Sun,November 27,1:00PM ET,boxscore,W,OT,4-7,,Tampa Bay Buccaneers,23.0,17.0,22.0,367.0,178.0,189.0,1.0,16.0,325.0,229.0,96.0,,2.41,1.81,1.78,cle,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,5-7,@,Houston Texans,27.0,14.0,14.0,304.0,130.0,174.0,2.0,16.0,283.0,201.0,82.0,4.0,-13.96,23.84,5.52,cle,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,5-8,@,Cincinnati Bengals,10.0,23.0,18.0,344.0,273.0,71.0,1.0,23.0,363.0,227.0,136.0,1.0,-8.32,-7.01,3.29,cle,2022
15,Sat,December 17,4:30PM ET,boxscore,W,,6-8,,Baltimore Ravens,13.0,3.0,19.0,283.0,140.0,143.0,,17.0,324.0,126.0,198.0,2.0,2.64,7.94,0.26,cle,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,6-9,,New Orleans Saints,10.0,17.0,15.0,249.0,125.0,124.0,1.0,14.0,244.0,92.0,152.0,1.0,-12.78,4.01,2.04,cle,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,7-9,@,Washington Commanders,24.0,10.0,16.0,301.0,155.0,146.0,,17.0,260.0,124.0,136.0,3.0,7.26,7.5,-0.54,cle,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,@,Pittsburgh Steelers,14.0,28.0,18.0,307.0,173.0,134.0,2.0,23.0,333.0,189.0,144.0,1.0,3.47,-10.81,-2.18,cle,2022
1,Sun,September 10,4:25PM ET,boxscore,L,,0-1,,Las Vegas Raiders,16.0,17.0,22.0,260.0,166.0,94.0,,22.0,261.0,200.0,61.0,1.0,10.75,-9.59,-3.68,den,2023
2,Sun,September 17,4:25PM ET,boxscore,L,,0-2,,Washington Commanders,33.0,35.0,21.0,399.0,277.0,122.0,2.0,26.0,388.0,266.0,122.0,,11.6,-16.73,3.13,den,2023
3,Sun,September 24,1:00PM ET,boxscore,L,,0-3,@,Miami Dolphins,20.0,70.0,16.0,363.0,294.0,69.0,3.0,30.0,726.0,376.0,350.0,,-13.39,-48.65,12.38,den,2023
4,Sun,October 1,1:00PM ET,boxscore,W,,1-3,@,Chicago Bears,31.0,28.0,17.0,311.0,214.0,97.0,,26.0,471.0,300.0,171.0,2.0,13.54,-13.11,1.5,den,2023
5,Sun,October 8,4:25PM ET,boxscore,L,,1-4,,New York Jets,21.0,31.0,18.0,308.0,169.0,139.0,3.0,18.0,407.0,173.0,234.0,2.0,-6.26,-5.79,-2.75,den,2023
6,Thu,October 12,8:15PM ET,boxscore,L,,1-5,@,Kansas City Chiefs,8.0,19.0,14.0,197.0,82.0,115.0,3.0,22.0,389.0,293.0,96.0,1.0,-13.65,-1.99,1.97,den,2023
7,Sun,October 22,4:25PM ET,boxscore,W,,2-5,,Green Bay Packers,19.0,17.0,18.0,339.0,194.0,145.0,,20.0,331.0,194.0,137.0,1.0,9.89,-11.33,2.65,den,2023
8,Sun,October 29,4:25PM ET,boxscore,W,,3-5,,Kansas City Chiefs,24.0,9.0,19.0,240.0,87.0,153.0,1.0,18.0,274.0,212.0,62.0,5.0,-1.52,11.85,4.12,den,2023
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,den,2023
10,Mon,November 13,8:15PM ET,boxscore,W,,4-5,@,Buffalo Bills,24.0,22.0,19.0,300.0,178.0,122.0,1.0,18.0,369.0,177.0,192.0,4.0,-4.09,0.44,4.65,den,2023
11,Sun,November 19,8:20PM ET,boxscore,W,,5-5,,Minnesota Vikings,21.0,20.0,13.0,295.0,249.0,46.0,,19.0,385.0,210.0,175.0,3.0,-3.68,1.96,5.21,den,2023
12,Sun,November 26,4:05PM ET,boxscore,W,,6-5,,Cleveland Browns,29.0,12.0,17.0,294.0,125.0,169.0,1.0,19.0,269.0,162.0,107.0,3.0,3.83,14.0,-0.36,den,2023
13,Sun,December 3,1:00PM ET,boxscore,L,,6-6,@,Houston Texans,17.0,22.0,16.0,282.0,164.0,118.0,3.0,14.0,353.0,264.0,89.0,,-4.63,1.15,-0.91,den,2023
14,Sun,December 10,4:25PM ET,boxscore,W,,7-6,@,Los Angeles Chargers,24.0,7.0,19.0,322.0,216.0,106.0,1.0,17.0,283.0,207.0,76.0,2.0,-1.17,21.6,-2.39,den,2023
15,Sat,December 16,8:15PM ET,boxscore,L,,7-7,@,Detroit Lions,17.0,42.0,20.0,287.0,204.0,83.0,1.0,29.0,448.0,263.0,185.0,,3.2,-29.35,3.14,den,2023
16,Sun,December 24,8:15PM ET,boxscore,L,,7-8,,New England Patriots,23.0,26.0,19.0,276.0,193.0,83.0,2.0,12.0,289.0,230.0,59.0,1.0,-0.12,1.42,-4.11,den,2023
17,Sun,December 31,4:25PM ET,boxscore,W,,8-8,,Los Angeles Chargers,16.0,9.0,16.0,313.0,212.0,101.0,,17.0,301.0,215.0,86.0,1.0,2.08,5.75,1.2,den,2023
18,Sun,January 7,4:25PM ET,boxscore,L,,8-9,@,Las Vegas Raiders,14.0,27.0,17.0,286.0,238.0,48.0,1.0,22.0,359.0,230.0,129.0,,1.3,-12.72,-0.08,den,2023
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Arizona Cardinals,20.0,16.0,21.0,248.0,156.0,92.0,3.0,13.0,210.0,114.0,96.0,2.0,-9.25,19.87,-4.96,was,2023
2,Sun,September 17,4:25PM ET,boxscore,W,,2-0,@,Denver Broncos,35.0,33.0,26.0,388.0,266.0,122.0,,21.0,399.0,277.0,122.0,2.0,16.73,-11.6,-3.13,was,2023
3,Sun,September 24,1:00PM ET,boxscore,L,,2-1,,Buffalo Bills,3.0,37.0,15.0,230.0,125.0,105.0,5.0,20.0,386.0,218.0,168.0,1.0,-23.07,-10.16,1.39,was,2023
