Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,11:48,Raiders,Kenyan Drake 4 yard rush (Daniel Carlson kick),7,24,2021_07_PHI_LVR
3,6:15,Raiders,Bryan Edwards 1 yard pass from Derek Carr (Daniel Carlson kick failed),7,30,2021_07_PHI_LVR
4,11:38,Eagles,Boston Scott 1 yard rush (Jake Elliott kick),14,30,2021_07_PHI_LVR
4,7:17,Raiders,Daniel Carlson 39 yard field goal ,14,33,2021_07_PHI_LVR
4,3:50,Eagles,Jalen Reagor 17 yard pass from Jalen Hurts (Dallas Goedert pass from Jalen Hurts),22,33,2021_07_PHI_LVR
1,2:58,Texans,"Safety, Kyler Murray tackled in end zone by Jacob Martin ",2,0,2021_07_HOU_ARI
2,14:55,Texans,Ka'imi Fairbairn 53 yard field goal ,5,0,2021_07_HOU_ARI
2,9:01,Cardinals,DeAndre Hopkins 1 yard pass from Kyler Murray (Matt Prater kick),5,7,2021_07_HOU_ARI
2,2:45,Cardinals,Christian Kirk 5 yard pass from Kyler Murray (Matt Prater kick),5,14,2021_07_HOU_ARI
2,0:05,Cardinals,Matt Prater 31 yard field goal ,5,17,2021_07_HOU_ARI
3,7:58,Cardinals,Zach Ertz 47 yard pass from Kyler Murray (Matt Prater kick),5,24,2021_07_HOU_ARI
4,10:22,Cardinals,James Conner 18 yard rush (Matt Prater kick),5,31,2021_07_HOU_ARI
1,11:58,Buccaneers,Leonard Fournette 2 yard rush (Ryan Succop kick),0,7,2021_07_CHI_TB
1,4:37,Buccaneers,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick),0,14,2021_07_CHI_TB
1,0:06,Buccaneers,Mike Evans 9 yard pass from Tom Brady (Ryan Succop kick),0,21,2021_07_CHI_TB
2,6:08,Bears,Cairo Santos 28 yard field goal ,3,21,2021_07_CHI_TB
2,3:35,Buccaneers,Mike Evans 2 yard pass from Tom Brady (Ryan Succop kick),3,28,2021_07_CHI_TB
2,0:09,Buccaneers,Mike Evans 8 yard pass from Tom Brady (Ryan Succop kick),3,35,2021_07_CHI_TB
4,12:51,Buccaneers,Ryan Succop 22 yard field goal ,3,38,2021_07_CHI_TB
1,10:12,49ers,Elijah Mitchell 14 yard rush (Joey Slye kick failed),0,6,2021_07_IND_SF
1,8:08,49ers,Joey Slye 34 yard field goal ,0,9,2021_07_IND_SF
1,5:15,Colts,Mo Alie-Cox 11 yard pass from Carson Wentz (Michael Badgley kick),7,9,2021_07_IND_SF
1,2:27,49ers,Joey Slye 56 yard field goal ,7,12,2021_07_IND_SF
2,1:00,Colts,Carson Wentz 1 yard rush (pass failed),13,12,2021_07_IND_SF
3,3:45,Colts,Jonathan Taylor 5 yard rush (Michael Badgley kick),20,12,2021_07_IND_SF
4,13:07,49ers,Deebo Samuel 14 yard pass from Jimmy Garoppolo (pass failed),20,18,2021_07_IND_SF
4,7:00,Colts,Michael Badgley 42 yard field goal ,23,18,2021_07_IND_SF
4,2:49,Colts,Michael Pittman Jr. 28 yard pass from Carson Wentz (Michael Badgley kick),30,18,2021_07_IND_SF
1,10:08,Seahawks,D.K. Metcalf 84 yard pass from Geno Smith (Jason Myers kick),0,7,2021_07_NO_SEA
2,4:23,Saints,Brian Johnson 21 yard field goal ,3,7,2021_07_NO_SEA
2,0:40,Saints,Alvin Kamara 13 yard pass from Jameis Winston (Brian Johnson kick),10,7,2021_07_NO_SEA
3,0:14,Seahawks,Jason Myers 50 yard field goal ,10,10,2021_07_NO_SEA
4,1:56,Saints,Brian Johnson 33 yard field goal ,13,10,2021_07_NO_SEA
1,6:17,Cardinals,Chase Edmonds 11 yard rush (Matt Prater kick),0,7,2021_08_GB_ARI
2,12:54,Packers,Aaron Jones 2 yard rush (Mason Crosby kick),7,7,2021_08_GB_ARI
2,6:24,Packers,Mason Crosby 21 yard field goal ,10,7,2021_08_GB_ARI
3,11:37,Packers,Randall Cobb 2 yard pass from Aaron Rodgers (Mason Crosby kick),17,7,2021_08_GB_ARI
3,6:22,Cardinals,James Conner 2 yard rush (Matt Prater kick),17,14,2021_08_GB_ARI
4,14:56,Packers,Randall Cobb 6 yard pass from Aaron Rodgers (Mason Crosby kick),24,14,2021_08_GB_ARI
4,10:45,Cardinals,James Conner 9 yard rush (Matt Prater kick),24,21,2021_08_GB_ARI
1,13:30,Falcons,Younghoe Koo 46 yard field goal ,0,3,2021_08_CAR_ATL
1,6:13,Panthers,Zane Gonzalez 29 yard field goal ,3,3,2021_08_CAR_ATL
2,13:58,Falcons,Cordarrelle Patterson 15 yard pass from Matt Ryan (Younghoe Koo kick),3,10,2021_08_CAR_ATL
2,9:13,Panthers,Zane Gonzalez 51 yard field goal ,6,10,2021_08_CAR_ATL
2,0:00,Panthers,Zane Gonzalez 57 yard field goal ,9,10,2021_08_CAR_ATL
3,3:33,Panthers,Zane Gonzalez 23 yard field goal ,12,10,2021_08_CAR_ATL
4,6:30,Panthers,Chuba Hubbard 6 yard rush (Zane Gonzalez kick),19,10,2021_08_CAR_ATL
4,0:16,Falcons,Younghoe Koo 53 yard field goal ,19,13,2021_08_CAR_ATL
1,3:48,Bills,Tyler Bass 57 yard field goal ,0,3,2021_08_MIA_BUF
2,8:10,Dolphins,Jason Sanders 51 yard field goal ,3,3,2021_08_MIA_BUF
3,3:49,Bills,Gabriel Davis 8 yard pass from Josh Allen (Tyler Bass kick),3,10,2021_08_MIA_BUF
4,13:23,Bills,Stefon Diggs 19 yard pass from Josh Allen (Tyler Bass kick),3,17,2021_08_MIA_BUF
4,9:39,Dolphins,Tua Tagovailoa 1 yard rush (Mike Gesicki pass from Tua Tagovailoa),11,17,2021_08_MIA_BUF
4,3:29,Bills,Tyler Bass 39 yard field goal ,11,20,2021_08_MIA_BUF
4,1:07,Bills,Josh Allen 7 yard rush (pass failed),11,26,2021_08_MIA_BUF
1,4:38,Bears,Cairo Santos 39 yard field goal ,0,3,2021_08_SF_CHI
1,2:51,49ers,Joey Slye 48 yard field goal ,3,3,2021_08_SF_CHI
2,12:03,Bears,Jesse James 8 yard pass from Justin Fields (Cairo Santos kick),3,10,2021_08_SF_CHI
2,9:33,49ers,Joey Slye 52 yard field goal ,6,10,2021_08_SF_CHI
2,1:16,Bears,Cairo Santos 40 yard field goal ,6,13,2021_08_SF_CHI
2,0:00,49ers,Joey Slye 22 yard field goal ,9,13,2021_08_SF_CHI
3,8:33,Bears,Cairo Santos 25 yard field goal ,9,16,2021_08_SF_CHI
3,5:56,49ers,Jimmy Garoppolo 2 yard rush (Joey Slye kick failed),15,16,2021_08_SF_CHI
4,14:11,49ers,Elijah Mitchell 5 yard rush (Brandon Aiyuk pass from Jimmy Garoppolo),23,16,2021_08_SF_CHI
4,9:32,Bears,Justin Fields 22 yard rush (Cairo Santos kick failed),23,22,2021_08_SF_CHI
4,6:34,49ers,Jimmy Garoppolo 5 yard rush (Joey Slye kick),30,22,2021_08_SF_CHI
4,1:56,49ers,Joey Slye 32 yard field goal ,33,22,2021_08_SF_CHI
1,8:09,Browns,Chase McLaughlin 30 yard field goal ,0,3,2021_08_PIT_CLE
2,9:18,Steelers,Chris Boswell 31 yard field goal ,3,3,2021_08_PIT_CLE
3,9:36,Browns,D'Ernest Johnson 10 yard rush (Chase McLaughlin kick),3,10,2021_08_PIT_CLE
3,3:39,Steelers,Najee Harris 8 yard rush (pass failed),9,10,2021_08_PIT_CLE
4,11:04,Steelers,Pat Freiermuth 2 yard pass from Ben Roethlisberger (pass failed),15,10,2021_08_PIT_CLE
1,3:11,Eagles,Boston Scott 1 yard rush (Jake Elliott kick),7,0,2021_08_PHI_DET
2,12:50,Eagles,Jake Elliott 43 yard field goal ,10,0,2021_08_PHI_DET
2,2:51,Eagles,Jordan Howard 4 yard rush (Jake Elliott kick),17,0,2021_08_PHI_DET
3,9:02,Eagles,Boston Scott 3 yard rush (Jake Elliott kick),24,0,2021_08_PHI_DET
3,1:20,Eagles,Jordan Howard 2 yard rush (Jake Elliott kick),31,0,2021_08_PHI_DET
3,1:09,Eagles,Darius Slay 33 yard fumble return (Jake Elliott kick),38,0,2021_08_PHI_DET
4,9:53,Eagles,Jake Elliott 26 yard field goal ,41,0,2021_08_PHI_DET
4,7:14,Lions,Jermar Jefferson 8 yard rush (pass failed),41,6,2021_08_PHI_DET
4,1:49,Eagles,Jake Elliott 41 yard field goal ,44,6,2021_08_PHI_DET
1,9:32,Rams,Darrell Henderson 3 yard pass from Matthew Stafford (Matt Gay kick),7,0,2021_08_LAR_HOU
2,8:51,Rams,Matt Gay 27 yard field goal ,10,0,2021_08_LAR_HOU
2,6:09,Rams,Robert Woods 2 yard pass from Matthew Stafford (Matt Gay kick),17,0,2021_08_LAR_HOU
2,0:30,Rams,Darrell Henderson 1 yard rush (Matt Gay kick),24,0,2021_08_LAR_HOU
3,7:55,Rams,Cooper Kupp 11 yard pass from Matthew Stafford (Matt Gay kick),31,0,2021_08_LAR_HOU
3,0:02,Rams,Robert Woods 16 yard rush (Matt Gay kick),38,0,2021_08_LAR_HOU
4,8:08,Texans,Rex Burkhead 1 yard rush (Ka'imi Fairbairn kick),38,7,2021_08_LAR_HOU
4,5:00,Texans,Brandin Cooks 45 yard pass from Davis Mills (Ka'imi Fairbairn kick),38,14,2021_08_LAR_HOU
4,2:35,Texans,Brevin Jordan 9 yard pass from Davis Mills (Davis Mills run),38,22,2021_08_LAR_HOU
1,8:41,Colts,Michael Pittman Jr. 2 yard pass from Carson Wentz (Michael Badgley kick),0,7,2021_08_TEN_IND
1,7:44,Colts,Michael Pittman Jr. 7 yard pass from Carson Wentz (Michael Badgley kick),0,14,2021_08_TEN_IND
2,12:07,Titans,Geoff Swaim 6 yard pass from Ryan Tannehill (Randy Bullock kick),7,14,2021_08_TEN_IND
2,4:13,Titans,A.J. Brown 57 yard pass from Ryan Tannehill (Randy Bullock kick),14,14,2021_08_TEN_IND
2,0:00,Colts,Michael Badgley 34 yard field goal ,14,17,2021_08_TEN_IND
3,7:42,Titans,Nick Westbrook-Ikhine 5 yard pass from Ryan Tannehill (Randy Bullock kick),21,17,2021_08_TEN_IND
3,1:21,Colts,Jack Doyle 5 yard pass from Carson Wentz (Michael Badgley kick),21,24,2021_08_TEN_IND
4,11:15,Titans,Randy Bullock 46 yard field goal ,24,24,2021_08_TEN_IND
4,1:26,Titans,Elijah Molden 2 yard interception return (Randy Bullock kick),31,24,2021_08_TEN_IND
4,0:22,Colts,Jonathan Taylor 1 yard rush (Michael Badgley kick),31,31,2021_08_TEN_IND
OT,4:03,Titans,Randy Bullock 44 yard field goal ,34,31,2021_08_TEN_IND
1,8:38,Jets,Michael Carter 8 yard rush (Matt Ammendola kick),0,7,2021_08_CIN_NYJ
2,14:57,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),7,7,2021_08_CIN_NYJ
2,3:21,Bengals,Ja'Marr Chase 2 yard pass from Joe Burrow (Evan McPherson kick),14,7,2021_08_CIN_NYJ
2,1:51,Bengals,Evan McPherson 21 yard field goal ,17,7,2021_08_CIN_NYJ
2,0:15,Jets,Braxton Berrios 8 yard pass from Mike White (Matt Ammendola kick),17,14,2021_08_CIN_NYJ
3,5:17,Jets,Matt Ammendola 24 yard field goal ,17,17,2021_08_CIN_NYJ
3,3:11,Bengals,Joe Mixon 8 yard pass from Joe Burrow (Evan McPherson kick),24,17,2021_08_CIN_NYJ
4,12:28,Jets,Matt Ammendola 24 yard field goal ,24,20,2021_08_CIN_NYJ
4,7:29,Bengals,Tyler Boyd 10 yard pass from Joe Burrow (Evan McPherson kick),31,20,2021_08_CIN_NYJ
4,4:36,Jets,Ty Johnson 19 yard pass from Mike White (pass failed),31,26,2021_08_CIN_NYJ
4,3:45,Jets,Tyler Kroft 13 yard pass from Mike White (Mike White pass from Jamison Crowder),31,34,2021_08_CIN_NYJ
1,10:54,Chargers,Austin Ekeler 5 yard rush (Dustin Hopkins kick),0,7,2021_08_NE_LAC
1,6:31,Patriots,Damien Harris 1 yard rush (Nick Folk kick),7,7,2021_08_NE_LAC
2,12:35,Chargers,Keenan Allen 5 yard pass from Justin Herbert (Dustin Hopkins kick),7,14,2021_08_NE_LAC
2,3:29,Patriots,Nick Folk 24 yard field goal ,10,14,2021_08_NE_LAC
2,0:10,Patriots,Nick Folk 48 yard field goal ,13,14,2021_08_NE_LAC
3,3:39,Patriots,Nick Folk 48 yard field goal ,16,14,2021_08_NE_LAC
3,0:39,Chargers,Dustin Hopkins 48 yard field goal ,16,17,2021_08_NE_LAC
4,10:11,Patriots,Adrian Phillips 26 yard interception return (Jakobi Meyers pass from Mac Jones),24,17,2021_08_NE_LAC
4,2:19,Patriots,Nick Folk 30 yard field goal ,27,17,2021_08_NE_LAC
4,0:40,Chargers,Josh Palmer 24 yard pass from Justin Herbert (Dustin Hopkins kick),27,24,2021_08_NE_LAC
1,4:19,Seahawks,Geno Smith 1 yard rush (Jason Myers kick),0,7,2021_08_JAX_SEA
2,9:24,Seahawks,D.K. Metcalf 16 yard pass from Geno Smith (Jason Myers kick),0,14,2021_08_JAX_SEA
2,0:06,Seahawks,Jason Myers 31 yard field goal ,0,17,2021_08_JAX_SEA
3,8:09,Seahawks,D.K. Metcalf 5 yard pass from Geno Smith (Jason Myers kick),0,24,2021_08_JAX_SEA
4,1:49,Jaguars,Jamal Agnew 9 yard pass from Trevor Lawrence (Matthew Wright kick),7,24,2021_08_JAX_SEA
4,1:43,Seahawks,Travis Homer 44 yard kickoff return (Jason Myers kick),7,31,2021_08_JAX_SEA
2,10:27,Broncos,Brandon McManus 45 yard field goal ,0,3,2021_08_WAS_DEN
2,5:25,Football Team,Chris Blewitt 52 yard field goal ,3,3,2021_08_WAS_DEN
2,1:11,Broncos,Melvin Gordon 15 yard pass from Teddy Bridgewater (Brandon McManus kick),3,10,2021_08_WAS_DEN
3,0:38,Football Team,DeAndre Carter 20 yard pass from Taylor Heinicke (Chris Blewitt kick),10,10,2021_08_WAS_DEN
4,4:27,Broncos,Melvin Gordon 7 yard rush (Brandon McManus kick),10,17,2021_08_WAS_DEN
1,8:28,Buccaneers,Chris Godwin 12 yard pass from Tom Brady (Ryan Succop kick),7,0,2021_08_TB_NO
1,2:39,Saints,Tre'Quan Smith 16 yard pass from Jameis Winston (Brian Johnson kick),7,7,2021_08_TB_NO
2,2:20,Saints,Brian Johnson 23 yard field goal ,7,10,2021_08_TB_NO
2,0:27,Saints,Alex Armah 1 yard pass from Trevor Siemian (Brian Johnson kick failed),7,16,2021_08_TB_NO
3,9:01,Saints,Alvin Kamara 1 yard rush (Brian Johnson kick),7,23,2021_08_TB_NO
3,5:33,Buccaneers,Giovani Bernard 7 yard pass from Tom Brady (Ryan Succop kick),14,23,2021_08_TB_NO
3,1:15,Buccaneers,Mike Evans 41 yard pass from Tom Brady (Ryan Succop kick),21,23,2021_08_TB_NO
4,8:31,Saints,Brian Johnson 35 yard field goal ,21,26,2021_08_TB_NO
4,5:44,Buccaneers,Cyril Grayson 50 yard pass from Tom Brady (run failed),27,26,2021_08_TB_NO
4,1:41,Saints,Brian Johnson 23 yard field goal ,27,29,2021_08_TB_NO
4,1:24,Saints,P.J. Williams 40 yard interception return (Brian Johnson kick),27,36,2021_08_TB_NO
1,11:49,Vikings,Adam Thielen 20 yard pass from Kirk Cousins (Greg Joseph kick),0,7,2021_08_DAL_MIN
2,6:09,Cowboys,Greg Zuerlein 38 yard field goal ,3,7,2021_08_DAL_MIN
2,1:44,Vikings,Greg Joseph 45 yard field goal ,3,10,2021_08_DAL_MIN
3,14:07,Cowboys,Cedrick Wilson Jr. 73 yard pass from Cooper Rush (Greg Zuerlein kick),10,10,2021_08_DAL_MIN
3,6:31,Vikings,Greg Joseph 40 yard field goal ,10,13,2021_08_DAL_MIN
3,0:04,Cowboys,Greg Zuerlein 39 yard field goal ,13,13,2021_08_DAL_MIN
4,2:51,Vikings,Greg Joseph 24 yard field goal ,13,16,2021_08_DAL_MIN
4,0:51,Cowboys,Amari Cooper 5 yard pass from Cooper Rush (Greg Zuerlein kick),20,16,2021_08_DAL_MIN
1,6:12,Chiefs,Tyreek Hill 6 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2021_08_NYG_KC
2,14:14,Giants,Kyle Rudolph 1 yard pass from Daniel Jones (Graham Gano kick),7,7,2021_08_NYG_KC
2,6:37,Chiefs,Derrick Gore 3 yard rush (Harrison Butker kick),7,14,2021_08_NYG_KC
2,2:45,Giants,Graham Gano 23 yard field goal ,10,14,2021_08_NYG_KC
4,14:53,Giants,Evan Engram 5 yard pass from Daniel Jones (Graham Gano kick),17,14,2021_08_NYG_KC
4,8:53,Chiefs,Harrison Butker 36 yard field goal ,17,17,2021_08_NYG_KC
4,1:07,Chiefs,Harrison Butker 34 yard field goal ,17,20,2021_08_NYG_KC
1,6:55,Colts,Nyheim Hines 34 yard rush (Michael Badgley kick),0,7,2021_09_NYJ_IND
1,3:32,Jets,Elijah Moore 19 yard pass from Mike White (Matt Ammendola kick),7,7,2021_09_NYJ_IND
2,13:24,Colts,Jonathan Taylor 21 yard rush (Michael Badgley kick),7,14,2021_09_NYJ_IND
2,4:59,Colts,Jack Doyle 1 yard pass from Carson Wentz (Michael Badgley kick),7,21,2021_09_NYJ_IND
2,1:46,Jets,Matt Ammendola 33 yard field goal ,10,21,2021_09_NYJ_IND
2,0:12,Colts,Michael Pittman Jr. 11 yard pass from Carson Wentz (Michael Badgley kick),10,28,2021_09_NYJ_IND
3,6:54,Colts,Danny Pinter 2 yard pass from Carson Wentz (Michael Badgley kick),10,35,2021_09_NYJ_IND
3,6:02,Colts,Jonathan Taylor 78 yard rush (Michael Badgley kick),10,42,2021_09_NYJ_IND
3,3:00,Jets,Elijah Moore 19 yard pass from Josh Johnson (run failed),16,42,2021_09_NYJ_IND
4,11:08,Jets,Ryan Griffin 13 yard pass from Josh Johnson (Matt Ammendola kick),23,42,2021_09_NYJ_IND
4,8:01,Colts,Michael Badgley 39 yard field goal ,23,45,2021_09_NYJ_IND
4,3:35,Jets,Ty Johnson 22 yard pass from Josh Johnson (Matt Ammendola kick),30,45,2021_09_NYJ_IND
1,10:34,Ravens,Justin Tucker 37 yard field goal ,0,3,2021_09_MIN_BAL
1,8:32,Vikings,Justin Jefferson 50 yard pass from Kirk Cousins (Greg Joseph kick),7,3,2021_09_MIN_BAL
2,13:15,Vikings,Kirk Cousins 1 yard rush (Greg Joseph kick),14,3,2021_09_MIN_BAL
2,1:25,Vikings,Greg Joseph 36 yard field goal ,17,3,2021_09_MIN_BAL
2,0:19,Ravens,Devonta Freeman 5 yard pass from Lamar Jackson (Justin Tucker kick),17,10,2021_09_MIN_BAL
3,14:47,Vikings,Kene Nwangwu 98 yard kickoff return (Greg Joseph kick),24,10,2021_09_MIN_BAL
3,8:39,Ravens,Patrick Ricard 1 yard pass from Lamar Jackson (Justin Tucker kick),24,17,2021_09_MIN_BAL
4,9:19,Ravens,Devin Duvernay 5 yard pass from Lamar Jackson (Justin Tucker kick),24,24,2021_09_MIN_BAL
4,3:29,Ravens,Le'Veon Bell 1 yard rush (Justin Tucker kick),24,31,2021_09_MIN_BAL
4,1:03,Vikings,Adam Thielen 1 yard pass from Kirk Cousins (Greg Joseph kick),31,31,2021_09_MIN_BAL
OT,0:16,Ravens,Justin Tucker 36 yard field goal ,31,34,2021_09_MIN_BAL
2,12:07,Panthers,Zane Gonzalez 39 yard field goal ,0,3,2021_09_NE_CAR
2,8:19,Patriots,Damien Harris 3 yard rush (Nick Folk kick),7,3,2021_09_NE_CAR
2,4:28,Panthers,Zane Gonzalez 49 yard field goal ,7,6,2021_09_NE_CAR
2,0:24,Patriots,Hunter Henry 7 yard pass from Mac Jones (Nick Folk kick),14,6,2021_09_NE_CAR
3,6:55,Patriots,J.C. Jackson 88 yard interception return (Nick Folk kick),21,6,2021_09_NE_CAR
3,2:20,Patriots,Nick Folk 37 yard field goal ,24,6,2021_09_NE_CAR
1,8:43,Browns,Denzel Ward 99 yard interception return (Chase McLaughlin kick),7,0,2021_09_CLE_CIN
1,4:10,Bengals,Joe Mixon 11 yard rush (Evan McPherson kick),7,7,2021_09_CLE_CIN
2,14:45,Browns,Nick Chubb 1 yard rush (Chase McLaughlin kick),14,7,2021_09_CLE_CIN
2,10:10,Browns,Donovan Peoples-Jones 60 yard pass from Baker Mayfield (Chase McLaughlin kick),21,7,2021_09_CLE_CIN
2,4:10,Browns,Chase McLaughlin 28 yard field goal ,24,7,2021_09_CLE_CIN
2,0:02,Bengals,Evan McPherson 27 yard field goal ,24,10,2021_09_CLE_CIN
3,8:00,Browns,Nick Chubb 70 yard rush (Chase McLaughlin kick),31,10,2021_09_CLE_CIN
3,5:14,Browns,Chase McLaughlin 24 yard field goal ,34,10,2021_09_CLE_CIN
4,13:51,Bengals,Joe Mixon 2 yard rush (run failed),34,16,2021_09_CLE_CIN
4,4:27,Browns,David Njoku 18 yard pass from Baker Mayfield (Chase McLaughlin kick),41,16,2021_09_CLE_CIN
1,1:48,Broncos,Melvin Gordon 3 yard rush (Brandon McManus kick failed),6,0,2021_09_DEN_DAL
2,12:13,Broncos,Tim Patrick 44 yard pass from Teddy Bridgewater (Brandon McManus kick),13,0,2021_09_DEN_DAL
2,3:41,Broncos,Brandon McManus 53 yard field goal ,16,0,2021_09_DEN_DAL
3,8:08,Broncos,Brandon McManus 27 yard field goal ,19,0,2021_09_DEN_DAL
4,11:18,Broncos,Teddy Bridgewater 1 yard rush (Courtland Sutton pass from Teddy Bridgewater),27,0,2021_09_DEN_DAL
4,6:32,Broncos,Brandon McManus 42 yard field goal ,30,0,2021_09_DEN_DAL
4,4:08,Cowboys,Malik Turner 5 yard pass from Dak Prescott (Ezekiel Elliott run),30,8,2021_09_DEN_DAL
4,0:55,Cowboys,Malik Turner 4 yard pass from Dak Prescott (Dak Prescott run),30,16,2021_09_DEN_DAL
1,8:57,Jaguars,Matthew Wright 39 yard field goal ,0,3,2021_09_BUF_JAX
1,3:54,Bills,Tyler Bass 24 yard field goal ,3,3,2021_09_BUF_JAX
2,10:59,Bills,Tyler Bass 41 yard field goal ,6,3,2021_09_BUF_JAX
2,5:30,Jaguars,Matthew Wright 55 yard field goal ,6,6,2021_09_BUF_JAX
4,12:10,Jaguars,Matthew Wright 21 yard field goal ,6,9,2021_09_BUF_JAX
1,4:37,Dolphins,Myles Gaskin 6 yard rush (Jason Sanders kick),0,7,2021_09_HOU_MIA
2,9:48,Texans,Ka'imi Fairbairn 31 yard field goal ,3,7,2021_09_HOU_MIA
2,4:32,Texans,Ka'imi Fairbairn 40 yard field goal ,6,7,2021_09_HOU_MIA
2,1:08,Dolphins,Jason Sanders 42 yard field goal ,6,10,2021_09_HOU_MIA
2,0:29,Dolphins,Mack Hollins 5 yard pass from Jacoby Brissett (Jason Sanders kick),6,17,2021_09_HOU_MIA
4,11:32,Texans,Ka'imi Fairbairn 20 yard field goal ,9,17,2021_09_HOU_MIA
1,4:26,Falcons,Younghoe Koo 32 yard field goal ,3,0,2021_09_ATL_NO
2,0:06,Falcons,Olamide Zaccheaus 3 yard pass from Matt Ryan (Younghoe Koo kick),10,0,2021_09_ATL_NO
3,9:36,Saints,Brian Johnson 35 yard field goal ,10,3,2021_09_ATL_NO
3,5:13,Falcons,Matt Ryan 1 yard rush (Younghoe Koo kick),17,3,2021_09_ATL_NO
4,14:49,Saints,Brian Johnson 52 yard field goal ,17,6,2021_09_ATL_NO
4,10:39,Falcons,Olamide Zaccheaus 6 yard pass from Matt Ryan (Younghoe Koo kick),24,6,2021_09_ATL_NO
4,7:57,Saints,Marquez Callaway 5 yard pass from Trevor Siemian (Brian Johnson kick),24,13,2021_09_ATL_NO
4,4:35,Saints,Alvin Kamara 2 yard rush (pass failed),24,19,2021_09_ATL_NO
4,1:01,Saints,Kenny Stills 8 yard pass from Trevor Siemian (run failed),24,25,2021_09_ATL_NO
4,0:00,Falcons,Younghoe Koo 29 yard field goal ,27,25,2021_09_ATL_NO
1,10:46,Giants,Evan Engram 30 yard pass from Daniel Jones (Graham Gano kick),0,7,2021_09_LVR_NYG
1,5:44,Raiders,Hunter Renfrow 2 yard pass from Derek Carr (Daniel Carlson kick),7,7,2021_09_LVR_NYG
2,14:48,Raiders,Daniel Carlson 25 yard field goal ,10,7,2021_09_LVR_NYG
2,3:24,Giants,Graham Gano 35 yard field goal ,10,10,2021_09_LVR_NYG
2,0:06,Raiders,Daniel Carlson 32 yard field goal ,13,10,2021_09_LVR_NYG
3,13:28,Giants,Xavier McKinney 41 yard interception return (Graham Gano kick),13,17,2021_09_LVR_NYG
3,5:20,Raiders,Daniel Carlson 25 yard field goal ,16,17,2021_09_LVR_NYG
4,14:07,Giants,Graham Gano 32 yard field goal ,16,20,2021_09_LVR_NYG
4,3:21,Giants,Graham Gano 38 yard field goal ,16,23,2021_09_LVR_NYG
1,0:50,Chargers,Stephen Anderson 2 yard pass from Justin Herbert (Dustin Hopkins kick),7,0,2021_09_LAC_PHI
2,11:18,Eagles,Jordan Howard 4 yard rush (Jake Elliott kick),7,7,2021_09_LAC_PHI
2,0:21,Eagles,Jake Elliott 24 yard field goal ,7,10,2021_09_LAC_PHI
3,10:33,Chargers,Dustin Hopkins 30 yard field goal ,10,10,2021_09_LAC_PHI
3,6:44,Chargers,Donald Parham 8 yard pass from Justin Herbert (Dustin Hopkins kick failed),16,10,2021_09_LAC_PHI
3,3:10,Eagles,Kenneth Gainwell 1 yard rush (Jake Elliott kick),16,17,2021_09_LAC_PHI
4,11:32,Chargers,Justin Herbert 8 yard rush (Jared Cook pass from Justin Herbert),24,17,2021_09_LAC_PHI
4,6:07,Eagles,DeVonta Smith 28 yard pass from Jalen Hurts (Jake Elliott kick),24,24,2021_09_LAC_PHI
4,0:02,Chargers,Dustin Hopkins 29 yard field goal ,27,24,2021_09_LAC_PHI
1,5:56,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2021_09_GB_KC
2,1:51,Chiefs,Harrison Butker 24 yard field goal ,0,10,2021_09_GB_KC
2,0:01,Chiefs,Harrison Butker 55 yard field goal ,0,13,2021_09_GB_KC
4,4:54,Packers,Allen Lazard 20 yard pass from Jordan Love (Mason Crosby kick),7,13,2021_09_GB_KC
1,6:08,Cardinals,James Conner 13 yard rush (Matt Prater kick),7,0,2021_09_ARI_SF
1,0:39,Cardinals,James Conner 1 yard rush (Matt Prater kick),14,0,2021_09_ARI_SF
2,4:02,Cardinals,Matt Prater 26 yard field goal ,17,0,2021_09_ARI_SF
2,0:16,49ers,George Kittle 6 yard pass from Jimmy Garoppolo (Robbie Gould kick),17,7,2021_09_ARI_SF
3,13:34,Cardinals,James Conner 45 yard pass from Colt McCoy (Matt Prater kick),24,7,2021_09_ARI_SF
3,8:05,Cardinals,Eno Benjamin 21 yard rush (Matt Prater kick),31,7,2021_09_ARI_SF
3,4:56,49ers,Brandon Aiyuk 11 yard pass from Jimmy Garoppolo (Robbie Gould kick),31,14,2021_09_ARI_SF
4,8:23,49ers,Robbie Gould 26 yard field goal ,31,17,2021_09_ARI_SF
1,3:46,Rams,Matt Gay 34 yard field goal ,0,3,2021_09_TEN_LAR
2,12:21,Titans,Geoff Swaim 2 yard pass from Ryan Tannehill (Randy Bullock kick),7,3,2021_09_TEN_LAR
2,12:10,Titans,Kevin Byard 24 yard interception return (Randy Bullock kick),14,3,2021_09_TEN_LAR
2,2:10,Titans,Ryan Tannehill 1 yard rush (Randy Bullock kick),21,3,2021_09_TEN_LAR
3,8:15,Rams,Matt Gay 22 yard field goal ,21,6,2021_09_TEN_LAR
4,14:55,Rams,Matt Gay 54 yard field goal ,21,9,2021_09_TEN_LAR
4,3:00,Titans,Adrian Peterson 1 yard rush (Randy Bullock kick),28,9,2021_09_TEN_LAR
