game_id,season,week,date,home_team,away_team,home_score,away_score,game_location,result,overtime
2020_04_WAS_Baltimore,2020,4,2020-10-04 00:00:00,Baltimore,WAS,31.0,17.0,@,W,0
2020_04_LVR_Buffalo,2020,4,2020-10-04 00:00:00,Buffalo,LVR,30.0,23.0,@,W,0
2020_04_ARI_Carolina,2020,4,2020-10-04 00:00:00,Carolina,ARI,31.0,21.0,,W,0
2020_04_IND_Chicago,2020,4,2020-10-04 00:00:00,Chicago,IND,11.0,19.0,,L,0
2020_04_JAX_Cincinnati,2020,4,2020-10-04 00:00:00,Cincinnati,JAX,33.0,25.0,,W,0
2020_04_DAL_Cleveland,2020,4,2020-10-04 00:00:00,Cleveland,DAL,49.0,38.0,@,W,0
2020_04_CLE_Dallas,2020,4,2020-10-04 00:00:00,Dallas,CLE,38.0,49.0,,L,0
2020_04_NOR_Detroit,2020,4,2020-10-04 00:00:00,Detroit,NOR,29.0,35.0,,L,0
2020_04_MIN_Houston,2020,4,2020-10-04 00:00:00,Houston,MIN,23.0,31.0,,L,0
2020_04_CHI_Indianapolis,2020,4,2020-10-04 00:00:00,Indianapolis,CHI,19.0,11.0,@,W,0
2020_04_CIN_Jacksonville,2020,4,2020-10-04 00:00:00,Jacksonville,CIN,25.0,33.0,@,L,0
2020_04_TAM_Los,2020,4,2020-10-04 00:00:00,Los,TAM,31.0,38.0,@,L,0
2020_04_NYG_Los,2020,4,2020-10-04 00:00:00,Los,NYG,17.0,9.0,,W,0
2020_04_BUF_Las,2020,4,2020-10-04 00:00:00,Las,BUF,23.0,30.0,,L,0
2020_04_SEA_Miami,2020,4,2020-10-04 00:00:00,Miami,SEA,23.0,31.0,,L,0
2020_04_HOU_Minnesota,2020,4,2020-10-04 00:00:00,Minnesota,HOU,31.0,23.0,@,W,0
2020_04_DET_New,2020,4,2020-10-04 00:00:00,New,DET,35.0,29.0,@,W,0
2020_04_LAR_New,2020,4,2020-10-04 00:00:00,New,LAR,9.0,17.0,@,L,0
2020_04_SFO_Philadelphia,2020,4,2020-10-04 00:00:00,Philadelphia,SFO,25.0,20.0,@,W,0
2020_04_MIA_Seattle,2020,4,2020-10-04 00:00:00,Seattle,MIA,31.0,23.0,@,W,0
2020_04_PHI_San,2020,4,2020-10-04 00:00:00,San,PHI,20.0,25.0,,L,0
2020_04_LAC_Tampa,2020,4,2020-10-04 00:00:00,Tampa,LAC,38.0,31.0,,W,0
2020_04_BAL_Washington,2020,4,2020-10-04 00:00:00,Washington,BAL,17.0,31.0,,L,0
2020_04_GNB_Atlanta,2020,4,2020-10-05 00:00:00,Atlanta,GNB,16.0,30.0,@,L,0
2020_04_ATL_Green,2020,4,2020-10-05 00:00:00,Green,ATL,30.0,16.0,,W,0
2020_04_NWE_Kansas,2020,4,2020-10-05 00:00:00,Kansas,NWE,26.0,10.0,,W,0
2020_04_KAN_New,2020,4,2020-10-05 00:00:00,New,KAN,10.0,26.0,@,L,0
2020_05_TAM_Chicago,2020,5,2020-10-08 00:00:00,Chicago,TAM,20.0,19.0,,W,0
2020_05_CHI_Tampa,2020,5,2020-10-08 00:00:00,Tampa,CHI,19.0,20.0,@,L,0
2020_05_NYJ_Arizona,2020,5,2020-10-11 00:00:00,Arizona,NYJ,30.0,10.0,@,W,0
2020_05_CAR_Atlanta,2020,5,2020-10-11 00:00:00,Atlanta,CAR,16.0,23.0,,L,0
2020_05_CIN_Baltimore,2020,5,2020-10-11 00:00:00,Baltimore,CIN,27.0,3.0,,W,0
2020_05_ATL_Carolina,2020,5,2020-10-11 00:00:00,Carolina,ATL,23.0,16.0,@,W,0
2020_05_BAL_Cincinnati,2020,5,2020-10-11 00:00:00,Cincinnati,BAL,3.0,27.0,@,L,0
2020_05_IND_Cleveland,2020,5,2020-10-11 00:00:00,Cleveland,IND,32.0,23.0,,W,0
2020_05_NYG_Dallas,2020,5,2020-10-11 00:00:00,Dallas,NYG,37.0,34.0,,W,0
2020_05_JAX_Houston,2020,5,2020-10-11 00:00:00,Houston,JAX,30.0,14.0,,W,0
2020_05_CLE_Indianapolis,2020,5,2020-10-11 00:00:00,Indianapolis,CLE,23.0,32.0,@,L,0
2020_05_HOU_Jacksonville,2020,5,2020-10-11 00:00:00,Jacksonville,HOU,14.0,30.0,@,L,0
2020_05_LVR_Kansas,2020,5,2020-10-11 00:00:00,Kansas,LVR,32.0,40.0,,L,0
2020_05_WAS_Los,2020,5,2020-10-11 00:00:00,Los,WAS,30.0,10.0,@,W,0
2020_05_KAN_Las,2020,5,2020-10-11 00:00:00,Las,KAN,40.0,32.0,@,W,0
2020_05_SFO_Miami,2020,5,2020-10-11 00:00:00,Miami,SFO,43.0,17.0,@,W,0
2020_05_SEA_Minnesota,2020,5,2020-10-11 00:00:00,Minnesota,SEA,26.0,27.0,@,L,0
2020_05_DAL_New,2020,5,2020-10-11 00:00:00,New,DAL,34.0,37.0,@,L,0
2020_05_ARI_New,2020,5,2020-10-11 00:00:00,New,ARI,10.0,30.0,,L,0
2020_05_PIT_Philadelphia,2020,5,2020-10-11 00:00:00,Philadelphia,PIT,29.0,38.0,@,L,0
2020_05_PHI_Pittsburgh,2020,5,2020-10-11 00:00:00,Pittsburgh,PHI,38.0,29.0,,W,0
2020_05_MIN_Seattle,2020,5,2020-10-11 00:00:00,Seattle,MIN,27.0,26.0,,W,0
2020_05_MIA_San,2020,5,2020-10-11 00:00:00,San,MIA,17.0,43.0,,L,0
2020_05_LAR_Washington,2020,5,2020-10-11 00:00:00,Washington,LAR,10.0,30.0,,L,0
2020_05_NOR_Los,2020,5,2020-10-12 00:00:00,Los,NOR,27.0,30.0,@,L,OT
2020_05_LAC_New,2020,5,2020-10-12 00:00:00,New,LAC,30.0,27.0,,W,OT
2020_05_TEN_Buffalo,2020,5,2020-10-13 00:00:00,Buffalo,TEN,16.0,42.0,@,L,0
2020_05_BUF_Tennessee,2020,5,2020-10-13 00:00:00,Tennessee,BUF,42.0,16.0,,W,0
2020_06_MIN_Atlanta,2020,6,2020-10-18 00:00:00,Atlanta,MIN,40.0,23.0,@,W,0
2020_06_PHI_Baltimore,2020,6,2020-10-18 00:00:00,Baltimore,PHI,30.0,28.0,@,W,0
2020_06_CHI_Carolina,2020,6,2020-10-18 00:00:00,Carolina,CHI,16.0,23.0,,L,0
2020_06_CAR_Chicago,2020,6,2020-10-18 00:00:00,Chicago,CAR,23.0,16.0,@,W,0
2020_06_IND_Cincinnati,2020,6,2020-10-18 00:00:00,Cincinnati,IND,27.0,31.0,@,L,0
2020_06_PIT_Cleveland,2020,6,2020-10-18 00:00:00,Cleveland,PIT,7.0,38.0,@,L,0
2020_06_NWE_Denver,2020,6,2020-10-18 00:00:00,Denver,NWE,18.0,12.0,@,W,0
2020_06_JAX_Detroit,2020,6,2020-10-18 00:00:00,Detroit,JAX,34.0,16.0,@,W,0
2020_06_TAM_Green,2020,6,2020-10-18 00:00:00,Green,TAM,10.0,38.0,@,L,0
2020_06_TEN_Houston,2020,6,2020-10-18 00:00:00,Houston,TEN,36.0,42.0,@,L,OT
2020_06_CIN_Indianapolis,2020,6,2020-10-18 00:00:00,Indianapolis,CIN,31.0,27.0,,W,0
2020_06_DET_Jacksonville,2020,6,2020-10-18 00:00:00,Jacksonville,DET,16.0,34.0,,L,0
2020_06_SFO_Los,2020,6,2020-10-18 00:00:00,Los,SFO,16.0,24.0,@,L,0
2020_06_NYJ_Miami,2020,6,2020-10-18 00:00:00,Miami,NYJ,24.0,0.0,,W,0
2020_06_ATL_Minnesota,2020,6,2020-10-18 00:00:00,Minnesota,ATL,23.0,40.0,,L,0
2020_06_DEN_New,2020,6,2020-10-18 00:00:00,New,DEN,12.0,18.0,,L,0
2020_06_WAS_New,2020,6,2020-10-18 00:00:00,New,WAS,20.0,19.0,,W,0
2020_06_MIA_New,2020,6,2020-10-18 00:00:00,New,MIA,0.0,24.0,@,L,0
2020_06_BAL_Philadelphia,2020,6,2020-10-18 00:00:00,Philadelphia,BAL,28.0,30.0,,L,0
2020_06_CLE_Pittsburgh,2020,6,2020-10-18 00:00:00,Pittsburgh,CLE,38.0,7.0,,W,0
2020_06_LAR_San,2020,6,2020-10-18 00:00:00,San,LAR,24.0,16.0,,W,0
2020_06_GNB_Tampa,2020,6,2020-10-18 00:00:00,Tampa,GNB,38.0,10.0,,W,0
2020_06_HOU_Tennessee,2020,6,2020-10-18 00:00:00,Tennessee,HOU,42.0,36.0,,W,OT
2020_06_NYG_Washington,2020,6,2020-10-18 00:00:00,Washington,NYG,19.0,20.0,@,L,0
2020_06_DAL_Arizona,2020,6,2020-10-19 00:00:00,Arizona,DAL,38.0,10.0,@,W,0
2020_06_KAN_Buffalo,2020,6,2020-10-19 00:00:00,Buffalo,KAN,17.0,26.0,,L,0
2020_06_ARI_Dallas,2020,6,2020-10-19 00:00:00,Dallas,ARI,10.0,38.0,,L,0
2020_06_BUF_Kansas,2020,6,2020-10-19 00:00:00,Kansas,BUF,26.0,17.0,@,W,0
2020_07_PHI_New,2020,7,2020-10-22 00:00:00,New,PHI,21.0,22.0,@,L,0
2020_07_NYG_Philadelphia,2020,7,2020-10-22 00:00:00,Philadelphia,NYG,22.0,21.0,,W,0
2020_07_SEA_Arizona,2020,7,2020-10-25 00:00:00,Arizona,SEA,37.0,34.0,,W,OT
2020_07_DET_Atlanta,2020,7,2020-10-25 00:00:00,Atlanta,DET,22.0,23.0,,L,0
2020_07_NYJ_Buffalo,2020,7,2020-10-25 00:00:00,Buffalo,NYJ,18.0,10.0,@,W,0
2020_07_NOR_Carolina,2020,7,2020-10-25 00:00:00,Carolina,NOR,24.0,27.0,@,L,0
2020_07_CLE_Cincinnati,2020,7,2020-10-25 00:00:00,Cincinnati,CLE,34.0,37.0,,L,0
2020_07_CIN_Cleveland,2020,7,2020-10-25 00:00:00,Cleveland,CIN,37.0,34.0,@,W,0
2020_07_WAS_Dallas,2020,7,2020-10-25 00:00:00,Dallas,WAS,3.0,25.0,@,L,0
2020_07_KAN_Denver,2020,7,2020-10-25 00:00:00,Denver,KAN,16.0,43.0,,L,0
2020_07_ATL_Detroit,2020,7,2020-10-25 00:00:00,Detroit,ATL,23.0,22.0,@,W,0
2020_07_HOU_Green,2020,7,2020-10-25 00:00:00,Green,HOU,35.0,20.0,@,W,0
2020_07_GNB_Houston,2020,7,2020-10-25 00:00:00,Houston,GNB,20.0,35.0,,L,0
2020_07_LAC_Jacksonville,2020,7,2020-10-25 00:00:00,Jacksonville,LAC,29.0,39.0,@,L,0
2020_07_DEN_Kansas,2020,7,2020-10-25 00:00:00,Kansas,DEN,43.0,16.0,@,W,0
2020_07_JAX_Los,2020,7,2020-10-25 00:00:00,Los,JAX,39.0,29.0,,W,0
2020_07_TAM_Las,2020,7,2020-10-25 00:00:00,Las,TAM,20.0,45.0,,L,0
2020_07_SFO_New,2020,7,2020-10-25 00:00:00,New,SFO,6.0,33.0,,L,0
2020_07_CAR_New,2020,7,2020-10-25 00:00:00,New,CAR,27.0,24.0,,W,0
2020_07_BUF_New,2020,7,2020-10-25 00:00:00,New,BUF,10.0,18.0,,L,0
2020_07_TEN_Pittsburgh,2020,7,2020-10-25 00:00:00,Pittsburgh,TEN,27.0,24.0,@,W,0
2020_07_ARI_Seattle,2020,7,2020-10-25 00:00:00,Seattle,ARI,34.0,37.0,@,L,OT
2020_07_NWE_San,2020,7,2020-10-25 00:00:00,San,NWE,33.0,6.0,@,W,0
2020_07_LVR_Tampa,2020,7,2020-10-25 00:00:00,Tampa,LVR,45.0,20.0,@,W,0
2020_07_PIT_Tennessee,2020,7,2020-10-25 00:00:00,Tennessee,PIT,24.0,27.0,,L,0
2020_07_DAL_Washington,2020,7,2020-10-25 00:00:00,Washington,DAL,25.0,3.0,,W,0
2020_07_LAR_Chicago,2020,7,2020-10-26 00:00:00,Chicago,LAR,10.0,24.0,@,L,0
2020_07_CHI_Los,2020,7,2020-10-26 00:00:00,Los,CHI,24.0,10.0,,W,0
2020_08_CAR_Atlanta,2020,8,2020-10-29 00:00:00,Atlanta,CAR,25.0,17.0,@,W,0
2020_08_ATL_Carolina,2020,8,2020-10-29 00:00:00,Carolina,ATL,17.0,25.0,,L,0
2020_08_PIT_Baltimore,2020,8,2020-11-01 00:00:00,Baltimore,PIT,24.0,28.0,,L,0
2020_08_NWE_Buffalo,2020,8,2020-11-01 00:00:00,Buffalo,NWE,24.0,21.0,,W,0
2020_08_NOR_Chicago,2020,8,2020-11-01 00:00:00,Chicago,NOR,23.0,26.0,,L,OT
2020_08_TEN_Cincinnati,2020,8,2020-11-01 00:00:00,Cincinnati,TEN,31.0,20.0,,W,0
2020_08_LVR_Cleveland,2020,8,2020-11-01 00:00:00,Cleveland,LVR,6.0,16.0,,L,0
2020_08_PHI_Dallas,2020,8,2020-11-01 00:00:00,Dallas,PHI,9.0,23.0,@,L,0
2020_08_LAC_Denver,2020,8,2020-11-01 00:00:00,Denver,LAC,31.0,30.0,,W,0
2020_08_IND_Detroit,2020,8,2020-11-01 00:00:00,Detroit,IND,21.0,41.0,,L,0
2020_08_MIN_Green,2020,8,2020-11-01 00:00:00,Green,MIN,22.0,28.0,,L,0
2020_08_DET_Indianapolis,2020,8,2020-11-01 00:00:00,Indianapolis,DET,41.0,21.0,@,W,0
2020_08_NYJ_Kansas,2020,8,2020-11-01 00:00:00,Kansas,NYJ,35.0,9.0,,W,0
2020_08_DEN_Los,2020,8,2020-11-01 00:00:00,Los,DEN,30.0,31.0,@,L,0
2020_08_MIA_Los,2020,8,2020-11-01 00:00:00,Los,MIA,17.0,28.0,@,L,0
2020_08_CLE_Las,2020,8,2020-11-01 00:00:00,Las,CLE,16.0,6.0,@,W,0
2020_08_LAR_Miami,2020,8,2020-11-01 00:00:00,Miami,LAR,28.0,17.0,,W,0
2020_08_GNB_Minnesota,2020,8,2020-11-01 00:00:00,Minnesota,GNB,28.0,22.0,@,W,0
2020_08_BUF_New,2020,8,2020-11-01 00:00:00,New,BUF,21.0,24.0,@,L,0
2020_08_CHI_New,2020,8,2020-11-01 00:00:00,New,CHI,26.0,23.0,@,W,OT
2020_08_KAN_New,2020,8,2020-11-01 00:00:00,New,KAN,9.0,35.0,@,L,0
2020_08_DAL_Philadelphia,2020,8,2020-11-01 00:00:00,Philadelphia,DAL,23.0,9.0,,W,0
2020_08_BAL_Pittsburgh,2020,8,2020-11-01 00:00:00,Pittsburgh,BAL,28.0,24.0,@,W,0
2020_08_SFO_Seattle,2020,8,2020-11-01 00:00:00,Seattle,SFO,37.0,27.0,,W,0
2020_08_SEA_San,2020,8,2020-11-01 00:00:00,San,SEA,27.0,37.0,@,L,0
2020_08_CIN_Tennessee,2020,8,2020-11-01 00:00:00,Tennessee,CIN,20.0,31.0,@,L,0
2020_08_TAM_New,2020,8,2020-11-02 00:00:00,New,TAM,23.0,25.0,,L,0
2020_08_NYG_Tampa,2020,8,2020-11-02 00:00:00,Tampa,NYG,25.0,23.0,@,W,0
2020_09_SFO_Green,2020,9,2020-11-05 00:00:00,Green,SFO,34.0,17.0,@,W,0
2020_09_GNB_San,2020,9,2020-11-05 00:00:00,San,GNB,17.0,34.0,,L,0
2020_09_MIA_Arizona,2020,9,2020-11-08 00:00:00,Arizona,MIA,31.0,34.0,,L,0
2020_09_DEN_Atlanta,2020,9,2020-11-08 00:00:00,Atlanta,DEN,34.0,27.0,,W,0
2020_09_IND_Baltimore,2020,9,2020-11-08 00:00:00,Baltimore,IND,24.0,10.0,@,W,0
2020_09_SEA_Buffalo,2020,9,2020-11-08 00:00:00,Buffalo,SEA,44.0,34.0,,W,0
2020_09_KAN_Carolina,2020,9,2020-11-08 00:00:00,Carolina,KAN,31.0,33.0,@,L,0
2020_09_TEN_Chicago,2020,9,2020-11-08 00:00:00,Chicago,TEN,17.0,24.0,@,L,0
2020_09_PIT_Dallas,2020,9,2020-11-08 00:00:00,Dallas,PIT,19.0,24.0,,L,0
2020_09_ATL_Denver,2020,9,2020-11-08 00:00:00,Denver,ATL,27.0,34.0,@,L,0
2020_09_MIN_Detroit,2020,9,2020-11-08 00:00:00,Detroit,MIN,20.0,34.0,@,L,0
2020_09_JAX_Houston,2020,9,2020-11-08 00:00:00,Houston,JAX,27.0,25.0,@,W,0
2020_09_BAL_Indianapolis,2020,9,2020-11-08 00:00:00,Indianapolis,BAL,10.0,24.0,,L,0
2020_09_HOU_Jacksonville,2020,9,2020-11-08 00:00:00,Jacksonville,HOU,25.0,27.0,,L,0
2020_09_CAR_Kansas,2020,9,2020-11-08 00:00:00,Kansas,CAR,33.0,31.0,,W,0
2020_09_LVR_Los,2020,9,2020-11-08 00:00:00,Los,LVR,26.0,31.0,,L,0
2020_09_LAC_Las,2020,9,2020-11-08 00:00:00,Las,LAC,31.0,26.0,@,W,0
2020_09_ARI_Miami,2020,9,2020-11-08 00:00:00,Miami,ARI,34.0,31.0,@,W,0
2020_09_DET_Minnesota,2020,9,2020-11-08 00:00:00,Minnesota,DET,34.0,20.0,,W,0
2020_09_TAM_New,2020,9,2020-11-08 00:00:00,New,TAM,38.0,3.0,@,W,0
2020_09_WAS_New,2020,9,2020-11-08 00:00:00,New,WAS,23.0,20.0,@,W,0
2020_09_DAL_Pittsburgh,2020,9,2020-11-08 00:00:00,Pittsburgh,DAL,24.0,19.0,@,W,0
2020_09_BUF_Seattle,2020,9,2020-11-08 00:00:00,Seattle,BUF,34.0,44.0,@,L,0
2020_09_NOR_Tampa,2020,9,2020-11-08 00:00:00,Tampa,NOR,3.0,38.0,,L,0
2020_09_CHI_Tennessee,2020,9,2020-11-08 00:00:00,Tennessee,CHI,24.0,17.0,,W,0
2020_09_NYG_Washington,2020,9,2020-11-08 00:00:00,Washington,NYG,20.0,23.0,,L,0
2020_09_NYJ_New,2020,9,2020-11-09 00:00:00,New,NYJ,30.0,27.0,@,W,0
2020_09_NWE_New,2020,9,2020-11-09 00:00:00,New,NWE,27.0,30.0,,L,0
2020_10_TEN_Indianapolis,2020,10,2020-11-12 00:00:00,Indianapolis,TEN,34.0,17.0,@,W,0
2020_10_IND_Tennessee,2020,10,2020-11-12 00:00:00,Tennessee,IND,17.0,34.0,,L,0
2020_10_BUF_Arizona,2020,10,2020-11-15 00:00:00,Arizona,BUF,32.0,30.0,,W,0
2020_10_NWE_Baltimore,2020,10,2020-11-15 00:00:00,Baltimore,NWE,17.0,23.0,@,L,0
2020_10_ARI_Buffalo,2020,10,2020-11-15 00:00:00,Buffalo,ARI,30.0,32.0,@,L,0
2020_10_TAM_Carolina,2020,10,2020-11-15 00:00:00,Carolina,TAM,23.0,46.0,,L,0
2020_10_PIT_Cincinnati,2020,10,2020-11-15 00:00:00,Cincinnati,PIT,10.0,36.0,@,L,0
2020_10_HOU_Cleveland,2020,10,2020-11-15 00:00:00,Cleveland,HOU,10.0,7.0,,W,0
2020_10_LVR_Denver,2020,10,2020-11-15 00:00:00,Denver,LVR,12.0,37.0,@,L,0
2020_10_WAS_Detroit,2020,10,2020-11-15 00:00:00,Detroit,WAS,30.0,27.0,,W,0
2020_10_JAX_Green,2020,10,2020-11-15 00:00:00,Green,JAX,24.0,20.0,,W,0
2020_10_CLE_Houston,2020,10,2020-11-15 00:00:00,Houston,CLE,7.0,10.0,@,L,0
2020_10_GNB_Jacksonville,2020,10,2020-11-15 00:00:00,Jacksonville,GNB,20.0,24.0,@,L,0
2020_10_MIA_Los,2020,10,2020-11-15 00:00:00,Los,MIA,21.0,29.0,@,L,0
2020_10_SEA_Los,2020,10,2020-11-15 00:00:00,Los,SEA,23.0,16.0,,W,0
2020_10_DEN_Las,2020,10,2020-11-15 00:00:00,Las,DEN,37.0,12.0,,W,0
2020_10_LAC_Miami,2020,10,2020-11-15 00:00:00,Miami,LAC,29.0,21.0,,W,0
2020_10_BAL_New,2020,10,2020-11-15 00:00:00,New,BAL,23.0,17.0,,W,0
2020_10_SFO_New,2020,10,2020-11-15 00:00:00,New,SFO,27.0,13.0,,W,0
2020_10_PHI_New,2020,10,2020-11-15 00:00:00,New,PHI,27.0,17.0,,W,0
2020_10_NYG_Philadelphia,2020,10,2020-11-15 00:00:00,Philadelphia,NYG,17.0,27.0,@,L,0
2020_10_CIN_Pittsburgh,2020,10,2020-11-15 00:00:00,Pittsburgh,CIN,36.0,10.0,,W,0
2020_10_LAR_Seattle,2020,10,2020-11-15 00:00:00,Seattle,LAR,16.0,23.0,@,L,0
2020_10_NOR_San,2020,10,2020-11-15 00:00:00,San,NOR,13.0,27.0,@,L,0
2020_10_CAR_Tampa,2020,10,2020-11-15 00:00:00,Tampa,CAR,46.0,23.0,@,W,0
2020_10_DET_Washington,2020,10,2020-11-15 00:00:00,Washington,DET,27.0,30.0,@,L,0
2020_10_MIN_Chicago,2020,10,2020-11-16 00:00:00,Chicago,MIN,13.0,19.0,,L,0
2020_10_CHI_Minnesota,2020,10,2020-11-16 00:00:00,Minnesota,CHI,19.0,13.0,@,W,0
2020_11_SEA_Arizona,2020,11,2020-11-19 00:00:00,Arizona,SEA,21.0,28.0,@,L,0
2020_11_ARI_Seattle,2020,11,2020-11-19 00:00:00,Seattle,ARI,28.0,21.0,,W,0
2020_11_NOR_Atlanta,2020,11,2020-11-22 00:00:00,Atlanta,NOR,9.0,24.0,@,L,0
2020_11_TEN_Baltimore,2020,11,2020-11-22 00:00:00,Baltimore,TEN,24.0,30.0,,L,OT
2020_11_DET_Carolina,2020,11,2020-11-22 00:00:00,Carolina,DET,20.0,0.0,,W,0
2020_11_WAS_Cincinnati,2020,11,2020-11-22 00:00:00,Cincinnati,WAS,9.0,20.0,@,L,0
2020_11_PHI_Cleveland,2020,11,2020-11-22 00:00:00,Cleveland,PHI,22.0,17.0,,W,0
2020_11_MIN_Dallas,2020,11,2020-11-22 00:00:00,Dallas,MIN,31.0,28.0,@,W,0
2020_11_MIA_Denver,2020,11,2020-11-22 00:00:00,Denver,MIA,20.0,13.0,,W,0
2020_11_CAR_Detroit,2020,11,2020-11-22 00:00:00,Detroit,CAR,0.0,20.0,@,L,0
2020_11_IND_Green,2020,11,2020-11-22 00:00:00,Green,IND,31.0,34.0,@,L,OT
2020_11_NWE_Houston,2020,11,2020-11-22 00:00:00,Houston,NWE,27.0,20.0,,W,0
2020_11_GNB_Indianapolis,2020,11,2020-11-22 00:00:00,Indianapolis,GNB,34.0,31.0,,W,OT
2020_11_PIT_Jacksonville,2020,11,2020-11-22 00:00:00,Jacksonville,PIT,3.0,27.0,,L,0
2020_11_LVR_Kansas,2020,11,2020-11-22 00:00:00,Kansas,LVR,35.0,31.0,@,W,0
2020_11_NYJ_Los,2020,11,2020-11-22 00:00:00,Los,NYJ,34.0,28.0,,W,0
2020_11_KAN_Las,2020,11,2020-11-22 00:00:00,Las,KAN,31.0,35.0,,L,0
2020_11_DEN_Miami,2020,11,2020-11-22 00:00:00,Miami,DEN,13.0,20.0,@,L,0
2020_11_DAL_Minnesota,2020,11,2020-11-22 00:00:00,Minnesota,DAL,28.0,31.0,,L,0
2020_11_HOU_New,2020,11,2020-11-22 00:00:00,New,HOU,20.0,27.0,@,L,0
2020_11_ATL_New,2020,11,2020-11-22 00:00:00,New,ATL,24.0,9.0,,W,0
2020_11_LAC_New,2020,11,2020-11-22 00:00:00,New,LAC,28.0,34.0,@,L,0
2020_11_CLE_Philadelphia,2020,11,2020-11-22 00:00:00,Philadelphia,CLE,17.0,22.0,@,L,0
2020_11_JAX_Pittsburgh,2020,11,2020-11-22 00:00:00,Pittsburgh,JAX,27.0,3.0,@,W,0
2020_11_BAL_Tennessee,2020,11,2020-11-22 00:00:00,Tennessee,BAL,30.0,24.0,@,W,OT
2020_11_CIN_Washington,2020,11,2020-11-22 00:00:00,Washington,CIN,20.0,9.0,,W,0
2020_11_TAM_Los,2020,11,2020-11-23 00:00:00,Los,TAM,27.0,24.0,@,W,0
2020_11_LAR_Tampa,2020,11,2020-11-23 00:00:00,Tampa,LAR,24.0,27.0,,L,0
2020_12_WAS_Dallas,2020,12,2020-11-26 00:00:00,Dallas,WAS,16.0,41.0,,L,0
2020_12_HOU_Detroit,2020,12,2020-11-26 00:00:00,Detroit,HOU,25.0,41.0,,L,0
2020_12_DET_Houston,2020,12,2020-11-26 00:00:00,Houston,DET,41.0,25.0,@,W,0
2020_12_DAL_Washington,2020,12,2020-11-26 00:00:00,Washington,DAL,41.0,16.0,@,W,0
2020_12_NWE_Arizona,2020,12,2020-11-29 00:00:00,Arizona,NWE,17.0,20.0,@,L,0
2020_12_LVR_Atlanta,2020,12,2020-11-29 00:00:00,Atlanta,LVR,43.0,6.0,,W,0
2020_12_LAC_Buffalo,2020,12,2020-11-29 00:00:00,Buffalo,LAC,27.0,17.0,,W,0
2020_12_MIN_Carolina,2020,12,2020-11-29 00:00:00,Carolina,MIN,27.0,28.0,@,L,0
2020_12_GNB_Chicago,2020,12,2020-11-29 00:00:00,Chicago,GNB,25.0,41.0,@,L,0
2020_12_NYG_Cincinnati,2020,12,2020-11-29 00:00:00,Cincinnati,NYG,17.0,19.0,,L,0
2020_12_JAX_Cleveland,2020,12,2020-11-29 00:00:00,Cleveland,JAX,27.0,25.0,@,W,0
2020_12_NOR_Denver,2020,12,2020-11-29 00:00:00,Denver,NOR,3.0,31.0,,L,0
2020_12_CHI_Green,2020,12,2020-11-29 00:00:00,Green,CHI,41.0,25.0,,W,0
2020_12_TEN_Indianapolis,2020,12,2020-11-29 00:00:00,Indianapolis,TEN,26.0,45.0,,L,0
2020_12_CLE_Jacksonville,2020,12,2020-11-29 00:00:00,Jacksonville,CLE,25.0,27.0,,L,0
2020_12_TAM_Kansas,2020,12,2020-11-29 00:00:00,Kansas,TAM,27.0,24.0,@,W,0
2020_12_BUF_Los,2020,12,2020-11-29 00:00:00,Los,BUF,17.0,27.0,@,L,0
2020_12_SFO_Los,2020,12,2020-11-29 00:00:00,Los,SFO,20.0,23.0,,L,0
2020_12_ATL_Las,2020,12,2020-11-29 00:00:00,Las,ATL,6.0,43.0,@,L,0
2020_12_NYJ_Miami,2020,12,2020-11-29 00:00:00,Miami,NYJ,20.0,3.0,@,W,0
2020_12_CAR_Minnesota,2020,12,2020-11-29 00:00:00,Minnesota,CAR,28.0,27.0,,W,0
2020_12_ARI_New,2020,12,2020-11-29 00:00:00,New,ARI,20.0,17.0,,W,0
2020_12_DEN_New,2020,12,2020-11-29 00:00:00,New,DEN,31.0,3.0,@,W,0
2020_12_CIN_New,2020,12,2020-11-29 00:00:00,New,CIN,19.0,17.0,@,W,0
2020_12_MIA_New,2020,12,2020-11-29 00:00:00,New,MIA,3.0,20.0,,L,0
2020_12_LAR_San,2020,12,2020-11-29 00:00:00,San,LAR,23.0,20.0,@,W,0
2020_12_KAN_Tampa,2020,12,2020-11-29 00:00:00,Tampa,KAN,24.0,27.0,,L,0
2020_12_IND_Tennessee,2020,12,2020-11-29 00:00:00,Tennessee,IND,45.0,26.0,@,W,0
2020_12_SEA_Philadelphia,2020,12,2020-11-30 00:00:00,Philadelphia,SEA,17.0,23.0,,L,0
2020_12_PHI_Seattle,2020,12,2020-11-30 00:00:00,Seattle,PHI,23.0,17.0,@,W,0
2020_12_PIT_Baltimore,2020,12,2020-12-02 00:00:00,Baltimore,PIT,14.0,19.0,@,L,0
2020_12_BAL_Pittsburgh,2020,12,2020-12-02 00:00:00,Pittsburgh,BAL,19.0,14.0,,W,0
2020_13_LAR_Arizona,2020,13,2020-12-06 00:00:00,Arizona,LAR,28.0,38.0,,L,0
2020_13_NOR_Atlanta,2020,13,2020-12-06 00:00:00,Atlanta,NOR,16.0,21.0,,L,0
2020_13_DET_Chicago,2020,13,2020-12-06 00:00:00,Chicago,DET,30.0,34.0,,L,0
2020_13_MIA_Cincinnati,2020,13,2020-12-06 00:00:00,Cincinnati,MIA,7.0,19.0,@,L,0
