Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,QBrec,Cmp,Att,Cmp%,Yds,TD,TD%,Int,Int%,1D,Succ%,Lng,Y/A,AY/A,Y/C,Y/G,Rate,QBR,Sk,Yds,Sk%,NY/A,ANY/A,4QC,GWD,AV,Awards
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2015,29,WAS,QB,16,2,0,,7,11,63.6,128,1,9.1,0,0.0,4,41.7,71,11.6,13.5,18.3,64.0,133.9,42.5,1,13,8.3,9.58,11.25,,,0
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2017,31,WAS,QB,12,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2018,32,WAS,QB,12,3,2,0-2-0,34,54,63.0,372,3,5.6,3,5.6,17,45.0,53,6.9,5.5,10.9,124.0,78.6,38.8,6,36,10.0,5.60,4.35,,,1
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2019,33,WAS,QB,12,1,1,0-1-0,18,27,66.7,122,0,0.0,1,3.7,5,30.3,22,4.5,2.9,6.8,122.0,61.0,14.9,6,44,18.2,2.36,1.00,,,0
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2020,34,NYG,QB,12,4,2,1-1-0,40,66,60.6,375,1,1.5,1,1.5,19,36.6,35,5.7,5.3,9.4,93.8,75.0,29.7,5,24,7.0,4.94,4.59,,,1
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2021,35,ARI,QB,12,8,3,2-1-0,74,99,74.7,740,3,3.0,1,1.0,39,51.4,50,7.5,7.6,10.0,92.5,101.4,60.4,6,40,5.7,6.67,6.81,,,3
https://www.pro-football-reference.com/players/M/McCoCo00.htm,QB,Daniel,McCoy,2022,36,ARI,QB,12,4,3,1-2-0,90,132,68.2,780,1,0.8,3,2.3,34,39.3,47,5.9,5.0,8.7,195.0,76.6,39.3,13,97,9.0,4.71,3.92,,,2
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2010,24,MIN,QB,14,5,2,1-1-0,54,89,60.7,477,0,0.0,3,3.4,26,42.3,46,5.4,3.8,8.8,95.4,60.9,47.7,8,48,8.2,4.42,3.03,,,2
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2011,25,MIN,QB,14,11,1,,34,63,54.0,376,3,4.8,2,3.2,17,36.4,36,6.0,5.5,11.1,34.2,74.6,58.6,3,21,4.5,5.38,4.92,0,1,2
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2012,26,MIN,QB,14,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,24.4,0,0,,,,,,0
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2013,27,MIN,WR,14,16,1,,0,0,,0,0,,0,,0,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2014,28,CAR,WR,14,7,0,,0,0,,0,0,,0,,0,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2015,29,CAR,WR,14,16,0,,0,0,,0,0,,0,,,,0,,,,0.0,,0.7,0,0,,,,,,0
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2016,30,CAR,WR,14,14,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2017,31,BUF,WR,14,16,0,,2,7,28.6,35,0,0.0,1,14.3,1,14.3,34,5.0,-1.4,17.5,2.2,8.3,59.3,0,0,0.0,5.00,-1.43,0,1,0
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2018,32,HOU,WR,5,16,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/W/WebbJo00.htm,QB,Joseph,Webb,2020,34,NYG,WR,19,2,0,,0,0,,0,0,,0,,,,0,,,,0.0,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2010,23,STL,QB,8,16,16,7-9-0,354,590,60.0,3512,18,3.1,15,2.5,179,42.1,49,6.0,5.4,9.9,219.5,76.5,46.9,34,244,5.4,5.24,4.73,,,9,AP ORoY-1
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2011,24,STL,QB,8,10,10,1-9-0,191,357,53.5,2164,6,1.7,6,1.7,104,37.4,68,6.1,5.6,11.3,216.4,70.5,31.4,36,248,9.2,4.88,4.49,1,1,3,
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2012,25,STL,QB,8,16,16,7-8-1,328,551,59.5,3702,21,3.8,13,2.4,185,43.5,80,6.7,6.4,11.3,231.4,82.6,51.6,35,233,6.0,5.92,5.64,4,3,10,
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2013,26,STL,QB,8,7,7,3-4-0,159,262,60.7,1687,14,5.3,4,1.5,86,45.8,73,6.4,6.8,10.6,241.0,90.9,56.9,15,97,5.4,5.74,6.10,1,1,6,
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2015,28,PHI,QB,7,14,14,7-7-0,346,532,65.0,3725,19,3.6,14,2.6,170,45.2,78,7.0,6.5,10.8,266.1,86.4,39.2,28,200,5.0,6.29,5.85,0,2,8,
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2016,29,MIN,QB,8,15,15,7-8-0,395,552,71.6,3877,20,3.6,5,0.9,199,49.1,71,7.0,7.3,9.8,258.5,99.3,53.1,37,276,6.3,6.11,6.41,1,1,11,
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2017,30,MIN,QB,8,2,2,2-0-0,32,43,74.4,382,3,7.0,0,0.0,17,50.0,44,8.9,10.3,11.9,191.0,124.4,75.1,5,40,10.4,7.13,8.38,,,1,
https://www.pro-football-reference.com/players/B/BradSa00.htm,QB,Samuel,Bradford,2018,31,ARI,QB,9,3,3,0-3-0,50,80,62.5,400,2,2.5,4,5.0,16,32.6,35,5.0,3.3,8.0,133.3,62.5,27.9,6,33,7.0,4.27,2.64,,,1,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2011*,22,CAR,QB,1,16,16,6-10-0,310,517,60.0,4051,21,4.1,17,3.3,176,44.2,91,7.8,7.2,13.1,253.2,84.5,56.6,35,260,6.3,6.87,6.24,1,1,19,"AP ORoY-1, PB"
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2012,23,CAR,QB,1,16,16,7-9-0,280,485,57.7,3869,19,3.9,12,2.5,171,43.0,82,8.0,7.6,13.8,241.8,86.2,58.3,36,244,6.9,6.96,6.65,1,1,16,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2013*,24,CAR,QB,1,16,16,12-4-0,292,473,61.7,3379,24,5.1,13,2.7,172,43.2,79,7.1,6.9,11.6,211.2,88.8,64.3,43,336,8.3,5.90,5.69,4,4,16,PB
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2014,25,CAR,QB,1,14,14,5-8-1,262,448,58.5,3127,18,4.0,12,2.7,156,44.9,51,7.0,6.6,11.9,223.4,82.1,56.2,38,300,7.8,5.82,5.45,3,2,12,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2015*+,26,CAR,QB,1,16,16,15-1-0,296,495,59.8,3837,35,7.1,10,2.0,195,48.1,74,7.8,8.3,13.0,239.8,99.4,61.4,33,284,6.3,6.73,7.20,3,4,21,"AP OPoY-1, AP MVP-1, AP1, PB"
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2016,27,CAR,QB,1,15,14,6-8-0,270,510,52.9,3509,19,3.7,14,2.7,173,40.7,88,6.9,6.4,13.0,233.9,75.8,47.1,36,277,6.6,5.92,5.46,,,11,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2017,28,CAR,QB,1,16,16,11-5-0,291,492,59.1,3302,22,4.5,16,3.3,167,43.8,64,6.7,6.1,11.3,206.4,80.7,52.7,35,242,6.6,5.81,5.28,1,3,15,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2018,29,CAR,QB,1,14,14,6-8-0,320,471,67.9,3395,24,5.1,13,2.8,180,49.8,82,7.2,7.0,10.6,242.5,94.2,53.2,29,213,5.8,6.36,6.15,2,2,14,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2019,30,CAR,QB,1,2,2,0-2-0,50,89,56.2,572,0,0.0,1,1.1,29,43.2,44,6.4,5.9,11.4,286.0,71.0,22.5,6,43,6.3,5.57,5.09,,,1,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2020,31,NWE,QB,1,15,15,7-8-0,242,368,65.8,2657,8,2.2,10,2.7,133,45.9,50,7.2,6.4,11.0,177.1,82.9,39.4,31,195,7.8,6.17,5.44,1,3,12,
https://www.pro-football-reference.com/players/N/NewtCa00.htm,QB,Cameron,Newton,2021,32,CAR,QB,1,8,5,0-5-0,69,126,54.8,684,4,3.2,5,4.0,32,39.0,64,5.4,4.3,9.9,85.5,64.4,30.4,10,83,7.4,4.42,3.35,,,3,
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2011,22,JAX,QB,11,15,14,4-10-0,210,413,50.8,2214,12,2.9,11,2.7,111,32.2,74,5.4,4.7,10.5,147.6,65.4,22.2,40,293,8.8,4.24,3.68,,,4
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2012,23,JAX,QB,11,10,10,1-9-0,162,278,58.3,1662,9,3.2,6,2.2,72,37.3,80,6.0,5.7,10.3,166.2,77.4,36.1,22,158,7.3,5.01,4.71,1,1,3
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2013,24,JAX,QB,11,3,3,0-3-0,42,86,48.8,481,1,1.2,7,8.1,23,28.6,67,5.6,2.2,11.5,160.3,36.0,4.0,12,67,12.2,4.22,1.21,,,1
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2014,25,SFO,QB,2,1,0,,3,7,42.9,38,1,14.3,0,0.0,2,42.9,20,5.4,8.3,12.7,38.0,100.0,91.5,0,0,0.0,5.43,8.29,,,0
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2015,26,SFO,QB,2,8,8,3-5-0,178,282,63.1,2031,10,3.5,7,2.5,85,38.4,71,7.2,6.8,11.4,253.9,86.2,37.6,25,164,8.1,6.08,5.71,2,2,5
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2016,27,SFO,QB,2,6,5,1-4-0,91,160,56.9,925,5,3.1,6,3.8,50,40.4,75,5.8,4.7,10.2,154.2,68.4,54.1,11,48,6.4,5.13,4.13,,,0
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2017,28,ARI,QB,7,5,5,2-3-0,95,171,55.6,1086,6,3.5,6,3.5,55,39.2,52,6.4,5.5,11.4,217.2,71.9,33.2,23,149,11.9,4.83,4.06,2,2,2
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2018,29,TEN,QB,7,8,3,2-1-0,61,101,60.4,626,4,4.0,4,4.0,32,39.6,35,6.2,5.2,10.3,78.3,74.9,27.0,5,37,4.7,5.56,4.61,2,2,2
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2020,31,TAM,QB,11,4,0,,9,16,56.3,143,2,12.5,0,0.0,5,41.2,35,8.9,11.4,15.9,35.8,125.8,53.1,1,7,5.9,8.00,10.35,,,1
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2021,32,TAM,QB,11,6,0,,7,11,63.6,67,0,0.0,0,0.0,4,41.7,23,6.1,6.1,9.6,11.2,80.5,36.6,1,10,8.3,4.75,4.75,,,0
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2022,33,TAM,QB,11,1,0,,6,8,75.0,29,1,12.5,0,0.0,2,37.5,13,3.6,6.1,4.8,29.0,119.3,59.9,0,0,0.0,3.63,6.13,,,0
https://www.pro-football-reference.com/players/G/GabbBl00.htm,QB,Blaine,Gabbert,2023,34,KAN,QB,9,2,1,1-0-0,18,35,51.4,185,0,0.0,3,8.6,8,30.6,37,5.3,1.4,10.3,92.5,31.2,47.1,1,9,2.8,4.89,1.14,1,1,1
https://www.pro-football-reference.com/players/P/PondCh00.htm,QB,Christian,Ponder,2011,23,MIN,QB,7,11,10,2-8-0,158,291,54.3,1853,13,4.5,13,4.5,92,36.4,72,6.4,5.3,11.7,168.5,70.1,32.4,30,164,9.3,5.26,4.25,0,1,5
https://www.pro-football-reference.com/players/P/PondCh00.htm,QB,Christian,Ponder,2012,24,MIN,QB,7,16,16,10-6-0,300,483,62.1,2935,18,3.7,12,2.5,166,43.9,65,6.1,5.7,9.8,183.4,81.2,52.1,32,184,6.2,5.34,4.99,1,2,11
https://www.pro-football-reference.com/players/P/PondCh00.htm,QB,Christian,Ponder,2013,25,MIN,QB,7,9,9,2-6-1,152,239,63.6,1648,7,2.9,9,3.8,83,42.5,47,6.9,5.8,10.8,183.1,77.9,42.2,27,119,10.2,5.75,4.75,1,0,6
https://www.pro-football-reference.com/players/P/PondCh00.htm,QB,Christian,Ponder,2014,26,MIN,QB,7,2,1,0-1-0,22,44,50.0,222,0,0.0,2,4.5,13,34.0,18,5.0,3.0,10.1,111.0,45.8,8.4,6,34,12.0,3.76,1.96,,,1
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2011*,24,CIN,QB,14,16,16,9-7-0,300,516,58.1,3398,20,3.9,13,2.5,151,39.4,84,6.6,6.2,11.3,212.4,80.4,49.5,24,160,4.4,6.00,5.65,4,4,11,"AP ORoY-2, PB"
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2012,25,CIN,QB,14,16,16,10-6-0,329,528,62.3,3669,27,5.1,16,3.0,172,44.9,59,6.9,6.6,11.2,229.3,87.4,47.7,46,229,8.0,5.99,5.68,1,3,12,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2013,26,CIN,QB,14,16,16,11-5-0,363,586,61.9,4293,33,5.6,20,3.4,206,45.7,82,7.3,6.9,11.8,268.3,88.8,54.8,29,182,4.7,6.68,6.29,1,3,14,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2014*,27,CIN,QB,14,16,16,10-5-1,309,481,64.2,3398,19,4.0,17,3.5,160,45.8,81,7.1,6.3,11.0,212.4,83.5,49.0,21,124,4.2,6.52,5.75,4,3,11,PB
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2015,28,CIN,QB,14,13,13,10-3-0,255,386,66.1,3250,25,6.5,7,1.8,148,51.2,80,8.4,8.9,12.7,250.0,106.2,72.5,20,118,4.9,7.71,8.17,3,3,13,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2016*,29,CIN,QB,14,16,16,6-9-1,364,563,64.7,4206,18,3.2,8,1.4,206,47.8,86,7.5,7.5,11.6,262.9,91.8,52.3,41,264,6.8,6.53,6.53,2,1,12,PB
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2017,30,CIN,QB,14,16,16,7-9-0,297,496,59.9,3320,25,5.0,12,2.4,163,40.9,77,6.7,6.6,11.2,207.5,86.6,44.6,39,255,7.3,5.73,5.65,3,3,11,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2018,31,CIN,QB,14,11,11,5-6-0,226,365,61.9,2566,21,5.8,11,3.0,132,48.4,49,7.0,6.8,11.4,233.3,89.6,59.4,21,157,5.4,6.24,6.05,3,4,9,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2019,32,CIN,QB,14,13,13,2-11-0,314,528,59.5,3494,16,3.0,14,2.7,170,42.7,66,6.6,6.0,11.1,268.8,78.3,42.1,37,249,6.5,5.74,5.19,,,7,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2020,33,DAL,QB,14,11,9,4-5-0,216,333,64.9,2170,14,4.2,8,2.4,116,48.2,69,6.5,6.3,10.0,197.3,87.3,46.1,24,184,6.7,5.56,5.34,2,3,5,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2021,34,CHI,QB,14,8,6,3-3-0,149,236,63.1,1515,8,3.4,9,3.8,83,42.9,60,6.4,5.4,10.2,189.4,76.9,39.2,18,143,7.1,5.40,4.44,1,1,3,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2022,35,NOR,QB,14,14,14,6-8-0,252,378,66.7,2871,18,4.8,9,2.4,135,48.9,64,7.6,7.5,11.4,205.1,95.2,53.1,25,189,6.2,6.66,6.54,1,1,8,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2023,36,CAR,QB,14,3,1,0-1-0,34,58,58.6,361,2,3.4,0,0.0,17,42.6,47,6.2,6.9,10.6,120.3,88.4,48.4,3,27,4.9,5.48,6.13,,,1,
https://www.pro-football-reference.com/players/D/DaltAn00.htm,QB,Andrew,Dalton,2024,37,CAR,QB,14,1,0,,0,1,0.0,0,0,0.0,0,0.0,,0.0,0,0.0,0.0,,0.0,39.6,,0,0,0.0,0.00,0.00,,,,
https://www.pro-football-reference.com/players/K/KaepCo00.htm,QB,Colin,Kaepernick,2011,24,SFO,QB,7,3,0,,3,5,60.0,35,0,0.0,0,0.0,2,40.0,19,7.0,7.0,11.7,11.7,81.2,69.5,0,0,0.0,7.00,7.00,,,0
https://www.pro-football-reference.com/players/K/KaepCo00.htm,QB,Colin,Kaepernick,2012,25,SFO,QB,7,13,7,5-2-0,136,218,62.4,1814,10,4.6,3,1.4,86,47.0,57,8.3,8.6,13.3,139.5,98.3,71.8,16,112,6.8,7.27,7.55,1,1,9
https://www.pro-football-reference.com/players/K/KaepCo00.htm,QB,Colin,Kaepernick,2013,26,SFO,QB,7,16,16,12-4-0,243,416,58.4,3197,21,5.0,8,1.9,148,43.1,64,7.7,7.8,13.2,199.8,91.6,67.3,39,231,8.6,6.52,6.65,2,3,15
https://www.pro-football-reference.com/players/K/KaepCo00.htm,QB,Colin,Kaepernick,2014,27,SFO,QB,7,16,16,8-8-0,289,478,60.5,3369,19,4.0,10,2.1,164,42.5,80,7.0,6.9,11.7,210.6,86.4,58.1,52,344,9.8,5.71,5.58,3,2,12
https://www.pro-football-reference.com/players/K/KaepCo00.htm,QB,Colin,Kaepernick,2015,28,SFO,QB,7,9,8,2-6-0,144,244,59.0,1615,6,2.5,5,2.0,73,38.6,76,6.6,6.2,11.2,179.4,78.5,43.7,28,166,10.3,5.33,4.94,,,4
https://www.pro-football-reference.com/players/K/KaepCo00.htm,QB,Colin,Kaepernick,2016,29,SFO,QB,7,12,11,1-10-0,196,331,59.2,2241,16,4.8,4,1.2,101,41.4,65,6.8,7.2,11.4,186.8,90.7,49.2,36,207,9.8,5.54,5.92,1,1,9
https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,Ryan,Mallett,2012,24,NWE,QB,15,4,0,,1,4,25.0,17,0,0.0,1,25.0,1,25.0,17,4.3,-7.0,17.0,4.3,5.2,0.5,0,0,0.0,4.25,-7.00,,,0
https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,Ryan,Mallett,2014,26,HOU,QB,15,3,2,1-1-0,41,75,54.7,400,2,2.7,2,2.7,23,43.4,41,5.3,4.7,9.8,133.3,67.6,50.1,1,5,1.3,5.20,4.54,,,1
https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,Ryan,Mallett,2015,27,2TM,QB,,8,6,2-4-0,136,244,55.7,1336,5,2.0,6,2.5,154,41.2,48,5.5,4.8,9.8,167.0,67.9,55.4,6,32,2.4,5.22,4.54,,,3
https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,Ryan,Mallett,,,HOU,QB,15,6,4,1-3-0,78,147,53.1,770,3,2.0,4,2.7,43,39.7,48,5.2,4.4,9.9,128.3,63.6,,4,13,2.6,5.01,4.22,,,2
https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,Ryan,Mallett,2016,28,BAL,QB,15,4,0,,3,6,50.0,26,0,0.0,1,16.7,1,33.3,12,4.3,-3.2,8.7,6.5,22.2,3.7,0,0,0.0,4.33,-3.17,,,0
https://www.pro-football-reference.com/players/M/MallRy00.htm,QB,Ryan,Mallett,2017,29,BAL,QB,15,2,0,,9,16,56.3,56,2,12.5,0,0.0,5,43.8,12,3.5,6.0,6.2,28.0,103.1,77.0,0,0,0.0,3.50,6.00,,,0
https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,Taylor,Yates,2011,24,HOU,QB,13,6,5,2-3-0,82,134,61.2,949,3,2.2,3,2.2,48,42.3,50,7.1,6.5,11.6,158.2,80.7,43.1,15,74,10.1,5.87,5.37,1,2,3
https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,Taylor,Yates,2012,25,HOU,QB,13,4,0,,4,10,40.0,38,0,0.0,1,10.0,3,27.3,19,3.8,-0.7,9.5,9.5,11.7,44.8,1,0,9.1,3.45,-0.64,,,0
https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,Taylor,Yates,2013,26,HOU,QB,13,3,0,,15,22,68.2,113,0,0.0,2,9.1,7,41.7,20,5.1,1.0,7.5,37.7,42.4,25.1,2,7,8.3,4.42,0.67,,,0
https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,Taylor,Yates,2014,27,ATL,QB,13,1,0,,3,4,75.0,64,0,0.0,1,25.0,3,75.0,40,16.0,4.8,21.3,64.0,77.1,76.8,0,0,0.0,16.00,4.75,,,0
https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,Taylor,Yates,2015,28,HOU,QB,6,4,2,2-0-0,28,57,49.1,370,3,5.3,1,1.8,19,33.9,61,6.5,6.8,13.2,92.5,80.3,50.1,5,33,8.1,5.44,5.68,1,1,1
https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,Taylor,Yates,2016,29,MIA,QB,16,0,0,,0,0,,0,0,,0,,,,0,,,,,,,0,0,,,,,,0
https://www.pro-football-reference.com/players/Y/YateT.00.htm,QB,Taylor,Yates,2017,30,HOU,QB,2,4,3,0-3-0,47,97,48.5,523,4,4.1,3,3.1,27,33.6,40,5.4,4.8,11.1,130.8,65.8,30.9,13,75,11.8,4.07,3.57,,,2
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2011,22,BAL,QB,2,3,0,,1,1,100.0,18,0,0.0,0,0.0,,,18,18.0,18.0,18.0,6.0,118.7,13.2,2,3,66.7,5.00,5.00,,,0,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2012,23,BAL,QB,2,7,0,,17,29,58.6,179,0,0.0,1,3.4,8,40.6,25,6.2,4.6,10.5,25.6,62.3,52.3,3,30,9.4,4.66,3.25,,,1,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2013,24,BAL,QB,2,3,0,,1,5,20.0,2,0,0.0,1,20.0,0,0.0,2,0.4,-8.6,2.0,0.7,0.0,70.8,0,0,0.0,0.40,-8.60,,,0,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2014,25,BAL,QB,2,1,0,,0,0,,0,0,,0,,,,0,,,,0.0,,1.7,0,0,,,,,,0,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2015*,26,BUF,QB,5,14,14,7-6-0,242,380,63.7,3035,20,5.3,6,1.6,129,42.8,63,8.0,8.3,12.5,216.8,99.4,66.3,36,212,8.7,6.79,7.10,1,2,14,PB
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2016,27,BUF,QB,5,15,15,7-8-0,269,436,61.7,3023,17,3.9,6,1.4,148,43.1,84,6.9,7.1,11.2,201.5,89.7,62.4,42,192,8.8,5.92,6.07,1,1,15,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2017,28,BUF,QB,5,15,14,8-6-0,263,420,62.6,2799,14,3.3,4,1.0,133,42.5,47,6.7,6.9,10.6,186.6,89.2,56.2,46,256,9.9,5.46,5.67,1,2,12,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2018,29,CLE,QB,5,4,3,1-1-1,42,85,49.4,473,2,2.4,2,2.4,17,28.6,47,5.6,5.0,11.3,118.3,64.5,27.0,13,81,13.3,4.00,3.49,1,0,2,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2019,30,LAC,QB,5,8,0,,4,6,66.7,33,1,16.7,0,0.0,3,50.0,14,5.5,8.8,8.3,4.1,120.1,3.3,0,0,0.0,5.50,8.83,,,0,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2020,31,LAC,QB,5,2,1,1-0-0,16,30,53.3,208,0,0.0,0,0.0,10,37.5,37,6.9,6.9,13.0,104.0,75.4,16.6,2,1,6.3,6.47,6.47,1,1,1,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2021,32,HOU,QB,5,6,6,2-4-0,91,150,60.7,966,5,3.3,5,3.3,44,44.8,52,6.4,5.6,10.6,161.0,76.7,46.4,13,119,8.0,5.20,4.43,,,2,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2022,33,NYG,QB,2,3,0,,6,8,75.0,58,1,12.5,1,12.5,3,45.5,19,7.3,4.1,9.7,19.3,94.8,11.6,3,18,27.3,3.64,1.36,,,1,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2023,34,NYG,QB,2,11,5,2-3-0,116,180,64.4,1341,5,2.8,3,1.7,52,43.7,80,7.5,7.3,11.6,121.9,89.1,47.7,17,94,8.6,6.33,6.15,,,5,
https://www.pro-football-reference.com/players/T/TaylTy00.htm,QB,Tyrod,Taylor,2024,35,NYJ,QB,2,1,0,,6,8,75.0,36,1,12.5,0,0.0,3,75.0,9,4.5,7.0,6.0,36.0,122.9,,0,0,0.0,4.50,7.00,,,,
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2012*,24,SEA,QB,3,16,16,11-5-0,252,393,64.1,3118,26,6.6,10,2.5,153,48.1,67,7.9,8.1,12.4,194.9,100.0,72.7,33,203,7.7,6.84,7.01,3,4,16,"AP ORoY-3, PB"
https://www.pro-football-reference.com/players/W/WilsRu00.htm,QB,Russell,Wilson,2013*,25,SEA,QB,3,16,16,13-3-0,257,407,63.1,3357,26,6.4,9,2.2,157,44.8,80,8.2,8.5,13.1,209.8,101.2,67.2,44,272,9.8,6.84,7.10,3,4,17,"AP OPoY-4, PB"
