Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,0:52,Steelers,Chase Claypool 3 yard rush (Chris Boswell kick),7,31,2020_06_CLE_PIT
4,8:08,Steelers,Benny Snell Jr. 1 yard rush (Chris Boswell kick),7,38,2020_06_CLE_PIT
1,6:57,Titans,Anthony Firkser 7 yard pass from Ryan Tannehill (Stephen Gostkowski kick),0,7,2020_06_HOU_TEN
1,0:12,Titans,A.J. Brown 6 yard pass from Ryan Tannehill (Stephen Gostkowski kick),0,14,2020_06_HOU_TEN
2,8:56,Texans,Darren Fells 1 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,14,2020_06_HOU_TEN
2,3:34,Titans,Adam Humphries 22 yard pass from Ryan Tannehill (Stephen Gostkowski kick),7,21,2020_06_HOU_TEN
2,0:00,Texans,Ka'imi Fairbairn 38 yard field goal ,10,21,2020_06_HOU_TEN
3,6:15,Texans,David Johnson 1 yard rush (Ka'imi Fairbairn kick),17,21,2020_06_HOU_TEN
3,4:35,Texans,Randall Cobb 4 yard pass from Deshaun Watson (Ka'imi Fairbairn kick failed),23,21,2020_06_HOU_TEN
4,9:23,Titans,Derrick Henry 94 yard rush (Nick Westbrook-Ikhine pass from Ryan Tannehill),23,29,2020_06_HOU_TEN
4,8:37,Texans,Will Fuller 53 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),30,29,2020_06_HOU_TEN
4,1:50,Texans,Brandin Cooks 1 yard pass from Deshaun Watson (pass failed),36,29,2020_06_HOU_TEN
4,0:04,Titans,A.J. Brown 7 yard pass from Ryan Tannehill (Stephen Gostkowski kick),36,36,2020_06_HOU_TEN
OT,6:30,Titans,Derrick Henry 5 yard rush ,36,42,2020_06_HOU_TEN
1,6:55,Dolphins,Adam Shaheen 4 yard pass from Ryan Fitzpatrick (Jason Sanders kick),0,7,2020_06_NYJ_MIA
2,11:16,Dolphins,Preston Williams 3 yard pass from Ryan Fitzpatrick (Jason Sanders kick),0,14,2020_06_NYJ_MIA
2,1:53,Dolphins,Durham Smythe 4 yard pass from Ryan Fitzpatrick (Jason Sanders kick),0,21,2020_06_NYJ_MIA
3,3:49,Dolphins,Jason Sanders 24 yard field goal ,0,24,2020_06_NYJ_MIA
1,10:27,Packers,Mason Crosby 39 yard field goal ,3,0,2020_06_GB_TB
1,0:48,Packers,Aaron Jones 1 yard rush (Mason Crosby kick),10,0,2020_06_GB_TB
2,12:42,Buccaneers,Jamel Dean 32 yard interception return (Ryan Succop kick),10,7,2020_06_GB_TB
2,11:02,Buccaneers,Ronald Jones II 2 yard rush (Ryan Succop kick),10,14,2020_06_GB_TB
2,4:35,Buccaneers,Tyler Johnson 7 yard pass from Tom Brady (Ryan Succop kick),10,21,2020_06_GB_TB
2,1:02,Buccaneers,Rob Gronkowski 12 yard pass from Tom Brady (Ryan Succop kick),10,28,2020_06_GB_TB
3,12:14,Buccaneers,Ryan Succop 50 yard field goal ,10,31,2020_06_GB_TB
3,2:40,Buccaneers,Ronald Jones II 1 yard rush (Ryan Succop kick),10,38,2020_06_GB_TB
1,11:39,49ers,Deebo Samuel 6 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,7,2020_06_LA_SF
2,14:14,49ers,George Kittle 44 yard pass from Jimmy Garoppolo (Robbie Gould kick),0,14,2020_06_LA_SF
2,9:03,Rams,Robert Woods 10 yard pass from Jared Goff (Sam Sloman kick failed),6,14,2020_06_LA_SF
2,1:47,49ers,Brandon Aiyuk 2 yard pass from Jimmy Garoppolo (Robbie Gould kick),6,21,2020_06_LA_SF
3,12:06,Rams,Sam Sloman 42 yard field goal ,9,21,2020_06_LA_SF
4,5:26,49ers,Robbie Gould 49 yard field goal ,9,24,2020_06_LA_SF
4,3:24,Rams,Josh Reynolds 40 yard pass from Jared Goff (Sam Sloman kick),16,24,2020_06_LA_SF
1,5:42,Bills,Tyler Bass 48 yard field goal ,0,3,2020_06_KC_BUF
1,3:05,Chiefs,Travis Kelce 11 yard pass from Patrick Mahomes (Harrison Butker kick),7,3,2020_06_KC_BUF
2,11:22,Bills,Stefon Diggs 4 yard pass from Josh Allen (Tyler Bass kick),7,10,2020_06_KC_BUF
2,4:56,Chiefs,Travis Kelce 12 yard pass from Patrick Mahomes (Harrison Butker kick failed),13,10,2020_06_KC_BUF
3,1:18,Chiefs,Darrel Williams 13 yard rush (Harrison Butker kick),20,10,2020_06_KC_BUF
4,9:07,Chiefs,Harrison Butker 37 yard field goal ,23,10,2020_06_KC_BUF
4,6:34,Bills,Cole Beasley 8 yard pass from Josh Allen (Tyler Bass kick),23,17,2020_06_KC_BUF
4,1:56,Chiefs,Harrison Butker 30 yard field goal ,26,17,2020_06_KC_BUF
2,12:58,Cardinals,Christian Kirk 6 yard pass from Kyler Murray (Zane Gonzalez kick),7,0,2020_06_ARI_DAL
2,10:31,Cardinals,Kenyan Drake 1 yard rush (Zane Gonzalez kick),14,0,2020_06_ARI_DAL
2,4:43,Cardinals,Christian Kirk 80 yard pass from Kyler Murray (Zane Gonzalez kick),21,0,2020_06_ARI_DAL
2,0:10,Cowboys,Greg Zuerlein 34 yard field goal ,21,3,2020_06_ARI_DAL
3,7:53,Cardinals,Kyler Murray 1 yard rush (Zane Gonzalez kick),28,3,2020_06_ARI_DAL
4,8:54,Cardinals,Zane Gonzalez 26 yard field goal ,31,3,2020_06_ARI_DAL
4,2:48,Cowboys,Amari Cooper 1 yard pass from Andy Dalton (Greg Zuerlein kick),31,10,2020_06_ARI_DAL
4,1:49,Cardinals,Kenyan Drake 69 yard rush (Zane Gonzalez kick),38,10,2020_06_ARI_DAL
1,8:45,Eagles,Carson Wentz 1 yard rush (Jake Elliott kick),0,7,2020_07_NYG_PHI
1,4:13,Giants,Golden Tate 39 yard pass from Daniel Jones (Graham Gano kick),7,7,2020_07_NYG_PHI
2,13:28,Eagles,Jake Elliott 31 yard field goal ,7,10,2020_07_NYG_PHI
3,6:45,Giants,Wayne Gallman 1 yard rush (Graham Gano kick),14,10,2020_07_NYG_PHI
4,6:17,Giants,Sterling Shepard 2 yard pass from Daniel Jones (Graham Gano kick),21,10,2020_07_NYG_PHI
4,4:38,Eagles,Greg Ward 3 yard pass from Carson Wentz (run failed),21,16,2020_07_NYG_PHI
4,0:40,Eagles,Boston Scott 18 yard pass from Carson Wentz (pass failed),21,22,2020_07_NYG_PHI
1,4:16,Lions,D'Andre Swift 3 yard rush (Matt Prater kick),7,0,2020_07_DET_ATL
2,10:55,Falcons,Todd Gurley 1 yard rush (Younghoe Koo kick),7,7,2020_07_DET_ATL
2,0:29,Falcons,Calvin Ridley 4 yard pass from Matt Ryan (Younghoe Koo kick),7,14,2020_07_DET_ATL
2,0:00,Lions,Matt Prater 50 yard field goal ,10,14,2020_07_DET_ATL
3,7:34,Lions,Matt Prater 51 yard field goal ,13,14,2020_07_DET_ATL
4,3:16,Lions,Matt Prater 49 yard field goal ,16,14,2020_07_DET_ATL
4,1:04,Falcons,Todd Gurley 10 yard rush (Calvin Ridley pass from Matt Ryan),16,22,2020_07_DET_ATL
4,0:00,Lions,T.J. Hockenson 11 yard pass from Matthew Stafford (Matt Prater kick),23,22,2020_07_DET_ATL
1,6:47,Bengals,Joe Burrow 1 yard rush (Randy Bullock kick),0,7,2020_07_CLE_CIN
1,1:21,Browns,Cody Parkey 43 yard field goal ,3,7,2020_07_CLE_CIN
2,11:09,Bengals,Randy Bullock 37 yard field goal ,3,10,2020_07_CLE_CIN
2,3:39,Browns,Harrison Bryant 3 yard pass from Baker Mayfield (Cody Parkey kick),10,10,2020_07_CLE_CIN
2,0:15,Bengals,Tyler Boyd 11 yard pass from Joe Burrow (Randy Bullock kick),10,17,2020_07_CLE_CIN
3,9:32,Browns,Harrison Bryant 6 yard pass from Baker Mayfield (Cody Parkey kick),17,17,2020_07_CLE_CIN
3,2:51,Bengals,Randy Bullock 23 yard field goal ,17,20,2020_07_CLE_CIN
4,13:13,Browns,David Njoku 16 yard pass from Baker Mayfield (Cody Parkey kick),24,20,2020_07_CLE_CIN
4,8:45,Bengals,Tee Higgins 16 yard pass from Joe Burrow (Randy Bullock kick),24,27,2020_07_CLE_CIN
4,4:53,Browns,Kareem Hunt 8 yard pass from Baker Mayfield (Cody Parkey kick),31,27,2020_07_CLE_CIN
4,1:06,Bengals,Giovani Bernard 3 yard pass from Joe Burrow (Randy Bullock kick),31,34,2020_07_CLE_CIN
4,0:11,Browns,Donovan Peoples-Jones 24 yard pass from Baker Mayfield (Cody Parkey kick failed),37,34,2020_07_CLE_CIN
1,9:21,Packers,Davante Adams 3 yard pass from Aaron Rodgers (Mason Crosby kick),7,0,2020_07_GB_HOU
2,13:33,Packers,Jace Sternberger 3 yard pass from Aaron Rodgers (Mason Crosby kick),14,0,2020_07_GB_HOU
2,0:14,Packers,Malik Taylor 1 yard pass from Aaron Rodgers (Mason Crosby kick),21,0,2020_07_GB_HOU
3,8:55,Texans,David Johnson 3 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,7,2020_07_GB_HOU
3,4:44,Packers,Davante Adams 45 yard pass from Aaron Rodgers (Mason Crosby kick),28,7,2020_07_GB_HOU
4,14:12,Texans,Ka'imi Fairbairn 38 yard field goal ,28,10,2020_07_GB_HOU
4,9:56,Texans,Ka'imi Fairbairn 29 yard field goal ,28,13,2020_07_GB_HOU
4,3:40,Packers,Jamaal Williams 1 yard rush (Mason Crosby kick),35,13,2020_07_GB_HOU
4,1:33,Texans,Will Fuller 6 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),35,20,2020_07_GB_HOU
1,6:34,Saints,Jared Cook 4 yard pass from Drew Brees (Wil Lutz kick),0,7,2020_07_CAR_NO
1,1:54,Panthers,Joey Slye 43 yard field goal ,3,7,2020_07_CAR_NO
2,12:13,Saints,Drew Brees 1 yard rush (Wil Lutz kick),3,14,2020_07_CAR_NO
2,10:56,Panthers,D.J. Moore 74 yard pass from Teddy Bridgewater (Joey Slye kick),10,14,2020_07_CAR_NO
2,1:37,Panthers,D.J. Moore 7 yard pass from Teddy Bridgewater (Joey Slye kick),17,14,2020_07_CAR_NO
2,0:02,Saints,Deonte Harty 4 yard pass from Drew Brees (Wil Lutz kick),17,21,2020_07_CAR_NO
3,4:24,Saints,Wil Lutz 41 yard field goal ,17,24,2020_07_CAR_NO
3,0:08,Panthers,Curtis Samuel 5 yard rush (Joey Slye kick),24,24,2020_07_CAR_NO
4,7:55,Saints,Wil Lutz 43 yard field goal ,24,27,2020_07_CAR_NO
1,8:46,Jets,Sergio Castillo 29 yard field goal ,0,3,2020_07_BUF_NYJ
2,7:22,Jets,La'Mical Perine 5 yard rush (Sergio Castillo kick),0,10,2020_07_BUF_NYJ
2,2:42,Bills,Tyler Bass 53 yard field goal ,3,10,2020_07_BUF_NYJ
2,0:00,Bills,Tyler Bass 48 yard field goal ,6,10,2020_07_BUF_NYJ
3,10:35,Bills,Tyler Bass 46 yard field goal ,9,10,2020_07_BUF_NYJ
3,1:37,Bills,Tyler Bass 37 yard field goal ,12,10,2020_07_BUF_NYJ
4,6:01,Bills,Tyler Bass 29 yard field goal ,15,10,2020_07_BUF_NYJ
4,1:56,Bills,Tyler Bass 40 yard field goal ,18,10,2020_07_BUF_NYJ
1,5:42,Steelers,Diontae Johnson 11 yard pass from Ben Roethlisberger (Chris Boswell kick),7,0,2020_07_PIT_TEN
2,12:16,Steelers,Benny Snell Jr. 1 yard rush (Chris Boswell kick),14,0,2020_07_PIT_TEN
2,5:26,Titans,Corey Davis 4 yard pass from Ryan Tannehill (Stephen Gostkowski kick),14,7,2020_07_PIT_TEN
2,2:50,Steelers,Chris Boswell 38 yard field goal ,17,7,2020_07_PIT_TEN
2,0:52,Steelers,Diontae Johnson 9 yard pass from Ben Roethlisberger (Chris Boswell kick),24,7,2020_07_PIT_TEN
3,10:26,Steelers,Chris Boswell 30 yard field goal ,27,7,2020_07_PIT_TEN
3,9:36,Titans,A.J. Brown 73 yard pass from Ryan Tannehill (Stephen Gostkowski kick),27,14,2020_07_PIT_TEN
3,2:55,Titans,Stephen Gostkowski 51 yard field goal ,27,17,2020_07_PIT_TEN
4,10:13,Titans,Derrick Henry 1 yard rush (Stephen Gostkowski kick),27,24,2020_07_PIT_TEN
1,7:45,Washington,Safety ,0,2,2020_07_DAL_WAS
1,3:48,Washington,Antonio Gibson 12 yard rush (Dustin Hopkins kick),0,9,2020_07_DAL_WAS
1,1:52,Cowboys,Greg Zuerlein 45 yard field goal ,3,9,2020_07_DAL_WAS
2,9:54,Washington,Terry McLaurin 52 yard pass from Kyle Allen (pass failed),3,15,2020_07_DAL_WAS
2,3:08,Washington,Logan Thomas 15 yard pass from Kyle Allen (Dustin Hopkins kick),3,22,2020_07_DAL_WAS
4,13:23,Washington,Dustin Hopkins 30 yard field goal ,3,25,2020_07_DAL_WAS
1,9:55,Raiders,Nelson Agholor 20 yard pass from Derek Carr (Daniel Carlson kick),0,7,2020_07_TB_LV
1,5:37,Buccaneers,Tom Brady 1 yard rush (Ryan Succop kick),7,7,2020_07_TB_LV
2,14:51,Raiders,Daniel Carlson 42 yard field goal ,7,10,2020_07_TB_LV
2,4:21,Buccaneers,Rob Gronkowski 5 yard pass from Tom Brady (Ryan Succop kick),14,10,2020_07_TB_LV
2,0:17,Buccaneers,Scott Miller 33 yard pass from Tom Brady (Ryan Succop kick),21,10,2020_07_TB_LV
3,8:16,Buccaneers,Ryan Succop 29 yard field goal ,24,10,2020_07_TB_LV
3,4:15,Raiders,Darren Waller 1 yard pass from Derek Carr (Daniel Carlson kick),24,17,2020_07_TB_LV
4,12:43,Raiders,Daniel Carlson 36 yard field goal ,24,20,2020_07_TB_LV
4,7:22,Buccaneers,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick),31,20,2020_07_TB_LV
4,6:40,Buccaneers,Ronald Jones II 1 yard rush (Ryan Succop kick),38,20,2020_07_TB_LV
4,3:08,Buccaneers,Tyler Johnson 1 yard pass from Tom Brady (Ryan Succop kick),45,20,2020_07_TB_LV
1,9:08,Chiefs,Clyde Edwards-Helaire 11 yard rush (Harrison Butker kick),7,0,2020_07_KC_DEN
1,6:04,Broncos,Drew Lock 2 yard rush (Brandon McManus kick failed),7,6,2020_07_KC_DEN
1,2:04,Chiefs,Harrison Butker 40 yard field goal ,10,6,2020_07_KC_DEN
2,9:18,Chiefs,Daniel Sorensen 50 yard interception return (Harrison Butker kick),17,6,2020_07_KC_DEN
2,5:49,Broncos,Brandon McManus 43 yard field goal ,17,9,2020_07_KC_DEN
2,5:35,Chiefs,Byron Pringle 102 yard kickoff return (Harrison Butker kick),24,9,2020_07_KC_DEN
3,10:21,Chiefs,Harrison Butker 31 yard field goal ,27,9,2020_07_KC_DEN
3,2:00,Chiefs,Harrison Butker 26 yard field goal ,30,9,2020_07_KC_DEN
4,11:15,Chiefs,Tyreek Hill 10 yard pass from Patrick Mahomes (Harrison Butker kick),37,9,2020_07_KC_DEN
4,6:54,Broncos,Melvin Gordon 3 yard rush (Brandon McManus kick),37,16,2020_07_KC_DEN
4,2:58,Chiefs,Chad Henne 1 yard rush (Harrison Butker kick failed),43,16,2020_07_KC_DEN
1,10:15,Chargers,Michael Badgley 35 yard field goal ,0,3,2020_07_JAX_LAC
1,0:05,Chargers,Joe Reed 7 yard rush (Michael Badgley kick failed),0,9,2020_07_JAX_LAC
2,10:34,Chargers,Donald Parham 22 yard pass from Justin Herbert (Michael Badgley kick),0,16,2020_07_JAX_LAC
2,7:46,Jaguars,James Robinson 4 yard rush (James Robinson run),8,16,2020_07_JAX_LAC
2,0:11,Jaguars,James Robinson 9 yard pass from Gardner Minshew II (pass failed),14,16,2020_07_JAX_LAC
3,13:21,Jaguars,Daniel Thomas 16 yard blocked punt return (Josh Lambo kick),21,16,2020_07_JAX_LAC
3,5:25,Chargers,Virgil Green 26 yard pass from Justin Herbert (run failed),21,22,2020_07_JAX_LAC
3,2:54,Jaguars,Chris Conley 28 yard pass from Gardner Minshew II (Ben Ellefson pass from Gardner Minshew II),29,22,2020_07_JAX_LAC
3,1:56,Chargers,Jalen Guyton 70 yard pass from Justin Herbert (Michael Badgley kick),29,29,2020_07_JAX_LAC
3,0:05,Chargers,Justin Herbert 5 yard rush (Michael Badgley kick),29,36,2020_07_JAX_LAC
4,6:26,Chargers,Michael Badgley 35 yard field goal ,29,39,2020_07_JAX_LAC
1,9:56,49ers,Jeff Wilson 3 yard rush (Robbie Gould kick),7,0,2020_07_SF_NE
2,14:56,Patriots,Nick Folk 40 yard field goal ,7,3,2020_07_SF_NE
2,9:00,49ers,Robbie Gould 41 yard field goal ,10,3,2020_07_SF_NE
2,6:23,49ers,Kyle Juszczyk 4 yard rush (Robbie Gould kick failed),16,3,2020_07_SF_NE
2,0:59,49ers,Jeff Wilson 16 yard rush (Robbie Gould kick),23,3,2020_07_SF_NE
3,10:48,Patriots,Nick Folk 41 yard field goal ,23,6,2020_07_SF_NE
3,7:32,49ers,Jeff Wilson 7 yard rush (Robbie Gould kick),30,6,2020_07_SF_NE
4,13:27,49ers,Robbie Gould 32 yard field goal ,33,6,2020_07_SF_NE
1,11:59,Seahawks,Tyler Lockett 3 yard pass from Russell Wilson (Jason Myers kick),7,0,2020_07_SEA_ARI
1,6:35,Seahawks,Jason Myers 41 yard field goal ,10,0,2020_07_SEA_ARI
1,2:39,Cardinals,DeAndre Hopkins 35 yard pass from Kyler Murray (Zane Gonzalez kick),10,7,2020_07_SEA_ARI
2,12:50,Seahawks,Jason Myers 44 yard field goal ,13,7,2020_07_SEA_ARI
2,4:04,Seahawks,Carlos Hyde 24 yard rush (Jason Myers kick),20,7,2020_07_SEA_ARI
2,1:14,Cardinals,Christian Kirk 7 yard pass from Kyler Murray (Zane Gonzalez kick),20,14,2020_07_SEA_ARI
2,0:43,Seahawks,Tyler Lockett 47 yard pass from Russell Wilson (Jason Myers kick),27,14,2020_07_SEA_ARI
2,0:00,Cardinals,Zane Gonzalez 49 yard field goal ,27,17,2020_07_SEA_ARI
3,2:59,Cardinals,Kyler Murray 5 yard rush (Zane Gonzalez kick),27,24,2020_07_SEA_ARI
4,6:44,Seahawks,Tyler Lockett 3 yard pass from Russell Wilson (Jason Myers kick),34,24,2020_07_SEA_ARI
4,2:28,Cardinals,Christian Kirk 8 yard pass from Kyler Murray (Zane Gonzalez kick),34,31,2020_07_SEA_ARI
4,10:00,Cardinals,Zane Gonzalez 44 yard field goal ,34,34,2020_07_SEA_ARI
OT,0:15,Cardinals,Zane Gonzalez 48 yard field goal ,34,37,2020_07_SEA_ARI
1,3:57,Rams,Josh Reynolds 4 yard pass from Jared Goff (Sam Sloman kick),0,7,2020_07_CHI_LA
2,14:13,Bears,Cairo Santos 42 yard field goal ,3,7,2020_07_CHI_LA
2,4:55,Rams,Sam Sloman 22 yard field goal ,3,10,2020_07_CHI_LA
3,8:06,Rams,Malcolm Brown 1 yard rush (Sam Sloman kick),3,17,2020_07_CHI_LA
3,1:34,Rams,Gerald Everett 12 yard pass from Jared Goff (Sam Sloman kick),3,24,2020_07_CHI_LA
4,7:30,Bears,Eddie Jackson 8 yard fumble return (Cairo Santos kick),10,24,2020_07_CHI_LA
1,11:14,Falcons,Younghoe Koo 20 yard field goal ,3,0,2020_08_ATL_CAR
1,8:14,Panthers,Curtis Samuel 12 yard rush (Joey Slye kick),3,7,2020_08_ATL_CAR
1,2:36,Falcons,Younghoe Koo 37 yard field goal ,6,7,2020_08_ATL_CAR
2,12:40,Panthers,Curtis Samuel 29 yard pass from Teddy Bridgewater (Joey Slye kick),6,14,2020_08_ATL_CAR
2,8:02,Falcons,Matt Ryan 13 yard rush (Younghoe Koo kick),13,14,2020_08_ATL_CAR
2,0:00,Falcons,Younghoe Koo 36 yard field goal ,16,14,2020_08_ATL_CAR
3,6:22,Falcons,Younghoe Koo 29 yard field goal ,19,14,2020_08_ATL_CAR
3,2:59,Panthers,Joey Slye 39 yard field goal ,19,17,2020_08_ATL_CAR
4,11:01,Falcons,Todd Gurley 3 yard rush (Younghoe Koo kick failed),25,17,2020_08_ATL_CAR
1,14:06,Steelers,Robert Spillane 33 yard interception return (Chris Boswell kick),7,0,2020_08_PIT_BAL
1,8:44,Ravens,Miles Boykin 6 yard pass from Lamar Jackson (Justin Tucker kick),7,7,2020_08_PIT_BAL
2,7:24,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),7,14,2020_08_PIT_BAL
2,0:00,Ravens,Justin Tucker 51 yard field goal ,7,17,2020_08_PIT_BAL
3,13:21,Steelers,Eric Ebron 18 yard pass from Ben Roethlisberger (Chris Boswell kick),14,17,2020_08_PIT_BAL
3,5:38,Steelers,James Conner 1 yard rush (Chris Boswell kick),21,17,2020_08_PIT_BAL
4,11:56,Ravens,Marquise Brown 3 yard pass from Lamar Jackson (Justin Tucker kick),21,24,2020_08_PIT_BAL
4,7:29,Steelers,Chase Claypool 8 yard pass from Ben Roethlisberger (Chris Boswell kick),28,24,2020_08_PIT_BAL
1,5:29,Bills,Zack Moss 8 yard rush (Tyler Bass kick),0,7,2020_08_NE_BUF
2,10:50,Patriots,Nick Folk 43 yard field goal ,3,7,2020_08_NE_BUF
2,0:08,Patriots,Nick Folk 33 yard field goal ,6,7,2020_08_NE_BUF
3,12:09,Bills,Zack Moss 4 yard rush (Tyler Bass kick),6,14,2020_08_NE_BUF
3,3:03,Patriots,Damien Harris 22 yard rush (Jakobi Meyers pass from Cam Newton),14,14,2020_08_NE_BUF
4,13:12,Bills,Josh Allen 2 yard rush (Tyler Bass kick),14,21,2020_08_NE_BUF
4,9:36,Patriots,Cam Newton 2 yard rush (Nick Folk kick),21,21,2020_08_NE_BUF
4,4:06,Bills,Tyler Bass 28 yard field goal ,21,24,2020_08_NE_BUF
1,9:48,Bengals,Randy Bullock 33 yard field goal ,0,3,2020_08_TEN_CIN
2,10:26,Bengals,Samaje Perine 1 yard rush (Randy Bullock kick),0,10,2020_08_TEN_CIN
2,6:04,Titans,Derrick Henry 3 yard rush (Stephen Gostkowski kick),7,10,2020_08_TEN_CIN
2,0:32,Bengals,Giovani Bernard 12 yard rush (Randy Bullock kick),7,17,2020_08_TEN_CIN
4,13:55,Bengals,Tyler Boyd 7 yard pass from Joe Burrow (Randy Bullock kick),7,24,2020_08_TEN_CIN
4,11:20,Titans,A.J. Brown 9 yard pass from Ryan Tannehill (Stephen Gostkowski kick),14,24,2020_08_TEN_CIN
4,7:30,Bengals,Giovani Bernard 6 yard pass from Joe Burrow (Randy Bullock kick),14,31,2020_08_TEN_CIN
4,5:56,Titans,Corey Davis 12 yard pass from Ryan Tannehill (pass failed),20,31,2020_08_TEN_CIN
2,13:35,Browns,Cody Parkey 41 yard field goal ,0,3,2020_08_LV_CLE
2,5:17,Raiders,Daniel Carlson 29 yard field goal ,3,3,2020_08_LV_CLE
2,0:00,Raiders,Daniel Carlson 33 yard field goal ,6,3,2020_08_LV_CLE
3,8:47,Browns,Cody Parkey 38 yard field goal ,6,6,2020_08_LV_CLE
4,14:53,Raiders,Hunter Renfrow 4 yard pass from Derek Carr (Daniel Carlson kick),13,6,2020_08_LV_CLE
4,4:24,Raiders,Daniel Carlson 24 yard field goal ,16,6,2020_08_LV_CLE
1,5:42,Lions,Marvin Jones 25 yard pass from Matthew Stafford (Matt Prater kick),0,7,2020_08_IND_DET
2,11:10,Colts,Nyheim Hines 22 yard pass from Philip Rivers (Rodrigo Blankenship kick),7,7,2020_08_IND_DET
2,5:32,Colts,Jack Doyle 7 yard pass from Philip Rivers (Rodrigo Blankenship kick),14,7,2020_08_IND_DET
2,0:56,Colts,Nyheim Hines 29 yard pass from Philip Rivers (Rodrigo Blankenship kick failed),20,7,2020_08_IND_DET
3,11:08,Lions,Kerryon Johnson 9 yard pass from Matthew Stafford (Matt Prater kick),20,14,2020_08_IND_DET
4,13:34,Colts,Jordan Wilkins 1 yard rush (Jordan Wilkins run),28,14,2020_08_IND_DET
4,13:26,Colts,Kenny Moore 29 yard interception return (Rodrigo Blankenship kick),35,14,2020_08_IND_DET
4,12:15,Lions,Marvin Jones 4 yard pass from Matthew Stafford (Matt Prater kick),35,21,2020_08_IND_DET
4,7:01,Colts,Trey Burton 2 yard rush (Rodrigo Blankenship kick failed),41,21,2020_08_IND_DET
1,7:01,Packers,Davante Adams 5 yard pass from Aaron Rodgers (Mason Crosby kick),0,7,2020_08_MIN_GB
1,0:47,Vikings,Dalvin Cook 21 yard rush (Dan Bailey kick),7,7,2020_08_MIN_GB
2,6:53,Packers,Davante Adams 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2020_08_MIN_GB
2,0:31,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),14,14,2020_08_MIN_GB
3,10:00,Vikings,Dalvin Cook 1 yard rush (Dan Bailey kick),21,14,2020_08_MIN_GB
3,5:52,Vikings,Dalvin Cook 50 yard pass from Kirk Cousins (Dan Bailey kick),28,14,2020_08_MIN_GB
4,2:42,Packers,Davante Adams 7 yard pass from Aaron Rodgers (Jamaal Williams run),28,22,2020_08_MIN_GB
1,11:08,Chiefs,Mecole Hardman 30 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2020_08_NYJ_KC
1,4:39,Jets,Sergio Castillo 39 yard field goal ,3,7,2020_08_NYJ_KC
1,1:17,Chiefs,Tyreek Hill 36 yard pass from Patrick Mahomes (Harrison Butker kick),3,14,2020_08_NYJ_KC
2,13:02,Jets,Sergio Castillo 55 yard field goal ,6,14,2020_08_NYJ_KC
2,2:55,Jets,Sergio Castillo 48 yard field goal ,9,14,2020_08_NYJ_KC
2,0:58,Chiefs,Travis Kelce 3 yard pass from Patrick Mahomes (Harrison Butker kick),9,21,2020_08_NYJ_KC
3,2:15,Chiefs,Demarcus Robinson 26 yard pass from Patrick Mahomes (Harrison Butker kick),9,28,2020_08_NYJ_KC
4,10:58,Chiefs,Tyreek Hill 41 yard pass from Patrick Mahomes (Harrison Butker kick),9,35,2020_08_NYJ_KC
1,11:13,Rams,Robert Woods 4 yard rush (Kai Forbath kick),7,0,2020_08_LA_MIA
1,0:00,Dolphins,DeVante Parker 3 yard pass from Tua Tagovailoa (Jason Sanders kick),7,7,2020_08_LA_MIA
2,10:01,Dolphins,Andrew Van Ginkel 78 yard fumble return (Jason Sanders kick),7,14,2020_08_LA_MIA
2,8:44,Dolphins,Jakeem Grant 88 yard punt return (Jason Sanders kick),7,21,2020_08_LA_MIA
2,2:47,Dolphins,Myles Gaskin 1 yard rush (Jason Sanders kick),7,28,2020_08_LA_MIA
2,0:11,Rams,Kai Forbath 23 yard field goal ,10,28,2020_08_LA_MIA
4,9:58,Rams,Robert Woods 11 yard pass from Jared Goff (Kai Forbath kick),17,28,2020_08_LA_MIA
1,10:02,Broncos,Brandon McManus 35 yard field goal ,0,3,2020_08_LAC_DEN
2,1:48,Chargers,Keenan Allen 9 yard pass from Justin Herbert (Michael Badgley kick),7,3,2020_08_LAC_DEN
2,0:15,Chargers,Gabe Nabers 2 yard pass from Justin Herbert (Michael Badgley kick),14,3,2020_08_LAC_DEN
3,10:13,Chargers,Mike Williams 24 yard pass from Justin Herbert (Michael Badgley kick),21,3,2020_08_LAC_DEN
3,7:33,Chargers,Michael Badgley 52 yard field goal ,24,3,2020_08_LAC_DEN
3,6:05,Broncos,Phillip Lindsay 55 yard rush (Brandon McManus kick),24,10,2020_08_LAC_DEN
4,11:42,Broncos,Albert Okwuegbunam 9 yard pass from Drew Lock (Brandon McManus kick),24,17,2020_08_LAC_DEN
4,7:57,Chargers,Michael Badgley 47 yard field goal ,27,17,2020_08_LAC_DEN
