Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,8:57,Rams,Darrell Henderson 1 yard rush (Cooper Kupp pass from Matthew Stafford),10,17,2023_07_PIT_LA
4,13:49,Steelers,Jaylen Warren 13 yard rush (Chris Boswell kick),17,17,2023_07_PIT_LA
4,7:20,Steelers,Najee Harris 3 yard rush (Chris Boswell kick),24,17,2023_07_PIT_LA
1,4:47,Seahawks,Jaxon Smith-Njigba 28 yard pass from Geno Smith (Jason Myers kick),0,7,2023_07_ARI_SEA
1,1:57,Cardinals,Matt Prater 44 yard field goal ,3,7,2023_07_ARI_SEA
2,9:11,Cardinals,Joshua Dobbs 25 yard rush (Matt Prater kick),10,7,2023_07_ARI_SEA
2,4:41,Seahawks,Jake Bobo 18 yard pass from Geno Smith (Jason Myers kick),10,14,2023_07_ARI_SEA
3,7:37,Seahawks,Jason Myers 21 yard field goal ,10,17,2023_07_ARI_SEA
4,2:17,Seahawks,Jason Myers 48 yard field goal ,10,20,2023_07_ARI_SEA
1,8:27,Broncos,Wil Lutz 32 yard field goal ,0,3,2023_07_GB_DEN
2,13:14,Broncos,Wil Lutz 29 yard field goal ,0,6,2023_07_GB_DEN
2,0:05,Broncos,Wil Lutz 35 yard field goal ,0,9,2023_07_GB_DEN
3,10:24,Packers,Anders Carlson 29 yard field goal ,3,9,2023_07_GB_DEN
3,6:17,Broncos,Courtland Sutton 18 yard pass from Russell Wilson (Wil Lutz kick),3,16,2023_07_GB_DEN
3,1:54,Packers,Romeo Doubs 16 yard pass from Jordan Love (Anders Carlson kick),10,16,2023_07_GB_DEN
4,8:31,Packers,Jayden Reed 4 yard pass from Jordan Love (Anders Carlson kick),17,16,2023_07_GB_DEN
4,3:50,Broncos,Wil Lutz 52 yard field goal ,17,19,2023_07_GB_DEN
1,6:49,Chiefs,Harrison Butker 35 yard field goal ,0,3,2023_07_LAC_KC
1,1:48,Chargers,Cameron Dicker 55 yard field goal ,3,3,2023_07_LAC_KC
2,14:11,Chiefs,Marquez Valdes-Scantling 46 yard pass from Patrick Mahomes (Harrison Butker kick),3,10,2023_07_LAC_KC
2,10:42,Chargers,Joshua Kelley 49 yard rush (Cameron Dicker kick),10,10,2023_07_LAC_KC
2,8:37,Chiefs,Rashee Rice 6 yard pass from Patrick Mahomes (Harrison Butker kick),10,17,2023_07_LAC_KC
2,7:06,Chargers,Gerald Everett 7 yard pass from Justin Herbert (Cameron Dicker kick),17,17,2023_07_LAC_KC
2,0:15,Chiefs,Travis Kelce 1 yard pass from Patrick Mahomes (Harrison Butker kick),17,24,2023_07_LAC_KC
4,3:30,Chiefs,Isiah Pacheco 8 yard pass from Patrick Mahomes (Harrison Butker kick),17,31,2023_07_LAC_KC
1,7:54,Eagles,Jake Elliott 24 yard field goal ,0,3,2023_07_MIA_PHI
1,0:59,Dolphins,Jason Sanders 40 yard field goal ,3,3,2023_07_MIA_PHI
2,11:25,Eagles,Dallas Goedert 19 yard pass from Jalen Hurts (Jake Elliott kick),3,10,2023_07_MIA_PHI
2,3:10,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),3,17,2023_07_MIA_PHI
2,0:39,Dolphins,Tyreek Hill 27 yard pass from Tua Tagovailoa (Jason Sanders kick),10,17,2023_07_MIA_PHI
3,4:02,Dolphins,Jerome Baker 23 yard interception return (Jason Sanders kick),17,17,2023_07_MIA_PHI
3,0:15,Eagles,A.J. Brown 14 yard pass from Jalen Hurts (Jake Elliott kick),17,24,2023_07_MIA_PHI
4,4:46,Eagles,Kenneth Gainwell 3 yard rush (Jake Elliott kick),17,31,2023_07_MIA_PHI
1,4:48,Vikings,Jordan Addison 20 yard pass from Kirk Cousins (Greg Joseph kick),0,7,2023_07_SF_MIN
2,7:33,Vikings,Greg Joseph 21 yard field goal ,0,10,2023_07_SF_MIN
2,1:01,49ers,Christian McCaffrey 3 yard rush (Jake Moody kick),7,10,2023_07_SF_MIN
2,0:07,Vikings,Jordan Addison 60 yard pass from Kirk Cousins (Greg Joseph kick failed),7,16,2023_07_SF_MIN
3,6:59,Vikings,Greg Joseph 20 yard field goal ,7,19,2023_07_SF_MIN
3,5:54,49ers,Christian McCaffrey 35 yard pass from Brock Purdy (Jake Moody kick),14,19,2023_07_SF_MIN
3,0:20,Vikings,Greg Joseph 54 yard field goal ,14,22,2023_07_SF_MIN
4,13:21,49ers,Jake Moody 55 yard field goal ,17,22,2023_07_SF_MIN
1,8:04,Bills,Tyler Bass 37 yard field goal ,0,3,2023_08_TB_BUF
2,11:03,Bills,Josh Allen 13 yard rush (Tyler Bass kick),0,10,2023_08_TB_BUF
2,7:40,Buccaneers,Chase McLaughlin 57 yard field goal ,3,10,2023_08_TB_BUF
2,6:46,Buccaneers,Chris Godwin 3 yard pass from Baker Mayfield (Chase McLaughlin kick),10,10,2023_08_TB_BUF
2,2:40,Bills,Dalton Kincaid 22 yard pass from Josh Allen (Tyler Bass kick),10,17,2023_08_TB_BUF
3,10:40,Bills,Gabriel Davis 4 yard pass from Josh Allen (Tyler Bass kick),10,24,2023_08_TB_BUF
4,2:40,Buccaneers,Mike Evans 24 yard pass from Baker Mayfield (Cade Otton pass from Baker Mayfield),18,24,2023_08_TB_BUF
2,13:13,Texans,Andrew Beck 1 yard rush (Ka'imi Fairbairn kick),7,0,2023_08_HOU_CAR
2,1:35,Panthers,Tommy Tremble 1 yard pass from Bryce Young (Eddy Pineiro kick failed),7,6,2023_08_HOU_CAR
3,10:46,Panthers,Eddy Pineiro 46 yard field goal ,7,9,2023_08_HOU_CAR
3,7:58,Panthers,Eddy Pineiro 37 yard field goal ,7,12,2023_08_HOU_CAR
3,0:35,Texans,C.J. Stroud 1 yard rush (pass failed),13,12,2023_08_HOU_CAR
4,0:00,Panthers,Eddy Pineiro 23 yard field goal ,13,15,2023_08_HOU_CAR
1,9:44,Cowboys,Jake Ferguson 18 yard pass from Dak Prescott (Brandon Aubrey kick),0,7,2023_08_LA_DAL
1,5:22,Rams,Lucas Havrisik 33 yard field goal ,3,7,2023_08_LA_DAL
1,0:43,Cowboys,Brandon Aubrey 58 yard field goal ,3,10,2023_08_LA_DAL
1,0:36,Cowboys,DaRon Bland 30 yard interception return (Brandon Aubrey kick),3,17,2023_08_LA_DAL
2,13:39,Cowboys,"Safety, blocked punt out of bounds in end zone ",3,19,2023_08_LA_DAL
2,12:45,Cowboys,CeeDee Lamb 10 yard pass from Dak Prescott (Brandon Aubrey kick),3,26,2023_08_LA_DAL
2,2:27,Cowboys,CeeDee Lamb 22 yard pass from Dak Prescott (Brandon Aubrey kick),3,33,2023_08_LA_DAL
2,0:04,Rams,Royce Freeman 1 yard rush (pass failed),9,33,2023_08_LA_DAL
3,11:29,Rams,Ben Skowronek 20 yard pass from Matthew Stafford (Matthew Stafford pass from Tutu Atwell),17,33,2023_08_LA_DAL
3,1:32,Cowboys,Brandon Aubrey 27 yard field goal ,17,36,2023_08_LA_DAL
4,12:19,Cowboys,Brandin Cooks 25 yard pass from Dak Prescott (Brandon Aubrey kick),17,43,2023_08_LA_DAL
4,5:31,Rams,Lucas Havrisik 47 yard field goal ,20,43,2023_08_LA_DAL
1,1:40,Vikings,Cam Akers 6 yard rush (Greg Joseph kick),7,0,2023_08_MIN_GB
2,10:13,Vikings,Greg Joseph 25 yard field goal ,10,0,2023_08_MIN_GB
2,0:00,Packers,Anders Carlson 30 yard field goal ,10,3,2023_08_MIN_GB
3,9:25,Vikings,T.J. Hockenson 2 yard pass from Kirk Cousins (Greg Joseph kick),17,3,2023_08_MIN_GB
3,7:48,Vikings,Jordan Addison 20 yard pass from Kirk Cousins (Greg Joseph kick),24,3,2023_08_MIN_GB
3,2:43,Packers,Romeo Doubs 1 yard pass from Jordan Love (Anders Carlson kick),24,10,2023_08_MIN_GB
1,6:56,Colts,Michael Pittman Jr. 10 yard pass from Gardner Minshew II (Matt Gay kick),0,7,2023_08_NO_IND
1,3:44,Saints,Alvin Kamara 18 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_08_NO_IND
2,14:49,Colts,Matt Gay 20 yard field goal ,7,10,2023_08_NO_IND
2,11:27,Colts,Zack Moss 1 yard rush (Matt Gay kick),7,17,2023_08_NO_IND
2,7:28,Saints,Taysom Hill 20 yard rush (Blake Grupe kick),14,17,2023_08_NO_IND
2,5:42,Saints,Rashid Shaheed 58 yard pass from Derek Carr (Blake Grupe kick),21,17,2023_08_NO_IND
2,0:21,Colts,Matt Gay 42 yard field goal ,21,20,2023_08_NO_IND
3,0:07,Saints,Alvin Kamara 16 yard rush (Blake Grupe kick),28,20,2023_08_NO_IND
4,10:49,Saints,Taysom Hill 1 yard rush (Blake Grupe kick),35,20,2023_08_NO_IND
4,8:19,Colts,Andrew Ogletree 33 yard pass from Gardner Minshew II (Matt Gay kick),35,27,2023_08_NO_IND
4,0:24,Saints,Blake Grupe 27 yard field goal ,38,27,2023_08_NO_IND
1,3:32,Patriots,Kendrick Bourne 24 yard pass from Mac Jones (Chad Ryland kick),7,0,2023_08_NE_MIA
1,0:17,Dolphins,Tyreek Hill 42 yard pass from Tua Tagovailoa (Jason Sanders kick),7,7,2023_08_NE_MIA
2,6:10,Dolphins,Cedrick Wilson Jr. 1 yard pass from Tua Tagovailoa (Jason Sanders kick),7,14,2023_08_NE_MIA
2,0:26,Dolphins,Jason Sanders 30 yard field goal ,7,17,2023_08_NE_MIA
3,12:45,Patriots,Chad Ryland 38 yard field goal ,10,17,2023_08_NE_MIA
3,7:35,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),10,24,2023_08_NE_MIA
4,8:30,Patriots,JuJu Smith-Schuster 3 yard pass from Mac Jones (Chad Ryland kick),17,24,2023_08_NE_MIA
4,2:43,Dolphins,Jaylen Waddle 31 yard pass from Tua Tagovailoa (Jason Sanders kick),17,31,2023_08_NE_MIA
1,12:07,Giants,Graham Gano 31 yard field goal ,0,3,2023_08_NYJ_NYG
1,1:06,Jets,Breece Hall 50 yard pass from Zach Wilson (Greg Zuerlein kick),7,3,2023_08_NYJ_NYG
3,8:59,Giants,Tommy DeVito 6 yard rush (Graham Gano kick),7,10,2023_08_NYJ_NYG
4,0:00,Jets,Greg Zuerlein 35 yard field goal ,10,10,2023_08_NYJ_NYG
OT,6:09,Jets,Greg Zuerlein 33 yard field goal ,13,10,2023_08_NYJ_NYG
1,10:47,Jaguars,Brandon McManus 50 yard field goal ,3,0,2023_08_JAX_PIT
1,5:54,Jaguars,Brandon McManus 51 yard field goal ,6,0,2023_08_JAX_PIT
2,3:59,Steelers,Chris Boswell 22 yard field goal ,6,3,2023_08_JAX_PIT
2,1:04,Jaguars,Brandon McManus 38 yard field goal ,9,3,2023_08_JAX_PIT
3,5:05,Jaguars,Travis Etienne 56 yard pass from Trevor Lawrence (Travis Etienne run),17,3,2023_08_JAX_PIT
3,0:53,Steelers,George Pickens 22 yard pass from Mitchell Trubisky (Chris Boswell kick),17,10,2023_08_JAX_PIT
4,4:35,Jaguars,Brandon McManus 37 yard field goal ,20,10,2023_08_JAX_PIT
1,9:47,Falcons,Younghoe Koo 29 yard field goal ,3,0,2023_08_ATL_TEN
1,2:28,Titans,DeAndre Hopkins 47 yard pass from Will Levis (Nick Folk kick),3,7,2023_08_ATL_TEN
2,5:27,Titans,DeAndre Hopkins 16 yard pass from Will Levis (Nick Folk kick),3,14,2023_08_ATL_TEN
3,12:06,Falcons,Younghoe Koo 49 yard field goal ,6,14,2023_08_ATL_TEN
3,3:02,Falcons,Younghoe Koo 39 yard field goal ,9,14,2023_08_ATL_TEN
3,1:37,Titans,DeAndre Hopkins 61 yard pass from Will Levis (Nick Folk kick),9,21,2023_08_ATL_TEN
4,14:17,Falcons,Bijan Robinson 13 yard rush (Younghoe Koo kick),16,21,2023_08_ATL_TEN
4,6:55,Titans,Nick Westbrook-Ikhine 33 yard pass from Will Levis (Nick Folk kick),16,28,2023_08_ATL_TEN
4,3:46,Falcons,Scott Miller 8 yard pass from Taylor Heinicke (Younghoe Koo kick),23,28,2023_08_ATL_TEN
1,7:13,Commanders,Terry McLaurin 26 yard pass from Sam Howell (Joey Slye kick),0,7,2023_08_PHI_WAS
1,2:11,Eagles,Jake Elliott 51 yard field goal ,3,7,2023_08_PHI_WAS
2,12:40,Commanders,Jahan Dotson 21 yard pass from Sam Howell (Joey Slye kick),3,14,2023_08_PHI_WAS
2,0:34,Eagles,A.J. Brown 16 yard pass from Jalen Hurts (Jake Elliott kick),10,14,2023_08_PHI_WAS
2,0:01,Commanders,Joey Slye 61 yard field goal ,10,17,2023_08_PHI_WAS
3,4:17,Eagles,A.J. Brown 25 yard pass from Jalen Hurts (Jake Elliott kick),17,17,2023_08_PHI_WAS
4,12:03,Commanders,Logan Thomas 7 yard pass from Sam Howell (Joey Slye kick),17,24,2023_08_PHI_WAS
4,8:47,Eagles,DeVonta Smith 38 yard pass from Jalen Hurts (Jake Elliott kick),24,24,2023_08_PHI_WAS
4,7:17,Eagles,Julio Jones 8 yard pass from Jalen Hurts (Jake Elliott kick),31,24,2023_08_PHI_WAS
4,1:50,Eagles,D'Andre Swift 7 yard rush (Jake Elliott kick),38,24,2023_08_PHI_WAS
4,1:01,Commanders,Jamison Crowder 26 yard pass from Sam Howell (Joey Slye kick),38,31,2023_08_PHI_WAS
1,8:53,Seahawks,Jake Bobo 3 yard rush (Jason Myers kick),0,7,2023_08_CLE_SEA
1,5:30,Seahawks,Tyler Lockett 12 yard pass from Geno Smith (Jason Myers kick),0,14,2023_08_CLE_SEA
1,3:22,Browns,David Njoku 18 yard pass from P.J. Walker (Dustin Hopkins kick),7,14,2023_08_CLE_SEA
1,0:59,Seahawks,Jason Myers 32 yard field goal ,7,17,2023_08_CLE_SEA
2,4:40,Browns,Kareem Hunt 1 yard rush (Dustin Hopkins kick),14,17,2023_08_CLE_SEA
3,7:29,Browns,Dustin Hopkins 25 yard field goal ,17,17,2023_08_CLE_SEA
3,2:50,Browns,Dustin Hopkins 27 yard field goal ,20,17,2023_08_CLE_SEA
4,0:38,Seahawks,Jaxon Smith-Njigba 9 yard pass from Geno Smith (Jason Myers kick),20,24,2023_08_CLE_SEA
1,8:05,Cardinals,Joshua Dobbs 1 yard rush (Matt Prater kick),0,7,2023_08_BAL_ARI
1,2:38,Ravens,Mark Andrews 5 yard pass from Lamar Jackson (Justin Tucker kick),7,7,2023_08_BAL_ARI
2,0:20,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),14,7,2023_08_BAL_ARI
3,0:40,Ravens,Gus Edwards 7 yard rush (Justin Tucker kick),21,7,2023_08_BAL_ARI
4,9:27,Ravens,Justin Tucker 48 yard field goal ,24,7,2023_08_BAL_ARI
4,6:32,Cardinals,Trey McBride 17 yard pass from Joshua Dobbs (Joshua Dobbs run),24,15,2023_08_BAL_ARI
4,2:51,Ravens,Gus Edwards 1 yard rush (Justin Tucker kick),31,15,2023_08_BAL_ARI
4,1:14,Cardinals,Marquise Brown 1 yard pass from Joshua Dobbs (pass failed),31,21,2023_08_BAL_ARI
4,0:26,Cardinals,Matt Prater 47 yard field goal ,31,24,2023_08_BAL_ARI
1,7:56,Broncos,Javonte Williams 4 yard pass from Russell Wilson (Wil Lutz kick),0,7,2023_08_KC_DEN
1,1:11,Chiefs,Harrison Butker 23 yard field goal ,3,7,2023_08_KC_DEN
2,11:51,Broncos,Jerry Jeudy 11 yard pass from Russell Wilson (Wil Lutz kick),3,14,2023_08_KC_DEN
2,5:39,Chiefs,Harrison Butker 34 yard field goal ,6,14,2023_08_KC_DEN
2,0:00,Chiefs,Harrison Butker 56 yard field goal ,9,14,2023_08_KC_DEN
4,10:33,Broncos,Courtland Sutton 6 yard pass from Russell Wilson (Wil Lutz kick),9,21,2023_08_KC_DEN
4,0:31,Broncos,Wil Lutz 28 yard field goal ,9,24,2023_08_KC_DEN
1,8:11,Bengals,Tyler Boyd 7 yard pass from Joe Burrow (Evan McPherson kick),7,0,2023_08_CIN_SF
1,3:19,49ers,Christian McCaffrey 2 yard rush (Jake Moody kick),7,7,2023_08_CIN_SF
1,0:00,Bengals,Andrei Iosivas 2 yard pass from Joe Burrow (Evan McPherson kick),14,7,2023_08_CIN_SF
2,2:44,49ers,Jake Moody 36 yard field goal ,14,10,2023_08_CIN_SF
3,11:09,Bengals,Evan McPherson 56 yard field goal ,17,10,2023_08_CIN_SF
4,13:04,Bengals,Ja'Marr Chase 17 yard pass from Joe Burrow (Evan McPherson kick),24,10,2023_08_CIN_SF
4,8:12,49ers,Christian McCaffrey 4 yard pass from Brock Purdy (Jake Moody kick),24,17,2023_08_CIN_SF
4,2:54,Bengals,Joe Mixon 5 yard rush (Evan McPherson kick),31,17,2023_08_CIN_SF
1,7:08,Chargers,Austin Ekeler 39 yard pass from Justin Herbert (Cameron Dicker kick),0,7,2023_08_CHI_LAC
1,0:43,Chargers,Simi Fehoko 9 yard pass from Justin Herbert (Cameron Dicker kick),0,14,2023_08_CHI_LAC
2,8:50,Chargers,Cameron Dicker 43 yard field goal ,0,17,2023_08_CHI_LAC
2,1:47,Bears,Darrynton Evans 11 yard rush (Cairo Santos kick),7,17,2023_08_CHI_LAC
2,0:04,Chargers,Donald Parham 11 yard pass from Justin Herbert (Cameron Dicker kick),7,24,2023_08_CHI_LAC
3,8:51,Chargers,Cameron Dicker 53 yard field goal ,7,27,2023_08_CHI_LAC
3,3:00,Chargers,Cameron Dicker 46 yard field goal ,7,30,2023_08_CHI_LAC
4,2:12,Bears,Tyson Bagent 1 yard rush (pass failed),13,30,2023_08_CHI_LAC
1,7:51,Lions,Riley Patterson 44 yard field goal ,0,3,2023_08_LV_DET
2,12:23,Lions,Riley Patterson 31 yard field goal ,0,6,2023_08_LV_DET
2,8:08,Lions,Riley Patterson 33 yard field goal ,0,9,2023_08_LV_DET
2,2:56,Raiders,Josh Jacobs 3 yard rush (Daniel Carlson kick),7,9,2023_08_LV_DET
2,0:27,Lions,Sam LaPorta 18 yard pass from Jared Goff (Riley Patterson kick),7,16,2023_08_LV_DET
3,11:32,Raiders,Marcus Peters 75 yard interception return (Daniel Carlson kick),14,16,2023_08_LV_DET
3,3:13,Lions,Jahmyr Gibbs 27 yard rush (Riley Patterson kick),14,23,2023_08_LV_DET
4,9:59,Lions,Riley Patterson 52 yard field goal ,14,26,2023_08_LV_DET
1,10:11,Steelers,Najee Harris 10 yard rush (Chris Boswell kick),0,7,2023_09_TEN_PIT
1,2:48,Titans,Nick Folk 36 yard field goal ,3,7,2023_09_TEN_PIT
2,6:35,Titans,Derrick Henry 2 yard rush (Nick Folk kick),10,7,2023_09_TEN_PIT
2,1:16,Steelers,Chris Boswell 29 yard field goal ,10,10,2023_09_TEN_PIT
2,0:00,Titans,Nick Folk 36 yard field goal ,13,10,2023_09_TEN_PIT
3,5:41,Steelers,Chris Boswell 30 yard field goal ,13,13,2023_09_TEN_PIT
3,0:19,Titans,Nick Folk 48 yard field goal ,16,13,2023_09_TEN_PIT
4,4:02,Steelers,Diontae Johnson 3 yard pass from Kenny Pickett (Chris Boswell kick),16,20,2023_09_TEN_PIT
1,12:03,Chiefs,Rashee Rice 11 yard pass from Patrick Mahomes (Harrison Butker kick),0,7,2023_09_MIA_KC
2,2:31,Chiefs,Jerick McKinnon 17 yard pass from Patrick Mahomes (Harrison Butker kick),0,14,2023_09_MIA_KC
2,0:33,Chiefs,Bryan Cook 4 yard fumble return (Harrison Butker kick),0,21,2023_09_MIA_KC
3,4:47,Dolphins,Cedrick Wilson Jr. 31 yard pass from Tua Tagovailoa (Jason Sanders kick),7,21,2023_09_MIA_KC
3,0:22,Dolphins,Raheem Mostert 13 yard rush (Jason Sanders kick),14,21,2023_09_MIA_KC
1,7:06,Falcons,Younghoe Koo 52 yard field goal ,0,3,2023_09_MIN_ATL
1,2:20,Vikings,Greg Joseph 19 yard field goal ,3,3,2023_09_MIN_ATL
2,14:04,Falcons,"Safety, Joshua Dobbs sacked in end zone by Calais Campbell ",3,5,2023_09_MIN_ATL
2,8:57,Falcons,Younghoe Koo 43 yard field goal ,3,8,2023_09_MIN_ATL
2,5:32,Falcons,Younghoe Koo 23 yard field goal ,3,11,2023_09_MIN_ATL
2,0:55,Vikings,Alexander Mattison 2 yard pass from Joshua Dobbs (Greg Joseph kick),10,11,2023_09_MIN_ATL
3,12:15,Falcons,Younghoe Koo 54 yard field goal ,10,14,2023_09_MIN_ATL
3,8:13,Vikings,Greg Joseph 32 yard field goal ,13,14,2023_09_MIN_ATL
3,6:54,Falcons,Jonnu Smith 60 yard pass from Taylor Heinicke (Younghoe Koo kick),13,21,2023_09_MIN_ATL
3,2:20,Vikings,Joshua Dobbs 18 yard rush (Trishton Jackson pass from Joshua Dobbs),21,21,2023_09_MIN_ATL
4,14:18,Vikings,Greg Joseph 31 yard field goal ,24,21,2023_09_MIN_ATL
4,2:08,Falcons,Tyler Allgeier 5 yard rush (Younghoe Koo kick),24,28,2023_09_MIN_ATL
4,0:22,Vikings,Brandon Powell 6 yard pass from Joshua Dobbs (Greg Joseph kick),31,28,2023_09_MIN_ATL
2,13:06,Ravens,Gus Edwards 4 yard rush (Justin Tucker kick),0,7,2023_09_SEA_BAL
2,2:39,Ravens,Gus Edwards 3 yard rush (Justin Tucker kick),0,14,2023_09_SEA_BAL
2,0:59,Seahawks,Jason Myers 33 yard field goal ,3,14,2023_09_SEA_BAL
2,0:04,Ravens,Justin Tucker 37 yard field goal ,3,17,2023_09_SEA_BAL
3,12:44,Ravens,Justin Tucker 45 yard field goal ,3,20,2023_09_SEA_BAL
3,3:28,Ravens,Justin Tucker 31 yard field goal ,3,23,2023_09_SEA_BAL
3,0:29,Ravens,Keaton Mitchell 40 yard rush (Justin Tucker kick),3,30,2023_09_SEA_BAL
4,8:14,Ravens,Odell Beckham Jr. 6 yard pass from Tyler Huntley (Justin Tucker kick),3,37,2023_09_SEA_BAL
2,14:15,Browns,Dustin Hopkins 30 yard field goal ,0,3,2023_09_ARI_CLE
2,6:48,Browns,Amari Cooper 11 yard pass from Deshaun Watson (Dustin Hopkins kick),0,10,2023_09_ARI_CLE
2,0:00,Browns,Dustin Hopkins 45 yard field goal ,0,13,2023_09_ARI_CLE
3,8:07,Browns,David Njoku 5 yard pass from Deshaun Watson (Dustin Hopkins kick),0,20,2023_09_ARI_CLE
4,7:48,Browns,Kareem Hunt 3 yard rush (Dustin Hopkins kick),0,27,2023_09_ARI_CLE
2,14:24,Packers,Aaron Jones 3 yard rush (Anders Carlson kick),0,7,2023_09_LA_GB
2,1:42,Rams,Lucas Havrisik 52 yard field goal ,3,7,2023_09_LA_GB
3,2:10,Packers,Anders Carlson 26 yard field goal ,3,10,2023_09_LA_GB
4,9:08,Packers,Anders Carlson 34 yard field goal ,3,13,2023_09_LA_GB
4,3:49,Packers,Luke Musgrave 20 yard pass from Jordan Love (Anders Carlson kick),3,20,2023_09_LA_GB
1,12:56,Buccaneers,Chase McLaughlin 35 yard field goal ,3,0,2023_09_TB_HOU
1,9:10,Texans,Nico Collins 14 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),3,7,2023_09_TB_HOU
1,2:13,Buccaneers,Cade Otton 3 yard pass from Baker Mayfield (Chase McLaughlin kick),10,7,2023_09_TB_HOU
2,9:05,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),17,7,2023_09_TB_HOU
2,5:17,Texans,Ka'imi Fairbairn 50 yard field goal ,17,10,2023_09_TB_HOU
3,12:38,Buccaneers,Chase McLaughlin 49 yard field goal ,20,10,2023_09_TB_HOU
3,12:20,Texans,Noah Brown 75 yard pass from C.J. Stroud (pass failed),20,16,2023_09_TB_HOU
3,9:23,Buccaneers,Chase McLaughlin 55 yard field goal ,23,16,2023_09_TB_HOU
3,5:59,Texans,Tank Dell 29 yard pass from C.J. Stroud (pass failed),23,22,2023_09_TB_HOU
4,14:11,Texans,Dalton Schultz 9 yard pass from C.J. Stroud (C.J. Stroud run),23,30,2023_09_TB_HOU
4,11:45,Buccaneers,Rachaad White 1 yard rush (Chase McLaughlin kick),30,30,2023_09_TB_HOU
4,8:45,Texans,Dare Ogunbowale 29 yard field goal ,30,33,2023_09_TB_HOU
4,0:46,Buccaneers,Cade Otton 14 yard pass from Baker Mayfield (Chase McLaughlin kick),37,33,2023_09_TB_HOU
4,0:06,Texans,Tank Dell 15 yard pass from C.J. Stroud (run failed),37,39,2023_09_TB_HOU
1,3:14,Commanders,Joey Slye 37 yard field goal ,3,0,2023_09_WAS_NE
2,12:05,Commanders,Brian Robinson Jr. 9 yard rush (Joey Slye kick),10,0,2023_09_WAS_NE
2,9:26,Patriots,Hunter Henry 14 yard pass from Mac Jones (Chad Ryland kick),10,7,2023_09_WAS_NE
2,6:06,Patriots,Rhamondre Stevenson 64 yard rush (Chad Ryland kick),10,14,2023_09_WAS_NE
3,10:14,Patriots,Chad Ryland 43 yard field goal ,10,17,2023_09_WAS_NE
3,6:51,Commanders,Jahan Dotson 33 yard pass from Sam Howell (Joey Slye kick),17,17,2023_09_WAS_NE
3,1:49,Commanders,Joey Slye 30 yard field goal ,20,17,2023_09_WAS_NE
1,11:14,Bears,Cole Kmet 18 yard pass from Tyson Bagent (Cairo Santos kick),7,0,2023_09_CHI_NO
1,0:44,Saints,Chris Olave 8 yard pass from Derek Carr (Blake Grupe kick),7,7,2023_09_CHI_NO
2,12:46,Bears,Cole Kmet 9 yard pass from Tyson Bagent (Cairo Santos kick),14,7,2023_09_CHI_NO
2,6:05,Saints,Taysom Hill 2 yard pass from Derek Carr (Blake Grupe kick),14,14,2023_09_CHI_NO
3,11:43,Saints,Blake Grupe 55 yard field goal ,14,17,2023_09_CHI_NO
3,3:27,Bears,Cairo Santos 31 yard field goal ,17,17,2023_09_CHI_NO
4,11:05,Saints,Juwan Johnson 3 yard pass from Taysom Hill (Blake Grupe kick),17,24,2023_09_CHI_NO
2,13:52,Colts,Matt Gay 26 yard field goal ,3,0,2023_09_IND_CAR
2,7:43,Colts,Jonathan Taylor 10 yard pass from Gardner Minshew II (Matt Gay kick),10,0,2023_09_IND_CAR
2,3:34,Panthers,Eddy Pineiro 35 yard field goal ,10,3,2023_09_IND_CAR
2,0:53,Colts,Matt Gay 57 yard field goal ,13,3,2023_09_IND_CAR
2,0:20,Colts,Kenny Moore 49 yard interception return (Matt Gay kick),20,3,2023_09_IND_CAR
3,4:34,Panthers,DJ Chark 5 yard pass from Bryce Young (Eddy Pineiro kick),20,10,2023_09_IND_CAR
4,13:40,Colts,Kenny Moore 66 yard interception return (Matt Gay kick),27,10,2023_09_IND_CAR
4,8:09,Panthers,Eddy Pineiro 49 yard field goal ,27,13,2023_09_IND_CAR
1,9:45,Raiders,Jakobi Meyers 17 yard rush (Daniel Carlson kick),0,7,2023_09_NYG_LV
2,5:06,Raiders,Josh Jacobs 2 yard rush (Daniel Carlson kick),0,14,2023_09_NYG_LV
2,1:57,Raiders,Josh Jacobs 1 yard rush (Daniel Carlson kick),0,21,2023_09_NYG_LV
2,0:04,Raiders,Daniel Carlson 24 yard field goal ,0,24,2023_09_NYG_LV
3,8:23,Raiders,Daniel Carlson 46 yard field goal ,0,27,2023_09_NYG_LV
4,14:11,Giants,Wan'Dale Robinson 9 yard pass from Tommy DeVito (pass failed),6,27,2023_09_NYG_LV
4,9:29,Raiders,Daniel Carlson 41 yard field goal ,6,30,2023_09_NYG_LV
1,5:46,Eagles,Kenneth Gainwell 12 yard rush (Jake Elliott kick),0,7,2023_09_DAL_PHI
1,1:37,Cowboys,Jake Ferguson 4 yard pass from Dak Prescott (Brandon Aubrey kick),7,7,2023_09_DAL_PHI
2,11:16,Cowboys,KaVontae Turpin 5 yard pass from Dak Prescott (Brandon Aubrey kick),14,7,2023_09_DAL_PHI
