player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Frankie Luvu,CAR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Trevon Diggs,DAL,2.0,23.0,0.0,23.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Randy Gregory,DAL,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Micah Parsons,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Tarell Basham,DAL,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Chauncey Golston,DAL,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Osa Odighizuwa,DAL,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Anthony Brown,DAL,0.0,0.0,0.0,0.0,3.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Jayron Kearse,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Leighton Vander Esch,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Damontae Kazee,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Jourdan Lewis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Malik Hooker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Austin Faoliu,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Justin Hamilton,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Maurice Canady,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Azur Kamara,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Jaylon Smith,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CAR_DAL
Dak Prescott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,20.0,0.0,0.0,2021_04_CAR_DAL
Kemoko Turay,IND,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,0.0,1.0,2021_04_IND_MIA
Shaquille Leonard,IND,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,1.0,0.0,1.0,10.0,0.0,0.0,2021_04_IND_MIA
Bobby Okereke,IND,0.0,0.0,0.0,0.0,1.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Xavier Rhodes,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Isaiah Rodgers,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Andrew Sendejo,IND,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
DeForest Buckner,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Kenny Moore,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Tyquan Lewis,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Isaac Rochell,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_IND_MIA
Al-Quadin Muhammad,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Emmanuel Ogbah,MIA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Samuel Eguavoen,MIA,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Jaelan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Jason McCourty,MIA,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
John Jenkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Christian Wilkins,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Nik Needham,MIA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Elandon Roberts,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Eric Rowe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Andrew Van Ginkel,MIA,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Xavien Howard,MIA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Jerome Baker,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Justin Coleman,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Brennan Scarlett,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Elijah Campbell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Cethan Carter,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Blake Ferguson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,-2.0,0.0,0.0,2021_04_IND_MIA
Byron Jones,MIA,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Jacoby Brissett,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_IND_MIA
Adam Butler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_IND_MIA
Greedy Williams,CLE,1.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Takkarist McKinley,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,0.5,5.0,3.0,2.0,2.0,4.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Denzel Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.5,4.0,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Malcolm Smith,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Troy Hill,CLE,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
M.J. Stewart,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Grant Delpit,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
A.J. Green,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Malik Jackson,CLE,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
John Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Elijah Lee,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Malik McDowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Sione Takitaki,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Jadeveon Clowney,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Ronnie Harrison,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Danielle Hunter,MIN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Everson Griffen,MIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Dalvin Tomlinson,MIN,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Xavier Woods,MIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,4.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Eric Kendricks,MIN,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Blake Lynch,MIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Armon Watts,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Cameron Dantzler,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Sheldon Richardson,MIN,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Nick Vigil,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Bashaud Breeland,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Patrick Peterson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Stephen Weatherly,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Ryan Connelly,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Troy Dye,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Harrison Hand,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Josh Metellus,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Michael Pierce,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
D.J. Wonnum,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
Mackensie Alexander,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_CLE_MIN
James Bradberry,NYG,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Tae Crowder,NYG,0.0,0.0,0.0,0.0,0.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Logan Ryan,NYG,0.0,0.0,0.0,0.0,1.0,0.0,9.0,4.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Reggie Ragland,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Adoree' Jackson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Julian Love,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Leonard Williams,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Austin Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Dexter Lawrence,NYG,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Xavier McKinney,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Lorenzo Carter,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Azeez Ojulari,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Danny Shelton,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Oshane Ximines,NYG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
C.J. Board,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Gary Brightwell,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Keion Crossen,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Darnay Holmes,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Collin Johnson,NYG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
John Ross,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_NYG_NO
Kyle Rudolph,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_NYG_NO
Marcus Williams,NOR,1.0,3.0,0.0,3.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_04_NYG_NO
Malcolm Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Pete Werner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,10.0,6.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Demario Davis,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Paulson Adebo,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Tanoh Kpassagnon,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Kaden Elliss,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Marshon Lattimore,NOR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Malcolm Roach,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Shy Tuttle,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_04_NYG_NO
C.J. Gardner-Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Blake Gillikin,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Chris Hogan,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Albert Huggins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Bradley Roby,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Payton Turner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_04_NYG_NO
Kristian Fulton,TEN,1.0,13.0,0.0,13.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Harold Landry,TEN,0.0,0.0,0.0,0.0,0.0,1.0,7.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Kevin Byard,TEN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Rashaan Evans,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Dane Cruikshank,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_04_TEN_NYJ
Jeffery Simmons,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Denico Autry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
David Long,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Olasunkanmi Adeniyi,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Breon Borders,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Chris Jackson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Jackrabbit Jenkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2021_04_TEN_NYJ
Teair Tart,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Amani Bledsoe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Jayon Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Nick Dzubnar,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Matthias Farley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
MyCole Pruitt,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Monty Rice,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Johnny Townsend,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Ryan Tannehill,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Quinnen Williams,NYJ,0.0,0.0,0.0,0.0,0.0,2.0,7.0,6.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Bryce Huff,NYJ,0.0,0.0,0.0,0.0,0.0,1.5,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
C.J. Mosley,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,13.0,10.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Quincy Williams,NYJ,0.0,0.0,0.0,0.0,1.0,1.0,12.0,10.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
John Franklin-Myers,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Bryce Hall,NYJ,0.0,0.0,0.0,0.0,3.0,0.5,5.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Javelin Guidry,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
Michael Carter II,NYJ,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_04_TEN_NYJ
