player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Elijah Hicks,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Darrell Taylor,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Chris Williams,CHI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Byron Cowart,CHI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Jaylon Jones,CHI,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_CAR_CHI
Marlon Humphrey,BAL,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Kyle Hamilton,BAL,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Nnamdi Madubuike,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Tavius Robinson,BAL,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Roquan Smith,BAL,0.0,0.0,0.0,0.0,0.0,0.0,14.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Brandon Stephens,BAL,0.0,0.0,0.0,0.0,1.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Trenton Simpson,BAL,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Marcus Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Ar'Darius Washington,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Travis Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Odafe Oweh,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Brent Urban,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Kyle Van Noy,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Nate Wiggins,BAL,0.0,0.0,0.0,0.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Eddie Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
David Ojabo,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Lamar Jackson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-4.0,0.0,0.0,2024_05_BAL_CIN
Yannick Ngakoue,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,7.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Germaine Pratt,CIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,1.0,1.0,9.0,0.0,0.0,2024_05_BAL_CIN
Logan Wilson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Cam Taylor-Britt,CIN,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
B.J. Hill,CIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Geno Stone,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
DJ Turner,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Vonn Bell,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Trey Hendrickson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Kris Jenkins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Jordan Battle,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Jalen Davis,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Akeem Davis-Gaither,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Myles Murphy,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Maema Njongmeta,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Joseph Ossai,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Daxton Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Josh Newton,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BAL_CIN
Terrel Bernard,BUF,1.0,1.0,0.0,1.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Dawuane Smoot,BUF,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_05_BUF_HOU
Dorian Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_05_BUF_HOU
Damar Hamlin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Cameron Lewis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
DaQuan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Christian Benford,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Cole Bishop,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Rasul Douglas,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
DeWayne Carter,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Ja'Marcus Ingram,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Zion Logue,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Javon Solomon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Joe Andreessen,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Mike Edwards,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
A.J. Epenesa,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Gregory Rousseau,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Baylon Spector,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Casey Toohill,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Khalil Davis,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Azeez Al-Shaair,HOU,0.0,0.0,0.0,0.0,3.0,0.0,8.0,5.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Derek Stingley Jr.,HOU,0.0,0.0,0.0,0.0,1.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Folorunso Fatukasi,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Danielle Hunter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Kamari Lassiter,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Eric Murray,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Calen Bullock,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Mario Edwards,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Jalen Pitre,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Jimmie Ward,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Will Anderson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Kris Boyd,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Jamal Hill,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Dylan Horton,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Xavier Hutchinson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
M.J. Stewart,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Tim Settle,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_BUF_HOU
Nick Cross,IND,1.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Zaire Franklin,IND,0.0,0.0,0.0,0.0,1.0,0.0,10.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Jaylon Jones,IND,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_05_IND_JAX
Laiatu Latu,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_05_IND_JAX
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Jaylon Carlies,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Samuel Womack,IND,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Julian Blackmon,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Chris Lammons,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_05_IND_JAX
Taven Bryan,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Dallis Flowers,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Adam Gotsis,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Raekwon Davis,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Kylen Granson,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Andrew Ogletree,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Segun Olubi,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Travon Walker,JAX,0.0,0.0,0.0,0.0,1.0,3.0,5.0,4.0,1.0,3.0,3.0,0.0,0.0,0.0,1.0,2024_05_IND_JAX
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,1.0,1.0,13.0,0.0,0.0,2024_05_IND_JAX
Antonio Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Montaric Brown,JAX,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Andre Cisco,JAX,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Ventrell Miller,JAX,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Devin Lloyd,JAX,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Chad Muma,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Ronald Darby,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Darnell Savage Jr.,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Arik Armstead,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
DaVon Hamilton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Josiah Deguara,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Tre Flowers,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Caleb Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Jarrian Jones,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Tyler Lacy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Jeremiah Ledbetter,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Tanner Muse,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Roy Robertson-Harris,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Maason Smith,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Tank Bigsby,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_05_IND_JAX
Esezi Otomewo,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_IND_JAX
Emmanuel Ogbah,MIA,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Marcus Maye,MIA,0.0,0.0,0.0,0.0,1.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jordyn Brooks,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jevon Holland,MIA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Kader Kohou,MIA,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jalen Ramsey,MIA,0.0,0.0,0.0,0.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
David Long,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Chop Robinson,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Anthony Walker,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Elijah Campbell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Da'Shawn Hand,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Tyus Bowser,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Tanner Conner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Kendall Fuller,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Nik Needham,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Duke Riley,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Calais Campbell,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Alec Ingold,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_05_MIA_NE
Benito Jones,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jason Sanders,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,2024_05_MIA_NE
Christian Gonzalez,NWE,1.0,2.0,0.0,2.0,2.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jaquelin Roy,NWE,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Josh Uche,NWE,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Daniel Ekuale,NWE,0.0,0.0,0.0,0.0,0.0,0.5,9.0,4.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Anfernee Jennings,NWE,0.0,0.0,0.0,0.0,0.0,0.5,8.0,3.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Dell Pettus,NWE,0.0,0.0,0.0,0.0,0.0,0.0,9.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jaylinn Hawkins,NWE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Marte Mapu,NWE,0.0,0.0,0.0,0.0,1.0,0.0,7.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_05_MIA_NE
Raekwon McMillan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Christian Elliss,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Davon Godchaux,NWE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jahlani Tavai,NWE,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Marcus Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Jonathan Jones,NWE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Keion White,NWE,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Deatrich Wise Jr.,NWE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_05_MIA_NE
Isaiah Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_05_MIA_NE
