player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Ben Roethlisberger,RoetBe00.htm,PIT,15.0,25.0,253.0,2.0,0.0,1.0,9.0,59.0,120.9,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_05_DEN_PIT
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,122.0,1.0,20.0,5.0,2.0,20.0,0.0,14.0,0.0,0.0,2021_05_DEN_PIT
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,20.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DEN_PIT
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DEN_PIT
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,130.0,1.0,59.0,0.0,0.0,2021_05_DEN_PIT
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,72.0,1.0,50.0,0.0,0.0,2021_05_DEN_PIT
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_05_DEN_PIT
Eric Ebron,EbroEr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2021_05_DEN_PIT
Pat Freiermuth,FreiPa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,7.0,0.0,4.0,0.0,0.0,2021_05_DEN_PIT
Ray-Ray McCloud,McClRa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2021_05_DEN_PIT
Cody White,WhitCo05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DEN_PIT
Kalen Ballage,BallKa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_DEN_PIT
Jacoby Brissett,BrisJa00.htm,MIA,27.0,39.0,275.0,2.0,1.0,3.0,13.0,34.0,95.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_05_MIA_TB
Myles Gaskin,GaskMy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,13.0,10.0,10.0,74.0,2.0,24.0,0.0,0.0,2021_05_MIA_TB
Preston Williams,WillPr01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,5.0,3.0,60.0,0.0,34.0,0.0,0.0,2021_05_MIA_TB
Salvon Ahmed,AhmeSa01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,5.0,0.0,4.0,3.0,2.0,16.0,0.0,11.0,0.0,0.0,2021_05_MIA_TB
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,2.0,31.0,0.0,21.0,0.0,0.0,2021_05_MIA_TB
Mike Gesicki,GesiMi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,43.0,0.0,23.0,0.0,0.0,2021_05_MIA_TB
Durham Smythe,SmytDu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,21.0,0.0,0.0,2021_05_MIA_TB
Adam Shaheen,ShahAd00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2021_05_MIA_TB
Mack Hollins,HollMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2021_05_MIA_TB
Isaiah Ford,FordIs00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_05_MIA_TB
Tom Brady,BradTo00.htm,TAM,30.0,41.0,411.0,5.0,0.0,2.0,15.0,62.0,144.4,1.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_MIA_TB
Blaine Gabbert,GabbBl00.htm,TAM,3.0,3.0,41.0,0.0,0.0,0.0,0.0,23.0,118.7,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_MIA_TB
Leonard Fournette,FourLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,67.0,1.0,17.0,5.0,4.0,43.0,0.0,16.0,0.0,0.0,2021_05_MIA_TB
Ronald Jones II,JoneRo01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,21.0,0.0,5.0,1.0,1.0,15.0,0.0,15.0,0.0,0.0,2021_05_MIA_TB
Giovani Bernard,BernGi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,21.0,0.0,17.0,2.0,2.0,14.0,1.0,10.0,0.0,0.0,2021_05_MIA_TB
Antonio Brown,BrowAn04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,124.0,2.0,62.0,0.0,0.0,2021_05_MIA_TB
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,113.0,2.0,34.0,0.0,0.0,2021_05_MIA_TB
Chris Godwin,GodwCh00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,70.0,0.0,18.0,0.0,0.0,2021_05_MIA_TB
Tyler Johnson,JohnTy00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,42.0,0.0,19.0,0.0,0.0,2021_05_MIA_TB
O.J. Howard,HowaO.00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,10.0,0.0,0.0,2021_05_MIA_TB
Cameron Brate,BratCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2021_05_MIA_TB
Jameis Winston,WinsJa00.htm,NOR,15.0,30.0,279.0,4.0,1.0,2.0,8.0,72.0,108.2,6.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_05_NO_WAS
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,71.0,1.0,23.0,8.0,5.0,51.0,1.0,20.0,0.0,0.0,2021_05_NO_WAS
Kenny Stills,StilKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,5.0,2.0,17.0,0.0,11.0,0.0,0.0,2021_05_NO_WAS
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,85.0,2.0,49.0,0.0,0.0,2021_05_NO_WAS
Deonte Harty,HarrDe07.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,72.0,1.0,72.0,0.0,0.0,2021_05_NO_WAS
Adam Trautman,TrauAd00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,32.0,0.0,0.0,2021_05_NO_WAS
Taysom Hill,HillTa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2021_05_NO_WAS
Chris Hogan,HogaCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NO_WAS
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NO_WAS
Taylor Heinicke,HeinTa00.htm,WAS,20.0,41.0,248.0,0.0,2.0,2.0,6.0,27.0,47.6,5.0,40.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NO_WAS
Antonio Gibson,GibsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,60.0,2.0,16.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2021_05_NO_WAS
Jaret Patterson,PattJa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NO_WAS
DeAndre Carter,CartDe02.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,8.0,4.0,62.0,0.0,26.0,0.0,0.0,2021_05_NO_WAS
Curtis Samuel,SamuCu00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NO_WAS
Adam Humphries,HumpAd00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,73.0,0.0,27.0,0.0,0.0,2021_05_NO_WAS
Terry McLaurin,McLaTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,46.0,0.0,18.0,0.0,0.0,2021_05_NO_WAS
Ricky Seals-Jones,SealRi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,41.0,0.0,16.0,0.0,0.0,2021_05_NO_WAS
Dax Milne,MilnDa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_05_NO_WAS
J.D. McKissic,McKiJ.00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-1.0,0.0,1.0,4.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_05_NO_WAS
Baker Mayfield,MayfBa00.htm,CLE,23.0,32.0,305.0,2.0,0.0,1.0,4.0,71.0,122.5,2.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_05_CLE_LAC
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,161.0,1.0,52.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2021_05_CLE_LAC
Kareem Hunt,HuntKa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,61.0,2.0,12.0,6.0,5.0,28.0,0.0,13.0,0.0,0.0,2021_05_CLE_LAC
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,149.0,1.0,71.0,0.0,0.0,2021_05_CLE_LAC
Donovan Peoples-Jones,PeopDo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,70.0,0.0,42.0,0.0,0.0,2021_05_CLE_LAC
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,1.0,16.0,0.0,0.0,2021_05_CLE_LAC
Odell Beckham Jr.,BeckOd00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,20.0,0.0,13.0,0.0,0.0,2021_05_CLE_LAC
Anthony Schwartz,SchwAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CLE_LAC
Justin Herbert,HerbJu00.htm,LAC,26.0,43.0,398.0,4.0,0.0,2.0,17.0,72.0,122.0,4.0,29.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CLE_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,66.0,2.0,9.0,5.0,5.0,53.0,1.0,19.0,2.0,1.0,2021_05_CLE_LAC
Joshua Kelley,KellJo01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CLE_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16.0,8.0,165.0,2.0,72.0,0.0,0.0,2021_05_CLE_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,75.0,0.0,37.0,0.0,0.0,2021_05_CLE_LAC
Jalen Guyton,GuytJa01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,35.0,0.0,21.0,0.0,0.0,2021_05_CLE_LAC
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,1.0,22.0,0.0,0.0,2021_05_CLE_LAC
Jared Cook,CookJa02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,29.0,0.0,29.0,0.0,0.0,2021_05_CLE_LAC
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2021_05_CLE_LAC
Stephen Anderson,AndeSt01.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CLE_LAC
Justin Fields,FielJu00.htm,CHI,12.0,20.0,111.0,1.0,0.0,2.0,10.0,18.0,91.9,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_05_CHI_LV
Andy Dalton,DaltAn00.htm,CHI,1.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CHI_LV
Khalil Herbert,HerbKh00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,75.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CHI_LV
Damien Williams,WillDa05.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,64.0,1.0,14.0,3.0,2.0,20.0,0.0,18.0,0.0,0.0,2021_05_CHI_LV
Darnell Mooney,MoonDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,15.0,0.0,0.0,2021_05_CHI_LV
Allen Robinson,RobiAl02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,32.0,0.0,12.0,0.0,0.0,2021_05_CHI_LV
Cole Kmet,KmetCo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,14.0,0.0,0.0,2021_05_CHI_LV
Marquise Goodwin,GoodMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_05_CHI_LV
Jesper Horsted,HorsJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2021_05_CHI_LV
Derek Carr,CarrDe02.htm,LVR,22.0,35.0,206.0,0.0,1.0,3.0,18.0,29.0,67.1,3.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CHI_LV
Josh Jacobs,JacoJo01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,48.0,1.0,11.0,5.0,4.0,19.0,0.0,8.0,0.0,0.0,2021_05_CHI_LV
Kenyan Drake,DrakKe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CHI_LV
Nathan Peterman,PeteNa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_CHI_LV
Hunter Renfrow,RenfHu00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,56.0,0.0,17.0,0.0,0.0,2021_05_CHI_LV
Henry Ruggs III,RuggHe00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,51.0,0.0,29.0,0.0,0.0,2021_05_CHI_LV
Darren Waller,WallDa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,45.0,0.0,29.0,0.0,0.0,2021_05_CHI_LV
Bryan Edwards,EdwaBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,22.0,0.0,12.0,0.0,0.0,2021_05_CHI_LV
Zay Jones,JoneZa00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2021_05_CHI_LV
Jalen Richard,RichJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_05_CHI_LV
Willie Snead,SneaWi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2021_05_CHI_LV
Trey Lance,LancTr00.htm,SFO,15.0,29.0,192.0,0.0,1.0,2.0,6.0,26.0,58.4,16.0,89.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_SF_ARI
Elijah Mitchell,MitcEl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,43.0,0.0,14.0,2.0,2.0,19.0,0.0,14.0,0.0,0.0,2021_05_SF_ARI
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,1.0,13.0,9.0,3.0,58.0,0.0,26.0,0.0,0.0,2021_05_SF_ARI
Trey Sermon,SermTr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_SF_ARI
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,3.0,35.0,0.0,18.0,0.0,0.0,2021_05_SF_ARI
Brandon Aiyuk,AiyuBr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,32.0,0.0,26.0,0.0,0.0,2021_05_SF_ARI
Ross Dwelley,DwelRo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,13.0,0.0,0.0,2021_05_SF_ARI
Mohamed Sanu,SanuMo00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,19.0,0.0,13.0,0.0,0.0,2021_05_SF_ARI
Charlie Woerner,WoerCh00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2021_05_SF_ARI
Travis Benjamin,BenjTr00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_SF_ARI
Kyler Murray,MurrKy00.htm,ARI,22.0,31.0,239.0,1.0,0.0,2.0,29.0,33.0,104.1,7.0,1.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2021_05_SF_ARI
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,38.0,0.0,26.0,6.0,5.0,59.0,0.0,33.0,0.0,0.0,2021_05_SF_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,29.0,1.0,8.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2021_05_SF_ARI
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,15.0,0.0,5.0,4.0,3.0,19.0,0.0,10.0,1.0,1.0,2021_05_SF_ARI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,5.0,5.0,39.0,0.0,9.0,0.0,0.0,2021_05_SF_ARI
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,87.0,1.0,30.0,0.0,0.0,2021_05_SF_ARI
Maxx Williams,WillMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_05_SF_ARI
A.J. Green,GreeA.00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_05_SF_ARI
Mike Glennon,GlenMi00.htm,NYG,16.0,25.0,196.0,1.0,2.0,0.0,0.0,35.0,68.1,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2021_05_NYG_DAL
Daniel Jones,JoneDa05.htm,NYG,5.0,13.0,98.0,0.0,0.0,0.0,0.0,38.0,65.5,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYG_DAL
Kadarius Toney,ToneKa00.htm,NYG,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,7.0,0.0,7.0,13.0,10.0,189.0,0.0,38.0,0.0,0.0,2021_05_NYG_DAL
Devontae Booker,BookDe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,42.0,1.0,14.0,4.0,3.0,16.0,1.0,7.0,0.0,0.0,2021_05_NYG_DAL
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYG_DAL
Elijhaa Penny,PennEl00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYG_DAL
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,55.0,0.0,18.0,0.0,0.0,2021_05_NYG_DAL
Kyle Rudolph,RudoKy00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2021_05_NYG_DAL
John Ross,RossJo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,13.0,0.0,13.0,0.0,0.0,2021_05_NYG_DAL
C.J. Board,BoarC.00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,0.0,0.0,2021_05_NYG_DAL
Collin Johnson,JohnCo01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYG_DAL
Kenny Golladay,GollKe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2021_05_NYG_DAL
Dak Prescott,PresDa01.htm,DAL,22.0,32.0,302.0,3.0,1.0,2.0,10.0,49.0,116.9,2.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2021_05_NYG_DAL
Cedrick Wilson Jr.,WilsCe01.htm,DAL,1.0,1.0,22.0,0.0,0.0,0.0,0.0,22.0,118.7,1.0,6.0,0.0,6.0,1.0,1.0,35.0,0.0,35.0,0.0,0.0,2021_05_NYG_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,110.0,1.0,15.0,3.0,2.0,2.0,1.0,4.0,0.0,0.0,2021_05_NYG_DAL
