player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Najee Harris,HarrNa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,42.0,0.0,14.0,3.0,2.0,7.0,1.0,6.0,0.0,0.0,2022_06_TB_PIT
Chase Claypool,ClayCh01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,7.0,7.0,96.0,1.0,26.0,0.0,0.0,2022_06_TB_PIT
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,5.0,7.0,5.0,28.0,0.0,9.0,0.0,0.0,2022_06_TB_PIT
Jaylen Warren,WarrJa01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_TB_PIT
George Pickens,PickGe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,6.0,3.0,27.0,0.0,14.0,0.0,0.0,2022_06_TB_PIT
Connor Heyward,HeywCo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,49.0,0.0,45.0,0.0,0.0,2022_06_TB_PIT
Zach Gentry,GentZa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_06_TB_PIT
Steven Sims,SimsSt00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-5.0,0.0,-5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_TB_PIT
P.J. Walker,WalkPh00.htm,CAR,10.0,16.0,60.0,0.0,0.0,2.0,9.0,16.0,69.8,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CAR_LA
Jacob Eason,EasoJa00.htm,CAR,3.0,5.0,59.0,0.0,1.0,0.0,0.0,49.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CAR_LA
Christian McCaffrey,McCaCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,69.0,0.0,17.0,8.0,7.0,89.0,0.0,49.0,0.0,0.0,2022_06_CAR_LA
D'Onta Foreman,ForeDO00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CAR_LA
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_06_CAR_LA
Ian Thomas,ThomIa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,16.0,0.0,0.0,2022_06_CAR_LA
D.J. Moore,MoorD.00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,7.0,0.0,5.0,0.0,0.0,2022_06_CAR_LA
Terrace Marshall Jr.,MarsTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CAR_LA
Shi Smith,SmitSh03.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CAR_LA
Matthew Stafford,StafMa00.htm,LAR,26.0,33.0,253.0,1.0,1.0,1.0,4.0,22.0,96.1,2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CAR_LA
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,43.0,1.0,16.0,3.0,2.0,9.0,0.0,7.0,0.0,0.0,2022_06_CAR_LA
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,13.0,8.0,7.0,80.0,0.0,22.0,0.0,0.0,2022_06_CAR_LA
Ben Skowronek,SkowBe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,17.0,1.0,17.0,5.0,5.0,40.0,0.0,19.0,0.0,0.0,2022_06_CAR_LA
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,15.0,0.0,10.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_06_CAR_LA
Brandon Powell,PoweBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,5.0,5.0,4.0,27.0,0.0,16.0,0.0,0.0,2022_06_CAR_LA
Tutu Atwell,AtweTu00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_CAR_LA
Allen Robinson,RobiAl02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,63.0,1.0,22.0,0.0,0.0,2022_06_CAR_LA
Ronnie Rivers,RiveRo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_06_CAR_LA
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_06_CAR_LA
Kyler Murray,MurrKy00.htm,ARI,23.0,37.0,222.0,0.0,1.0,6.0,51.0,32.0,67.6,10.0,100.0,0.0,42.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2022_06_ARI_SEA
Eno Benjamin,BenjEn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,37.0,0.0,6.0,3.0,3.0,28.0,0.0,12.0,0.0,0.0,2022_06_ARI_SEA
Keaontay Ingram,IngrKe01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_ARI_SEA
Zach Ertz,ErtzZa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,70.0,0.0,32.0,0.0,0.0,2022_06_ARI_SEA
Marquise Brown,BrowMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,68.0,0.0,26.0,1.0,0.0,2022_06_ARI_SEA
Rondale Moore,MoorRo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,49.0,0.0,26.0,0.0,0.0,2022_06_ARI_SEA
A.J. Green,GreeA.00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,7.0,0.0,5.0,0.0,0.0,2022_06_ARI_SEA
Geno Smith,SmitGe00.htm,SEA,20.0,31.0,197.0,0.0,0.0,5.0,37.0,22.0,82.3,6.0,48.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_06_ARI_SEA
Kenneth Walker III,WalkKe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,97.0,1.0,34.0,3.0,2.0,13.0,0.0,7.0,0.0,0.0,2022_06_ARI_SEA
DeeJay Dallas,DallDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_ARI_SEA
Noah Fant,FantNo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,45.0,0.0,15.0,0.0,0.0,2022_06_ARI_SEA
D'Wayne Eskridge,EskrDW00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,16.0,0.0,0.0,2022_06_ARI_SEA
D.K. Metcalf,MetcDK00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,34.0,0.0,17.0,0.0,0.0,2022_06_ARI_SEA
Marquise Goodwin,GoodMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,22.0,0.0,0.0,2022_06_ARI_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,10.0,0.0,0.0,2022_06_ARI_SEA
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_06_ARI_SEA
Colby Parkinson,ParkCo02.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2022_06_ARI_SEA
Michael Dickson,DickMi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-10.0,0.0,-10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_06_ARI_SEA
Josh Allen,AlleJo02.htm,BUF,27.0,40.0,329.0,3.0,0.0,1.0,11.0,34.0,117.6,12.0,32.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_06_BUF_KC
Devin Singletary,SingDe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,85.0,0.0,14.0,5.0,4.0,22.0,0.0,11.0,0.0,0.0,2022_06_BUF_KC
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BUF_KC
Stefon Diggs,DiggSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,148.0,1.0,31.0,0.0,0.0,2022_06_BUF_KC
Gabriel Davis,DaviGa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,74.0,1.0,34.0,0.0,0.0,2022_06_BUF_KC
Dawson Knox,KnoxDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,37.0,1.0,20.0,0.0,0.0,2022_06_BUF_KC
Reggie Gilliam,GillRe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,18.0,0.0,11.0,0.0,0.0,2022_06_BUF_KC
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2022_06_BUF_KC
Isaiah McKenzie,McKeIs00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,5.0,0.0,0.0,2022_06_BUF_KC
Tommy Sweeney,SweeTo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_06_BUF_KC
Patrick Mahomes,MahoPa00.htm,KAN,25.0,40.0,338.0,2.0,2.0,3.0,19.0,42.0,85.2,4.0,21.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BUF_KC
Clyde Edwards-Helaire,EdwaCl00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,33.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BUF_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,5.0,2.0,2.0,9.0,0.0,12.0,0.0,0.0,2022_06_BUF_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,10.0,8.0,108.0,0.0,25.0,0.0,0.0,2022_06_BUF_KC
Jerick McKinnon,McKiJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,1.0,0.0,1.0,3.0,3.0,29.0,0.0,19.0,0.0,0.0,2022_06_BUF_KC
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,113.0,1.0,42.0,0.0,0.0,2022_06_BUF_KC
Mecole Hardman,HardMe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,42.0,1.0,26.0,1.0,0.0,2022_06_BUF_KC
Skyy Moore,MoorSk01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,24.0,0.0,24.0,0.0,0.0,2022_06_BUF_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,13.0,0.0,7.0,0.0,0.0,2022_06_BUF_KC
Justin Watson,WatsJu01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BUF_KC
Marquez Valdes-Scantling,ValdMa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BUF_KC
Michael Burton,BurtMi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_BUF_KC
Cooper Rush,RushCo00.htm,DAL,18.0,38.0,181.0,1.0,3.0,0.0,0.0,24.0,37.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_DAL_PHI
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,81.0,1.0,14.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_06_DAL_PHI
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,44.0,0.0,15.0,3.0,2.0,8.0,0.0,8.0,0.0,0.0,2022_06_DAL_PHI
CeeDee Lamb,LambCe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,9.0,0.0,8.0,10.0,5.0,68.0,0.0,24.0,0.0,0.0,2022_06_DAL_PHI
Jake Ferguson,FergJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,40.0,1.0,22.0,0.0,0.0,2022_06_DAL_PHI
Peyton Hendershot,HendPe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,22.0,0.0,11.0,0.0,0.0,2022_06_DAL_PHI
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,18.0,0.0,9.0,0.0,0.0,2022_06_DAL_PHI
Noah Brown,BrowNo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_06_DAL_PHI
Sean McKeon,McKeSe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_06_DAL_PHI
KaVontae Turpin,TurpKa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_DAL_PHI
Jalen Hurts,HurtJa00.htm,PHI,15.0,25.0,155.0,2.0,0.0,4.0,23.0,22.0,104.6,9.0,27.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_06_DAL_PHI
Miles Sanders,SandMi01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,71.0,1.0,13.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_06_DAL_PHI
Kenneth Gainwell,GainKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,25.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_DAL_PHI
Boston Scott,ScotBo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_DAL_PHI
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,67.0,1.0,22.0,0.0,0.0,2022_06_DAL_PHI
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,44.0,1.0,13.0,0.0,0.0,2022_06_DAL_PHI
Dallas Goedert,GoedDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,22.0,0.0,14.0,0.0,0.0,2022_06_DAL_PHI
Jack Stoll,StolJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2022_06_DAL_PHI
Quez Watkins,WatkQu00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_06_DAL_PHI
Russell Wilson,WilsRu00.htm,DEN,15.0,28.0,188.0,1.0,0.0,4.0,28.0,47.0,86.6,4.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_DEN_LAC
Latavius Murray,MurrLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,66.0,0.0,14.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2022_06_DEN_LAC
Melvin Gordon,GordMe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_DEN_LAC
Mike Boone,BoonMi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,2022_06_DEN_LAC
Jerry Jeudy,JeudJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,54.0,0.0,37.0,0.0,0.0,2022_06_DEN_LAC
Greg Dulcich,DulcGr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,44.0,1.0,39.0,0.0,0.0,2022_06_DEN_LAC
KJ Hamler,HamlKJ00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,44.0,0.0,47.0,0.0,0.0,2022_06_DEN_LAC
Eric Tomlinson,TomlEr01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2022_06_DEN_LAC
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,14.0,0.0,9.0,0.0,0.0,2022_06_DEN_LAC
Kendall Hinton,HintKe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_06_DEN_LAC
Andrew Beck,BeckAn01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_06_DEN_LAC
Montrell Washington,WashMo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,2022_06_DEN_LAC
Justin Herbert,HerbJu00.htm,LAC,37.0,57.0,238.0,0.0,1.0,2.0,14.0,24.0,66.3,2.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_06_DEN_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,36.0,1.0,11.0,16.0,10.0,47.0,0.0,9.0,0.0,0.0,2022_06_DEN_LAC
Sony Michel,MichSo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,28.0,0.0,7.0,3.0,3.0,14.0,0.0,6.0,0.0,0.0,2022_06_DEN_LAC
Josh Palmer,PalmJo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,9.0,57.0,0.0,14.0,0.0,0.0,2022_06_DEN_LAC
Donald Parham,ParhDo00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,24.0,0.0,0.0,2022_06_DEN_LAC
Gerald Everett,EverGe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,29.0,0.0,9.0,0.0,0.0,2022_06_DEN_LAC
DeAndre Carter,CartDe02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,17.0,0.0,7.0,0.0,0.0,2022_06_DEN_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,17.0,0.0,9.0,0.0,0.0,2022_06_DEN_LAC
Michael Bandy,BandMi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_06_DEN_LAC
Zander Horvath,HorvZa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2022_06_DEN_LAC
Andy Dalton,DaltAn00.htm,NOR,30.0,47.0,361.0,4.0,3.0,0.0,0.0,64.0,89.1,4.0,21.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_07_NO_ARI
Taysom Hill,HillTa00.htm,NOR,2.0,2.0,48.0,0.0,0.0,0.0,0.0,41.0,118.7,3.0,9.0,0.0,3.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2022_07_NO_ARI
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,49.0,0.0,17.0,9.0,7.0,56.0,0.0,12.0,0.0,0.0,2022_07_NO_ARI
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,6.0,0.0,5.0,3.0,3.0,16.0,0.0,11.0,0.0,0.0,2022_07_NO_ARI
Chris Olave,OlavCh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,7.0,106.0,0.0,41.0,0.0,0.0,2022_07_NO_ARI
Kevin White,WhitKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,64.0,0.0,64.0,0.0,0.0,2022_07_NO_ARI
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,59.0,0.0,20.0,0.0,0.0,2022_07_NO_ARI
Rashid Shaheed,ShahRa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,53.0,1.0,53.0,0.0,0.0,2022_07_NO_ARI
Juwan Johnson,JohnJu02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,32.0,2.0,17.0,0.0,0.0,2022_07_NO_ARI
Marquez Callaway,CallMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0.0,12.0,0.0,0.0,2022_07_NO_ARI
Kyler Murray,MurrKy00.htm,ARI,20.0,29.0,204.0,1.0,0.0,2.0,15.0,31.0,100.4,7.0,30.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_07_NO_ARI
Eno Benjamin,BenjEn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,92.0,1.0,45.0,5.0,4.0,21.0,0.0,16.0,0.0,0.0,2022_07_NO_ARI
Keaontay Ingram,IngrKe01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,14.0,1.0,11.0,2.0,2.0,23.0,0.0,24.0,0.0,0.0,2022_07_NO_ARI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,1.0,1.0,5.0,1.0,5.0,0.0,0.0,2022_07_NO_ARI
DeAndre Hopkins,HopkDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,10.0,103.0,0.0,18.0,1.0,0.0,2022_07_NO_ARI
