game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2019_11_BUF_MIA,2019,11,REG,2019-11-17,Sunday,13:00,BUF,37.0,MIA,20.0,Home,-17.0,57.0,0.0,-7.0,41.5,7,7,outdoors,grass,62.0,13.0,00-0034857,00-0023682,Josh Allen,Ryan Fitzpatrick,Sean McDermott,Brian Flores,Scott Novak,MIA00,Hard Rock Stadium,2019_11,2019_11_MIA,2019_11_BUF,201911170mia,https://www.pro-football-reference.com/boxscores/201911170mia.htm
2019_11_DEN_MIN,2019,11,REG,2019-11-17,Sunday,13:00,DEN,23.0,MIN,27.0,Home,4.0,50.0,0.0,10.0,40.5,14,7,dome,sportturf,,,00-0032434,00-0029604,Brandon Allen,Kirk Cousins,Vic Fangio,Mike Zimmer,Clay Martin,MIN01,U.S. Bank Stadium,2019_11,2019_11_MIN,2019_11_DEN,201911170min,https://www.pro-football-reference.com/boxscores/201911170min.htm
2019_11_NO_TB,2019,11,REG,2019-11-17,Sunday,13:00,NO,34.0,TB,17.0,Home,-17.0,51.0,0.0,-5.0,50.5,7,7,outdoors,grass,55.0,4.0,00-0020531,00-0031503,Drew Brees,Jameis Winston,Sean Payton,Bruce Arians,Bradley Rogers,TAM00,Raymond James Stadium,2019_11,2019_11_TB,2019_11_NO,201911170tam,https://www.pro-football-reference.com/boxscores/201911170tam.htm
2019_11_NYJ_WAS,2019,11,REG,2019-11-17,Sunday,13:00,NYJ,34.0,WAS,17.0,Home,-17.0,51.0,0.0,1.0,37.5,7,14,outdoors,grass,43.0,8.0,00-0034869,00-0035232,Sam Darnold,Dwayne Haskins,Adam Gase,Bill Callahan,Jerome Boger,WAS00,FedExField,2019_11,2019_11_WAS,2019_11_NYJ,201911170was,https://www.pro-football-reference.com/boxscores/201911170was.htm
2019_11_ARI_SF,2019,11,REG,2019-11-17,Sunday,16:05,ARI,26.0,SF,36.0,Home,10.0,62.0,0.0,10.0,44.0,7,6,outdoors,grass,72.0,0.0,00-0035228,00-0031345,Kyler Murray,Jimmy Garoppolo,Kliff Kingsbury,Kyle Shanahan,Walt Anderson,SFO01,Levi's Stadium,2019_11,2019_11_SF,2019_11_ARI,201911170sfo,https://www.pro-football-reference.com/boxscores/201911170sfo.htm
2019_11_CIN_LVR,2019,11,REG,2019-11-17,Sunday,16:25,CIN,10.0,LVR,17.0,Home,7.0,27.0,0.0,13.0,48.0,7,10,outdoors,grass,76.0,13.0,00-0035652,00-0031280,Ryan Finley,Derek Carr,Zac Taylor,Jon Gruden,Shawn Smith,OAK00,Ring Central Coliseum,2019_11,2019_11_LVR,2019_11_CIN,201911170rai,https://www.pro-football-reference.com/boxscores/201911170rai.htm
2019_11_NE_PHI,2019,11,REG,2019-11-17,Sunday,16:25,NE,17.0,PHI,10.0,Home,-7.0,27.0,0.0,-4.5,45.0,14,14,outdoors,grass,42.0,13.0,00-0019596,00-0032950,Tom Brady,Carson Wentz,Bill Belichick,Doug Pederson,Bill Vinovich,PHI00,Lincoln Financial Field,2019_11,2019_11_PHI,2019_11_NE,201911170phi,https://www.pro-football-reference.com/boxscores/201911170phi.htm
2019_11_CHI_LAR,2019,11,REG,2019-11-17,Sunday,20:20,CHI,7.0,LAR,17.0,Home,10.0,24.0,0.0,5.0,40.0,7,7,outdoors,grass,79.0,0.0,00-0033869,00-0033106,Mitch Trubisky,Jared Goff,Matt Nagy,Sean McVay,John Hussey,LAX99,Los Angeles Memorial Coliseum,2019_11,2019_11_LAR,2019_11_CHI,201911170ram,https://www.pro-football-reference.com/boxscores/201911170ram.htm
2019_11_KC_LAC,2019,11,REG,2019-11-18,Monday,20:15,KC,24.0,LAC,17.0,Neutral,-7.0,41.0,0.0,-5.5,52.5,8,11,outdoors,grass,67.0,7.0,00-0033873,00-0022942,Patrick Mahomes,Philip Rivers,Andy Reid,Anthony Lynn,Brad Allen,MEX00,Azteca Stadium,2019_11,2019_11_LAC,2019_11_KC,201911180sdg,https://www.pro-football-reference.com/boxscores/201911180sdg.htm
2019_12_IND_HOU,2019,12,REG,2019-11-21,Thursday,20:20,IND,17.0,HOU,20.0,Home,3.0,37.0,0.0,3.5,46.0,4,4,closed,grass,,,00-0033119,00-0033537,Jacoby Brissett,Deshaun Watson,Frank Reich,Bill O'Brien,Ronald Torbert,HOU00,NRG Stadium,2019_12,2019_12_HOU,2019_12_IND,201911210htx,https://www.pro-football-reference.com/boxscores/201911210htx.htm
2019_12_TB_ATL,2019,12,REG,2019-11-24,Sunday,13:00,TB,35.0,ATL,22.0,Home,-13.0,57.0,0.0,3.5,51.5,7,7,closed,fieldturf,,,00-0031503,00-0026143,Jameis Winston,Matt Ryan,Bruce Arians,Dan Quinn,Clay Martin,ATL97,Mercedes-Benz Stadium,2019_12,2019_12_ATL,2019_12_TB,201911240atl,https://www.pro-football-reference.com/boxscores/201911240atl.htm
2019_12_DEN_BUF,2019,12,REG,2019-11-24,Sunday,13:00,DEN,3.0,BUF,20.0,Home,17.0,23.0,0.0,3.5,37.0,7,7,outdoors,astroturf,40.0,17.0,00-0032434,00-0034857,Brandon Allen,Josh Allen,Vic Fangio,Sean McDermott,Jerome Boger,BUF00,New Era Field,2019_12,2019_12_BUF,2019_12_DEN,201911240buf,https://www.pro-football-reference.com/boxscores/201911240buf.htm
2019_12_NYG_CHI,2019,12,REG,2019-11-24,Sunday,13:00,NYG,14.0,CHI,19.0,Home,5.0,33.0,0.0,6.0,41.0,14,7,outdoors,grass,48.0,12.0,00-0035710,00-0033869,Daniel Jones,Mitch Trubisky,Pat Shurmur,Matt Nagy,Shawn Hochuli,CHI98,Soldier Field,2019_12,2019_12_CHI,2019_12_NYG,201911240chi,https://www.pro-football-reference.com/boxscores/201911240chi.htm
2019_12_PIT_CIN,2019,12,REG,2019-11-24,Sunday,13:00,PIT,16.0,CIN,10.0,Home,-6.0,26.0,0.0,-5.5,37.5,10,7,outdoors,grass,46.0,10.0,00-0034771,00-0035652,Mason Rudolph,Ryan Finley,Mike Tomlin,Zac Taylor,Adrian Hill,CIN00,Paul Brown Stadium,2019_12,2019_12_CIN,2019_12_PIT,201911240cin,https://www.pro-football-reference.com/boxscores/201911240cin.htm
2019_12_MIA_CLE,2019,12,REG,2019-11-24,Sunday,13:00,MIA,24.0,CLE,41.0,Home,17.0,65.0,0.0,11.0,45.5,7,10,outdoors,grass,39.0,14.0,00-0023682,00-0034855,Ryan Fitzpatrick,Baker Mayfield,Brian Flores,Freddie Kitchens,Bradley Rogers,CLE00,FirstEnergy Stadium,2019_12,2019_12_CLE,2019_12_MIA,201911240cle,https://www.pro-football-reference.com/boxscores/201911240cle.htm
2019_12_CAR_NO,2019,12,REG,2019-11-24,Sunday,13:00,CAR,31.0,NO,34.0,Home,3.0,65.0,0.0,10.0,46.0,7,7,dome,astroturf,,,00-0034577,00-0020531,Kyle Allen,Drew Brees,Ron Rivera,Sean Payton,Alex Kemp,NOR00,Mercedes-Benz Superdome,2019_12,2019_12_NO,2019_12_CAR,201911240nor,https://www.pro-football-reference.com/boxscores/201911240nor.htm
2019_12_LVR_NYJ,2019,12,REG,2019-11-24,Sunday,13:00,LVR,3.0,NYJ,34.0,Home,31.0,37.0,0.0,-3.5,45.0,7,7,outdoors,fieldturf,43.0,12.0,00-0031280,00-0034869,Derek Carr,Sam Darnold,Jon Gruden,Adam Gase,Clete Blakeman,NYC01,MetLife Stadium,2019_12,2019_12_NYJ,2019_12_LVR,201911240nyj,https://www.pro-football-reference.com/boxscores/201911240nyj.htm
2019_12_SEA_PHI,2019,12,REG,2019-11-24,Sunday,13:00,SEA,17.0,PHI,9.0,Home,-8.0,26.0,0.0,-1.0,45.5,13,7,outdoors,grass,40.0,17.0,00-0029263,00-0032950,Russell Wilson,Carson Wentz,Pete Carroll,Doug Pederson,Walt Anderson,PHI00,Lincoln Financial Field,2019_12,2019_12_PHI,2019_12_SEA,201911240phi,https://www.pro-football-reference.com/boxscores/201911240phi.htm
2019_12_DET_WAS,2019,12,REG,2019-11-24,Sunday,13:00,DET,16.0,WAS,19.0,Home,3.0,35.0,0.0,-4.0,39.0,7,7,outdoors,grass,46.0,17.0,00-0032436,00-0035232,Jeff Driskel,Dwayne Haskins,Matt Patricia,Bill Callahan,Bill Vinovich,WAS00,FedExField,2019_12,2019_12_WAS,2019_12_DET,201911240was,https://www.pro-football-reference.com/boxscores/201911240was.htm
2019_12_JAX_TEN,2019,12,REG,2019-11-24,Sunday,16:05,JAX,20.0,TEN,42.0,Home,22.0,62.0,0.0,4.5,42.0,7,14,outdoors,grass,52.0,9.0,00-0029567,00-0029701,Nick Foles,Ryan Tannehill,Doug Marrone,Mike Vrabel,Shawn Smith,NAS00,Nissan Stadium,2019_12,2019_12_TEN,2019_12_JAX,201911240oti,https://www.pro-football-reference.com/boxscores/201911240oti.htm
2019_12_DAL_NE,2019,12,REG,2019-11-24,Sunday,16:25,DAL,9.0,NE,13.0,Home,4.0,22.0,0.0,5.5,44.5,7,7,outdoors,grass,38.0,16.0,00-0033077,00-0019596,Dak Prescott,Tom Brady,Jason Garrett,Bill Belichick,Scott Novak,BOS00,Gillette Stadium,2019_12,2019_12_NE,2019_12_DAL,201911240nwe,https://www.pro-football-reference.com/boxscores/201911240nwe.htm
2019_12_GB_SF,2019,12,REG,2019-11-24,Sunday,20:20,GB,8.0,SF,37.0,Home,29.0,45.0,0.0,3.0,48.0,14,7,outdoors,grass,63.0,7.0,00-0023459,00-0031345,Aaron Rodgers,Jimmy Garoppolo,Matt LaFleur,Kyle Shanahan,Carl Cheffers,SFO01,Levi's Stadium,2019_12,2019_12_SF,2019_12_GB,201911240sfo,https://www.pro-football-reference.com/boxscores/201911240sfo.htm
2019_12_BAL_LAR,2019,12,REG,2019-11-25,Monday,20:15,BAL,45.0,LAR,6.0,Home,-39.0,51.0,0.0,-3.5,47.0,8,8,outdoors,grass,62.0,5.0,00-0034796,00-0033106,Lamar Jackson,Jared Goff,John Harbaugh,Sean McVay,Craig Wrolstad,LAX99,Los Angeles Memorial Coliseum,2019_12,2019_12_LAR,2019_12_BAL,201911250ram,https://www.pro-football-reference.com/boxscores/201911250ram.htm
2019_13_CHI_DET,2019,13,REG,2019-11-28,Thursday,12:30,CHI,24.0,DET,20.0,Home,-4.0,44.0,0.0,-5.5,37.5,4,4,dome,fieldturf,,,00-0033869,00-0035040,Mitch Trubisky,David Blough,Matt Nagy,Matt Patricia,Jerome Boger,DET00,Ford Field,2019_13,2019_13_DET,2019_13_CHI,201911280det,https://www.pro-football-reference.com/boxscores/201911280det.htm
2019_13_BUF_DAL,2019,13,REG,2019-11-28,Thursday,16:30,BUF,26.0,DAL,15.0,Home,-11.0,41.0,0.0,6.5,46.5,4,4,closed,fieldturf,,,00-0034857,00-0033077,Josh Allen,Dak Prescott,Sean McDermott,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium,2019_13,2019_13_DAL,2019_13_BUF,201911280dal,https://www.pro-football-reference.com/boxscores/201911280dal.htm
2019_13_NO_ATL,2019,13,REG,2019-11-28,Thursday,20:20,NO,26.0,ATL,18.0,Home,-8.0,44.0,0.0,-7.0,48.0,4,4,closed,fieldturf,,,00-0020531,00-0026143,Drew Brees,Matt Ryan,Sean Payton,Dan Quinn,Shawn Smith,ATL97,Mercedes-Benz Stadium,2019_13,2019_13_ATL,2019_13_NO,201911280atl,https://www.pro-football-reference.com/boxscores/201911280atl.htm
2019_13_SF_BAL,2019,13,REG,2019-12-01,Sunday,13:00,SF,17.0,BAL,20.0,Home,3.0,37.0,0.0,5.5,45.0,7,6,outdoors,grass,40.0,13.0,00-0031345,00-0034796,Jimmy Garoppolo,Lamar Jackson,Kyle Shanahan,John Harbaugh,Brad Allen,BAL00,M&T Bank Stadium,2019_13,2019_13_BAL,2019_13_SF,201912010rav,https://www.pro-football-reference.com/boxscores/201912010rav.htm
2019_13_WAS_CAR,2019,13,REG,2019-12-01,Sunday,13:00,WAS,29.0,CAR,21.0,Home,-8.0,50.0,0.0,10.5,38.5,7,7,outdoors,grass,64.0,16.0,00-0035232,00-0034577,Dwayne Haskins,Kyle Allen,Bill Callahan,Ron Rivera,Scott Novak,CAR00,Bank of America Stadium,2019_13,2019_13_CAR,2019_13_WAS,201912010car,https://www.pro-football-reference.com/boxscores/201912010car.htm
2019_13_NYJ_CIN,2019,13,REG,2019-12-01,Sunday,13:00,NYJ,6.0,CIN,22.0,Home,16.0,28.0,0.0,-2.5,43.0,7,7,outdoors,grass,46.0,15.0,00-0034869,00-0027973,Sam Darnold,Andy Dalton,Adam Gase,Zac Taylor,Ronald Torbert,CIN00,Paul Brown Stadium,2019_13,2019_13_CIN,2019_13_NYJ,201912010cin,https://www.pro-football-reference.com/boxscores/201912010cin.htm
2019_13_TEN_IND,2019,13,REG,2019-12-01,Sunday,13:00,TEN,31.0,IND,17.0,Home,-14.0,48.0,0.0,-1.0,41.5,7,10,closed,fieldturf,,,00-0029701,00-0033119,Ryan Tannehill,Jacoby Brissett,Mike Vrabel,Frank Reich,Carl Cheffers,IND00,Lucas Oil Stadium,2019_13,2019_13_IND,2019_13_TEN,201912010clt,https://www.pro-football-reference.com/boxscores/201912010clt.htm
2019_13_TB_JAX,2019,13,REG,2019-12-01,Sunday,13:00,TB,28.0,JAX,11.0,Home,-17.0,39.0,0.0,-3.0,46.5,7,7,outdoors,grass,77.0,15.0,00-0031503,00-0029567,Jameis Winston,Nick Foles,Bruce Arians,Doug Marrone,Walt Anderson,JAX00,TIAA Bank Stadium,2019_13,2019_13_JAX,2019_13_TB,201912010jax,https://www.pro-football-reference.com/boxscores/201912010jax.htm
2019_13_PHI_MIA,2019,13,REG,2019-12-01,Sunday,13:00,PHI,31.0,MIA,37.0,Home,6.0,68.0,0.0,-10.5,45.0,7,7,outdoors,grass,82.0,15.0,00-0032950,00-0023682,Carson Wentz,Ryan Fitzpatrick,Doug Pederson,Brian Flores,Adrian Hill,MIA00,Hard Rock Stadium,2019_13,2019_13_MIA,2019_13_PHI,201912010mia,https://www.pro-football-reference.com/boxscores/201912010mia.htm
2019_13_GB_NYG,2019,13,REG,2019-12-01,Sunday,13:00,GB,31.0,NYG,13.0,Home,-18.0,44.0,0.0,-6.5,43.5,7,7,outdoors,fieldturf,32.0,10.0,00-0023459,00-0035710,Aaron Rodgers,Daniel Jones,Matt LaFleur,Pat Shurmur,Craig Wrolstad,NYC01,MetLife Stadium,2019_13,2019_13_NYG,2019_13_GB,201912010nyg,https://www.pro-football-reference.com/boxscores/201912010nyg.htm
2019_13_CLE_PIT,2019,13,REG,2019-12-01,Sunday,13:00,CLE,13.0,PIT,20.0,Home,7.0,33.0,0.0,-1.0,40.0,7,7,outdoors,grass,46.0,6.0,00-0034855,00-0035577,Baker Mayfield,Devlin Hodges,Freddie Kitchens,Mike Tomlin,Clay Martin,PIT00,Heinz Field,2019_13,2019_13_PIT,2019_13_CLE,201912010pit,https://www.pro-football-reference.com/boxscores/201912010pit.htm
2019_13_LAR_ARI,2019,13,REG,2019-12-01,Sunday,16:05,LAR,34.0,ARI,7.0,Home,-27.0,41.0,0.0,-2.5,47.0,6,14,closed,grass,,,00-0033106,00-0035228,Jared Goff,Kyler Murray,Sean McVay,Kliff Kingsbury,Alex Kemp,PHO00,State Farm Stadium,2019_13,2019_13_ARI,2019_13_LAR,201912010crd,https://www.pro-football-reference.com/boxscores/201912010crd.htm
2019_13_LAC_DEN,2019,13,REG,2019-12-01,Sunday,16:25,LAC,20.0,DEN,23.0,Home,3.0,43.0,0.0,-4.5,39.0,13,7,outdoors,grass,33.0,7.0,00-0022942,00-0035704,Philip Rivers,Drew Lock,Anthony Lynn,Vic Fangio,Bradley Rogers,DEN00,Empower Field at Mile High,2019_13,2019_13_DEN,2019_13_LAC,201912010den,https://www.pro-football-reference.com/boxscores/201912010den.htm
2019_13_LVR_KC,2019,13,REG,2019-12-01,Sunday,16:25,LVR,9.0,KC,40.0,Home,31.0,49.0,0.0,11.5,49.5,7,13,outdoors,astroturf,36.0,20.0,00-0031280,00-0033873,Derek Carr,Patrick Mahomes,Jon Gruden,Andy Reid,John Hussey,KAN00,Arrowhead Stadium,2019_13,2019_13_KC,2019_13_LVR,201912010kan,https://www.pro-football-reference.com/boxscores/201912010kan.htm
2019_13_NE_HOU,2019,13,REG,2019-12-01,Sunday,20:20,NE,22.0,HOU,28.0,Home,6.0,50.0,0.0,-3.5,47.0,7,10,closed,grass,,,00-0019596,00-0033537,Tom Brady,Deshaun Watson,Bill Belichick,Bill O'Brien,Tony Corrente,HOU00,NRG Stadium,2019_13,2019_13_HOU,2019_13_NE,201912010htx,https://www.pro-football-reference.com/boxscores/201912010htx.htm
2019_13_MIN_SEA,2019,13,REG,2019-12-02,Monday,20:15,MIN,30.0,SEA,37.0,Home,7.0,67.0,0.0,2.5,48.0,15,8,outdoors,fieldturf,51.0,1.0,00-0029604,00-0029263,Kirk Cousins,Russell Wilson,Mike Zimmer,Pete Carroll,Clete Blakeman,SEA00,CenturyLink Field,2019_13,2019_13_SEA,2019_13_MIN,201912020sea,https://www.pro-football-reference.com/boxscores/201912020sea.htm
2019_14_DAL_CHI,2019,14,REG,2019-12-05,Thursday,20:20,DAL,24.0,CHI,31.0,Home,7.0,55.0,0.0,-3.0,43.0,7,7,outdoors,grass,44.0,9.0,00-0033077,00-0033869,Dak Prescott,Mitch Trubisky,Jason Garrett,Matt Nagy,Bradley Rogers,CHI98,Soldier Field,2019_14,2019_14_CHI,2019_14_DAL,201912050chi,https://www.pro-football-reference.com/boxscores/201912050chi.htm
2019_14_CAR_ATL,2019,14,REG,2019-12-08,Sunday,13:00,CAR,20.0,ATL,40.0,Home,20.0,60.0,0.0,3.5,48.0,7,10,closed,fieldturf,,,00-0034577,00-0026143,Kyle Allen,Matt Ryan,Ron Rivera,Dan Quinn,Clete Blakeman,ATL97,Mercedes-Benz Stadium,2019_14,2019_14_ATL,2019_14_CAR,201912080atl,https://www.pro-football-reference.com/boxscores/201912080atl.htm
2019_14_BAL_BUF,2019,14,REG,2019-12-08,Sunday,13:00,BAL,24.0,BUF,17.0,Home,-7.0,41.0,0.0,-6.5,44.0,7,10,outdoors,astroturf,43.0,18.0,00-0034796,00-0034857,Lamar Jackson,Josh Allen,John Harbaugh,Sean McDermott,Shawn Smith,BUF00,New Era Field,2019_14,2019_14_BUF,2019_14_BAL,201912080buf,https://www.pro-football-reference.com/boxscores/201912080buf.htm
2019_14_CIN_CLE,2019,14,REG,2019-12-08,Sunday,13:00,CIN,19.0,CLE,27.0,Home,8.0,46.0,0.0,6.5,43.0,7,7,outdoors,grass,48.0,16.0,00-0027973,00-0034855,Andy Dalton,Baker Mayfield,Zac Taylor,Freddie Kitchens,Carl Cheffers,CLE00,FirstEnergy Stadium,2019_14,2019_14_CLE,2019_14_CIN,201912080cle,https://www.pro-football-reference.com/boxscores/201912080cle.htm
2019_14_WAS_GB,2019,14,REG,2019-12-08,Sunday,13:00,WAS,15.0,GB,20.0,Home,5.0,35.0,0.0,13.0,42.5,7,7,outdoors,grass,37.0,10.0,00-0035232,00-0023459,Dwayne Haskins,Aaron Rodgers,Bill Callahan,Matt LaFleur,Clay Martin,GNB00,Lambeau Field,2019_14,2019_14_GB,2019_14_WAS,201912080gnb,https://www.pro-football-reference.com/boxscores/201912080gnb.htm
2019_14_DEN_HOU,2019,14,REG,2019-12-08,Sunday,13:00,DEN,38.0,HOU,24.0,Home,-14.0,62.0,0.0,8.0,42.5,7,7,closed,grass,,,00-0035704,00-0033537,Drew Lock,Deshaun Watson,Vic Fangio,Bill O'Brien,Adrian Hill,HOU00,NRG Stadium,2019_14,2019_14_HOU,2019_14_DEN,201912080htx,https://www.pro-football-reference.com/boxscores/201912080htx.htm
2019_14_DET_MIN,2019,14,REG,2019-12-08,Sunday,13:00,DET,7.0,MIN,20.0,Home,13.0,27.0,0.0,12.0,43.5,10,6,dome,sportturf,,,00-0035040,00-0029604,David Blough,Kirk Cousins,Matt Patricia,Mike Zimmer,Walt Anderson,MIN01,U.S. Bank Stadium,2019_14,2019_14_MIN,2019_14_DET,201912080min,https://www.pro-football-reference.com/boxscores/201912080min.htm
2019_14_SF_NO,2019,14,REG,2019-12-08,Sunday,13:00,SF,48.0,NO,46.0,Home,-2.0,94.0,0.0,1.0,45.0,7,10,dome,astroturf,,,00-0031345,00-0020531,Jimmy Garoppolo,Drew Brees,Kyle Shanahan,Sean Payton,John Hussey,NOR00,Mercedes-Benz Superdome,2019_14,2019_14_NO,2019_14_SF,201912080nor,https://www.pro-football-reference.com/boxscores/201912080nor.htm
2019_14_MIA_NYJ,2019,14,REG,2019-12-08,Sunday,13:00,MIA,21.0,NYJ,22.0,Home,1.0,43.0,0.0,5.0,47.0,7,7,outdoors,fieldturf,41.0,9.0,00-0023682,00-0034869,Ryan Fitzpatrick,Sam Darnold,Brian Flores,Adam Gase,Craig Wrolstad,NYC01,MetLife Stadium,2019_14,2019_14_NYJ,2019_14_MIA,201912080nyj,https://www.pro-football-reference.com/boxscores/201912080nyj.htm
2019_14_IND_TB,2019,14,REG,2019-12-08,Sunday,13:00,IND,35.0,TB,38.0,Home,3.0,73.0,0.0,3.0,46.5,7,7,outdoors,grass,78.0,9.0,00-0033119,00-0031503,Jacoby Brissett,Jameis Winston,Frank Reich,Bruce Arians,Tony Corrente,TAM00,Raymond James Stadium,2019_14,2019_14_TB,2019_14_IND,201912080tam,https://www.pro-football-reference.com/boxscores/201912080tam.htm
2019_14_LAC_JAX,2019,14,REG,2019-12-08,Sunday,16:05,LAC,45.0,JAX,10.0,Home,-35.0,55.0,0.0,-3.5,42.0,7,7,outdoors,grass,62.0,7.0,00-0022942,00-0035289,Philip Rivers,Gardner Minshew,Anthony Lynn,Doug Marrone,Bill Vinovich,JAX00,TIAA Bank Stadium,2019_14,2019_14_JAX,2019_14_LAC,201912080jax,https://www.pro-football-reference.com/boxscores/201912080jax.htm
2019_14_PIT_ARI,2019,14,REG,2019-12-08,Sunday,16:25,PIT,23.0,ARI,17.0,Home,-6.0,40.0,0.0,-2.5,43.5,7,7,closed,grass,,,00-0035577,00-0035228,Devlin Hodges,Kyler Murray,Mike Tomlin,Kliff Kingsbury,Ronald Torbert,PHO00,State Farm Stadium,2019_14,2019_14_ARI,2019_14_PIT,201912080crd,https://www.pro-football-reference.com/boxscores/201912080crd.htm
2019_14_KC_NE,2019,14,REG,2019-12-08,Sunday,16:25,KC,23.0,NE,16.0,Home,-7.0,39.0,0.0,3.0,49.5,7,7,outdoors,grass,32.0,8.0,00-0033873,00-0019596,Patrick Mahomes,Tom Brady,Andy Reid,Bill Belichick,Jerome Boger,BOS00,Gillette Stadium,2019_14,2019_14_NE,2019_14_KC,201912080nwe,https://www.pro-football-reference.com/boxscores/201912080nwe.htm
2019_14_TEN_LVR,2019,14,REG,2019-12-08,Sunday,16:25,TEN,42.0,LVR,21.0,Home,-21.0,63.0,0.0,-3.0,47.0,7,7,outdoors,grass,59.0,5.0,00-0029701,00-0031280,Ryan Tannehill,Derek Carr,Mike Vrabel,Jon Gruden,Brad Allen,OAK00,Ring Central Coliseum,2019_14,2019_14_LVR,2019_14_TEN,201912080rai,https://www.pro-football-reference.com/boxscores/201912080rai.htm
2019_14_SEA_LAR,2019,14,REG,2019-12-08,Sunday,20:20,SEA,12.0,LAR,28.0,Home,16.0,40.0,0.0,1.0,47.5,6,7,outdoors,grass,60.0,4.0,00-0029263,00-0033106,Russell Wilson,Jared Goff,Pete Carroll,Sean McVay,Shawn Hochuli,LAX99,Los Angeles Memorial Coliseum,2019_14,2019_14_LAR,2019_14_SEA,201912080ram,https://www.pro-football-reference.com/boxscores/201912080ram.htm
2019_14_NYG_PHI,2019,14,REG,2019-12-09,Monday,20:15,NYG,17.0,PHI,23.0,Home,6.0,40.0,1.0,9.5,45.5,8,8,outdoors,grass,53.0,11.0,00-0022803,00-0032950,Eli Manning,Carson Wentz,Pat Shurmur,Doug Pederson,Scott Novak,PHI00,Lincoln Financial Field,2019_14,2019_14_PHI,2019_14_NYG,201912090phi,https://www.pro-football-reference.com/boxscores/201912090phi.htm
2019_15_NYJ_BAL,2019,15,REG,2019-12-12,Thursday,20:20,NYJ,21.0,BAL,42.0,Home,21.0,63.0,0.0,17.0,44.0,4,4,outdoors,grass,33.0,3.0,00-0034869,00-0034796,Sam Darnold,Lamar Jackson,Adam Gase,John Harbaugh,John Hussey,BAL00,M&T Bank Stadium,2019_15,2019_15_BAL,2019_15_NYJ,201912120rav,https://www.pro-football-reference.com/boxscores/201912120rav.htm
2019_15_SEA_CAR,2019,15,REG,2019-12-15,Sunday,13:00,SEA,30.0,CAR,24.0,Home,-6.0,54.0,0.0,-6.0,48.5,7,7,outdoors,grass,56.0,5.0,00-0029263,00-0034577,Russell Wilson,Kyle Allen,Pete Carroll,Ron Rivera,Carl Cheffers,CAR00,Bank of America Stadium,2019_15,2019_15_CAR,2019_15_SEA,201912150car,https://www.pro-football-reference.com/boxscores/201912150car.htm
2019_15_NE_CIN,2019,15,REG,2019-12-15,Sunday,13:00,NE,34.0,CIN,13.0,Home,-21.0,47.0,0.0,-10.5,42.0,7,7,outdoors,grass,36.0,6.0,00-0019596,00-0027973,Tom Brady,Andy Dalton,Bill Belichick,Zac Taylor,Alex Kemp,CIN00,Paul Brown Stadium,2019_15,2019_15_CIN,2019_15_NE,201912150cin,https://www.pro-football-reference.com/boxscores/201912150cin.htm
2019_15_TB_DET,2019,15,REG,2019-12-15,Sunday,13:00,TB,38.0,DET,17.0,Home,-21.0,55.0,0.0,-5.5,46.0,7,7,dome,fieldturf,,,00-0031503,00-0035040,Jameis Winston,David Blough,Bruce Arians,Matt Patricia,Adrian Hill,DET00,Ford Field,2019_15,2019_15_DET,2019_15_TB,201912150det,https://www.pro-football-reference.com/boxscores/201912150det.htm
2019_15_CHI_GB,2019,15,REG,2019-12-15,Sunday,13:00,CHI,13.0,GB,21.0,Home,8.0,34.0,0.0,4.0,40.0,10,7,outdoors,grass,11.0,7.0,00-0033869,00-0023459,Mitch Trubisky,Aaron Rodgers,Matt Nagy,Matt LaFleur,Scott Novak,GNB00,Lambeau Field,2019_15,2019_15_GB,2019_15_CHI,201912150gnb,https://www.pro-football-reference.com/boxscores/201912150gnb.htm
2019_15_DEN_KC,2019,15,REG,2019-12-15,Sunday,13:00,DEN,3.0,KC,23.0,Home,20.0,26.0,0.0,10.0,43.0,7,7,outdoors,astroturf,24.0,8.0,00-0035704,00-0033873,Drew Lock,Patrick Mahomes,Vic Fangio,Andy Reid,Clete Blakeman,KAN00,Arrowhead Stadium,2019_15,2019_15_KC,2019_15_DEN,201912150kan,https://www.pro-football-reference.com/boxscores/201912150kan.htm
2019_15_MIA_NYG,2019,15,REG,2019-12-15,Sunday,13:00,MIA,20.0,NYG,36.0,Home,16.0,56.0,0.0,3.5,47.0,7,6,outdoors,fieldturf,48.0,19.0,00-0023682,00-0022803,Ryan Fitzpatrick,Eli Manning,Brian Flores,Pat Shurmur,Jerome Boger,NYC01,MetLife Stadium,2019_15,2019_15_NYG,2019_15_MIA,201912150nyg,https://www.pro-football-reference.com/boxscores/201912150nyg.htm
