game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr,pfr_url
2014_18_CIN_IND,2014,18,WC,2015-01-04,Sunday,13:05,CIN,10.0,IND,26.0,Home,16.0,36.0,0.0,3.5,47.0,7,7,closed,fieldturf,,,00-0027973,00-0029668,Andy Dalton,Andrew Luck,Marvin Lewis,Chuck Pagano,Carl Cheffers,IND00,Lucas Oil Stadium,2014_18,2014_18_IND,2014_18_CIN,201501040clt,https://www.pro-football-reference.com/boxscores/201501040clt.htm
2014_18_DET_DAL,2014,18,WC,2015-01-04,Sunday,16:40,DET,20.0,DAL,24.0,Home,4.0,44.0,0.0,6.0,47.5,7,7,closed,matrixturf,,,00-0026498,00-0021678,Matthew Stafford,Tony Romo,Jim Caldwell,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium,2014_18,2014_18_DAL,2014_18_DET,201501040dal,https://www.pro-football-reference.com/boxscores/201501040dal.htm
2014_19_BAL_NE,2014,19,DIV,2015-01-10,Saturday,16:35,BAL,31.0,NE,35.0,Home,4.0,66.0,0.0,7.0,47.5,7,13,outdoors,fieldturf,20.0,12.0,00-0026158,00-0019596,Joe Flacco,Tom Brady,John Harbaugh,Bill Belichick,Bill Vinovich,BOS00,Gillette Stadium,2014_19,2014_19_NE,2014_19_BAL,201501100nwe,https://www.pro-football-reference.com/boxscores/201501100nwe.htm
2014_19_CAR_SEA,2014,19,DIV,2015-01-10,Saturday,20:15,CAR,17.0,SEA,31.0,Home,14.0,48.0,0.0,13.5,40.0,7,13,outdoors,fieldturf,48.0,0.0,00-0027939,00-0029263,Cam Newton,Russell Wilson,Ron Rivera,Pete Carroll,Terry McAulay,SEA00,CenturyLink Field,2014_19,2014_19_SEA,2014_19_CAR,201501100sea,https://www.pro-football-reference.com/boxscores/201501100sea.htm
2014_19_DAL_GB,2014,19,DIV,2015-01-11,Sunday,13:05,DAL,21.0,GB,26.0,Home,5.0,47.0,0.0,5.5,52.5,7,14,outdoors,grass,24.0,0.0,00-0021678,00-0023459,Tony Romo,Aaron Rodgers,Jason Garrett,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,2014_19,2014_19_GB,2014_19_DAL,201501110gnb,https://www.pro-football-reference.com/boxscores/201501110gnb.htm
2014_19_IND_DEN,2014,19,DIV,2015-01-11,Sunday,16:40,IND,24.0,DEN,13.0,Home,-11.0,37.0,0.0,9.5,53.5,7,14,outdoors,grass,40.0,7.0,00-0029668,00-0010346,Andrew Luck,Peyton Manning,Chuck Pagano,John Fox,Bill Leavy,DEN00,Sports Authority Field at Mile High,2014_19,2014_19_DEN,2014_19_IND,201501110den,https://www.pro-football-reference.com/boxscores/201501110den.htm
2014_20_GB_SEA,2014,20,CON,2015-01-18,Sunday,15:05,GB,22.0,SEA,28.0,Home,6.0,50.0,1.0,8.5,44.5,7,8,outdoors,fieldturf,52.0,15.0,00-0023459,00-0029263,Aaron Rodgers,Russell Wilson,Mike McCarthy,Pete Carroll,Tony Corrente,SEA00,CenturyLink Field,2014_20,2014_20_SEA,2014_20_GB,201501180sea,https://www.pro-football-reference.com/boxscores/201501180sea.htm
2014_20_IND_NE,2014,20,CON,2015-01-18,Sunday,18:50,IND,7.0,NE,45.0,Home,38.0,52.0,0.0,7.0,52.0,7,8,outdoors,fieldturf,51.0,15.0,00-0029668,00-0019596,Andrew Luck,Tom Brady,Chuck Pagano,Bill Belichick,Walt Anderson,BOS00,Gillette Stadium,2014_20,2014_20_NE,2014_20_IND,201501180nwe,https://www.pro-football-reference.com/boxscores/201501180nwe.htm
2014_21_NE_SEA,2014,21,SB,2015-02-01,Sunday,18:30,NE,28.0,SEA,24.0,Neutral,-4.0,52.0,0.0,-1.0,47.0,14,14,closed,grass,,,00-0019596,00-0029263,Tom Brady,Russell Wilson,Bill Belichick,Pete Carroll,Bill Vinovich,PHO00,University of Phoenix Stadium,2014_21,2014_21_SEA,2014_21_NE,201502010sea,https://www.pro-football-reference.com/boxscores/201502010sea.htm
2015_01_PIT_NE,2015,1,REG,2015-09-10,Thursday,20:30,PIT,21.0,NE,28.0,Home,7.0,49.0,0.0,7.5,51.0,7,7,outdoors,fieldturf,65.0,7.0,00-0022924,00-0019596,Ben Roethlisberger,Tom Brady,Mike Tomlin,Bill Belichick,Carl Cheffers,BOS00,Gillette Stadium,2015_01,2015_01_NE,2015_01_PIT,201509100nwe,https://www.pro-football-reference.com/boxscores/201509100nwe.htm
2015_01_IND_BUF,2015,1,REG,2015-09-13,Sunday,13:00,IND,14.0,BUF,27.0,Home,13.0,41.0,0.0,-1.0,44.5,7,7,outdoors,a_turf,56.0,15.0,00-0029668,00-0028118,Andrew Luck,Tyrod Taylor,Chuck Pagano,Rex Ryan,John Parry,BUF00,Ralph Wilson Stadium,2015_01,2015_01_BUF,2015_01_IND,201509130buf,https://www.pro-football-reference.com/boxscores/201509130buf.htm
2015_01_GB_CHI,2015,1,REG,2015-09-13,Sunday,13:00,GB,31.0,CHI,23.0,Home,-8.0,54.0,0.0,-5.5,48.5,7,7,outdoors,grass,72.0,11.0,00-0023459,00-0024226,Aaron Rodgers,Jay Cutler,Mike McCarthy,John Fox,Craig Wrolstad,CHI98,Soldier Field,2015_01,2015_01_CHI,2015_01_GB,201509130chi,https://www.pro-football-reference.com/boxscores/201509130chi.htm
2015_01_KC_HOU,2015,1,REG,2015-09-13,Sunday,13:00,KC,27.0,HOU,20.0,Home,-7.0,47.0,0.0,-1.0,41.0,7,7,closed,grass,,,00-0023436,00-0026625,Alex Smith,Brian Hoyer,Andy Reid,Bill O'Brien,Peter Morelli,HOU00,NRG Stadium,2015_01,2015_01_HOU,2015_01_KC,201509130htx,https://www.pro-football-reference.com/boxscores/201509130htx.htm
2015_01_CAR_JAX,2015,1,REG,2015-09-13,Sunday,13:00,CAR,20.0,JAX,9.0,Home,-11.0,29.0,0.0,-3.0,41.0,7,7,outdoors,grass,77.0,7.0,00-0027939,00-0031407,Cam Newton,Blake Bortles,Ron Rivera,Gus Bradley,Ron Torbert,JAX00,EverBank Field,2015_01,2015_01_JAX,2015_01_CAR,201509130jax,https://www.pro-football-reference.com/boxscores/201509130jax.htm
2015_01_CLE_NYJ,2015,1,REG,2015-09-13,Sunday,13:00,CLE,10.0,NYJ,31.0,Home,21.0,41.0,0.0,3.5,39.0,7,7,outdoors,fieldturf,77.0,8.0,00-0021206,00-0023682,Josh McCown,Ryan Fitzpatrick,Mike Pettine,Todd Bowles,Jerome Boger,NYC01,MetLife Stadium,2015_01,2015_01_NYJ,2015_01_CLE,201509130nyj,https://www.pro-football-reference.com/boxscores/201509130nyj.htm
2015_01_SEA_LAR,2015,1,REG,2015-09-13,Sunday,13:00,SEA,31.0,LAR,34.0,Home,3.0,65.0,1.0,-3.5,41.5,7,7,dome,astroplay,,,00-0029263,00-0029567,Russell Wilson,Nick Foles,Pete Carroll,Jeff Fisher,Jeff Triplette,STL00,Edward Jones Dome,2015_01,2015_01_LAR,2015_01_SEA,201509130ram,https://www.pro-football-reference.com/boxscores/201509130ram.htm
2015_01_MIA_WAS,2015,1,REG,2015-09-13,Sunday,13:00,MIA,17.0,WAS,10.0,Home,-7.0,27.0,0.0,-4.0,45.5,7,7,outdoors,grass,69.0,10.0,00-0029701,00-0029604,Ryan Tannehill,Kirk Cousins,Joe Philbin,Jay Gruden,Walt Coleman,WAS00,FedExField,2015_01,2015_01_WAS,2015_01_MIA,201509130was,https://www.pro-football-reference.com/boxscores/201509130was.htm
2015_01_NO_ARI,2015,1,REG,2015-09-13,Sunday,16:05,NO,19.0,ARI,31.0,Home,12.0,50.0,0.0,2.0,48.5,7,7,closed,grass,,,00-0020531,00-0021429,Drew Brees,Carson Palmer,Sean Payton,Bruce Arians,Walt Anderson,PHO00,University of Phoenix Stadium,2015_01,2015_01_ARI,2015_01_NO,201509130crd,https://www.pro-football-reference.com/boxscores/201509130crd.htm
2015_01_DET_LAC,2015,1,REG,2015-09-13,Sunday,16:05,DET,28.0,LAC,33.0,Home,5.0,61.0,0.0,3.5,45.5,7,7,outdoors,grass,84.0,10.0,00-0026498,00-0022942,Matthew Stafford,Philip Rivers,Jim Caldwell,Mike McCoy,Clete Blakeman,SDG00,Qualcomm Stadium,2015_01,2015_01_LAC,2015_01_DET,201509130sdg,https://www.pro-football-reference.com/boxscores/201509130sdg.htm
2015_01_BAL_DEN,2015,1,REG,2015-09-13,Sunday,16:25,BAL,13.0,DEN,19.0,Home,6.0,32.0,0.0,4.5,46.5,7,7,outdoors,grass,88.0,13.0,00-0026158,00-0010346,Joe Flacco,Peyton Manning,John Harbaugh,Gary Kubiak,Gene Steratore,DEN00,Sports Authority Field at Mile High,2015_01,2015_01_DEN,2015_01_BAL,201509130den,https://www.pro-football-reference.com/boxscores/201509130den.htm
2015_01_CIN_LVR,2015,1,REG,2015-09-13,Sunday,16:25,CIN,33.0,LVR,13.0,Home,-20.0,46.0,0.0,-3.0,43.0,7,7,outdoors,grass,73.0,9.0,00-0027973,00-0031280,Andy Dalton,Derek Carr,Marvin Lewis,Jack Del Rio,Brad Allen,OAK00,O.co Coliseum,2015_01,2015_01_LVR,2015_01_CIN,201509130rai,https://www.pro-football-reference.com/boxscores/201509130rai.htm
2015_01_TEN_TB,2015,1,REG,2015-09-13,Sunday,16:25,TEN,42.0,TB,14.0,Home,-28.0,56.0,0.0,3.0,40.5,7,7,outdoors,grass,84.0,8.0,00-0032268,00-0031503,Marcus Mariota,Jameis Winston,Ken Whisenhunt,Lovie Smith,John Hussey,TAM00,Raymond James Stadium,2015_01,2015_01_TB,2015_01_TEN,201509130tam,https://www.pro-football-reference.com/boxscores/201509130tam.htm
2015_01_NYG_DAL,2015,1,REG,2015-09-13,Sunday,20:30,NYG,26.0,DAL,27.0,Home,1.0,53.0,0.0,7.0,52.0,7,7,closed,matrixturf,,,00-0022803,00-0021678,Eli Manning,Tony Romo,Tom Coughlin,Jason Garrett,Bill Vinovich,DAL00,AT&T Stadium,2015_01,2015_01_DAL,2015_01_NYG,201509130dal,https://www.pro-football-reference.com/boxscores/201509130dal.htm
2015_01_PHI_ATL,2015,1,REG,2015-09-14,Monday,19:10,PHI,24.0,ATL,26.0,Home,2.0,50.0,0.0,-3.5,55.0,7,7,dome,fieldturf,,,00-0027854,00-0026143,Sam Bradford,Matt Ryan,Chip Kelly,Dan Quinn,Terry McAulay,ATL00,Georgia Dome,2015_01,2015_01_ATL,2015_01_PHI,201509140atl,https://www.pro-football-reference.com/boxscores/201509140atl.htm
2015_01_MIN_SF,2015,1,REG,2015-09-14,Monday,22:20,MIN,3.0,SF,20.0,Home,17.0,23.0,0.0,-2.5,42.5,7,7,outdoors,grass,70.0,5.0,00-0031237,00-0027974,Teddy Bridgewater,Colin Kaepernick,Mike Zimmer,Jim Tomsula,Ed Hochuli,SFO01,Levi's Stadium,2015_01,2015_01_SF,2015_01_MIN,201509140sfo,https://www.pro-football-reference.com/boxscores/201509140sfo.htm
2015_02_DEN_KC,2015,2,REG,2015-09-17,Thursday,20:25,DEN,31.0,KC,24.0,Home,-7.0,55.0,0.0,3.0,42.0,4,4,outdoors,grass,87.0,13.0,00-0010346,00-0023436,Peyton Manning,Alex Smith,Gary Kubiak,Andy Reid,Walt Anderson,KAN00,Arrowhead Stadium,2015_02,2015_02_KC,2015_02_DEN,201509170kan,https://www.pro-football-reference.com/boxscores/201509170kan.htm
2015_02_NE_BUF,2015,2,REG,2015-09-20,Sunday,13:00,NE,40.0,BUF,32.0,Home,-8.0,72.0,0.0,2.0,45.0,10,7,outdoors,a_turf,62.0,7.0,00-0019596,00-0028118,Tom Brady,Tyrod Taylor,Bill Belichick,Rex Ryan,Ron Torbert,BUF00,Ralph Wilson Stadium,2015_02,2015_02_BUF,2015_02_NE,201509200buf,https://www.pro-football-reference.com/boxscores/201509200buf.htm
2015_02_HOU_CAR,2015,2,REG,2015-09-20,Sunday,13:00,HOU,17.0,CAR,24.0,Home,7.0,41.0,0.0,3.0,41.0,7,7,outdoors,grass,88.0,6.0,00-0028012,00-0027939,Ryan Mallett,Cam Newton,Bill O'Brien,Ron Rivera,Clete Blakeman,CAR00,Bank of America Stadium,2015_02,2015_02_CAR,2015_02_HOU,201509200car,https://www.pro-football-reference.com/boxscores/201509200car.htm
2015_02_ARI_CHI,2015,2,REG,2015-09-20,Sunday,13:00,ARI,48.0,CHI,23.0,Home,-25.0,71.0,0.0,-2.0,45.5,7,7,outdoors,grass,70.0,6.0,00-0021429,00-0024226,Carson Palmer,Jay Cutler,Bruce Arians,John Fox,Jerome Boger,CHI98,Soldier Field,2015_02,2015_02_CHI,2015_02_ARI,201509200chi,https://www.pro-football-reference.com/boxscores/201509200chi.htm
2015_02_LAC_CIN,2015,2,REG,2015-09-20,Sunday,13:00,LAC,19.0,CIN,24.0,Home,5.0,43.0,0.0,3.5,47.5,7,7,outdoors,fieldturf,69.0,6.0,00-0022942,00-0027973,Philip Rivers,Andy Dalton,Mike McCoy,Marvin Lewis,Jeff Triplette,CIN00,Paul Brown Stadium,2015_02,2015_02_CIN,2015_02_LAC,201509200cin,https://www.pro-football-reference.com/boxscores/201509200cin.htm
2015_02_TEN_CLE,2015,2,REG,2015-09-20,Sunday,13:00,TEN,14.0,CLE,28.0,Home,14.0,42.0,0.0,1.0,41.0,7,7,outdoors,grass,64.0,12.0,00-0032268,00-0031409,Marcus Mariota,Johnny Manziel,Ken Whisenhunt,Mike Pettine,Terry McAulay,CLE00,FirstEnergy Stadium,2015_02,2015_02_CLE,2015_02_TEN,201509200cle,https://www.pro-football-reference.com/boxscores/201509200cle.htm
2015_02_DET_MIN,2015,2,REG,2015-09-20,Sunday,13:00,DET,16.0,MIN,26.0,Home,10.0,42.0,0.0,2.5,44.0,7,6,outdoors,fieldturf,67.0,0.0,00-0026498,00-0031237,Matthew Stafford,Teddy Bridgewater,Jim Caldwell,Mike Zimmer,Bill Vinovich,MIN98,TCF Bank Stadium,2015_02,2015_02_MIN,2015_02_DET,201509200min,https://www.pro-football-reference.com/boxscores/201509200min.htm
2015_02_TB_NO,2015,2,REG,2015-09-20,Sunday,13:00,TB,26.0,NO,19.0,Home,-7.0,45.0,0.0,9.5,47.0,7,7,dome,sportturf,,,00-0031503,00-0020531,Jameis Winston,Drew Brees,Lovie Smith,Sean Payton,Carl Cheffers,NOR00,Mercedes-Benz Superdome,2015_02,2015_02_NO,2015_02_TB,201509200nor,https://www.pro-football-reference.com/boxscores/201509200nor.htm
2015_02_ATL_NYG,2015,2,REG,2015-09-20,Sunday,13:00,ATL,24.0,NYG,20.0,Home,-4.0,44.0,0.0,2.0,49.5,6,7,outdoors,fieldturf,73.0,9.0,00-0026143,00-0022803,Matt Ryan,Eli Manning,Dan Quinn,Tom Coughlin,Brad Allen,NYC01,MetLife Stadium,2015_02,2015_02_NYG,2015_02_ATL,201509200nyg,https://www.pro-football-reference.com/boxscores/201509200nyg.htm
2015_02_SF_PIT,2015,2,REG,2015-09-20,Sunday,13:00,SF,18.0,PIT,43.0,Home,25.0,61.0,0.0,6.0,46.0,6,10,outdoors,grass,66.0,10.0,00-0027974,00-0022924,Colin Kaepernick,Ben Roethlisberger,Jim Tomsula,Mike Tomlin,Craig Wrolstad,PIT00,Heinz Field,2015_02,2015_02_PIT,2015_02_SF,201509200pit,https://www.pro-football-reference.com/boxscores/201509200pit.htm
2015_02_LAR_WAS,2015,2,REG,2015-09-20,Sunday,13:00,LAR,10.0,WAS,24.0,Home,14.0,34.0,0.0,-3.0,41.0,7,7,outdoors,grass,72.0,9.0,00-0029567,00-0029604,Nick Foles,Kirk Cousins,Jeff Fisher,Jay Gruden,Ed Hochuli,WAS00,FedExField,2015_02,2015_02_WAS,2015_02_LAR,201509200was,https://www.pro-football-reference.com/boxscores/201509200was.htm
2015_02_MIA_JAX,2015,2,REG,2015-09-20,Sunday,16:05,MIA,20.0,JAX,23.0,Home,3.0,43.0,0.0,-5.0,42.5,7,7,outdoors,grass,87.0,5.0,00-0029701,00-0031407,Ryan Tannehill,Blake Bortles,Joe Philbin,Gus Bradley,John Parry,JAX00,EverBank Field,2015_02,2015_02_JAX,2015_02_MIA,201509200jax,https://www.pro-football-reference.com/boxscores/201509200jax.htm
2015_02_BAL_LVR,2015,2,REG,2015-09-20,Sunday,16:05,BAL,33.0,LVR,37.0,Home,4.0,70.0,0.0,-6.0,42.0,7,7,outdoors,grass,80.0,8.0,00-0026158,00-0031280,Joe Flacco,Derek Carr,John Harbaugh,Jack Del Rio,Peter Morelli,OAK00,O.co Coliseum,2015_02,2015_02_LVR,2015_02_BAL,201509200rai,https://www.pro-football-reference.com/boxscores/201509200rai.htm
2015_02_DAL_PHI,2015,2,REG,2015-09-20,Sunday,16:25,DAL,20.0,PHI,10.0,Home,-10.0,30.0,0.0,7.0,53.0,7,6,outdoors,grass,77.0,15.0,00-0021678,00-0027854,Tony Romo,Sam Bradford,Jason Garrett,Chip Kelly,Tony Corrente,PHI00,Lincoln Financial Field,2015_02,2015_02_PHI,2015_02_DAL,201509200phi,https://www.pro-football-reference.com/boxscores/201509200phi.htm
2015_02_SEA_GB,2015,2,REG,2015-09-20,Sunday,20:30,SEA,17.0,GB,27.0,Home,10.0,44.0,0.0,3.5,49.0,7,7,outdoors,grass,62.0,9.0,00-0029263,00-0023459,Russell Wilson,Aaron Rodgers,Pete Carroll,Mike McCarthy,Gene Steratore,GNB00,Lambeau Field,2015_02,2015_02_GB,2015_02_SEA,201509200gnb,https://www.pro-football-reference.com/boxscores/201509200gnb.htm
2015_02_NYJ_IND,2015,2,REG,2015-09-21,Monday,20:30,NYJ,20.0,IND,7.0,Home,-13.0,27.0,0.0,6.0,45.5,8,8,closed,fieldturf,,,00-0023682,00-0029668,Ryan Fitzpatrick,Andrew Luck,Todd Bowles,Chuck Pagano,John Hussey,IND00,Lucas Oil Stadium,2015_02,2015_02_IND,2015_02_NYJ,201509210clt,https://www.pro-football-reference.com/boxscores/201509210clt.htm
2015_03_WAS_NYG,2015,3,REG,2015-09-24,Thursday,20:25,WAS,21.0,NYG,32.0,Home,11.0,53.0,0.0,3.0,45.0,4,4,outdoors,fieldturf,71.0,4.0,00-0029604,00-0022803,Kirk Cousins,Eli Manning,Jay Gruden,Tom Coughlin,Ron Torbert,NYC01,MetLife Stadium,2015_03,2015_03_NYG,2015_03_WAS,201509240nyg,https://www.pro-football-reference.com/boxscores/201509240nyg.htm
2015_03_CIN_BAL,2015,3,REG,2015-09-27,Sunday,13:00,CIN,28.0,BAL,24.0,Home,-4.0,52.0,0.0,2.5,45.5,7,7,outdoors,sportturf,70.0,12.0,00-0027973,00-0026158,Andy Dalton,Joe Flacco,Marvin Lewis,John Harbaugh,Walt Anderson,BAL00,M&T Bank Stadium,2015_03,2015_03_BAL,2015_03_CIN,201509270rav,https://www.pro-football-reference.com/boxscores/201509270rav.htm
2015_03_NO_CAR,2015,3,REG,2015-09-27,Sunday,13:00,NO,22.0,CAR,27.0,Home,5.0,49.0,0.0,10.0,43.0,7,7,outdoors,grass,69.0,9.0,00-0022864,00-0027939,Luke McCown,Cam Newton,Sean Payton,Ron Rivera,Ed Hochuli,CAR00,Bank of America Stadium,2015_03,2015_03_CAR,2015_03_NO,201509270car,https://www.pro-football-reference.com/boxscores/201509270car.htm
2015_03_LVR_CLE,2015,3,REG,2015-09-27,Sunday,13:00,LVR,27.0,CLE,20.0,Home,-7.0,47.0,0.0,3.5,43.5,7,7,outdoors,grass,75.0,16.0,00-0031280,00-0021206,Derek Carr,Josh McCown,Jack Del Rio,Mike Pettine,Clete Blakeman,CLE00,FirstEnergy Stadium,2015_03,2015_03_CLE,2015_03_LVR,201509270cle,https://www.pro-football-reference.com/boxscores/201509270cle.htm
2015_03_ATL_DAL,2015,3,REG,2015-09-27,Sunday,13:00,ATL,39.0,DAL,28.0,Home,-11.0,67.0,0.0,1.0,43.5,7,7,closed,matrixturf,,,00-0026143,00-0029677,Matt Ryan,Brandon Weeden,Dan Quinn,Jason Garrett,Peter Morelli,DAL00,AT&T Stadium,2015_03,2015_03_DAL,2015_03_ATL,201509270dal,https://www.pro-football-reference.com/boxscores/201509270dal.htm
2015_03_TB_HOU,2015,3,REG,2015-09-27,Sunday,13:00,TB,9.0,HOU,19.0,Home,10.0,28.0,0.0,6.0,41.0,7,7,closed,fieldturf,,,00-0031503,00-0028012,Jameis Winston,Ryan Mallett,Lovie Smith,Bill O'Brien,Bill Vinovich,HOU00,NRG Stadium,2015_03,2015_03_HOU,2015_03_TB,201509270htx,https://www.pro-football-reference.com/boxscores/201509270htx.htm
2015_03_LAC_MIN,2015,3,REG,2015-09-27,Sunday,13:00,LAC,14.0,MIN,31.0,Home,17.0,45.0,0.0,2.5,45.5,7,7,outdoors,fieldturf,75.0,12.0,00-0022942,00-0031237,Philip Rivers,Teddy Bridgewater,Mike McCoy,Mike Zimmer,Terry McAulay,MIN98,TCF Bank Stadium,2015_03,2015_03_MIN,2015_03_LAC,201509270min,https://www.pro-football-reference.com/boxscores/201509270min.htm
2015_03_JAX_NE,2015,3,REG,2015-09-27,Sunday,13:00,JAX,17.0,NE,51.0,Home,34.0,68.0,0.0,14.5,48.5,7,7,outdoors,fieldturf,68.0,6.0,00-0031407,00-0019596,Blake Bortles,Tom Brady,Gus Bradley,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,2015_03,2015_03_NE,2015_03_JAX,201509270nwe,https://www.pro-football-reference.com/boxscores/201509270nwe.htm
2015_03_PHI_NYJ,2015,3,REG,2015-09-27,Sunday,13:00,PHI,24.0,NYJ,17.0,Home,-7.0,41.0,0.0,3.0,47.0,7,6,outdoors,fieldturf,66.0,7.0,00-0027854,00-0023682,Sam Bradford,Ryan Fitzpatrick,Chip Kelly,Todd Bowles,Gene Steratore,NYC01,MetLife Stadium,2015_03,2015_03_NYJ,2015_03_PHI,201509270nyj,https://www.pro-football-reference.com/boxscores/201509270nyj.htm
2015_03_PIT_LAR,2015,3,REG,2015-09-27,Sunday,13:00,PIT,12.0,LAR,6.0,Home,-6.0,18.0,0.0,1.5,48.5,7,7,dome,astroplay,,,00-0022924,00-0029567,Ben Roethlisberger,Nick Foles,Mike Tomlin,Jeff Fisher,John Hussey,STL00,Edward Jones Dome,2015_03,2015_03_LAR,2015_03_PIT,201509270ram,https://www.pro-football-reference.com/boxscores/201509270ram.htm
2015_03_IND_TEN,2015,3,REG,2015-09-27,Sunday,13:00,IND,35.0,TEN,33.0,Home,-2.0,68.0,0.0,-3.0,46.5,6,7,outdoors,grass,74.0,3.0,00-0029668,00-0032268,Andrew Luck,Marcus Mariota,Chuck Pagano,Ken Whisenhunt,Craig Wrolstad,NAS00,Nissan Stadium,2015_03,2015_03_TEN,2015_03_IND,201509270oti,https://www.pro-football-reference.com/boxscores/201509270oti.htm
2015_03_SF_ARI,2015,3,REG,2015-09-27,Sunday,16:05,SF,7.0,ARI,47.0,Home,40.0,54.0,0.0,7.0,45.0,7,7,closed,grass,,,00-0027974,00-0021429,Colin Kaepernick,Carson Palmer,Jim Tomsula,Bruce Arians,Tony Corrente,PHO00,University of Phoenix Stadium,2015_03,2015_03_ARI,2015_03_SF,201509270crd,https://www.pro-football-reference.com/boxscores/201509270crd.htm
2015_03_BUF_MIA,2015,3,REG,2015-09-27,Sunday,16:25,BUF,41.0,MIA,14.0,Home,-27.0,55.0,0.0,1.0,43.5,7,7,outdoors,grass,87.0,6.0,00-0028118,00-0029701,Tyrod Taylor,Ryan Tannehill,Rex Ryan,Joe Philbin,Jerome Boger,MIA00,Sun Life Stadium,2015_03,2015_03_MIA,2015_03_BUF,201509270mia,https://www.pro-football-reference.com/boxscores/201509270mia.htm
2015_03_CHI_SEA,2015,3,REG,2015-09-27,Sunday,16:25,CHI,0.0,SEA,26.0,Home,26.0,26.0,0.0,16.5,43.5,7,7,outdoors,fieldturf,60.0,5.0,00-0027659,00-0029263,Jimmy Clausen,Russell Wilson,John Fox,Pete Carroll,Carl Cheffers,SEA00,CenturyLink Field,2015_03,2015_03_SEA,2015_03_CHI,201509270sea,https://www.pro-football-reference.com/boxscores/201509270sea.htm
2015_03_DEN_DET,2015,3,REG,2015-09-27,Sunday,20:30,DEN,24.0,DET,12.0,Home,-12.0,36.0,0.0,-3.0,45.0,10,7,dome,fieldturf,,,00-0010346,00-0026498,Peyton Manning,Matthew Stafford,Gary Kubiak,Jim Caldwell,Jeff Triplette,DET00,Ford Field,2015_03,2015_03_DET,2015_03_DEN,201509270det,https://www.pro-football-reference.com/boxscores/201509270det.htm
2015_03_KC_GB,2015,3,REG,2015-09-28,Monday,20:30,KC,28.0,GB,38.0,Home,10.0,66.0,0.0,4.5,47.0,11,8,outdoors,grass,67.0,5.0,00-0023436,00-0023459,Alex Smith,Aaron Rodgers,Andy Reid,Mike McCarthy,John Parry,GNB00,Lambeau Field,2015_03,2015_03_GB,2015_03_KC,201509280gnb,https://www.pro-football-reference.com/boxscores/201509280gnb.htm
2015_04_BAL_PIT,2015,4,REG,2015-10-01,Thursday,20:25,BAL,23.0,PIT,20.0,Home,-3.0,43.0,1.0,-3.0,44.0,4,4,outdoors,grass,63.0,8.0,00-0026158,00-0020245,Joe Flacco,Michael Vick,John Harbaugh,Mike Tomlin,Clete Blakeman,PIT00,Heinz Field,2015_04,2015_04_PIT,2015_04_BAL,201510010pit,https://www.pro-football-reference.com/boxscores/201510010pit.htm
2015_04_NYJ_MIA,2015,4,REG,2015-10-04,Sunday,09:30,NYJ,27.0,MIA,14.0,Neutral,-13.0,41.0,0.0,-2.5,42.0,7,7,outdoors,grass,59.0,5.0,00-0023682,00-0029701,Ryan Fitzpatrick,Ryan Tannehill,Todd Bowles,Joe Philbin,Craig Wrolstad,LON00,Wembley Stadium,2015_04,2015_04_MIA,2015_04_NYJ,201510040mia,https://www.pro-football-reference.com/boxscores/201510040mia.htm
2015_04_HOU_ATL,2015,4,REG,2015-10-04,Sunday,13:00,HOU,21.0,ATL,48.0,Home,27.0,69.0,0.0,4.0,47.5,7,7,dome,fieldturf,,,00-0028012,00-0026143,Ryan Mallett,Matt Ryan,Bill O'Brien,Dan Quinn,Carl Cheffers,ATL00,Georgia Dome,2015_04,2015_04_ATL,2015_04_HOU,201510040atl,https://www.pro-football-reference.com/boxscores/201510040atl.htm
2015_04_NYG_BUF,2015,4,REG,2015-10-04,Sunday,13:00,NYG,24.0,BUF,10.0,Home,-14.0,34.0,0.0,6.0,46.5,10,7,outdoors,a_turf,60.0,8.0,00-0022803,00-0028118,Eli Manning,Tyrod Taylor,Tom Coughlin,Rex Ryan,John Hussey,BUF00,Ralph Wilson Stadium,2015_04,2015_04_BUF,2015_04_NYG,201510040buf,https://www.pro-football-reference.com/boxscores/201510040buf.htm
2015_04_LVR_CHI,2015,4,REG,2015-10-04,Sunday,13:00,LVR,20.0,CHI,22.0,Home,2.0,42.0,0.0,-3.0,44.5,7,7,outdoors,grass,55.0,12.0,00-0031280,00-0024226,Derek Carr,Jay Cutler,Jack Del Rio,John Fox,Jeff Triplette,CHI98,Soldier Field,2015_04,2015_04_CHI,2015_04_LVR,201510040chi,https://www.pro-football-reference.com/boxscores/201510040chi.htm
