game_id,season,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2018_14_BAL_KC,2018.0,27.0,24.0,35.0,13.0,53.0,26.0,348.0,127.0,2.0,2.0,1.0,0.0,3.0,2.0,6.6,4.9,6.47,6.42,66.0,50.0,89.2,89.7,27.0,40.0,94.0,194.0,3.5,4.9,1.0,1.0
2018_14_CAR_CLE,2018.0,26.0,20.0,18.0,27.0,23.0,43.0,232.0,297.0,1.0,0.0,0.0,1.0,1.0,1.0,10.1,6.9,10.96,5.86,78.3,62.8,123.2,73.5,21.0,25.0,116.0,96.0,5.5,3.8,2.0,2.0
2018_14_CIN_LAC,2018.0,26.0,21.0,19.0,18.0,29.0,27.0,203.0,151.0,1.0,1.0,0.0,0.0,2.0,3.0,7.0,5.6,7.69,6.33,65.5,66.7,97.3,93.3,25.0,32.0,85.0,144.0,3.4,4.5,1.0,1.0
2018_14_DEN_SF,2018.0,20.0,14.0,20.0,24.0,33.0,42.0,305.0,171.0,2.0,1.0,1.0,0.0,3.0,2.0,9.2,4.1,9.09,4.55,60.6,57.1,98.7,74.6,30.0,27.0,84.0,103.0,2.8,3.8,0.0,1.0
2018_14_DET_ARI,2018.0,3.0,17.0,26.0,15.0,41.0,23.0,218.0,96.0,0.0,0.0,1.0,0.0,3.0,1.0,5.3,4.2,4.22,4.17,63.4,65.2,66.9,73.8,21.0,31.0,61.0,122.0,2.9,3.9,0.0,1.0
2018_14_IND_HOU,2018.0,21.0,24.0,27.0,27.0,38.0,41.0,226.0,386.0,1.0,2.0,0.0,1.0,5.0,2.0,5.9,9.4,6.47,9.29,71.1,65.9,94.8,102.3,25.0,23.0,89.0,50.0,3.6,2.2,2.0,1.0
2018_14_JAX_TEN,2018.0,30.0,9.0,18.0,25.0,24.0,43.0,162.0,195.0,0.0,1.0,1.0,0.0,1.0,4.0,6.8,4.5,4.88,5.0,75.0,58.1,75.3,77.2,32.0,20.0,264.0,60.0,8.3,3.0,4.0,0.0
2018_14_LAR_CHI,2018.0,15.0,6.0,16.0,21.0,30.0,45.0,100.0,162.0,1.0,0.0,3.0,4.0,1.0,3.0,3.3,3.6,-0.5,-0.4,53.3,46.7,31.9,18.9,35.0,13.0,194.0,52.0,5.5,4.0,0.0,0.0
2018_14_MIN_SEA,2018.0,21.0,7.0,10.0,20.0,20.0,33.0,60.0,199.0,0.0,1.0,1.0,0.0,2.0,2.0,3.0,6.0,0.75,6.64,50.0,60.6,35.4,87.8,42.0,21.0,214.0,77.0,5.1,3.7,1.0,0.0
2018_14_NE_MIA,2018.0,34.0,33.0,14.0,27.0,19.0,43.0,223.0,344.0,3.0,3.0,0.0,0.0,5.0,2.0,11.7,8.0,14.89,9.4,73.7,62.8,152.0,111.0,21.0,30.0,189.0,77.0,9.0,2.6,2.0,1.0
2018_14_NO_TB,2018.0,14.0,28.0,18.0,24.0,38.0,31.0,174.0,198.0,2.0,1.0,1.0,1.0,4.0,1.0,4.6,6.4,4.45,5.58,47.4,77.4,67.2,90.5,23.0,30.0,105.0,100.0,4.6,3.3,0.0,2.0
2018_14_NYG_WAS,2018.0,16.0,40.0,17.0,14.0,30.0,27.0,204.0,175.0,1.0,3.0,3.0,1.0,5.0,2.0,6.8,6.5,2.97,7.04,56.7,51.9,49.2,93.9,22.0,34.0,84.0,227.0,3.8,6.7,1.0,1.0
2018_14_NYJ_BUF,2018.0,23.0,27.0,18.0,16.0,37.0,25.0,192.0,170.0,0.0,1.0,2.0,1.0,3.0,0.0,5.2,6.8,2.76,5.8,48.6,64.0,41.7,80.4,31.0,28.0,176.0,78.0,5.7,2.8,2.0,2.0
2018_14_PHI_DAL,2018.0,29.0,23.0,42.0,22.0,54.0,32.0,434.0,222.0,3.0,3.0,2.0,0.0,3.0,2.0,8.0,6.9,7.48,8.81,77.8,68.8,103.2,119.5,36.0,14.0,142.0,34.0,3.9,2.4,0.0,0.0
2018_14_PIT_LVR,2018.0,24.0,21.0,25.0,29.0,34.0,38.0,299.0,300.0,2.0,2.0,0.0,1.0,4.0,1.0,8.8,7.9,9.97,7.76,73.5,76.3,119.6,105.2,25.0,19.0,55.0,40.0,2.2,2.1,1.0,1.0
2018_15_ARI_ATL,2018.0,40.0,14.0,22.0,23.0,36.0,36.0,220.0,193.0,2.0,1.0,0.0,2.0,2.0,7.0,6.1,5.4,7.22,3.42,61.1,63.9,97.0,63.8,27.0,22.0,215.0,60.0,8.0,2.7,2.0,1.0
2018_15_CLE_DEN,2018.0,16.0,17.0,31.0,18.0,48.0,31.0,238.0,175.0,0.0,2.0,2.0,1.0,2.0,2.0,5.0,5.6,3.08,5.48,64.6,58.1,59.2,82.1,20.0,28.0,32.0,134.0,1.6,4.8,1.0,0.0
2018_15_DAL_IND,2018.0,23.0,0.0,16.0,24.0,27.0,39.0,192.0,180.0,0.0,0.0,0.0,1.0,0.0,3.0,7.1,4.6,7.11,3.46,59.3,61.5,81.1,61.9,39.0,22.0,178.0,112.0,4.6,5.1,2.0,0.0
2018_15_DET_BUF,2018.0,14.0,13.0,13.0,22.0,26.0,29.0,195.0,208.0,1.0,1.0,0.0,0.0,1.0,0.0,7.5,7.2,8.27,7.86,50.0,75.9,87.8,106.7,37.0,26.0,117.0,105.0,3.2,4.0,1.0,1.0
2018_15_GB_CHI,2018.0,24.0,17.0,20.0,25.0,28.0,42.0,232.0,235.0,2.0,0.0,0.0,1.0,1.0,5.0,8.3,5.6,9.71,4.52,71.4,59.5,119.9,65.1,29.0,19.0,100.0,88.0,3.4,4.6,1.0,1.0
2018_15_HOU_NYJ,2018.0,22.0,29.0,24.0,22.0,38.0,28.0,228.0,239.0,2.0,2.0,0.0,0.0,3.0,6.0,6.0,8.5,7.05,9.96,63.2,78.6,97.3,126.0,31.0,17.0,90.0,47.0,2.9,2.8,1.0,0.0
2018_15_LAC_KC,2018.0,28.0,29.0,24.0,26.0,34.0,38.0,234.0,288.0,2.0,2.0,0.0,2.0,2.0,5.0,6.9,7.6,8.06,6.26,70.6,68.4,109.2,86.3,17.0,24.0,60.0,119.0,3.5,5.0,2.0,2.0
2018_15_LVR_CIN,2018.0,30.0,16.0,14.0,21.0,33.0,38.0,123.0,229.0,1.0,1.0,1.0,0.0,1.0,5.0,3.7,6.0,2.97,6.55,42.4,55.3,50.4,82.0,41.0,16.0,171.0,68.0,4.2,4.3,2.0,0.0
2018_15_MIA_MIN,2018.0,41.0,17.0,14.0,11.0,21.0,24.0,198.0,37.0,2.0,0.0,1.0,0.0,2.0,9.0,9.4,1.5,9.19,1.54,66.7,45.8,108.8,52.8,40.0,20.0,220.0,156.0,5.5,7.8,3.0,1.0
2018_15_NE_PIT,2018.0,17.0,10.0,22.0,25.0,34.0,36.0,218.0,272.0,2.0,1.0,2.0,1.0,2.0,1.0,6.4,7.6,4.94,6.86,64.7,69.4,77.8,89.1,25.0,19.0,158.0,96.0,6.3,5.1,0.0,0.0
2018_15_NO_CAR,2018.0,9.0,12.0,17.0,23.0,30.0,35.0,149.0,191.0,1.0,0.0,1.0,1.0,4.0,2.0,5.0,5.5,4.13,4.17,56.7,65.7,67.2,67.7,23.0,32.0,98.0,155.0,4.3,4.8,0.0,1.0
2018_15_PHI_LAR,2018.0,23.0,30.0,35.0,24.0,54.0,31.0,325.0,270.0,0.0,0.0,1.0,1.0,2.0,0.0,6.0,8.7,5.19,7.26,64.8,77.4,73.5,89.4,18.0,30.0,82.0,111.0,4.6,3.7,2.0,3.0
2018_15_SEA_SF,2018.0,26.0,23.0,20.0,23.0,29.0,31.0,257.0,217.0,1.0,2.0,0.0,0.0,3.0,3.0,8.9,7.0,9.55,8.29,69.0,74.2,108.0,114.6,26.0,35.0,94.0,168.0,3.6,4.8,0.0,1.0
2018_15_TB_BAL,2018.0,20.0,12.0,14.0,13.0,23.0,25.0,128.0,156.0,1.0,0.0,0.0,1.0,2.0,1.0,5.6,6.2,6.43,4.44,60.9,52.0,90.5,54.7,49.0,21.0,242.0,85.0,4.9,4.0,1.0,1.0
2018_15_TEN_NYG,2018.0,0.0,17.0,21.0,13.0,44.0,21.0,213.0,86.0,0.0,0.0,1.0,0.0,3.0,1.0,4.8,4.1,3.82,4.1,47.7,61.9,52.6,70.7,16.0,45.0,47.0,215.0,2.9,4.8,0.0,2.0
2018_15_WAS_JAX,2018.0,13.0,16.0,9.0,16.0,17.0,25.0,20.0,136.0,0.0,1.0,1.0,0.0,6.0,3.0,1.2,5.4,-1.47,6.24,52.9,64.0,34.2,91.4,26.0,33.0,172.0,109.0,6.6,3.3,0.0,0.0
2018_16_ATL_CAR,2018.0,10.0,24.0,37.0,15.0,57.0,26.0,295.0,233.0,1.0,3.0,3.0,0.0,2.0,1.0,5.2,9.0,3.16,11.27,64.9,57.7,61.7,126.0,25.0,21.0,141.0,194.0,5.6,9.2,0.0,0.0
2018_16_BAL_LAC,2018.0,10.0,22.0,23.0,12.0,37.0,22.0,147.0,202.0,0.0,1.0,2.0,0.0,4.0,3.0,4.0,9.2,1.54,10.09,62.2,54.5,47.9,100.9,16.0,35.0,51.0,159.0,3.2,4.5,1.0,0.0
2018_16_BUF_NE,2018.0,24.0,12.0,13.0,20.0,25.0,41.0,117.0,217.0,1.0,1.0,2.0,2.0,1.0,0.0,4.7,5.3,1.88,3.59,52.0,48.8,44.9,52.6,47.0,18.0,273.0,72.0,5.8,4.0,2.0,0.0
2018_16_CHI_SF,2018.0,9.0,14.0,22.0,25.0,38.0,29.0,232.0,235.0,0.0,1.0,1.0,0.0,1.0,3.0,6.1,8.1,4.92,8.79,57.9,86.2,64.8,111.9,15.0,28.0,47.0,90.0,3.1,3.2,0.0,1.0
2018_16_CIN_CLE,2018.0,26.0,18.0,28.0,13.0,38.0,19.0,347.0,107.0,3.0,2.0,0.0,0.0,0.0,3.0,9.1,5.6,10.71,7.74,73.7,68.4,127.9,117.7,28.0,24.0,146.0,102.0,5.2,4.3,0.0,0.0
2018_16_DEN_LVR,2018.0,27.0,14.0,19.0,23.0,26.0,37.0,159.0,200.0,0.0,2.0,0.0,2.0,1.0,1.0,6.1,5.4,6.12,4.05,73.1,62.2,88.5,71.9,30.0,24.0,114.0,100.0,3.8,4.2,2.0,0.0
2018_16_GB_NYJ,2018.0,38.0,44.0,24.0,37.0,35.0,55.0,323.0,413.0,3.0,2.0,0.0,0.0,2.0,4.0,9.2,7.5,10.94,8.24,68.6,67.3,126.2,101.6,20.0,20.0,47.0,127.0,2.4,6.4,1.0,3.0
2018_16_HOU_PHI,2018.0,32.0,30.0,35.0,29.0,50.0,40.0,462.0,309.0,4.0,2.0,1.0,0.0,1.0,4.0,9.2,7.7,9.94,8.73,70.0,72.5,117.2,111.4,22.0,19.0,57.0,62.0,2.6,3.3,0.0,2.0
2018_16_JAX_MIA,2018.0,7.0,17.0,15.0,17.0,22.0,24.0,121.0,118.0,1.0,0.0,1.0,0.0,3.0,6.0,5.5,4.9,4.36,4.92,68.2,70.8,78.0,81.6,18.0,32.0,62.0,126.0,3.4,3.9,0.0,1.0
2018_16_KC_SEA,2018.0,38.0,31.0,18.0,23.0,29.0,40.0,254.0,265.0,3.0,3.0,0.0,0.0,3.0,1.0,8.8,6.6,10.83,8.13,62.1,57.5,124.8,102.6,43.0,19.0,210.0,154.0,4.9,8.1,2.0,0.0
2018_16_LAR_ARI,2018.0,9.0,31.0,18.0,19.0,31.0,24.0,159.0,192.0,1.0,1.0,0.0,0.0,4.0,2.0,5.1,8.0,5.77,8.83,58.1,79.2,82.6,113.9,18.0,41.0,104.0,269.0,5.8,6.6,0.0,3.0
2018_16_MIN_DET,2018.0,9.0,27.0,23.0,21.0,43.0,28.0,137.0,240.0,0.0,3.0,0.0,0.0,3.0,2.0,3.2,8.6,3.19,10.71,53.5,75.0,59.9,136.0,23.0,28.0,86.0,100.0,3.7,3.6,0.0,0.0
2018_16_NYG_IND,2018.0,28.0,27.0,31.0,25.0,47.0,33.0,353.0,309.0,2.0,1.0,1.0,1.0,1.0,0.0,7.5,9.4,7.4,8.61,66.0,75.8,93.7,101.7,16.0,29.0,49.0,83.0,3.1,2.9,2.0,2.0
2018_16_PIT_NO,2018.0,31.0,28.0,27.0,33.0,40.0,50.0,313.0,364.0,1.0,3.0,1.0,0.0,2.0,3.0,7.8,7.3,7.2,8.48,67.5,66.0,88.9,107.4,19.0,18.0,57.0,65.0,3.0,3.6,3.0,0.0
2018_16_TB_DAL,2018.0,27.0,20.0,20.0,34.0,25.0,48.0,152.0,320.0,1.0,1.0,0.0,0.0,1.0,3.0,6.1,6.7,6.88,7.08,80.0,70.8,105.3,95.8,24.0,24.0,80.0,63.0,3.3,2.6,1.0,1.0
2018_16_WAS_TEN,2018.0,25.0,16.0,17.0,13.0,25.0,23.0,192.0,131.0,1.0,1.0,0.0,2.0,3.0,2.0,7.7,5.7,8.48,2.65,68.0,56.5,104.1,51.2,27.0,34.0,99.0,161.0,3.7,4.7,1.0,0.0
2018_17_ARI_SEA,2018.0,27.0,24.0,12.0,18.0,21.0,34.0,109.0,113.0,1.0,1.0,1.0,0.0,6.0,6.0,5.2,3.3,4.0,3.91,57.1,52.9,67.4,69.9,34.0,24.0,182.0,85.0,5.4,3.5,2.0,0.0
2018_17_ATL_TB,2018.0,32.0,34.0,22.0,32.0,35.0,45.0,341.0,380.0,4.0,3.0,1.0,1.0,1.0,1.0,9.7,8.4,10.74,8.78,62.9,71.1,121.2,109.5,20.0,30.0,92.0,109.0,4.6,3.6,0.0,1.0
2018_17_CAR_NO,2018.0,14.0,33.0,14.0,18.0,22.0,30.0,110.0,263.0,1.0,2.0,1.0,0.0,2.0,1.0,5.0,8.8,3.86,10.1,63.6,60.0,72.2,110.8,27.0,37.0,184.0,111.0,6.8,3.0,1.0,2.0
2018_17_CHI_MIN,2018.0,10.0,24.0,20.0,18.0,33.0,26.0,101.0,163.0,1.0,0.0,0.0,0.0,4.0,0.0,3.1,6.3,3.67,6.27,60.6,69.2,75.4,85.9,15.0,37.0,63.0,169.0,4.2,4.6,0.0,3.0
2018_17_CIN_PIT,2018.0,16.0,13.0,31.0,12.0,45.0,24.0,278.0,71.0,1.0,0.0,1.0,0.0,1.0,4.0,6.2,3.0,5.62,2.96,68.9,50.0,83.4,56.2,20.0,18.0,65.0,125.0,3.3,6.9,0.0,0.0
2018_17_CLE_BAL,2018.0,26.0,24.0,14.0,23.0,24.0,42.0,167.0,376.0,0.0,3.0,0.0,3.0,2.0,0.0,7.0,9.0,6.96,7.17,58.3,54.8,79.7,79.1,47.0,14.0,296.0,50.0,6.3,3.6,2.0,0.0
2018_17_DAL_NYG,2018.0,35.0,36.0,24.0,27.0,41.0,44.0,298.0,368.0,2.0,4.0,1.0,0.0,1.0,4.0,7.3,8.4,7.15,10.18,58.5,61.4,87.2,118.4,25.0,22.0,143.0,51.0,5.7,2.3,2.0,1.0
2018_17_DET_GB,2018.0,0.0,31.0,19.0,21.0,40.0,33.0,129.0,272.0,0.0,3.0,1.0,0.0,3.0,1.0,3.2,8.2,2.1,10.06,47.5,63.6,44.7,119.8,13.0,38.0,46.0,130.0,3.5,3.4,0.0,1.0
2018_17_IND_TEN,2018.0,17.0,33.0,18.0,24.0,29.0,35.0,165.0,278.0,1.0,3.0,2.0,1.0,0.0,1.0,5.7,7.9,3.28,8.37,62.1,68.6,60.3,109.0,16.0,36.0,93.0,158.0,5.8,4.4,0.0,1.0
2018_17_JAX_HOU,2018.0,20.0,3.0,25.0,15.0,35.0,28.0,208.0,89.0,0.0,0.0,0.0,1.0,6.0,3.0,5.9,3.2,5.94,1.57,71.4,53.6,86.4,45.1,33.0,16.0,134.0,30.0,4.1,1.9,2.0,0.0
2018_17_LAC_DEN,2018.0,9.0,23.0,31.0,14.0,48.0,24.0,288.0,160.0,1.0,1.0,1.0,2.0,1.0,1.0,6.0,6.7,5.48,3.75,64.6,58.3,79.2,57.6,25.0,30.0,82.0,116.0,3.3,3.9,0.0,1.0
2018_17_LVR_KC,2018.0,35.0,3.0,16.0,24.0,27.0,33.0,310.0,165.0,2.0,0.0,1.0,2.0,0.0,3.0,11.5,5.0,11.3,2.27,59.3,72.7,108.6,58.3,27.0,29.0,99.0,127.0,3.7,4.4,2.0,0.0
2018_17_MIA_BUF,2018.0,42.0,17.0,17.0,19.0,26.0,32.0,215.0,126.0,3.0,1.0,1.0,2.0,1.0,4.0,8.3,3.9,8.85,1.75,65.4,59.4,113.5,52.3,33.0,25.0,166.0,99.0,5.0,4.0,3.0,0.0
2018_17_NYJ_NE,2018.0,38.0,3.0,24.0,16.0,33.0,28.0,244.0,135.0,4.0,0.0,0.0,0.0,1.0,4.0,7.4,4.8,9.82,4.82,72.7,57.1,133.1,69.8,30.0,23.0,131.0,104.0,4.4,4.5,0.0,0.0
2018_17_PHI_WAS,2018.0,0.0,24.0,13.0,29.0,28.0,34.0,68.0,231.0,0.0,3.0,1.0,1.0,4.0,3.0,2.4,6.8,0.82,7.24,46.4,85.3,38.4,112.1,12.0,34.0,21.0,129.0,1.8,3.8,0.0,0.0
2018_17_SF_LAR,2018.0,48.0,32.0,17.0,23.0,29.0,33.0,222.0,264.0,4.0,3.0,0.0,3.0,0.0,3.0,7.7,8.0,10.41,5.73,58.6,69.7,122.4,85.9,42.0,22.0,155.0,127.0,3.7,5.8,1.0,1.0
2019_01_ATL_MIN,2019.0,28.0,12.0,8.0,33.0,10.0,46.0,97.0,272.0,1.0,2.0,0.0,2.0,1.0,4.0,9.7,5.9,11.7,4.83,80.0,71.7,140.4,82.9,38.0,17.0,172.0,73.0,4.5,4.3,3.0,0.0
2019_01_BAL_MIA,2019.0,10.0,59.0,15.0,23.0,32.0,26.0,179.0,378.0,1.0,6.0,2.0,0.0,3.0,1.0,5.6,14.5,3.41,19.15,46.9,88.5,48.8,158.3,12.0,46.0,21.0,265.0,1.8,5.8,0.0,2.0
2019_01_BUF_NYJ,2019.0,16.0,17.0,28.0,24.0,41.0,37.0,155.0,242.0,1.0,1.0,0.0,2.0,4.0,1.0,3.8,6.5,4.27,4.65,68.3,64.9,82.9,69.9,21.0,25.0,68.0,128.0,3.2,5.1,0.0,1.0
2019_01_CIN_SEA,2019.0,21.0,20.0,14.0,35.0,20.0,51.0,160.0,395.0,2.0,2.0,0.0,0.0,4.0,5.0,8.0,7.7,10.0,8.53,70.0,68.6,127.1,104.6,25.0,14.0,72.0,34.0,2.9,2.4,1.0,0.0
2019_01_DEN_LVR,2019.0,24.0,16.0,22.0,21.0,26.0,31.0,259.0,249.0,1.0,1.0,0.0,0.0,0.0,3.0,10.0,8.0,10.73,8.68,84.6,67.7,121.0,102.8,28.0,23.0,98.0,95.0,3.5,4.1,2.0,0.0
2019_01_DET_ARI,2019.0,27.0,27.0,29.0,27.0,54.0,45.0,275.0,361.0,2.0,3.0,1.0,0.0,5.0,3.0,5.1,8.0,5.0,9.36,53.7,60.0,72.7,107.7,23.0,32.0,112.0,116.0,4.9,3.6,0.0,0.0
2019_01_GB_CHI,2019.0,3.0,10.0,26.0,18.0,45.0,30.0,208.0,166.0,0.0,1.0,1.0,0.0,5.0,5.0,4.6,5.5,3.62,6.2,57.8,60.0,60.2,86.2,15.0,22.0,46.0,47.0,3.1,2.1,0.0,0.0
2019_01_HOU_NO,2019.0,30.0,28.0,32.0,20.0,43.0,30.0,362.0,234.0,2.0,3.0,1.0,1.0,1.0,6.0,8.4,7.8,8.3,8.3,74.4,66.7,105.0,109.6,21.0,23.0,148.0,180.0,7.0,7.8,1.0,1.0
2019_01_IND_LAC,2019.0,30.0,24.0,25.0,21.0,34.0,27.0,310.0,173.0,3.0,2.0,1.0,0.0,4.0,2.0,9.1,6.4,9.56,7.89,73.5,77.8,118.5,118.1,21.0,33.0,125.0,203.0,6.0,6.2,1.0,1.0
2019_01_KC_JAX,2019.0,26.0,40.0,27.0,25.0,33.0,34.0,347.0,378.0,3.0,3.0,1.0,0.0,1.0,0.0,10.5,11.1,10.97,12.88,81.8,73.5,128.2,139.1,16.0,26.0,81.0,113.0,5.1,4.3,0.0,1.0
2019_01_LAR_CAR,2019.0,27.0,30.0,25.0,23.0,38.0,39.0,216.0,183.0,0.0,1.0,1.0,1.0,3.0,1.0,5.7,4.7,4.5,4.05,65.8,59.0,69.6,68.6,23.0,32.0,127.0,166.0,5.5,5.2,3.0,2.0
2019_01_NYG_DAL,2019.0,35.0,17.0,25.0,33.0,32.0,48.0,405.0,319.0,4.0,1.0,0.0,0.0,0.0,1.0,12.7,6.6,15.16,7.06,78.1,68.8,158.3,94.0,30.0,17.0,89.0,151.0,3.0,8.9,1.0,1.0
2019_01_PIT_NE,2019.0,33.0,3.0,25.0,27.0,37.0,47.0,366.0,276.0,3.0,0.0,0.0,1.0,1.0,1.0,9.9,5.9,11.51,4.91,67.6,57.4,126.6,65.6,29.0,13.0,99.0,32.0,3.4,2.5,0.0,0.0
2019_01_SF_TB,2019.0,17.0,31.0,20.0,18.0,36.0,27.0,174.0,158.0,1.0,1.0,3.0,1.0,3.0,1.0,4.8,5.9,1.64,4.93,55.6,66.7,43.1,78.9,26.0,32.0,121.0,98.0,4.7,3.1,0.0,0.0
2019_01_TEN_CLE,2019.0,13.0,43.0,25.0,14.0,38.0,24.0,244.0,216.0,1.0,3.0,3.0,0.0,5.0,4.0,6.4,9.0,3.39,11.5,65.8,58.3,59.5,127.8,20.0,28.0,102.0,123.0,5.1,4.4,1.0,1.0
2019_01_WAS_PHI,2019.0,32.0,27.0,28.0,30.0,39.0,44.0,313.0,370.0,3.0,3.0,0.0,0.0,1.0,1.0,8.0,8.4,9.56,9.77,71.8,68.2,121.0,116.7,31.0,13.0,123.0,28.0,4.0,2.2,1.0,0.0
2019_02_ARI_BAL,2019.0,23.0,17.0,24.0,25.0,37.0,40.0,258.0,329.0,2.0,0.0,0.0,0.0,2.0,3.0,7.0,8.2,8.05,8.23,64.9,62.5,103.2,88.4,33.0,11.0,182.0,20.0,5.5,1.8,0.0,1.0
2019_02_BUF_NYG,2019.0,14.0,28.0,26.0,19.0,45.0,30.0,241.0,237.0,1.0,1.0,2.0,0.0,1.0,3.0,5.4,7.9,3.8,8.57,57.8,63.3,61.4,98.9,20.0,34.0,129.0,151.0,6.5,4.4,1.0,3.0
2019_02_CHI_DEN,2019.0,14.0,16.0,35.0,16.0,50.0,27.0,282.0,120.0,1.0,0.0,1.0,0.0,2.0,0.0,5.6,4.4,5.14,4.44,70.0,59.3,82.2,70.0,24.0,29.0,90.0,153.0,3.8,5.3,0.0,1.0
2019_02_CLE_NYJ,2019.0,3.0,23.0,23.0,19.0,31.0,35.0,169.0,305.0,0.0,1.0,0.0,1.0,4.0,3.0,5.5,8.7,5.45,8.0,74.2,54.3,86.6,81.2,24.0,21.0,93.0,70.0,3.9,3.3,0.0,1.0
2019_02_DAL_WAS,2019.0,21.0,31.0,26.0,26.0,37.0,30.0,208.0,261.0,2.0,3.0,0.0,1.0,1.0,1.0,5.6,8.7,6.7,9.2,70.3,86.7,102.1,122.4,17.0,34.0,47.0,213.0,2.8,6.3,1.0,1.0
2019_02_IND_TEN,2019.0,17.0,19.0,19.0,17.0,28.0,28.0,119.0,121.0,1.0,3.0,0.0,1.0,4.0,3.0,4.3,4.3,4.96,4.86,67.9,60.7,88.2,91.5,24.0,34.0,124.0,167.0,5.2,4.9,1.0,0.0
2019_02_JAX_HOU,2019.0,13.0,12.0,16.0,23.0,29.0,33.0,137.0,178.0,0.0,1.0,0.0,0.0,4.0,4.0,4.7,5.4,4.72,6.0,55.2,69.7,67.7,92.7,30.0,21.0,126.0,103.0,4.2,4.9,1.0,0.0
2019_02_KC_LVR,2019.0,10.0,28.0,23.0,30.0,38.0,44.0,178.0,436.0,1.0,4.0,2.0,0.0,3.0,2.0,4.7,9.9,2.84,11.73,60.5,68.2,58.9,130.5,19.0,22.0,129.0,31.0,6.8,1.4,0.0,0.0
2019_02_LAC_DET,2019.0,13.0,10.0,22.0,21.0,30.0,36.0,245.0,287.0,2.0,0.0,2.0,1.0,0.0,1.0,8.2,8.0,6.5,6.72,73.3,58.3,91.7,72.3,28.0,25.0,94.0,137.0,3.4,5.5,0.0,1.0
2019_02_MIN_GB,2019.0,21.0,16.0,22.0,14.0,34.0,32.0,191.0,223.0,2.0,1.0,0.0,2.0,2.0,1.0,5.6,7.0,6.79,4.78,64.7,43.8,99.0,52.0,33.0,27.0,144.0,198.0,4.4,7.3,1.0,1.0
2019_02_NE_MIA,2019.0,0.0,43.0,18.0,20.0,39.0,28.0,142.0,255.0,0.0,2.0,4.0,0.0,7.0,2.0,3.6,9.1,-0.97,10.54,46.2,71.4,16.1,123.4,15.0,35.0,42.0,124.0,2.8,3.5,0.0,2.0
2019_02_NO_LAR,2019.0,27.0,9.0,19.0,20.0,28.0,35.0,265.0,187.0,1.0,0.0,0.0,1.0,3.0,2.0,9.5,5.3,10.18,4.06,67.9,57.1,110.0,60.1,30.0,20.0,115.0,57.0,3.8,2.9,2.0,0.0
2019_02_PHI_ATL,2019.0,24.0,20.0,27.0,28.0,43.0,48.0,310.0,237.0,3.0,1.0,3.0,2.0,1.0,3.0,7.2,4.9,5.47,3.48,62.8,58.3,78.6,60.9,17.0,21.0,57.0,49.0,3.4,2.3,0.0,1.0
2019_02_SEA_PIT,2019.0,26.0,28.0,20.0,29.0,34.0,35.0,180.0,274.0,2.0,3.0,1.0,0.0,1.0,4.0,5.3,7.8,5.15,9.54,58.8,82.9,80.5,127.9,16.0,33.0,81.0,151.0,5.1,4.6,1.0,1.0
2019_02_SF_CIN,2019.0,17.0,41.0,26.0,18.0,42.0,26.0,291.0,312.0,2.0,3.0,1.0,1.0,4.0,0.0,6.9,12.0,6.81,12.58,61.9,69.2,88.5,132.2,19.0,42.0,25.0,259.0,1.3,6.2,0.0,2.0
2019_02_TB_CAR,2019.0,14.0,20.0,25.0,16.0,51.0,25.0,313.0,189.0,0.0,1.0,0.0,0.0,3.0,3.0,6.1,7.6,6.14,8.36,49.0,64.0,68.5,100.2,19.0,31.0,39.0,100.0,2.1,3.2,0.0,1.0
2019_03_ATL_IND,2019.0,27.0,24.0,28.0,29.0,37.0,34.0,300.0,304.0,2.0,3.0,0.0,1.0,1.0,0.0,8.1,8.9,9.19,9.38,75.7,85.3,116.9,121.1,24.0,20.0,79.0,93.0,3.3,4.7,1.0,0.0
2019_03_BAL_KC,2019.0,33.0,28.0,27.0,22.0,37.0,43.0,363.0,249.0,3.0,0.0,0.0,0.0,1.0,3.0,9.8,5.8,11.43,5.79,73.0,51.2,130.8,68.8,25.0,32.0,140.0,203.0,5.6,6.3,1.0,4.0
2019_03_CAR_ARI,2019.0,20.0,38.0,30.0,19.0,43.0,26.0,127.0,240.0,2.0,4.0,2.0,0.0,8.0,2.0,3.0,9.2,1.79,12.31,69.8,73.1,68.8,141.0,22.0,31.0,121.0,173.0,5.5,5.6,0.0,1.0
2019_03_CHI_WAS,2019.0,15.0,31.0,30.0,25.0,43.0,31.0,287.0,208.0,2.0,3.0,3.0,1.0,4.0,3.0,6.7,6.7,4.47,7.19,69.8,80.6,74.5,113.4,21.0,24.0,69.0,90.0,3.3,3.8,0.0,0.0
