Player,PF,Yds,Ply,Y/P,TO,FL,1stD,Cmp,Att,Yds.1,TD,Int,NY/A,1stD.1,Att.1,Yds.2,TD.1,Y/A,1stD.2,Pen,Yds.3,1stPy,#Dr,Sc%,TO%,Start,Time,Plays,Yds.4,Pts,Team,Year
Lg Rank Offense,21,17,,,28,32,17,,3,11,13,22,24.0,,24,27,32,30.0,,,,,,21.0,5.0,20,27,13.0,22.0,26.0,dal,2024
Lg Rank Defense,31,28,,,12,13,21,,6,17,24,12,28.0,,21,29,32,30.0,,,,,,8.0,14.0,24,10,3.0,17.0,29.0,dal,2024
Team Stats,425,5518,1055.0,5.2,19,7,315,379.0,570,3610,30,12,6.1,172.0,461,1908,12,4.1,124.0,108.0,941.0,19.0,190.0,38.4,10.0,Own 32.5,2:41,5.73,29.0,2.04,den,2024
Opp. Stats,311,5391,1093.0,4.9,25,10,327,393.0,606,3752,22,15,5.6,203.0,424,1639,10,3.9,82.0,101.0,723.0,42.0,193.0,31.6,12.4,Own 27.9,2:41,5.8,27.9,1.61,den,2024
Lg Rank Offense,10,19,,,11,7,20,,11,20,7,16,17.0,,13,16,23,21.0,,,,,,18.0,18.0,2,25,27.0,23.0,16.0,den,2024
Lg Rank Defense,3,7,,,7,7,12,,28,19,6,8,2.0,,9,3,3,2.0,,,,,,31.0,11.0,3,8,10.0,4.0,1.0,den,2024
Team Stats,564,6962,1118.0,6.2,15,3,410,399.0,551,4474,39,12,7.7,242.0,534,2488,29,4.7,144.0,107.0,988.0,24.0,182.0,51.6,8.2,Own 31.0,3:02,6.3,38.3,3.04,det,2024
Opp. Stats,342,5820,1016.0,5.7,24,8,331,373.0,610,4148,18,16,6.4,198.0,369,1672,18,4.5,86.0,114.0,862.0,47.0,181.0,35.4,13.3,Own 29.1,2:37,5.8,32.1,1.86,det,2024
Lg Rank Offense,1,2,,,6,2,1,,16,2,4,16,2.0,,3,6,2,9.0,,,,,,1.0,26.0,11,3,7.0,2.0,1.0,det,2024
Lg Rank Defense,7,20,,,10,16,17,,29,30,2,5,23.0,,1,5,18,22.0,,,,,,23.0,7.0,9,3,7.0,19.0,8.0,det,2024
Team Stats,460,6303,1027.0,6.1,19,8,343,308.0,479,3807,28,11,7.6,171.0,526,2496,23,4.7,142.0,112.0,836.0,30.0,181.0,45.9,9.9,Own 32.0,2:52,5.88,34.8,2.5,gnb,2024
Opp. Stats,338,5347,1036.0,5.2,31,14,327,381.0,565,3658,23,17,6.0,200.0,426,1689,13,4.0,104.0,114.0,940.0,23.0,179.0,33.0,16.2,Own 29.3,2:48,5.9,29.8,1.79,gnb,2024
Lg Rank Offense,8,5,,,11,14,14,,30,12,10,11,3.0,,5,5,5,6.0,,,,,,6.0,19.0,3,14,20.0,9.0,6.0,gnb,2024
Lg Rank Defense,6,5,,,4,3,12,,17,13,9,3,11.0,,10,7,10,3.0,,,,,,28.0,3.0,11,18,17.0,9.0,6.0,gnb,2024
Team Stats,372,5435,1058.0,5.1,19,7,308,357.0,570,3526,20,12,5.7,197.0,434,1909,15,4.4,89.0,119.0,981.0,22.0,193.0,36.8,9.3,Own 31.8,2:43,5.7,28.1,1.83,htx,2024
Opp. Stats,372,5355,1050.0,5.1,29,10,313,326.0,554,3417,31,19,5.7,172.0,447,1938,11,4.3,107.0,106.0,798.0,34.0,193.0,35.2,14.0,Own 27.7,2:34,5.6,27.6,1.93,htx,2024
Lg Rank Offense,19,22,,,11,7,25,,11,21,25,16,26.0,,22,15,15,15.0,,,,,,19.0,22.0,4,22,28.0,25.0,24.0,htx,2024
Lg Rank Defense,14,6,,,5,7,4,,15,6,30,2,3.0,,13,11,4,11.0,,,,,,24.0,6.0,2,2,2.0,2.0,11.0,htx,2024
Team Stats,377,5692,1041.0,5.5,29,10,315,289.0,513,3361,20,19,6.2,161.0,496,2331,20,4.7,130.0,93.0,684.0,24.0,194.0,36.6,14.9,Own 28.9,2:27,5.56,29.3,1.92,clt,2024
Opp. Stats,427,6140,1112.0,5.5,25,9,343,378.0,545,3899,27,16,6.7,191.0,531,2241,18,4.2,127.0,92.0,862.0,25.0,196.0,38.3,12.8,Own 32.1,2:49,5.9,31.3,2.07,clt,2024
Lg Rank Offense,17,13,,,29,22,20,,27,25,25,29,16.0,,7,8,7,8.0,,,,,,20.0,4.0,27,32,30.0,21.0,18.0,clt,2024
Lg Rank Defense,24,29,,,7,13,23,,14,26,19,5,29.0,,31,24,18,8.0,,,,,,19.0,9.0,28,20,12.0,16.0,17.0,clt,2024
Team Stats,320,5206,992.0,5.2,24,9,298,343.0,546,3477,19,15,6.0,174.0,414,1729,13,4.2,106.0,99.0,787.0,18.0,177.0,33.3,13.0,Own 27.6,2:36,5.77,29.4,1.72,jax,2024
Opp. Stats,435,6629,1125.0,5.9,9,3,389,389.0,580,4375,29,6,7.1,219.0,511,2254,19,4.4,137.0,105.0,808.0,33.0,180.0,45.6,4.4,Own 28.7,3:09,6.5,36.8,2.43,jax,2024
Lg Rank Offense,26,25,,,24,17,30,,20,24,28,23,18.0,,26,26,20,19.0,,,,,,25.0,8.0,32,29,25.0,20.0,25.0,jax,2024
Lg Rank Defense,27,31,,,32,30,31,,25,32,26,30,32.0,,30,25,23,15.0,,,,,,2.0,32.0,5,32,31.0,31.0,31.0,jax,2024
Team Stats,385,5570,1091.0,5.1,14,3,350,404.0,600,3780,26,11,5.9,219.0,450,1790,15,4.0,106.0,94.0,829.0,25.0,169.0,43.2,8.3,Own 30.1,3:08,6.67,33.0,2.27,kan,2024
Opp. Stats,326,5451,1026.0,5.3,20,7,328,375.0,569,3720,24,13,6.1,191.0,418,1731,13,4.1,112.0,107.0,849.0,25.0,167.0,36.5,11.4,Own 29.5,2:59,6.3,32.6,1.98,kan,2024
Lg Rank Offense,15,16,,,4,2,12,,6,14,11,11,21.0,,16,22,15,29.0,,,,,,10.0,24.0,15,1,1.0,13.0,10.0,kan,2024
Lg Rank Defense,4,9,,,14,20,14,,19,18,12,12,14.0,,8,8,10,7.0,,,,,,21.0,13.0,12,24,25.0,24.0,13.0,kan,2024
Team Stats,402,5511,1017.0,5.4,9,6,316,336.0,510,3629,23,3,6.6,176.0,463,1882,17,4.1,110.0,96.0,718.0,30.0,182.0,42.9,4.4,Own 29.5,2:51,5.8,29.9,2.14,sdg,2024
Opp. Stats,301,5514,1037.0,5.3,21,6,311,367.0,565,3517,24,15,5.8,170.0,426,1997,7,4.7,108.0,101.0,869.0,33.0,181.0,32.6,11.6,Own 29.0,2:45,5.9,30.5,1.66,sdg,2024
Lg Rank Offense,11,20,,,2,6,19,,28,19,13,1,11.0,,11,17,11,24.0,,,,,,11.0,32.0,21,15,22.0,19.0,13.0,sdg,2024
Lg Rank Defense,1,11,,,13,23,3,,17,7,12,8,4.0,,10,14,1,27.0,,,,,,29.0,12.0,7,13,16.0,13.0,3.0,sdg,2024
Team Stats,367,5633,1040.0,5.4,14,5,342,367.0,559,3868,22,9,6.6,192.0,450,1765,15,3.9,119.0,91.0,798.0,31.0,169.0,39.1,8.3,Own 29.7,2:58,6.36,33.3,2.05,ram,2024
Opp. Stats,386,6003,1057.0,5.7,20,7,342,354.0,542,3793,29,13,6.5,196.0,477,2210,13,4.6,117.0,113.0,948.0,29.0,170.0,42.9,10.6,Own 28.1,3:05,6.4,34.9,2.3,ram,2024
Lg Rank Offense,20,15,,,4,4,15,,14,10,16,7,10.0,,16,24,15,31.0,,,,,,16.0,24.0,18,8,5.0,12.0,15.0,ram,2024
Lg Rank Defense,17,26,,,14,20,21,,12,20,26,12,26.0,,19,22,10,26.0,,,,,,7.0,15.0,4,29,28.0,29.0,26.0,ram,2024
Team Stats,309,5154,1065.0,4.8,29,13,310,410.0,635,3797,19,16,5.5,209.0,380,1357,10,3.6,78.0,96.0,807.0,23.0,191.0,33.0,15.2,Own 29.5,2:37,5.79,26.9,1.6,rai,2024
Opp. Stats,434,5663,1053.0,5.4,13,3,323,370.0,561,3676,29,10,6.1,194.0,454,1987,14,4.4,102.0,117.0,852.0,27.0,183.0,42.6,7.1,Own 32.8,2:47,5.9,30.3,2.2,rai,2024
Lg Rank Offense,29,27,,,29,29,23,,4,13,28,25,27.0,,30,32,28,32.0,,,,,,27.0,3.0,21,28,23.0,30.0,29.0,rai,2024
Lg Rank Defense,25,15,,,29,30,8,,16,15,26,22,16.0,,15,13,15,13.0,,,,,,10.0,29.0,31,16,13.0,11.0,20.0,rai,2024
Team Stats,345,5532,1082.0,5.1,21,11,344,413.0,591,3737,22,10,5.9,221.0,448,1795,12,4.0,90.0,114.0,926.0,33.0,182.0,39.0,11.0,Own 30.3,2:58,6.17,30.1,1.92,mia,2024
Opp. Stats,364,5345,1012.0,5.3,16,6,314,365.0,572,3582,22,10,5.9,190.0,405,1763,12,4.4,97.0,125.0,1030.0,27.0,181.0,38.7,8.8,Own 31.8,2:40,5.8,29.4,1.91,mia,2024
Lg Rank Offense,22,18,,,17,24,13,,8,15,16,10,22.0,,19,21,23,28.0,,,,,,17.0,14.0,12,8,9.0,17.0,19.0,mia,2024
Lg Rank Defense,10,4,,,27,23,5,,21,9,6,22,7.0,,5,9,7,12.0,,,,,,17.0,22.0,27,6,8.0,7.0,10.0,mia,2024
Team Stats,432,5898,1054.0,5.6,21,9,353,364.0,548,4043,35,12,6.8,210.0,457,1855,9,4.1,100.0,110.0,845.0,43.0,191.0,41.4,10.5,Own 31.3,2:43,5.74,30.8,2.16,min,2024
Opp. Stats,332,5702,1078.0,5.3,33,9,325,415.0,637,4114,24,24,6.0,218.0,392,1588,12,4.1,83.0,141.0,1185.0,24.0,187.0,31.6,16.6,Own 29.7,2:43,5.9,30.5,1.72,min,2024
Lg Rank Offense,9,12,,,17,17,10,,18,6,5,16,8.0,,14,19,29,26.0,,,,,,13.0,16.0,9,22,26.0,14.0,12.0,min,2024
Lg Rank Defense,5,16,,,1,13,10,,32,28,12,1,12.0,,4,2,7,4.0,,,,,,32.0,2.0,14,9,15.0,14.0,4.0,min,2024
Team Stats,289,4964,1027.0,4.8,23,12,301,342.0,529,2995,18,11,5.2,167.0,446,1969,11,4.4,101.0,111.0,916.0,33.0,178.0,30.9,12.9,Own 29.8,2:48,5.96,27.8,1.58,nwe,2024
Opp. Stats,417,5829,1068.0,5.5,12,5,348,346.0,533,3596,27,7,6.4,189.0,507,2233,16,4.4,127.0,100.0,772.0,32.0,173.0,42.8,5.8,Own 31.5,3:05,6.4,33.4,2.3,nwe,2024
Lg Rank Offense,30,31,,,21,28,28,,24,32,31,11,29.0,,20,13,25,13.0,,,,,,28.0,9.0,16,18,18.0,26.0,30.0,nwe,2024
Lg Rank Defense,22,22,,,30,27,27,,10,10,19,26,22.0,,29,23,17,14.0,,,,,,9.0,30.0,26,29,29.0,25.0,27.0,nwe,2024
Team Stats,338,5442,1032.0,5.3,19,7,304,340.0,551,3488,21,12,5.9,167.0,444,1954,15,4.4,111.0,110.0,1003.0,26.0,181.0,34.8,9.4,Own 31.1,2:39,5.87,30.0,1.84,nor,2024
Opp. Stats,398,6459,1119.0,5.8,17,3,354,366.0,591,4055,19,14,6.4,194.0,489,2404,20,4.9,133.0,115.0,959.0,27.0,183.0,39.3,9.3,Own 27.2,2:58,6.3,35.0,2.03,nor,2024
Lg Rank Offense,24,21,,,11,7,26,,16,23,20,16,20.0,,21,14,15,14.0,,,,,,23.0,21.0,10,26,21.0,18.0,23.0,nor,2024
Lg Rank Defense,19,30,,,20,30,28,,27,27,4,11,24.0,,24,31,24,31.0,,,,,,15.0,18.0,1,23,27.0,30.0,15.0,nor,2024
Team Stats,273,5011,1063.0,4.7,23,10,301,366.0,591,3228,15,13,5.1,170.0,424,1783,13,4.2,104.0,112.0,928.0,27.0,183.0,27.9,12.0,Own 30.3,2:48,5.96,27.3,1.45,nyg,2024
Opp. Stats,415,5896,1051.0,5.6,15,10,331,349.0,503,3580,23,5,6.5,177.0,503,2316,18,4.6,129.0,106.0,870.0,25.0,181.0,38.7,8.3,Own 29.0,2:48,6.0,32.5,2.07,nyg,2024
Lg Rank Offense,31,30,,,21,22,28,,8,28,32,21,30.0,,25,23,20,18.0,,,,,,31.0,11.0,12,18,17.0,27.0,31.0,nyg,2024
Lg Rank Defense,21,24,,,28,7,17,,3,8,9,31,25.0,,26,27,18,24.0,,,,,,17.0,28.0,7,18,19.0,22.0,16.0,nyg,2024
Team Stats,338,5275,1010.0,5.2,19,8,314,385.0,607,3714,31,11,5.7,201.0,363,1561,8,4.3,83.0,137.0,1134.0,30.0,173.0,34.1,10.4,Own 29.0,2:51,6.0,30.4,1.92,nyj,2024
Opp. Stats,404,5334,1068.0,5.0,17,10,347,327.0,521,3275,18,7,5.8,171.0,504,2059,22,4.1,129.0,104.0,989.0,47.0,175.0,44.6,8.6,Own 31.4,3:02,6.3,30.4,2.25,nyj,2024
Lg Rank Offense,24,24,,,11,14,22,,5,16,6,11,23.0,,32,31,30,16.0,,,,,,24.0,17.0,25,15,15.0,15.0,17.0,nyj,2024
Lg Rank Defense,20,3,,,20,7,25,,8,4,2,26,5.0,,28,17,28,6.0,,,,,,3.0,27.0,24,27,26.0,12.0,22.0,nyj,2024
Team Stats,463,6242,1114.0,5.6,15,9,360,303.0,448,3194,24,6,6.5,168.0,621,3048,29,4.9,164.0,103.0,793.0,28.0,182.0,44.5,6.6,Own 31.7,3:01,6.32,34.2,2.5,phi,2024
Opp. Stats,303,4732,999.0,4.7,26,13,293,337.0,542,2961,22,13,5.1,160.0,416,1771,9,4.3,108.0,85.0,694.0,25.0,177.0,31.6,14.1,Own 30.7,2:39,5.8,26.7,1.65,phi,2024
Lg Rank Offense,7,8,,,6,17,6,,32,29,12,3,12.0,,1,2,2,5.0,,,,,,8.0,29.0,6,4,6.0,11.0,8.0,phi,2024
Lg Rank Defense,2,1,,,6,4,1,,12,1,6,12,1.0,,7,10,2,9.0,,,,,,30.0,5.0,20,4,9.0,1.0,2.0,phi,2024
Team Stats,380,5430,1081.0,5.0,17,11,318,321.0,499,3264,21,6,6.0,158.0,533,2166,14,4.1,122.0,102.0,823.0,38.0,187.0,39.6,8.6,Own 31.6,2:46,5.94,28.4,1.91,pit,2024
Opp. Stats,347,5554,1034.0,5.4,33,16,324,382.0,582,3876,23,17,6.2,193.0,412,1678,14,4.1,108.0,125.0,1039.0,23.0,182.0,34.6,15.9,Own 30.0,2:44,5.9,30.5,1.85,pit,2024
Lg Rank Offense,16,23,,,10,24,18,,29,27,20,3,19.0,,4,11,19,25.0,,,,,,15.0,23.0,7,20,19.0,24.0,20.0,pit,2024
Lg Rank Defense,8,12,,,1,1,9,,26,25,9,3,18.0,,6,6,15,5.0,,,,,,25.0,4.0,18,10,11.0,15.0,7.0,pit,2024
Team Stats,375,5647,1030.0,5.5,24,8,329,413.0,593,4020,21,16,6.2,211.0,383,1627,17,4.2,88.0,119.0,987.0,30.0,182.0,35.2,9.9,Own 27.8,2:42,5.78,30.4,1.89,sea,2024
Opp. Stats,368,5656,1065.0,5.3,18,5,329,371.0,569,3603,26,13,5.9,193.0,451,2053,11,4.6,107.0,121.0,958.0,29.0,194.0,34.0,9.3,Own 29.7,2:45,5.7,29.3,1.78,sea,2024
Lg Rank Offense,18,14,,,24,14,16,,7,8,20,25,15.0,,29,28,11,17.0,,,,,,22.0,20.0,31,24,24.0,16.0,21.0,sea,2024
Lg Rank Defense,11,14,,,16,27,15,,19,11,17,12,6.0,,14,16,4,23.0,,,,,,26.0,19.0,14,13,4.0,6.0,5.0,sea,2024
Team Stats,389,6397,1026.0,6.2,27,11,352,349.0,533,4234,23,16,7.4,204.0,457,2163,17,4.7,120.0,111.0,843.0,28.0,175.0,41.7,13.7,Own 29.2,2:58,6.11,36.5,2.17,sfo,2024
Opp. Stats,436,5396,1029.0,5.2,17,6,320,338.0,516,3278,25,11,5.9,181.0,476,2118,24,4.4,118.0,79.0,624.0,21.0,178.0,44.4,9.0,Own 33.0,2:49,6.0,30.1,2.43,sfo,2024
Lg Rank Offense,13,4,,,27,24,11,,22,4,13,25,4.0,,14,12,11,7.0,,,,,,12.0,6.0,24,8,11.0,5.0,11.0,sfo,2024
Lg Rank Defense,29,8,,,20,23,7,,7,5,15,19,8.0,,18,18,30,17.0,,,,,,4.0,21.0,32,20,18.0,10.0,30.0,sfo,2024
Team Stats,502,6793,1094.0,6.2,23,7,395,408.0,571,4257,41,16,7.0,224.0,483,2536,16,5.3,137.0,108.0,839.0,34.0,181.0,48.1,12.7,Own 29.7,3:03,6.22,37.4,2.7,tam,2024
Opp. Stats,385,5810,1065.0,5.5,18,11,336,418.0,630,4147,27,7,6.1,212.0,389,1663,13,4.3,94.0,96.0,897.0,30.0,182.0,40.1,8.8,Own 32.1,2:39,6.1,31.6,2.08,tam,2024
Lg Rank Offense,4,3,,,21,7,2,,10,3,2,25,6.0,,10,4,14,3.0,,,,,,4.0,10.0,18,2,8.0,3.0,5.0,tam,2024
Lg Rank Defense,16,18,,,16,6,20,,31,29,19,26,15.0,,3,4,10,10.0,,,,,,14.0,23.0,28,4,21.0,18.0,19.0,tam,2024
Team Stats,311,5172,1032.0,5.0,34,13,309,336.0,530,3317,22,21,5.7,164.0,450,1855,11,4.1,112.0,132.0,1030.0,33.0,191.0,30.4,16.8,Own 29.5,2:45,5.54,26.9,1.6,oti,2024
Opp. Stats,460,5291,1008.0,5.2,18,7,314,314.0,473,3014,27,11,6.0,157.0,503,2277,21,4.5,118.0,120.0,988.0,39.0,183.0,40.4,8.7,Own 32.3,2:44,5.7,28.8,2.26,oti,2024
Lg Rank Offense,27,26,,,31,29,24,,23,26,16,31,25.0,,16,19,25,22.0,,,,,,29.0,1.0,21,21,31.0,29.0,28.0,oti,2024
Lg Rank Defense,30,2,,,16,20,5,,1,2,19,19,9.0,,26,26,27,21.0,,,,,,13.0,25.0,30,10,5.0,5.0,24.0,oti,2024
Team Stats,485,6284,1101.0,5.7,16,7,380,365.0,525,3665,29,9,6.4,192.0,526,2619,25,5.0,154.0,111.0,960.0,34.0,176.0,50.0,8.0,Own 31.8,2:59,6.49,35.6,2.73,was,2024
Opp. Stats,391,5558,1029.0,5.4,17,10,335,307.0,496,3221,25,7,6.0,175.0,490,2337,18,4.8,122.0,105.0,849.0,38.0,171.0,41.5,8.8,Own 29.6,2:56,6.2,32.3,2.25,was,2024
Lg Rank Offense,5,7,,,8,7,4,,25,17,9,7,13.0,,5,3,4,4.0,,,,,,2.0,27.0,4,6,3.0,7.0,4.0,was,2024
Lg Rank Defense,18,13,,,20,7,19,,2,3,15,26,10.0,,25,30,18,28.0,,,,,,11.0,24.0,13,22,22.0,21.0,23.0,was,2024
Team Stats,302,4668,911.0,5.1,18,9,287,367.0,549,3338,24,9,5.6,185.0,315,1330,9,4.2,78.0,98.0,732.0,24.0,144.0,36.1,11.1,Own 30.1,3:01,6.5,32.4,2.0,crd,2025
Opp. Stats,388,4915,872.0,5.6,17,8,302,302.0,461,3172,23,9,6.5,171.0,386,1743,15,4.5,105.0,84.0,744.0,26.0,151.0,46.4,10.6,Own 31.8,2:43,6.0,32.6,2.42,crd,2025
Lg Rank Offense,21,17,,,17,25,10,,1,7,7,11,26.0,,29,26,24,19.0,,,,,,22.0,16.0,19,8,5.0,15.0,24.0,crd,2025
Lg Rank Defense,27,26,,,11,6,27,,18,21,18,17,25.0,,20,21,22,25.0,,,,,,4.0,17.0,23,10,17.0,23.0,26.0,crd,2025
Team Stats,281,4766,861.0,5.5,15,9,277,280.0,458,3048,15,6,6.4,154.0,382,1718,15,4.5,96.0,92.0,715.0,27.0,152.0,35.5,8.6,Own 29.2,2:44,5.86,31.3,1.86,atl,2025
Opp. Stats,341,4530,870.0,5.2,17,6,277,270.0,425,2739,23,11,5.8,150.0,397,1791,11,4.5,104.0,80.0,658.0,23.0,145.0,42.8,10.3,Own 31.7,2:59,6.2,31.2,2.22,atl,2025
Lg Rank Offense,26,14,,,12,25,16,,15,16,28,3,11.0,,16,12,12,11.0,,,,,,25.0,24.0,29,25,21.0,17.0,26.0,atl,2025
Lg Rank Defense,22,15,,,11,16,20,,9,9,18,12,11.0,,25,25,10,24.0,,,,,,8.0,18.0,22,21,21.0,17.0,20.0,atl,2025
Team Stats,335,4544,798.0,5.7,20,10,254,235.0,364,2497,19,10,6.2,121.0,394,2047,16,5.2,110.0,77.0,595.0,23.0,149.0,40.9,12.8,Own 30.9,2:42,5.54,30.5,2.17,rav,2025
Opp. Stats,320,4821,901.0,5.4,16,7,268,318.0,509,3266,19,9,6.2,155.0,370,1555,13,4.2,91.0,91.0,700.0,22.0,149.0,42.3,10.1,Own 32.9,2:56,6.3,32.3,2.13,rav,2025
Lg Rank Offense,14,20,,,25,29,24,,32,27,23,15,15.0,,12,3,7,1.0,,,,,,14.0,8.0,11,26,28.0,19.0,14.0,rav,2025
Lg Rank Defense,15,23,,,18,12,13,,29,26,11,17,16.0,,15,15,17,15.0,,,,,,10.0,19.0,30,18,25.0,20.0,16.0,rav,2025
Team Stats,411,5337,887.0,6.0,18,8,308,287.0,412,3118,25,10,7.0,163.0,442,2219,24,5.0,116.0,89.0,745.0,29.0,144.0,46.5,11.8,Own 29.2,3:14,6.3,37.0,2.76,buf,2025
Opp. Stats,324,4377,786.0,5.6,18,7,258,233.0,385,2373,16,11,5.7,125.0,370,2004,23,5.4,111.0,71.0,624.0,22.0,148.0,39.2,12.2,Own 31.3,2:32,5.5,29.4,2.23,buf,2025
Lg Rank Offense,3,3,,,17,23,4,,25,13,5,15,5.0,,1,1,1,2.0,,,,,,7.0,13.0,29,2,11.0,2.0,2.0,buf,2025
Lg Rank Defense,16,12,,,9,12,9,,2,2,7,12,10.0,,15,30,32,31.0,,,,,,19.0,10.0,20,1,2.0,8.0,22.0,buf,2025
Team Stats,264,4326,856.0,5.1,18,8,264,270.0,424,2568,20,10,5.6,145.0,401,1758,8,4.4,95.0,82.0,666.0,24.0,135.0,35.6,12.6,Own 29.7,3:13,6.52,32.0,1.9,car,2025
Opp. Stats,317,4641,823.0,5.6,17,5,265,284.0,432,3017,17,12,6.6,151.0,368,1624,17,4.4,97.0,91.0,688.0,17.0,133.0,42.1,11.3,Own 29.3,3:05,6.4,35.0,2.29,car,2025
Lg Rank Offense,28,24,,,17,23,22,,22,25,19,15,25.0,,7,9,26,15.0,,,,,,24.0,9.0,25,4,4.0,16.0,25.0,car,2025
Lg Rank Defense,14,17,,,11,24,11,,12,17,8,7,27.0,,14,16,26,19.0,,,,,,11.0,12.0,9,26,27.0,28.0,24.0,car,2025
Team Stats,365,5172,927.0,5.6,10,4,296,270.0,465,3041,22,6,6.2,154.0,439,2131,17,4.9,123.0,99.0,801.0,19.0,157.0,43.3,6.4,Own 33.1,2:52,6.13,32.6,2.29,chi,2025
Opp. Stats,338,4837,815.0,5.9,30,9,265,287.0,434,3064,27,21,6.6,146.0,352,1773,12,5.0,94.0,80.0,548.0,25.0,152.0,36.2,19.7,Own 29.7,2:33,5.5,31.4,2.09,chi,2025
Lg Rank Offense,9,5,,,2,5,7,,13,17,14,3,14.0,,2,2,6,5.0,,,,,,12.0,30.0,2,17,14.0,13.0,11.0,chi,2025
Lg Rank Defense,21,24,,,1,3,11,,14,18,28,1,26.0,,10,23,12,29.0,,,,,,25.0,1.0,11,2,3.0,18.0,14.0,chi,2025
Team Stats,314,4396,856.0,5.1,22,6,276,330.0,532,3172,27,16,5.7,164.0,295,1224,6,4.1,78.0,75.0,545.0,34.0,147.0,38.1,15.0,Own 30.0,2:45,6.0,29.9,2.04,cin,2025
Opp. Stats,437,5653,884.0,6.4,17,6,311,296.0,445,3442,31,11,7.3,174.0,414,2211,15,5.3,116.0,91.0,767.0,21.0,145.0,46.2,11.7,Own 30.0,3:00,6.3,39.0,2.66,cin,2025
Lg Rank Offense,20,23,,,30,12,17,,2,10,3,31,24.0,,30,31,31,22.0,,,,,,19.0,2.0,23,23,17.0,22.0,20.0,cin,2025
Lg Rank Defense,32,32,,,11,16,31,,15,28,31,12,31.0,,28,32,22,30.0,,,,,,5.0,11.0,13,23,24.0,32.0,31.0,cin,2025
Team Stats,226,3700,864.0,4.3,20,6,224,275.0,483,2407,14,14,4.6,113.0,341,1293,9,3.8,81.0,93.0,711.0,30.0,165.0,24.8,11.5,Own 30.2,2:29,5.36,22.4,1.3,cle,2025
Opp. Stats,332,3908,834.0,4.7,16,6,230,246.0,390,2366,22,10,5.4,130.0,397,1542,11,3.9,79.0,110.0,754.0,21.0,165.0,34.5,8.5,Own 34.0,2:37,5.2,23.6,1.84,cle,2025
Lg Rank Offense,29,30,,,25,12,30,,7,30,29,28,30.0,,26,29,24,29.0,,,,,,32.0,14.0,17,32,31.0,32.0,32.0,cle,2025
Lg Rank Defense,19,3,,,18,16,2,,3,1,14,15,5.0,,25,14,10,6.0,,,,,,27.0,25.0,31,4,1.0,1.0,6.0,cle,2025
Team Stats,407,5557,923.0,6.0,18,7,329,363.0,531,3866,27,11,7.0,195.0,368,1691,15,4.6,97.0,108.0,913.0,37.0,148.0,49.3,12.2,Own 29.3,2:55,6.47,37.6,2.61,dal,2025
Opp. Stats,420,5249,871.0,6.0,11,5,307,321.0,471,3567,31,6,7.1,169.0,371,1682,19,4.5,115.0,113.0,974.0,23.0,150.0,48.7,6.7,Own 30.2,2:51,6.0,34.9,2.79,dal,2025
Lg Rank Offense,4,1,,,17,18,1,,3,1,3,20,7.0,,23,15,12,10.0,,,,,,2.0,10.0,27,12,6.0,1.0,5.0,dal,2025
Lg Rank Defense,31,29,,,28,24,30,,22,32,31,27,30.0,,17,18,29,26.0,,,,,,1.0,29.0,14,15,14.0,27.0,32.0,dal,2025
Team Stats,342,4837,898.0,5.4,14,5,278,320.0,505,3164,23,9,6.1,164.0,376,1673,16,4.4,90.0,112.0,1026.0,24.0,156.0,37.8,7.7,Own 30.1,2:46,5.9,31.0,2.13,den,2025
Opp. Stats,261,4028,882.0,4.6,12,3,254,287.0,491,2756,14,9,5.0,148.0,333,1272,10,3.8,67.0,109.0,788.0,39.0,159.0,35.2,6.9,Own 29.9,2:37,5.8,25.4,1.66,den,2025
Lg Rank Offense,12,11,,,9,9,14,,5,11,10,11,19.0,,18,17,7,13.0,,,,,,20.0,26.0,19,20,19.0,18.0,16.0,den,2025
Lg Rank Defense,3,5,,,27,28,6,,26,11,3,17,2.0,,6,2,5,3.0,,,,,,26.0,28.0,12,4,7.0,3.0,3.0,den,2025
Team Stats,428,5319,858.0,6.2,8,3,281,315.0,457,3483,30,5,7.2,176.0,373,1836,21,4.9,92.0,86.0,618.0,13.0,154.0,46.8,5.2,Own 33.3,2:46,5.75,34.4,2.73,det,2025
Opp. Stats,345,4730,877.0,5.4,17,5,280,286.0,465,3236,28,12,6.4,167.0,373,1494,12,4.0,81.0,76.0,567.0,32.0,157.0,40.1,10.8,Own 29.1,2:41,5.7,30.1,2.22,det,2025
Lg Rank Offense,1,4,,,1,2,12,,17,3,2,1,4.0,,20,5,3,3.0,,,,,,5.0,32.0,1,20,22.0,8.0,3.0,det,2025
Lg Rank Defense,23,21,,,11,24,22,,21,24,29,7,21.0,,18,13,12,9.0,,,,,,14.0,14.0,7,7,6.0,11.0,21.0,det,2025
Team Stats,348,4786,846.0,5.7,10,4,280,286.0,429,3148,24,6,7.0,157.0,396,1638,16,4.1,99.0,92.0,693.0,24.0,138.0,45.7,7.2,Own 30.1,3:03,6.34,34.7,2.53,gnb,2025
Opp. Stats,281,4124,863.0,4.8,13,6,257,304.0,464,2717,21,7,5.5,148.0,366,1407,10,3.8,82.0,81.0,697.0,27.0,132.0,39.4,9.1,Own 30.5,3:15,6.7,31.2,2.12,gnb,2025
Lg Rank Offense,10,13,,,2,5,13,,21,12,7,3,6.0,,11,18,7,23.0,,,,,,8.0,28.0,19,7,9.0,7.0,6.0,gnb,2025
