player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Amon-Ra St. Brown,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,18.0,0.0,11.0,0.0,0.0,2022_05_DET_NE
T.J. Hockenson,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_05_DET_NE
Bailey Zappe,NWE,17.0,21.0,188.0,1.0,1.0,0.0,0.0,24.0,100.0,5.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_05_DET_NE
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,161.0,0.0,49.0,2.0,2.0,14.0,0.0,15.0,0.0,0.0,2022_05_DET_NE
Damien Harris,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,11.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_05_DET_NE
Jakobi Meyers,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,7.0,111.0,1.0,24.0,0.0,0.0,2022_05_DET_NE
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,54.0,0.0,23.0,0.0,0.0,2022_05_DET_NE
Tyquan Thornton,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,7.0,0.0,5.0,0.0,0.0,2022_05_DET_NE
Nelson Agholor,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_DET_NE
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2022_05_DET_NE
Geno Smith,SEA,16.0,25.0,268.0,3.0,0.0,3.0,23.0,50.0,139.7,3.0,13.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SEA_NO
Kenneth Walker III,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,88.0,1.0,69.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SEA_NO
Rashaad Penny,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,54.0,0.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SEA_NO
DeeJay Dallas,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2022_05_SEA_NO
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,104.0,2.0,40.0,0.0,0.0,2022_05_SEA_NO
D.K. Metcalf,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,88.0,1.0,50.0,1.0,1.0,2022_05_SEA_NO
Noah Fant,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,49.0,0.0,32.0,0.0,0.0,2022_05_SEA_NO
Will Dissly,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,15.0,0.0,0.0,2022_05_SEA_NO
D'Wayne Eskridge,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SEA_NO
Michael Dickson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-8.0,0.0,-8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SEA_NO
Andy Dalton,NOR,16.0,24.0,187.0,1.0,1.0,1.0,6.0,54.0,86.6,7.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SEA_NO
Taysom Hill,NOR,1.0,1.0,22.0,1.0,0.0,0.0,0.0,22.0,158.3,9.0,112.0,3.0,60.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_05_SEA_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,103.0,0.0,13.0,6.0,6.0,91.0,0.0,54.0,1.0,1.0,2022_05_SEA_NO
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,16.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SEA_NO
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,54.0,1.0,18.0,0.0,0.0,2022_05_SEA_NO
Adam Trautman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,32.0,1.0,22.0,0.0,0.0,2022_05_SEA_NO
Juwan Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2022_05_SEA_NO
Tre'Quan Smith,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_05_SEA_NO
Marquez Callaway,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.0,4.0,0.0,0.0,2022_05_SEA_NO
Keith Kirkwood,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2022_05_SEA_NO
Skylar Thompson,MIA,19.0,33.0,166.0,0.0,1.0,2.0,8.0,30.0,58.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2022_05_MIA_NYJ
Teddy Bridgewater,MIA,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_MIA_NYJ
Raheem Mostert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,113.0,1.0,24.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_05_MIA_NYJ
Tyreek Hill,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,10.0,7.0,7.0,47.0,0.0,13.0,0.0,0.0,2022_05_MIA_NYJ
Myles Gaskin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,9.0,0.0,6.0,5.0,3.0,24.0,0.0,16.0,0.0,0.0,2022_05_MIA_NYJ
Durham Smythe,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_05_MIA_NYJ
Chase Edmonds,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_MIA_NYJ
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,30.0,0.0,30.0,0.0,0.0,2022_05_MIA_NYJ
Jaylen Waddle,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,11.0,0.0,0.0,2022_05_MIA_NYJ
Cedrick Wilson Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2022_05_MIA_NYJ
Trent Sherfield,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_05_MIA_NYJ
River Cracraft,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_MIA_NYJ
Tanner Conner,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_MIA_NYJ
Zach Wilson,NYJ,14.0,21.0,210.0,0.0,0.0,2.0,23.0,79.0,99.3,4.0,2.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_MIA_NYJ
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,97.0,1.0,17.0,2.0,2.0,100.0,0.0,79.0,0.0,0.0,2022_05_MIA_NYJ
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,21.0,2.0,8.0,2.0,2.0,12.0,0.0,6.0,0.0,0.0,2022_05_MIA_NYJ
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,15.0,1.0,15.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2022_05_MIA_NYJ
Corey Davis,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,38.0,0.0,21.0,0.0,0.0,2022_05_MIA_NYJ
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,27.0,0.0,13.0,0.0,0.0,2022_05_MIA_NYJ
C.J. Uzomah,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2022_05_MIA_NYJ
Jeff Smith,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_05_MIA_NYJ
Elijah Moore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_05_MIA_NYJ
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_MIA_NYJ
Marcus Mariota,ATL,14.0,25.0,147.0,1.0,0.0,5.0,37.0,20.0,86.6,7.0,61.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_05_ATL_TB
Tyler Allgeier,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,45.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_ATL_TB
Caleb Huntley,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,34.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_ATL_TB
Avery Williams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,11.0,1.0,8.0,2.0,2.0,10.0,0.0,10.0,0.0,0.0,2022_05_ATL_TB
Olamide Zaccheaus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,39.0,1.0,20.0,0.0,0.0,2022_05_ATL_TB
Drake London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,15.0,0.0,0.0,2022_05_ATL_TB
KhaDarel Hodge,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,33.0,0.0,13.0,0.0,0.0,2022_05_ATL_TB
Anthony Firkser,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2022_05_ATL_TB
Bryan Edwards,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2022_05_ATL_TB
Parker Hesse,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2022_05_ATL_TB
Feleipe Franks,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_ATL_TB
Damiere Byrd,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_ATL_TB
Tom Brady,TAM,35.0,52.0,351.0,1.0,0.0,0.0,0.0,40.0,92.7,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_ATL_TB
Leonard Fournette,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,56.0,1.0,14.0,11.0,10.0,83.0,1.0,21.0,0.0,0.0,2022_05_ATL_TB
Rachaad White,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,7.0,4.0,3.0,28.0,0.0,12.0,0.0,0.0,2022_05_ATL_TB
Chris Godwin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,6.0,6.0,61.0,0.0,20.0,0.0,0.0,2022_05_ATL_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,81.0,0.0,40.0,0.0,0.0,2022_05_ATL_TB
Cade Otton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,43.0,0.0,12.0,0.0,0.0,2022_05_ATL_TB
Scott Miller,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,12.0,0.0,0.0,2022_05_ATL_TB
Russell Gage,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,20.0,0.0,14.0,0.0,0.0,2022_05_ATL_TB
Kyle Rudolph,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_ATL_TB
Ryan Tannehill,TEN,15.0,25.0,181.0,1.0,0.0,5.0,45.0,61.0,95.6,3.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_TEN_WAS
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,102.0,2.0,15.0,2.0,2.0,30.0,0.0,24.0,0.0,0.0,2022_05_TEN_WAS
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,72.0,0.0,61.0,0.0,0.0,2022_05_TEN_WAS
Robert Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,0.0,13.0,0.0,0.0,2022_05_TEN_WAS
Dontrell Hilliard,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,5.0,4.0,23.0,1.0,13.0,0.0,0.0,2022_05_TEN_WAS
Kyle Philips,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_05_TEN_WAS
Austin Hooper,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_05_TEN_WAS
Geoff Swaim,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2022_05_TEN_WAS
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_TEN_WAS
Carson Wentz,WAS,25.0,38.0,359.0,2.0,1.0,3.0,17.0,75.0,102.9,5.0,15.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2022_05_TEN_WAS
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,22.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_TEN_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,4.0,3.0,33.0,0.0,15.0,0.0,0.0,2022_05_TEN_WAS
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,105.0,2.0,75.0,0.0,0.0,2022_05_TEN_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,76.0,0.0,34.0,0.0,0.0,2022_05_TEN_WAS
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,62.0,0.0,32.0,0.0,0.0,2022_05_TEN_WAS
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,39.0,0.0,20.0,0.0,0.0,2022_05_TEN_WAS
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,37.0,0.0,14.0,0.0,0.0,2022_05_TEN_WAS
Cam Sims,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2022_05_TEN_WAS
Cole Turner,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_TEN_WAS
Jimmy Garoppolo,SFO,18.0,30.0,253.0,2.0,0.0,2.0,9.0,32.0,109.4,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2022_05_SF_CAR
Jeff Wilson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,120.0,1.0,41.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2022_05_SF_CAR
Tevin Coleman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,23.0,1.0,14.0,3.0,3.0,44.0,1.0,30.0,0.0,0.0,2022_05_SF_CAR
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,12.0,0.0,9.0,9.0,2.0,20.0,1.0,16.0,0.0,0.0,2022_05_SF_CAR
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,58.0,0.0,24.0,0.0,0.0,2022_05_SF_CAR
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,47.0,0.0,20.0,1.0,1.0,2022_05_SF_CAR
Jauan Jennings,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,45.0,0.0,32.0,0.0,0.0,2022_05_SF_CAR
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,27.0,0.0,18.0,0.0,0.0,2022_05_SF_CAR
Danny Gray,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SF_CAR
Brock Purdy,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SF_CAR
Baker Mayfield,CAR,20.0,36.0,215.0,0.0,1.0,4.0,16.0,32.0,61.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SF_CAR
P.J. Walker,CAR,5.0,6.0,60.0,0.0,0.0,2.0,15.0,22.0,108.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SF_CAR
Christian McCaffrey,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,54.0,1.0,19.0,12.0,7.0,50.0,0.0,12.0,0.0,0.0,2022_05_SF_CAR
D.J. Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,8.0,4.0,59.0,0.0,27.0,0.0,0.0,2022_05_SF_CAR
D'Onta Foreman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SF_CAR
Shi Smith,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,69.0,0.0,31.0,0.0,0.0,2022_05_SF_CAR
Robbie Chosen,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,32.0,0.0,32.0,0.0,0.0,2022_05_SF_CAR
Terrace Marshall Jr.,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,30.0,0.0,12.0,0.0,0.0,2022_05_SF_CAR
Giovanni Ricci,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,27.0,0.0,12.0,0.0,0.0,2022_05_SF_CAR
Ian Thomas,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2022_05_SF_CAR
Tommy Tremble,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_SF_CAR
Jalen Hurts,PHI,26.0,36.0,239.0,0.0,0.0,2.0,21.0,31.0,89.9,15.0,61.0,2.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PHI_ARI
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,58.0,0.0,12.0,3.0,2.0,6.0,0.0,8.0,0.0,0.0,2022_05_PHI_ARI
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,20.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PHI_ARI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,95.0,0.0,31.0,0.0,0.0,2022_05_PHI_ARI
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,10.0,87.0,0.0,22.0,0.0,0.0,2022_05_PHI_ARI
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,32.0,0.0,15.0,0.0,0.0,2022_05_PHI_ARI
Quez Watkins,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,19.0,0.0,7.0,0.0,0.0,2022_05_PHI_ARI
Kyler Murray,ARI,28.0,42.0,250.0,1.0,1.0,1.0,11.0,28.0,80.5,4.0,42.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PHI_ARI
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,55.0,0.0,17.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2022_05_PHI_ARI
Eno Benjamin,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,1.0,11.0,4.0,3.0,28.0,0.0,16.0,0.0,0.0,2022_05_PHI_ARI
Darrel Williams,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_PHI_ARI
Marquise Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,78.0,1.0,25.0,0.0,0.0,2022_05_PHI_ARI
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,48.0,0.0,11.0,0.0,0.0,2022_05_PHI_ARI
A.J. Green,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,20.0,0.0,9.0,0.0,0.0,2022_05_PHI_ARI
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-7.0,0.0,-2.0,8.0,7.0,68.0,0.0,28.0,0.0,0.0,2022_05_PHI_ARI
Cooper Rush,DAL,10.0,16.0,102.0,0.0,0.0,3.0,26.0,27.0,80.7,4.0,-1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2022_05_DAL_LA
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,86.0,1.0,57.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_DAL_LA
Ezekiel Elliott,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,78.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2022_05_DAL_LA
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,53.0,0.0,16.0,0.0,0.0,2022_05_DAL_LA
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,44.0,0.0,27.0,0.0,0.0,2022_05_DAL_LA
