player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
James O'Shaughnessy,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,8.0,0.0,0.0,2020_05_JAX_HOU
DJ Chark,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,16.0,0.0,11.0,0.0,0.0,2020_05_JAX_HOU
Tyler Eifert,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,16.0,0.0,13.0,0.0,0.0,2020_05_JAX_HOU
Deshaun Watson,HOU,25.0,35.0,359.0,3.0,2.0,1.0,2.0,44.0,109.1,2.0,25.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_JAX_HOU
David Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,96.0,0.0,29.0,4.0,2.0,7.0,0.0,4.0,0.0,0.0,2020_05_JAX_HOU
Duke Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,3.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2020_05_JAX_HOU
Brandin Cooks,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,161.0,1.0,36.0,0.0,0.0,2020_05_JAX_HOU
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,58.0,1.0,19.0,0.0,0.0,2020_05_JAX_HOU
Darren Fells,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,57.0,1.0,44.0,0.0,0.0,2020_05_JAX_HOU
Randall Cobb,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,47.0,0.0,17.0,0.0,0.0,2020_05_JAX_HOU
Kenny Stills,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2020_05_JAX_HOU
Pharaoh Brown,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_JAX_HOU
Derek Carr,LVR,22.0,31.0,347.0,3.0,1.0,1.0,1.0,72.0,126.7,4.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LV_KC
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,23.0,77.0,2.0,7.0,3.0,2.0,8.0,0.0,4.0,0.0,0.0,2020_05_LV_KC
Devontae Booker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,62.0,0.0,43.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_05_LV_KC
Jalen Richard,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,4.0,26.0,0.0,12.0,0.0,0.0,2020_05_LV_KC
Henry Ruggs III,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,118.0,1.0,72.0,0.0,0.0,2020_05_LV_KC
Nelson Agholor,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,67.0,1.0,59.0,0.0,0.0,2020_05_LV_KC
Darren Waller,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,48.0,1.0,23.0,0.0,0.0,2020_05_LV_KC
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,42.0,0.0,42.0,0.0,0.0,2020_05_LV_KC
Alec Ingold,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,23.0,0.0,0.0,2020_05_LV_KC
Jason Witten,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,6.0,0.0,4.0,0.0,0.0,2020_05_LV_KC
Zay Jones,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_05_LV_KC
Rico Gafford,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LV_KC
Patrick Mahomes,KAN,22.0,43.0,340.0,2.0,1.0,3.0,7.0,37.0,83.5,6.0,21.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LV_KC
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,40.0,0.0,9.0,8.0,3.0,40.0,0.0,20.0,0.0,0.0,2020_05_LV_KC
Tyreek Hill,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,1.0,10.0,6.0,3.0,78.0,0.0,37.0,0.0,0.0,2020_05_LV_KC
Darrel Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,5.0,1.0,15.0,0.0,15.0,0.0,0.0,2020_05_LV_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,8.0,108.0,1.0,32.0,0.0,0.0,2020_05_LV_KC
Mecole Hardman,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,50.0,0.0,37.0,0.0,0.0,2020_05_LV_KC
Sammy Watkins,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,16.0,0.0,0.0,2020_05_LV_KC
Byron Pringle,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2020_05_LV_KC
Demarcus Robinson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,3.0,0.0,0.0,2020_05_LV_KC
Nick Keizer,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LV_KC
Kyler Murray,ARI,27.0,37.0,380.0,1.0,1.0,1.0,11.0,45.0,103.4,9.0,31.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Kenyan Drake,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,60.0,1.0,10.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2020_05_ARI_NYJ
Chase Edmonds,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,36.0,1.0,29.0,6.0,5.0,56.0,0.0,30.0,0.0,0.0,2020_05_ARI_NYJ
DeAndre Hopkins,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,131.0,1.0,45.0,0.0,0.0,2020_05_ARI_NYJ
Christian Kirk,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,78.0,0.0,24.0,1.0,0.0,2020_05_ARI_NYJ
Darrell Daniels,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,37.0,0.0,31.0,0.0,0.0,2020_05_ARI_NYJ
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,35.0,0.0,12.0,0.0,0.0,2020_05_ARI_NYJ
Andy Isabella,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,30.0,0.0,24.0,0.0,0.0,2020_05_ARI_NYJ
Trent Sherfield,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_ARI_NYJ
KeeSean Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_05_ARI_NYJ
Joe Flacco,NYJ,18.0,33.0,195.0,1.0,0.0,2.0,17.0,52.0,82.3,4.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Jeff Smith,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,16.0,0.0,,0.0,0.0,0.0,0.0,11.0,3.0,23.0,0.0,11.0,0.0,0.0,2020_05_ARI_NYJ
Le'Veon Bell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,60.0,0.0,13.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2020_05_ARI_NYJ
Frank Gore,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Braxton Berrios,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_ARI_NYJ
Jamison Crowder,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,116.0,1.0,52.0,0.0,0.0,2020_05_ARI_NYJ
Chris Herndon,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,24.0,0.0,15.0,0.0,0.0,2020_05_ARI_NYJ
Chris Hogan,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,10.0,0.0,0.0,2020_05_ARI_NYJ
Trevon Wesco,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2020_05_ARI_NYJ
Carson Wentz,PHI,20.0,35.0,258.0,2.0,2.0,5.0,34.0,37.0,75.7,4.0,11.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Jalen Hurts,PHI,1.0,1.0,18.0,0.0,0.0,0.0,0.0,18.0,118.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Miles Sanders,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,80.0,2.0,74.0,4.0,2.0,19.0,0.0,11.0,0.0,0.0,2020_05_PHI_PIT
Boston Scott,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Travis Fulgham,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,10.0,152.0,1.0,31.0,0.0,0.0,2020_05_PHI_PIT
JJ Arcega-Whiteside,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,37.0,0.0,37.0,0.0,0.0,2020_05_PHI_PIT
Greg Ward,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,26.0,1.0,11.0,0.0,0.0,2020_05_PHI_PIT
John Hightower,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,18.0,0.0,9.0,0.0,0.0,2020_05_PHI_PIT
Richard Rodgers,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2020_05_PHI_PIT
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_PHI_PIT
Ben Roethlisberger,PIT,27.0,34.0,239.0,3.0,0.0,1.0,8.0,35.0,125.4,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Ray-Ray McCloud,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,63.0,0.0,58.0,3.0,3.0,12.0,0.0,8.0,0.0,0.0,2020_05_PHI_PIT
James Conner,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,44.0,1.0,25.0,3.0,3.0,19.0,0.0,11.0,0.0,0.0,2020_05_PHI_PIT
Benny Snell Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Chase Claypool,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,1.0,3.0,11.0,7.0,110.0,3.0,35.0,0.0,0.0,2020_05_PHI_PIT
Anthony McFarland Jr.,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_PHI_PIT
Eric Ebron,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,43.0,0.0,17.0,1.0,1.0,2020_05_PHI_PIT
JuJu Smith-Schuster,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,28.0,0.0,14.0,0.0,0.0,2020_05_PHI_PIT
James Washington,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,12.0,0.0,0.0,2020_05_PHI_PIT
Vance McDonald,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_PHI_PIT
Diontae Johnson,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_05_PHI_PIT
Jared Goff,LAR,21.0,30.0,309.0,2.0,1.0,1.0,9.0,56.0,111.7,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_LA_WAS
Cam Akers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,61.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LA_WAS
Darrell Henderson,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,38.0,1.0,7.0,4.0,3.0,30.0,1.0,12.0,0.0,0.0,2020_05_LA_WAS
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,30.0,0.0,12.0,2.0,1.0,-6.0,0.0,-6.0,0.0,0.0,2020_05_LA_WAS
Gerald Everett,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,90.0,0.0,40.0,0.0,0.0,2020_05_LA_WAS
Robert Woods,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,71.0,1.0,56.0,0.0,0.0,2020_05_LA_WAS
Cooper Kupp,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,66.0,0.0,49.0,0.0,0.0,2020_05_LA_WAS
Josh Reynolds,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,46.0,0.0,29.0,0.0,0.0,2020_05_LA_WAS
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,9.0,0.0,0.0,2020_05_LA_WAS
Alex Smith,WAS,9.0,17.0,37.0,0.0,0.0,6.0,31.0,12.0,58.7,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_LA_WAS
Kyle Allen,WAS,9.0,13.0,74.0,0.0,0.0,2.0,10.0,18.0,83.5,1.0,7.0,1.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LA_WAS
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,27.0,0.0,6.0,5.0,5.0,24.0,0.0,18.0,0.0,0.0,2020_05_LA_WAS
J.D. McKissic,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,6.0,46.0,0.0,12.0,0.0,0.0,2020_05_LA_WAS
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,26.0,0.0,12.0,0.0,0.0,2020_05_LA_WAS
Temarrick Hemingway,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2020_05_LA_WAS
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_LA_WAS
Isaiah Wright,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2020_05_LA_WAS
Jeremy Sprinkle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_LA_WAS
Dontrelle Inman,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2020_05_LA_WAS
Ryan Fitzpatrick,MIA,22.0,28.0,350.0,3.0,0.0,2.0,8.0,70.0,154.5,3.0,16.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Myles Gaskin,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,57.0,1.0,21.0,5.0,5.0,34.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
Matt Breida,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,28.0,0.0,12.0,1.0,1.0,31.0,0.0,31.0,0.0,0.0,2020_05_MIA_SF
Lynn Bowden Jr.,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Clayton Fejedelem,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Preston Williams,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,106.0,1.0,47.0,0.0,0.0,2020_05_MIA_SF
Mike Gesicki,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,91.0,0.0,70.0,0.0,0.0,2020_05_MIA_SF
DeVante Parker,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,50.0,1.0,28.0,0.0,0.0,2020_05_MIA_SF
Isaiah Ford,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,23.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
Chandler Cox,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_MIA_SF
Adam Shaheen,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,1.0,3.0,0.0,0.0,2020_05_MIA_SF
Jakeem Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-12.0,0.0,-12.0,3.0,1.0,6.0,0.0,6.0,1.0,0.0,2020_05_MIA_SF
C.J. Beathard,SFO,9.0,18.0,94.0,1.0,0.0,2.0,20.0,19.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2020_05_MIA_SF
Jimmy Garoppolo,SFO,7.0,17.0,77.0,0.0,2.0,3.0,23.0,20.0,15.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_MIA_SF
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,90.0,0.0,37.0,3.0,3.0,29.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
Jeff Wilson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,27.0,0.0,9.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,11.0,1.0,7.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_MIA_SF
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,8.0,2.0,19.0,0.0,15.0,0.0,0.0,2020_05_MIA_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,44.0,0.0,12.0,0.0,0.0,2020_05_MIA_SF
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,44.0,0.0,20.0,0.0,0.0,2020_05_MIA_SF
Kendrick Bourne,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,30.0,1.0,19.0,0.0,0.0,2020_05_MIA_SF
Jerick McKinnon,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,4.0,2.0,5.0,0.0,5.0,0.0,0.0,2020_05_MIA_SF
Philip Rivers,IND,21.0,33.0,243.0,0.0,2.0,1.0,3.0,36.0,60.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Jonathan Taylor,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,57.0,1.0,10.0,3.0,2.0,17.0,0.0,13.0,0.0,0.0,2020_05_IND_CLE
Nyheim Hines,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,8.0,0.0,5.0,4.0,2.0,22.0,0.0,18.0,0.0,0.0,2020_05_IND_CLE
Ashton Dulin,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,34.0,0.0,34.0,0.0,0.0,2020_05_IND_CLE
Jordan Wilkins,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
T.Y. Hilton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,69.0,0.0,18.0,0.0,0.0,2020_05_IND_CLE
Marcus Johnson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,36.0,0.0,0.0,2020_05_IND_CLE
Trey Burton,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,33.0,0.0,10.0,0.0,0.0,2020_05_IND_CLE
Zach Pascal,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,15.0,0.0,14.0,0.0,0.0,2020_05_IND_CLE
Mo Alie-Cox,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Jack Doyle,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Baker Mayfield,CLE,21.0,37.0,247.0,2.0,2.0,1.0,4.0,32.0,72.7,2.0,17.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2020_05_IND_CLE
Odell Beckham Jr.,CLE,1.0,1.0,18.0,0.0,0.0,0.0,0.0,18.0,118.7,1.0,-1.0,0.0,-1.0,9.0,5.0,58.0,0.0,26.0,0.0,0.0,2020_05_IND_CLE
Kareem Hunt,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,72.0,0.0,10.0,4.0,3.0,21.0,1.0,13.0,0.0,0.0,2020_05_IND_CLE
D'Ernest Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,32.0,0.0,28.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2020_05_IND_CLE
Andy Janovich,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2020_05_IND_CLE
Jarvis Landry,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,88.0,0.0,32.0,0.0,0.0,2020_05_IND_CLE
Austin Hooper,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,57.0,0.0,18.0,0.0,0.0,2020_05_IND_CLE
Rashard Higgins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,31.0,1.0,15.0,0.0,0.0,2020_05_IND_CLE
David Njoku,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2020_05_IND_CLE
