player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Terron Ward,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_WAS_ATL
Josh McCown,CLE,36.0,51.0,457.0,2.0,0.0,4.0,35.0,56.0,111.3,3.0,12.0,1.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_CLE_BAL
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,49.0,0.0,18.0,2.0,2.0,38.0,1.0,22.0,0.0,0.0,2015_05_CLE_BAL
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,22.0,0.0,6.0,8.0,6.0,55.0,0.0,27.0,0.0,0.0,2015_05_CLE_BAL
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,139.0,1.0,35.0,0.0,0.0,2015_05_CLE_BAL
Travis Benjamin,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,83.0,0.0,25.0,0.0,0.0,2015_05_CLE_BAL
Taylor Gabriel,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,75.0,0.0,56.0,0.0,0.0,2015_05_CLE_BAL
Andrew Hawkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,49.0,0.0,22.0,0.0,0.0,2015_05_CLE_BAL
Jim Dray,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_05_CLE_BAL
Rob Housler,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_05_CLE_BAL
Brian Hartline,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_05_CLE_BAL
Joe Flacco,BAL,19.0,35.0,210.0,1.0,0.0,1.0,14.0,48.0,81.8,2.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_CLE_BAL
Justin Forsett,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,121.0,1.0,22.0,5.0,4.0,49.0,0.0,32.0,0.0,0.0,2015_05_CLE_BAL
Javorius Allen,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,58.0,0.0,44.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_05_CLE_BAL
Kamar Aiken,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,78.0,0.0,48.0,0.0,0.0,2015_05_CLE_BAL
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,31.0,1.0,15.0,0.0,0.0,2015_05_CLE_BAL
Nick Boyle,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,27.0,0.0,11.0,0.0,0.0,2015_05_CLE_BAL
Jeremy Ross,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,0.0,18.0,0.0,0.0,2015_05_CLE_BAL
Darren Waller,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_05_CLE_BAL
Chris Givens,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_CLE_BAL
Marlon Brown,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_05_CLE_BAL
Maxx Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_05_CLE_BAL
Russell Wilson,SEA,15.0,23.0,213.0,1.0,1.0,4.0,16.0,46.0,91.4,3.0,21.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SEA_CIN
Thomas Rawls,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,169.0,1.0,69.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SEA_CIN
Fred Jackson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,5.0,3.0,3.0,29.0,0.0,12.0,0.0,0.0,2015_05_SEA_CIN
Rod Smith,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SEA_CIN
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,70.0,0.0,46.0,0.0,0.0,2015_05_SEA_CIN
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,38.0,1.0,30.0,0.0,0.0,2015_05_SEA_CIN
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,30.0,0.0,22.0,0.0,0.0,2015_05_SEA_CIN
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,29.0,0.0,22.0,0.0,0.0,2015_05_SEA_CIN
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,9.0,0.0,0.0,2015_05_SEA_CIN
Andy Dalton,CIN,30.0,44.0,331.0,2.0,1.0,4.0,21.0,44.0,95.9,7.0,18.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_SEA_CIN
Giovani Bernard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,80.0,0.0,13.0,8.0,5.0,21.0,0.0,10.0,0.0,0.0,2015_05_SEA_CIN
Jeremy Hill,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,13.0,0.0,5.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_05_SEA_CIN
Tyler Eifert,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,90.0,2.0,25.0,0.0,0.0,2015_05_SEA_CIN
A.J. Green,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,78.0,0.0,22.0,0.0,0.0,2015_05_SEA_CIN
Mohamed Sanu,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,69.0,0.0,25.0,0.0,0.0,2015_05_SEA_CIN
Marvin Jones,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,61.0,0.0,44.0,0.0,0.0,2015_05_SEA_CIN
Rex Burkhead,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-2.0,0.0,-2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_05_SEA_CIN
Nick Foles,STL,11.0,30.0,141.0,1.0,4.0,3.0,18.0,68.0,23.7,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_05_STL_GB
Johnny Hekker,STL,1.0,1.0,20.0,0.0,0.0,0.0,0.0,20.0,118.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_STL_GB
Todd Gurley,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,30.0,159.0,0.0,55.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_STL_GB
Tavon Austin,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,22.0,0.0,15.0,5.0,2.0,6.0,1.0,5.0,0.0,0.0,2015_05_STL_GB
Tre Mason,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_STL_GB
Stedman Bailey,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,73.0,0.0,68.0,0.0,0.0,2015_05_STL_GB
Benny Cunningham,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,28.0,0.0,17.0,0.0,0.0,2015_05_STL_GB
Cody Davis,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2015_05_STL_GB
Lance Kendricks,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,16.0,0.0,12.0,0.0,0.0,2015_05_STL_GB
Brian Quick,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,10.0,0.0,10.0,0.0,0.0,2015_05_STL_GB
Jared Cook,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_05_STL_GB
Kenny Britt,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_STL_GB
Aaron Rodgers,GNB,19.0,30.0,241.0,2.0,2.0,2.0,5.0,65.0,82.8,8.0,39.0,0.0,18.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_05_STL_GB
Eddie Lacy,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,27.0,0.0,8.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_05_STL_GB
James Starks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,17.0,0.0,6.0,6.0,3.0,29.0,0.0,19.0,0.0,0.0,2015_05_STL_GB
John Kuhn,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_05_STL_GB
James Jones,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,77.0,1.0,65.0,0.0,0.0,2015_05_STL_GB
Ty Montgomery,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,59.0,1.0,31.0,0.0,0.0,2015_05_STL_GB
Richard Rodgers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,45.0,0.0,18.0,0.0,0.0,2015_05_STL_GB
Randall Cobb,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,23.0,0.0,10.0,0.0,0.0,2015_05_STL_GB
Jay Cutler,CHI,26.0,45.0,252.0,2.0,0.0,2.0,11.0,33.0,88.4,4.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,,2.0,1.0,2015_05_CHI_KC
Matt Forte,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,71.0,0.0,10.0,7.0,5.0,38.0,1.0,18.0,0.0,0.0,2015_05_CHI_KC
Jacquizz Rodgers,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_CHI_KC
Marquess Wilson,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,85.0,1.0,33.0,0.0,0.0,2015_05_CHI_KC
Cameron Meredith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,52.0,0.0,20.0,0.0,0.0,2015_05_CHI_KC
Martellus Bennett,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,32.0,0.0,11.0,0.0,0.0,2015_05_CHI_KC
Josh Bellamy,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,31.0,0.0,8.0,0.0,0.0,2015_05_CHI_KC
Khari Lee,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_CHI_KC
Marc Mariani,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_CHI_KC
Zach Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_CHI_KC
Jeremy Langford,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2015_05_CHI_KC
Alex Smith,KAN,16.0,30.0,181.0,1.0,0.0,3.0,11.0,26.0,82.8,3.0,21.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_CHI_KC
Jamaal Charles,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,58.0,0.0,15.0,3.0,1.0,26.0,0.0,26.0,0.0,0.0,2015_05_CHI_KC
Charcandrick West,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,31.0,0.0,9.0,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_05_CHI_KC
De'Anthony Thomas,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,4.0,2.0,24.0,1.0,19.0,0.0,0.0,2015_05_CHI_KC
Knile Davis,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_CHI_KC
Jeremy Maclin,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,85.0,0.0,23.0,0.0,0.0,2015_05_CHI_KC
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,35.0,0.0,16.0,0.0,0.0,2015_05_CHI_KC
Chris Conley,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_05_CHI_KC
Drew Brees,NOR,26.0,43.0,335.0,2.0,1.0,5.0,43.0,59.0,90.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,2.0,2.0,2015_05_NO_PHI
Mark Ingram,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,57.0,0.0,17.0,3.0,2.0,17.0,0.0,13.0,0.0,0.0,2015_05_NO_PHI
Khiry Robinson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,30.0,0.0,12.0,2.0,2.0,2.0,0.0,1.0,0.0,0.0,2015_05_NO_PHI
C.J. Spiller,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,8.0,4.0,3.0,-8.0,0.0,0.0,0.0,0.0,2015_05_NO_PHI
Willie Snead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,141.0,0.0,59.0,0.0,0.0,2015_05_NO_PHI
Brandin Cooks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,107.0,1.0,46.0,0.0,0.0,2015_05_NO_PHI
Ben Watson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,36.0,1.0,21.0,0.0,0.0,2015_05_NO_PHI
Marques Colston,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,36.0,0.0,17.0,0.0,0.0,2015_05_NO_PHI
Michael Hoomanawanui,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,4.0,0.0,7.0,1.0,1.0,2015_05_NO_PHI
Josh Hill,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_NO_PHI
Brandon Coleman,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_NO_PHI
Sam Bradford,PHI,32.0,45.0,333.0,2.0,2.0,0.0,0.0,41.0,88.5,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_NO_PHI
DeMarco Murray,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,83.0,1.0,24.0,8.0,7.0,37.0,0.0,13.0,0.0,0.0,2015_05_NO_PHI
Ryan Mathews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,73.0,1.0,33.0,3.0,3.0,23.0,0.0,13.0,0.0,0.0,2015_05_NO_PHI
Darren Sproles,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,27.0,0.0,14.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2015_05_NO_PHI
Josh Huff,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,78.0,1.0,41.0,0.0,0.0,2015_05_NO_PHI
Zach Ertz,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,60.0,0.0,21.0,0.0,0.0,2015_05_NO_PHI
Jordan Matthews,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,44.0,0.0,18.0,0.0,0.0,2015_05_NO_PHI
Brent Celek,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,44.0,1.0,23.0,0.0,0.0,2015_05_NO_PHI
Riley Cooper,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,32.0,0.0,14.0,0.0,0.0,2015_05_NO_PHI
Nelson Agholor,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_05_NO_PHI
Miles Austin,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_NO_PHI
Blake Bortles,JAX,23.0,33.0,303.0,4.0,1.0,6.0,33.0,59.0,125.4,1.0,21.0,0.0,21.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_JAX_TB
T.J. Yeldon,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,32.0,0.0,10.0,6.0,5.0,31.0,1.0,13.0,0.0,0.0,2015_05_JAX_TB
Bernard Pierce,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_JAX_TB
Toby Gerhart,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_05_JAX_TB
Allen Hurns,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,116.0,1.0,59.0,0.0,0.0,2015_05_JAX_TB
Allen Robinson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,72.0,2.0,21.0,0.0,0.0,2015_05_JAX_TB
Bryan Walters,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,64.0,0.0,24.0,0.0,0.0,2015_05_JAX_TB
Julius Thomas,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,20.0,0.0,15.0,0.0,0.0,2015_05_JAX_TB
Marcedes Lewis,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_JAX_TB
Corey Grant,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-6.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_05_JAX_TB
Jameis Winston,TAM,13.0,19.0,209.0,1.0,0.0,2.0,23.0,56.0,122.5,4.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_JAX_TB
Doug Martin,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,123.0,2.0,39.0,3.0,3.0,35.0,1.0,13.0,0.0,0.0,2015_05_JAX_TB
Charles Sims,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,51.0,0.0,15.0,4.0,4.0,85.0,0.0,56.0,0.0,0.0,2015_05_JAX_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,41.0,0.0,17.0,0.0,0.0,2015_05_JAX_TB
Brandon Myers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,34.0,0.0,17.0,0.0,0.0,2015_05_JAX_TB
Vincent Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,14.0,0.0,14.0,0.0,0.0,2015_05_JAX_TB
Donteea Dye,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_JAX_TB
Tyrod Taylor,BUF,10.0,17.0,109.0,1.0,0.0,4.0,31.0,46.0,97.4,8.0,76.0,1.0,26.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_05_BUF_TEN
Chris Hogan,BUF,1.0,1.0,4.0,0.0,0.0,0.0,0.0,4.0,83.3,0.0,0.0,0.0,,3.0,3.0,52.0,1.0,46.0,0.0,0.0,2015_05_BUF_TEN
Dan Herron,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,28.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_05_BUF_TEN
Anthony Dixon,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,6.0,3.0,3.0,20.0,0.0,9.0,0.0,0.0,2015_05_BUF_TEN
Cierre Wood,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_BUF_TEN
Jerome Felton,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_BUF_TEN
Marquise Goodwin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,24.0,0.0,14.0,0.0,0.0,2015_05_BUF_TEN
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_05_BUF_TEN
Robert Woods,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_05_BUF_TEN
Percy Harvin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,4.0,0.0,0.0,0.0,,0.0,0.0,2015_05_BUF_TEN
Marcus Mariota,TEN,21.0,32.0,187.0,0.0,1.0,2.0,8.0,23.0,68.1,5.0,47.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_BUF_TEN
Bishop Sankey,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,20.0,0.0,9.0,3.0,3.0,23.0,0.0,12.0,0.0,0.0,2015_05_BUF_TEN
Dexter McCluster,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,20.0,0.0,8.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2015_05_BUF_TEN
Antonio Andrews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,9.0,1.0,5.0,4.0,3.0,45.0,0.0,23.0,0.0,0.0,2015_05_BUF_TEN
Kendall Wright,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,6.0,3.0,29.0,0.0,17.0,0.0,0.0,2015_05_BUF_TEN
Justin Hunter,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,0.0,14.0,0.0,0.0,2015_05_BUF_TEN
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,36.0,0.0,16.0,0.0,0.0,2015_05_BUF_TEN
Harry Douglas,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,11.0,0.0,0.0,2015_05_BUF_TEN
Craig Stevens,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_05_BUF_TEN
Anthony Fasano,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_05_BUF_TEN
Carson Palmer,ARI,11.0,14.0,161.0,3.0,0.0,2.0,13.0,49.0,154.2,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Drew Stanton,ARI,1.0,4.0,10.0,0.0,0.0,0.0,0.0,10.0,39.6,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Chris Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,103.0,0.0,40.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,63.0,1.0,63.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
Stepfan Taylor,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,19.0,0.0,16.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_05_ARI_DET
