player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Kyle Juszczyk,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,56.0,0.0,17.0,0.0,0.0,2016_04_OAK_BAL
Breshad Perriman,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,24.0,0.0,15.0,0.0,0.0,2016_04_OAK_BAL
Dennis Pitta,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,0.0,10.0,0.0,0.0,2016_04_OAK_BAL
Crockett Gillmore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,16.0,0.0,10.0,0.0,0.0,2016_04_OAK_BAL
Kamar Aiken,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,9.0,0.0,8.0,0.0,0.0,2016_04_OAK_BAL
Chris Moore,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_04_OAK_BAL
Matthew Stafford,DET,23.0,36.0,213.0,0.0,2.0,2.0,16.0,22.0,56.8,2.0,17.0,0.0,15.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_DET_CHI
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,31.0,0.0,11.0,7.0,4.0,27.0,0.0,10.0,0.0,0.0,2016_04_DET_CHI
Zach Zenner,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,12.0,0.0,10.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2016_04_DET_CHI
Dwayne Washington,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_04_DET_CHI
Marvin Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,74.0,0.0,19.0,0.0,0.0,2016_04_DET_CHI
Eric Ebron,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,42.0,0.0,13.0,0.0,0.0,2016_04_DET_CHI
Anquan Boldin,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,31.0,0.0,10.0,0.0,0.0,2016_04_DET_CHI
Andre Roberts,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_04_DET_CHI
Golden Tate,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,1.0,0.0,1.0,0.0,0.0,2016_04_DET_CHI
Khari Lee,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DET_CHI
Cole Wick,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DET_CHI
Brian Hoyer,CHI,28.0,36.0,302.0,2.0,0.0,2.0,8.0,64.0,120.1,3.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_DET_CHI
Jordan Howard,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,111.0,0.0,17.0,4.0,3.0,21.0,0.0,9.0,0.0,0.0,2016_04_DET_CHI
Joique Bell,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_DET_CHI
Eddie Royal,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,111.0,1.0,64.0,0.0,0.0,2016_04_DET_CHI
Kevin White,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,55.0,0.0,19.0,0.0,0.0,2016_04_DET_CHI
Alshon Jeffery,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,46.0,0.0,22.0,0.0,0.0,2016_04_DET_CHI
Zach Miller,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,31.0,1.0,17.0,0.0,0.0,2016_04_DET_CHI
Cameron Meredith,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,28.0,0.0,12.0,0.0,0.0,2016_04_DET_CHI
Logan Paulsen,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,10.0,0.0,7.0,0.0,0.0,2016_04_DET_CHI
Marcus Mariota,TEN,13.0,29.0,202.0,0.0,1.0,1.0,6.0,60.0,54.1,4.0,20.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_TEN_HOU
DeMarco Murray,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,25.0,95.0,2.0,14.0,2.0,2.0,24.0,0.0,14.0,1.0,0.0,2016_04_TEN_HOU
Derrick Henry,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_TEN_HOU
Rishard Matthews,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,82.0,0.0,60.0,0.0,0.0,2016_04_TEN_HOU
Delanie Walker,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,2.0,34.0,0.0,24.0,0.0,0.0,2016_04_TEN_HOU
Andre Johnson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,33.0,0.0,20.0,0.0,0.0,2016_04_TEN_HOU
Tajae Sharpe,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,15.0,0.0,10.0,0.0,0.0,2016_04_TEN_HOU
Kendall Wright,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,14.0,0.0,11.0,0.0,0.0,2016_04_TEN_HOU
Anthony Fasano,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_TEN_HOU
Brock Osweiler,HOU,25.0,37.0,254.0,2.0,2.0,1.0,10.0,45.0,82.5,1.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_TEN_HOU
Lamar Miller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,82.0,0.0,14.0,3.0,3.0,26.0,0.0,11.0,0.0,0.0,2016_04_TEN_HOU
Alfred Blue,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,19.0,0.0,17.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_04_TEN_HOU
Will Fuller,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,81.0,1.0,28.0,0.0,0.0,2016_04_TEN_HOU
Ryan Griffin,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,54.0,0.0,45.0,0.0,0.0,2016_04_TEN_HOU
C.J. Fiedorowicz,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,48.0,1.0,18.0,0.0,0.0,2016_04_TEN_HOU
Jaelen Strong,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,31.0,0.0,9.0,0.0,0.0,2016_04_TEN_HOU
Jay Prosch,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_04_TEN_HOU
DeAndre Hopkins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_04_TEN_HOU
Tyrod Taylor,BUF,27.0,39.0,246.0,1.0,0.0,2.0,2.0,23.0,94.6,5.0,28.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_BUF_NE
LeSean McCoy,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,70.0,0.0,9.0,6.0,6.0,38.0,1.0,13.0,0.0,0.0,2016_04_BUF_NE
Mike Gillislee,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,30.0,0.0,16.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_04_BUF_NE
Brandon Tate,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_BUF_NE
Jerome Felton,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_04_BUF_NE
Robert Woods,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,89.0,0.0,23.0,0.0,0.0,2016_04_BUF_NE
Charles Clay,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,47.0,0.0,15.0,0.0,0.0,2016_04_BUF_NE
Walt Powell,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,22.0,0.0,11.0,0.0,0.0,2016_04_BUF_NE
Nick O'Leary,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,20.0,0.0,17.0,0.0,0.0,2016_04_BUF_NE
Marquise Goodwin,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_04_BUF_NE
Jacoby Brissett,NWE,17.0,27.0,205.0,0.0,0.0,3.0,18.0,58.0,86.2,4.0,23.0,0.0,10.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_04_BUF_NE
LeGarrette Blount,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,54.0,0.0,16.0,3.0,3.0,4.0,0.0,4.0,0.0,0.0,2016_04_BUF_NE
James White,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,7.0,5.0,5.0,50.0,0.0,16.0,0.0,0.0,2016_04_BUF_NE
Julian Edelman,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,4.0,1.0,16.0,0.0,16.0,1.0,0.0,2016_04_BUF_NE
Martellus Bennett,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,109.0,0.0,58.0,0.0,0.0,2016_04_BUF_NE
Brandon Bolden,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,13.0,0.0,0.0,2016_04_BUF_NE
Rob Gronkowski,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_04_BUF_NE
Chris Hogan,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_BUF_NE
Danny Amendola,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2016_04_BUF_NE
Russell Wilson,SEA,23.0,32.0,309.0,3.0,0.0,2.0,21.0,42.0,133.5,5.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_SEA_NYJ
Christine Michael,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,58.0,0.0,10.0,6.0,5.0,32.0,1.0,9.0,0.0,0.0,2016_04_SEA_NYJ
C.J. Spiller,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,13.0,3.0,2.0,5.0,1.0,8.0,0.0,0.0,2016_04_SEA_NYJ
Alex Collins,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_SEA_NYJ
Jimmy Graham,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,113.0,0.0,27.0,0.0,0.0,2016_04_SEA_NYJ
Doug Baldwin,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,54.0,0.0,38.0,0.0,0.0,2016_04_SEA_NYJ
Tanner McEvoy,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,42.0,1.0,42.0,0.0,0.0,2016_04_SEA_NYJ
Paul Richardson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,27.0,0.0,27.0,0.0,0.0,2016_04_SEA_NYJ
Jermaine Kearse,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,23.0,0.0,10.0,0.0,0.0,2016_04_SEA_NYJ
Tyler Lockett,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,0.0,13.0,0.0,0.0,2016_04_SEA_NYJ
Luke Willson,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Ryan Fitzpatrick,NYJ,23.0,41.0,261.0,1.0,3.0,4.0,14.0,41.0,53.0,2.0,5.0,0.0,3.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_04_SEA_NYJ
Matt Forte,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,27.0,0.0,5.0,3.0,2.0,16.0,0.0,12.0,0.0,0.0,2016_04_SEA_NYJ
Bilal Powell,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,26.0,0.0,10.0,9.0,6.0,54.0,0.0,18.0,0.0,0.0,2016_04_SEA_NYJ
Brandon Marshall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,4.0,89.0,1.0,41.0,0.0,0.0,2016_04_SEA_NYJ
Quincy Enunwa,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,60.0,0.0,15.0,0.0,0.0,2016_04_SEA_NYJ
Charone Peake,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,16.0,0.0,0.0,2016_04_SEA_NYJ
Robbie Chosen,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,12.0,0.0,7.0,0.0,0.0,2016_04_SEA_NYJ
Braedon Bowman,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_SEA_NYJ
Cody Kessler,CLE,28.0,40.0,223.0,1.0,1.0,1.0,6.0,14.0,81.6,2.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_04_CLE_WAS
Isaiah Crowell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,120.0,1.0,19.0,4.0,3.0,22.0,0.0,14.0,0.0,0.0,2016_04_CLE_WAS
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,45.0,0.0,13.0,8.0,6.0,31.0,0.0,12.0,1.0,1.0,2016_04_CLE_WAS
Malcolm Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,1.0,1.0,11.0,0.0,11.0,1.0,1.0,2016_04_CLE_WAS
Gary Barnidge,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,57.0,0.0,13.0,0.0,0.0,2016_04_CLE_WAS
Ricardo Louis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,28.0,0.0,13.0,0.0,0.0,2016_04_CLE_WAS
Andrew Hawkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,28.0,0.0,12.0,0.0,0.0,2016_04_CLE_WAS
Randall Telfer,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_CLE_WAS
Terrelle Pryor,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-6.0,0.0,-6.0,9.0,5.0,46.0,1.0,13.0,0.0,0.0,2016_04_CLE_WAS
Kirk Cousins,WAS,21.0,27.0,183.0,3.0,1.0,3.0,27.0,26.0,116.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2016_04_CLE_WAS
Matt Jones,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,117.0,1.0,25.0,2.0,2.0,21.0,0.0,16.0,0.0,0.0,2016_04_CLE_WAS
Chris Thompson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,24.0,0.0,20.0,4.0,2.0,16.0,1.0,11.0,0.0,0.0,2016_04_CLE_WAS
Robert Kelley,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_CLE_WAS
Jordan Reed,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,9.0,73.0,2.0,26.0,0.0,0.0,2016_04_CLE_WAS
Pierre Garcon,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,39.0,0.0,23.0,0.0,0.0,2016_04_CLE_WAS
Jamison Crowder,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,15.0,0.0,0.0,2016_04_CLE_WAS
Vernon Davis,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_04_CLE_WAS
DeSean Jackson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2016_04_CLE_WAS
Paxton Lynch,DEN,14.0,24.0,170.0,1.0,0.0,1.0,0.0,31.0,94.1,3.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_DEN_TB
Trevor Siemian,DEN,5.0,7.0,68.0,1.0,0.0,3.0,20.0,19.0,141.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_DEN_TB
C.J. Anderson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,49.0,1.0,12.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_04_DEN_TB
Devontae Booker,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,30.0,0.0,11.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_04_DEN_TB
Kapri Bibbs,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,14.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_DEN_TB
Demaryius Thomas,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,94.0,1.0,31.0,0.0,0.0,2016_04_DEN_TB
Emmanuel Sanders,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,8.0,88.0,1.0,18.0,0.0,0.0,2016_04_DEN_TB
Jordan Norwood,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,21.0,0.0,0.0,2016_04_DEN_TB
Jeff Heuerman,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2016_04_DEN_TB
Jordan Taylor,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_04_DEN_TB
Cody Latimer,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Bennie Fowler,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Jameis Winston,TAM,17.0,35.0,179.0,0.0,2.0,5.0,36.0,25.0,40.1,5.0,19.0,1.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_04_DEN_TB
Charles Sims,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,28.0,0.0,6.0,3.0,2.0,7.0,0.0,9.0,1.0,1.0,2016_04_DEN_TB
Jacquizz Rodgers,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,25.0,0.0,12.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_04_DEN_TB
Cameron Brate,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,67.0,0.0,19.0,0.0,0.0,2016_04_DEN_TB
Mike Evans,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,59.0,0.0,25.0,0.0,0.0,2016_04_DEN_TB
Vincent Jackson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,38.0,0.0,18.0,0.0,0.0,2016_04_DEN_TB
Adam Humphries,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_04_DEN_TB
Freddie Martino,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Alan Cross,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Case Keenum,LAR,18.0,30.0,266.0,2.0,0.0,2.0,19.0,65.0,111.2,3.0,14.0,0.0,13.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_04_LA_ARI
Todd Gurley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,33.0,0.0,5.0,5.0,5.0,49.0,0.0,33.0,0.0,0.0,2016_04_LA_ARI
Kenny Britt,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,82.0,0.0,34.0,0.0,0.0,2016_04_LA_ARI
Brian Quick,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,69.0,2.0,65.0,0.0,0.0,2016_04_LA_ARI
Lance Kendricks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,52.0,0.0,23.0,0.0,0.0,2016_04_LA_ARI
Tyler Higbee,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Tavon Austin,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-6.0,0.0,-6.0,6.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_04_LA_ARI
Carson Palmer,ARI,23.0,36.0,288.0,1.0,1.0,3.0,23.0,29.0,86.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2016_04_LA_ARI
Drew Stanton,ARI,4.0,11.0,37.0,0.0,2.0,0.0,0.0,15.0,6.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_LA_ARI
David Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,83.0,0.0,31.0,4.0,4.0,41.0,0.0,24.0,1.0,1.0,2016_04_LA_ARI
Chris Johnson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,34.0,0.0,18.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_04_LA_ARI
Larry Fitzgerald,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,7.0,5.0,62.0,0.0,15.0,0.0,0.0,2016_04_LA_ARI
John Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,10.0,144.0,0.0,29.0,0.0,0.0,2016_04_LA_ARI
Michael Floyd,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,36.0,1.0,16.0,0.0,0.0,2016_04_LA_ARI
JJ Nelson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2016_04_LA_ARI
Darren Fells,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,7.0,0.0,5.0,0.0,0.0,2016_04_LA_ARI
Jaron Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_04_LA_ARI
Andre Ellington,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_04_LA_ARI
Jermaine Gresham,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Drew Brees,NOR,23.0,36.0,207.0,2.0,2.0,2.0,15.0,23.0,74.7,4.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_04_NO_SD
