player,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Taysom Hill,NOR,1.0,1.0,13.0,0.0,0.0,1.0,3.0,13.0,118.7,4.0,10.0,0.0,4.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_04_TB_NO
Jameis Winston,NOR,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_TB_NO
Alvin Kamara,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,51.0,0.0,13.0,14.0,13.0,33.0,0.0,10.0,0.0,0.0,2023_04_TB_NO
Adam Prentice,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,1.0,5.0,0.0,5.0,1.0,1.0,2023_04_TB_NO
Kendre Miller,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_04_TB_NO
Michael Thomas,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,53.0,0.0,20.0,0.0,0.0,2023_04_TB_NO
Rashid Shaheed,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,33.0,0.0,12.0,0.0,0.0,2023_04_TB_NO
Chris Olave,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_04_TB_NO
Lynn Bowden Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_TB_NO
Sam Howell,WAS,29.0,41.0,290.0,1.0,0.0,5.0,32.0,35.0,98.6,6.0,40.0,0.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_WAS_PHI
Brian Robinson Jr.,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,45.0,1.0,15.0,2.0,2.0,6.0,0.0,6.0,1.0,0.0,2023_04_WAS_PHI
Antonio Gibson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,19.0,0.0,10.0,1.0,1.0,7.0,0.0,7.0,1.0,0.0,2023_04_WAS_PHI
Logan Thomas,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,3.0,3.0,41.0,0.0,27.0,0.0,0.0,2023_04_WAS_PHI
Curtis Samuel,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,8.0,7.0,51.0,0.0,15.0,0.0,0.0,2023_04_WAS_PHI
Terry McLaurin,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,8.0,86.0,0.0,24.0,0.0,0.0,2023_04_WAS_PHI
Dyami Brown,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,51.0,0.0,35.0,0.0,0.0,2023_04_WAS_PHI
Jahan Dotson,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,4.0,27.0,1.0,10.0,0.0,0.0,2023_04_WAS_PHI
Byron Pringle,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2023_04_WAS_PHI
John Bates,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_04_WAS_PHI
Jalen Hurts,PHI,25.0,37.0,319.0,2.0,0.0,3.0,8.0,59.0,112.3,9.0,34.0,0.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_WAS_PHI
D'Andre Swift,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,56.0,1.0,8.0,4.0,4.0,23.0,0.0,11.0,0.0,0.0,2023_04_WAS_PHI
Kenneth Gainwell,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,13.0,2.0,2.0,7.0,0.0,4.0,1.0,0.0,2023_04_WAS_PHI
A.J. Brown,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,9.0,175.0,2.0,59.0,0.0,0.0,2023_04_WAS_PHI
DeVonta Smith,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,78.0,0.0,37.0,0.0,0.0,2023_04_WAS_PHI
Dallas Goedert,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,25.0,0.0,17.0,0.0,0.0,2023_04_WAS_PHI
Olamide Zaccheaus,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_04_WAS_PHI
Joe Burrow,CIN,20.0,30.0,165.0,0.0,0.0,3.0,26.0,17.0,80.6,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_04_CIN_TEN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,67.0,0.0,13.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_04_CIN_TEN
Trayveon Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_CIN_TEN
Ja'Marr Chase,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,73.0,0.0,17.0,0.0,0.0,2023_04_CIN_TEN
Tyler Boyd,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,26.0,0.0,9.0,0.0,0.0,2023_04_CIN_TEN
Tee Higgins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,19.0,0.0,10.0,0.0,0.0,2023_04_CIN_TEN
Tanner Hudson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2023_04_CIN_TEN
Trenton Irwin,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,1.0,0.0,2023_04_CIN_TEN
Mitchell Wilcox,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_04_CIN_TEN
Drew Sample,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2023_04_CIN_TEN
Chase Brown,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2023_04_CIN_TEN
Ryan Tannehill,TEN,18.0,25.0,240.0,1.0,1.0,3.0,15.0,44.0,98.7,6.0,11.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2023_04_CIN_TEN
Derrick Henry,TEN,1.0,1.0,2.0,1.0,0.0,0.0,0.0,2.0,118.7,22.0,122.0,1.0,29.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_04_CIN_TEN
Tyjae Spears,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,40.0,0.0,22.0,4.0,3.0,18.0,0.0,9.0,0.0,0.0,2023_04_CIN_TEN
DeAndre Hopkins,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,63.0,0.0,38.0,0.0,0.0,2023_04_CIN_TEN
Nick Westbrook-Ikhine,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,51.0,1.0,22.0,0.0,0.0,2023_04_CIN_TEN
Chris Moore,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,44.0,0.0,44.0,1.0,0.0,2023_04_CIN_TEN
Chigoziem Okonkwo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,29.0,0.0,13.0,0.0,0.0,2023_04_CIN_TEN
Josh Whyle,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,1.0,24.0,0.0,0.0,2023_04_CIN_TEN
Colton Dowell,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_CIN_TEN
Aidan O'Connell,LVR,24.0,39.0,238.0,0.0,1.0,7.0,50.0,25.0,68.1,3.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2023_04_LV_LAC
Josh Jacobs,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,58.0,1.0,9.0,11.0,8.0,81.0,0.0,21.0,0.0,0.0,2023_04_LV_LAC
Zamir White,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LV_LAC
Davante Adams,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,75.0,0.0,19.0,0.0,0.0,2023_04_LV_LAC
Jakobi Meyers,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,33.0,0.0,25.0,0.0,0.0,2023_04_LV_LAC
Ameer Abdullah,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,10.0,0.0,0.0,2023_04_LV_LAC
Jakob Johnson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_04_LV_LAC
Hunter Renfrow,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,12.0,0.0,12.0,0.0,0.0,2023_04_LV_LAC
Austin Hooper,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2023_04_LV_LAC
Justin Herbert,LAC,13.0,24.0,167.0,1.0,1.0,2.0,17.0,51.0,72.7,12.0,27.0,2.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LV_LAC
Joshua Kelley,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,65.0,0.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LV_LAC
Derius Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,51.0,0.0,51.0,2.0,2.0,16.0,0.0,11.0,1.0,0.0,2023_04_LV_LAC
Isaiah Spiller,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,12.0,0.0,4.0,2.0,2.0,15.0,0.0,10.0,0.0,0.0,2023_04_LV_LAC
Josh Palmer,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,77.0,0.0,51.0,0.0,0.0,2023_04_LV_LAC
Keenan Allen,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,1.0,22.0,0.0,0.0,2023_04_LV_LAC
Quentin Johnston,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,18.0,0.0,18.0,0.0,0.0,2023_04_LV_LAC
Gerald Everett,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2023_04_LV_LAC
Donald Parham,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LV_LAC
Stone Smartt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_LV_LAC
Mac Jones,NWE,12.0,21.0,150.0,0.0,2.0,1.0,0.0,42.0,39.9,3.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_04_NE_DAL
Bailey Zappe,NWE,4.0,9.0,57.0,0.0,0.0,1.0,7.0,22.0,65.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_NE_DAL
Rhamondre Stevenson,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,30.0,0.0,8.0,3.0,2.0,10.0,0.0,7.0,0.0,0.0,2023_04_NE_DAL
Ezekiel Elliott,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,16.0,0.0,9.0,3.0,2.0,6.0,0.0,4.0,0.0,0.0,2023_04_NE_DAL
Hunter Henry,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,51.0,0.0,21.0,0.0,0.0,2023_04_NE_DAL
Demario Douglas,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,45.0,0.0,42.0,0.0,0.0,2023_04_NE_DAL
Kendrick Bourne,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,36.0,0.0,20.0,0.0,0.0,2023_04_NE_DAL
DeVante Parker,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,33.0,0.0,22.0,0.0,0.0,2023_04_NE_DAL
JuJu Smith-Schuster,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,14.0,0.0,14.0,0.0,0.0,2023_04_NE_DAL
Mike Gesicki,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2023_04_NE_DAL
Dak Prescott,DAL,28.0,34.0,261.0,1.0,0.0,3.0,28.0,29.0,108.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_NE_DAL
Cooper Rush,DAL,2.0,2.0,20.0,0.0,0.0,0.0,0.0,13.0,108.3,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_NE_DAL
Tony Pollard,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,47.0,0.0,16.0,3.0,3.0,13.0,0.0,6.0,0.0,0.0,2023_04_NE_DAL
KaVontae Turpin,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,46.0,0.0,46.0,1.0,1.0,5.0,0.0,5.0,1.0,0.0,2023_04_NE_DAL
CeeDee Lamb,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,12.0,0.0,12.0,6.0,4.0,36.0,1.0,20.0,0.0,0.0,2023_04_NE_DAL
Rico Dowdle,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,9.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2023_04_NE_DAL
Deuce Vaughn,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,9.0,0.0,3.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_04_NE_DAL
Hunter Luepke,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_NE_DAL
Jake Ferguson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,77.0,0.0,21.0,0.0,0.0,2023_04_NE_DAL
Michael Gallup,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,60.0,0.0,29.0,0.0,0.0,2023_04_NE_DAL
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,53.0,0.0,18.0,0.0,0.0,2023_04_NE_DAL
Brandin Cooks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,27.0,0.0,11.0,1.0,0.0,2023_04_NE_DAL
Luke Schoonmaker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_NE_DAL
Joshua Dobbs,ARI,28.0,41.0,265.0,2.0,0.0,1.0,8.0,41.0,102.2,12.0,48.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_04_ARI_SF
James Conner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,52.0,0.0,11.0,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_04_ARI_SF
Emari Demercado,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,4.0,3.0,21.0,0.0,13.0,0.0,0.0,2023_04_ARI_SF
Zeke Turner,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ARI_SF
Marquise Brown,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,96.0,0.0,41.0,0.0,0.0,2023_04_ARI_SF
Michael Wilson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,7.0,76.0,2.0,33.0,0.0,0.0,2023_04_ARI_SF
Zach Ertz,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,53.0,0.0,15.0,0.0,0.0,2023_04_ARI_SF
Zach Pascal,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,10.0,0.0,9.0,0.0,0.0,2023_04_ARI_SF
Trey McBride,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_04_ARI_SF
Rondale Moore,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ARI_SF
Geoff Swaim,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ARI_SF
Brock Purdy,SFO,20.0,21.0,283.0,1.0,0.0,1.0,12.0,42.0,134.6,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ARI_SF
Christian McCaffrey,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,106.0,3.0,18.0,8.0,7.0,71.0,1.0,13.0,0.0,0.0,2023_04_ARI_SF
Jordan Mason,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,10.0,0.0,4.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2023_04_ARI_SF
Deebo Samuel,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ARI_SF
Kyle Juszczyk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,3.0,0.0,3.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2023_04_ARI_SF
Brandon Aiyuk,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,148.0,0.0,42.0,0.0,0.0,2023_04_ARI_SF
Ray-Ray McCloud,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,14.0,0.0,0.0,2023_04_ARI_SF
George Kittle,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_04_ARI_SF
Willie Snead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2023_04_ARI_SF
Ronnie Bell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2023_04_ARI_SF
Sam Darnold,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_ARI_SF
Patrick Mahomes,KAN,18.0,30.0,203.0,1.0,2.0,1.0,6.0,34.0,63.6,7.0,51.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2023_04_KC_NYJ
Isiah Pacheco,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,115.0,1.0,48.0,3.0,3.0,43.0,0.0,33.0,0.0,0.0,2023_04_KC_NYJ
Skyy Moore,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,19.0,0.0,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_KC_NYJ
Clyde Edwards-Helaire,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,12.0,0.0,9.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2023_04_KC_NYJ
Jerick McKinnon,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,7.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_KC_NYJ
Travis Kelce,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,60.0,0.0,16.0,0.0,0.0,2023_04_KC_NYJ
Noah Gray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,34.0,1.0,34.0,0.0,0.0,2023_04_KC_NYJ
Rashee Rice,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,32.0,0.0,18.0,0.0,0.0,2023_04_KC_NYJ
Kadarius Toney,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,22.0,0.0,15.0,0.0,0.0,2023_04_KC_NYJ
Marquez Valdes-Scantling,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2023_04_KC_NYJ
Justin Watson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2023_04_KC_NYJ
Zach Wilson,NYJ,28.0,39.0,245.0,2.0,0.0,2.0,17.0,39.0,105.2,2.0,14.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2023_04_KC_NYJ
Breece Hall,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,56.0,0.0,43.0,4.0,3.0,13.0,0.0,7.0,0.0,0.0,2023_04_KC_NYJ
Dalvin Cook,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,16.0,0.0,5.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2023_04_KC_NYJ
Xavier Gipson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,14.0,1.0,1.0,4.0,0.0,4.0,1.0,0.0,2023_04_KC_NYJ
Michael Carter,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,3.0,2.0,12.0,0.0,10.0,0.0,0.0,2023_04_KC_NYJ
Allen Lazard,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,61.0,1.0,39.0,0.0,0.0,2023_04_KC_NYJ
Garrett Wilson,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14.0,9.0,60.0,0.0,14.0,0.0,0.0,2023_04_KC_NYJ
Tyler Conklin,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,58.0,0.0,25.0,0.0,0.0,2023_04_KC_NYJ
Jeremy Ruckert,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,26.0,0.0,23.0,0.0,0.0,2023_04_KC_NYJ
Randall Cobb,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,8.0,0.0,5.0,0.0,0.0,2023_04_KC_NYJ
C.J. Uzomah,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2023_04_KC_NYJ
Geno Smith,SEA,13.0,20.0,110.0,1.0,0.0,2.0,13.0,23.0,95.8,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2023_04_SEA_NYG
Drew Lock,SEA,2.0,6.0,63.0,0.0,0.0,0.0,0.0,51.0,73.6,1.0,11.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2023_04_SEA_NYG
