player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Adam Butler,LVR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_LAC_LVR
Leki Fotu,LVR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Kyu Blu Kelly,LVR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Eric Stokes,LVR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Thomas Booker,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tommy Eichenberg,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Brennan Jackson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Malcolm Koonce,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Dylan Laube,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Cody Lindenberg,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Decamerion Richardson,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Christopher Smith,LVR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Geno Smith,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tyree Wilson,LVR,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Tyrel Dodson,MIA,0.0,0.0,0.0,0.0,1.0,1.0,11.0,11.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Bradley Chubb,MIA,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Rasul Douglas,MIA,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Minkah Fitzpatrick,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Zach Sieler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jordyn Brooks,MIA,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Ashtyn Davis,MIA,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jack Jones,MIA,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jaelan Phillips,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Dante Trader,MIA,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Kenneth Grant,MIA,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Cornell Armstrong,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
K.J. Britt,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Matthew Butler,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jordan Colbert,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Cameron Goode,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Jason Marshall,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Nick Westbrook-Ikhine,MIA,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Tua Tagovailoa,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_03_MIA_BUF
Terrel Bernard,BUF,1.0,24.0,0.0,24.0,1.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Taron Johnson,BUF,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Shaq Thompson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Dorian Williams,BUF,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Cole Bishop,BUF,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Tre'Davious White,BUF,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Christian Benford,BUF,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Taylor Rapp,BUF,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
A.J. Epenesa,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Keonta Jenkins,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Ty Johnson,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Dorian Strong,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Deone Walker,BUF,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Joey Bosa,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Ray Davis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
DaQuan Jones,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Cameron Lewis,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Gregory Rousseau,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Tyrell Shavers,BUF,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Josh Allen,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,2025_03_MIA_BUF
Brandon Codrington,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_03_MIA_BUF
Kaden Elliss,ATL,0.0,0.0,0.0,0.0,0.0,1.0,9.0,5.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Xavier Watts,ATL,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Jessie Bates III,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Billy Bowman,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
David Onyemata,ATL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
DeAundre Alford,ATL,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Divine Deablo,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Zach Harrison,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Mike Hughes,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
LaCale London,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Jalon Walker,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Arnold Ebiketie,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
JD Bertrand,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Brandon Dorlus,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
DeMarcco Hellams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_03_ATL_CAR
DeAngelo Malone,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Ruke Orhorhoro,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Leonard Floyd,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Michael Jackson,CAR,1.0,54.0,0.0,54.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Chau Smith-Wade,CAR,1.0,11.0,1.0,11.0,1.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Christian Rozeboom,CAR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Tre'von Moehrig,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Lathan Ransom,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2025_03_ATL_CAR
Trevin Wallace,CAR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Jaycee Horn,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Nick Scott,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Derrick Brown,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Jaden Crumedy,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Cam Jackson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Bam Martin-Scott,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Maema Njongmeta,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Demani Richardson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_03_ATL_CAR
A'Shawn Robinson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
D.J. Wonnum,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Dalevon Campbell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Akayleb Evans,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Thomas Incoom,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
DJ Johnson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Nic Scourton,CAR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Corey Thornton,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Brycen Tremayne,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_ATL_CAR
Xavier McKinney,GNB,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Rashan Gary,GNB,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Quay Walker,GNB,0.0,0.0,0.0,0.0,1.0,0.0,14.0,6.0,8.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Isaiah McDuffie,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Evan Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Javon Bullard,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Edgerrin Cooper,GNB,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Keisean Nixon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Zayne Anderson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Nate Hobbs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Micah Parsons,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Lukas Van Ness,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Colby Wooden,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Karl Brooks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Chris Brooks,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Nick Niemann,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Carrington Valentine,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Kingsley Enagbare,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Josh Jacobs,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2025_03_GB_CLE
Grant Delpit,CLE,1.0,25.0,0.0,25.0,1.0,0.0,9.0,6.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Maliek Collins,CLE,0.0,0.0,0.0,0.0,0.0,1.5,5.0,2.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Carson Schwesinger,CLE,0.0,0.0,0.0,0.0,0.0,1.0,10.0,7.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Alex Wright,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,0.5,6.0,2.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Adin Huntington,CLE,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Mason Graham,CLE,0.0,0.0,0.0,0.0,0.0,0.5,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Devin Bush Jr.,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2025_03_GB_CLE
Denzel Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Ronnie Hickman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Joe Tryon-Shoyinka,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Rayshawn Jenkins,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Mohamoud Diabate,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Myles Harden,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Shelby Harris,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Jerome Baker,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Kaden Davis,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Easton Mascarenas-Arnold,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Isaiah McGuire,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Donovan McMillon,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Blake Whiteheart,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_GB_CLE
Jalen Pitre,HOU,1.0,0.0,0.0,0.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Will Anderson,HOU,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Dylan Horton,HOU,0.0,0.0,0.0,0.0,0.0,0.5,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Folorunso Fatukasi,HOU,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Azeez Al-Shaair,HOU,0.0,0.0,0.0,0.0,0.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
C.J. Gardner-Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Kamari Lassiter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
E.J. Speed,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Tremon Smith,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Henry To'oTo'o,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Calen Bullock,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Tommy Togiai,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Sheldon Rankins,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Jake Hansen,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Christian Harris,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Jakob Johnson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Dare Ogunbowale,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Tim Settle,HOU,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
M.J. Stewart,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Danielle Hunter,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Derek Stingley Jr.,HOU,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Antonio Johnson,JAX,1.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Jourdan Lewis,JAX,1.0,6.0,0.0,6.0,2.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Travon Walker,JAX,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,1.0,0.5,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2025_03_HOU_JAX
