Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
4,14:16,49ers,George Kittle 15 yard pass from Jimmy Garoppolo (Robbie Gould kick),28,23,2022_07_KC_SF
4,10:43,Chiefs,Mecole Hardman 3 yard rush (Harrison Butker kick),35,23,2022_07_KC_SF
4,8:49,Chiefs,"Safety, Jimmy Garoppolo sacked in end zone by Frank Clark ",37,23,2022_07_KC_SF
4,6:05,Chiefs,JuJu Smith-Schuster 45 yard pass from Patrick Mahomes (Harrison Butker kick),44,23,2022_07_KC_SF
1,10:45,Dolphins,Raheem Mostert 8 yard pass from Tua Tagovailoa (Jason Sanders kick),0,7,2022_07_PIT_MIA
1,5:32,Dolphins,Jason Sanders 24 yard field goal ,0,10,2022_07_PIT_MIA
1,2:27,Dolphins,Jason Sanders 42 yard field goal ,0,13,2022_07_PIT_MIA
2,11:44,Steelers,Chris Boswell 45 yard field goal ,3,13,2022_07_PIT_MIA
2,1:50,Steelers,George Pickens 7 yard pass from Kenny Pickett (Chris Boswell kick),10,13,2022_07_PIT_MIA
2,0:02,Dolphins,Jason Sanders 47 yard field goal ,10,16,2022_07_PIT_MIA
1,9:02,Bears,Cairo Santos 42 yard field goal ,3,0,2022_07_CHI_NE
1,2:11,Bears,Justin Fields 3 yard rush (Cairo Santos kick),10,0,2022_07_CHI_NE
2,9:43,Patriots,Jakobi Meyers 30 yard pass from Bailey Zappe (Nick Folk kick),10,7,2022_07_CHI_NE
2,6:04,Patriots,Rhamondre Stevenson 4 yard rush (Nick Folk kick),10,14,2022_07_CHI_NE
2,1:54,Bears,Khalil Herbert 25 yard pass from Justin Fields (Cairo Santos kick),17,14,2022_07_CHI_NE
2,0:00,Bears,Cairo Santos 23 yard field goal ,20,14,2022_07_CHI_NE
3,9:47,Bears,Cairo Santos 38 yard field goal ,23,14,2022_07_CHI_NE
3,3:50,Bears,Cairo Santos 50 yard field goal ,26,14,2022_07_CHI_NE
4,12:13,Bears,David Montgomery 1 yard rush (Cairo Santos kick),33,14,2022_07_CHI_NE
1,11:03,Ravens,Justin Tucker 22 yard field goal ,3,0,2022_08_BAL_TB
1,6:56,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),3,7,2022_08_BAL_TB
1,0:26,Buccaneers,Ryan Succop 31 yard field goal ,3,10,2022_08_BAL_TB
3,9:11,Ravens,Kenyan Drake 5 yard pass from Lamar Jackson (Justin Tucker kick),10,10,2022_08_BAL_TB
3,0:12,Ravens,Isaiah Likely 10 yard pass from Lamar Jackson (Justin Tucker kick),17,10,2022_08_BAL_TB
4,12:26,Buccaneers,Ryan Succop 30 yard field goal ,17,13,2022_08_BAL_TB
4,6:55,Ravens,Devin Duvernay 15 yard rush (Justin Tucker kick),24,13,2022_08_BAL_TB
4,4:54,Buccaneers,Ryan Succop 26 yard field goal ,24,16,2022_08_BAL_TB
4,2:12,Ravens,Justin Tucker 30 yard field goal ,27,16,2022_08_BAL_TB
4,0:49,Buccaneers,Julio Jones 8 yard pass from Tom Brady (run failed),27,22,2022_08_BAL_TB
1,7:40,Jaguars,Evan Engram 22 yard pass from Trevor Lawrence (Riley Patterson kick),0,7,2022_08_DEN_JAX
2,8:43,Jaguars,Riley Patterson 37 yard field goal ,0,10,2022_08_DEN_JAX
2,2:44,Broncos,Jerry Jeudy 6 yard pass from Russell Wilson (Brandon McManus kick),7,10,2022_08_DEN_JAX
3,5:07,Broncos,Melvin Gordon 1 yard rush (Brandon McManus kick),14,10,2022_08_DEN_JAX
4,3:54,Jaguars,Travis Etienne 1 yard rush (Riley Patterson kick),14,17,2022_08_DEN_JAX
4,1:43,Broncos,Latavius Murray 2 yard rush (Brandon McManus kick),21,17,2022_08_DEN_JAX
1,6:50,Panthers,Eddy Pi̱eiro 37 yard field goal ,3,0,2022_08_CAR_ATL
2,10:13,Falcons,Kyle Pitts 2 yard pass from Marcus Mariota (Younghoe Koo kick),3,7,2022_08_CAR_ATL
2,4:51,Panthers,D'Onta Foreman 2 yard rush (Eddy Pi̱eiro kick),10,7,2022_08_CAR_ATL
2,0:41,Falcons,Lorenzo Carter 28 yard interception return (Younghoe Koo kick),10,14,2022_08_CAR_ATL
3,11:33,Panthers,Eddy Pi̱eiro 42 yard field goal ,13,14,2022_08_CAR_ATL
3,1:40,Falcons,Tyler Allgeier 25 yard pass from Marcus Mariota (Younghoe Koo kick),13,21,2022_08_CAR_ATL
4,11:46,Panthers,D'Onta Foreman 1 yard rush (D'Onta Foreman run),21,21,2022_08_CAR_ATL
4,7:33,Falcons,Younghoe Koo 30 yard field goal ,21,24,2022_08_CAR_ATL
4,3:06,Panthers,D'Onta Foreman 12 yard rush (Eddy Pi̱eiro kick),28,24,2022_08_CAR_ATL
4,2:14,Falcons,Damiere Byrd 47 yard pass from Marcus Mariota (Younghoe Koo kick),28,31,2022_08_CAR_ATL
4,0:36,Falcons,Younghoe Koo 34 yard field goal ,28,34,2022_08_CAR_ATL
4,0:12,Panthers,D.J. Moore 62 yard pass from P.J. Walker (Eddy Pi̱eiro kick failed),34,34,2022_08_CAR_ATL
OT,1:55,Falcons,Younghoe Koo 41 yard field goal ,34,37,2022_08_CAR_ATL
1,10:18,Cowboys,Dak Prescott 7 yard rush (Brett Maher kick),0,7,2022_08_CHI_DAL
1,5:19,Cowboys,CeeDee Lamb 21 yard pass from Dak Prescott (Brett Maher kick),0,14,2022_08_CHI_DAL
2,13:41,Bears,Justin Fields 3 yard rush (Cairo Santos kick),7,14,2022_08_CHI_DAL
2,10:50,Cowboys,Tony Pollard 18 yard rush (Brett Maher kick),7,21,2022_08_CHI_DAL
2,6:48,Cowboys,Jake Ferguson 1 yard pass from Dak Prescott (Brett Maher kick),7,28,2022_08_CHI_DAL
2,0:40,Bears,N'Keal Harry 17 yard pass from Justin Fields (Cairo Santos kick),14,28,2022_08_CHI_DAL
2,0:00,Bears,Cairo Santos 36 yard field goal ,17,28,2022_08_CHI_DAL
3,9:42,Bears,Khalil Herbert 12 yard rush (pass failed),23,28,2022_08_CHI_DAL
3,6:51,Cowboys,Tony Pollard 7 yard rush (Brett Maher kick),23,35,2022_08_CHI_DAL
3,5:00,Cowboys,Micah Parsons 36 yard fumble return (Brett Maher kick),23,42,2022_08_CHI_DAL
4,13:40,Bears,Cole Kmet 10 yard pass from Justin Fields (pass failed),29,42,2022_08_CHI_DAL
4,10:35,Cowboys,Tony Pollard 54 yard rush (Brett Maher kick),29,49,2022_08_CHI_DAL
1,12:59,Lions,Jamaal Williams 7 yard rush (Michael Badgley kick),0,7,2022_08_MIA_DET
1,5:36,Lions,D'Andre Swift 7 yard pass from Jared Goff (Michael Badgley kick),0,14,2022_08_MIA_DET
1,0:50,Dolphins,Jaylen Waddle 5 yard pass from Tua Tagovailoa (Jason Sanders kick),7,14,2022_08_MIA_DET
2,13:46,Lions,Jamaal Williams 1 yard rush (Michael Badgley kick),7,21,2022_08_MIA_DET
2,11:30,Dolphins,Jaylen Waddle 29 yard pass from Tua Tagovailoa (Jason Sanders kick),14,21,2022_08_MIA_DET
2,7:02,Lions,Michael Badgley 42 yard field goal ,14,24,2022_08_MIA_DET
2,2:06,Dolphins,Jason Sanders 45 yard field goal ,17,24,2022_08_MIA_DET
2,0:00,Lions,Michael Badgley 26 yard field goal ,17,27,2022_08_MIA_DET
3,9:11,Dolphins,Alec Ingold 1 yard rush (Jason Sanders kick),24,27,2022_08_MIA_DET
3,0:12,Dolphins,Mike Gesicki 11 yard pass from Tua Tagovailoa (Jason Sanders kick),31,27,2022_08_MIA_DET
1,10:12,Vikings,Kirk Cousins 17 yard rush (Greg Joseph kick),0,7,2022_08_ARI_MIN
1,6:04,Cardinals,Matt Prater 44 yard field goal ,3,7,2022_08_ARI_MIN
2,9:54,Vikings,Johnny Mundt 1 yard pass from Kirk Cousins (Greg Joseph kick),3,14,2022_08_ARI_MIN
2,0:47,Cardinals,DeAndre Hopkins 6 yard pass from Kyler Murray (Matt Prater kick),10,14,2022_08_ARI_MIN
3,9:01,Cardinals,Zach Ertz 8 yard pass from Kyler Murray (Matt Prater kick),17,14,2022_08_ARI_MIN
3,5:47,Vikings,Alexander Mattison 7 yard rush (Greg Joseph kick),17,21,2022_08_ARI_MIN
3,4:07,Vikings,Dalvin Cook 4 yard rush (Greg Joseph kick),17,28,2022_08_ARI_MIN
3,2:27,Cardinals,Rondale Moore 38 yard pass from Kyler Murray (pass failed),23,28,2022_08_ARI_MIN
4,12:32,Cardinals,Matt Prater 34 yard field goal ,26,28,2022_08_ARI_MIN
4,8:36,Vikings,K.J. Osborn 5 yard pass from Kirk Cousins (Greg Joseph kick failed),26,34,2022_08_ARI_MIN
1,1:32,Saints,Alvin Kamara 3 yard rush (Wil Lutz kick),0,7,2022_08_LVR_NO
2,12:43,Saints,Wil Lutz 37 yard field goal ,0,10,2022_08_LVR_NO
2,7:15,Saints,Alvin Kamara 16 yard pass from Andy Dalton (Wil Lutz kick),0,17,2022_08_LVR_NO
3,11:03,Saints,Alvin Kamara 36 yard pass from Andy Dalton (Wil Lutz kick),0,24,2022_08_LVR_NO
1,8:14,Jets,Greg Zuerlein 28 yard field goal ,0,3,2022_08_NE_NYJ
1,0:00,Patriots,Nick Folk 31 yard field goal ,3,3,2022_08_NE_NYJ
2,12:00,Jets,Tyler Conklin 8 yard pass from Zach Wilson (Greg Zuerlein kick),3,10,2022_08_NE_NYJ
2,0:00,Patriots,Nick Folk 42 yard field goal ,6,10,2022_08_NE_NYJ
3,12:07,Patriots,Jakobi Meyers 5 yard pass from Mac Jones (Nick Folk kick),13,10,2022_08_NE_NYJ
3,5:23,Patriots,Nick Folk 49 yard field goal ,16,10,2022_08_NE_NYJ
3,2:39,Patriots,Nick Folk 45 yard field goal ,19,10,2022_08_NE_NYJ
4,10:35,Patriots,Nick Folk 52 yard field goal ,22,10,2022_08_NE_NYJ
4,1:51,Jets,Tyler Conklin 9 yard pass from Zach Wilson (Greg Zuerlein kick),22,17,2022_08_NE_NYJ
1,9:23,Eagles,A.J. Brown 39 yard pass from Jalen Hurts (Jake Elliott kick),0,7,2022_08_PIT_PHI
1,1:57,Steelers,Derek Watt 1 yard pass from Chase Claypool (Nick Sciba kick),7,7,2022_08_PIT_PHI
2,12:48,Eagles,A.J. Brown 27 yard pass from Jalen Hurts (Jake Elliott kick),7,14,2022_08_PIT_PHI
2,6:21,Eagles,A.J. Brown 29 yard pass from Jalen Hurts (Jake Elliott kick),7,21,2022_08_PIT_PHI
2,1:02,Steelers,Nick Sciba 38 yard field goal ,10,21,2022_08_PIT_PHI
3,12:53,Eagles,Zach Pascal 34 yard pass from Jalen Hurts (Jake Elliott kick),10,28,2022_08_PIT_PHI
3,5:55,Steelers,Nick Sciba 29 yard field goal ,13,28,2022_08_PIT_PHI
4,12:40,Eagles,Miles Sanders 11 yard rush (Jake Elliott kick),13,35,2022_08_PIT_PHI
2,10:40,Texans,Ka'imi Fairbairn 43 yard field goal ,0,3,2022_08_TEN_HOU
2,4:20,Titans,Derrick Henry 29 yard rush (Randy Bullock kick),7,3,2022_08_TEN_HOU
3,6:31,Titans,Derrick Henry 1 yard rush (Randy Bullock kick),14,3,2022_08_TEN_HOU
4,11:08,Titans,Randy Bullock 29 yard field goal ,17,3,2022_08_TEN_HOU
4,0:17,Texans,Dameon Pierce 3 yard pass from Davis Mills (Ka'imi Fairbairn kick),17,10,2022_08_TEN_HOU
2,14:13,Colts,Chase McLaughlin 46 yard field goal ,0,3,2022_08_WAS_IND
2,10:55,Commanders,Antonio Gibson 9 yard pass from Taylor Heinicke (Joey Slye kick),7,3,2022_08_WAS_IND
3,7:13,Colts,Chase McLaughlin 39 yard field goal ,7,6,2022_08_WAS_IND
4,12:32,Colts,Chase McLaughlin 20 yard field goal ,7,9,2022_08_WAS_IND
4,11:12,Colts,Nyheim Hines 6 yard rush (Chase McLaughlin kick),7,16,2022_08_WAS_IND
4,4:55,Commanders,Joey Slye 28 yard field goal ,10,16,2022_08_WAS_IND
4,0:22,Commanders,Taylor Heinicke 1 yard rush (Joey Slye kick),17,16,2022_08_WAS_IND
1,0:09,Rams,Matthew Stafford 1 yard rush (Matt Gay kick),0,7,2022_08_SF_LAR
2,12:10,49ers,Brandon Aiyuk 34 yard pass from Christian McCaffrey (Robbie Gould kick),7,7,2022_08_SF_LAR
2,6:35,Rams,Cooper Kupp 16 yard pass from Matthew Stafford (Matt Gay kick),7,14,2022_08_SF_LAR
2,1:00,49ers,Robbie Gould 29 yard field goal ,10,14,2022_08_SF_LAR
3,1:51,49ers,Christian McCaffrey 9 yard pass from Jimmy Garoppolo (Robbie Gould kick),17,14,2022_08_SF_LAR
4,12:07,49ers,Christian McCaffrey 1 yard rush (Robbie Gould kick),24,14,2022_08_SF_LAR
4,6:41,49ers,George Kittle 7 yard pass from Jimmy Garoppolo (Robbie Gould kick),31,14,2022_08_SF_LAR
2,12:07,Seahawks,D.K. Metcalf 3 yard pass from Geno Smith (Jason Myers kick),0,7,2022_08_NYG_SEA
2,5:51,Giants,Saquon Barkley 1 yard rush (Graham Gano kick),7,7,2022_08_NYG_SEA
2,1:38,Seahawks,Jason Myers 35 yard field goal ,7,10,2022_08_NYG_SEA
3,6:04,Giants,Graham Gano 31 yard field goal ,10,10,2022_08_NYG_SEA
3,2:42,Seahawks,Jason Myers 51 yard field goal ,10,13,2022_08_NYG_SEA
4,11:17,Giants,Graham Gano 45 yard field goal ,13,13,2022_08_NYG_SEA
4,9:18,Seahawks,Tyler Lockett 33 yard pass from Geno Smith (Jason Myers kick),13,20,2022_08_NYG_SEA
4,5:22,Seahawks,Kenneth Walker III 16 yard rush (Jason Myers kick),13,27,2022_08_NYG_SEA
1,3:34,Bills,Dawson Knox 1 yard pass from Josh Allen (Tyler Bass kick),0,7,2022_08_GB_BUF
2,14:53,Bills,Stefon Diggs 26 yard pass from Josh Allen (Tyler Bass kick),0,14,2022_08_GB_BUF
2,6:15,Packers,Romeo Doubs 19 yard pass from Aaron Rodgers (Mason Crosby kick),7,14,2022_08_GB_BUF
2,1:54,Bills,Isaiah McKenzie 7 yard rush (Tyler Bass kick),7,21,2022_08_GB_BUF
2,0:00,Bills,Tyler Bass 42 yard field goal ,7,24,2022_08_GB_BUF
3,10:20,Packers,Mason Crosby 38 yard field goal ,10,24,2022_08_GB_BUF
3,5:59,Bills,Tyler Bass 38 yard field goal ,10,27,2022_08_GB_BUF
4,6:32,Packers,Samori Toure 37 yard pass from Aaron Rodgers (Mason Crosby kick),17,27,2022_08_GB_BUF
2,5:04,Browns,Nick Chubb 3 yard rush (Nick Chubb run),0,8,2022_08_CIN_CLE
2,0:00,Browns,Cade York 55 yard field goal ,0,11,2022_08_CIN_CLE
3,8:57,Browns,Jacoby Brissett 3 yard rush (Cade York kick),0,18,2022_08_CIN_CLE
3,3:10,Browns,Amari Cooper 4 yard pass from Jacoby Brissett (Cade York kick),0,25,2022_08_CIN_CLE
4,14:15,Bengals,Tyler Boyd 13 yard pass from Joe Burrow (Evan McPherson kick failed),6,25,2022_08_CIN_CLE
4,8:46,Browns,Nick Chubb 11 yard rush (Cade York kick),6,32,2022_08_CIN_CLE
4,6:40,Bengals,Tee Higgins 41 yard pass from Joe Burrow (Evan McPherson kick),13,32,2022_08_CIN_CLE
1,9:37,Texans,Teagan Quitoriano 2 yard pass from Davis Mills (Ka'imi Fairbairn kick),0,7,2022_09_PHI_HOU
1,1:33,Eagles,Miles Sanders 2 yard rush (Jake Elliott kick),7,7,2022_09_PHI_HOU
2,4:32,Eagles,Kenneth Gainwell 4 yard rush (Jake Elliott kick),14,7,2022_09_PHI_HOU
2,0:37,Texans,Chris Moore 13 yard pass from Davis Mills (Ka'imi Fairbairn kick),14,14,2022_09_PHI_HOU
3,8:04,Eagles,A.J. Brown 17 yard pass from Jalen Hurts (Jake Elliott kick),21,14,2022_09_PHI_HOU
3,1:15,Texans,Ka'imi Fairbairn 30 yard field goal ,21,17,2022_09_PHI_HOU
4,11:22,Eagles,Dallas Goedert 4 yard pass from Jalen Hurts (Jalen Hurts run),29,17,2022_09_PHI_HOU
1,10:40,Falcons,Cordarrelle Patterson 1 yard rush (Younghoe Koo kick),0,7,2022_09_LAC_ATL
1,0:52,Falcons,Younghoe Koo 29 yard field goal ,0,10,2022_09_LAC_ATL
2,4:38,Chargers,Austin Ekeler 2 yard rush (Cameron Dicker kick),7,10,2022_09_LAC_ATL
2,0:32,Chargers,Austin Ekeler 1 yard pass from Justin Herbert (Cameron Dicker kick),14,10,2022_09_LAC_ATL
3,3:44,Falcons,Cordarrelle Patterson 3 yard rush (Younghoe Koo kick),14,17,2022_09_LAC_ATL
4,5:27,Chargers,Cameron Dicker 31 yard field goal ,17,17,2022_09_LAC_ATL
4,0:00,Chargers,Cameron Dicker 37 yard field goal ,20,17,2022_09_LAC_ATL
1,11:03,Bears,Cairo Santos 32 yard field goal ,0,3,2022_09_MIA_CHI
1,7:33,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),7,3,2022_09_MIA_CHI
2,14:52,Bears,Cole Kmet 18 yard pass from Justin Fields (Cairo Santos kick),7,10,2022_09_MIA_CHI
2,10:39,Dolphins,Tyreek Hill 3 yard pass from Tua Tagovailoa (Jason Sanders kick),14,10,2022_09_MIA_CHI
2,8:25,Dolphins,Andrew Van Ginkel 25 yard blocked punt return (Jason Sanders kick),21,10,2022_09_MIA_CHI
2,1:53,Bears,Darnell Mooney 16 yard pass from Justin Fields (Cairo Santos kick),21,17,2022_09_MIA_CHI
3,12:47,Dolphins,Jaylen Waddle 18 yard pass from Tua Tagovailoa (Jason Sanders kick),28,17,2022_09_MIA_CHI
3,11:20,Bears,Justin Fields 61 yard rush (Trevon Wesco pass from Justin Fields),28,25,2022_09_MIA_CHI
3,6:02,Dolphins,Jeff Wilson 10 yard pass from Tua Tagovailoa (Jason Sanders kick),35,25,2022_09_MIA_CHI
4,11:38,Bears,Cole Kmet 4 yard pass from Justin Fields (Cairo Santos kick),35,32,2022_09_MIA_CHI
1,9:42,Bengals,Joe Mixon 2 yard rush (Evan McPherson kick),0,7,2022_09_CAR_CIN
2,14:37,Bengals,Joe Burrow 1 yard rush (Evan McPherson kick),0,14,2022_09_CAR_CIN
2,7:29,Bengals,Joe Mixon 3 yard rush (Evan McPherson kick),0,21,2022_09_CAR_CIN
2,3:45,Bengals,Joe Mixon 1 yard rush (Evan McPherson kick),0,28,2022_09_CAR_CIN
2,0:04,Bengals,Joe Mixon 12 yard pass from Joe Burrow (Evan McPherson kick),0,35,2022_09_CAR_CIN
3,10:52,Panthers,Tommy Tremble 8 yard pass from Baker Mayfield (Eddy Pi̱eiro kick),7,35,2022_09_CAR_CIN
3,4:38,Bengals,Joe Mixon 14 yard rush (Evan McPherson kick),7,42,2022_09_CAR_CIN
4,7:47,Panthers,Terrace Marshall Jr. 21 yard pass from Baker Mayfield (Eddy Pi̱eiro kick),14,42,2022_09_CAR_CIN
4,1:29,Panthers,Raheem Blackshear 2 yard rush (Eddy Pi̱eiro kick),21,42,2022_09_CAR_CIN
2,0:15,Lions,Shane Zylstra 1 yard pass from Jared Goff (Jamaal Williams run),0,8,2022_09_GB_DET
3,4:53,Packers,Allen Lazard 20 yard pass from Aaron Rodgers (pass failed),6,8,2022_09_GB_DET
4,14:51,Lions,James Mitchell 3 yard pass from Jared Goff (Michael Badgley kick),6,15,2022_09_GB_DET
4,6:36,Packers,Mason Crosby 25 yard field goal ,9,15,2022_09_GB_DET
1,4:45,Raiders,Davante Adams 25 yard pass from Derek Carr (Daniel Carlson kick),7,0,2022_09_LVR_JAX
2,14:08,Raiders,Daniel Carlson 38 yard field goal ,10,0,2022_09_LVR_JAX
2,10:51,Raiders,Davante Adams 38 yard pass from Derek Carr (Daniel Carlson kick),17,0,2022_09_LVR_JAX
2,4:50,Jaguars,Travis Etienne 1 yard rush (Riley Patterson kick),17,7,2022_09_LVR_JAX
2,0:45,Raiders,Daniel Carlson 38 yard field goal ,20,7,2022_09_LVR_JAX
2,0:00,Jaguars,Riley Patterson 44 yard field goal ,20,10,2022_09_LVR_JAX
3,10:15,Jaguars,Christian Kirk 7 yard pass from Trevor Lawrence (Riley Patterson kick),20,17,2022_09_LVR_JAX
4,14:56,Jaguars,Travis Etienne 5 yard rush (Riley Patterson kick),20,24,2022_09_LVR_JAX
4,1:03,Jaguars,Riley Patterson 48 yard field goal ,20,27,2022_09_LVR_JAX
2,13:30,Patriots,Nick Folk 49 yard field goal ,0,3,2022_09_IND_NE
2,8:50,Patriots,Nick Folk 43 yard field goal ,0,6,2022_09_IND_NE
2,6:12,Patriots,Rhamondre Stevenson 3 yard pass from Mac Jones (Nick Folk kick),0,13,2022_09_IND_NE
3,8:00,Colts,Chase McLaughlin 40 yard field goal ,3,13,2022_09_IND_NE
3,4:17,Patriots,Nick Folk 43 yard field goal ,3,16,2022_09_IND_NE
4,10:10,Patriots,Nick Folk 28 yard field goal ,3,19,2022_09_IND_NE
4,3:59,Patriots,Jonathan Jones 17 yard interception return (Nick Folk kick),3,26,2022_09_IND_NE
1,4:39,Bills,Josh Allen 1 yard rush (Tyler Bass kick),7,0,2022_09_BUF_NYJ
1,0:31,Jets,Greg Zuerlein 53 yard field goal ,7,3,2022_09_BUF_NYJ
2,6:30,Bills,Josh Allen 36 yard rush (Tyler Bass kick),14,3,2022_09_BUF_NYJ
2,0:32,Jets,Michael Carter 6 yard rush (Greg Zuerlein kick),14,10,2022_09_BUF_NYJ
3,4:03,Jets,James Robinson 7 yard pass from Zach Wilson (Greg Zuerlein kick),14,17,2022_09_BUF_NYJ
4,13:33,Bills,Tyler Bass 51 yard field goal ,17,17,2022_09_BUF_NYJ
4,1:43,Jets,Greg Zuerlein 28 yard field goal ,17,20,2022_09_BUF_NYJ
1,9:17,Vikings,Justin Jefferson 9 yard pass from Kirk Cousins (Greg Joseph kick),7,0,2022_09_MIN_WAS
2,0:37,Commanders,Joey Slye 44 yard field goal ,7,3,2022_09_MIN_WAS
3,14:01,Commanders,Curtis Samuel 49 yard pass from Taylor Heinicke (Joey Slye kick),7,10,2022_09_MIN_WAS
4,14:12,Commanders,Dax Milne 6 yard pass from Taylor Heinicke (Joey Slye kick),7,17,2022_09_MIN_WAS
4,10:46,Vikings,Greg Joseph 25 yard field goal ,10,17,2022_09_MIN_WAS
4,7:46,Vikings,Dalvin Cook 12 yard pass from Kirk Cousins (Greg Joseph kick),17,17,2022_09_MIN_WAS
4,0:12,Vikings,Greg Joseph 28 yard field goal ,20,17,2022_09_MIN_WAS
1,10:50,Seahawks,Jason Myers 49 yard field goal ,3,0,2022_09_SEA_ARI
1,6:17,Cardinals,DeAndre Hopkins 22 yard pass from Kyler Murray (Matt Prater kick),3,7,2022_09_SEA_ARI
2,11:59,Seahawks,D.K. Metcalf 4 yard pass from Geno Smith (Jason Myers kick),10,7,2022_09_SEA_ARI
3,9:18,Cardinals,Zaven Collins 30 yard interception return (Matt Prater kick),10,14,2022_09_SEA_ARI
3,2:43,Seahawks,Tyler Lockett 9 yard pass from Geno Smith (Jason Myers kick),17,14,2022_09_SEA_ARI
4,7:32,Seahawks,Kenneth Walker III 1 yard rush (Jason Myers kick),24,14,2022_09_SEA_ARI
4,3:32,Cardinals,Zach Ertz 6 yard pass from Kyler Murray (Matt Prater kick),24,21,2022_09_SEA_ARI
4,2:14,Seahawks,Kenneth Walker III 5 yard rush (Jason Myers kick),31,21,2022_09_SEA_ARI
1,7:16,Buccaneers,Ryan Succop 20 yard field goal ,0,3,2022_09_LAR_TB
2,12:57,Rams,Cooper Kupp 69 yard pass from Matthew Stafford (Matt Gay kick),7,3,2022_09_LAR_TB
2,0:24,Buccaneers,Ryan Succop 38 yard field goal ,7,6,2022_09_LAR_TB
3,9:14,Rams,Matt Gay 26 yard field goal ,10,6,2022_09_LAR_TB
3,0:09,Rams,Matt Gay 35 yard field goal ,13,6,2022_09_LAR_TB
4,8:07,Buccaneers,Ryan Succop 50 yard field goal ,13,9,2022_09_LAR_TB
4,0:09,Buccaneers,Cade Otton 1 yard pass from Tom Brady (Ryan Succop kick),13,16,2022_09_LAR_TB
1,6:47,Chiefs,Harrison Butker 23 yard field goal ,0,3,2022_09_TEN_KC
2,14:55,Chiefs,Mecole Hardman 7 yard pass from Patrick Mahomes (Harrison Butker kick failed),0,9,2022_09_TEN_KC
2,10:48,Titans,Derrick Henry 4 yard rush (Randy Bullock kick),7,9,2022_09_TEN_KC
2,5:24,Titans,Derrick Henry 1 yard rush (Randy Bullock kick),14,9,2022_09_TEN_KC
3,9:58,Titans,Randy Bullock 44 yard field goal ,17,9,2022_09_TEN_KC
4,2:56,Chiefs,Patrick Mahomes 14 yard rush (Patrick Mahomes run),17,17,2022_09_TEN_KC
OT,4:04,Chiefs,Harrison Butker 28 yard field goal ,17,20,2022_09_TEN_KC
1,1:31,Ravens,Isaiah Likely 24 yard pass from Lamar Jackson (Justin Tucker kick),7,0,2022_09_BAL_NO
2,2:06,Ravens,Kenyan Drake 1 yard rush (Justin Tucker kick),14,0,2022_09_BAL_NO
2,0:00,Saints,Wil Lutz 33 yard field goal ,14,3,2022_09_BAL_NO
3,8:25,Ravens,Justin Tucker 32 yard field goal ,17,3,2022_09_BAL_NO
3,1:25,Saints,Wil Lutz 37 yard field goal ,17,6,2022_09_BAL_NO
4,8:31,Ravens,Justin Tucker 41 yard field goal ,20,6,2022_09_BAL_NO
4,6:55,Ravens,Kenyan Drake 3 yard rush (Justin Tucker kick),27,6,2022_09_BAL_NO
4,4:13,Saints,Juwan Johnson 41 yard pass from Andy Dalton (Wil Lutz kick),27,13,2022_09_BAL_NO
1,6:59,Panthers,Eddy Pi̱eiro 46 yard field goal ,0,3,2022_10_ATL_CAR
2,4:51,Panthers,Laviska Shenault Jr. 41 yard rush (Eddy Pi̱eiro kick),0,10,2022_10_ATL_CAR
2,1:47,Panthers,Eddy Pi̱eiro 49 yard field goal ,0,13,2022_10_ATL_CAR
2,0:00,Falcons,Younghoe Koo 33 yard field goal ,3,13,2022_10_ATL_CAR
3,6:23,Falcons,Drake London 7 yard pass from Marcus Mariota (Younghoe Koo kick failed),9,13,2022_10_ATL_CAR
3,1:51,Panthers,D'Onta Foreman 12 yard rush (Eddy Pi̱eiro kick failed),9,19,2022_10_ATL_CAR
4,9:22,Panthers,Eddy Pi̱eiro 40 yard field goal ,9,22,2022_10_ATL_CAR
4,2:56,Falcons,KhaDarel Hodge 25 yard pass from Marcus Mariota (Younghoe Koo kick failed),15,22,2022_10_ATL_CAR
4,0:10,Panthers,Eddy Pi̱eiro 37 yard field goal ,15,25,2022_10_ATL_CAR
2,13:49,Buccaneers,Julio Jones 31 yard pass from Tom Brady (Ryan Succop kick),0,7,2022_10_SEA_TB
2,4:31,Buccaneers,Leonard Fournette 1 yard rush (Ryan Succop kick),0,14,2022_10_SEA_TB
3,12:05,Seahawks,Jason Myers 55 yard field goal ,3,14,2022_10_SEA_TB
4,10:48,Buccaneers,Chris Godwin 4 yard pass from Tom Brady (Ryan Succop kick),3,21,2022_10_SEA_TB
4,8:27,Seahawks,Tyler Lockett 21 yard pass from Geno Smith (pass failed),9,21,2022_10_SEA_TB
4,3:58,Seahawks,Marquise Goodwin 19 yard pass from Geno Smith (Jason Myers kick),16,21,2022_10_SEA_TB
1,10:13,Vikings,Justin Jefferson 22 yard pass from Kirk Cousins (Greg Joseph kick),7,0,2022_10_MIN_BUF
1,8:10,Bills,Devin Singletary 5 yard rush (Tyler Bass kick),7,7,2022_10_MIN_BUF
1,1:04,Bills,Devin Singletary 1 yard rush (Tyler Bass kick),7,14,2022_10_MIN_BUF
2,12:53,Bills,Tyler Bass 34 yard field goal ,7,17,2022_10_MIN_BUF
