bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
BetOnline.ag,player_rush_yds,Bryce Young,Under,12.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Baker Mayfield,Over,12.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Baker Mayfield,Under,12.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Sean Tucker,Over,13.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetOnline.ag,player_rush_yds,Sean Tucker,Under,13.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Baker Mayfield,Over,227.5,-117,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Baker Mayfield,Under,227.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Bryce Young,Over,208.5,-117,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_pass_yds,Bryce Young,Under,208.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Rico Dowdle,Over,14.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Rico Dowdle,Under,14.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Bucky Irving,Over,18.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Bucky Irving,Under,18.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Xavier Legette,Over,19.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Xavier Legette,Under,19.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Tetairoa McMillan,Over,56.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Tetairoa McMillan,Under,56.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Jalen Coker,Over,38.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Jalen Coker,Under,38.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Emeka Egbuka,Over,39.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Emeka Egbuka,Under,39.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Mike Evans,Over,58.5,-117,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_reception_yds,Mike Evans,Under,58.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Sean Tucker,Over,12.5,-121,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Sean Tucker,Under,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Chuba Hubbard,Over,31.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Chuba Hubbard,Under,31.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Baker Mayfield,Over,12.5,-121,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Baker Mayfield,Under,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Bryce Young,Over,11.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Bryce Young,Under,11.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Rico Dowdle,Over,59.5,-117,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Rico Dowdle,Under,59.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Bucky Irving,Over,64.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetRivers,player_rush_yds,Bucky Irving,Under,64.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_pass_yds,Baker Mayfield,Over,227.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_pass_yds,Baker Mayfield,Under,227.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_pass_yds,Bryce Young,Over,208.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_pass_yds,Bryce Young,Under,208.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Bucky Irving,Over,18.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Bucky Irving,Under,18.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Jalen Coker,Over,38.5,-117,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Jalen Coker,Under,38.5,-112,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Rico Dowdle,Over,14.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Rico Dowdle,Under,14.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Tetairoa McMillan,Over,56.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Tetairoa McMillan,Under,56.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Mike Evans,Over,58.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Mike Evans,Under,58.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Emeka Egbuka,Over,39.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Emeka Egbuka,Under,39.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Xavier Legette,Over,19.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_reception_yds,Xavier Legette,Under,19.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Rico Dowdle,Over,59.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Rico Dowdle,Under,59.5,-113,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Bucky Irving,Over,64.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Bucky Irving,Under,64.5,-114,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Chuba Hubbard,Over,31.5,-117,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Chuba Hubbard,Under,31.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Baker Mayfield,Over,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Baker Mayfield,Under,12.5,-109,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Bryce Young,Over,11.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Bryce Young,Under,11.5,-109,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Sean Tucker,Over,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
betPARX,player_rush_yds,Sean Tucker,Under,12.5,-109,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_pass_yds,Baker Mayfield,Over,227.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_pass_yds,Bryce Young,Over,208.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Bucky Irving,Over,18.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Jalen Coker,Over,38.5,-122,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Rico Dowdle,Over,14.5,-124,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Tetairoa McMillan,Over,56.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Mike Evans,Over,58.5,-121,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Emeka Egbuka,Over,39.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_reception_yds,Xavier Legette,Over,19.5,-122,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_rush_yds,Rico Dowdle,Over,59.5,-121,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_rush_yds,Bucky Irving,Over,64.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_rush_yds,Chuba Hubbard,Over,31.5,-122,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_rush_yds,Baker Mayfield,Over,12.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_rush_yds,Bryce Young,Over,11.5,-124,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Bally Bet,player_rush_yds,Sean Tucker,Over,12.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_pass_yds,Baker Mayfield,Over,229.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_pass_yds,Baker Mayfield,Under,229.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_pass_yds,Bryce Young,Over,205.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_pass_yds,Bryce Young,Under,205.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Mike Evans,Over,57.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Mike Evans,Under,57.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Tetairoa McMillan,Over,56.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Tetairoa McMillan,Under,56.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Emeka Egbuka,Over,38.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Emeka Egbuka,Under,38.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Jalen Coker,Over,37.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Jalen Coker,Under,37.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Chris Godwin,Over,33.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Chris Godwin,Under,33.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Cade Otton,Over,22.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Cade Otton,Under,22.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Xavier Legette,Over,20.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Xavier Legette,Under,20.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Jalen McMillan,Over,18.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Jalen McMillan,Under,18.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Bucky Irving,Over,17.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Bucky Irving,Under,17.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Ja'Tavion Sanders,Over,14.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Ja'Tavion Sanders,Under,14.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Rico Dowdle,Over,14.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Rico Dowdle,Under,14.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Chuba Hubbard,Over,12.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Chuba Hubbard,Under,12.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Tommy Tremble,Over,8.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_reception_yds,Tommy Tremble,Under,8.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Bucky Irving,Over,65.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Bucky Irving,Under,65.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Rico Dowdle,Over,58.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Rico Dowdle,Under,58.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Chuba Hubbard,Over,31.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Chuba Hubbard,Under,31.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Sean Tucker,Over,13.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Sean Tucker,Under,13.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Bryce Young,Over,12.5,-125,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Bryce Young,Under,12.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Baker Mayfield,Over,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Fliff,player_rush_yds,Baker Mayfield,Under,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Bryce Young,Over,207.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Bryce Young,Under,207.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Baker Mayfield,Over,230.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_pass_yds,Baker Mayfield,Under,230.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Bucky Irving,Over,17.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Bucky Irving,Under,17.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Chris Godwin,Over,32.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Chris Godwin,Under,32.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Rico Dowdle,Over,14.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Rico Dowdle,Under,14.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Jalen McMillan,Over,18.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Jalen McMillan,Under,18.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Jalen Coker,Over,37.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Jalen Coker,Under,37.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Chuba Hubbard,Over,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Chuba Hubbard,Under,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Xavier Legette,Over,21.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Xavier Legette,Under,21.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Mike Evans,Over,57.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Mike Evans,Under,57.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Tetairoa McMillan,Over,55.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Tetairoa McMillan,Under,55.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Tommy Tremble,Over,8.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Tommy Tremble,Under,8.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Ja'Tavion Sanders,Over,15.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Ja'Tavion Sanders,Under,15.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Emeka Egbuka,Over,41.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Emeka Egbuka,Under,41.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Cade Otton,Over,20.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_reception_yds,Cade Otton,Under,20.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Chuba Hubbard,Over,32.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Chuba Hubbard,Under,32.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Bryce Young,Over,13.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Bryce Young,Under,13.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Bucky Irving,Over,66.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Bucky Irving,Under,66.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Rico Dowdle,Over,58.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Rico Dowdle,Under,58.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Baker Mayfield,Over,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Baker Mayfield,Under,12.5,-118,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Sean Tucker,Over,12.5,-120,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
BetMGM,player_rush_yds,Sean Tucker,Under,12.5,-110,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Pinnacle,player_pass_yds,Baker Mayfield,Over,228.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Pinnacle,player_pass_yds,Baker Mayfield,Under,228.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Pinnacle,player_pass_yds,Bryce Young,Over,205.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
Pinnacle,player_pass_yds,Bryce Young,Under,205.5,-115,d056f31082bdea4d018a26ba274b8430,Carolina Panthers,Tampa Bay Buccaneers
