bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,Tyjae Spears,Under,16.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Tony Pollard,Over,10.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_reception_yds,Tony Pollard,Under,10.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Woody Marks,Over,60.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Woody Marks,Under,60.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Tony Pollard,Over,36.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Tony Pollard,Under,36.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Tyjae Spears,Over,27.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Tyjae Spears,Under,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Davis Mills,Over,6.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Davis Mills,Under,6.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Cam Ward,Over,6.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Fliff,player_rush_yds,Cam Ward,Under,6.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_pass_yds,Davis Mills,Over,228.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_pass_yds,Davis Mills,Under,228.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_pass_yds,Cam Ward,Over,192.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_pass_yds,Cam Ward,Under,192.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Chigoziem Okonkwo,Over,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Chigoziem Okonkwo,Under,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Tyjae Spears,Over,16.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Tyjae Spears,Under,16.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Woody Marks,Over,17.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Woody Marks,Under,17.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Tony Pollard,Over,10.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Tony Pollard,Under,10.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Calvin Ridley,Over,34.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Calvin Ridley,Under,34.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Dalton Schultz,Over,41.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Dalton Schultz,Under,41.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Elic Ayomanor,Over,33.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Elic Ayomanor,Under,33.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Nico Collins,Over,69.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Nico Collins,Under,69.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Jayden Higgins,Over,18.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_reception_yds,Jayden Higgins,Under,18.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Tyjae Spears,Over,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Tyjae Spears,Under,27.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Davis Mills,Over,6.5,-105,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Davis Mills,Under,6.5,-125,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Woody Marks,Over,60.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Woody Marks,Under,60.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Tony Pollard,Over,35.5,-110,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Tony Pollard,Under,35.5,-120,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Cam Ward,Over,6.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Hard Rock Bet,player_rush_yds,Cam Ward,Under,6.5,-115,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_pass_yds,Davis Mills,Over,228.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_pass_yds,Davis Mills,Under,228.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_pass_yds,Cam Ward,Over,192.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_pass_yds,Cam Ward,Under,192.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Nico Collins,Over,66.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Nico Collins,Under,66.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Dalton Schultz,Over,41.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Dalton Schultz,Under,41.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Calvin Ridley,Over,34.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Calvin Ridley,Under,34.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Elic Ayomanor,Over,33.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Elic Ayomanor,Under,33.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Chigoziem Okonkwo,Over,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Chigoziem Okonkwo,Under,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Jayden Higgins,Over,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Jayden Higgins,Under,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Woody Marks,Over,17.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Woody Marks,Under,17.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Tyjae Spears,Over,16.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Tyjae Spears,Under,16.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Tony Pollard,Over,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_reception_yds,Tony Pollard,Under,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Woody Marks,Over,60.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Woody Marks,Under,60.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Tony Pollard,Over,35.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Tony Pollard,Under,35.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Tyjae Spears,Over,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Tyjae Spears,Under,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Cam Ward,Over,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Cam Ward,Under,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Davis Mills,Over,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
PrizePicks,player_rush_yds,Davis Mills,Under,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_pass_yds,Davis Mills,Over,228.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_pass_yds,Davis Mills,Under,228.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_pass_yds,Cam Ward,Over,192.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_pass_yds,Cam Ward,Under,192.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Tony Pollard,Over,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Tony Pollard,Under,10.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Nico Collins,Over,66.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Nico Collins,Under,66.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Calvin Ridley,Over,34.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Calvin Ridley,Under,34.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Dalton Schultz,Over,41.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Dalton Schultz,Under,41.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Elic Ayomanor,Over,33.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Elic Ayomanor,Under,33.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Chigoziem Okonkwo,Over,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Chigoziem Okonkwo,Under,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Woody Marks,Over,17.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Woody Marks,Under,17.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Tyjae Spears,Over,16.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Tyjae Spears,Under,16.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Jayden Higgins,Over,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_reception_yds,Jayden Higgins,Under,18.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Tony Pollard,Over,35.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Tony Pollard,Under,35.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Woody Marks,Over,60.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Woody Marks,Under,60.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Tyjae Spears,Over,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Tyjae Spears,Under,27.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Davis Mills,Over,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Davis Mills,Under,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Cam Ward,Over,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
Underdog,player_rush_yds,Cam Ward,Under,6.5,-137,fd2f29289d6437a7c07d4780c5f04936,Tennessee Titans,Houston Texans
BetMGM,player_pass_yds,Jacoby Brissett,Over,237.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_pass_yds,Jacoby Brissett,Under,237.5,-118,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Zonovan Knight,Over,14.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Zonovan Knight,Under,14.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Brian Robinson Jr.,Over,0.5,130,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Brian Robinson Jr.,Under,0.5,-165,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Michael Wilson,Over,39.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Michael Wilson,Under,39.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Christian McCaffrey,Over,51.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Christian McCaffrey,Under,51.5,-118,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,George Kittle,Over,54.5,-118,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,George Kittle,Under,54.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Trey McBride,Over,80.5,-118,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_reception_yds,Trey McBride,Under,80.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Jacoby Brissett,Over,17.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Jacoby Brissett,Under,17.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Zonovan Knight,Over,35.5,-118,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Zonovan Knight,Under,35.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Christian McCaffrey,Over,71.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Christian McCaffrey,Under,71.5,-118,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Brian Robinson Jr.,Over,16.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
BetMGM,player_rush_yds,Brian Robinson Jr.,Under,16.5,-118,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_pass_yds,Mac Jones,Over,244.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_pass_yds,Mac Jones,Under,244.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_pass_yds,Jacoby Brissett,Over,237.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_pass_yds,Jacoby Brissett,Under,237.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,Marvin Harrison Jr.,Over,56.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,Marvin Harrison Jr.,Under,56.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,Christian McCaffrey,Over,56.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,Christian McCaffrey,Under,56.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,George Kittle,Over,53.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,George Kittle,Under,53.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,Bam Knight,Over,14.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_reception_yds,Bam Knight,Under,14.5,-125,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Christian McCaffrey,Over,71.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Christian McCaffrey,Under,71.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Bam Knight,Over,36.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Bam Knight,Under,36.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Jacoby Brissett,Over,17.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Jacoby Brissett,Under,17.5,-125,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Brian Robinson Jr.,Over,17.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Brian Robinson Jr.,Under,17.5,-125,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Mac Jones,Over,7.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Fliff,player_rush_yds,Mac Jones,Under,7.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_pass_yds,Jacoby Brissett,Over,237.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_pass_yds,Jacoby Brissett,Under,237.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Trey McBride,Over,80.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Trey McBride,Under,80.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Zonovan Knight,Over,14.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Zonovan Knight,Under,14.5,-120,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Brian Robinson Jr.,Over,0.5,130,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Brian Robinson Jr.,Under,0.5,-170,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Michael Wilson,Over,39.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Michael Wilson,Under,39.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Christian McCaffrey,Over,51.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,Christian McCaffrey,Under,51.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,George Kittle,Over,54.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_reception_yds,George Kittle,Under,54.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Christian McCaffrey,Over,71.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Christian McCaffrey,Under,71.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Jacoby Brissett,Over,17.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Jacoby Brissett,Under,17.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Zonovan Knight,Over,35.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Zonovan Knight,Under,35.5,-115,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
Hard Rock Bet,player_rush_yds,Brian Robinson Jr.,Over,16.5,-110,91630b9c62640117918fa30d2a62d2db,Arizona Cardinals,San Francisco 49ers
