bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
DraftKings,player_reception_yds,Jordan Addison,Over,33.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_reception_yds,Jordan Addison,Under,33.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_reception_yds,T.J. Hockenson,Over,27.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_reception_yds,T.J. Hockenson,Under,27.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_reception_yds,Aaron Jones,Over,17.5,-109,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_reception_yds,Aaron Jones,Under,17.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Kenneth Walker III,Over,65.5,-113,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Kenneth Walker III,Under,65.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Aaron Jones,Over,45.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Aaron Jones,Under,45.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Zach Charbonnet,Over,31.5,-116,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Zach Charbonnet,Under,31.5,-108,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Jordan Mason,Over,30.5,-107,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
DraftKings,player_rush_yds,Jordan Mason,Under,30.5,-117,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_pass_yds,Sam Darnold,Over,229.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_pass_yds,Sam Darnold,Under,229.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_pass_yds,Max Brosmer,Over,174.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_pass_yds,Max Brosmer,Under,174.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Jaxon Smith-Njigba,Over,95.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Jaxon Smith-Njigba,Under,95.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Justin Jefferson,Over,57.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Justin Jefferson,Under,57.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Jordan Addison,Over,32.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Jordan Addison,Under,32.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,T.J. Hockenson,Over,27.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,T.J. Hockenson,Under,27.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Aaron Jones,Over,16.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_reception_yds,Aaron Jones,Under,16.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Kenneth Walker III,Over,64.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Kenneth Walker III,Under,64.5,-105,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Zach Charbonnet,Over,32.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Zach Charbonnet,Under,32.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Aaron Jones,Over,46.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Aaron Jones,Under,46.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Jordan Mason,Over,29.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
ESPN BET,player_rush_yds,Jordan Mason,Under,29.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_pass_yds,Max Brosmer,Over,169.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_pass_yds,Max Brosmer,Under,169.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_pass_yds,Sam Darnold,Over,228.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_pass_yds,Sam Darnold,Under,228.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Over,94.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_reception_yds,Jaxon Smith-Njigba,Under,94.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Zach Charbonnet,Over,31.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Zach Charbonnet,Under,31.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Kenneth Walker III,Over,65.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Kenneth Walker III,Under,65.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Aaron Jones,Over,45.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Aaron Jones,Under,45.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Jordan Mason,Over,29.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
FanDuel,player_rush_yds,Jordan Mason,Under,29.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_pass_yds,Max Brosmer,Over,174.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_pass_yds,Max Brosmer,Under,174.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_pass_yds,Sam Darnold,Over,229.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_pass_yds,Sam Darnold,Under,229.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Jaxon Smith-Njigba,Over,95.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Jaxon Smith-Njigba,Under,95.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Jordan Addison,Over,33.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Jordan Addison,Under,33.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Aaron Jones,Over,17.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Aaron Jones,Under,17.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,T.J. Hockenson,Over,27.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,T.J. Hockenson,Under,27.5,-116,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Justin Jefferson,Over,57.5,-116,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_reception_yds,Justin Jefferson,Under,57.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Kenneth Walker III,Over,65.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Kenneth Walker III,Under,65.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Jordan Mason,Over,29.5,-116,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Jordan Mason,Under,29.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Aaron Jones,Over,45.5,-116,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Aaron Jones,Under,45.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Zach Charbonnet,Over,31.5,-116,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetOnline.ag,player_rush_yds,Zach Charbonnet,Under,31.5,-111,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Bally Bet,player_pass_yds,Sam Darnold,Over,228.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Bally Bet,player_pass_yds,Max Brosmer,Over,165.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Bally Bet,player_reception_yds,Jaxon Smith-Njigba,Over,94.5,-121,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Bally Bet,player_rush_yds,Aaron Jones,Over,44.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Bally Bet,player_rush_yds,Zach Charbonnet,Over,32.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Bally Bet,player_rush_yds,Kenneth Walker III,Over,65.5,-121,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Bally Bet,player_rush_yds,Jordan Mason,Over,29.5,-117,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_pass_yds,Sam Darnold,Over,228.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_pass_yds,Sam Darnold,Under,228.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_pass_yds,Max Brosmer,Over,165.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_pass_yds,Max Brosmer,Under,165.5,-113,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_reception_yds,Jaxon Smith-Njigba,Over,94.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_reception_yds,Jaxon Smith-Njigba,Under,94.5,-113,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Aaron Jones,Over,44.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Aaron Jones,Under,44.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Zach Charbonnet,Over,32.5,-109,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Zach Charbonnet,Under,32.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Kenneth Walker III,Over,65.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Kenneth Walker III,Under,65.5,-113,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Jordan Mason,Over,29.5,-112,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
betPARX,player_rush_yds,Jordan Mason,Under,29.5,-117,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_pass_yds,Sam Darnold,Over,228.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_pass_yds,Sam Darnold,Under,228.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_pass_yds,Max Brosmer,Over,165.5,-117,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_pass_yds,Max Brosmer,Under,165.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_reception_yds,Jaxon Smith-Njigba,Over,94.5,-117,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_reception_yds,Jaxon Smith-Njigba,Under,94.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Zach Charbonnet,Over,32.5,-110,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Zach Charbonnet,Under,32.5,-121,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Jordan Mason,Over,29.5,-113,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Jordan Mason,Under,29.5,-118,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Aaron Jones,Over,44.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Aaron Jones,Under,44.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Kenneth Walker III,Over,65.5,-117,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
BetRivers,player_rush_yds,Kenneth Walker III,Under,65.5,-114,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_pass_yds,Sam Darnold,Over,231.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_pass_yds,Sam Darnold,Under,231.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_pass_yds,Max Brosmer,Over,171.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_pass_yds,Max Brosmer,Under,171.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Jaxon Smith-Njigba,Over,96.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Jaxon Smith-Njigba,Under,96.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Justin Jefferson,Over,57.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Justin Jefferson,Under,57.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Cooper Kupp,Over,34.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Cooper Kupp,Under,34.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Jordan Addison,Over,33.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Jordan Addison,Under,33.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,AJ Barner,Over,30.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,AJ Barner,Under,30.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,T.J. Hockenson,Over,27.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,T.J. Hockenson,Under,27.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Rashid Shaheed,Over,21.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Rashid Shaheed,Under,21.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Aaron Jones,Over,17.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Aaron Jones,Under,17.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Jalen Nailor,Over,13.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Jalen Nailor,Under,13.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Elijah Arroyo,Over,10.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Elijah Arroyo,Under,10.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Kenneth Walker III,Over,9.5,-115,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_reception_yds,Kenneth Walker III,Under,9.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Kenneth Walker III,Over,65.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Kenneth Walker III,Under,65.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Aaron Jones,Over,45.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Aaron Jones,Under,45.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Zach Charbonnet,Over,31.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Zach Charbonnet,Under,31.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Jordan Mason,Over,29.5,-125,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
Fliff,player_rush_yds,Jordan Mason,Under,29.5,-120,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_pass_yds,Sam Darnold,Over,232.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_pass_yds,Sam Darnold,Under,232.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_pass_yds,Max Brosmer,Over,174.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_pass_yds,Max Brosmer,Under,174.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Over,95.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Under,95.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Over,95.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jaxon Smith-Njigba,Under,95.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Justin Jefferson,Over,57.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Justin Jefferson,Under,57.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jordan Addison,Over,35.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jordan Addison,Under,35.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Cooper Kupp,Over,34.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Cooper Kupp,Under,34.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,AJ Barner,Over,30.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,AJ Barner,Under,30.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,T.J. Hockenson,Over,26.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,T.J. Hockenson,Under,26.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Rashid Shaheed,Over,22.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Rashid Shaheed,Under,22.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Aaron Jones,Over,19.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Aaron Jones,Under,19.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jalen Nailor,Over,12.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Jalen Nailor,Under,12.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Elijah Arroyo,Over,10.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Elijah Arroyo,Under,10.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Kenneth Walker III,Over,9.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Kenneth Walker III,Under,9.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Zach Charbonnet,Over,3.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
PrizePicks,player_reception_yds,Zach Charbonnet,Under,3.5,-137,6f956074c4df48e7b07a3286a6c6ed2a,Seattle Seahawks,Minnesota Vikings
