bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
betPARX,player_reception_yds,Jaylen Waddle,Under,78.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_reception_yds,De'Von Achane,Over,38.5,-112,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_reception_yds,De'Von Achane,Under,38.5,-117,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_reception_yds,Zach Ertz,Over,42.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_reception_yds,Zach Ertz,Under,42.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_reception_yds,Deebo Samuel Sr.,Over,50.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_reception_yds,Deebo Samuel Sr.,Under,50.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_rush_yds,De'Von Achane,Over,78.5,-113,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
betPARX,player_rush_yds,De'Von Achane,Under,78.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_pass_yds,Tua Tagovailoa,Over,236.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_pass_yds,Tua Tagovailoa,Under,236.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_pass_yds,Marcus Mariota,Over,200.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_pass_yds,Marcus Mariota,Under,200.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Jaylen Waddle,Over,78.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Jaylen Waddle,Under,78.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Deebo Samuel Sr.,Over,49.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Deebo Samuel Sr.,Under,49.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Zach Ertz,Over,40.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Zach Ertz,Under,40.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,De'Von Achane,Over,38.5,-125,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,De'Von Achane,Under,38.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Malik Washington,Over,24.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Malik Washington,Under,24.5,-125,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Nick Westbrook-Ikhine,Over,17.5,-115,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_reception_yds,Nick Westbrook-Ikhine,Under,17.5,-125,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_rush_yds,De'Von Achane,Over,79.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_rush_yds,De'Von Achane,Under,79.5,-120,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_pass_yds,Tua Tagovailoa,Over,237.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_pass_yds,Tua Tagovailoa,Under,237.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_pass_yds,Marcus Mariota,Over,202.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_pass_yds,Marcus Mariota,Under,202.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Jaylen Waddle,Over,78.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Jaylen Waddle,Under,78.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Over,51.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Deebo Samuel Sr.,Under,51.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Zach Ertz,Over,41.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Zach Ertz,Under,41.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,De'Von Achane,Over,38.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,De'Von Achane,Under,38.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Malik Washington,Over,24.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Malik Washington,Under,24.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Nick Westbrook-Ikhine,Over,16.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_reception_yds,Nick Westbrook-Ikhine,Under,16.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_rush_yds,De'Von Achane,Over,78.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_rush_yds,De'Von Achane,Under,78.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_rush_yds,Tua Tagovailoa,Over,1.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
PrizePicks,player_rush_yds,Tua Tagovailoa,Under,1.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_pass_yds,Tua Tagovailoa,Over,237.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_pass_yds,Tua Tagovailoa,Under,237.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_pass_yds,Marcus Mariota,Over,198.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_pass_yds,Marcus Mariota,Under,198.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,De'Von Achane,Over,38.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,De'Von Achane,Under,38.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Deebo Samuel Sr.,Over,51.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Deebo Samuel Sr.,Under,51.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Jaylen Waddle,Over,78.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Jaylen Waddle,Under,78.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Zach Ertz,Over,40.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Zach Ertz,Under,40.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Malik Washington,Over,24.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Malik Washington,Under,24.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Nick Westbrook-Ikhine,Over,16.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_reception_yds,Nick Westbrook-Ikhine,Under,16.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_rush_yds,De'Von Achane,Over,80.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Underdog,player_rush_yds,De'Von Achane,Under,80.5,-137,265f0188945bb81ec64751571eb724cb,Miami Dolphins,Washington Commanders
Fliff,player_pass_yds,Justin Herbert,Over,245.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_pass_yds,Justin Herbert,Under,245.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_pass_yds,Trevor Lawrence,Over,210.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_pass_yds,Trevor Lawrence,Under,210.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Ladd McConkey,Over,64.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Ladd McConkey,Under,64.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Quentin Johnston,Over,54.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Quentin Johnston,Under,54.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Parker Washington,Over,47.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Parker Washington,Under,47.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Jakobi Meyers,Over,43.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Jakobi Meyers,Under,43.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Keenan Allen,Over,37.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Keenan Allen,Under,37.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Travis Etienne Jr.,Over,15.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Travis Etienne Jr.,Under,15.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Kimani Vidal,Over,9.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_reception_yds,Kimani Vidal,Under,9.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Kimani Vidal,Over,63.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Kimani Vidal,Under,63.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Travis Etienne Jr.,Over,54.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Travis Etienne Jr.,Under,54.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Trevor Lawrence,Over,17.5,-125,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Trevor Lawrence,Under,17.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Bhayshul Tuten,Over,16.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Fliff,player_rush_yds,Bhayshul Tuten,Under,16.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Trevor Lawrence,Over,211.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Trevor Lawrence,Under,211.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Justin Herbert,Over,246.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_pass_yds,Justin Herbert,Under,246.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Kimani Vidal,Over,9.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Kimani Vidal,Under,9.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Travis Etienne Jr.,Over,15.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Travis Etienne Jr.,Under,15.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Over,63.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Ladd McConkey,Under,63.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Bhayshul Tuten,Over,3.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Bhayshul Tuten,Under,3.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Jakobi Meyers,Over,43.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Jakobi Meyers,Under,43.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Quentin Johnston,Over,54.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Quentin Johnston,Under,54.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Parker Washington,Over,46.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_reception_yds,Parker Washington,Under,46.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Kimani Vidal,Over,63.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Kimani Vidal,Under,63.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Travis Etienne Jr.,Over,54.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Travis Etienne Jr.,Under,54.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Trevor Lawrence,Over,17.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Trevor Lawrence,Under,17.5,-115,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Bhayshul Tuten,Over,16.5,-110,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Hard Rock Bet,player_rush_yds,Bhayshul Tuten,Under,16.5,-120,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Justin Herbert,Over,246.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Justin Herbert,Under,246.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Trevor Lawrence,Over,211.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_pass_yds,Trevor Lawrence,Under,211.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Ladd McConkey,Over,64.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Ladd McConkey,Under,64.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Quentin Johnston,Over,54.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Quentin Johnston,Under,54.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Parker Washington,Over,46.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Parker Washington,Under,46.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Jakobi Meyers,Over,43.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Jakobi Meyers,Under,43.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Keenan Allen,Over,38.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Keenan Allen,Under,38.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Travis Etienne Jr.,Over,15.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Travis Etienne Jr.,Under,15.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Kimani Vidal,Over,9.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Kimani Vidal,Under,9.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Bhayshul Tuten,Over,3.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_reception_yds,Bhayshul Tuten,Under,3.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Kimani Vidal,Over,63.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Kimani Vidal,Under,63.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Travis Etienne Jr.,Over,54.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Travis Etienne Jr.,Under,54.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Justin Herbert,Over,22.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Justin Herbert,Under,22.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Trevor Lawrence,Over,17.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Trevor Lawrence,Under,17.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Bhayshul Tuten,Over,16.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
PrizePicks,player_rush_yds,Bhayshul Tuten,Under,16.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Trevor Lawrence,Over,211.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Trevor Lawrence,Under,211.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Justin Herbert,Over,246.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_pass_yds,Justin Herbert,Under,246.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Ladd McConkey,Over,63.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Ladd McConkey,Under,63.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Travis Etienne Jr.,Over,15.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Travis Etienne Jr.,Under,15.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Jakobi Meyers,Over,43.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Jakobi Meyers,Under,43.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Quentin Johnston,Over,54.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
Underdog,player_reception_yds,Quentin Johnston,Under,54.5,-137,591fd7cff37201a14cbdfbd457592445,Jacksonville Jaguars,Los Angeles Chargers
