bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_rush_yds,J.J. McCarthy,Under,15.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jeremy McNichols,Over,11.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Jeremy McNichols,Under,11.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Deebo Samuel Sr.,Over,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Deebo Samuel Sr.,Under,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Deebo Samuel Sr.,Over,0.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
PrizePicks,player_rush_yds,Deebo Samuel Sr.,Under,0.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_pass_yds,Jayden Daniels,Over,209.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_pass_yds,Jayden Daniels,Under,209.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_pass_yds,J.J. McCarthy,Over,186.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_pass_yds,J.J. McCarthy,Under,186.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Zach Ertz,Over,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Zach Ertz,Under,36.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Noah Brown,Over,13.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Noah Brown,Under,13.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Deebo Samuel Sr.,Over,44.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Deebo Samuel Sr.,Under,44.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Treylon Burks,Over,12.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Treylon Burks,Under,12.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Terry McLaurin,Over,54.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Terry McLaurin,Under,54.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,John Bates,Over,5.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,John Bates,Under,5.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jeremy McNichols,Over,9.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jeremy McNichols,Under,9.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Aaron Jones,Over,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Aaron Jones,Under,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jordan Addison,Over,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jordan Addison,Under,39.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Justin Jefferson,Over,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Justin Jefferson,Under,63.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jalen Nailor,Over,16.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Jalen Nailor,Under,16.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Josh Oliver,Over,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,Josh Oliver,Under,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,T.J. Hockenson,Over,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_reception_yds,T.J. Hockenson,Under,24.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Deebo Samuel Sr.,Over,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Deebo Samuel Sr.,Under,2.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Chris Rodriguez Jr.,Over,42.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Chris Rodriguez Jr.,Under,42.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jeremy McNichols,Over,11.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jeremy McNichols,Under,11.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jayden Daniels,Over,35.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jayden Daniels,Under,35.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jacory Croskey-Merritt,Over,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jacory Croskey-Merritt,Under,18.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Aaron Jones,Over,46.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Aaron Jones,Under,46.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jordan Mason,Over,32.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,Jordan Mason,Under,32.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,J.J. McCarthy,Over,15.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Betr DFS,player_rush_yds,J.J. McCarthy,Under,15.5,-137,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_pass_yds,J.J. McCarthy,Over,184.5,-156,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_pass_yds,J.J. McCarthy,Under,184.5,117,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_pass_yds,Jayden Daniels,Over,215.5,108,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_pass_yds,Jayden Daniels,Under,215.5,-144,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Aaron Jones,Over,19.5,109,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Aaron Jones,Under,19.5,-144,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Deebo Samuel Sr.,Over,44.5,-102,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Deebo Samuel Sr.,Under,44.5,-130,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Jalen Nailor,Over,15.5,-125,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Jalen Nailor,Under,15.5,-106,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Jordan Addison,Over,38.5,-124,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Jordan Addison,Under,38.5,-107,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Justin Jefferson,Over,64.5,-113,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Justin Jefferson,Under,64.5,-117,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Noah Brown,Over,14.5,111,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Noah Brown,Under,14.5,-147,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,T.J. Hockenson,Over,25.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,T.J. Hockenson,Under,25.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Terry McLaurin,Over,55.5,102,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Terry McLaurin,Under,55.5,-136,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Zach Ertz,Over,37.5,-121,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Zach Ertz,Under,37.5,-110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Jeremy McNichols,Over,9.5,-114,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_reception_yds,Jeremy McNichols,Under,9.5,-116,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Aaron Jones,Over,45.5,-127,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Aaron Jones,Under,45.5,-105,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Chris Rodriguez Jr.,Over,40.5,-147,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Chris Rodriguez Jr.,Under,40.5,110,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,J.J. McCarthy,Over,15.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,J.J. McCarthy,Under,15.5,-115,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Jacory Croskey-Merritt,Over,18.5,-109,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Jacory Croskey-Merritt,Under,18.5,-121,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Jayden Daniels,Over,37.5,-117,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Jayden Daniels,Under,37.5,-113,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Jordan Mason,Over,32.5,-133,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
Pinnacle,player_rush_yds,Jordan Mason,Under,32.5,101,58b16c4033587f5662ff365bce2dbb92,Minnesota Vikings,Washington Commanders
DraftKings,player_pass_yds,Baker Mayfield,Over,216.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_pass_yds,Baker Mayfield,Under,216.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_pass_yds,Tyler Shough,Over,215.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_pass_yds,Tyler Shough,Under,215.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Chris Olave,Over,65.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Chris Olave,Under,65.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Emeka Egbuka,Over,54.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Emeka Egbuka,Under,54.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Juwan Johnson,Over,40.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Juwan Johnson,Under,40.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Chris Godwin,Over,39.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Chris Godwin,Under,39.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Devaughn Vele,Over,35.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Devaughn Vele,Under,35.5,-109,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Cade Otton,Over,27.5,-109,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Cade Otton,Under,27.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Tez Johnson,Over,19.5,-108,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Tez Johnson,Under,19.5,-116,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Devin Neal,Over,18.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Devin Neal,Under,18.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Mason Tipton,Over,17.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Mason Tipton,Under,17.5,-109,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Bucky Irving,Over,17.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Bucky Irving,Under,17.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Rachaad White,Over,11.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Rachaad White,Under,11.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Sterling Shepard,Over,10.5,-116,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_reception_yds,Sterling Shepard,Under,10.5,-108,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Bucky Irving,Over,69.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Bucky Irving,Under,69.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Devin Neal,Over,41.5,-114,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Devin Neal,Under,41.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Baker Mayfield,Over,14.5,-107,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Baker Mayfield,Under,14.5,-117,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Rachaad White,Over,13.5,-113,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Rachaad White,Under,13.5,-111,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Tyler Shough,Over,13.5,-108,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Tyler Shough,Under,13.5,-116,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Taysom Hill,Over,11.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Taysom Hill,Under,11.5,-112,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Evan Hull,Over,10.5,-116,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Evan Hull,Under,10.5,-108,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Sean Tucker,Over,9.5,-109,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
DraftKings,player_rush_yds,Sean Tucker,Under,9.5,-116,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Tyler Shough,Over,213.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Tyler Shough,Under,213.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Baker Mayfield,Over,217.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_pass_yds,Baker Mayfield,Under,217.5,-115,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Chris Olave,Over,64.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Chris Olave,Under,64.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Emeka Egbuka,Over,54.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Emeka Egbuka,Under,54.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Devaughn Vele,Over,35.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Devaughn Vele,Under,35.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Chris Godwin,Over,40.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Chris Godwin,Under,40.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Juwan Johnson,Over,40.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Juwan Johnson,Under,40.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Cade Otton,Over,26.5,-120,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Cade Otton,Under,26.5,-110,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Sterling Shepard,Over,10.5,-125,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
theScore Bet,player_reception_yds,Sterling Shepard,Under,10.5,-105,15555b4c7283dc6553e011dd6c8aea8d,Tampa Bay Buccaneers,New Orleans Saints
