player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Matt Judon,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Pernell McPhee,BAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Marlon Humphrey,BAL,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Anthony Averett,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Tony Jefferson,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Patrick Onwuasor,BAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Cyrus Jones,BAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Justin Bethel,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Michael Pierce,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Tim Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Chris Board,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Tyus Bowser,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Chuck Clark,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Sam Koch,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Patrick Ricard,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Earl Thomas,BAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Mark Andrews,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_ARI_BAL
Anthony Levine,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Brandon Williams,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_ARI_BAL
Marshal Yanda,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_ARI_BAL
Kwon Alexander,SFO,1.0,0.0,0.0,0.0,3.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Ronald Blair,SFO,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Solomon Thomas,SFO,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
DeForest Buckner,SFO,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Fred Warner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
K'Waun Williams,SFO,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Ahkello Witherspoon,SFO,0.0,0.0,0.0,0.0,2.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Dre Greenlaw,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Tarvarius Moore,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Richard Sherman,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
D.J. Reed,SFO,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Azeez Al-Shaair,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Sheldon Day,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Ross Dwelley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Antone Exum,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Dee Ford,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Emmanuel Moseley,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Raheem Mostert,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Mark Nzeocha,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Jullian Taylor,SFO,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
William Jackson III,CIN,1.0,19.0,0.0,19.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Preston Brown,CIN,0.0,0.0,0.0,0.0,0.0,0.0,14.0,4.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Jessie Bates III,CIN,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Shawn Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,9.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Carlos Dunlap,CIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Geno Atkins,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Sam Hubbard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Brandon Wilson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Andrew Billings,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Josh Tupou,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Nick Vigil,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Jordan Evans,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Ryan Glasgow,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Carl Lawson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Darius Phillips,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
B.W. Webb,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Kerry Wynn,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_SF_CIN
Joe Mixon,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_SF_CIN
Casey Hayward,LAC,1.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Rayshawn Jenkins,LAC,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Thomas Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,12.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Brandon Facyson,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Adrian Phillips,LAC,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Melvin Ingram,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Kyzir White,LAC,0.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Joey Bosa,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Uchenna Nwosu,LAC,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Brandon Mebane,LAC,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Geremy Davis,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Justin Jones,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Isaac Rochell,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Jerry Tillery,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Jaylen Watkins,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Derek Watt,LAC,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Desmond King,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Darius Slay,DET,1.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
A'Shawn Robinson,DET,0.0,0.0,0.0,0.0,0.0,0.5,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Romeo Okwara,DET,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Tracy Walker,DET,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Jahlani Tavai,DET,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,2019_02_LAC_DET
Quandre Diggs,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Devon Kennard,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_LAC_DET
Christian Jones,DET,0.0,0.0,0.0,0.0,1.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Rashaan Melvin,DET,0.0,0.0,0.0,0.0,2.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Tavon Wilson,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Trey Flowers,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Will Harris,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Damon Harrison,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Kevin Strong,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Dee Virgin,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Jalen Reeves-Maybin,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_LAC_DET
Danielle Hunter,MIN,0.0,0.0,0.0,0.0,0.0,1.0,9.0,6.0,3.0,2.0,3.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Linval Joseph,MIN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Eric Kendricks,MIN,0.0,0.0,0.0,0.0,1.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Anthony Harris,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Anthony Barr,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Harrison Smith,MIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,1.0,0.0,1.0,0.0,0.0,1.0,2019_02_MIN_GB
Jayron Kearse,MIN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Xavier Rhodes,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Eric Wilson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Everson Griffen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Trae Waynes,MIN,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Ameer Abdullah,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Kris Boyd,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Jaleel Johnson,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Hercules Mata'afa,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2019_02_MIN_GB
Chad Beebe,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_MIN_GB
Ifeadi Odenigbo,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Irv Smith Jr.,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_MIN_GB
Preston Smith,GNB,1.0,5.0,0.0,5.0,1.0,0.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Kevin King,GNB,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,2019_02_MIN_GB
Blake Martinez,GNB,0.0,0.0,0.0,0.0,0.0,0.0,13.0,10.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Darnell Savage Jr.,GNB,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_02_MIN_GB
Za'Darius Smith,GNB,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Adrian Amos,GNB,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Jaire Alexander,GNB,0.0,0.0,0.0,0.0,2.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
B.J. Goodson,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Dean Lowry,GNB,0.0,0.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,2019_02_MIN_GB
Montravius Adams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Kyler Fackrell,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Raven Greene,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Tyler Lancaster,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Ty Summers,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Danny Vitale,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_MIN_GB
Tramon Williams,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,2019_02_MIN_GB
Ronnie Harrison,JAX,0.0,0.0,0.0,0.0,0.0,1.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
D.J. Hayden,JAX,0.0,0.0,0.0,0.0,1.0,1.0,3.0,2.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Myles Jack,JAX,0.0,0.0,0.0,0.0,0.0,0.5,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Leon Jacobs,JAX,0.0,0.0,0.0,0.0,0.0,0.5,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Quincy Williams,JAX,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Jarrod Wilson,JAX,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Tre Herndon,JAX,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Calais Campbell,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Jalen Ramsey,JAX,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Marcell Dareus,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Taven Bryan,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Lerentee McCray,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Dawuane Smoot,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Andrew Wingard,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
A.J. Cann,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_JAX_HOU
Brandon Linder,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2019_02_JAX_HOU
Whitney Mercilus,HOU,0.0,0.0,0.0,0.0,0.0,2.0,3.0,2.0,1.0,0.0,3.0,0.0,0.0,0.0,2.0,2019_02_JAX_HOU
Zach Cunningham,HOU,0.0,0.0,0.0,0.0,0.0,1.0,11.0,10.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Charles Omenihu,HOU,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2019_02_JAX_HOU
Johnathan Joseph,HOU,0.0,0.0,0.0,0.0,2.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Benardrick McKinney,HOU,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Tashaun Gipson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
D.J. Reader,HOU,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Justin Reid,HOU,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Jahleel Addae,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Angelo Blackson,HOU,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Lonnie Johnson Jr.,HOU,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Brandon Dunn,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
A.J. Moore,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Bradley Roby,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
Brennan Scarlett,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
J.J. Watt,HOU,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,2019_02_JAX_HOU
Dylan Cole,HOU,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_02_JAX_HOU
