player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Adam Jones,CIN,0.0,0.0,0.0,0.0,2.0,0.0,9.0,7.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Dre Kirkpatrick,CIN,0.0,0.0,0.0,0.0,1.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
George Iloka,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Rey Maualuga,CIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Leon Hall,CIN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Reggie Nelson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Michael Johnson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Emmanuel Lamur,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_SD_CIN
Domata Peko,CIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Paul Dawson,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Darqueze Dennard,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Cedric Peerman,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Josh Shaw,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Derron Smith,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Shawn Williams,CIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_SD_CIN
Chris Carter,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_SD_CIN
Derrick Morgan,TEN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2015_02_TEN_CLE
Wesley Woodyard,TEN,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_02_TEN_CLE
Zach Brown,TEN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Michael Griffin,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Avery Williamson,TEN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Al Woods,TEN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Brian Orakpo,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Coty Sensabaugh,TEN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Da'Norris Searcy,TEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Beau Brinkley,TEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Perrish Cox,TEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Marqueston Huff,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
DaQuan Jones,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Ropati Pitoitua,TEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Blidi Wreh-Wilson,TEN,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Dexter McCluster,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_TEN_CLE
Armonty Bryant,CLE,0.0,0.0,0.0,0.0,0.0,2.5,6.0,3.0,3.0,1.0,4.0,0.0,0.0,0.0,1.0,2015_02_TEN_CLE
John Hughes,CLE,0.0,0.0,0.0,0.0,0.0,1.5,4.0,1.0,3.0,1.0,2.0,0.0,0.0,0.0,1.0,2015_02_TEN_CLE
Jamie Meder,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
K'Waun Williams,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2015_02_TEN_CLE
Donte Whitner,CLE,0.0,0.0,0.0,0.0,0.0,0.5,8.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Paul Kruger,CLE,0.0,0.0,0.0,0.0,0.0,0.5,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Karlos Dansby,CLE,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Tashaun Gipson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Craig Robertson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_02_TEN_CLE
Joe Haden,CLE,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_TEN_CLE
Tramon Williams,CLE,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Danny Shelton,CLE,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Barkevious Mingo,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Johnson Bademosi,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Christian Kirksey,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,2015_02_TEN_CLE
Randy Starks,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,2015_02_TEN_CLE
Shaun Draughn,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Charley Hughlett,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Desmond Bryant,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015_02_TEN_CLE
Duke Johnson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_TEN_CLE
Mitchell Schwartz,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_TEN_CLE
Ezekiel Ansah,DET,0.0,0.0,0.0,0.0,0.0,1.0,7.0,6.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
James Ihedigbo,DET,0.0,0.0,0.0,0.0,0.0,0.0,11.0,9.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,2015_02_DET_MIN
Stephen Tulloch,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Josh Bynes,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Rashean Mathis,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Glover Quin,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Darius Slay,DET,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Tahir Whitehead,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Josh Wilson,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_DET_MIN
Jason Jones,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Travis Lewis,DET,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Isa Abdul-Quddus,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Phillip Hunt,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Haloti Ngata,DET,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Tyrunn Walker,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Gabe Wright,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Theo Riddick,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Darryl Tapp,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Kyle Van Noy,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Jermelle Cudjo,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Justin Trattou,MIN,1.0,11.0,0.0,11.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Everson Griffen,MIN,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Captain Munnerlyn,MIN,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_02_DET_MIN
Xavier Rhodes,MIN,0.0,0.0,0.0,0.0,1.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Brian Robison,MIN,0.0,0.0,0.0,0.0,2.0,0.0,6.0,5.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Andrew Sendejo,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,2015_02_DET_MIN
Harrison Smith,MIN,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_02_DET_MIN
Gerald Hodges,MIN,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Eric Kendricks,MIN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Linval Joseph,MIN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Anthony Barr,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Sharrif Floyd,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Chad Greenway,MIN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Terence Newman,MIN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Matt Asiata,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Audie Cole,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Scott Crichton,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Zach Line,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Jerick McKinnon,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Marcus Sherels,MIN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Tom Johnson,MIN,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_DET_MIN
Shamar Stephen,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_DET_MIN
Chris Conte,TAM,1.0,-2.0,0.0,-2.0,1.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2015_02_TB_NO
Jacquies Smith,TAM,0.0,0.0,0.0,0.0,0.0,3.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,0.0,2.0,2015_02_TB_NO
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Kwon Alexander,TAM,0.0,0.0,0.0,0.0,1.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Lavonte David,TAM,0.0,0.0,0.0,0.0,2.0,0.0,8.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Clinton McDonald,TAM,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Tim Jennings,TAM,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Johnthan Banks,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Bradley McDougald,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Alterraun Verner,TAM,0.0,28.0,0.0,28.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
George Johnson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Danny Lansanah,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Sterling Moore,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_02_TB_NO
Tony McDaniel,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Henry Melton,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_TB_NO
Russell Shepard,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
D.J. Swearinger,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,2015_02_TB_NO
Keith Tandy,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Bruce Carter,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Hau'oli Kikaha,NOR,0.0,0.0,0.0,0.0,0.0,1.0,7.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2015_02_TB_NO
Kasim Edebali,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,2015_02_TB_NO
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,2015_02_TB_NO
Kenny Vaccaro,NOR,0.0,0.0,0.0,0.0,1.0,0.0,9.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Kenny Phillips,NOR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Stephone Anthony,NOR,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Ramon Humber,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
David Hawthorne,NOR,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Damian Swann,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Brandon Browner,NOR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
John Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Bobby Richardson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Kevin Williams,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_02_TB_NO
Delvin Breaux,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Akiem Hicks,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Michael Mauti,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Kyle Wilson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Obum Gwacham,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_TB_NO
Austin Johnson,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_TB_NO
Marcus Murphy,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_TB_NO
Vic Beasley,ATL,0.0,0.0,0.0,0.0,0.0,1.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,2015_02_ATL_NYG
Kroy Biermann,ATL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2015_02_ATL_NYG
Justin Durant,ATL,0.0,0.0,0.0,0.0,1.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Phillip Adams,ATL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
William Moore,ATL,0.0,0.0,0.0,0.0,1.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Nathan Stupar,ATL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Jonathan Babineaux,ATL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Tyson Jackson,ATL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Robert Alford,ATL,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Ricardo Allen,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
O'Brien Schofield,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Desmond Trufant,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Paul Worrilow,ATL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Joplo Bartu,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Allen Bradford,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Paul Soliai,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2015_02_ATL_NYG
Eric Weems,ATL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Robenson Therezie,ATL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Adrian Clayborn,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Robert Ayers,NYG,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Cullen Jenkins,NYG,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Devon Kennard,NYG,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,2.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Jayron Hosley,NYG,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Brandon Meriweather,NYG,0.0,0.0,0.0,0.0,2.0,0.0,8.0,6.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
J.T. Thomas,NYG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Landon Collins,NYG,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Prince Amukamara,NYG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
George Selvie,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
Kerry Wynn,NYG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_02_ATL_NYG
