Player URL,Position,First Name,Last Name,Year,Age,Tm,Pos,No.,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/G/GrifRy00.htm,TE,Ryan,Griffin,2022,32,CHI,TE,84,15,0,8,4,26,6.5,0,1,25.0,18,0.3,1.7,50.0%,3.3,,,0,,,,,,,4,6.5,26,0,0,0
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2014,23,KAN,TE,84,8,3,5,3,20,6.7,0,2,40.0,10,0.4,2.5,60.0%,4.0,,,0,,,,,,,3,6.7,20,0,0,0
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2015,24,KAN,TE,84,16,9,11,7,74,10.6,1,2,45.5,25,0.4,4.6,63.6%,6.7,,,0,,,,,,,7,10.6,74,1,0,1
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2016,25,KAN,WR,84,16,11,31,17,123,7.2,1,8,41.9,13,1.1,7.7,54.8%,4.0,,,0,,,,,,,17,7.2,123,1,1,1
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2017,26,KAN,TE,84,16,7,35,18,224,12.4,1,12,40.0,51,1.1,14.0,51.4%,6.4,,,0,,,,,,,18,12.4,224,1,0,2
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2018,27,KAN,TE,84,15,3,25,12,164,13.7,3,9,40.0,35,0.8,10.9,48.0%,6.6,,,0,,,,,,,12,13.7,164,3,0,2
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2019,28,CLE,TE,88,15,6,27,15,149,9.9,3,10,40.7,23,1.0,9.9,55.6%,5.5,,,0,,,,,,,15,9.9,149,3,0,1
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2020,29,CHI,TE,86,15,5,14,7,45,6.4,0,2,42.9,9,0.5,3.0,50.0%,3.2,,,0,,,,,,,7,6.4,45,0,0,0
https://www.pro-football-reference.com/players/H/HarrDe03.htm,TE,Demetrius,Harris,2021,30,ARI,TE,84,14,4,6,3,10,3.3,0,,16.7,7,0.2,0.7,50.0%,1.7,,,0,,,,,,,3,3.3,10,0,0,0
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2013,23,IND,TE,84,15,4,7,5,19,3.8,0,,,8,0.3,1.3,71.4%,2.7,,,0,,,,,,,5,3.8,19,0,0,0,
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2014,24,IND,TE,84,16,1,22,18,118,6.6,2,7,59.1,20,1.1,7.4,81.8%,5.4,,,0,,,,,,,18,6.6,118,2,0,1,
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2015,25,IND,TE,84,16,2,14,12,72,6.0,1,6,64.3,19,0.8,4.5,85.7%,5.1,,,0,,,,,,,12,6.0,72,1,0,1,
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2016,26,IND,TE,84,16,14,75,59,584,9.9,5,32,64.0,24,3.7,36.5,78.7%,7.8,,,0,,,,,,,59,9.9,584,5,1,6,
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2017*,27,IND,TE,84,15,15,108,80,690,8.6,4,36,57.4,26,5.3,46.0,74.1%,6.4,,,0,,,,,,,80,8.6,690,4,2,6,PB
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2018,28,IND,TE,84,6,6,33,26,245,9.4,2,14,63.6,20,4.3,40.8,78.8%,7.4,,,0,,,,,,,26,9.4,245,2,1,2,
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2019*,29,IND,TE,84,16,16,72,43,448,10.4,4,29,51.4,23,2.7,28.0,59.7%,6.2,,,0,,,,,,,43,10.4,448,4,1,4,PB
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2020,30,IND,TE,84,14,12,33,23,251,10.9,3,13,63.6,28,1.6,17.9,69.7%,7.6,,,0,,,,,,,23,10.9,251,3,1,2,
https://www.pro-football-reference.com/players/D/DoylJa00.htm,TE,John,Doyle,2021,31,IND,TE,84,17,14,43,29,302,10.4,3,18,53.5,34,1.7,17.8,67.4%,7.0,,,0,,,,,,,29,10.4,302,3,0,3,
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2013,23,NOR,TE,89,14,3,10,6,44,7.3,1,3,60.0,9,0.4,3.1,60.0%,4.4,1,-8,0,0,0.0,-8,-8.0,-0.6,0.1,7,5.1,36,1,0,0
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2014,24,NOR,TE,89,16,3,20,14,176,12.6,5,9,60.0,37,0.9,11.0,70.0%,8.8,,,0,,,,,,,14,12.6,176,5,0,2
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2015,25,NOR,TE,89,16,7,30,16,120,7.5,2,8,46.7,19,1.0,7.5,53.3%,4.0,,,0,,,,,,,16,7.5,120,2,0,1
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2016,26,NOR,TE,89,9,8,22,15,149,9.9,1,6,40.9,35,1.7,16.6,68.2%,6.8,,,0,,,,,,,15,9.9,149,1,0,1
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2017,27,NOR,TE,89,16,11,22,16,125,7.8,1,5,45.5,22,1.0,7.8,72.7%,5.7,1,-8,0,0,0.0,-8,-8.0,-0.5,0.1,17,6.9,117,1,2,1
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2018,28,NOR,TE,89,16,11,24,16,185,11.6,1,11,58.3,23,1.0,11.6,66.7%,7.7,,,0,,,,,,,16,11.6,185,1,0,2
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2019,29,NOR,TE,89,16,11,35,25,226,9.0,3,13,48.6,29,1.6,14.1,71.4%,6.5,,,0,,,,,,,25,9.0,226,3,0,2
https://www.pro-football-reference.com/players/H/HillJo02.htm,TE,Josh,Hill,2020,30,NOR,TE,89,14,7,10,8,46,5.8,1,4,50.0,16,0.6,3.3,80.0%,4.6,,,0,,,,,,,8,5.8,46,1,1,0
https://www.pro-football-reference.com/players/S/SimsDi00.htm,TE,Dion,Sims,2013,22,MIA,TE,80,15,5,10,6,32,5.3,1,3,60.0,8,0.4,2.1,60.0%,3.2,,,0,,,,,,,6,5.3,32,1,0,0
https://www.pro-football-reference.com/players/S/SimsDi00.htm,TE,Dion,Sims,2014,23,MIA,TE,80,14,2,36,24,284,11.8,2,13,58.3,38,1.7,20.3,66.7%,7.9,,,0,,,,,,,24,11.8,284,2,0,3
https://www.pro-football-reference.com/players/S/SimsDi00.htm,TE,Dion,Sims,2015,24,MIA,TE,80,13,4,25,18,127,7.1,1,7,48.0,22,1.4,9.8,72.0%,5.1,,,0,,,,,,,18,7.1,127,1,1,1
https://www.pro-football-reference.com/players/S/SimsDi00.htm,TE,Dion,Sims,2016,25,MIA,TE,80,14,11,35,26,256,9.8,4,14,60.0,28,1.9,18.3,74.3%,7.3,,,0,,,,,,,26,9.8,256,4,0,2
https://www.pro-football-reference.com/players/S/SimsDi00.htm,TE,Dion,Sims,2017,26,CHI,TE,88,14,14,29,15,180,12.0,1,9,34.5,27,1.1,12.9,51.7%,6.2,,,0,,,,,,,15,12.0,180,1,0,2
https://www.pro-football-reference.com/players/S/SimsDi00.htm,TE,Dion,Sims,2018,27,CHI,TE,88,8,4,4,2,9,4.5,0,,0.0,9,0.3,1.1,50.0%,2.3,,,0,,,,,,,2,4.5,9,0,0,0
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2013,22,ATL,TE,80,16,3,15,11,55,5.0,2,4,53.3,12,0.7,3.4,73.3%,3.7,,,0,,,,,,,11,5.0,55,2,0,0
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2014,23,ATL,TE,80,16,16,54,31,238,7.7,2,15,40.7,20,1.9,14.9,57.4%,4.4,,,0,,,,,,,31,7.7,238,2,1,2
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2015,24,ATL,TE,80,16,15,12,7,44,6.3,0,3,50.0,11,0.4,2.8,58.3%,3.7,,,0,,,,,,,7,6.3,44,0,0,0
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2016,25,ATL,TE,80,16,11,19,13,264,20.3,2,11,63.2,46,0.8,16.5,68.4%,13.9,,,0,,,,,,,13,20.3,264,2,0,3
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2017,26,ATL,TE,80,15,12,14,12,122,10.2,1,5,85.7,25,0.8,8.1,85.7%,8.7,,,0,,,,,,,12,10.2,122,1,0,1
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2018,27,DET,TE,87,16,10,24,21,263,12.5,1,15,75.0,39,1.3,16.4,87.5%,11.0,,,0,,,,,,,21,12.5,263,1,0,2
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2019,28,SFO,TE,83,13,0,2,2,10,5.0,0,,50.0,8,0.2,0.8,100.0%,5.0,,,0,,,,,,,2,5.0,10,0,0,0
https://www.pro-football-reference.com/players/T/ToilLe00.htm,TE,Levine,Toilolo,2020,29,NYG,TE,85,16,2,6,5,46,9.2,0,3,66.7,14,0.3,2.9,83.3%,7.7,,,0,,,,,,,5,9.2,46,0,0,0
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2013,23,SFO,TE,89,15,4,19,8,119,14.9,0,5,36.8,25,0.5,7.9,42.1%,6.3,,,0,,,,,,,8,14.9,119,0,0,1
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2014,24,SFO,TE,89,8,4,8,2,30,15.0,0,,,21,0.3,3.8,25.0%,3.8,,,0,,,,,,,2,15.0,30,0,1,0
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2015,25,SFO,TE,89,14,11,46,30,326,10.9,3,16,41.3,36,2.1,23.3,65.2%,7.1,,,0,,,,,,,30,10.9,326,3,2,2
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2016,26,SFO,WR,89,11,11,45,24,391,16.3,4,13,46.7,75,2.2,35.5,53.3%,8.7,,,0,,,,,,,24,16.3,391,4,0,3
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2017,27,PIT,TE,89,10,7,24,14,188,13.4,1,9,50.0,28,1.4,18.8,58.3%,7.8,,,0,,,,,,,14,13.4,188,1,0,2
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2018,28,PIT,TE,89,15,14,72,50,610,12.2,4,33,55.6,75,3.3,40.7,69.4%,8.5,,,0,,,,,,,50,12.2,610,4,2,5
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2019,29,PIT,TE,89,14,14,55,38,273,7.2,3,12,40.0,22,2.7,19.5,69.1%,5.0,1,2,0,0,0.0,2,2.0,0.1,0.1,39,7.1,275,3,1,2
https://www.pro-football-reference.com/players/M/McDoVa00.htm,TE,Vance,McDonald,2020,30,PIT,TE,89,14,12,20,15,99,6.6,0,4,35.0,15,1.1,7.1,75.0%,5.0,,,0,,,,,,,15,6.6,99,0,0,1
https://www.pro-football-reference.com/players/R/ReedJo02.htm,TE,Jordan,Reed,2013,23,WAS,TE,86,9,4,59,45,499,11.1,3,30,64.4,38,5.0,55.4,76.3%,8.5,1,18,0,1,100.0,18,18.0,2.0,0.1,46,11.2,517,3,0,3,
https://www.pro-football-reference.com/players/R/ReedJo02.htm,TE,Jordan,Reed,2014,24,WAS,TE,86,11,2,65,50,465,9.3,0,23,52.3,30,4.5,42.3,76.9%,7.2,,,0,,,,,,,50,9.3,465,0,1,3,
https://www.pro-football-reference.com/players/R/ReedJo02.htm,TE,Jordan,Reed,2015,25,WAS,TE,86,14,8,114,87,952,10.9,11,54,62.3,32,6.2,68.0,76.3%,8.4,,,0,,,,,,,87,10.9,952,11,3,8,
https://www.pro-football-reference.com/players/R/ReedJo02.htm,TE,Jordan,Reed,2016*,26,WAS,TE,86,12,8,89,66,686,10.4,6,41,59.6,33,5.5,57.2,74.2%,7.7,,,0,,,,,,,66,10.4,686,6,1,6,PB
https://www.pro-football-reference.com/players/R/ReedJo02.htm,TE,Jordan,Reed,2017,27,WAS,TE,86,6,5,35,27,211,7.8,2,10,60.0,20,4.5,35.2,77.1%,6.0,,,0,,,,,,,27,7.8,211,2,1,2,
https://www.pro-football-reference.com/players/R/ReedJo02.htm,TE,Jordan,Reed,2018,28,WAS,TE,86,13,8,84,54,558,10.3,2,26,50.0,34,4.2,42.9,64.3%,6.6,,,0,,,,,,,54,10.3,558,2,1,4,
https://www.pro-football-reference.com/players/R/ReedJo02.htm,TE,Jordan,Reed,2020,30,SFO,TE,81,10,1,46,26,231,8.9,4,16,43.5,26,2.6,23.1,56.5%,5.0,,,0,,,,,,,26,8.9,231,4,0,2,
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2013,24,KAN,TE,87,1,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0,
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2014,25,KAN,TE,87,16,11,87,67,862,12.9,5,46,69.0,34,4.2,53.9,77.0%,9.9,,,0,,,,,,,67,12.9,862,5,4,9,
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2015*,26,KAN,TE,87,16,16,103,72,875,12.2,5,40,55.3,42,4.5,54.7,69.9%,8.5,,,0,,,,,,,72,12.2,875,5,2,9,PB
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2016*+,27,KAN,TE,87,16,15,117,85,1125,13.2,4,55,63.2,80,5.3,70.3,72.6%,9.6,1,-5,0,0,0.0,-5,-5.0,-0.3,0.1,86,13.0,1120,4,0,10,"AP1, PB"
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2017*,28,KAN,TE,87,15,15,122,83,1038,12.5,8,53,54.1,44,5.5,69.2,68.0%,8.5,2,7,0,2,100.0,4,3.5,0.5,0.1,85,12.3,1045,8,0,10,"AP2, PB"
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2018*+,29,KAN,TE,87,16,16,150,103,1336,13.0,10,68,62.7,43,6.4,83.5,68.7%,8.9,,,0,,,,,,,103,13.0,1336,10,2,14,"AP1, PB"
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2019*,30,KAN,TE,87,16,16,136,97,1229,12.7,5,65,64.0,47,6.1,76.8,71.3%,9.0,1,4,1,1,100.0,4,4.0,0.3,0.1,98,12.6,1233,6,1,13,"AP2, PB"
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2020*+,31,KAN,TE,87,15,15,145,105,1416,13.5,11,79,66.2,45,7.0,94.4,72.4%,9.8,,,0,,,,,,,105,13.5,1416,11,1,12,"AP OPoY-4, AP1, PB"
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2021*,32,KAN,TE,87,16,16,134,92,1125,12.2,9,63,60.4,69,5.8,70.3,68.7%,8.4,2,3,1,1,50.0,4,1.5,0.2,0.1,94,12.0,1128,10,1,11,"AP2, PB"
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2022*+,33,KAN,TE,87,17,17,152,110,1338,12.2,12,78,63.2,52,6.5,78.7,72.4%,8.8,2,5,0,1,100.0,4,2.5,0.3,0.1,112,12.0,1343,12,1,12,"AP OPoY-6, AP1, PB"
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2023*,34,KAN,TE,87,15,15,121,93,984,10.6,5,50,62.0,53,6.2,65.6,76.9%,8.1,,,0,,,,,,,93,10.6,984,5,1,8,PB
https://www.pro-football-reference.com/players/K/KelcTr00.htm,TE,Travis,Kelce,2024,35,KAN,TE,87,1,1,4,3,34,11.3,0,2,50.0,23,3.0,34.0,75.0%,8.5,,,0,,,,,,,3,11.3,34,0,0,,
https://www.pro-football-reference.com/players/R/RiveMy00.htm,TE,Mychal,Rivera,2013,23,OAK,TE,81,16,3,60,38,407,10.7,4,25,50.0,37,2.4,25.4,63.3%,6.8,,,0,,,,,,,38,10.7,407,4,0,3
https://www.pro-football-reference.com/players/R/RiveMy00.htm,TE,Mychal,Rivera,2014,24,OAK,TE,81,16,10,99,58,534,9.2,4,29,45.5,33,3.6,33.4,58.6%,5.4,,,0,,,,,,,58,9.2,534,4,3,4
https://www.pro-football-reference.com/players/R/RiveMy00.htm,TE,Mychal,Rivera,2015,25,OAK,TE,81,16,0,46,32,280,8.8,1,13,45.7,29,2.0,17.5,69.6%,6.1,,,0,,,,,,,32,8.8,280,1,2,2
https://www.pro-football-reference.com/players/R/RiveMy00.htm,TE,Mychal,Rivera,2016,26,OAK,TE,81,13,2,25,18,192,10.7,1,11,56.0,27,1.4,14.8,72.0%,7.7,,,0,,,,,,,18,10.7,192,1,0,2
https://www.pro-football-reference.com/players/E/EscoGa00.htm,TE,Gavin,Escobar,2013,22,DAL,TE,89,16,1,15,9,134,14.9,2,7,53.3,25,0.6,8.4,60.0%,8.9,,,0,,,,,,,9,14.9,134,2,0,1
https://www.pro-football-reference.com/players/E/EscoGa00.htm,TE,Gavin,Escobar,2014,23,DAL,TE,89,16,1,13,9,105,11.7,4,7,69.2,26,0.6,6.6,69.2%,8.1,,,0,,,,,,,9,11.7,105,4,0,1
https://www.pro-football-reference.com/players/E/EscoGa00.htm,TE,Gavin,Escobar,2015,24,DAL,TE,89,14,4,13,8,64,8.0,1,5,38.5,22,0.6,4.6,61.5%,4.9,,,0,,,,,,,8,8.0,64,1,1,0
https://www.pro-football-reference.com/players/E/EscoGa00.htm,TE,Gavin,Escobar,2016,25,DAL,TE,89,16,1,7,4,30,7.5,1,2,42.9,14,0.3,1.9,57.1%,4.3,,,0,,,,,,,4,7.5,30,1,0,0
https://www.pro-football-reference.com/players/E/EscoGa00.htm,TE,Gavin,Escobar,2017,26,BAL,TE,81,2,0,,,,,0,,,,,,,,,,0,,,,,,,,,,0,,0
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2013,23,CIN,TE,85,15,15,60,39,445,11.4,2,19,46.7,61,2.6,29.7,65.0%,7.4,,,0,,,,,,,39,11.4,445,2,0,4,
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2014,24,CIN,TE,85,1,1,3,3,37,12.3,0,2,66.7,20,3.0,37.0,100.0%,12.3,,,0,,,,,,,3,12.3,37,0,0,0,
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2015*,25,CIN,TE,85,13,12,74,52,615,11.8,13,38,66.2,31,4.0,47.3,70.3%,8.3,,,0,,,,,,,52,11.8,615,13,0,6,PB
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2016,26,CIN,TE,85,8,2,47,29,394,13.6,5,23,59.6,71,3.6,49.3,61.7%,8.4,,,0,,,,,,,29,13.6,394,5,0,3,
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2017,27,CIN,TE,85,2,1,5,4,46,11.5,0,2,60.0,22,2.0,23.0,80.0%,9.2,,,0,,,,,,,4,11.5,46,0,0,0,
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2018,28,CIN,TE,85,4,2,19,15,179,11.9,1,10,63.2,29,3.8,44.8,78.9%,9.4,,,0,,,,,,,15,11.9,179,1,0,2,
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2019,29,CIN,TE,85,16,4,63,43,436,10.1,3,24,52.4,27,2.7,27.3,68.3%,6.9,,,0,,,,,,,43,10.1,436,3,0,3,
https://www.pro-football-reference.com/players/E/EifeTy00.htm,TE,Tyler,Eifert,2020,30,JAX,TE,88,15,4,60,36,349,9.7,2,22,48.3,28,2.4,23.3,60.0%,5.8,,,0,,,,,,,36,9.7,349,2,0,3,
https://www.pro-football-reference.com/players/B/BurtTr01.htm,TE,Lawrence,Burton,2014,23,PHI,TE,47,15,0,,,,,0,,,,,,,,5,10,0,,,4,2.0,0.7,0.3,5,2.0,10,0,0,0
https://www.pro-football-reference.com/players/B/BurtTr01.htm,TE,Lawrence,Burton,2015,24,PHI,TE,47,16,0,4,3,54,18.0,0,1,75.0,43,0.2,3.4,75.0%,13.5,,,0,,,,,,,3,18.0,54,0,0,0
https://www.pro-football-reference.com/players/B/BurtTr01.htm,TE,Lawrence,Burton,2016,25,PHI,TE,47,15,4,60,37,327,8.8,1,21,43.3,32,2.5,21.8,61.7%,5.5,,,0,,,,,,,37,8.8,327,1,0,3
https://www.pro-football-reference.com/players/B/BurtTr01.htm,TE,Lawrence,Burton,2017,26,PHI,TE,88,15,1,31,23,248,10.8,5,14,61.3,27,1.5,16.5,74.2%,8.0,,,0,,,,,,,23,10.8,248,5,0,2
https://www.pro-football-reference.com/players/B/BurtTr01.htm,TE,Lawrence,Burton,2018,27,CHI,TE,80,16,16,76,54,569,10.5,6,29,57.9,47,3.4,35.6,71.1%,7.5,1,2,0,1,100.0,2,2.0,0.1,0.1,55,10.4,571,6,1,5
https://www.pro-football-reference.com/players/B/BurtTr01.htm,TE,Lawrence,Burton,2019,28,CHI,TE,80,8,5,24,14,84,6.0,0,5,37.5,16,1.8,10.5,58.3%,3.5,,,0,,,,,,,14,6.0,84,0,0,1
https://www.pro-football-reference.com/players/B/BurtTr01.htm,TE,Lawrence,Burton,2020,29,IND,TE,80,13,4,47,28,250,8.9,3,14,48.9,20,2.2,19.2,59.6%,5.3,2,3,2,2,100.0,2,1.5,0.2,0.2,30,8.4,253,5,0,2
https://www.pro-football-reference.com/players/G/GillCr00.htm,TE,Crockett,Gillmore,2014,23,BAL,TE,80,15,1,15,10,121,12.1,1,8,66.7,22,0.7,8.1,66.7%,8.1,,,0,,,,,,,10,12.1,121,1,0,1
https://www.pro-football-reference.com/players/G/GillCr00.htm,TE,Crockett,Gillmore,2015,24,BAL,TE,80,10,10,47,33,412,12.5,4,17,57.4,46,3.3,41.2,70.2%,8.8,,,0,,,,,,,33,12.5,412,4,0,3
https://www.pro-football-reference.com/players/G/GillCr00.htm,TE,Crockett,Gillmore,2016,25,BAL,TE,80,7,5,14,8,71,8.9,1,5,50.0,22,1.1,10.1,57.1%,5.1,,,0,,,,,,,8,8.9,71,1,0,0
https://www.pro-football-reference.com/players/N/NiklTr00.htm,TE,Troy,Niklas,2014,22,ARI,TE,87,7,2,3,3,38,12.7,0,2,100.0,17,0.4,5.4,100.0%,12.7,,,0,,,,,,,3,12.7,38,0,0,0
https://www.pro-football-reference.com/players/N/NiklTr00.htm,TE,Troy,Niklas,2015,23,ARI,TE,87,16,3,4,4,33,8.3,2,3,100.0,13,0.3,2.1,100.0%,8.3,,,0,,,,,,,4,8.3,33,2,0,0
https://www.pro-football-reference.com/players/N/NiklTr00.htm,TE,Troy,Niklas,2016,24,ARI,TE,87,3,2,2,1,0,0.0,0,,0.0,0,0.3,0.0,50.0%,0.0,,,0,,,,,,,1,0.0,,0,0,0
https://www.pro-football-reference.com/players/N/NiklTr00.htm,TE,Troy,Niklas,2017,25,ARI,TE,87,15,11,23,11,132,12.0,1,6,39.1,21,0.7,8.8,47.8%,5.7,,,0,,,,,,,11,12.0,132,1,0,1
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2014,23,TAM,TE,84,5,1,1,1,17,17.0,0,1,100.0,17,0.2,3.4,100.0%,17.0,,,0,,,,,,,1,17.0,17,0,0,0
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2015,24,TAM,TE,84,14,4,30,23,288,12.5,3,14,63.3,46,1.6,20.6,76.7%,9.6,,,0,,,,,,,23,12.5,288,3,0,2
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2016,25,TAM,TE,84,15,10,81,57,660,11.6,8,40,60.5,38,3.8,44.0,70.4%,8.1,,,0,,,,,,,57,11.6,660,8,1,5
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2017,26,TAM,TE,84,16,5,77,48,591,12.3,6,34,53.2,35,3.0,36.9,62.3%,7.7,,,0,,,,,,,48,12.3,591,6,1,4
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2018,27,TAM,TE,84,16,2,49,30,289,9.6,6,18,49.0,21,1.9,18.1,61.2%,5.9,,,0,,,,,,,30,9.6,289,6,1,2
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2019,28,TAM,TE,84,16,6,55,36,311,8.6,4,21,52.7,37,2.3,19.4,65.5%,5.7,,,0,,,,,,,36,8.6,311,4,0,2
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2020,29,TAM,TE,84,16,1,34,28,282,10.1,2,17,70.6,25,1.8,17.6,82.4%,8.3,,,0,,,,,,,28,10.1,282,2,0,3
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2021,30,TAM,TE,84,17,3,57,30,245,8.2,4,15,43.9,18,1.8,14.4,52.6%,4.3,,,0,,,,,,,30,8.2,245,4,0,2
https://www.pro-football-reference.com/players/B/BratCa00.htm,TE,Cameron,Brate,2022,31,TAM,TE,84,11,1,38,20,174,8.7,0,8,28.9,21,1.8,15.8,52.6%,4.6,,,0,,,,,,,20,8.7,174,0,0,1
https://www.pro-football-reference.com/players/F/FiedC.00.htm,TE,Colton,Fiedorowicz,2014,23,HOU,TE,87,15,8,7,4,28,7.0,1,1,42.9,9,0.3,1.9,57.1%,4.0,,,0,,,,,,,4,7.0,28,1,0,0
https://www.pro-football-reference.com/players/F/FiedC.00.htm,TE,Colton,Fiedorowicz,2015,24,HOU,TE,87,16,14,24,17,167,9.8,1,8,58.3,25,1.1,10.4,70.8%,7.0,,,0,,,,,,,17,9.8,167,1,1,1
https://www.pro-football-reference.com/players/F/FiedC.00.htm,TE,Colton,Fiedorowicz,2016,25,HOU,TE,87,15,15,89,54,559,10.4,4,30,48.3,26,3.6,37.3,60.7%,6.3,,,0,,,,,,,54,10.4,559,4,1,4
https://www.pro-football-reference.com/players/F/FiedC.00.htm,TE,Colton,Fiedorowicz,2017,26,HOU,TE,87,5,5,22,14,127,9.1,0,7,59.1,15,2.8,25.4,63.6%,5.8,,,0,,,,,,,14,9.1,127,0,0,1
https://www.pro-football-reference.com/players/R/RodgRi00.htm,TE,Richard,Rodgers,2014,22,GNB,TE,89,16,5,30,20,225,11.3,2,10,50.0,43,1.3,14.1,66.7%,7.5,,,0,,,,,,,20,11.3,225,2,0,3
https://www.pro-football-reference.com/players/R/RodgRi00.htm,TE,Richard,Rodgers,2015,23,GNB,TE,82,16,12,85,58,510,8.8,8,28,45.9,61,3.6,31.9,68.2%,6.0,1,11,0,1,100.0,11,11.0,0.7,0.1,59,8.8,521,8,0,5
