game_id,home_pts_off,away_pts_off,home_pass_cmp,away_pass_cmp,home_pass_att,away_pass_att,home_pass_yds,away_pass_yds,home_pass_td,away_pass_td,home_pass_int,away_pass_int,home_pass_sacked,away_pass_sacked,home_pass_yds_per_att,away_pass_yds_per_att,home_pass_net_yds_per_att,away_pass_net_yds_per_att,home_pass_cmp_perc,away_pass_cmp_perc,home_pass_rating,away_pass_rating,home_rush_att,away_rush_att,home_rush_yds,away_rush_yds,home_rush_yds_per_att,away_rush_yds_per_att,home_rush_td,away_rush_td
2017_15_ARI_WAS,20.0,15.0,18.0,16.0,26.0,41.0,187.0,145.0,2.0,0.0,0.0,1.0,1.0,5.0,7.5,4.6,6.9,3.2,69.2,39.0,115.4,39.2,20.0,34.0,31.0,141.0,1.6,4.1,0.0,0.0
2017_15_ATL_TB,21.0,24.0,27.0,17.0,35.0,31.0,289.0,209.0,3.0,1.0,0.0,0.0,2.0,1.0,8.5,6.8,7.8,6.5,77.1,54.8,129.3,86.6,18.0,35.0,84.0,201.0,4.7,5.7,0.0,1.0
2017_15_BAL_CLE,10.0,27.0,20.0,26.0,37.0,42.0,136.0,279.0,0.0,1.0,2.0,0.0,2.0,1.0,3.9,6.9,3.5,6.5,54.1,61.9,39.9,89.3,19.0,31.0,130.0,97.0,6.8,3.1,1.0,1.0
2017_15_CHI_DET,20.0,10.0,25.0,31.0,33.0,46.0,202.0,306.0,2.0,1.0,0.0,3.0,4.0,2.0,7.2,6.8,5.5,6.4,75.8,67.4,110.9,66.0,20.0,15.0,91.0,43.0,4.6,2.9,0.0,0.0
2017_15_CIN_MIN,34.0,7.0,20.0,14.0,25.0,28.0,222.0,115.0,2.0,0.0,1.0,2.0,2.0,3.0,9.4,4.7,8.2,3.7,80.0,50.0,113.7,31.1,34.0,20.0,124.0,46.0,3.6,2.3,1.0,1.0
2017_15_DAL_LVR,17.0,20.0,21.0,18.0,38.0,27.0,171.0,204.0,2.0,0.0,0.0,2.0,0.0,2.0,4.5,7.9,4.5,7.0,55.3,66.7,84.4,58.3,23.0,31.0,122.0,126.0,5.3,4.1,0.0,2.0
2017_15_DEN_IND,13.0,25.0,17.0,17.0,30.0,26.0,158.0,251.0,0.0,2.0,0.0,1.0,1.0,2.0,5.3,10.0,5.1,9.0,56.7,65.4,71.2,106.4,22.0,46.0,70.0,211.0,3.2,4.6,1.0,1.0
2017_15_GB_CAR,31.0,24.0,20.0,26.0,31.0,45.0,236.0,264.0,4.0,3.0,0.0,3.0,1.0,3.0,7.8,6.4,7.4,5.5,64.5,57.8,127.2,69.1,38.0,19.0,151.0,120.0,4.0,6.3,0.0,0.0
2017_15_HOU_JAX,45.0,7.0,21.0,12.0,29.0,31.0,326.0,99.0,3.0,1.0,0.0,1.0,1.0,4.0,11.2,4.1,10.9,2.8,72.4,38.7,143.7,45.0,38.0,21.0,138.0,87.0,3.6,4.1,3.0,0.0
2017_15_LAC_KC,30.0,13.0,23.0,20.0,30.0,36.0,223.0,209.0,2.0,1.0,0.0,3.0,1.0,2.0,7.7,6.3,7.2,5.5,76.7,55.6,119.2,47.1,32.0,22.0,174.0,98.0,5.4,4.5,1.0,1.0
2017_15_LAR_SEA,7.0,42.0,14.0,15.0,30.0,23.0,71.0,108.0,1.0,2.0,0.0,1.0,7.0,2.0,4.7,5.4,1.9,4.3,46.7,65.2,64.6,86.9,17.0,43.0,78.0,244.0,4.6,5.7,0.0,3.0
2017_15_MIA_BUF,24.0,16.0,17.0,28.0,29.0,49.0,212.0,249.0,1.0,0.0,0.0,3.0,2.0,3.0,7.7,5.6,6.8,4.8,58.6,57.1,92.9,45.4,30.0,21.0,116.0,100.0,3.9,4.8,2.0,1.0
2017_15_NE_PIT,24.0,27.0,22.0,22.0,30.0,35.0,270.0,283.0,2.0,1.0,1.0,1.0,2.0,2.0,9.4,8.5,8.4,7.6,73.3,62.9,109.0,85.8,31.0,19.0,143.0,77.0,4.6,4.1,1.0,2.0
2017_15_NYJ_NO,31.0,19.0,26.0,19.0,36.0,39.0,281.0,170.0,2.0,1.0,1.0,2.0,0.0,1.0,7.8,4.6,7.8,4.3,72.2,48.7,101.7,48.0,28.0,28.0,131.0,124.0,4.7,4.4,2.0,1.0
2017_15_PHI_NYG,29.0,34.0,37.0,24.0,57.0,38.0,429.0,233.0,3.0,4.0,1.0,0.0,1.0,1.0,7.6,6.2,7.4,6.0,64.9,63.2,97.8,115.4,23.0,27.0,75.0,108.0,3.3,4.0,1.0,0.0
2017_15_TEN_SF,25.0,23.0,31.0,23.0,43.0,33.0,363.0,238.0,1.0,2.0,0.0,0.0,3.0,1.0,8.9,7.3,7.9,7.0,72.1,69.7,105.1,110.4,22.0,28.0,51.0,90.0,2.3,3.2,0.0,0.0
2017_16_ATL_NO,23.0,13.0,21.0,22.0,28.0,36.0,229.0,264.0,1.0,1.0,1.0,1.0,1.0,5.0,8.5,8.0,7.9,6.4,75.0,61.1,95.7,81.3,31.0,20.0,86.0,67.0,2.8,3.4,1.0,0.0
2017_16_BUF_NE,37.0,16.0,21.0,21.0,28.0,38.0,218.0,242.0,2.0,0.0,1.0,0.0,2.0,6.0,8.0,7.4,7.3,5.5,75.0,55.3,106.0,74.7,38.0,24.0,193.0,84.0,5.1,3.5,2.0,0.0
2017_16_CLE_CHI,20.0,3.0,14.0,18.0,23.0,36.0,161.0,178.0,0.0,0.0,0.0,2.0,5.0,1.0,8.4,5.1,5.8,4.8,60.9,50.0,82.0,41.2,31.0,20.0,97.0,76.0,3.1,3.8,3.0,0.0
2017_16_DEN_WAS,27.0,11.0,19.0,22.0,37.0,38.0,299.0,171.0,3.0,0.0,1.0,1.0,0.0,4.0,8.1,5.1,8.1,4.1,51.4,57.9,94.3,58.1,29.0,29.0,87.0,159.0,3.0,5.5,0.0,1.0
2017_16_DET_CIN,26.0,17.0,27.0,19.0,41.0,35.0,222.0,189.0,1.0,1.0,1.0,1.0,3.0,2.0,5.8,5.8,5.0,5.1,65.9,54.3,77.5,67.4,34.0,22.0,142.0,87.0,4.2,4.0,1.0,1.0
2017_16_IND_BAL,23.0,16.0,29.0,16.0,38.0,33.0,220.0,203.0,2.0,1.0,0.0,0.0,1.0,2.0,6.2,6.5,5.6,5.8,76.3,48.5,107.3,78.2,32.0,24.0,103.0,93.0,3.2,3.9,0.0,0.0
2017_16_JAX_SF,44.0,33.0,21.0,32.0,30.0,50.0,238.0,380.0,2.0,2.0,1.0,3.0,1.0,1.0,8.1,7.6,7.7,7.5,70.0,64.0,101.8,75.4,35.0,28.0,131.0,92.0,3.7,3.3,3.0,2.0
2017_16_LAC_NYJ,7.0,14.0,15.0,22.0,28.0,40.0,98.0,290.0,0.0,1.0,1.0,0.0,3.0,0.0,4.3,7.3,3.2,7.3,53.6,55.0,46.4,86.5,30.0,30.0,197.0,89.0,6.6,3.0,1.0,1.0
2017_16_LAR_TEN,23.0,27.0,22.0,22.0,39.0,39.0,269.0,286.0,0.0,4.0,1.0,0.0,1.0,1.0,7.1,7.7,6.7,7.2,56.4,56.4,67.1,113.8,26.0,26.0,97.0,116.0,3.7,4.5,1.0,0.0
2017_16_LVR_PHI,19.0,10.0,19.0,15.0,38.0,29.0,138.0,137.0,1.0,1.0,1.0,2.0,2.0,1.0,4.3,4.8,3.5,4.6,50.0,51.7,56.7,47.6,21.0,33.0,78.0,137.0,3.7,4.2,0.0,0.0
2017_16_MIA_KC,29.0,13.0,25.0,19.0,39.0,38.0,301.0,286.0,1.0,1.0,0.0,0.0,1.0,0.0,7.8,7.5,7.5,7.5,64.1,50.0,96.2,83.9,34.0,16.0,103.0,59.0,3.0,3.7,1.0,0.0
2017_16_MIN_GB,0.0,16.0,17.0,14.0,40.0,25.0,126.0,124.0,0.0,1.0,2.0,0.0,1.0,3.0,3.3,5.6,3.1,4.4,42.5,56.0,29.8,82.7,24.0,33.0,113.0,112.0,4.7,3.4,0.0,0.0
2017_16_NYG_ARI,23.0,0.0,21.0,27.0,35.0,45.0,215.0,250.0,2.0,0.0,2.0,2.0,2.0,2.0,6.6,5.8,5.8,5.3,60.0,60.0,72.9,56.7,27.0,20.0,74.0,43.0,2.7,2.2,0.0,0.0
2017_16_PIT_HOU,6.0,34.0,8.0,20.0,17.0,30.0,51.0,226.0,1.0,2.0,1.0,0.0,7.0,0.0,5.5,7.5,2.1,7.5,47.1,66.7,48.9,111.2,28.0,28.0,176.0,104.0,6.3,3.7,0.0,2.0
2017_16_SEA_DAL,12.0,21.0,21.0,14.0,34.0,21.0,154.0,60.0,0.0,2.0,2.0,0.0,4.0,3.0,5.3,4.4,4.1,2.5,61.8,66.7,47.9,101.9,30.0,30.0,128.0,76.0,4.3,2.5,0.0,0.0
2017_16_TB_CAR,22.0,19.0,16.0,21.0,26.0,27.0,140.0,326.0,0.0,1.0,1.0,0.0,2.0,6.0,6.2,13.6,5.0,9.9,61.5,77.8,59.8,129.3,31.0,24.0,115.0,66.0,3.7,2.8,1.0,0.0
2017_17_ARI_SEA,24.0,26.0,18.0,15.0,29.0,34.0,195.0,143.0,2.0,1.0,0.0,1.0,3.0,1.0,7.6,4.3,6.1,4.1,62.1,44.1,104.8,53.9,22.0,33.0,101.0,116.0,4.6,3.5,0.0,1.0
2017_17_BUF_MIA,16.0,22.0,30.0,19.0,44.0,27.0,263.0,186.0,1.0,1.0,1.0,0.0,1.0,4.0,6.2,7.6,5.8,6.0,68.2,70.4,81.9,101.8,22.0,32.0,93.0,126.0,4.2,3.9,1.0,1.0
2017_17_CAR_ATL,22.0,10.0,28.0,14.0,45.0,34.0,311.0,161.0,1.0,1.0,0.0,3.0,1.0,2.0,7.0,5.3,6.8,4.5,62.2,41.2,90.1,29.2,26.0,24.0,60.0,87.0,2.3,3.6,0.0,0.0
2017_17_CHI_MIN,23.0,10.0,21.0,20.0,29.0,37.0,180.0,171.0,1.0,0.0,0.0,0.0,2.0,1.0,6.5,4.8,5.8,4.5,72.4,54.1,99.8,66.4,36.0,15.0,147.0,30.0,4.1,2.0,2.0,0.0
2017_17_CIN_BAL,27.0,31.0,25.0,23.0,47.0,44.0,194.0,213.0,2.0,3.0,1.0,0.0,1.0,1.0,4.3,5.0,4.0,4.7,53.2,52.3,68.9,88.5,26.0,30.0,118.0,146.0,4.5,4.9,1.0,0.0
2017_17_CLE_PIT,28.0,24.0,23.0,16.0,27.0,30.0,224.0,272.0,1.0,2.0,1.0,1.0,3.0,6.0,8.9,10.5,7.5,7.6,85.2,53.3,98.1,92.6,28.0,27.0,124.0,102.0,4.4,3.8,2.0,1.0
2017_17_DAL_PHI,0.0,6.0,23.0,17.0,34.0,30.0,149.0,172.0,0.0,1.0,1.0,0.0,3.0,1.0,5.1,6.0,4.0,5.5,67.6,56.7,64.5,84.3,18.0,32.0,70.0,129.0,3.9,4.0,0.0,0.0
2017_17_GB_DET,35.0,11.0,20.0,20.0,29.0,32.0,305.0,153.0,3.0,1.0,0.0,2.0,2.0,4.0,11.1,6.0,9.8,4.3,69.0,62.5,137.9,58.5,23.0,27.0,51.0,103.0,2.2,3.8,1.0,0.0
2017_17_HOU_IND,22.0,13.0,15.0,14.0,25.0,24.0,104.0,124.0,1.0,0.0,0.0,1.0,1.0,2.0,4.6,5.7,4.0,4.8,60.0,58.3,82.7,54.9,36.0,27.0,146.0,85.0,4.1,3.1,1.0,1.0
2017_17_JAX_TEN,15.0,10.0,12.0,15.0,21.0,34.0,116.0,146.0,1.0,0.0,0.0,2.0,3.0,2.0,6.4,4.6,4.8,4.1,57.1,44.1,88.6,32.2,39.0,24.0,116.0,83.0,3.0,3.5,0.0,0.0
2017_17_KC_DEN,24.0,27.0,21.0,22.0,31.0,36.0,226.0,269.0,2.0,0.0,2.0,1.0,5.0,2.0,8.2,7.9,6.3,7.1,67.7,61.1,83.5,72.6,29.0,27.0,110.0,110.0,3.8,4.1,0.0,2.0
2017_17_LVR_LAC,30.0,10.0,28.0,19.0,37.0,28.0,380.0,231.0,3.0,1.0,0.0,1.0,1.0,2.0,10.5,8.7,10.0,7.7,75.7,67.9,135.0,90.0,30.0,23.0,115.0,105.0,3.8,4.6,0.0,0.0
2017_17_NO_TB,31.0,24.0,28.0,22.0,51.0,30.0,345.0,231.0,1.0,1.0,3.0,0.0,2.0,2.0,7.1,8.2,6.5,7.2,54.9,73.3,58.0,106.4,28.0,26.0,110.0,92.0,3.9,3.5,2.0,1.0
2017_17_NYJ_NE,26.0,6.0,19.0,19.0,40.0,36.0,183.0,207.0,2.0,0.0,0.0,0.0,2.0,4.0,4.9,6.4,4.4,5.2,47.5,52.8,77.4,70.0,38.0,19.0,147.0,40.0,3.9,2.1,1.0,0.0
2017_17_SF_LAR,13.0,34.0,20.0,20.0,34.0,33.0,149.0,292.0,0.0,2.0,0.0,2.0,3.0,0.0,5.0,8.8,4.0,8.8,58.8,60.6,69.4,84.4,26.0,30.0,102.0,169.0,3.9,5.6,1.0,2.0
2017_17_WAS_NYG,18.0,10.0,10.0,20.0,28.0,37.0,121.0,136.0,1.0,0.0,1.0,3.0,2.0,3.0,4.7,4.3,4.0,3.4,35.7,54.1,46.9,28.7,44.0,16.0,260.0,61.0,5.9,3.8,1.0,1.0
2017_18_ATL_LAR,26.0,52.0,48.0,42.0,90.0,60.0,492.0,396.0,2.0,2.0,0.0,0.0,6.0,6.0,5.8,7.3,5.1,6.0,53.3,70.0,76.7,99.0,32.0,78.0,230.0,248.0,7.2,3.2,0.0,2.0
2017_18_BUF_JAX,20.0,6.0,24.0,36.0,46.0,80.0,150.0,266.0,2.0,0.0,0.0,4.0,4.0,4.0,3.8,3.7,3.0,3.2,52.2,45.0,73.6,32.6,68.0,64.0,310.0,260.0,4.6,4.1,0.0,0.0
2017_18_CAR_NO,62.0,52.0,46.0,48.0,66.0,82.0,738.0,612.0,4.0,4.0,2.0,0.0,2.0,8.0,11.4,8.5,10.9,6.8,69.7,58.5,114.3,98.2,44.0,52.0,82.0,214.0,1.9,4.1,4.0,0.0
2017_18_TEN_KC,42.0,44.0,48.0,38.0,66.0,62.0,512.0,390.0,4.0,4.0,0.0,2.0,8.0,4.0,8.0,6.6,6.9,5.9,72.7,61.3,115.2,87.4,32.0,62.0,138.0,404.0,4.3,6.5,2.0,2.0
2017_19_ATL_PHI,30.0,20.0,46.0,44.0,60.0,72.0,476.0,390.0,0.0,2.0,0.0,0.0,2.0,6.0,8.2,5.8,7.7,5.0,76.7,61.1,99.0,84.8,64.0,40.0,192.0,172.0,3.0,4.3,2.0,0.0
2017_19_JAX_PIT,84.0,90.0,74.0,28.0,116.0,52.0,924.0,428.0,10.0,2.0,2.0,0.0,4.0,0.0,8.1,8.2,7.7,8.2,63.8,53.8,110.0,94.1,36.0,70.0,166.0,328.0,4.6,4.7,2.0,8.0
2017_19_NO_MIN,58.0,48.0,50.0,50.0,80.0,82.0,616.0,556.0,2.0,6.0,2.0,4.0,4.0,4.0,8.0,7.2,7.3,6.5,62.5,61.0,84.2,85.2,58.0,48.0,190.0,160.0,3.3,3.3,4.0,0.0
2017_19_TEN_NE,70.0,28.0,70.0,44.0,106.0,74.0,674.0,404.0,6.0,4.0,0.0,0.0,0.0,16.0,6.4,6.9,6.4,4.5,66.0,59.5,102.5,92.4,54.0,32.0,202.0,130.0,3.7,4.1,4.0,0.0
2017_20_JAX_NE,48.0,40.0,54.0,46.0,78.0,72.0,596.0,546.0,4.0,2.0,0.0,0.0,6.0,6.0,7.9,8.1,7.1,7.0,69.2,63.9,108.7,96.2,38.0,64.0,92.0,202.0,2.4,3.2,2.0,2.0
2017_20_MIN_PHI,76.0,14.0,52.0,56.0,66.0,96.0,692.0,526.0,6.0,2.0,0.0,4.0,2.0,2.0,10.7,5.6,10.2,5.4,78.8,58.3,140.7,63.1,60.0,36.0,220.0,140.0,3.7,3.9,2.0,0.0
2017_21_NE_PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2017_21_PHI_NE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,0.0
2018_01_ATL_PHI,18.0,12.0,20.0,21.0,35.0,43.0,119.0,225.0,0.0,0.0,1.0,1.0,2.0,4.0,3.8,5.8,3.2,4.8,57.1,48.8,52.0,54.9,27.0,18.0,113.0,74.0,4.2,4.1,2.0,1.0
2018_01_BUF_BAL,47.0,3.0,26.0,11.0,38.0,33.0,252.0,70.0,3.0,0.0,0.0,2.0,2.0,6.0,6.8,3.0,6.3,1.8,68.4,33.3,113.0,17.1,34.0,22.0,117.0,83.0,3.4,3.8,3.0,0.0
2018_01_CHI_GB,24.0,23.0,24.0,23.0,37.0,35.0,301.0,155.0,3.0,0.0,1.0,0.0,4.0,4.0,9.2,4.9,7.3,4.0,64.9,65.7,105.8,75.3,18.0,27.0,69.0,139.0,3.8,5.1,0.0,1.0
2018_01_CIN_IND,23.0,34.0,39.0,21.0,53.0,28.0,305.0,229.0,2.0,2.0,1.0,1.0,2.0,2.0,6.0,8.7,5.5,7.6,73.6,75.0,92.1,107.6,22.0,20.0,75.0,101.0,3.4,5.1,0.0,1.0
2018_01_DAL_CAR,16.0,8.0,17.0,19.0,26.0,29.0,146.0,138.0,0.0,0.0,0.0,0.0,3.0,6.0,6.2,5.9,5.0,3.9,65.4,65.5,80.0,76.5,32.0,22.0,147.0,94.0,4.6,4.3,2.0,1.0
2018_01_HOU_NE,27.0,20.0,26.0,17.0,39.0,34.0,267.0,158.0,3.0,1.0,1.0,1.0,2.0,3.0,7.1,5.2,6.5,4.3,66.7,50.0,101.1,60.7,31.0,34.0,122.0,167.0,3.9,4.9,0.0,1.0
2018_01_JAX_NYG,15.0,20.0,23.0,18.0,37.0,33.0,210.0,168.0,0.0,1.0,1.0,1.0,2.0,1.0,6.1,5.3,5.4,4.9,62.2,54.5,66.3,66.2,23.0,28.0,114.0,137.0,5.0,4.9,1.0,0.0
2018_01_KC_LAC,28.0,38.0,34.0,15.0,51.0,27.0,418.0,256.0,3.0,4.0,1.0,0.0,1.0,1.0,8.3,9.5,8.0,9.1,66.7,55.6,103.2,127.5,22.0,27.0,123.0,106.0,5.6,3.9,0.0,0.0
2018_01_LAR_LVR,13.0,33.0,29.0,18.0,40.0,33.0,300.0,225.0,0.0,2.0,3.0,0.0,1.0,1.0,7.6,7.1,7.3,6.6,72.5,54.5,62.5,96.1,23.0,26.0,95.0,140.0,4.1,5.4,1.0,0.0
2018_01_NYJ_DET,17.0,48.0,29.0,16.0,52.0,21.0,300.0,180.0,1.0,2.0,5.0,1.0,0.0,2.0,5.8,9.4,5.8,7.8,55.8,76.2,39.4,113.2,15.0,36.0,39.0,169.0,2.6,4.7,0.0,2.0
2018_01_PIT_CLE,21.0,21.0,15.0,23.0,40.0,41.0,150.0,313.0,1.0,1.0,1.0,3.0,7.0,4.0,4.9,8.2,3.2,7.0,37.5,56.1,46.9,58.3,38.0,35.0,177.0,159.0,4.7,4.5,2.0,2.0
2018_01_SEA_DEN,27.0,24.0,25.0,19.0,39.0,33.0,324.0,242.0,3.0,3.0,3.0,2.0,1.0,6.0,8.4,9.0,8.1,6.2,64.1,57.6,83.7,85.7,32.0,16.0,146.0,64.0,4.6,4.0,0.0,0.0
2018_01_SF_MIN,24.0,16.0,20.0,15.0,36.0,33.0,227.0,237.0,2.0,1.0,0.0,3.0,3.0,3.0,6.8,7.9,5.8,6.6,55.6,45.5,93.2,42.1,32.0,25.0,116.0,90.0,3.6,3.6,0.0,0.0
2018_01_TB_NO,40.0,48.0,37.0,21.0,45.0,28.0,432.0,417.0,3.0,4.0,0.0,0.0,1.0,0.0,9.8,14.9,9.4,14.9,82.2,75.0,128.9,156.2,13.0,34.0,43.0,112.0,3.3,3.3,2.0,1.0
2018_01_TEN_MIA,27.0,20.0,20.0,20.0,28.0,38.0,222.0,220.0,2.0,0.0,2.0,3.0,1.0,0.0,8.2,5.8,7.7,5.8,71.4,52.6,88.7,37.2,29.0,29.0,120.0,116.0,4.1,4.0,0.0,1.0
2018_01_WAS_ARI,6.0,24.0,20.0,21.0,34.0,30.0,145.0,247.0,0.0,2.0,1.0,0.0,2.0,3.0,4.5,8.5,4.0,7.5,58.8,70.0,56.6,116.9,15.0,42.0,68.0,182.0,4.5,4.3,1.0,1.0
2018_02_ARI_LAR,34.0,0.0,24.0,17.0,32.0,27.0,342.0,83.0,1.0,0.0,1.0,1.0,2.0,1.0,11.1,3.3,10.1,3.0,75.0,63.0,106.5,51.9,33.0,15.0,90.0,54.0,2.7,3.6,3.0,0.0
2018_02_BAL_CIN,34.0,23.0,24.0,32.0,42.0,55.0,265.0,359.0,4.0,2.0,0.0,2.0,0.0,4.0,6.3,6.8,6.3,6.1,57.1,58.2,107.7,74.7,28.0,22.0,108.0,66.0,3.9,3.0,0.0,1.0
2018_02_CAR_ATL,31.0,24.0,23.0,32.0,28.0,45.0,272.0,318.0,2.0,3.0,1.0,1.0,0.0,2.0,9.7,7.4,9.7,6.8,82.1,71.1,116.1,103.7,32.0,18.0,170.0,121.0,5.3,6.7,2.0,0.0
2018_02_CLE_NO,21.0,18.0,28.0,22.0,35.0,30.0,213.0,234.0,2.0,1.0,0.0,1.0,3.0,3.0,6.9,8.2,5.6,7.1,80.0,73.3,111.1,92.9,23.0,27.0,62.0,93.0,2.7,3.4,0.0,1.0
2018_02_DET_SF,30.0,27.0,18.0,34.0,26.0,53.0,156.0,329.0,2.0,3.0,0.0,0.0,6.0,2.0,7.9,6.5,4.9,6.0,69.2,64.2,110.4,100.3,28.0,18.0,190.0,98.0,6.8,5.4,1.0,0.0
2018_02_HOU_TEN,20.0,17.0,15.0,22.0,22.0,32.0,183.0,289.0,2.0,2.0,0.0,1.0,1.0,4.0,8.7,9.7,8.0,8.0,68.2,68.8,123.9,104.8,34.0,26.0,100.0,148.0,2.9,5.7,0.0,0.0
2018_02_IND_WAS,9.0,21.0,33.0,21.0,46.0,31.0,269.0,177.0,0.0,2.0,0.0,2.0,3.0,1.0,6.3,5.8,5.5,5.5,71.7,67.7,86.2,76.9,22.0,28.0,65.0,104.0,3.0,3.7,0.0,1.0
2018_02_KC_PIT,37.0,42.0,39.0,23.0,60.0,28.0,442.0,322.0,3.0,6.0,0.0,0.0,1.0,1.0,7.5,11.6,7.2,11.1,65.0,82.1,103.6,154.2,13.0,25.0,33.0,127.0,2.5,5.1,2.0,0.0
2018_02_LAC_BUF,20.0,31.0,18.0,23.0,33.0,27.0,209.0,240.0,1.0,3.0,2.0,0.0,5.0,2.0,7.4,9.5,5.5,8.3,54.5,85.2,58.8,140.7,22.0,26.0,84.0,109.0,3.8,4.2,1.0,1.0
2018_02_LVR_DEN,20.0,19.0,19.0,29.0,35.0,32.0,217.0,281.0,0.0,1.0,1.0,0.0,1.0,1.0,6.3,9.0,6.0,8.5,54.3,90.6,61.3,113.7,28.0,27.0,168.0,92.0,6.0,3.4,2.0,1.0
2018_02_MIA_NYJ,12.0,20.0,25.0,17.0,41.0,23.0,320.0,122.0,1.0,2.0,2.0,0.0,3.0,4.0,8.1,7.3,7.3,4.5,61.0,73.9,73.2,114.8,19.0,31.0,42.0,135.0,2.2,4.4,0.0,1.0
2018_02_MIN_GB,29.0,29.0,30.0,35.0,42.0,48.0,253.0,412.0,1.0,4.0,0.0,1.0,4.0,2.0,6.7,8.9,5.5,8.2,71.4,72.9,94.6,117.7,24.0,18.0,98.0,68.0,4.1,3.8,0.0,0.0
2018_02_NE_JAX,31.0,20.0,29.0,24.0,45.0,35.0,376.0,220.0,4.0,2.0,1.0,0.0,0.0,2.0,8.4,6.7,8.4,5.9,64.4,68.6,111.0,104.5,24.0,24.0,104.0,82.0,4.3,3.4,0.0,0.0
2018_02_NYG_DAL,20.0,13.0,16.0,33.0,25.0,44.0,160.0,220.0,1.0,1.0,0.0,0.0,0.0,6.0,6.4,6.3,6.4,4.4,64.0,75.0,95.4,93.0,25.0,17.0,138.0,35.0,5.5,2.1,1.0,0.0
2018_02_PHI_TB,27.0,21.0,27.0,35.0,33.0,48.0,393.0,321.0,4.0,1.0,1.0,0.0,2.0,3.0,12.2,7.0,11.2,6.3,81.8,72.9,143.2,97.7,23.0,24.0,43.0,91.0,1.9,3.8,0.0,2.0
2018_02_SEA_CHI,24.0,17.0,25.0,22.0,34.0,36.0,185.0,202.0,2.0,2.0,2.0,1.0,2.0,6.0,5.9,6.3,5.1,4.8,73.5,61.1,81.1,83.3,27.0,22.0,86.0,74.0,3.2,3.4,0.0,0.0
2018_03_BUF_MIN,6.0,27.0,40.0,15.0,55.0,22.0,278.0,164.0,1.0,1.0,1.0,0.0,4.0,3.0,5.4,8.9,4.7,6.6,72.7,68.2,82.2,105.1,6.0,38.0,14.0,128.0,2.3,3.4,0.0,2.0
2018_03_CHI_ARI,14.0,16.0,17.0,24.0,26.0,35.0,168.0,194.0,2.0,0.0,3.0,1.0,4.0,3.0,7.4,6.3,5.6,5.1,65.4,68.6,69.6,70.4,18.0,31.0,53.0,122.0,2.9,3.9,0.0,1.0
2018_03_CIN_CAR,31.0,21.0,15.0,29.0,24.0,46.0,147.0,330.0,2.0,2.0,0.0,4.0,1.0,2.0,6.3,7.7,5.9,6.9,62.5,63.0,107.5,62.8,41.0,13.0,230.0,66.0,5.6,5.1,2.0,1.0
2018_03_DAL_SEA,24.0,13.0,16.0,19.0,26.0,34.0,182.0,137.0,2.0,1.0,0.0,2.0,2.0,5.0,7.4,4.9,6.5,3.5,61.5,55.9,108.2,50.7,39.0,19.0,113.0,166.0,2.9,8.7,1.0,0.0
2018_03_DEN_BAL,27.0,14.0,25.0,22.0,40.0,34.0,265.0,173.0,1.0,0.0,0.0,1.0,2.0,3.0,6.9,5.6,6.3,4.7,62.5,64.7,90.1,65.0,28.0,24.0,77.0,120.0,2.8,5.0,2.0,2.0
2018_03_GB_WAS,31.0,17.0,12.0,27.0,20.0,45.0,220.0,240.0,2.0,2.0,1.0,0.0,0.0,4.0,11.0,5.9,11.0,4.9,60.0,60.0,110.4,89.1,35.0,17.0,166.0,100.0,4.7,5.9,2.0,0.0
2018_03_IND_PHI,20.0,16.0,25.0,25.0,37.0,41.0,227.0,141.0,1.0,1.0,1.0,0.0,5.0,2.0,6.9,4.0,5.4,3.3,67.6,61.0,81.7,75.4,35.0,13.0,152.0,68.0,4.3,5.2,1.0,0.0
2018_03_LAC_LAR,35.0,23.0,29.0,18.0,36.0,30.0,350.0,215.0,3.0,2.0,1.0,0.0,1.0,2.0,9.8,7.5,9.5,6.7,80.6,60.0,123.4,104.2,35.0,20.0,171.0,141.0,4.9,7.1,1.0,1.0
2018_03_LVR_MIA,28.0,20.0,18.0,27.0,24.0,39.0,332.0,325.0,4.0,1.0,0.0,2.0,1.0,3.0,14.2,8.8,13.3,7.7,75.0,69.2,156.2,81.7,14.0,32.0,41.0,109.0,2.9,3.4,0.0,1.0
2018_03_NE_DET,26.0,10.0,27.0,14.0,36.0,26.0,255.0,120.0,2.0,1.0,1.0,1.0,1.0,2.0,7.3,5.1,6.9,4.3,75.0,53.8,101.0,63.0,33.0,19.0,159.0,89.0,4.8,4.7,0.0,0.0
2018_03_NO_ATL,37.0,43.0,26.0,39.0,35.0,49.0,359.0,391.0,5.0,3.0,0.0,0.0,3.0,1.0,10.7,8.1,9.4,7.8,74.3,79.6,146.3,120.3,22.0,27.0,48.0,143.0,2.2,5.3,0.0,2.0
2018_03_NYG_HOU,22.0,27.0,24.0,25.0,40.0,29.0,368.0,265.0,2.0,2.0,1.0,0.0,3.0,4.0,9.6,10.2,8.6,8.0,60.0,86.2,96.7,127.7,19.0,27.0,59.0,114.0,3.1,4.2,0.0,1.0
