week_num,game_day_of_week,game_date,boxscore_word,game_outcome,overtime,game_location,opp,pts_off,pts_def,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_yds_per_att,pass_net_yds_per_att,pass_cmp_perc,pass_rating,rush_att,rush_yds,rush_yds_per_att,rush_td,fgm,fga,xpm,xpa,punt,punt_yds,third_down_success,third_down_att,fourth_down_success,fourth_down_att,time_of_poss,Team_Name,season,home_team_id,away_team_id,game_id
09,Sun,November 6,boxscore,L,,,New Orleans Saints,23.0,41.0,24.0,39.0,393.0,2.0,1.0,1.0,5.0,10.2,9.8,61.5,101.8,17.0,93.0,5.5,0.0,3.0,3.0,2.0,2.0,2.0,85.0,2.0,9.0,0.0,2.0,21:07,San Francisco 49ers,2016,SF,NO,2016_09_NO_SF
10,Sun,November 13,boxscore,L,,@,Arizona Cardinals,20.0,23.0,17.0,30.0,198.0,1.0,0.0,3.0,12.0,7.0,6.0,56.7,87.9,28.0,83.0,3.0,1.0,2.0,2.0,2.0,2.0,7.0,305.0,7.0,17.0,1.0,1.0,27:42,San Francisco 49ers,2016,ARI,SF,2016_10_SF_ARI
11,Sun,November 20,boxscore,L,,,New England Patriots,17.0,30.0,16.0,30.0,177.0,2.0,0.0,5.0,29.0,6.9,5.1,53.3,93.3,27.0,122.0,4.5,0.0,1.0,1.0,2.0,2.0,8.0,333.0,5.0,14.0,0.0,0.0,30:48,San Francisco 49ers,2016,SF,NE,2016_11_NE_SF
12,Sun,November 27,boxscore,L,,@,Miami Dolphins,24.0,31.0,29.0,46.0,282.0,3.0,1.0,2.0,14.0,6.4,5.9,63.0,92.8,25.0,193.0,7.7,0.0,1.0,1.0,3.0,3.0,4.0,189.0,7.0,14.0,2.0,2.0,29:28,San Francisco 49ers,2016,MIA,SF,2016_12_SF_MIA
13,Sun,December 4,boxscore,L,,@,Chicago Bears,6.0,26.0,5.0,15.0,6.0,0.0,0.0,6.0,33.0,2.6,0.3,33.3,42.4,34.0,141.0,4.1,0.0,2.0,2.0,0.0,0.0,8.0,308.0,4.0,14.0,0.0,0.0,28:42,San Francisco 49ers,2016,CHI,SF,2016_13_SF_CHI
14,Sun,December 11,boxscore,L,OT,,New York Jets,17.0,23.0,15.0,26.0,116.0,1.0,0.0,2.0,17.0,5.1,4.1,57.7,81.6,27.0,248.0,9.2,1.0,1.0,3.0,2.0,2.0,6.0,239.0,2.0,12.0,0.0,1.0,24:30,San Francisco 49ers,2016,SF,NYJ,2016_14_NYJ_SF
15,Sun,December 18,boxscore,L,,@,Atlanta Falcons,13.0,41.0,20.0,33.0,165.0,2.0,0.0,2.0,18.0,5.5,4.7,60.6,93.6,20.0,107.0,5.4,0.0,0.0,0.0,1.0,2.0,7.0,318.0,6.0,13.0,0.0,0.0,23:59,San Francisco 49ers,2016,ATL,SF,2016_15_SF_ATL
16,Sat,December 24,boxscore,W,,@,Los Angeles Rams,22.0,21.0,28.0,37.0,253.0,2.0,1.0,4.0,13.0,7.2,6.2,75.7,100.4,29.0,70.0,2.4,1.0,0.0,0.0,2.0,2.0,9.0,372.0,6.0,16.0,1.0,1.0,31:03,San Francisco 49ers,2016,LAR,SF,2016_16_SF_LAR
17,Sun,January 1,boxscore,L,,,Seattle Seahawks,23.0,25.0,17.0,22.0,191.0,1.0,0.0,5.0,24.0,9.8,7.1,77.3,117.8,31.0,62.0,2.0,2.0,0.0,0.0,3.0,3.0,6.0,289.0,2.0,11.0,2.0,3.0,30:26,San Francisco 49ers,2016,SF,SEA,2016_17_SEA_SF
01,Sun,September 11,boxscore,W,,@,Atlanta Falcons,31.0,24.0,23.0,32.0,281.0,4.0,1.0,0.0,0.0,8.8,8.8,71.9,125.1,28.0,90.0,3.2,0.0,1.0,1.0,4.0,4.0,5.0,247.0,3.0,10.0,0.0,0.0,27:37,Tampa Bay Buccaneers,2016,ATL,TB,2016_01_TB_ATL
02,Sun,September 18,boxscore,L,,@,Arizona Cardinals,7.0,40.0,27.0,52.0,221.0,1.0,4.0,3.0,22.0,4.7,4.0,51.9,37.4,21.0,85.0,4.0,0.0,0.0,1.0,1.0,1.0,6.0,282.0,5.0,13.0,0.0,1.0,30:57,Tampa Bay Buccaneers,2016,ARI,TB,2016_02_TB_ARI
03,Sun,September 25,boxscore,L,,,Los Angeles Rams,32.0,37.0,36.0,58.0,389.0,3.0,1.0,2.0,16.0,7.0,6.5,62.1,91.8,22.0,83.0,3.8,1.0,0.0,1.0,2.0,3.0,4.0,191.0,8.0,16.0,2.0,2.0,33:36,Tampa Bay Buccaneers,2016,TB,LAR,2016_03_LAR_TB
04,Sun,October 2,boxscore,L,,,Denver Broncos,7.0,27.0,17.0,35.0,143.0,0.0,2.0,5.0,36.0,5.1,3.6,48.6,35.8,26.0,72.0,2.8,1.0,0.0,0.0,1.0,1.0,7.0,326.0,5.0,16.0,0.0,1.0,28:36,Tampa Bay Buccaneers,2016,TB,DEN,2016_04_DEN_TB
05,Mon,October 10,boxscore,W,,@,Carolina Panthers,17.0,14.0,18.0,30.0,202.0,1.0,0.0,2.0,17.0,7.3,6.3,60.0,91.2,37.0,113.0,3.1,0.0,3.0,5.0,0.0,0.0,5.0,225.0,6.0,15.0,0.0,0.0,34:09,Tampa Bay Buccaneers,2016,CAR,TB,2016_05_TB_CAR
07,Sun,October 23,boxscore,W,,@,San Francisco 49ers,34.0,17.0,21.0,30.0,264.0,3.0,1.0,2.0,5.0,9.0,8.3,70.0,116.5,41.0,249.0,6.1,1.0,2.0,3.0,4.0,4.0,3.0,117.0,6.0,14.0,0.0,1.0,33:49,Tampa Bay Buccaneers,2016,SF,TB,2016_07_TB_SF
08,Sun,October 30,boxscore,L,OT,,Oakland Raiders,24.0,30.0,16.0,32.0,168.0,2.0,0.0,2.0,12.0,5.6,4.9,50.0,86.5,27.0,102.0,3.8,1.0,1.0,1.0,1.0,2.0,8.0,384.0,4.0,13.0,0.0,0.0,29:03,Tampa Bay Buccaneers,2016,TB,LVR,2016_08_LVR_TB
09,Thu,November 3,boxscore,L,,,Atlanta Falcons,28.0,43.0,33.0,48.0,326.0,4.0,0.0,2.0,10.0,7.0,6.5,68.8,115.5,20.0,70.0,3.5,0.0,0.0,0.0,2.0,2.0,3.0,143.0,8.0,14.0,1.0,2.0,26:32,Tampa Bay Buccaneers,2016,TB,ATL,2016_09_ATL_TB
10,Sun,November 13,boxscore,W,,,Chicago Bears,36.0,10.0,23.0,33.0,280.0,2.0,1.0,4.0,32.0,9.5,7.6,69.7,103.1,31.0,80.0,2.6,1.0,2.0,2.0,4.0,4.0,5.0,214.0,8.0,15.0,0.0,0.0,37:09,Tampa Bay Buccaneers,2016,TB,CHI,2016_10_CHI_TB
11,Sun,November 20,boxscore,W,,@,Kansas City Chiefs,19.0,17.0,24.0,39.0,326.0,1.0,0.0,1.0,5.0,8.5,8.2,61.5,96.7,34.0,116.0,3.4,0.0,4.0,4.0,1.0,1.0,2.0,80.0,11.0,16.0,0.0,0.0,35:18,Tampa Bay Buccaneers,2016,KC,TB,2016_11_TB_KC
12,Sun,November 27,boxscore,W,,,Seattle Seahawks,14.0,5.0,21.0,28.0,220.0,2.0,1.0,0.0,0.0,7.9,7.9,75.0,106.3,35.0,118.0,3.4,0.0,0.0,1.0,2.0,2.0,4.0,160.0,4.0,11.0,0.0,0.0,33:39,Tampa Bay Buccaneers,2016,TB,SEA,2016_12_SEA_TB
13,Sun,December 4,boxscore,W,,@,San Diego Chargers,28.0,21.0,20.0,30.0,268.0,1.0,1.0,1.0,12.0,9.3,8.6,66.7,92.1,30.0,81.0,2.7,1.0,2.0,3.0,2.0,2.0,2.0,108.0,5.0,13.0,1.0,1.0,31:41,Tampa Bay Buccaneers,2016,LAC,TB,2016_13_TB_LAC
14,Sun,December 11,boxscore,W,,,New Orleans Saints,16.0,11.0,16.0,26.0,166.0,0.0,0.0,2.0,18.0,7.1,5.9,61.5,80.0,35.0,104.0,3.0,1.0,3.0,3.0,1.0,1.0,4.0,185.0,6.0,13.0,0.0,0.0,33:15,Tampa Bay Buccaneers,2016,TB,NO,2016_14_NO_TB
15,Sun,December 18,boxscore,L,,@,Dallas Cowboys,20.0,26.0,17.0,35.0,224.0,2.0,3.0,4.0,23.0,7.1,5.7,48.6,52.6,20.0,52.0,2.6,0.0,2.0,2.0,2.0,2.0,4.0,171.0,4.0,12.0,0.0,1.0,23:56,Tampa Bay Buccaneers,2016,DAL,TB,2016_15_TB_DAL
16,Sat,December 24,boxscore,L,,@,New Orleans Saints,24.0,31.0,23.0,35.0,260.0,2.0,2.0,2.0,17.0,7.9,7.0,65.7,83.0,21.0,89.0,4.2,1.0,1.0,1.0,3.0,3.0,3.0,153.0,7.0,12.0,0.0,0.0,28:24,Tampa Bay Buccaneers,2016,NO,TB,2016_16_TB_NO
17,Sun,January 1,boxscore,W,,,Carolina Panthers,17.0,16.0,20.0,35.0,188.0,1.0,1.0,3.0,14.0,5.8,4.9,57.1,69.7,25.0,112.0,4.5,0.0,1.0,3.0,2.0,2.0,5.0,229.0,4.0,12.0,0.0,0.0,27:36,Tampa Bay Buccaneers,2016,TB,CAR,2016_17_CAR_TB
01,Sun,September 11,boxscore,L,,,Minnesota Vikings,16.0,25.0,25.0,41.0,252.0,2.0,1.0,2.0,19.0,6.6,5.9,61.0,84.6,22.0,64.0,2.9,0.0,1.0,1.0,1.0,1.0,5.0,231.0,8.0,14.0,0.0,0.0,30:25,Tennessee Titans,2016,TEN,MIN,2016_01_MIN_TEN
02,Sun,September 18,boxscore,W,,@,Detroit Lions,16.0,15.0,25.0,33.0,224.0,2.0,1.0,3.0,14.0,7.2,6.2,75.8,101.1,24.0,139.0,5.8,0.0,1.0,2.0,1.0,1.0,3.0,142.0,5.0,12.0,1.0,1.0,30:51,Tennessee Titans,2016,DET,TEN,2016_02_TEN_DET
03,Sun,September 25,boxscore,L,,,Oakland Raiders,10.0,17.0,17.0,33.0,212.0,0.0,2.0,1.0,2.0,6.5,6.2,51.5,46.5,29.0,181.0,6.2,1.0,1.0,1.0,1.0,1.0,6.0,311.0,2.0,12.0,0.0,1.0,30:57,Tennessee Titans,2016,TEN,LVR,2016_03_LVR_TEN
04,Sun,October 2,boxscore,L,,@,Houston Texans,20.0,27.0,13.0,29.0,196.0,0.0,1.0,1.0,6.0,7.0,6.5,44.8,53.2,32.0,124.0,3.9,2.0,2.0,2.0,2.0,2.0,5.0,257.0,7.0,15.0,0.0,1.0,31:42,Tennessee Titans,2016,HOU,TEN,2016_04_TEN_HOU
05,Sun,October 9,boxscore,W,,@,Miami Dolphins,30.0,17.0,20.0,29.0,163.0,3.0,0.0,0.0,0.0,5.6,5.6,69.0,117.5,41.0,235.0,5.7,1.0,1.0,1.0,3.0,4.0,5.0,175.0,5.0,12.0,0.0,1.0,36:44,Tennessee Titans,2016,MIA,TEN,2016_05_TEN_MIA
06,Sun,October 16,boxscore,W,,,Cleveland Browns,28.0,26.0,17.0,24.0,270.0,3.0,1.0,2.0,14.0,11.8,10.4,70.8,130.2,31.0,137.0,4.4,1.0,0.0,1.0,4.0,4.0,5.0,225.0,7.0,13.0,0.0,0.0,31:01,Tennessee Titans,2016,TEN,CLE,2016_06_CLE_TEN
07,Sun,October 23,boxscore,L,,,Indianapolis Colts,26.0,34.0,22.0,37.0,207.0,2.0,0.0,3.0,25.0,6.3,5.2,59.5,93.0,28.0,124.0,4.4,1.0,2.0,2.0,2.0,2.0,4.0,188.0,9.0,15.0,0.0,0.0,27:30,Tennessee Titans,2016,TEN,IND,2016_07_IND_TEN
08,Thu,October 27,boxscore,W,,,Jacksonville Jaguars,36.0,22.0,19.0,23.0,280.0,2.0,0.0,0.0,0.0,12.2,12.2,82.6,146.4,43.0,214.0,5.0,2.0,3.0,3.0,3.0,4.0,4.0,155.0,9.0,15.0,0.0,0.0,34:25,Tennessee Titans,2016,TEN,JAX,2016_08_JAX_TEN
09,Sun,November 6,boxscore,L,,@,San Diego Chargers,35.0,43.0,27.0,43.0,313.0,3.0,2.0,0.0,0.0,7.3,7.3,62.8,88.6,19.0,80.0,4.2,2.0,0.0,0.0,5.0,5.0,4.0,182.0,5.0,11.0,1.0,1.0,23:31,Tennessee Titans,2016,LAC,TEN,2016_09_TEN_LAC
10,Sun,November 13,boxscore,W,,,Green Bay Packers,47.0,25.0,20.0,27.0,292.0,5.0,0.0,1.0,13.0,11.3,10.4,74.1,148.5,31.0,154.0,5.0,1.0,2.0,2.0,5.0,5.0,4.0,166.0,7.0,14.0,0.0,1.0,29:31,Tennessee Titans,2016,TEN,GB,2016_10_GB_TEN
11,Sun,November 20,boxscore,L,,@,Indianapolis Colts,17.0,24.0,25.0,38.0,254.0,2.0,0.0,5.0,36.0,7.6,5.9,65.8,102.3,27.0,97.0,3.6,0.0,1.0,1.0,2.0,2.0,5.0,219.0,5.0,14.0,1.0,3.0,31:01,Tennessee Titans,2016,IND,TEN,2016_11_TEN_IND
12,Sun,November 27,boxscore,W,,@,Chicago Bears,27.0,21.0,15.0,23.0,226.0,2.0,0.0,0.0,0.0,9.8,9.8,65.2,126.4,29.0,149.0,5.1,1.0,2.0,2.0,3.0,3.0,4.0,177.0,5.0,11.0,0.0,0.0,29:25,Tennessee Titans,2016,CHI,TEN,2016_12_TEN_CHI
14,Sun,December 11,boxscore,W,,,Denver Broncos,13.0,10.0,6.0,21.0,73.0,0.0,0.0,2.0,15.0,4.2,3.2,28.6,41.6,42.0,180.0,4.3,1.0,2.0,2.0,1.0,1.0,7.0,308.0,6.0,16.0,0.0,0.0,32:27,Tennessee Titans,2016,TEN,DEN,2016_14_DEN_TEN
15,Sun,December 18,boxscore,W,,@,Kansas City Chiefs,19.0,17.0,19.0,33.0,241.0,0.0,1.0,1.0,0.0,7.3,7.1,57.6,67.9,29.0,148.0,5.1,2.0,2.0,2.0,1.0,1.0,4.0,142.0,6.0,14.0,1.0,1.0,30:35,Tennessee Titans,2016,KC,TEN,2016_15_TEN_KC
16,Sat,December 24,boxscore,L,,@,Jacksonville Jaguars,17.0,38.0,21.0,44.0,205.0,2.0,1.0,3.0,18.0,5.1,4.4,47.7,67.0,20.0,58.0,2.9,0.0,1.0,1.0,2.0,2.0,7.0,313.0,5.0,14.0,0.0,1.0,27:29,Tennessee Titans,2016,JAX,TEN,2016_16_TEN_JAX
17,Sun,January 1,boxscore,W,,,Houston Texans,24.0,17.0,16.0,26.0,133.0,1.0,1.0,4.0,17.0,5.8,4.4,61.5,71.5,29.0,103.0,3.6,1.0,1.0,1.0,3.0,3.0,5.0,211.0,9.0,15.0,0.0,0.0,30:52,Tennessee Titans,2016,TEN,HOU,2016_17_HOU_TEN
01,Mon,September 12,boxscore,L,,,Pittsburgh Steelers,16.0,38.0,30.0,43.0,329.0,0.0,2.0,0.0,0.0,7.7,7.7,69.8,72.7,12.0,55.0,4.6,1.0,3.0,3.0,1.0,1.0,1.0,27.0,3.0,10.0,0.0,2.0,26:42,Washington Commanders,2016,WAS,PIT,2016_01_PIT_WAS
02,Sun,September 18,boxscore,L,,,Dallas Cowboys,23.0,27.0,28.0,46.0,350.0,1.0,1.0,2.0,14.0,7.9,7.3,60.9,82.7,17.0,82.0,4.8,1.0,3.0,3.0,2.0,2.0,2.0,75.0,5.0,12.0,0.0,1.0,27:09,Washington Commanders,2016,WAS,DAL,2016_02_DAL_WAS
03,Sun,September 25,boxscore,W,,@,New York Giants,29.0,27.0,22.0,36.0,313.0,2.0,0.0,2.0,14.0,9.1,8.2,61.1,107.8,30.0,90.0,3.0,0.0,5.0,5.0,2.0,2.0,2.0,91.0,7.0,16.0,1.0,1.0,33:26,Washington Commanders,2016,NYG,WAS,2016_03_WAS_NYG
04,Sun,October 2,boxscore,W,,,Cleveland Browns,31.0,20.0,21.0,27.0,156.0,3.0,1.0,3.0,27.0,6.8,5.2,77.8,112.3,26.0,145.0,5.6,1.0,1.0,1.0,4.0,4.0,3.0,146.0,4.0,8.0,0.0,0.0,31:03,Washington Commanders,2016,WAS,CLE,2016_04_CLE_WAS
05,Sun,October 9,boxscore,W,,@,Baltimore Ravens,16.0,10.0,29.0,41.0,250.0,1.0,1.0,1.0,10.0,6.3,6.0,70.7,84.4,20.0,60.0,3.0,0.0,1.0,2.0,1.0,2.0,6.0,253.0,3.0,12.0,1.0,2.0,29:35,Washington Commanders,2016,BAL,WAS,2016_05_WAS_BAL
06,Sun,October 16,boxscore,W,,,Philadelphia Eagles,27.0,20.0,18.0,34.0,263.0,2.0,1.0,0.0,0.0,7.7,7.7,52.9,85.8,33.0,230.0,7.0,1.0,2.0,2.0,3.0,3.0,4.0,211.0,7.0,13.0,0.0,0.0,34:13,Washington Commanders,2016,WAS,PHI,2016_06_PHI_WAS
07,Sun,October 23,boxscore,L,,@,Detroit Lions,17.0,20.0,30.0,39.0,283.0,1.0,0.0,2.0,18.0,7.7,6.9,76.9,105.0,29.0,130.0,4.5,1.0,1.0,2.0,2.0,2.0,2.0,86.0,9.0,15.0,0.0,0.0,34:59,Washington Commanders,2016,DET,WAS,2016_07_WAS_DET
08,Sun,October 30,boxscore,T,OT,@,Cincinnati Bengals,27.0,27.0,38.0,56.0,446.0,2.0,1.0,1.0,12.0,8.2,7.8,67.9,96.3,31.0,100.0,3.2,1.0,2.0,4.0,3.0,3.0,3.0,128.0,8.0,17.0,0.0,2.0,39:42,Washington Commanders,2016,CIN,WAS,2016_08_WAS_CIN
10,Sun,November 13,boxscore,W,,,Minnesota Vikings,26.0,20.0,22.0,33.0,260.0,2.0,0.0,1.0,2.0,7.9,7.6,66.7,110.7,28.0,128.0,4.6,0.0,4.0,4.0,2.0,2.0,2.0,92.0,6.0,12.0,0.0,0.0,29:56,Washington Commanders,2016,WAS,MIN,2016_10_MIN_WAS
11,Sun,November 20,boxscore,W,,,Green Bay Packers,42.0,24.0,21.0,30.0,364.0,3.0,0.0,2.0,11.0,12.5,11.4,70.0,144.3,30.0,151.0,5.0,3.0,1.0,1.0,3.0,4.0,3.0,114.0,9.0,14.0,1.0,1.0,29:37,Washington Commanders,2016,WAS,GB,2016_11_GB_WAS
12,Thu,November 24,boxscore,L,,@,Dallas Cowboys,26.0,31.0,41.0,53.0,449.0,3.0,0.0,0.0,0.0,8.5,8.5,77.4,120.7,19.0,56.0,2.9,0.0,2.0,4.0,2.0,2.0,1.0,39.0,8.0,15.0,2.0,2.0,33:24,Washington Commanders,2016,DAL,WAS,2016_12_WAS_DAL
13,Sun,December 4,boxscore,L,,@,Arizona Cardinals,23.0,31.0,21.0,37.0,246.0,1.0,1.0,2.0,25.0,7.3,6.3,56.8,74.8,18.0,87.0,4.8,1.0,3.0,3.0,2.0,2.0,2.0,89.0,5.0,11.0,0.0,0.0,26:14,Washington Commanders,2016,ARI,WAS,2016_13_WAS_ARI
14,Sun,December 11,boxscore,W,,@,Philadelphia Eagles,27.0,22.0,14.0,21.0,227.0,2.0,1.0,2.0,7.0,11.1,9.9,66.7,114.6,23.0,107.0,4.7,2.0,0.0,1.0,3.0,3.0,3.0,141.0,2.0,7.0,1.0,1.0,23:22,Washington Commanders,2016,PHI,WAS,2016_14_WAS_PHI
15,Mon,December 19,boxscore,L,,,Carolina Panthers,15.0,26.0,32.0,47.0,306.0,0.0,1.0,1.0,9.0,6.7,6.4,68.1,77.1,13.0,29.0,2.2,1.0,3.0,3.0,0.0,1.0,6.0,286.0,2.0,12.0,1.0,1.0,25:21,Washington Commanders,2016,WAS,CAR,2016_15_CAR_WAS
16,Sat,December 24,boxscore,W,,@,Chicago Bears,41.0,21.0,18.0,29.0,270.0,1.0,0.0,0.0,0.0,9.3,9.3,62.1,104.1,35.0,208.0,5.9,4.0,2.0,2.0,5.0,5.0,2.0,83.0,8.0,13.0,0.0,1.0,32:35,Washington Commanders,2016,CHI,WAS,2016_16_WAS_CHI
17,Sun,January 1,boxscore,L,,,New York Giants,10.0,19.0,22.0,35.0,246.0,1.0,2.0,4.0,41.0,8.2,6.3,62.9,69.5,15.0,38.0,2.5,0.0,1.0,2.0,1.0,1.0,7.0,348.0,4.0,12.0,0.0,0.0,24:08,Washington Commanders,2016,WAS,NYG,2016_17_NYG_WAS
01,Sun,September 12,boxscore,W,,@,Tennessee Titans,38.0,13.0,21.0,32.0,280.0,4.0,1.0,2.0,9.0,9.0,8.2,65.6,119.8,33.0,136.0,4.1,1.0,1.0,2.0,5.0,5.0,3.0,144.0,7.0,13.0,0.0,0.0,33:21,Arizona Cardinals,2021,TEN,ARI,2021_01_ARI_TEN
02,Sun,September 19,boxscore,W,,,Minnesota Vikings,34.0,33.0,29.0,36.0,371.0,3.0,2.0,3.0,29.0,11.1,9.5,80.6,114.2,21.0,103.0,4.9,1.0,2.0,2.0,4.0,4.0,4.0,221.0,3.0,9.0,1.0,1.0,31:52,Arizona Cardinals,2021,ARI,MIN,2021_02_MIN_ARI
03,Sun,September 26,boxscore,W,,@,Jacksonville Jaguars,31.0,19.0,28.0,34.0,316.0,0.0,1.0,0.0,0.0,9.3,9.3,82.4,93.1,30.0,91.0,3.0,3.0,1.0,2.0,4.0,4.0,5.0,253.0,1.0,9.0,2.0,2.0,32:54,Arizona Cardinals,2021,JAX,ARI,2021_03_ARI_JAX
04,Sun,October 3,boxscore,W,,@,Los Angeles Rams,37.0,20.0,24.0,32.0,249.0,2.0,0.0,3.0,19.0,8.4,7.1,75.0,117.8,40.0,216.0,5.4,2.0,3.0,3.0,4.0,4.0,2.0,88.0,8.0,13.0,0.0,0.0,35:10,Arizona Cardinals,2021,LAR,ARI,2021_04_ARI_LAR
05,Sun,October 10,boxscore,W,,,San Francisco 49ers,17.0,10.0,22.0,31.0,210.0,1.0,0.0,2.0,29.0,7.7,6.4,71.0,100.2,27.0,94.0,3.5,1.0,1.0,2.0,2.0,2.0,4.0,205.0,3.0,10.0,0.0,0.0,28:06,Arizona Cardinals,2021,ARI,SF,2021_05_SF_ARI
06,Sun,October 17,boxscore,W,,@,Cleveland Browns,37.0,14.0,20.0,30.0,208.0,4.0,0.0,2.0,21.0,7.6,6.5,66.7,126.1,37.0,144.0,3.9,0.0,3.0,3.0,4.0,4.0,2.0,101.0,8.0,15.0,1.0,1.0,34:39,Arizona Cardinals,2021,CLE,ARI,2021_06_ARI_CLE
07,Sun,October 24,boxscore,W,,,Houston Texans,31.0,5.0,20.0,28.0,225.0,3.0,1.0,4.0,36.0,9.3,7.0,71.4,115.9,37.0,172.0,4.6,1.0,1.0,1.0,4.0,4.0,4.0,199.0,6.0,12.0,1.0,1.0,34:03,Arizona Cardinals,2021,ARI,HOU,2021_07_HOU_ARI
08,Thu,October 28,boxscore,L,,,Green Bay Packers,21.0,24.0,22.0,33.0,260.0,0.0,2.0,2.0,14.0,8.3,7.4,66.7,65.2,20.0,74.0,3.7,3.0,0.0,0.0,3.0,3.0,3.0,166.0,4.0,10.0,2.0,2.0,22:25,Arizona Cardinals,2021,ARI,GB,2021_08_GB_ARI
09,Sun,November 7,boxscore,W,,@,San Francisco 49ers,31.0,17.0,23.0,27.0,274.0,1.0,0.0,2.0,8.0,10.4,9.4,85.2,121.3,39.0,163.0,4.2,3.0,1.0,1.0,4.0,4.0,4.0,207.0,7.0,15.0,1.0,2.0,36:47,Arizona Cardinals,2021,SF,ARI,2021_09_ARI_SF
10,Sun,November 14,boxscore,L,,,Carolina Panthers,10.0,34.0,17.0,29.0,104.0,0.0,1.0,4.0,39.0,4.9,3.2,58.6,51.5,20.0,65.0,3.3,1.0,1.0,1.0,1.0,1.0,4.0,194.0,4.0,13.0,0.0,3.0,22:18,Arizona Cardinals,2021,ARI,CAR,2021_10_CAR_ARI
11,Sun,November 21,boxscore,W,,@,Seattle Seahawks,23.0,13.0,35.0,44.0,318.0,2.0,0.0,2.0,10.0,7.5,6.9,79.5,111.9,33.0,95.0,2.9,1.0,1.0,3.0,2.0,3.0,4.0,165.0,7.0,14.0,1.0,1.0,40:22,Arizona Cardinals,2021,SEA,ARI,2021_11_ARI_SEA
13,Sun,December 5,boxscore,W,,@,Chicago Bears,33.0,22.0,11.0,15.0,120.0,2.0,0.0,1.0,3.0,8.2,7.5,73.3,136.1,35.0,137.0,3.9,2.0,2.0,2.0,3.0,3.0,2.0,99.0,5.0,11.0,1.0,2.0,25:15,Arizona Cardinals,2021,CHI,ARI,2021_13_ARI_CHI
14,Mon,December 13,boxscore,L,,,Los Angeles Rams,23.0,30.0,32.0,49.0,344.0,0.0,2.0,4.0,39.0,7.8,6.5,65.3,68.8,22.0,103.0,4.7,2.0,3.0,3.0,2.0,2.0,1.0,52.0,8.0,15.0,2.0,4.0,30:56,Arizona Cardinals,2021,ARI,LAR,2021_14_LAR_ARI
15,Sun,December 19,boxscore,L,,@,Detroit Lions,12.0,30.0,29.0,50.0,293.0,1.0,1.0,2.0,20.0,6.3,5.6,58.0,73.2,21.0,105.0,5.0,0.0,2.0,2.0,0.0,0.0,3.0,132.0,7.0,15.0,1.0,3.0,28:08,Arizona Cardinals,2021,DET,ARI,2021_15_ARI_DET
16,Sat,December 25,boxscore,L,,,Indianapolis Colts,16.0,22.0,27.0,43.0,245.0,1.0,0.0,0.0,0.0,5.7,5.7,62.8,85.9,21.0,133.0,6.3,1.0,1.0,3.0,1.0,2.0,1.0,39.0,6.0,13.0,1.0,3.0,24:31,Arizona Cardinals,2021,ARI,IND,2021_16_IND_ARI
17,Sun,January 2,boxscore,W,,@,Dallas Cowboys,25.0,22.0,27.0,39.0,272.0,2.0,0.0,1.0,14.0,7.3,6.8,69.2,105.9,32.0,127.0,4.0,0.0,4.0,4.0,1.0,1.0,3.0,121.0,7.0,16.0,2.0,2.0,34:42,Arizona Cardinals,2021,DAL,ARI,2021_17_ARI_DAL
18,Sun,January 9,boxscore,L,,,Seattle Seahawks,30.0,38.0,28.0,39.0,187.0,1.0,0.0,5.0,53.0,6.2,4.3,71.8,90.4,28.0,118.0,4.2,1.0,3.0,3.0,3.0,3.0,3.0,154.0,9.0,18.0,1.0,2.0,35:49,Arizona Cardinals,2021,ARI,SEA,2021_18_SEA_ARI
19,Mon,January 17,boxscore,L,,@,Los Angeles Rams,11.0,34.0,19.0,34.0,122.0,0.0,2.0,2.0,15.0,4.0,3.4,55.9,39.1,18.0,61.0,3.4,1.0,1.0,1.0,0.0,0.0,5.0,241.0,0.0,9.0,1.0,2.0,24:14,Arizona Cardinals,2021,LAR,ARI,2021_19_ARI_LAR
19,Mon,January 17,boxscore,L,,@,Los Angeles Rams,11.0,34.0,19.0,34.0,122.0,0.0,2.0,2.0,15.0,4.0,3.4,55.9,39.1,18.0,61.0,3.4,1.0,1.0,1.0,0.0,0.0,5.0,241.0,0.0,9.0,1.0,2.0,24:14,Arizona Cardinals,2021,LAR,ARI,2021_19_ARI_LAR
01,Sun,September 12,boxscore,L,,,Philadelphia Eagles,6.0,32.0,21.0,35.0,136.0,0.0,0.0,3.0,28.0,4.7,3.6,60.0,68.3,26.0,124.0,4.8,0.0,2.0,2.0,0.0,0.0,6.0,279.0,3.0,14.0,1.0,3.0,28:58,Atlanta Falcons,2021,ATL,PHI,2021_01_PHI_ATL
02,Sun,September 19,boxscore,L,,@,Tampa Bay Buccaneers,25.0,48.0,35.0,48.0,293.0,2.0,3.0,1.0,7.0,6.3,6.0,72.9,76.1,20.0,55.0,2.8,1.0,1.0,1.0,2.0,2.0,4.0,157.0,6.0,15.0,1.0,4.0,33:31,Atlanta Falcons,2021,TB,ATL,2021_02_ATL_TB
03,Sun,September 26,boxscore,W,,@,New York Giants,17.0,14.0,27.0,36.0,227.0,2.0,0.0,3.0,16.0,6.8,5.8,75.0,109.4,20.0,69.0,3.5,0.0,1.0,1.0,2.0,2.0,6.0,284.0,5.0,13.0,0.0,0.0,28:09,Atlanta Falcons,2021,NYG,ATL,2021_03_ATL_NYG
