game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,spread_line,total_line,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2006_06_MIA_NYJ,2006,06,REG,2006-10-15 00:00:00,Sunday,16:15,MIA,17.0,NYJ,20.0,Home,2.0,36.0,Nick Saban,Eric Mangini,Terry McAulay,NYC00,Giants Stadium,2006_06,2006_06_NYJ,2006_06_MIA,200610150nyj
2006_06_KC_PIT,2006,06,REG,2006-10-15 00:00:00,Sunday,16:15,KC,7.0,PIT,45.0,Home,6.5,37.0,Herm Edwards,Bill Cowher,Scott Green,PIT00,Heinz Field,2006_06,2006_06_PIT,2006_06_KC,200610150pit
2006_06_LAC_SF,2006,06,REG,2006-10-15 00:00:00,Sunday,16:15,LAC,48.0,SF,19.0,Home,-9.5,41.5,Marty Schottenheimer,Mike Nolan,Tony Corrente,SFO00,Monster Park,2006_06,2006_06_SF,2006_06_LAC,200610150sfo
2006_06_LVR_DEN,2006,06,REG,2006-10-15 00:00:00,Sunday,20:15,LVR,3.0,DEN,13.0,Home,14.0,36.0,Art Shell,Mike Shanahan,Jeff Triplette,DEN00,Invesco Field at Mile High,2006_06,2006_06_DEN,2006_06_LVR,200610150den
2006_06_CHI_ARI,2006,06,REG,2006-10-16 00:00:00,Monday,20:30,CHI,24.0,ARI,23.0,Home,-11.5,40.0,Lovie Smith,Dennis Green,Jerome Boger,PHO00,University of Phoenix Stadium,2006_06,2006_06_ARI,2006_06_CHI,200610160crd
2006_07_PIT_ATL,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,PIT,38.0,ATL,41.0,Home,-2.5,39.5,Bill Cowher,Jim Mora,Ron Winter,ATL00,Georgia Dome,2006_07,2006_07_ATL,2006_07_PIT,200610220atl
2006_07_NE_BUF,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,NE,28.0,BUF,6.0,Home,-5.5,35.5,Bill Belichick,Dick Jauron,Jeff Triplette,BUF00,Ralph Wilson Stadium,2006_07,2006_07_BUF,2006_07_NE,200610220buf
2006_07_CAR_CIN,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,CAR,14.0,CIN,17.0,Home,3.0,44.0,John Fox,Marvin Lewis,Larry Nemmers,CIN00,Paul Brown Stadium,2006_07,2006_07_CIN,2006_07_CAR,200610220cin
2006_07_JAX_HOU,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,JAX,7.0,HOU,27.0,Home,-7.5,39.5,Jack Del Rio,Gary Kubiak,Jerome Boger,HOU00,Reliant Stadium,2006_07,2006_07_HOU,2006_07_JAX,200610220htx
2006_07_LAC_KC,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,LAC,27.0,KC,30.0,Home,-6.0,38.0,Marty Schottenheimer,Herm Edwards,Bill Leavy,KAN00,Arrowhead Stadium,2006_07,2006_07_KC,2006_07_LAC,200610220kan
2006_07_GB_MIA,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,GB,34.0,MIA,24.0,Home,6.0,40.0,Mike McCarthy,Nick Saban,Gene Steratore,MIA00,Dolphin Stadium,2006_07,2006_07_MIA,2006_07_GB,200610220mia
2006_07_DET_NYJ,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,DET,24.0,NYJ,31.0,Home,4.0,43.5,Rod Marinelli,Eric Mangini,Bill Carollo,NYC00,Giants Stadium,2006_07,2006_07_NYJ,2006_07_DET,200610220nyj
2006_07_PHI_TB,2006,07,REG,2006-10-22 00:00:00,Sunday,13:00,PHI,21.0,TB,23.0,Home,-6.0,42.0,Andy Reid,Jon Gruden,Gerry Austin,TAM00,Raymond James Stadium,2006_07,2006_07_TB,2006_07_PHI,200610220tam
2006_07_DEN_CLE,2006,07,REG,2006-10-22 00:00:00,Sunday,16:05,DEN,17.0,CLE,7.0,Home,-4.5,31.0,Mike Shanahan,Romeo Crennel,Tony Corrente,CLE00,Cleveland Browns Stadium,2006_07,2006_07_CLE,2006_07_DEN,200610220cle
2006_07_WAS_IND,2006,07,REG,2006-10-22 00:00:00,Sunday,16:15,WAS,22.0,IND,36.0,Home,8.0,47.0,Joe Gibbs,Tony Dungy,Scott Green,IND99,RCA Dome,2006_07,2006_07_IND,2006_07_WAS,200610220clt
2006_07_ARI_LVR,2006,07,REG,2006-10-22 00:00:00,Sunday,16:15,ARI,9.0,LVR,22.0,Home,-3.0,39.5,Dennis Green,Art Shell,Bill Vinovich,OAK00,McAfee Coliseum,2006_07,2006_07_LVR,2006_07_ARI,200610220rai
2006_07_MIN_SEA,2006,07,REG,2006-10-22 00:00:00,Sunday,16:15,MIN,31.0,SEA,13.0,Home,6.0,40.0,Brad Childress,Mike Holmgren,Walt Anderson,SEA00,Qwest Field,2006_07,2006_07_SEA,2006_07_MIN,200610220sea
2006_07_NYG_DAL,2006,07,REG,2006-10-23 00:00:00,Monday,20:30,NYG,36.0,DAL,22.0,Home,3.0,43.5,Tom Coughlin,Bill Parcells,Peter Morelli,DAL99,Texas Stadium,2006_07,2006_07_DAL,2006_07_NYG,200610230dal
2006_08_SF_CHI,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,SF,10.0,CHI,41.0,Home,16.0,41.5,Mike Nolan,Lovie Smith,Ron Winter,CHI98,Soldier Field,2006_08,2006_08_CHI,2006_08_SF,200610290chi
2006_08_ATL_CIN,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,ATL,29.0,CIN,27.0,Home,3.5,44.5,Jim Mora,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2006_08,2006_08_CIN,2006_08_ATL,200610290cin
2006_08_ARI_GB,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,ARI,14.0,GB,31.0,Home,4.0,44.5,Dennis Green,Mike McCarthy,Bill Leavy,GNB00,Lambeau Field,2006_08,2006_08_GB,2006_08_ARI,200610290gnb
2006_08_SEA_KC,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,SEA,28.0,KC,35.0,Home,4.0,36.5,Mike Holmgren,Herm Edwards,Peter Morelli,KAN00,Arrowhead Stadium,2006_08,2006_08_KC,2006_08_SEA,200610290kan
2006_08_BAL_NO,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,BAL,35.0,NO,22.0,Home,1.0,37.0,Brian Billick,Sean Payton,Jerome Boger,NOR00,Louisiana Superdome,2006_08,2006_08_NO,2006_08_BAL,200610290nor
2006_08_TB_NYG,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,TB,3.0,NYG,17.0,Home,9.5,38.5,Jon Gruden,Tom Coughlin,Jeff Triplette,NYC00,Giants Stadium,2006_08,2006_08_NYG,2006_08_TB,200610290nyg
2006_08_JAX_PHI,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,JAX,13.0,PHI,6.0,Home,9.0,39.0,Jack Del Rio,Andy Reid,Ed Hochuli,PHI00,Lincoln Financial Field,2006_08,2006_08_PHI,2006_08_JAX,200610290phi
2006_08_HOU_TEN,2006,08,REG,2006-10-29 00:00:00,Sunday,13:00,HOU,22.0,TEN,28.0,Home,3.0,41.0,Gary Kubiak,Jeff Fisher,Gerry Austin,NAS00,LP Field,2006_08,2006_08_TEN,2006_08_HOU,200610290oti
2006_08_LAR_LAC,2006,08,REG,2006-10-29 00:00:00,Sunday,16:05,LAR,24.0,LAC,38.0,Home,9.5,45.0,Scott Linehan,Marty Schottenheimer,Walt Coleman,SDG00,Qualcomm Stadium,2006_08,2006_08_LAC,2006_08_LAR,200610290sdg
2006_08_NYJ_CLE,2006,08,REG,2006-10-29 00:00:00,Sunday,16:15,NYJ,13.0,CLE,20.0,Home,1.0,37.0,Eric Mangini,Romeo Crennel,Mike Carey,CLE00,Cleveland Browns Stadium,2006_08,2006_08_CLE,2006_08_NYJ,200610290cle
2006_08_IND_DEN,2006,08,REG,2006-10-29 00:00:00,Sunday,16:15,IND,34.0,DEN,31.0,Home,3.0,40.0,Tony Dungy,Mike Shanahan,Terry McAulay,DEN00,Invesco Field at Mile High,2006_08,2006_08_DEN,2006_08_IND,200610290den
2006_08_PIT_LVR,2006,08,REG,2006-10-29 00:00:00,Sunday,16:15,PIT,13.0,LVR,20.0,Home,-9.0,39.0,Bill Cowher,Art Shell,Tony Corrente,OAK00,McAfee Coliseum,2006_08,2006_08_LVR,2006_08_PIT,200610290rai
2006_08_DAL_CAR,2006,08,REG,2006-10-29 00:00:00,Sunday,20:15,DAL,35.0,CAR,14.0,Home,4.5,41.0,Bill Parcells,John Fox,Scott Green,CAR00,Bank of America Stadium,2006_08,2006_08_CAR,2006_08_DAL,200610290car
2006_08_NE_MIN,2006,08,REG,2006-10-30 00:00:00,Monday,20:30,NE,31.0,MIN,7.0,Home,-1.0,39.5,Bill Belichick,Brad Childress,Larry Nemmers,MIN00,Hubert H. Humphrey Metrodome,2006_08,2006_08_MIN,2006_08_NE,200610300min
2006_09_CIN_BAL,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,CIN,20.0,BAL,26.0,Home,3.0,41.5,Marvin Lewis,Brian Billick,Gerry Austin,BAL00,M&T Bank Stadium,2006_09,2006_09_BAL,2006_09_CIN,200611050rav
2006_09_GB_BUF,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,GB,10.0,BUF,24.0,Home,3.5,41.0,Mike McCarthy,Dick Jauron,Walt Coleman,BUF00,Ralph Wilson Stadium,2006_09,2006_09_BUF,2006_09_GB,200611050buf
2006_09_MIA_CHI,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,MIA,31.0,CHI,13.0,Home,13.0,37.0,Nick Saban,Lovie Smith,Peter Morelli,CHI98,Soldier Field,2006_09,2006_09_CHI,2006_09_MIA,200611050chi
2006_09_ATL_DET,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,ATL,14.0,DET,30.0,Home,-5.0,47.5,Jim Mora,Rod Marinelli,Jerome Boger,DET00,Ford Field,2006_09,2006_09_DET,2006_09_ATL,200611050det
2006_09_TEN_JAX,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,TEN,7.0,JAX,37.0,Home,9.5,37.5,Jeff Fisher,Jack Del Rio,Scott Green,JAX00,Alltel Stadium,2006_09,2006_09_JAX,2006_09_TEN,200611050jax
2006_09_HOU_NYG,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,HOU,10.0,NYG,14.0,Home,13.0,43.0,Gary Kubiak,Tom Coughlin,Bill Vinovich,NYC00,Giants Stadium,2006_09,2006_09_NYG,2006_09_HOU,200611050nyg
2006_09_KC_LAR,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,KC,31.0,LAR,17.0,Home,2.5,48.0,Herm Edwards,Scott Linehan,Mike Carey,STL00,Edward Jones Dome,2006_09,2006_09_LAR,2006_09_KC,200611050ram
2006_09_NO_TB,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,NO,31.0,TB,14.0,Home,1.0,37.5,Sean Payton,Jon Gruden,Bill Leavy,TAM00,Raymond James Stadium,2006_09,2006_09_TB,2006_09_NO,200611050tam
2006_09_DAL_WAS,2006,09,REG,2006-11-05 00:00:00,Sunday,13:00,DAL,19.0,WAS,22.0,Home,-3.0,41.0,Bill Parcells,Joe Gibbs,Terry McAulay,WAS00,FedExField,2006_09,2006_09_WAS,2006_09_DAL,200611050was
2006_09_MIN_SF,2006,09,REG,2006-11-05 00:00:00,Sunday,16:05,MIN,3.0,SF,9.0,Home,-4.0,42.5,Brad Childress,Mike Nolan,Ed Hochuli,SFO00,Monster Park,2006_09,2006_09_SF,2006_09_MIN,200611050sfo
2006_09_DEN_PIT,2006,09,REG,2006-11-05 00:00:00,Sunday,16:15,DEN,31.0,PIT,20.0,Home,3.0,36.5,Mike Shanahan,Bill Cowher,Walt Anderson,PIT00,Heinz Field,2006_09,2006_09_PIT,2006_09_DEN,200611050pit
2006_09_CLE_LAC,2006,09,REG,2006-11-05 00:00:00,Sunday,16:15,CLE,25.0,LAC,32.0,Home,13.0,41.0,Romeo Crennel,Marty Schottenheimer,Gene Steratore,SDG00,Qualcomm Stadium,2006_09,2006_09_LAC,2006_09_CLE,200611050sdg
2006_09_IND_NE,2006,09,REG,2006-11-05 00:00:00,Sunday,20:15,IND,27.0,NE,20.0,Home,3.0,48.0,Tony Dungy,Bill Belichick,Ron Winter,BOS00,Gillette Stadium,2006_09,2006_09_NE,2006_09_IND,200611050nwe
2006_09_LVR_SEA,2006,09,REG,2006-11-06 00:00:00,Monday,20:30,LVR,0.0,SEA,16.0,Home,7.0,34.0,Art Shell,Mike Holmgren,Bill Carollo,SEA00,Qwest Field,2006_09,2006_09_SEA,2006_09_LVR,200611060sea
2006_10_CLE_ATL,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,CLE,17.0,ATL,13.0,Home,9.0,42.0,Romeo Crennel,Jim Mora,Larry Nemmers,ATL00,Georgia Dome,2006_10,2006_10_ATL,2006_10_CLE,200611120atl
2006_10_LAC_CIN,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,LAC,49.0,CIN,41.0,Home,-1.0,48.0,Marty Schottenheimer,Marvin Lewis,Scott Green,CIN00,Paul Brown Stadium,2006_10,2006_10_CIN,2006_10_LAC,200611120cin
2006_10_SF_DET,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,SF,19.0,DET,13.0,Home,6.5,46.0,Mike Nolan,Rod Marinelli,Walt Coleman,DET00,Ford Field,2006_10,2006_10_DET,2006_10_SF,200611120det
2006_10_BUF_IND,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,BUF,16.0,IND,17.0,Home,12.0,44.5,Dick Jauron,Tony Dungy,Tony Corrente,IND99,RCA Dome,2006_10,2006_10_IND,2006_10_BUF,200611120clt
2006_10_HOU_JAX,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,HOU,13.0,JAX,10.0,Home,10.0,37.0,Gary Kubiak,Jack Del Rio,Gene Steratore,JAX00,Alltel Stadium,2006_10,2006_10_JAX,2006_10_HOU,200611120jax
2006_10_KC_MIA,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,KC,10.0,MIA,13.0,Home,1.0,40.0,Herm Edwards,Nick Saban,Jerome Boger,MIA00,Dolphin Stadium,2006_10,2006_10_MIA,2006_10_KC,200611120mia
2006_10_GB_MIN,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,GB,23.0,MIN,17.0,Home,5.0,40.0,Mike McCarthy,Brad Childress,Terry McAulay,MIN00,Hubert H. Humphrey Metrodome,2006_10,2006_10_MIN,2006_10_GB,200611120min
2006_10_NYJ_NE,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,NYJ,17.0,NE,14.0,Home,10.5,38.0,Eric Mangini,Bill Belichick,Peter Morelli,BOS00,Gillette Stadium,2006_10,2006_10_NE,2006_10_NYJ,200611120nwe
2006_10_WAS_PHI,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,WAS,3.0,PHI,27.0,Home,9.0,41.5,Joe Gibbs,Andy Reid,Ron Winter,PHI00,Lincoln Financial Field,2006_10,2006_10_PHI,2006_10_WAS,200611120phi
2006_10_BAL_TEN,2006,10,REG,2006-11-12 00:00:00,Sunday,13:00,BAL,27.0,TEN,26.0,Home,-7.0,38.5,Brian Billick,Jeff Fisher,Jeff Triplette,NAS00,LP Field,2006_10,2006_10_TEN,2006_10_BAL,200611120oti
2006_10_DEN_LVR,2006,10,REG,2006-11-12 00:00:00,Sunday,16:05,DEN,17.0,LVR,13.0,Home,-9.0,33.5,Mike Shanahan,Art Shell,Bill Leavy,OAK00,McAfee Coliseum,2006_10,2006_10_LVR,2006_10_DEN,200611120rai
2006_10_DAL_ARI,2006,10,REG,2006-11-12 00:00:00,Sunday,16:15,DAL,27.0,ARI,10.0,Home,-6.5,43.0,Bill Parcells,Dennis Green,Mike Carey,PHO00,University of Phoenix Stadium,2006_10,2006_10_ARI,2006_10_DAL,200611120crd
2006_10_NO_PIT,2006,10,REG,2006-11-12 00:00:00,Sunday,16:15,NO,31.0,PIT,38.0,Home,6.5,45.5,Sean Payton,Bill Cowher,Bill Carollo,PIT00,Heinz Field,2006_10,2006_10_PIT,2006_10_NO,200611120pit
2006_10_LAR_SEA,2006,10,REG,2006-11-12 00:00:00,Sunday,16:15,LAR,22.0,SEA,24.0,Home,3.0,43.0,Scott Linehan,Mike Holmgren,Gerry Austin,SEA00,Qwest Field,2006_10,2006_10_SEA,2006_10_LAR,200611120sea
2006_10_CHI_NYG,2006,10,REG,2006-11-12 00:00:00,Sunday,20:15,CHI,38.0,NYG,20.0,Home,1.0,37.0,Lovie Smith,Tom Coughlin,Ed Hochuli,NYC00,Giants Stadium,2006_10,2006_10_NYG,2006_10_CHI,200611120nyg
2006_10_TB_CAR,2006,10,REG,2006-11-13 00:00:00,Monday,20:30,TB,10.0,CAR,24.0,Home,10.0,37.0,Jon Gruden,John Fox,Bill Vinovich,CAR00,Bank of America Stadium,2006_10,2006_10_CAR,2006_10_TB,200611130car
2006_11_ATL_BAL,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,ATL,10.0,BAL,24.0,Home,3.5,41.0,Jim Mora,Brian Billick,Bill Leavy,BAL00,M&T Bank Stadium,2006_11,2006_11_BAL,2006_11_ATL,200611190rav
2006_11_LAR_CAR,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,LAR,0.0,CAR,15.0,Home,6.5,44.0,Scott Linehan,John Fox,Jerome Boger,CAR00,Bank of America Stadium,2006_11,2006_11_CAR,2006_11_LAR,200611190car
2006_11_PIT_CLE,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,PIT,24.0,CLE,20.0,Home,-4.0,36.0,Bill Cowher,Romeo Crennel,Gerry Austin,CLE00,Cleveland Browns Stadium,2006_11,2006_11_CLE,2006_11_PIT,200611190cle
2006_11_NE_GB,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,NE,35.0,GB,0.0,Home,-5.5,45.5,Bill Belichick,Mike McCarthy,Mike Carey,GNB00,Lambeau Field,2006_11,2006_11_GB,2006_11_NE,200611190gnb
2006_11_BUF_HOU,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,BUF,24.0,HOU,21.0,Home,3.0,36.5,Dick Jauron,Gary Kubiak,Terry McAulay,HOU00,Reliant Stadium,2006_11,2006_11_HOU,2006_11_BUF,200611190htx
2006_11_LVR_KC,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,LVR,13.0,KC,17.0,Home,9.0,36.0,Art Shell,Herm Edwards,Walt Anderson,KAN00,Arrowhead Stadium,2006_11,2006_11_KC,2006_11_LVR,200611190kan
2006_11_MIN_MIA,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,MIN,20.0,MIA,24.0,Home,3.0,34.0,Brad Childress,Nick Saban,Jeff Triplette,MIA00,Dolphin Stadium,2006_11,2006_11_MIA,2006_11_MIN,200611190mia
2006_11_CIN_NO,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,CIN,31.0,NO,16.0,Home,3.5,51.5,Marvin Lewis,Sean Payton,Tony Corrente,NOR00,Louisiana Superdome,2006_11,2006_11_NO,2006_11_CIN,200611190nor
2006_11_CHI_NYJ,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,CHI,10.0,NYJ,0.0,Home,-5.5,39.0,Lovie Smith,Eric Mangini,Gene Steratore,NYC00,Giants Stadium,2006_11,2006_11_NYJ,2006_11_CHI,200611190nyj
2006_11_TEN_PHI,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,TEN,31.0,PHI,13.0,Home,13.0,44.0,Jeff Fisher,Andy Reid,Walt Coleman,PHI00,Lincoln Financial Field,2006_11,2006_11_PHI,2006_11_TEN,200611190phi
2006_11_WAS_TB,2006,11,REG,2006-11-19 00:00:00,Sunday,13:00,WAS,17.0,TB,20.0,Home,3.0,33.5,Joe Gibbs,Jon Gruden,Peter Morelli,TAM00,Raymond James Stadium,2006_11,2006_11_TB,2006_11_WAS,200611190tam
2006_11_DET_ARI,2006,11,REG,2006-11-19 00:00:00,Sunday,16:05,DET,10.0,ARI,17.0,Home,2.5,45.5,Rod Marinelli,Dennis Green,Scott Green,PHO00,University of Phoenix Stadium,2006_11,2006_11_ARI,2006_11_DET,200611190crd
2006_11_SEA_SF,2006,11,REG,2006-11-19 00:00:00,Sunday,16:05,SEA,14.0,SF,20.0,Home,-3.0,43.0,Mike Holmgren,Mike Nolan,Larry Nemmers,SFO00,Monster Park,2006_11,2006_11_SF,2006_11_SEA,200611190sfo
2006_11_IND_DAL,2006,11,REG,2006-11-19 00:00:00,Sunday,16:15,IND,14.0,DAL,21.0,Home,-1.0,49.0,Tony Dungy,Bill Parcells,Bill Vinovich,DAL99,Texas Stadium,2006_11,2006_11_DAL,2006_11_IND,200611190dal
2006_11_LAC_DEN,2006,11,REG,2006-11-19 00:00:00,Sunday,20:15,LAC,35.0,DEN,27.0,Home,2.5,43.0,Marty Schottenheimer,Mike Shanahan,Bill Carollo,DEN00,Invesco Field at Mile High,2006_11,2006_11_DEN,2006_11_LAC,200611190den
2006_11_NYG_JAX,2006,11,REG,2006-11-20 00:00:00,Monday,20:30,NYG,10.0,JAX,26.0,Home,4.0,38.0,Tom Coughlin,Jack Del Rio,Ron Winter,JAX00,Alltel Stadium,2006_11,2006_11_JAX,2006_11_NYG,200611200jax
2006_12_MIA_DET,2006,12,REG,2006-11-23 00:00:00,Thursday,12:30,MIA,27.0,DET,10.0,Home,-3.0,40.5,Nick Saban,Rod Marinelli,Ron Winter,DET00,Ford Field,2006_12,2006_12_DET,2006_12_MIA,200611230det
2006_12_TB_DAL,2006,12,REG,2006-11-23 00:00:00,Thursday,16:25,TB,10.0,DAL,38.0,Home,12.5,39.0,Jon Gruden,Bill Parcells,Walt Anderson,DAL99,Texas Stadium,2006_12,2006_12_DAL,2006_12_TB,200611230dal
2006_12_DEN_KC,2006,12,REG,2006-11-23 00:00:00,Thursday,20:00,DEN,10.0,KC,19.0,Home,1.0,39.0,Mike Shanahan,Herm Edwards,Bill Vinovich,KAN00,Arrowhead Stadium,2006_12,2006_12_KC,2006_12_DEN,200611230kan
2006_12_NO_ATL,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,NO,31.0,ATL,13.0,Home,3.0,48.0,Sean Payton,Jim Mora,Scott Green,ATL00,Georgia Dome,2006_12,2006_12_ATL,2006_12_NO,200611260atl
2006_12_PIT_BAL,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,PIT,0.0,BAL,27.0,Home,3.0,40.5,Bill Cowher,Brian Billick,Gene Steratore,BAL00,M&T Bank Stadium,2006_12,2006_12_BAL,2006_12_PIT,200611260rav
2006_12_JAX_BUF,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,JAX,24.0,BUF,27.0,Home,-3.0,35.0,Jack Del Rio,Dick Jauron,Gerry Austin,BUF00,Ralph Wilson Stadium,2006_12,2006_12_BUF,2006_12_JAX,200611260buf
2006_12_CIN_CLE,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,CIN,30.0,CLE,0.0,Home,-3.0,44.0,Marvin Lewis,Romeo Crennel,Jeff Triplette,CLE00,Cleveland Browns Stadium,2006_12,2006_12_CLE,2006_12_CIN,200611260cle
2006_12_ARI_MIN,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,ARI,26.0,MIN,31.0,Home,7.0,39.0,Dennis Green,Brad Childress,Jerome Boger,MIN00,Hubert H. Humphrey Metrodome,2006_12,2006_12_MIN,2006_12_ARI,200611260min
2006_12_HOU_NYJ,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,HOU,11.0,NYJ,26.0,Home,4.5,40.5,Gary Kubiak,Eric Mangini,Bill Leavy,NYC00,Giants Stadium,2006_12,2006_12_NYJ,2006_12_HOU,200611260nyj
2006_12_SF_LAR,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,SF,17.0,LAR,20.0,Home,4.5,44.5,Mike Nolan,Scott Linehan,Terry McAulay,STL00,Edward Jones Dome,2006_12,2006_12_LAR,2006_12_SF,200611260ram
2006_12_CAR_WAS,2006,12,REG,2006-11-26 00:00:00,Sunday,13:00,CAR,13.0,WAS,17.0,Home,-5.5,36.5,John Fox,Joe Gibbs,Ed Hochuli,WAS00,FedExField,2006_12,2006_12_WAS,2006_12_CAR,200611260was
2006_12_LVR_LAC,2006,12,REG,2006-11-26 00:00:00,Sunday,16:05,LVR,14.0,LAC,21.0,Home,13.5,43.0,Art Shell,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium,2006_12,2006_12_LAC,2006_12_LVR,200611260sdg
2006_12_CHI_NE,2006,12,REG,2006-11-26 00:00:00,Sunday,16:15,CHI,13.0,NE,17.0,Home,4.5,38.0,Lovie Smith,Bill Belichick,Walt Coleman,BOS00,Gillette Stadium,2006_12,2006_12_NE,2006_12_CHI,200611260nwe
2006_12_NYG_TEN,2006,12,REG,2006-11-26 00:00:00,Sunday,16:15,NYG,21.0,TEN,24.0,Home,-4.0,45.0,Tom Coughlin,Jeff Fisher,Larry Nemmers,NAS00,LP Field,2006_12,2006_12_TEN,2006_12_NYG,200611260oti
2006_12_PHI_IND,2006,12,REG,2006-11-26 00:00:00,Sunday,20:15,PHI,21.0,IND,45.0,Home,10.0,44.0,Andy Reid,Tony Dungy,Bill Carollo,IND99,RCA Dome,2006_12,2006_12_IND,2006_12_PHI,200611260clt
2006_12_GB_SEA,2006,12,REG,2006-11-27 00:00:00,Monday,20:30,GB,24.0,SEA,34.0,Home,10.0,42.0,Mike McCarthy,Mike Holmgren,Tony Corrente,SEA00,Qwest Field,2006_12,2006_12_SEA,2006_12_GB,200611270sea
2006_13_BAL_CIN,2006,13,REG,2006-11-30 00:00:00,Thursday,20:00,BAL,7.0,CIN,13.0,Home,3.0,42.0,Brian Billick,Marvin Lewis,Peter Morelli,CIN00,Paul Brown Stadium,2006_13,2006_13_CIN,2006_13_BAL,200611300cin
2006_13_LAC_BUF,2006,13,REG,2006-12-03 00:00:00,Sunday,13:00,LAC,24.0,BUF,21.0,Home,-5.5,40.0,Marty Schottenheimer,Dick Jauron,Ed Hochuli,BUF00,Ralph Wilson Stadium,2006_13,2006_13_BUF,2006_13_LAC,200612030buf
2006_13_MIN_CHI,2006,13,REG,2006-12-03 00:00:00,Sunday,13:00,MIN,13.0,CHI,23.0,Home,9.0,34.0,Brad Childress,Lovie Smith,Tony Corrente,CHI98,Soldier Field,2006_13,2006_13_CHI,2006_13_MIN,200612030chi
2006_13_KC_CLE,2006,13,REG,2006-12-03 00:00:00,Sunday,13:00,KC,28.0,CLE,31.0,Home,-4.0,36.0,Herm Edwards,Romeo Crennel,Bill Carollo,CLE00,Cleveland Browns Stadium,2006_13,2006_13_CLE,2006_13_KC,200612030cle
2006_13_NYJ_GB,2006,13,REG,2006-12-03 00:00:00,Sunday,13:00,NYJ,38.0,GB,10.0,Home,1.0,39.0,Eric Mangini,Mike McCarthy,Larry Nemmers,GNB00,Lambeau Field,2006_13,2006_13_GB,2006_13_NYJ,200612030gnb
2006_13_DET_NE,2006,13,REG,2006-12-03 00:00:00,Sunday,13:00,DET,21.0,NE,28.0,Home,13.0,41.0,Rod Marinelli,Bill Belichick,Jeff Triplette,BOS00,Gillette Stadium,2006_13,2006_13_NE,2006_13_DET,200612030nwe
2006_13_SF_NO,2006,13,REG,2006-12-03 00:00:00,Sunday,13:00,SF,10.0,NO,34.0,Home,7.0,45.0,Mike Nolan,Sean Payton,Mike Carey,NOR00,Louisiana Superdome,2006_13,2006_13_NO,2006_13_SF,200612030nor
