Week,Day,Date,Time,Boxscore,Outcome,OT,Rec,Home/Away,Opp,Tm,OppPts,1stD,TotYd,PassY,RushY,TO_lost,Opp1stD,OppTotYd,OppPassY,OppRushY,TO_won,Offense,Defense,Sp. Tms,Team,Season
Wild Card,Sun,January 15,1:00PM ET,boxscore,W,,14-3,,Miami Dolphins,34,31.0,25.0,423.0,316.0,107.0,3.0,16.0,231.0,189.0,42.0,2.0,-2.41,15.56,-6.64,buf,2022
Division,Sun,January 22,3:00PM ET,boxscore,L,,14-4,,Cincinnati Bengals,10,27.0,19.0,325.0,261.0,64.0,1.0,30.0,412.0,240.0,172.0,,3.52,-22.03,1.83,buf,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Chicago Bears,10.0,19.0,17.0,331.0,155.0,176.0,2.0,15.0,204.0,105.0,99.0,1.0,-11.26,-0.67,0.42,sfo,2022
2,Sun,September 18,4:05PM ET,boxscore,W,,1-1,,Seattle Seahawks,27.0,7.0,25.0,373.0,184.0,189.0,,14.0,216.0,180.0,36.0,3.0,16.39,9.18,-7.67,sfo,2022
3,Sun,September 25,8:20PM ET,boxscore,L,,1-2,@,Denver Broncos,10.0,11.0,13.0,267.0,179.0,88.0,3.0,14.0,261.0,160.0,101.0,,-16.39,13.59,-1.26,sfo,2022
4,Mon,October 3,8:15PM ET,boxscore,W,,2-2,,Los Angeles Rams,24.0,9.0,13.0,327.0,239.0,88.0,,21.0,257.0,200.0,57.0,2.0,10.05,11.56,-7.93,sfo,2022
5,Sun,October 9,4:05PM ET,boxscore,W,,3-2,@,Carolina Panthers,37.0,15.0,22.0,397.0,244.0,153.0,1.0,15.0,308.0,244.0,64.0,1.0,16.04,13.22,-7.82,sfo,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,@,Atlanta Falcons,14.0,28.0,21.0,346.0,296.0,50.0,3.0,18.0,289.0,121.0,168.0,,0.59,-11.56,1.69,sfo,2022
7,Sun,October 23,4:25PM ET,boxscore,L,,3-4,,Kansas City Chiefs,23.0,44.0,25.0,444.0,343.0,101.0,3.0,24.0,529.0,417.0,112.0,2.0,3.59,-30.58,8.5,sfo,2022
8,Sun,October 30,4:25PM ET,boxscore,W,,4-4,@,Los Angeles Rams,31.0,14.0,22.0,368.0,257.0,111.0,,16.0,223.0,167.0,56.0,,23.18,-3.37,-2.48,sfo,2022
9,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,sfo,2022
10,Sun,November 13,8:20PM ET,boxscore,W,,5-4,,Los Angeles Chargers,22.0,16.0,22.0,387.0,230.0,157.0,1.0,12.0,238.0,187.0,51.0,1.0,6.2,7.29,-5.38,sfo,2022
11,Mon,November 21,8:15PM ET,boxscore,W,,6-4,@,Arizona Cardinals,38.0,10.0,21.0,387.0,228.0,159.0,,19.0,314.0,247.0,67.0,2.0,20.26,9.44,-1.43,sfo,2022
12,Sun,November 27,4:25PM ET,boxscore,W,,7-4,,New Orleans Saints,13.0,0.0,21.0,317.0,221.0,96.0,,14.0,260.0,197.0,63.0,2.0,2.05,8.15,2.22,sfo,2022
13,Sun,December 4,4:05PM ET,boxscore,W,,8-4,,Miami Dolphins,33.0,17.0,24.0,351.0,230.0,121.0,1.0,14.0,308.0,275.0,33.0,4.0,1.78,13.36,1.0,sfo,2022
14,Sun,December 11,4:25PM ET,boxscore,W,,9-4,,Tampa Bay Buccaneers,35.0,7.0,24.0,404.0,195.0,209.0,1.0,18.0,322.0,253.0,69.0,3.0,18.39,13.41,-0.43,sfo,2022
15,Thu,December 15,8:15PM ET,boxscore,W,,10-4,@,Seattle Seahawks,21.0,13.0,15.0,381.0,211.0,170.0,,16.0,277.0,207.0,70.0,1.0,9.75,11.24,-8.96,sfo,2022
16,Sat,December 24,4:05PM ET,boxscore,W,,11-4,,Washington Commanders,37.0,20.0,14.0,371.0,218.0,153.0,1.0,21.0,349.0,270.0,79.0,2.0,9.41,2.45,3.02,sfo,2022
17,Sun,January 1,4:05PM ET,boxscore,W,OT,12-4,@,Las Vegas Raiders,37.0,34.0,27.0,454.0,284.0,170.0,1.0,29.0,500.0,365.0,135.0,2.0,23.25,-13.83,-6.49,sfo,2022
18,Sun,January 8,4:25PM ET,boxscore,W,,13-4,,Arizona Cardinals,38.0,13.0,21.0,311.0,142.0,169.0,,11.0,255.0,194.0,61.0,4.0,9.62,15.23,0.8,sfo,2022
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,sfo,2022
Wild Card,Sat,January 14,4:30PM ET,boxscore,W,,14-4,,Seattle Seahawks,41.0,23.0,24.0,505.0,324.0,181.0,,22.0,332.0,228.0,104.0,2.0,27.6,-6.41,-0.62,sfo,2022
Division,Sun,January 22,6:30PM ET,boxscore,W,,15-4,,Dallas Cowboys,19.0,12.0,21.0,312.0,199.0,113.0,1.0,15.0,282.0,206.0,76.0,2.0,6.35,6.08,-4.19,sfo,2022
Conf. Champ.,Sun,January 29,3:00PM ET,boxscore,L,,15-5,@,Philadelphia Eagles,7.0,31.0,11.0,164.0,83.0,81.0,3.0,25.0,269.0,121.0,148.0,,-15.56,-11.52,2.56,sfo,2022
1,Sun,September 11,1:00PM ET,boxscore,W,,1-0,@,Atlanta Falcons,27.0,26.0,18.0,385.0,234.0,151.0,1.0,26.0,416.0,215.0,201.0,2.0,4.62,-7.5,-0.51,nor,2022
2,Sun,September 18,1:00PM ET,boxscore,L,,1-1,,Tampa Bay Buccaneers,10.0,20.0,18.0,308.0,208.0,100.0,5.0,13.0,260.0,188.0,72.0,1.0,-18.41,9.2,-2.71,nor,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,@,Carolina Panthers,14.0,22.0,19.0,426.0,342.0,84.0,3.0,12.0,293.0,148.0,145.0,,-4.57,9.01,-11.38,nor,2022
4,Sun,October 2,9:30AM ET,boxscore,L,,1-3,,Minnesota Vikings,25.0,28.0,19.0,338.0,227.0,111.0,2.0,23.0,344.0,263.0,81.0,1.0,7.36,-6.41,-2.69,nor,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Seattle Seahawks,39.0,32.0,26.0,438.0,203.0,235.0,2.0,15.0,396.0,245.0,151.0,1.0,15.05,-4.57,-0.32,nor,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,2-4,,Cincinnati Bengals,26.0,30.0,22.0,399.0,171.0,228.0,,21.0,348.0,273.0,75.0,1.0,9.06,-17.18,2.4,nor,2022
7,Thu,October 20,8:15PM ET,boxscore,L,,2-5,@,Arizona Cardinals,34.0,42.0,25.0,494.0,409.0,85.0,3.0,21.0,326.0,189.0,137.0,,5.93,-13.74,-1.75,nor,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,3-5,,Las Vegas Raiders,24.0,0.0,22.0,367.0,231.0,136.0,,13.0,183.0,145.0,38.0,1.0,16.76,8.49,-6.72,nor,2022
9,Mon,November 7,8:15PM ET,boxscore,L,,3-6,,Baltimore Ravens,13.0,27.0,13.0,243.0,195.0,48.0,1.0,23.0,319.0,131.0,188.0,,-3.99,-11.91,1.6,nor,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,3-7,@,Pittsburgh Steelers,10.0,20.0,10.0,186.0,157.0,29.0,2.0,28.0,379.0,162.0,217.0,,-10.6,-13.42,11.01,nor,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,4-7,,Los Angeles Rams,27.0,20.0,19.0,323.0,235.0,88.0,,17.0,336.0,188.0,148.0,,8.99,-3.06,2.98,nor,2022
12,Sun,November 27,4:25PM ET,boxscore,L,,4-8,@,San Francisco 49ers,0.0,13.0,14.0,260.0,197.0,63.0,2.0,21.0,317.0,221.0,96.0,,-8.15,-2.05,-2.22,nor,2022
13,Mon,December 5,8:15PM ET,boxscore,L,,4-9,@,Tampa Bay Buccaneers,16.0,17.0,14.0,298.0,232.0,66.0,,25.0,350.0,274.0,76.0,2.0,-0.04,-2.62,2.46,nor,2022
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nor,2022
15,Sun,December 18,1:00PM ET,boxscore,W,,5-9,,Atlanta Falcons,21.0,18.0,17.0,348.0,214.0,134.0,1.0,21.0,320.0,89.0,231.0,1.0,6.38,-8.41,1.86,nor,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,6-9,@,Cleveland Browns,17.0,10.0,14.0,244.0,92.0,152.0,1.0,15.0,249.0,125.0,124.0,1.0,-4.01,12.78,-2.04,nor,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,7-9,@,Philadelphia Eagles,20.0,10.0,19.0,313.0,184.0,129.0,1.0,11.0,313.0,246.0,67.0,1.0,-2.95,12.38,0.32,nor,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,7-10,,Carolina Panthers,7.0,10.0,16.0,304.0,161.0,143.0,1.0,14.0,203.0,32.0,171.0,2.0,-4.13,8.41,-7.85,nor,2022
1,Sun,September 10,1:00PM ET,boxscore,W,,1-0,,Houston Texans,25.0,9.0,18.0,265.0,155.0,110.0,2.0,18.0,268.0,196.0,72.0,1.0,-0.55,15.24,-0.49,rav,2023
2,Sun,September 17,1:00PM ET,boxscore,W,,2-0,@,Cincinnati Bengals,27.0,24.0,26.0,415.0,237.0,178.0,,19.0,282.0,216.0,66.0,1.0,18.73,-6.95,-6.67,rav,2023
3,Sun,September 24,1:00PM ET,boxscore,L,OT,2-1,,Indianapolis Colts,19.0,22.0,20.0,364.0,178.0,186.0,2.0,19.0,327.0,188.0,139.0,,-5.27,13.57,-10.63,rav,2023
4,Sun,October 1,1:00PM ET,boxscore,W,,3-1,@,Cleveland Browns,28.0,3.0,16.0,296.0,165.0,131.0,1.0,13.0,166.0,73.0,93.0,3.0,2.36,25.42,-2.71,rav,2023
5,Sun,October 8,1:00PM ET,boxscore,L,,3-2,@,Pittsburgh Steelers,10.0,17.0,19.0,335.0,210.0,125.0,3.0,17.0,289.0,202.0,87.0,1.0,-16.12,5.08,3.84,rav,2023
6,Sun,October 15,9:30AM ET,boxscore,W,,4-2,@,Tennessee Titans,24.0,16.0,20.0,360.0,221.0,139.0,1.0,17.0,233.0,104.0,129.0,2.0,3.16,1.3,4.65,rav,2023
7,Sun,October 22,1:00PM ET,boxscore,W,,5-2,,Detroit Lions,38.0,6.0,23.0,503.0,357.0,146.0,1.0,18.0,337.0,253.0,84.0,1.0,26.48,6.4,-3.38,rav,2023
8,Sun,October 29,4:25PM ET,boxscore,W,,6-2,@,Arizona Cardinals,31.0,24.0,21.0,268.0,138.0,130.0,,22.0,310.0,181.0,129.0,2.0,9.2,3.72,-1.65,rav,2023
9,Sun,November 5,1:00PM ET,boxscore,W,,7-2,,Seattle Seahawks,37.0,3.0,29.0,515.0,217.0,298.0,2.0,6.0,151.0,123.0,28.0,2.0,17.08,21.73,-5.23,rav,2023
10,Sun,November 12,1:00PM ET,boxscore,L,,7-3,,Cleveland Browns,31.0,33.0,18.0,306.0,200.0,106.0,2.0,24.0,373.0,195.0,178.0,2.0,2.49,-6.32,1.1,rav,2023
11,Thu,November 16,8:15PM ET,boxscore,W,,8-3,,Cincinnati Bengals,34.0,20.0,22.0,405.0,248.0,157.0,,20.0,272.0,136.0,136.0,,19.09,-4.61,1.27,rav,2023
12,Sun,November 26,8:20PM ET,boxscore,W,,9-3,@,Los Angeles Chargers,20.0,10.0,20.0,361.0,164.0,197.0,,16.0,279.0,193.0,86.0,4.0,1.22,16.16,-5.76,rav,2023
13,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,rav,2023
14,Sun,December 10,1:00PM ET,boxscore,W,OT,10-3,,Los Angeles Rams,37.0,31.0,23.0,449.0,310.0,139.0,1.0,24.0,410.0,282.0,128.0,,13.48,-7.96,0.55,rav,2023
15,Sun,December 17,8:20PM ET,boxscore,W,,11-3,@,Jacksonville Jaguars,23.0,7.0,25.0,396.0,145.0,251.0,1.0,16.0,333.0,258.0,75.0,2.0,8.41,3.03,2.47,rav,2023
16,Mon,December 25,8:15PM ET,boxscore,W,,12-3,@,San Francisco 49ers,33.0,19.0,23.0,343.0,241.0,102.0,,21.0,429.0,308.0,121.0,5.0,11.84,4.26,-1.31,rav,2023
17,Sun,December 31,1:00PM ET,boxscore,W,,13-3,,Miami Dolphins,56.0,19.0,24.0,491.0,331.0,160.0,1.0,20.0,375.0,221.0,154.0,3.0,31.09,10.36,-1.21,rav,2023
18,Sat,January 6,4:30PM ET,boxscore,L,,13-4,,Pittsburgh Steelers,10.0,17.0,13.0,224.0,118.0,106.0,2.0,16.0,289.0,134.0,155.0,2.0,-12.05,7.1,-3.24,rav,2023
,,Playoffs,,,,,,,,,,,,,,,,,,,,,,,rav,2023
Division,Sat,January 20,4:30PM ET,boxscore,W,,14-4,,Houston Texans,34.0,10.0,22.0,352.0,123.0,229.0,,10.0,213.0,175.0,38.0,,15.37,10.33,-2.77,rav,2023
Conf. Champ.,Sun,January 28,3:00PM ET,boxscore,L,,14-5,,Kansas City Chiefs,10.0,17.0,16.0,336.0,255.0,81.0,3.0,22.0,319.0,230.0,89.0,,-7.2,-4.1,2.43,rav,2023
1,Sun,September 11,4:25PM ET,boxscore,L,,0-1,@,Minnesota Vikings,7.0,23.0,21.0,338.0,227.0,111.0,2.0,19.0,395.0,269.0,126.0,,-1.89,-9.99,-1.12,gnb,2022
2,Sun,September 18,8:20PM ET,boxscore,W,,1-1,,Chicago Bears,27.0,10.0,26.0,414.0,211.0,203.0,1.0,11.0,228.0,48.0,180.0,1.0,16.87,4.4,-1.71,gnb,2022
3,Sun,September 25,4:25PM ET,boxscore,W,,2-1,@,Tampa Bay Buccaneers,14.0,12.0,14.0,315.0,248.0,67.0,2.0,19.0,285.0,251.0,34.0,2.0,-4.08,9.14,-0.3,gnb,2022
4,Sun,October 2,4:25PM ET,boxscore,W,OT,3-1,,New England Patriots,27.0,24.0,24.0,443.0,244.0,199.0,2.0,17.0,271.0,104.0,167.0,1.0,5.17,2.0,-2.64,gnb,2022
5,Sun,October 9,9:30AM ET,boxscore,L,,3-2,,New York Giants,22.0,27.0,22.0,301.0,207.0,94.0,,24.0,338.0,213.0,125.0,,5.67,-16.07,4.63,gnb,2022
6,Sun,October 16,1:00PM ET,boxscore,L,,3-3,,New York Jets,10.0,27.0,15.0,278.0,218.0,60.0,1.0,14.0,278.0,99.0,179.0,,-16.24,2.59,-4.32,gnb,2022
7,Sun,October 23,1:00PM ET,boxscore,L,,3-4,@,Washington Commanders,21.0,23.0,16.0,232.0,194.0,38.0,1.0,22.0,364.0,198.0,166.0,1.0,1.83,-0.7,-0.57,gnb,2022
8,Sun,October 30,8:20PM ET,boxscore,L,,3-5,@,Buffalo Bills,17.0,27.0,21.0,398.0,190.0,208.0,1.0,20.0,369.0,216.0,153.0,2.0,5.55,-12.79,-4.01,gnb,2022
9,Sun,November 6,1:00PM ET,boxscore,L,,3-6,@,Detroit Lions,9.0,15.0,19.0,389.0,283.0,106.0,3.0,19.0,254.0,137.0,117.0,1.0,-5.25,1.35,-2.44,gnb,2022
10,Sun,November 13,4:25PM ET,boxscore,W,OT,4-6,,Dallas Cowboys,31.0,28.0,20.0,415.0,208.0,207.0,2.0,24.0,421.0,262.0,159.0,2.0,17.21,-2.81,-10.13,gnb,2022
11,Thu,November 17,8:15PM ET,boxscore,L,,4-7,,Tennessee Titans,17.0,27.0,15.0,271.0,215.0,56.0,,21.0,408.0,320.0,88.0,1.0,-0.61,-15.39,2.77,gnb,2022
12,Sun,November 27,8:20PM ET,boxscore,L,,4-8,@,Philadelphia Eagles,33.0,40.0,19.0,342.0,236.0,106.0,2.0,29.0,500.0,137.0,363.0,1.0,11.56,-20.82,-0.51,gnb,2022
13,Sun,December 4,1:00PM ET,boxscore,W,,5-8,@,Chicago Bears,28.0,19.0,21.0,357.0,182.0,175.0,,15.0,409.0,254.0,155.0,3.0,13.69,-7.73,-0.33,gnb,2022
14,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,gnb,2022
15,Mon,December 19,8:15PM ET,boxscore,W,,6-8,,Los Angeles Rams,24.0,12.0,27.0,345.0,207.0,138.0,2.0,13.0,156.0,84.0,72.0,1.0,13.03,1.29,0.81,gnb,2022
16,Sun,December 25,1:00PM ET,boxscore,W,,7-8,@,Miami Dolphins,26.0,20.0,17.0,301.0,222.0,79.0,1.0,15.0,376.0,294.0,82.0,4.0,-3.46,2.13,6.52,gnb,2022
17,Sun,January 1,4:25PM ET,boxscore,W,,8-8,,Minnesota Vikings,41.0,17.0,20.0,315.0,152.0,163.0,,18.0,346.0,244.0,102.0,4.0,9.54,10.2,4.19,gnb,2022
18,Sun,January 8,8:20PM ET,boxscore,L,,8-9,,Detroit Lions,16.0,20.0,17.0,291.0,188.0,103.0,2.0,21.0,323.0,219.0,104.0,,0.31,-10.66,1.59,gnb,2022
1,Sun,September 11,1:00PM ET,boxscore,T,OT,0-0-1,,Indianapolis Colts,20.0,20.0,20.0,299.0,222.0,77.0,1.0,33.0,517.0,340.0,177.0,2.0,-2.14,-5.67,9.43,htx,2022
2,Sun,September 18,4:25PM ET,boxscore,L,,0-1-1,@,Denver Broncos,9.0,16.0,15.0,234.0,154.0,80.0,,20.0,350.0,201.0,149.0,1.0,-12.19,-3.38,5.2,htx,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,0-2-1,@,Chicago Bears,20.0,23.0,17.0,329.0,237.0,92.0,2.0,17.0,363.0,82.0,281.0,2.0,-1.75,-2.69,1.18,htx,2022
4,Sun,October 2,1:00PM ET,boxscore,L,,0-3-1,,Los Angeles Chargers,24.0,34.0,16.0,346.0,215.0,131.0,2.0,22.0,419.0,338.0,81.0,1.0,2.14,-15.96,4.62,htx,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,1-3-1,@,Jacksonville Jaguars,13.0,6.0,15.0,248.0,132.0,116.0,,22.0,422.0,286.0,136.0,2.0,-2.0,2.39,3.89,htx,2022
6,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,htx,2022
7,Sun,October 23,4:05PM ET,boxscore,L,,1-4-1,@,Las Vegas Raiders,20.0,38.0,21.0,404.0,296.0,108.0,1.0,25.0,400.0,236.0,164.0,,5.28,-23.48,1.03,htx,2022
8,Sun,October 30,4:05PM ET,boxscore,L,,1-5-1,,Tennessee Titans,10.0,17.0,10.0,161.0,118.0,43.0,1.0,16.0,354.0,40.0,314.0,2.0,-14.53,-2.29,7.78,htx,2022
9,Thu,November 3,8:15PM ET,boxscore,L,,1-6-1,,Philadelphia Eagles,17.0,29.0,20.0,303.0,135.0,168.0,2.0,24.0,360.0,217.0,143.0,1.0,1.89,-17.84,2.38,htx,2022
10,Sun,November 13,1:00PM ET,boxscore,L,,1-7-1,@,New York Giants,16.0,24.0,22.0,387.0,286.0,101.0,2.0,19.0,367.0,176.0,191.0,,0.4,-10.29,0.41,htx,2022
11,Sun,November 20,1:00PM ET,boxscore,L,,1-8-1,,Washington Commanders,10.0,23.0,11.0,148.0,127.0,21.0,2.0,20.0,344.0,191.0,153.0,,-15.79,-4.31,2.12,htx,2022
12,Sun,November 27,1:00PM ET,boxscore,L,,1-9-1,@,Miami Dolphins,15.0,30.0,14.0,210.0,174.0,36.0,3.0,25.0,339.0,273.0,66.0,1.0,-22.74,1.9,3.97,htx,2022
13,Sun,December 4,1:00PM ET,boxscore,L,,1-10-1,,Cleveland Browns,14.0,27.0,16.0,283.0,201.0,82.0,4.0,14.0,304.0,130.0,174.0,2.0,-23.84,13.96,-5.52,htx,2022
14,Sun,December 11,1:00PM ET,boxscore,L,,1-11-1,@,Dallas Cowboys,23.0,27.0,16.0,327.0,213.0,114.0,2.0,21.0,404.0,277.0,127.0,3.0,-8.28,-1.61,6.35,htx,2022
15,Sun,December 18,1:00PM ET,boxscore,L,OT,1-12-1,,Kansas City Chiefs,24.0,30.0,18.0,219.0,125.0,94.0,1.0,33.0,502.0,313.0,189.0,2.0,2.21,-13.62,6.34,htx,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,2-12-1,@,Tennessee Titans,19.0,14.0,15.0,285.0,215.0,70.0,1.0,16.0,272.0,88.0,184.0,3.0,-5.71,10.96,-2.1,htx,2022
17,Sun,January 1,1:00PM ET,boxscore,L,,2-13-1,,Jacksonville Jaguars,3.0,31.0,13.0,277.0,193.0,84.0,1.0,20.0,337.0,168.0,169.0,2.0,-23.38,-4.68,4.1,htx,2022
18,Sun,January 8,1:00PM ET,boxscore,W,,3-13-1,@,Indianapolis Colts,32.0,31.0,18.0,360.0,301.0,59.0,3.0,25.0,398.0,202.0,196.0,3.0,-0.16,-3.77,3.89,htx,2022
1,Sun,September 11,1:00PM ET,boxscore,L,,0-1,@,Miami Dolphins,7.0,20.0,17.0,271.0,193.0,78.0,3.0,18.0,307.0,242.0,65.0,,-8.28,-6.08,-1.98,nwe,2022
2,Sun,September 18,1:00PM ET,boxscore,W,,1-1,@,Pittsburgh Steelers,17.0,14.0,18.0,376.0,252.0,124.0,1.0,16.0,243.0,152.0,91.0,2.0,6.14,3.44,-3.25,nwe,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,1-2,,Baltimore Ravens,26.0,37.0,22.0,447.0,302.0,145.0,4.0,19.0,394.0,206.0,188.0,2.0,3.5,-11.67,-3.18,nwe,2022
4,Sun,October 2,4:25PM ET,boxscore,L,OT,1-3,@,Green Bay Packers,24.0,27.0,17.0,271.0,104.0,167.0,1.0,24.0,443.0,244.0,199.0,2.0,-2.0,-5.17,2.64,nwe,2022
5,Sun,October 9,1:00PM ET,boxscore,W,,2-3,,Detroit Lions,29.0,0.0,22.0,364.0,188.0,176.0,1.0,17.0,312.0,211.0,101.0,2.0,10.08,22.04,-3.38,nwe,2022
6,Sun,October 16,1:00PM ET,boxscore,W,,3-3,@,Cleveland Browns,38.0,15.0,20.0,399.0,301.0,98.0,1.0,16.0,328.0,258.0,70.0,4.0,11.3,12.35,-0.09,nwe,2022
7,Mon,October 24,8:15PM ET,boxscore,L,,3-4,,Chicago Bears,14.0,33.0,12.0,260.0,190.0,70.0,4.0,24.0,390.0,147.0,243.0,1.0,-10.97,-8.77,-0.11,nwe,2022
8,Sun,October 30,1:00PM ET,boxscore,W,,4-4,@,New York Jets,22.0,17.0,19.0,288.0,161.0,127.0,1.0,17.0,387.0,336.0,51.0,3.0,-9.31,2.3,12.01,nwe,2022
9,Sun,November 6,1:00PM ET,boxscore,W,,5-4,,Indianapolis Colts,26.0,3.0,11.0,203.0,133.0,70.0,1.0,8.0,121.0,43.0,78.0,1.0,-9.55,31.93,-1.05,nwe,2022
10,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,nwe,2022
11,Sun,November 20,1:00PM ET,boxscore,W,,6-4,,New York Jets,10.0,3.0,13.0,297.0,198.0,99.0,,6.0,103.0,44.0,59.0,,-9.78,18.64,-5.4,nwe,2022
12,Thu,November 24,8:20PM ET,boxscore,L,,6-5,@,Minnesota Vikings,26.0,33.0,17.0,409.0,364.0,45.0,,23.0,358.0,301.0,57.0,1.0,11.53,-9.14,-7.59,nwe,2022
13,Thu,December 1,8:15PM ET,boxscore,L,,6-6,,Buffalo Bills,10.0,24.0,14.0,242.0,182.0,60.0,,22.0,355.0,223.0,132.0,1.0,-1.41,-9.5,-3.26,nwe,2022
14,Mon,December 12,8:15PM ET,boxscore,W,,7-6,@,Arizona Cardinals,27.0,13.0,18.0,328.0,225.0,103.0,1.0,19.0,323.0,210.0,113.0,2.0,-0.47,17.43,-0.9,nwe,2022
15,Sun,December 18,4:05PM ET,boxscore,L,,7-7,@,Las Vegas Raiders,24.0,30.0,19.0,318.0,112.0,206.0,1.0,18.0,308.0,211.0,97.0,1.0,-7.82,2.33,-2.58,nwe,2022
16,Sat,December 24,1:00PM ET,boxscore,L,,7-8,,Cincinnati Bengals,18.0,22.0,15.0,285.0,224.0,61.0,1.0,28.0,442.0,369.0,73.0,3.0,-5.0,-0.86,-1.12,nwe,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,8-8,,Miami Dolphins,23.0,21.0,14.0,249.0,173.0,76.0,,21.0,333.0,247.0,86.0,2.0,-1.2,1.36,1.03,nwe,2022
18,Sun,January 8,1:00PM ET,boxscore,L,,8-9,@,Buffalo Bills,23.0,35.0,20.0,341.0,234.0,107.0,3.0,18.0,327.0,237.0,90.0,3.0,-2.57,-5.28,-7.7,nwe,2022
1,Sun,September 11,4:25PM ET,boxscore,W,,1-0,@,Arizona Cardinals,44.0,21.0,33.0,488.0,360.0,128.0,1.0,18.0,282.0,179.0,103.0,,33.41,-2.29,-6.88,kan,2022
2,Thu,September 15,8:15PM ET,boxscore,W,,2-0,,Los Angeles Chargers,27.0,24.0,15.0,319.0,226.0,93.0,,21.0,401.0,326.0,75.0,1.0,5.54,-4.12,3.72,kan,2022
3,Sun,September 25,1:00PM ET,boxscore,L,,2-1,@,Indianapolis Colts,17.0,20.0,20.0,315.0,257.0,58.0,2.0,19.0,259.0,177.0,82.0,1.0,1.78,7.1,-13.31,kan,2022
4,Sun,October 2,8:20PM ET,boxscore,W,,3-1,@,Tampa Bay Buccaneers,41.0,31.0,27.0,417.0,228.0,189.0,1.0,27.0,376.0,373.0,3.0,2.0,17.12,-14.15,5.33,kan,2022
5,Mon,October 10,8:15PM ET,boxscore,W,,4-1,,Las Vegas Raiders,30.0,29.0,29.0,368.0,265.0,103.0,,18.0,378.0,223.0,155.0,,14.21,-11.65,0.35,kan,2022
6,Sun,October 16,4:25PM ET,boxscore,L,,4-2,,Buffalo Bills,20.0,24.0,23.0,387.0,319.0,68.0,2.0,26.0,443.0,318.0,125.0,1.0,6.45,-11.13,-0.56,kan,2022
7,Sun,October 23,4:25PM ET,boxscore,W,,5-2,@,San Francisco 49ers,44.0,23.0,24.0,529.0,417.0,112.0,2.0,25.0,444.0,343.0,101.0,3.0,30.58,-3.59,-8.5,kan,2022
8,,,,,,,,,Bye Week,,,,,,,,,,,,,,,,kan,2022
9,Sun,November 6,8:20PM ET,boxscore,W,OT,6-2,,Tennessee Titans,20.0,17.0,29.0,499.0,422.0,77.0,1.0,9.0,229.0,57.0,172.0,,5.59,3.85,-5.59,kan,2022
10,Sun,November 13,1:00PM ET,boxscore,W,,7-2,,Jacksonville Jaguars,27.0,17.0,26.0,486.0,331.0,155.0,3.0,17.0,315.0,240.0,75.0,,23.27,-3.86,-7.32,kan,2022
11,Sun,November 20,8:20PM ET,boxscore,W,,8-2,@,Los Angeles Chargers,30.0,27.0,23.0,485.0,322.0,163.0,1.0,22.0,365.0,250.0,115.0,2.0,19.64,-8.61,-2.61,kan,2022
12,Sun,November 27,4:25PM ET,boxscore,W,,9-2,,Los Angeles Rams,26.0,10.0,29.0,437.0,320.0,117.0,2.0,13.0,198.0,82.0,116.0,2.0,13.96,9.01,-8.76,kan,2022
13,Sun,December 4,4:25PM ET,boxscore,L,,9-3,@,Cincinnati Bengals,24.0,27.0,20.0,349.0,211.0,138.0,1.0,26.0,431.0,279.0,152.0,,16.21,-19.79,-1.75,kan,2022
14,Sun,December 11,4:20PM ET,boxscore,W,,10-3,@,Denver Broncos,34.0,28.0,20.0,431.0,342.0,89.0,3.0,17.0,320.0,214.0,106.0,2.0,7.21,0.63,-0.09,kan,2022
15,Sun,December 18,1:00PM ET,boxscore,W,OT,11-3,@,Houston Texans,30.0,24.0,33.0,502.0,313.0,189.0,2.0,18.0,219.0,125.0,94.0,1.0,13.62,-2.21,-6.34,kan,2022
16,Sat,December 24,1:00PM ET,boxscore,W,,12-3,,Seattle Seahawks,24.0,10.0,14.0,297.0,220.0,77.0,,19.0,333.0,200.0,133.0,1.0,3.1,11.64,-2.23,kan,2022
17,Sun,January 1,1:00PM ET,boxscore,W,,13-3,,Denver Broncos,27.0,24.0,22.0,374.0,328.0,46.0,2.0,21.0,307.0,190.0,117.0,2.0,10.69,2.92,-6.78,kan,2022
