Player URL,Position,First Name,Last Name,Season,Age,Team,Lg,Pos,G,GS,Tgt,Rec,Yds,Y/R,TD,1D,Succ%,Lng,R/G,Y/G,Ctch%,Y/Tgt,Att,Yds,TD,1D,Succ%,Lng,Y/A,Y/G,A/G,Touch,Y/Tch,YScm,RRTD,Fmb,AV,Awards
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2014,27,TAM,NFL,WR,11,3,56,31,380,12.3,2,14,48.2,54,2.8,34.5,55.4,6.8,0,0,0,0,,,,0.0,0.0,31,12.3,380,2,1,3,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2015,28,TAM,NFL,WR,6,1,18,10,198,19.8,0,6,50.0,54,1.7,33.0,55.6,11.0,0,0,0,0,,,,0.0,0.0,10,19.8,198,0,0,2,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/M/MurpLo00.htm,WR,Louis,Murphy,2017,30,SFO,NFL,WR,7,7,17,8,121,15.1,1,6,41.2,40,1.1,17.3,47.1,7.1,0,0,0,0,,,,0.0,0.0,8,15.1,121,1,0,1,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2009,23,NWE,NFL,WR,11,7,54,37,359,9.7,1,19,53.7,29,3.4,32.6,68.5,6.6,2,5,0,0,50.0,5,2.5,0.5,0.2,39,9.3,364,1,1,4,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2010,24,NWE,NFL,WR,15,3,14,7,86,12.3,0,3,28.6,40,0.5,5.7,50.0,6.1,2,14,0,1,50.0,13,7.0,0.9,0.1,9,11.1,100,0,1,2,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2011,25,NWE,NFL,WR,13,0,9,4,34,8.5,0,0,22.2,11,0.3,2.6,44.4,3.8,4,8,0,2,50.0,6,2.0,0.6,0.3,8,5.3,42,0,3,1,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2012,26,NWE,NFL,WR,9,3,32,21,235,11.2,3,12,56.3,56,2.3,26.1,65.6,7.3,4,45,0,2,50.0,47,11.3,5.0,0.4,25,11.2,280,3,1,4,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2013,27,NWE,NFL,WR,16,11,151,105,1056,10.1,6,54,52.3,44,6.6,66.0,69.5,7.0,2,11,0,2,100.0,7,5.5,0.7,0.1,107,10.0,1067,6,6,9,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2014,28,NWE,NFL,WR,14,13,134,92,972,10.6,4,50,55.2,69,6.6,69.4,68.7,7.3,10,94,0,7,100.0,25,9.4,6.7,0.7,102,10.5,1066,4,3,13,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2015,29,NWE,NFL,WR,9,9,88,61,692,11.3,7,37,59.1,59,6.8,76.9,69.3,7.9,3,23,0,3,100.0,12,7.7,2.6,0.3,64,11.2,715,7,1,7,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2016,30,NWE,NFL,WR,16,13,159,98,1106,11.3,3,56,52.2,77,6.1,69.1,61.6,7.0,12,57,0,3,66.7,9,4.8,3.6,0.8,110,10.6,1163,3,3,11,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2018,32,NWE,NFL,WR,12,12,108,74,850,11.5,6,41,57.4,36,6.2,70.8,68.5,7.9,9,107,0,7,100.0,20,11.9,8.9,0.8,83,11.5,957,6,1,9,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2019,33,NWE,NFL,WR,16,13,153,100,1117,11.2,6,54,54.2,44,6.3,69.8,65.4,7.3,8,27,0,2,62.5,9,3.4,1.7,0.5,108,10.6,1144,6,3,10,
https://www.pro-football-reference.com/players/E/EdelJu00.htm,WR,Julian,Edelman,2020,34,NWE,NFL,WR,6,1,39,21,315,15.0,0,18,51.3,49,3.5,52.5,53.8,8.1,2,22,0,1,50.0,23,11.0,3.7,0.3,23,14.7,337,0,0,3,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2010,24,CAR,NFL,WR,14,2,77,38,468,12.3,1,23,39.0,44,2.7,33.4,49.4,6.1,1,60,0,1,100.0,60,60.0,4.3,0.1,39,13.5,528,1,0,3,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2011,25,CAR,NFL,WR,16,6,56,36,613,17.0,3,25,51.8,91,2.3,38.3,64.3,10.9,0,0,0,0,,,,0.0,0.0,36,17.0,613,3,0,6,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2012,26,CAR,NFL,WR,14,12,76,44,677,15.4,4,31,48.7,62,3.1,48.4,57.9,8.9,3,35,0,1,100.0,25,11.7,2.5,0.2,47,15.1,712,4,1,6,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2013,27,CAR,NFL,WR,16,16,85,49,627,12.8,5,31,50.6,79,3.1,39.2,57.6,7.4,2,15,0,1,100.0,9,7.5,0.9,0.1,51,12.6,642,5,1,7,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2014,28,NWE,NFL,WR,16,13,119,74,953,12.9,7,50,52.9,56,4.6,59.6,62.2,8.0,2,13,0,0,100.0,9,6.5,0.8,0.1,76,12.7,966,7,1,11,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2015,29,NWE,NFL,WR,11,7,74,37,515,13.9,0,22,37.8,54,3.4,46.8,50.0,7.0,2,9,0,0,50.0,9,4.5,0.8,0.2,39,13.4,524,0,0,5,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2016,30,CIN,NFL,WR,16,14,107,64,862,13.5,6,42,51.4,86,4.0,53.9,59.8,8.1,1,-2,0,0,0.0,-2,-2.0,-0.1,0.1,65,13.2,860,6,0,6,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2017,31,CIN,NFL,WR,16,15,89,52,548,10.5,3,25,41.6,45,3.3,34.3,58.4,6.2,0,0,0,0,,,,0.0,0.0,52,10.5,548,3,1,5,
https://www.pro-football-reference.com/players/L/LaFeBr00.htm,WR,Brandon,LaFell,2018,32,OAK,NFL,WR,6,5,16,12,135,11.3,2,9,56.3,24,2.0,22.5,75.0,8.4,0,0,0,0,,,,0.0,0.0,12,11.3,135,2,0,1,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2010,23,PIT,NFL,WR,13,1,50,28,376,13.4,2,18,54.0,35,2.2,28.9,56.0,7.5,0,0,0,0,,,,0.0,0.0,28,13.4,376,2,2,3,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2011,24,PIT,NFL,WR,11,0,43,22,288,13.1,2,17,41.9,32,2.0,26.2,51.2,6.7,0,0,0,0,,,,0.0,0.0,22,13.1,288,2,0,2,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2012,25,PIT,NFL,WR,16,7,75,44,626,14.2,1,31,49.3,37,2.8,39.1,58.7,8.3,1,4,0,0,100.0,4,4.0,0.3,0.1,45,14.0,630,1,3,5,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2013,26,PIT,NFL,WR,16,10,113,67,740,11.0,6,37,46.9,55,4.2,46.3,59.3,6.5,1,25,0,1,100.0,25,25.0,1.6,0.1,68,11.3,765,6,1,7,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2014,27,DEN,NFL,WR,16,16,141,101,1404,13.9,9,69,63.8,48,6.3,87.8,71.6,10.0,8,44,0,3,62.5,13,5.5,2.8,0.5,109,13.3,1448,9,1,14,PB
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2015,28,DEN,NFL,WR,15,15,136,76,1135,14.9,6,51,45.6,75,5.1,75.7,55.9,8.3,3,29,0,1,66.7,24,9.7,1.9,0.2,79,14.7,1164,6,2,8,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2016,29,DEN,NFL,WR,16,16,137,79,1032,13.1,5,50,51.1,64,4.9,64.5,57.7,7.5,1,4,0,0,100.0,4,4.0,0.3,0.1,80,13.0,1036,5,1,8,PB
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2017,30,DEN,NFL,WR,12,11,92,47,555,11.8,2,30,41.3,38,3.9,46.3,51.1,6.0,0,0,0,0,,,,0.0,0.0,47,11.8,555,2,0,4,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2018,31,DEN,NFL,WR,12,12,98,71,868,12.2,4,37,56.1,64,5.9,72.3,72.4,8.9,4,53,1,2,75.0,35,13.3,4.4,0.3,75,12.3,921,5,1,7,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2019,32,2TM,NFL,WR,17,16,97,66,869,13.2,5,41,52.6,75,3.9,51.1,68.0,9.0,0,0,0,0,,,,0.0,0.0,66,13.2,869,5,0,8,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2019,32,DEN,NFL,WR,7,7,44,30,367,12.2,2,17,52.3,53,4.3,52.4,68.2,8.3,0,0,0,0,,,,0.0,0.0,30,12.2,367,2,0,3,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2019,32,SFO,NFL,WR,10,9,53,36,502,13.9,3,24,52.8,75,3.6,50.2,67.9,9.5,0,0,0,0,,,,0.0,0.0,36,13.9,502,3,0,5,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2020,33,NOR,NFL,WR,14,5,82,61,726,11.9,5,33,68.3,51,4.4,51.9,74.4,8.9,1,12,0,1,100.0,12,12.0,0.9,0.1,62,11.9,738,5,1,7,
https://www.pro-football-reference.com/players/S/SandEm00.htm,WR,Emmanuel,Sanders,2021,34,BUF,NFL,WR,14,13,72,42,626,14.9,4,31,52.8,41,3.0,44.7,58.3,8.7,2,31,0,2,100.0,24,15.5,2.2,0.1,44,14.9,657,4,0,6,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2010,23,DEN,NFL,WR,14,0,8,6,106,17.7,1,4,62.5,38,0.4,7.6,75.0,13.3,0,0,0,0,,,,0.0,0.0,6,17.7,106,1,3,1,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2011,24,DEN,NFL,WR,16,13,96,44,612,13.9,8,30,37.5,56,2.8,38.3,45.8,6.4,1,1,0,0,0.0,1,1.0,0.1,0.1,45,13.6,613,8,1,6,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2012,25,DEN,NFL,WR,16,15,122,85,1064,12.5,13,53,60.7,55,5.3,66.5,69.7,8.7,0,0,0,0,,,,0.0,0.0,85,12.5,1064,13,0,9,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2013,26,DEN,NFL,WR,16,16,136,87,1288,14.8,11,63,58.1,61,5.4,80.5,64.0,9.5,0,0,0,0,,,,0.0,0.0,87,14.8,1288,11,2,12,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2014,27,NYJ,NFL,WR,15,15,115,74,962,13.0,5,47,53.9,74,4.9,64.1,64.3,8.4,0,0,0,0,,,,0.0,0.0,74,13.0,962,5,0,7,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2015,28,NYJ,NFL,WR,15,13,132,80,1027,12.8,12,60,53.8,35,5.3,68.5,60.6,7.8,0,0,0,0,,,,0.0,0.0,80,12.8,1027,12,1,9,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2016,29,NYJ,NFL,WR,3,3,21,9,194,21.6,2,9,42.9,35,3.0,64.7,42.9,9.2,0,0,0,0,,,,0.0,0.0,9,21.6,194,2,0,1,
https://www.pro-football-reference.com/players/D/DeckEr00.htm,WR,Eric,Decker,2017,30,TEN,NFL,WR,16,8,83,54,563,10.4,1,31,54.2,29,3.4,35.2,65.1,6.8,0,0,0,0,,,,0.0,0.0,54,10.4,563,1,0,5,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2010,22,ARI,NFL,WR,15,2,49,24,307,12.8,2,10,34.7,74,1.6,20.5,49.0,6.3,0,0,0,0,,,,0.0,0.0,24,12.8,307,2,2,2,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2011,23,ARI,NFL,WR,16,16,98,51,586,11.5,2,28,46.9,45,3.2,36.6,52.0,6.0,3,27,0,2,100.0,12,9.0,1.7,0.2,54,11.4,613,2,1,4,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2012,24,ARI,NFL,WR,15,15,114,64,759,11.9,5,40,46.5,46,4.3,50.6,56.1,6.7,4,29,0,2,50.0,15,7.3,1.9,0.3,68,11.6,788,5,1,5,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2013,25,ARI,NFL,WR,16,2,76,43,471,11.0,2,22,42.1,34,2.7,29.4,56.6,6.2,0,0,0,0,,,,0.0,0.0,43,11.0,471,2,0,4,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2014,26,WAS,NFL,WR,16,4,73,36,453,12.6,2,28,45.2,61,2.3,28.3,49.3,6.2,2,21,0,1,50.0,19,10.5,1.3,0.1,38,12.5,474,2,4,3,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2015,27,WAS,NFL,WR,9,0,21,11,135,12.3,0,5,38.1,38,1.2,15.0,52.4,6.4,0,0,0,0,,,,0.0,0.0,11,12.3,135,0,0,2,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2016,28,DET,NFL,WR,16,1,25,14,188,13.4,1,9,52.0,44,0.9,11.8,56.0,7.5,0,0,0,0,,,,0.0,0.0,14,13.4,188,1,2,4,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2017,29,ATL,NFL,WR,16,0,4,1,12,12.0,0,1,25.0,12,0.1,0.8,25.0,3.0,0,0,0,0,,,,0.0,0.0,1,12.0,12,0,4,0,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2018,30,NYJ,NFL,WR,16,1,17,10,79,7.9,1,4,29.4,20,0.6,4.9,58.8,4.6,2,20,0,1,50.0,18,10.0,1.3,0.1,12,8.3,99,1,3,3,"PB,AP-1"
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2019,31,BUF,NFL,WR,13,0,7,3,20,6.7,0,1,42.9,7,0.2,1.5,42.9,2.9,1,7,0,0,100.0,7,7.0,0.5,0.1,4,6.8,27,0,1,0,PB
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2020,32,BUF,NFL,WR,15,0,5,4,34,8.5,0,2,60.0,16,0.3,2.3,80.0,6.8,1,-3,0,0,0.0,-3,-3.0,-0.2,0.1,5,6.2,31,0,3,0,"PB,AP-2"
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2021,33,2TM,NFL,WR,16,0,2,1,35,35.0,0,1,50.0,35,0.1,2.2,50.0,17.5,3,19,0,0,100.0,9,6.3,1.2,0.2,4,13.5,54,0,3,1,AP-2
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2021,33,HOU,NFL,WR,6,0,2,1,35,35.0,0,1,50.0,35,0.2,5.8,50.0,17.5,0,0,0,0,,,,0.0,0.0,1,35.0,35,0,2,0,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2021,33,LAC,NFL,WR,10,0,0,0,0,,0,0,,,0.0,0.0,,,3,19,0,0,100.0,9,6.3,1.9,0.3,3,6.3,19,0,1,1,
https://www.pro-football-reference.com/players/R/RobeAn00.htm,WR,Andre,Roberts,2022,34,CAR,NFL,WR,3,0,0,0,0,,0,0,,,0.0,0.0,,,0,0,0,0,,,,0.0,0.0,0,,0,0,1,0,
https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,Riley,Cooper,2010,23,PHI,NFL,WR,13,2,18,7,116,16.6,1,5,38.9,37,0.5,8.9,38.9,6.4,0,0,0,0,,0.0,0.0,7,16.6,116,1,0,1,
https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,Riley,Cooper,2011,24,PHI,NFL,WR,16,3,35,16,315,19.7,1,13,45.7,58,1.0,19.7,45.7,9.0,0,0,0,0,,0.0,0.0,16,19.7,315,1,0,2,
https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,Riley,Cooper,2012,25,PHI,NFL,WR,11,5,47,23,248,10.8,3,14,42.6,23,2.1,22.5,48.9,5.3,0,0,0,0,,0.0,0.0,23,10.8,248,3,0,2,
https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,Riley,Cooper,2013,26,PHI,NFL,WR,16,15,84,47,835,17.8,8,33,46.4,63,2.9,52.2,56.0,9.9,0,18,0,0,18,1.1,0.0,47,18.1,853,8,0,7,
https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,Riley,Cooper,2014,27,PHI,NFL,WR,16,16,95,55,577,10.5,3,25,47.4,50,3.4,36.1,57.9,6.1,0,0,0,0,,0.0,0.0,55,10.5,577,3,1,4,
https://www.pro-football-reference.com/players/C/CoopRi00.htm,WR,Riley,Cooper,2015,28,PHI,NFL,WR,16,13,41,21,327,15.6,2,15,46.3,62,1.3,20.4,51.2,8.0,0,0,0,0,,0.0,0.0,21,15.6,327,2,0,2,
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2010,22,PIT,NFL,WR,9,0,19,16,167,10.4,0,11,68.4,26,1.8,18.6,84.2,8.8,0,0,0,0,,,,0.0,0.0,16,10.4,167,0,1,2,
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2011,23,PIT,NFL,WR,16,3,124,69,1108,16.1,2,57,49.2,79,4.3,69.3,55.6,8.9,7,41,0,2,57.1,10,5.9,2.6,0.4,76,15.1,1149,2,0,10,PB
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2012,24,PIT,NFL,WR,13,10,106,66,787,11.9,5,43,51.9,60,5.1,60.5,62.3,7.4,7,24,0,2,71.4,13,3.4,1.8,0.5,73,11.1,811,5,4,6,
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2013,25,PIT,NFL,WR,16,14,167,110,1499,13.6,8,70,53.3,56,6.9,93.7,65.9,9.0,7,4,0,2,57.1,10,0.6,0.3,0.4,117,12.8,1503,8,1,14,"PB,AP-2"
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2014,26,PIT,NFL,WR,16,16,181,129,1698,13.2,13,87,60.2,63,8.1,106.1,71.3,9.4,4,13,0,0,50.0,9,3.3,0.8,0.3,133,12.9,1711,13,2,16,"PB,AP-1,AP OPoY-3"
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2015,27,PIT,NFL,WR,16,16,193,136,1834,13.5,10,84,56.0,59,8.5,114.6,70.5,9.5,3,28,0,1,100.0,16,9.3,1.8,0.2,139,13.4,1862,10,3,17,"PB,AP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2016,28,PIT,NFL,WR,15,15,154,106,1284,12.1,12,64,51.3,51,7.1,85.6,68.8,8.3,3,9,0,1,66.7,13,3.0,0.6,0.2,109,11.9,1293,12,0,12,"PB,AP-1"
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2017,29,PIT,NFL,WR,14,14,163,101,1533,15.2,9,69,50.9,57,7.2,109.5,62.0,9.4,0,0,0,0,,,,0.0,0.0,101,15.2,1533,9,4,14,"PB,AP-1,AP OPoY-2"
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2018,30,PIT,NFL,WR,15,15,168,104,1297,12.5,15,63,48.8,78,6.9,86.5,61.9,7.7,0,0,0,0,,,,0.0,0.0,104,12.5,1297,15,0,10,PB
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2019,31,NWE,NFL,WR,1,0,8,4,56,14.0,1,3,50.0,20,4.0,56.0,50.0,7.0,1,5,0,1,100.0,5,5.0,5.0,1.0,5,12.2,61,1,0,1,
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2020,32,TAM,NFL,WR,8,4,62,45,483,10.7,4,27,61.3,46,5.6,60.4,72.6,7.8,2,-2,0,0,0.0,1,-1.0,-0.3,0.3,47,10.2,481,4,0,5,
https://www.pro-football-reference.com/players/B/BrowAn04.htm,WR,Antonio,Brown,2021,33,TAM,NFL,WR,7,3,62,42,545,13.0,4,29,53.2,62,6.0,77.9,67.7,8.8,1,6,0,0,100.0,6,6.0,0.9,0.1,43,12.8,551,4,0,5,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2010,23,DEN,NFL,WR,10,2,39,22,283,12.9,2,15,43.6,31,2.2,28.3,56.4,7.3,2,1,0,0,0.0,1,0.5,0.1,0.2,24,11.8,284,2,3,2,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2011,24,DEN,NFL,WR,11,5,70,32,551,17.2,4,25,41.4,47,2.9,50.1,45.7,7.9,1,5,0,0,100.0,5,5.0,0.5,0.1,33,16.8,556,4,0,4,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2012,25,DEN,NFL,WR,16,16,143,94,1434,15.3,10,60,54.5,71,5.9,89.6,65.7,10.0,0,0,0,0,,,,0.0,0.0,94,15.3,1434,10,3,13,PB
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2013,26,DEN,NFL,WR,16,16,142,92,1430,15.5,14,66,58.5,78,5.8,89.4,64.8,10.1,0,0,0,0,,,,0.0,0.0,92,15.5,1430,14,1,14,"PB,AP-2"
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2014,27,DEN,NFL,WR,16,16,184,111,1619,14.6,11,69,50.5,86,6.9,101.2,60.3,8.8,0,0,0,0,,,,0.0,0.0,111,14.6,1619,11,0,16,"PB,AP-2"
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2015,28,DEN,NFL,WR,16,16,177,105,1304,12.4,6,63,49.2,72,6.6,81.5,59.3,7.4,0,0,0,0,,,,0.0,0.0,105,12.4,1304,6,2,9,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2016,29,DEN,NFL,WR,16,16,144,90,1083,12.0,5,50,52.8,55,5.6,67.7,62.5,7.5,0,0,0,0,,,,0.0,0.0,90,12.0,1083,5,2,8,PB
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2017,30,DEN,NFL,WR,16,16,140,83,949,11.4,5,53,47.9,40,5.2,59.3,59.3,6.8,0,0,0,0,,,,0.0,0.0,83,11.4,949,5,1,7,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2018,31,2TM,NFL,WR,15,15,89,59,677,11.5,5,36,49.4,45,3.9,45.1,66.3,7.6,0,0,0,0,,,,0.0,0.0,59,11.5,677,5,0,5,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2018,31,DEN,NFL,WR,8,8,56,36,402,11.2,3,21,50.0,45,4.5,50.3,64.3,7.2,0,0,0,0,,,,0.0,0.0,36,11.2,402,3,0,3,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2018,31,HOU,NFL,WR,7,7,33,23,275,12.0,2,15,48.5,31,3.3,39.3,69.7,8.3,0,0,0,0,,,,0.0,0.0,23,12.0,275,2,0,2,
https://www.pro-football-reference.com/players/T/ThomDe03.htm,WR,Demaryius,Thomas,2019,32,NYJ,NFL,WR,11,10,58,36,433,12.0,1,22,51.7,47,3.3,39.4,62.1,7.5,0,0,0,0,,,,0.0,0.0,36,12.0,433,1,0,3,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2010,22,SEA,NFL,WR,11,0,39,21,227,10.8,0,8,43.6,52,1.9,20.6,53.8,5.8,2,4,0,0,0.0,3,2.0,0.4,0.2,23,10.0,231,0,1,2,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2011,23,SEA,NFL,WR,16,5,58,35,382,10.9,3,17,43.1,33,2.2,23.9,60.3,6.6,5,14,0,2,40.0,14,2.8,0.9,0.3,40,9.9,396,3,1,3,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2012,24,SEA,NFL,WR,15,15,68,45,688,15.3,7,28,48.5,51,3.0,45.9,66.2,10.1,3,20,0,1,66.7,13,6.7,1.3,0.2,48,14.8,708,7,1,8,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2013,25,SEA,NFL,WR,16,13,99,64,898,14.0,5,41,54.5,80,4.0,56.1,64.6,9.1,3,31,0,1,66.7,20,10.3,1.9,0.2,67,13.9,929,5,3,9,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2014,26,DET,NFL,WR,16,16,144,99,1331,13.4,4,61,54.2,73,6.2,83.2,68.8,9.2,5,30,0,1,60.0,13,6.0,1.9,0.3,104,13.1,1361,4,1,11,PB
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2015,27,DET,NFL,WR,16,16,128,90,813,9.0,6,50,52.3,43,5.6,50.8,70.3,6.4,6,41,0,3,66.7,15,6.8,2.6,0.4,96,8.9,854,6,1,7,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2016,28,DET,NFL,WR,16,16,135,91,1077,11.8,4,47,49.6,67,5.7,67.3,67.4,8.0,10,4,0,1,20.0,11,0.4,0.3,0.6,101,10.7,1081,4,2,9,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2017,29,DET,NFL,WR,16,12,120,92,1003,10.9,5,44,55.0,71,5.8,62.7,76.7,8.4,5,22,0,2,40.0,10,4.4,1.4,0.3,97,10.6,1025,5,1,9,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2018,30,2TM,NFL,WR,15,7,113,74,795,10.7,4,32,46.9,67,4.9,53.0,65.5,7.0,4,34,0,1,50.0,30,8.5,2.3,0.3,78,10.6,829,4,3,6,
https://www.pro-football-reference.com/players/T/TateGo00.htm,WR,Golden,Tate,2018,30,DET,NFL,WR,7,4,69,44,517,11.8,3,22,47.8,67,6.3,73.9,63.8,7.5,3,42,0,1,66.7,30,14.0,6.0,0.4,47,11.9,559,3,1,4,
