game_id,season,week,game_type,date,weekday,gametime,away_team,away_score,home_team,home_score,location,result,total,overtime,spread_line,total_line,away_rest,home_rest,roof,surface,temp,wind,away_qb_id,home_qb_id,away_qb_name,home_qb_name,away_coach,home_coach,referee,stadium_id,stadium,game_id_simple,game_id_team1,game_id_team2,pfr
2004_01_LAC_HOU,2004,01,REG,2004-09-12,Sunday,13:00,LAC,27.0,HOU,20.0,Home,-7.0,47.0,0.0,4.5,44.0,7,7,closed,grass,,,00-0020531,00-0020608,Drew Brees,David Carr,Marty Schottenheimer,Dom Capers,Bill Leavy,HOU00,Reliant Stadium,2004_01,2004_01_HOU,2004_01_LAC,200409120htx
2004_01_SEA_NO,2004,01,REG,2004-09-12,Sunday,13:00,SEA,21.0,NO,7.0,Home,-14.0,28.0,0.0,-2.5,45.0,7,7,dome,fieldturf,,,00-0007091,00-0001823,Matt Hasselbeck,Aaron Brooks,Mike Holmgren,Jim Haslett,Ed Hochuli,NOR00,Louisiana Superdome,2004_01,2004_01_NO,2004_01_SEA,200409120nor
2004_01_CIN_NYJ,2004,01,REG,2004-09-12,Sunday,13:00,CIN,24.0,NYJ,31.0,Home,7.0,55.0,0.0,5.5,42.0,7,7,outdoors,fieldturf,76.0,5.0,00-0021429,00-0019559,Carson Palmer,Chad Pennington,Marvin Lewis,Herm Edwards,Jeff Triplette,NYC00,Giants Stadium,2004_01,2004_01_NYJ,2004_01_CIN,200409120nyj
2004_01_LVR_PIT,2004,01,REG,2004-09-12,Sunday,13:00,LVR,21.0,PIT,24.0,Home,3.0,45.0,0.0,3.5,41.5,7,7,outdoors,dessograss,65.0,5.0,00-0005741,00-0010261,Rich Gannon,Tommy Maddox,Norv Turner,Bill Cowher,Walt Anderson,PIT00,Heinz Field,2004_01,2004_01_PIT,2004_01_LVR,200409120pit
2004_01_ARI_LAR,2004,01,REG,2004-09-12,Sunday,13:00,ARI,10.0,LAR,17.0,Home,7.0,27.0,0.0,11.0,46.0,7,7,dome,astroturf,,,00-0021206,00-0019599,Josh McCown,Marc Bulger,Dennis Green,Mike Martz,Bill Carollo,STL00,Edward Jones Dome,2004_01,2004_01_LAR,2004_01_ARI,200409120ram
2004_01_TB_WAS,2004,01,REG,2004-09-12,Sunday,13:00,TB,10.0,WAS,16.0,Home,6.0,26.0,0.0,2.5,38.5,7,7,outdoors,grass,81.0,5.0,00-0008442,00-0002110,Brad Johnson,Mark Brunell,Jon Gruden,Joe Gibbs,Terry McAulay,WAS00,FedExField,2004_01,2004_01_WAS,2004_01_TB,200409120was
2004_01_DAL_MIN,2004,01,REG,2004-09-12,Sunday,16:15,DAL,17.0,MIN,35.0,Home,18.0,52.0,0.0,6.5,44.0,7,7,dome,fieldturf,,,00-0016193,00-0003739,Vinny Testaverde,Daunte Culpepper,Bill Parcells,Mike Tice,Peter Morelli,MIN00,Hubert H. Humphrey Metrodome,2004_01,2004_01_MIN,2004_01_DAL,200409120min
2004_01_NYG_PHI,2004,01,REG,2004-09-12,Sunday,16:15,NYG,17.0,PHI,31.0,Home,14.0,48.0,0.0,9.5,41.5,7,7,outdoors,grass,78.0,8.0,00-0017200,00-0011022,Kurt Warner,Donovan McNabb,Tom Coughlin,Andy Reid,Johnny Grier,PHI00,Lincoln Financial Field,2004_01,2004_01_PHI,2004_01_NYG,200409120phi
2004_01_ATL_SF,2004,01,REG,2004-09-12,Sunday,16:15,ATL,21.0,SF,19.0,Home,-2.0,40.0,0.0,-3.0,44.5,7,7,outdoors,grass,67.0,15.0,00-0020245,00-0019623,Michael Vick,Tim Rattay,Jim Mora,Dennis Erickson,Tony Corrente,SFO00,3Com Park,2004_01,2004_01_SF,2004_01_ATL,200409120sfo
2004_01_KC_DEN,2004,01,REG,2004-09-12,Sunday,20:30,KC,24.0,DEN,34.0,Home,10.0,58.0,0.0,3.0,48.5,7,7,outdoors,grass,82.0,15.0,00-0006355,00-0013042,Trent Green,Jake Plummer,Dick Vermeil,Mike Shanahan,Bernie Kukar,DEN00,Invesco Field at Mile High,2004_01,2004_01_DEN,2004_01_KC,200409120den
2004_01_GB_CAR,2004,01,REG,2004-09-13,Monday,09:00,GB,24.0,CAR,14.0,Home,-10.0,38.0,0.0,3.0,43.5,7,7,outdoors,grass,74.0,5.0,00-0005106,00-0004161,Brett Favre,Jake Delhomme,Mike Sherman,John Fox,Walt Coleman,CAR00,Bank of America Stadium,2004_01,2004_01_CAR,2004_01_GB,200409130car
2004_02_LAR_ATL,2004,02,REG,2004-09-19,Sunday,13:00,LAR,17.0,ATL,34.0,Home,17.0,51.0,0.0,2.0,46.0,7,7,dome,fieldturf,,,00-0019599,00-0020245,Marc Bulger,Michael Vick,Mike Martz,Jim Mora,Terry McAulay,ATL00,Georgia Dome,2004_02,2004_02_ATL,2004_02_LAR,200409190atl
2004_02_PIT_BAL,2004,02,REG,2004-09-19,Sunday,13:00,PIT,13.0,BAL,30.0,Home,17.0,43.0,0.0,4.0,35.5,7,7,outdoors,sportturf,67.0,13.0,00-0010261,00-0022164,Tommy Maddox,Kyle Boller,Bill Cowher,Brian Billick,Walt Coleman,BAL00,M&T Bank Stadium,2004_02,2004_02_BAL,2004_02_PIT,200409190rav
2004_02_HOU_DET,2004,02,REG,2004-09-19,Sunday,13:00,HOU,16.0,DET,28.0,Home,12.0,44.0,0.0,3.0,43.5,7,7,dome,fieldturf,,,00-0020608,00-0021141,David Carr,Joey Harrington,Dom Capers,Steve Mariucci,Jeff Triplette,DET00,Ford Field,2004_02,2004_02_DET,2004_02_HOU,200409190det
2004_02_CHI_GB,2004,02,REG,2004-09-19,Sunday,13:00,CHI,21.0,GB,10.0,Home,-11.0,31.0,0.0,9.0,41.0,7,6,outdoors,grass,74.0,15.0,00-0022121,00-0005106,Rex Grossman,Brett Favre,Lovie Smith,Mike Sherman,Bernie Kukar,GNB00,Lambeau Field,2004_02,2004_02_GB,2004_02_CHI,200409190gnb
2004_02_DEN_JAX,2004,02,REG,2004-09-19,Sunday,13:00,DEN,6.0,JAX,7.0,Home,1.0,13.0,0.0,-3.0,38.0,7,7,outdoors,grass,78.0,15.0,00-0013042,00-0022177,Jake Plummer,Byron Leftwich,Mike Shanahan,Jack Del Rio,Gerry Austin,JAX00,Alltel Stadium,2004_02,2004_02_JAX,2004_02_DEN,200409190jax
2004_02_CAR_KC,2004,02,REG,2004-09-19,Sunday,13:00,CAR,28.0,KC,17.0,Home,-11.0,45.0,0.0,7.0,46.0,6,7,outdoors,grass,80.0,12.0,00-0004161,00-0006355,Jake Delhomme,Trent Green,John Fox,Dick Vermeil,Bill Vinovich,KAN00,Arrowhead Stadium,2004_02,2004_02_KC,2004_02_CAR,200409190kan
2004_02_SF_NO,2004,02,REG,2004-09-19,Sunday,13:00,SF,27.0,NO,30.0,Home,3.0,57.0,0.0,7.5,42.0,7,7,dome,fieldturf,,,00-0022039,00-0001823,Ken Dorsey,Aaron Brooks,Dennis Erickson,Jim Haslett,Larry Nemmers,NOR00,Louisiana Superdome,2004_02,2004_02_NO,2004_02_SF,200409190nor
2004_02_WAS_NYG,2004,02,REG,2004-09-19,Sunday,13:00,WAS,14.0,NYG,20.0,Home,6.0,34.0,0.0,-3.0,40.0,7,7,outdoors,fieldturf,62.0,16.0,00-0002110,00-0017200,Mark Brunell,Kurt Warner,Joe Gibbs,Tom Coughlin,Tom White,NYC00,Giants Stadium,2004_02,2004_02_NYG,2004_02_WAS,200409190nyg
2004_02_IND_TEN,2004,02,REG,2004-09-19,Sunday,13:00,IND,31.0,TEN,17.0,Home,-14.0,48.0,0.0,-1.5,47.0,10,8,outdoors,grass,71.0,13.0,00-0010346,00-0011024,Peyton Manning,Steve McNair,Tony Dungy,Jeff Fisher,Ron Winter,NAS00,The Coliseum,2004_02,2004_02_TEN,2004_02_IND,200409190oti
2004_02_SEA_TB,2004,02,REG,2004-09-19,Sunday,16:05,SEA,10.0,TB,6.0,Home,-4.0,16.0,0.0,-3.0,37.0,7,7,outdoors,grass,88.0,8.0,00-0007091,00-0008442,Matt Hasselbeck,Brad Johnson,Mike Holmgren,Jon Gruden,Johnny Grier,TAM00,Raymond James Stadium,2004_02,2004_02_TB,2004_02_SEA,200409190tam
2004_02_NE_ARI,2004,02,REG,2004-09-19,Sunday,16:15,NE,23.0,ARI,12.0,Home,-11.0,35.0,0.0,-8.0,41.5,10,7,outdoors,grass,89.0,15.0,00-0019596,00-0021206,Tom Brady,Josh McCown,Bill Belichick,Dennis Green,Tony Corrente,PHO99,Sun Devil Stadium,2004_02,2004_02_ARI,2004_02_NE,200409190crd
2004_02_CLE_DAL,2004,02,REG,2004-09-19,Sunday,16:15,CLE,12.0,DAL,19.0,Home,7.0,31.0,0.0,4.5,38.0,7,7,outdoors,fieldturf,91.0,12.0,00-0005755,00-0016193,Jeff Garcia,Vinny Testaverde,Butch Davis,Bill Parcells,Ed Hochuli,DAL99,Texas Stadium,2004_02,2004_02_DAL,2004_02_CLE,200409190dal
2004_02_BUF_LVR,2004,02,REG,2004-09-19,Sunday,16:15,BUF,10.0,LVR,13.0,Home,3.0,23.0,0.0,3.5,37.5,7,7,outdoors,grass,64.0,15.0,00-0001361,00-0005741,Drew Bledsoe,Rich Gannon,Mike Mularkey,Norv Turner,Mike Carey,OAK00,McAfee Coliseum,2004_02,2004_02_LVR,2004_02_BUF,200409190rai
2004_02_NYJ_LAC,2004,02,REG,2004-09-19,Sunday,16:15,NYJ,34.0,LAC,28.0,Home,-6.0,62.0,0.0,-3.0,47.0,7,7,outdoors,grass,73.0,9.0,00-0019559,00-0020531,Chad Pennington,Drew Brees,Herm Edwards,Marty Schottenheimer,Peter Morelli,SDG00,Qualcomm Stadium,2004_02,2004_02_LAC,2004_02_NYJ,200409190sdg
2004_02_MIA_CIN,2004,02,REG,2004-09-19,Sunday,20:30,MIA,13.0,CIN,16.0,Home,3.0,29.0,0.0,5.5,40.0,8,7,outdoors,fieldturf,72.0,9.0,00-0020305,00-0021429,A.J. Feeley,Carson Palmer,Dave Wannstedt,Marvin Lewis,Walt Anderson,CIN00,Paul Brown Stadium,2004_02,2004_02_CIN,2004_02_MIA,200409190cin
2004_02_MIN_PHI,2004,02,REG,2004-09-20,Monday,09:00,MIN,16.0,PHI,27.0,Home,11.0,43.0,0.0,3.0,51.0,8,8,outdoors,grass,61.0,1.0,00-0003739,00-0011022,Daunte Culpepper,Donovan McNabb,Mike Tice,Andy Reid,Bill Carollo,PHI00,Lincoln Financial Field,2004_02,2004_02_PHI,2004_02_MIN,200409200phi
2004_03_ARI_ATL,2004,03,REG,2004-09-26,Sunday,13:00,ARI,3.0,ATL,6.0,Home,3.0,9.0,0.0,11.0,44.0,7,7,dome,fieldturf,,,00-0021206,00-0020245,Josh McCown,Michael Vick,Dennis Green,Jim Mora,Walt Coleman,ATL00,Georgia Dome,2004_03,2004_03_ATL,2004_03_ARI,200409260atl
2004_03_BAL_CIN,2004,03,REG,2004-09-26,Sunday,13:00,BAL,23.0,CIN,9.0,Home,-14.0,32.0,0.0,-1.5,35.0,7,7,outdoors,fieldturf,65.0,7.0,00-0022164,00-0021429,Kyle Boller,Carson Palmer,Brian Billick,Marvin Lewis,Tom White,CIN00,Paul Brown Stadium,2004_03,2004_03_CIN,2004_03_BAL,200409260cin
2004_03_PHI_DET,2004,03,REG,2004-09-26,Sunday,13:00,PHI,30.0,DET,13.0,Home,-17.0,43.0,0.0,-4.5,44.0,6,7,dome,fieldturf,,,00-0011022,00-0021141,Donovan McNabb,Joey Harrington,Andy Reid,Steve Mariucci,Terry McAulay,DET00,Ford Field,2004_03,2004_03_DET,2004_03_PHI,200409260det
2004_03_HOU_KC,2004,03,REG,2004-09-26,Sunday,13:00,HOU,24.0,KC,21.0,Home,-3.0,45.0,0.0,7.5,48.0,7,7,outdoors,grass,71.0,3.0,00-0020608,00-0006355,David Carr,Trent Green,Dom Capers,Dick Vermeil,Peter Morelli,KAN00,Arrowhead Stadium,2004_03,2004_03_KC,2004_03_HOU,200409260kan
2004_03_CHI_MIN,2004,03,REG,2004-09-26,Sunday,13:00,CHI,22.0,MIN,27.0,Home,5.0,49.0,0.0,12.0,45.0,7,6,dome,fieldturf,,,00-0022121,00-0003739,Rex Grossman,Daunte Culpepper,Lovie Smith,Mike Tice,Mike Carey,MIN00,Hubert H. Humphrey Metrodome,2004_03,2004_03_MIN,2004_03_CHI,200409260min
2004_03_CLE_NYG,2004,03,REG,2004-09-26,Sunday,13:00,CLE,10.0,NYG,27.0,Home,17.0,37.0,0.0,3.0,38.0,7,7,outdoors,fieldturf,77.0,3.0,00-0005755,00-0017200,Jeff Garcia,Kurt Warner,Butch Davis,Tom Coughlin,Bernie Kukar,NYC00,Giants Stadium,2004_03,2004_03_NYG,2004_03_CLE,200409260nyg
2004_03_NO_LAR,2004,03,REG,2004-09-26,Sunday,13:00,NO,28.0,LAR,25.0,Home,-3.0,53.0,1.0,6.0,49.0,7,7,dome,astroturf,,,00-0001823,00-0019599,Aaron Brooks,Marc Bulger,Jim Haslett,Mike Martz,Bill Vinovich,STL00,Edward Jones Dome,2004_03,2004_03_LAR,2004_03_NO,200409260ram
2004_03_JAX_TEN,2004,03,REG,2004-09-26,Sunday,13:00,JAX,15.0,TEN,12.0,Home,-3.0,27.0,0.0,6.0,34.5,7,7,outdoors,grass,76.0,12.0,00-0022177,00-0011024,Byron Leftwich,Steve McNair,Jack Del Rio,Jeff Fisher,Larry Nemmers,NAS00,The Coliseum,2004_03,2004_03_TEN,2004_03_JAX,200409260oti
2004_03_LAC_DEN,2004,03,REG,2004-09-26,Sunday,16:05,LAC,13.0,DEN,23.0,Home,10.0,36.0,0.0,9.5,46.0,7,7,outdoors,grass,73.0,7.0,00-0020531,00-0013042,Drew Brees,Jake Plummer,Marty Schottenheimer,Mike Shanahan,Johnny Grier,DEN00,Invesco Field at Mile High,2004_03,2004_03_DEN,2004_03_LAC,200409260den
2004_03_GB_IND,2004,03,REG,2004-09-26,Sunday,16:15,GB,31.0,IND,45.0,Home,14.0,76.0,0.0,6.0,50.0,7,7,dome,astroturf,,,00-0005106,00-0010346,Brett Favre,Peyton Manning,Mike Sherman,Tony Dungy,Ed Hochuli,IND99,RCA Dome,2004_03,2004_03_IND,2004_03_GB,200409260clt
2004_03_SF_SEA,2004,03,REG,2004-09-26,Sunday,16:15,SF,0.0,SEA,34.0,Home,34.0,34.0,0.0,10.0,41.5,7,7,outdoors,fieldturf,57.0,3.0,00-0022039,00-0007091,Ken Dorsey,Matt Hasselbeck,Dennis Erickson,Mike Holmgren,Bill Carollo,SEA00,Qwest Field,2004_03,2004_03_SEA,2004_03_SF,200409260sea
2004_03_PIT_MIA,2004,03,REG,2004-09-26,Sunday,20:30,PIT,13.0,MIA,3.0,Home,-10.0,16.0,0.0,2.5,31.0,7,7,outdoors,grass,79.0,10.0,00-0022924,00-0020305,Ben Roethlisberger,A.J. Feeley,Bill Cowher,Dave Wannstedt,Bill Leavy,MIA00,Pro Player Stadium,2004_03,2004_03_MIA,2004_03_PIT,200409260mia
2004_03_TB_LVR,2004,03,REG,2004-09-26,Sunday,20:30,TB,20.0,LVR,30.0,Home,10.0,50.0,0.0,3.0,35.5,7,7,outdoors,grass,71.0,12.0,00-0008442,00-0005741,Brad Johnson,Rich Gannon,Jon Gruden,Norv Turner,Tony Corrente,OAK00,McAfee Coliseum,2004_03,2004_03_LVR,2004_03_TB,200409260rai
2004_03_DAL_WAS,2004,03,REG,2004-09-27,Monday,09:00,DAL,21.0,WAS,18.0,Home,-3.0,39.0,0.0,1.5,35.5,8,8,outdoors,grass,72.0,7.0,00-0016193,00-0002110,Vinny Testaverde,Mark Brunell,Bill Parcells,Joe Gibbs,Gerry Austin,WAS00,FedExField,2004_03,2004_03_WAS,2004_03_DAL,200409270was
2004_04_NE_BUF,2004,04,REG,2004-10-03,Sunday,13:00,NE,31.0,BUF,17.0,Home,-14.0,48.0,0.0,-5.5,35.0,14,14,outdoors,astroplay,58.0,13.0,00-0019596,00-0001361,Tom Brady,Drew Bledsoe,Bill Belichick,Mike Mularkey,Johnny Grier,BUF00,Ralph Wilson Stadium,2004_04,2004_04_BUF,2004_04_NE,200410030buf
2004_04_PHI_CHI,2004,04,REG,2004-10-03,Sunday,13:00,PHI,19.0,CHI,9.0,Home,-10.0,28.0,0.0,-8.5,40.5,7,7,outdoors,grass,61.0,15.0,00-0011022,00-0013338,Donovan McNabb,Jonathan Quinn,Andy Reid,Lovie Smith,Ed Hochuli,CHI98,Soldier Field,2004_04,2004_04_CHI,2004_04_PHI,200410030chi
2004_04_WAS_CLE,2004,04,REG,2004-10-03,Sunday,13:00,WAS,13.0,CLE,17.0,Home,4.0,30.0,0.0,-2.5,36.0,6,7,outdoors,grass,58.0,12.0,00-0002110,00-0005755,Mark Brunell,Jeff Garcia,Joe Gibbs,Butch Davis,Ron Winter,CLE00,Cleveland Browns Stadium,2004_04,2004_04_CLE,2004_04_WAS,200410030cle
2004_04_NYG_GB,2004,04,REG,2004-10-03,Sunday,13:00,NYG,14.0,GB,7.0,Home,-7.0,21.0,0.0,7.0,44.0,7,7,outdoors,grass,61.0,18.0,00-0017200,00-0005106,Kurt Warner,Brett Favre,Tom Coughlin,Mike Sherman,Peter Morelli,GNB00,Lambeau Field,2004_04,2004_04_GB,2004_04_NYG,200410030gnb
2004_04_LVR_HOU,2004,04,REG,2004-10-03,Sunday,13:00,LVR,17.0,HOU,30.0,Home,13.0,47.0,0.0,-2.0,42.0,7,7,open,grass,,,00-0003292,00-0020608,Kerry Collins,David Carr,Norv Turner,Dom Capers,Bill Vinovich,HOU00,Reliant Stadium,2004_04,2004_04_HOU,2004_04_LVR,200410030htx
2004_04_IND_JAX,2004,04,REG,2004-10-03,Sunday,13:00,IND,24.0,JAX,17.0,Home,-7.0,41.0,0.0,-4.0,42.0,7,7,outdoors,grass,85.0,5.0,00-0010346,00-0022177,Peyton Manning,Byron Leftwich,Tony Dungy,Jack Del Rio,Walt Anderson,JAX00,Alltel Stadium,2004_04,2004_04_JAX,2004_04_IND,200410030jax
2004_04_CIN_PIT,2004,04,REG,2004-10-03,Sunday,13:00,CIN,17.0,PIT,28.0,Home,11.0,45.0,0.0,4.0,39.5,7,7,outdoors,dessograss,54.0,5.0,00-0021429,00-0022924,Carson Palmer,Ben Roethlisberger,Marvin Lewis,Bill Cowher,Terry McAulay,PIT00,Heinz Field,2004_04,2004_04_PIT,2004_04_CIN,200410030pit
2004_04_NO_ARI,2004,04,REG,2004-10-03,Sunday,16:05,NO,10.0,ARI,34.0,Home,24.0,44.0,0.0,-3.5,40.0,7,7,outdoors,grass,93.0,3.0,00-0001823,00-0021206,Aaron Brooks,Josh McCown,Jim Haslett,Dennis Green,Tom White,PHO99,Sun Devil Stadium,2004_04,2004_04_ARI,2004_04_NO,200410030crd
2004_04_ATL_CAR,2004,04,REG,2004-10-03,Sunday,16:05,ATL,27.0,CAR,10.0,Home,-17.0,37.0,0.0,3.5,39.0,7,14,outdoors,grass,71.0,6.0,00-0020245,00-0004161,Michael Vick,Jake Delhomme,Jim Mora,John Fox,Bernie Kukar,CAR00,Bank of America Stadium,2004_04,2004_04_CAR,2004_04_ATL,200410030car
2004_04_NYJ_MIA,2004,04,REG,2004-10-03,Sunday,16:15,NYJ,17.0,MIA,9.0,Home,-8.0,26.0,0.0,-5.5,36.0,14,7,outdoors,grass,88.0,17.0,00-0019559,00-0005180,Chad Pennington,Jay Fiedler,Herm Edwards,Dave Wannstedt,Gerry Austin,MIA00,Pro Player Stadium,2004_04,2004_04_MIA,2004_04_NYJ,200410030mia
2004_04_TEN_LAC,2004,04,REG,2004-10-03,Sunday,16:15,TEN,17.0,LAC,38.0,Home,21.0,55.0,0.0,-3.0,41.0,7,7,outdoors,grass,74.0,8.0,00-0019041,00-0020531,Billy Volek,Drew Brees,Jeff Fisher,Marty Schottenheimer,Mike Carey,SDG00,Qualcomm Stadium,2004_04,2004_04_LAC,2004_04_TEN,200410030sdg
2004_04_DEN_TB,2004,04,REG,2004-10-03,Sunday,16:15,DEN,16.0,TB,13.0,Home,-3.0,29.0,0.0,-3.0,35.0,7,7,outdoors,grass,86.0,9.0,00-0013042,00-0008442,Jake Plummer,Brad Johnson,Mike Shanahan,Jon Gruden,Walt Coleman,TAM00,Raymond James Stadium,2004_04,2004_04_TB,2004_04_DEN,200410030tam
2004_04_LAR_SF,2004,04,REG,2004-10-03,Sunday,20:30,LAR,24.0,SF,14.0,Home,-10.0,38.0,0.0,-4.0,44.0,7,7,outdoors,grass,59.0,15.0,00-0019599,00-0019623,Marc Bulger,Tim Rattay,Mike Martz,Dennis Erickson,Bill Leavy,SFO00,3Com Park,2004_04,2004_04_SF,2004_04_LAR,200410030sfo
2004_04_KC_BAL,2004,04,REG,2004-10-04,Monday,09:00,KC,27.0,BAL,24.0,Home,-3.0,51.0,0.0,6.0,41.5,8,8,outdoors,sportturf,66.0,6.0,00-0006355,00-0022164,Trent Green,Kyle Boller,Dick Vermeil,Brian Billick,Jeff Triplette,BAL00,M&T Bank Stadium,2004_04,2004_04_BAL,2004_04_KC,200410040rav
2004_05_DET_ATL,2004,05,REG,2004-10-10,Sunday,13:00,DET,17.0,ATL,10.0,Home,-7.0,27.0,0.0,6.5,41.0,14,7,dome,fieldturf,,,00-0021141,00-0020245,Joey Harrington,Michael Vick,Steve Mariucci,Jim Mora,Ron Winter,ATL00,Georgia Dome,2004_05,2004_05_ATL,2004_05_DET,200410100atl
2004_05_NYG_DAL,2004,05,REG,2004-10-10,Sunday,13:00,NYG,26.0,DAL,10.0,Home,-16.0,36.0,0.0,3.5,38.5,7,13,outdoors,fieldturf,65.0,10.0,00-0017200,00-0016193,Kurt Warner,Vinny Testaverde,Tom Coughlin,Bill Parcells,Bill Leavy,DAL99,Texas Stadium,2004_05,2004_05_DAL,2004_05_NYG,200410100dal
2004_05_MIN_HOU,2004,05,REG,2004-10-10,Sunday,13:00,MIN,34.0,HOU,28.0,Home,-6.0,62.0,1.0,-3.5,50.0,14,7,open,grass,,,00-0003739,00-0020608,Daunte Culpepper,David Carr,Mike Tice,Dom Capers,Ed Hochuli,HOU00,Reliant Stadium,2004_05,2004_05_HOU,2004_05_MIN,200410100htx
2004_05_LVR_IND,2004,05,REG,2004-10-10,Sunday,13:00,LVR,14.0,IND,35.0,Home,21.0,49.0,0.0,8.5,52.0,7,7,dome,astroturf,,,00-0003292,00-0010346,Kerry Collins,Peyton Manning,Norv Turner,Tony Dungy,Jeff Triplette,IND99,RCA Dome,2004_05,2004_05_IND,2004_05_LVR,200410100clt
2004_05_MIA_NE,2004,05,REG,2004-10-10,Sunday,13:00,MIA,10.0,NE,24.0,Home,14.0,34.0,0.0,11.0,34.0,7,7,outdoors,grass,64.0,8.0,00-0005180,00-0019596,Jay Fiedler,Tom Brady,Dave Wannstedt,Bill Belichick,Bernie Kukar,BOS00,Gillette Stadium,2004_05,2004_05_NE,2004_05_MIA,200410100nwe
2004_05_TB_NO,2004,05,REG,2004-10-10,Sunday,13:00,TB,20.0,NO,17.0,Home,-3.0,37.0,0.0,3.0,38.5,7,7,dome,fieldturf,,,00-0022005,00-0001823,Chris Simms,Aaron Brooks,Jon Gruden,Jim Haslett,Mike Carey,NOR00,Louisiana Superdome,2004_05,2004_05_NO,2004_05_TB,200410100nor
2004_05_CLE_PIT,2004,05,REG,2004-10-10,Sunday,13:00,CLE,23.0,PIT,34.0,Home,11.0,57.0,0.0,4.5,36.0,7,7,outdoors,dessograss,54.0,7.0,00-0005755,00-0022924,Jeff Garcia,Ben Roethlisberger,Butch Davis,Bill Cowher,Gerry Austin,PIT00,Heinz Field,2004_05,2004_05_PIT,2004_05_CLE,200410100pit
2004_05_BUF_NYJ,2004,05,REG,2004-10-10,Sunday,16:05,BUF,14.0,NYJ,16.0,Home,2.0,30.0,0.0,6.5,37.0,7,7,outdoors,fieldturf,64.0,8.0,00-0001361,00-0019559,Drew Bledsoe,Chad Pennington,Mike Mularkey,Herm Edwards,Bill Carollo,NYC00,Giants Stadium,2004_05,2004_05_NYJ,2004_05_BUF,200410100nyj
2004_05_JAX_LAC,2004,05,REG,2004-10-10,Sunday,16:05,JAX,21.0,LAC,34.0,Home,13.0,55.0,0.0,-2.5,37.0,7,7,outdoors,grass,68.0,9.0,00-0022177,00-0020531,Byron Leftwich,Drew Brees,Jack Del Rio,Marty Schottenheimer,Tony Corrente,SDG00,Qualcomm Stadium,2004_05,2004_05_LAC,2004_05_JAX,200410100sdg
2004_05_CAR_DEN,2004,05,REG,2004-10-10,Sunday,16:15,CAR,17.0,DEN,20.0,Home,3.0,37.0,0.0,4.0,38.0,7,7,outdoors,grass,72.0,4.0,00-0004161,00-0013042,Jake Delhomme,Jake Plummer,John Fox,Mike Shanahan,Larry Nemmers,DEN00,Invesco Field at Mile High,2004_05,2004_05_DEN,2004_05_CAR,200410100den
2004_05_LAR_SEA,2004,05,REG,2004-10-10,Sunday,16:15,LAR,33.0,SEA,27.0,Home,-6.0,60.0,1.0,8.0,44.0,7,14,outdoors,fieldturf,57.0,8.0,00-0019599,00-0007091,Marc Bulger,Matt Hasselbeck,Mike Martz,Mike Holmgren,Peter Morelli,SEA00,Qwest Field,2004_05,2004_05_SEA,2004_05_LAR,200410100sea
2004_05_ARI_SF,2004,05,REG,2004-10-10,Sunday,16:15,ARI,28.0,SF,31.0,Home,3.0,59.0,1.0,1.0,36.5,7,7,outdoors,grass,68.0,3.0,00-0021206,00-0019623,Josh McCown,Tim Rattay,Dennis Green,Dennis Erickson,Walt Anderson,SFO00,3Com Park,2004_05,2004_05_SF,2004_05_ARI,200410100sfo
2004_05_BAL_WAS,2004,05,REG,2004-10-10,Sunday,20:30,BAL,17.0,WAS,10.0,Home,-7.0,27.0,0.0,0.0,34.0,6,7,outdoors,grass,61.0,16.0,00-0022164,00-0002110,Kyle Boller,Mark Brunell,Brian Billick,Joe Gibbs,Terry McAulay,WAS00,FedExField,2004_05,2004_05_WAS,2004_05_BAL,200410100was
2004_05_TEN_GB,2004,05,REG,2004-10-11,Monday,09:00,TEN,48.0,GB,27.0,Home,-21.0,75.0,0.0,3.0,44.0,8,8,outdoors,grass,50.0,2.0,00-0011024,00-0005106,Steve McNair,Brett Favre,Jeff Fisher,Mike Sherman,Bill Vinovich,GNB00,Lambeau Field,2004_05,2004_05_GB,2004_05_TEN,200410110gnb
2004_06_LAC_ATL,2004,06,REG,2004-10-17,Sunday,13:00,LAC,20.0,ATL,21.0,Home,1.0,41.0,0.0,5.5,43.0,7,7,dome,fieldturf,,,00-0020531,00-0020245,Drew Brees,Michael Vick,Marty Schottenheimer,Jim Mora,Walt Anderson,ATL00,Georgia Dome,2004_06,2004_06_ATL,2004_06_LAC,200410170atl
2004_06_MIA_BUF,2004,06,REG,2004-10-17,Sunday,13:00,MIA,13.0,BUF,20.0,Home,7.0,33.0,0.0,4.5,30.0,7,7,outdoors,astroplay,45.0,25.0,00-0005180,00-0001361,Jay Fiedler,Drew Bledsoe,Dave Wannstedt,Mike Mularkey,Jeff Triplette,BUF00,Ralph Wilson Stadium,2004_06,2004_06_BUF,2004_06_MIA,200410170buf
2004_06_WAS_CHI,2004,06,REG,2004-10-17,Sunday,13:00,WAS,13.0,CHI,10.0,Home,-3.0,23.0,0.0,1.5,33.5,7,14,outdoors,grass,42.0,12.0,00-0002110,00-0013338,Mark Brunell,Jonathan Quinn,Joe Gibbs,Lovie Smith,Bill Vinovich,CHI98,Soldier Field,2004_06,2004_06_CHI,2004_06_WAS,200410170chi
