file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250908_1530.json,nfl_odds_vsin_20250908_1535.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,DK,+1.5 -105 | -1.5 -115,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 08 3:30PM,Sep 08 3:35PM
nfl_odds_vsin_20250908_1530.json,nfl_odds_vsin_20250908_1535.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+11.5 -105 | -11.5 -115,+12.5 -105 | -12.5 -115,Cleveland Browns,Baltimore Ravens,+11.5,-11.5,+12.5,-12.5,Sep 08 3:30PM,Sep 08 3:35PM
nfl_odds_vsin_20250908_1530.json,nfl_odds_vsin_20250908_1535.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,DK,+2.5 -102 | -2.5 -118,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+2.5,-2.5,+3,-3,Sep 08 3:30PM,Sep 08 3:35PM
nfl_odds_vsin_20250908_1530.json,nfl_odds_vsin_20250908_1535.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+3 -118 | -3 -102,+2.5 -105 | -2.5 -115,Tampa Bay Buccaneers,Houston Texans,+3,-3,+2.5,-2.5,Sep 08 3:30PM,Sep 08 3:35PM
nfl_odds_vsin_20250908_1538.json,nfl_odds_vsin_20250908_1543.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,South Point,+5.5 -110 | -5.5 -110,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+5.5,-5.5,+6,-6,Sep 08 3:38PM,Sep 08 3:43PM
nfl_odds_vsin_20250908_1538.json,nfl_odds_vsin_20250908_1543.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 3:38PM,Sep 08 3:43PM
nfl_odds_vsin_20250908_1614.json,nfl_odds_vsin_20250908_1618.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Wynn,-7 +100 | +7 -120,-6.5 -110 | +6.5 -110,San Francisco 49ers,New Orleans Saints,-7,+7,-6.5,+6.5,Sep 08 4:14PM,Sep 08 4:18PM
nfl_odds_vsin_20250908_1614.json,nfl_odds_vsin_20250908_1618.json,"Sun,September 14th","4:05 PM
 Splits",Carolina Panthers vs  Arizona Cardinals,Wynn,+7 -120 | -7 +100,+6.5 -110 | -6.5 -110,Carolina Panthers,Arizona Cardinals,+7,-7,+6.5,-6.5,Sep 08 4:14PM,Sep 08 4:18PM
nfl_odds_vsin_20250908_1627.json,nfl_odds_vsin_20250908_1630.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Westgate,-1.5 -105 | +1.5 -105,-1 -105 | +1 -105,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 4:27PM,Sep 08 4:30PM
nfl_odds_vsin_20250908_1630.json,nfl_odds_vsin_20250908_1634.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,DK,+3.5 -110 | -3.5 -110,+3.5 -115 | -3.5 -105,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3.5,-3.5,Sep 08 4:30PM,Sep 08 4:34PM
nfl_odds_vsin_20250908_1650.json,nfl_odds_vsin_20250908_1654.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 4:50PM,Sep 08 4:54PM
nfl_odds_vsin_20250908_1703.json,nfl_odds_vsin_20250908_1706.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,South Point,+3.5 -110 | -3.5 -110,+3 -110 | -3 -110,Jacksonville Jaguars,Cincinnati Bengals,+3.5,-3.5,+3,-3,Sep 08 5:03PM,Sep 08 5:06PM
nfl_odds_vsin_20250908_1703.json,nfl_odds_vsin_20250908_1706.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 5:03PM,Sep 08 5:06PM
nfl_odds_vsin_20250908_1711.json,nfl_odds_vsin_20250908_1714.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,DK,-1.5 -108 | +1.5 -112,-0.5 -115 | +0.5 -105,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-0.5,+0.5,Sep 08 5:11PM,Sep 08 5:14PM
nfl_odds_vsin_20250908_1714.json,nfl_odds_vsin_20250908_1718.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,DK,-0.5 -115 | +0.5 -105,-1.5 -102 | +1.5 -118,Minnesota Vikings,Chicago Bears,-0.5,+0.5,-1.5,+1.5,Sep 08 5:14PM,Sep 08 5:18PM
nfl_odds_vsin_20250908_1714.json,nfl_odds_vsin_20250908_1718.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,-1 -110 | +1 -110,-0.5 -115 | +0.5 -105,Philadelphia Eagles,Kansas City Chiefs,-1,+1,-0.5,+0.5,Sep 08 5:14PM,Sep 08 5:18PM
nfl_odds_vsin_20250908_1726.json,nfl_odds_vsin_20250908_1730.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Circa,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 5:26PM,Sep 08 5:30PM
nfl_odds_vsin_20250908_1726.json,nfl_odds_vsin_20250908_1730.json,"Mon,September 15th","7:00 PM
 Splits",Tampa Bay Buccaneers vs  Houston Texans,DK,+2.5 -105 | -2.5 -115,+2.5 -110 | -2.5 -110,Tampa Bay Buccaneers,Houston Texans,+2.5,-2.5,+2.5,-2.5,Sep 08 5:26PM,Sep 08 5:30PM
nfl_odds_vsin_20250908_1730.json,nfl_odds_vsin_20250908_1734.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-0.5 -115 | +0.5 -105,-1.5 -105 | +1.5 -115,Philadelphia Eagles,Kansas City Chiefs,-0.5,+0.5,-1.5,+1.5,Sep 08 5:30PM,Sep 08 5:34PM
nfl_odds_vsin_20250908_1734.json,nfl_odds_vsin_20250908_1738.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,DK,-1.5 -105 | +1.5 -115,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Kansas City Chiefs,-1.5,+1.5,-1.5,+1.5,Sep 08 5:34PM,Sep 08 5:38PM
nfl_odds_vsin_20250908_1738.json,nfl_odds_vsin_20250908_1742.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,Caesars,+3 -120 | -3 +100,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 08 5:38PM,Sep 08 5:42PM
nfl_odds_vsin_20250908_1738.json,nfl_odds_vsin_20250908_1742.json,"Sun,September 14th","4:25 PM
 Splits",Philadelphia Eagles vs  Kansas City Chiefs,Caesars,-0.5 -115 | +0.5 -105,-1 -110 | +1 -110,Philadelphia Eagles,Kansas City Chiefs,-0.5,+0.5,-1,+1,Sep 08 5:38PM,Sep 08 5:42PM
nfl_odds_vsin_20250908_1751.json,nfl_odds_vsin_20250908_1754.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,South Point,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 5:51PM,Sep 08 5:54PM
nfl_odds_vsin_20250908_1751.json,nfl_odds_vsin_20250908_1754.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Westgate,-6 -108 | +6 -108,-5.5 -108 | +5.5 -108,Los Angeles Rams,Tennessee Titans,-6,+6,-5.5,+5.5,Sep 08 5:51PM,Sep 08 5:54PM
nfl_odds_vsin_20250908_1751.json,nfl_odds_vsin_20250908_1754.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,BetMGM,-6 -115 | +6 -105,-6 -110 | +6 -110,Los Angeles Rams,Tennessee Titans,-6,+6,-6,+6,Sep 08 5:51PM,Sep 08 5:54PM
nfl_odds_vsin_20250908_1751.json,nfl_odds_vsin_20250908_1754.json,"Sun,September 14th","1:00 PM
 Splits",Seattle Seahawks vs  Pittsburgh Steelers,BetMGM,+3 -120 | -3 +100,+3 -115 | -3 -105,Seattle Seahawks,Pittsburgh Steelers,+3,-3,+3,-3,Sep 08 5:51PM,Sep 08 5:54PM
nfl_odds_vsin_20250908_1759.json,nfl_odds_vsin_20250908_1803.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,DK,-6 -108 | +6 -112,-5.5 -112 | +5.5 -108,Los Angeles Rams,Tennessee Titans,-6,+6,-5.5,+5.5,Sep 08 5:59PM,Sep 08 6:03PM
nfl_odds_vsin_20250908_1803.json,nfl_odds_vsin_20250908_1806.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,GLD Nugget,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 6:03PM,Sep 08 6:06PM
nfl_odds_vsin_20250908_1803.json,nfl_odds_vsin_20250908_1806.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Stations,-1.5 -110 | +1.5 -110,-1 -110 | +1 -110,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1,+1,Sep 08 6:03PM,Sep 08 6:06PM
nfl_odds_vsin_20250908_1803.json,nfl_odds_vsin_20250908_1806.json,"Thu,September 11th","8:15 PM
 Splits",Wash Commanders vs  Green Bay Packers,Stations,+3.5 +100 | -3.5 -120,+3.5 -110 | -3.5 -110,Wash Commanders,Green Bay Packers,+3.5,-3.5,+3.5,-3.5,Sep 08 6:03PM,Sep 08 6:06PM
nfl_odds_vsin_20250908_1803.json,nfl_odds_vsin_20250908_1806.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Circa,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Los Angeles Rams,Tennessee Titans,-6,+6,-5.5,+5.5,Sep 08 6:03PM,Sep 08 6:06PM
nfl_odds_vsin_20250908_1806.json,nfl_odds_vsin_20250908_1814.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+12.5 -105 | -12.5 -115,+11.5 -105 | -11.5 -115,Cleveland Browns,Baltimore Ravens,+12.5,-12.5,+11.5,-11.5,Sep 08 6:06PM,Sep 08 6:14PM
nfl_odds_vsin_20250908_1814.json,nfl_odds_vsin_20250908_1818.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,-1 -110 | +1 -110,-1 -105 | +1 -115,Minnesota Vikings,Chicago Bears,-1,+1,-1,+1,Sep 08 6:14PM,Sep 08 6:18PM
nfl_odds_vsin_20250908_1814.json,nfl_odds_vsin_20250908_1818.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,Caesars,-6 -110 | +6 -110,-5.5 -110 | +5.5 -110,Los Angeles Rams,Tennessee Titans,-6,+6,-5.5,+5.5,Sep 08 6:14PM,Sep 08 6:18PM
nfl_odds_vsin_20250908_1826.json,nfl_odds_vsin_20250908_1830.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,BetMGM,-1 -110 | +1 -110,-1 +100 | +1 -115,Minnesota Vikings,Chicago Bears,-1,+1,-1,+1,Sep 08 6:26PM,Sep 08 6:30PM
nfl_odds_vsin_20250908_1826.json,nfl_odds_vsin_20250908_1830.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 6:26PM,Sep 08 6:30PM
nfl_odds_vsin_20250908_1826.json,nfl_odds_vsin_20250908_1830.json,"Sun,September 14th","1:00 PM
 Splits",Los Angeles Rams vs  Tennessee Titans,BetMGM,-6 -110 | +6 -110,-5.5 -115 | +5.5 -105,Los Angeles Rams,Tennessee Titans,-6,+6,-5.5,+5.5,Sep 08 6:26PM,Sep 08 6:30PM
nfl_odds_vsin_20250908_1838.json,nfl_odds_vsin_20250908_1842.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Circa,-1 -110 | +1 -110,PK -110 | PK -110,Minnesota Vikings,Chicago Bears,-1,+1,PK,PK,Sep 08 6:38PM,Sep 08 6:42PM
nfl_odds_vsin_20250908_1838.json,nfl_odds_vsin_20250908_1842.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Westgate,-1 -105 | +1 -105,PK -105 | PK -105,Minnesota Vikings,Chicago Bears,-1,+1,PK,PK,Sep 08 6:38PM,Sep 08 6:42PM
nfl_odds_vsin_20250908_1838.json,nfl_odds_vsin_20250908_1842.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,-1 -105 | +1 -115,PK -105 | PK -115,Minnesota Vikings,Chicago Bears,-1,+1,PK,PK,Sep 08 6:38PM,Sep 08 6:42PM
nfl_odds_vsin_20250908_1838.json,nfl_odds_vsin_20250908_1842.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,BetMGM,-1 +100 | +1 -115,-1 +100 | +1 -120,Minnesota Vikings,Chicago Bears,-1,+1,-1,+1,Sep 08 6:38PM,Sep 08 6:42PM
nfl_odds_vsin_20250908_1838.json,nfl_odds_vsin_20250908_1842.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 6:38PM,Sep 08 6:42PM
nfl_odds_vsin_20250908_1838.json,nfl_odds_vsin_20250908_1842.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-6.5 -108 | +6.5 -112,-6 -108 | +6 -112,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-6,+6,Sep 08 6:38PM,Sep 08 6:42PM
nfl_odds_vsin_20250908_1842.json,nfl_odds_vsin_20250908_1846.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-6 -108 | +6 -112,-5.5 -110 | +5.5 -110,San Francisco 49ers,New Orleans Saints,-6,+6,-5.5,+5.5,Sep 08 6:42PM,Sep 08 6:46PM
nfl_odds_vsin_20250908_1846.json,nfl_odds_vsin_20250908_1850.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,DK,-5.5 -110 | +5.5 -110,-4.5 -110 | +4.5 -110,San Francisco 49ers,New Orleans Saints,-5.5,+5.5,-4.5,+4.5,Sep 08 6:46PM,Sep 08 6:50PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,BetMGM,-1 +100 | +1 -120,+1 -115 | -1 -105,Minnesota Vikings,Chicago Bears,-1,+1,+1,-1,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",New England Patriots vs  Miami Dolphins,Caesars,+1.5 -105 | -1.5 -115,+1.5 -110 | -1.5 -110,New England Patriots,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Circa,-6 -110 | +6 -110,-4.5 -110 | +4.5 -110,San Francisco 49ers,New Orleans Saints,-6,+6,-4.5,+4.5,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,GLD Nugget,-6.5 -110 | +6.5 -110,-4.5 -110 | +4.5 -110,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-4.5,+4.5,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Westgate,-6.5 -108 | +6.5 -108,-4.5 -108 | +4.5 -108,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-4.5,+4.5,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Stations,-6.5 -110 | +6.5 -110,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Caesars,-6.5 -110 | +6.5 -110,-4.5 -110 | +4.5 -110,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-4.5,+4.5,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1850.json,nfl_odds_vsin_20250908_1854.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,BetMGM,-6.5 -110 | +6.5 -110,-4.5 -115 | +4.5 -105,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-4.5,+4.5,Sep 08 6:50PM,Sep 08 6:54PM
nfl_odds_vsin_20250908_1902.json,nfl_odds_vsin_20250908_1906.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,Caesars,-6.5 -115 | +6.5 -105,-6.5 -110 | +6.5 -110,Buffalo Bills,New York Jets,-6.5,+6.5,-6.5,+6.5,Sep 08 7:02PM,Sep 08 7:06PM
nfl_odds_vsin_20250908_1902.json,nfl_odds_vsin_20250908_1906.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+4.5 +100 | -4.5 -115,+5.5 -110 | -5.5 -110,Chicago Bears,Detroit Lions,+4.5,-4.5,+5.5,-5.5,Sep 08 7:02PM,Sep 08 7:06PM
nfl_odds_vsin_20250908_1906.json,nfl_odds_vsin_20250908_1911.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,DK,-1.5 -102 | +1.5 -118,-1.5 +100 | +1.5 -120,Minnesota Vikings,Chicago Bears,-1.5,+1.5,-1.5,+1.5,Sep 08 7:06PM,Sep 08 7:11PM
nfl_odds_vsin_20250908_1926.json,nfl_odds_vsin_20250908_1930.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,South Point,-1 -110 | +1 -110,PK -110 | PK -110,Minnesota Vikings,Chicago Bears,-1,+1,PK,PK,Sep 08 7:26PM,Sep 08 7:30PM
nfl_odds_vsin_20250908_1938.json,nfl_odds_vsin_20250908_1943.json,"Sun,September 14th","1:00 PM
 Splits",Jacksonville Jaguars vs  Cincinnati Bengals,Westgate,+3 +100 | -3 -116,+3.5 -116 | -3.5 +100,Jacksonville Jaguars,Cincinnati Bengals,+3,-3,+3.5,-3.5,Sep 08 7:38PM,Sep 08 7:43PM
nfl_odds_vsin_20250908_1938.json,nfl_odds_vsin_20250908_1943.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,Wynn,-6.5 -110 | +6.5 -110,- | -,San Francisco 49ers,New Orleans Saints,-6.5,+6.5,-,-,Sep 08 7:38PM,Sep 08 7:43PM
nfl_odds_vsin_20250908_1950.json,nfl_odds_vsin_20250908_1954.json,"Sun,September 14th","1:00 PM
 Splits",San Francisco 49ers vs  New Orleans Saints,BetMGM,-4.5 -115 | +4.5 -105,-4.5 -110 | +4.5 -110,San Francisco 49ers,New Orleans Saints,-4.5,+4.5,-4.5,+4.5,Sep 08 7:50PM,Sep 08 7:54PM
nfl_odds_vsin_20250908_1954.json,nfl_odds_vsin_20250908_1959.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,DK,-6.5 -115 | +6.5 -105,-7 -105 | +7 -115,Buffalo Bills,New York Jets,-6.5,+6.5,-7,+7,Sep 08 7:54PM,Sep 08 7:59PM
nfl_odds_vsin_20250908_2002.json,nfl_odds_vsin_20250908_2006.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Stations,-1 -110 | +1 -110,PK -110 | PK -110,Minnesota Vikings,Chicago Bears,-1,+1,PK,PK,Sep 08 8:02PM,Sep 08 8:06PM
nfl_odds_vsin_20250908_2014.json,nfl_odds_vsin_20250908_2018.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,South Point,PK -110 | PK -110,+1 -110 | -1 -110,Minnesota Vikings,Chicago Bears,PK,PK,+1,-1,Sep 08 8:14PM,Sep 08 8:18PM
nfl_odds_vsin_20250908_2014.json,nfl_odds_vsin_20250908_2018.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,GLD Nugget,+5 -110 | -5 -110,- | -,Chicago Bears,Detroit Lions,+5,-5,-,-,Sep 08 8:14PM,Sep 08 8:18PM
nfl_odds_vsin_20250908_2014.json,nfl_odds_vsin_20250908_2018.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,GLD Nugget,+4.5 -110 | -4.5 -110,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:14PM,Sep 08 8:18PM
nfl_odds_vsin_20250908_2022.json,nfl_odds_vsin_20250908_2026.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,DK,+5.5 -112 | -5.5 -108,+4.5 -105 | -4.5 -115,Chicago Bears,Detroit Lions,+5.5,-5.5,+4.5,-4.5,Sep 08 8:22PM,Sep 08 8:26PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,GLD Nugget,-1 -110 | +1 -110,- | -,Minnesota Vikings,Chicago Bears,-1,+1,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Mon,September 8th","8:15 PM
 Splits",Minnesota Vikings vs  Chicago Bears,Caesars,PK -105 | PK -115,- | -,Minnesota Vikings,Chicago Bears,PK,PK,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Circa,+5.5 -110 | -5.5 -110,- | -,Chicago Bears,Detroit Lions,+5.5,-5.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,Westgate,+5 -108 | -5 -108,- | -,Chicago Bears,Detroit Lions,+5,-5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","1:00 PM
 Splits",Chicago Bears vs  Detroit Lions,BetMGM,+5.5 -110 | -5.5 -110,- | -,Chicago Bears,Detroit Lions,+5.5,-5.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Circa,+4.5 -110 | -4.5 -110,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,Westgate,+4.5 -108 | -4.5 -108,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2026.json,nfl_odds_vsin_20250908_2030.json,"Sun,September 14th","8:20 PM
 Splits",Atlanta Falcons vs  Minnesota Vikings,BetMGM,+4.5 -115 | -4.5 -105,- | -,Atlanta Falcons,Minnesota Vikings,+4.5,-4.5,-,-,Sep 08 8:26PM,Sep 08 8:30PM
nfl_odds_vsin_20250908_2038.json,nfl_odds_vsin_20250908_2043.json,"Sun,September 14th","1:00 PM
 Splits",Buffalo Bills vs  New York Jets,BetMGM,-6.5 -110 | +6.5 -110,-6.5 -115 | +6.5 -105,Buffalo Bills,New York Jets,-6.5,+6.5,-6.5,+6.5,Sep 08 8:38PM,Sep 08 8:43PM
nfl_odds_vsin_20250908_2114.json,nfl_odds_vsin_20250908_2118.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 9:14PM,Sep 08 9:18PM
nfl_odds_vsin_20250908_2126.json,nfl_odds_vsin_20250908_2130.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+4.5 -105 | -4.5 -115,+6 -110 | -6 -110,New York Giants,Dallas Cowboys,+4.5,-4.5,+6,-6,Sep 08 9:26PM,Sep 08 9:30PM
nfl_odds_vsin_20250908_2130.json,nfl_odds_vsin_20250908_2134.json,"Sun,September 14th","1:00 PM
 Splits",Cleveland Browns vs  Baltimore Ravens,DK,+11.5 -105 | -11.5 -115,+12.5 -110 | -12.5 -110,Cleveland Browns,Baltimore Ravens,+11.5,-11.5,+12.5,-12.5,Sep 08 9:30PM,Sep 08 9:34PM
nfl_odds_vsin_20250908_2302.json,nfl_odds_vsin_20250908_2306.json,"Sun,September 14th","1:00 PM
 Splits",New York Giants vs  Dallas Cowboys,Caesars,+6 -110 | -6 -110,+4.5 -105 | -4.5 -115,New York Giants,Dallas Cowboys,+6,-6,+4.5,-4.5,Sep 08 11:02PM,Sep 08 11:06PM
