file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Westgate,+1.5 -108 | -1.5 -108,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1906.json,nfl_odds_vsin_20250915_1910.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,BetMGM,+1.5 -115 | -1.5 -105,- | -,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,-,-,Sep 15 7:06PM,Sep 15 7:10PM
nfl_odds_vsin_20250915_1914.json,nfl_odds_vsin_20250915_1918.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,DK,-3 -122 | +3 +102,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3,+3,-3.5,+3.5,Sep 15 7:14PM,Sep 15 7:18PM
nfl_odds_vsin_20250915_1918.json,nfl_odds_vsin_20250915_1922.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Circa,-3.5 -110 | +3.5 -110,-3.5 +100 | +3.5 -120,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 7:18PM,Sep 15 7:22PM
nfl_odds_vsin_20250915_1918.json,nfl_odds_vsin_20250915_1922.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,Westgate,+12.5 -108 | -12.5 -108,+12 -108 | -12 -108,Miami Dolphins,Buffalo Bills,+12.5,-12.5,+12,-12,Sep 15 7:18PM,Sep 15 7:22PM
nfl_odds_vsin_20250915_1918.json,nfl_odds_vsin_20250915_1922.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,BetMGM,+3.5 -115 | -3.5 -105,+3 -115 | -3 -105,Cincinnati Bengals,Minnesota Vikings,+3.5,-3.5,+3,-3,Sep 15 7:18PM,Sep 15 7:22PM
nfl_odds_vsin_20250915_1946.json,nfl_odds_vsin_20250915_1950.json,"Sun,September 21st","4:25 PM
 Splits",Dallas Cowboys vs  Chicago Bears,Circa,+2 -110 | -2 -110,+1 -110 | -1 -110,Dallas Cowboys,Chicago Bears,+2,-2,+1,-1,Sep 15 7:46PM,Sep 15 7:50PM
nfl_odds_vsin_20250915_1954.json,nfl_odds_vsin_20250915_1958.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 7:54PM,Sep 15 7:58PM
nfl_odds_vsin_20250915_1958.json,nfl_odds_vsin_20250915_2002.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-5.5 -105 | +5.5 -115,-4.5 -115 | +4.5 -105,Atlanta Falcons,Carolina Panthers,-5.5,+5.5,-4.5,+4.5,Sep 15 7:58PM,Sep 15 8:02PM
nfl_odds_vsin_20250915_2006.json,nfl_odds_vsin_20250915_2010.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-5 -110 | +5 -110,-5 -104 | +5 -114,Atlanta Falcons,Carolina Panthers,-5,+5,-5,+5,Sep 15 8:06PM,Sep 15 8:10PM
nfl_odds_vsin_20250915_2022.json,nfl_odds_vsin_20250915_2027.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,South Point,-3.5 -110 | +3.5 -110,-3 -110 | +3 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3,+3,Sep 15 8:22PM,Sep 15 8:27PM
nfl_odds_vsin_20250915_2022.json,nfl_odds_vsin_20250915_2027.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 15 8:22PM,Sep 15 8:27PM
nfl_odds_vsin_20250915_2030.json,nfl_odds_vsin_20250915_2034.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-8.5 +100 | +8.5 -120,-9.5 -105 | +9.5 -115,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-9.5,+9.5,Sep 15 8:30PM,Sep 15 8:34PM
nfl_odds_vsin_20250915_2034.json,nfl_odds_vsin_20250915_2038.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 8:34PM,Sep 15 8:38PM
nfl_odds_vsin_20250915_2034.json,nfl_odds_vsin_20250915_2038.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Caesars,-3.5 -105 | +3.5 -115,-3.5 +100 | +3.5 -120,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 8:34PM,Sep 15 8:38PM
nfl_odds_vsin_20250915_2034.json,nfl_odds_vsin_20250915_2038.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-9.5 -105 | +9.5 -115,-8.5 -112 | +8.5 -108,Green Bay Packers,Cleveland Browns,-9.5,+9.5,-8.5,+8.5,Sep 15 8:34PM,Sep 15 8:38PM
nfl_odds_vsin_20250915_2042.json,nfl_odds_vsin_20250915_2046.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,DK,-8.5 -112 | +8.5 -108,-8.5 -118 | +8.5 -102,Green Bay Packers,Cleveland Browns,-8.5,+8.5,-8.5,+8.5,Sep 15 8:42PM,Sep 15 8:46PM
nfl_odds_vsin_20250915_2046.json,nfl_odds_vsin_20250915_2050.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3.5 -110 | +3.5 -110,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 8:46PM,Sep 15 8:50PM
nfl_odds_vsin_20250915_2046.json,nfl_odds_vsin_20250915_2050.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 15 8:46PM,Sep 15 8:50PM
nfl_odds_vsin_20250915_2054.json,nfl_odds_vsin_20250915_2058.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,BetMGM,-3 -120 | +3 +100,-3.5 -105 | +3.5 -115,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 15 8:54PM,Sep 15 8:58PM
nfl_odds_vsin_20250915_2054.json,nfl_odds_vsin_20250915_2058.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 15 8:54PM,Sep 15 8:58PM
nfl_odds_vsin_20250915_2058.json,nfl_odds_vsin_20250915_2102.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK,+3 -105 | -3 -115,+3 -102 | -3 -118,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 15 8:58PM,Sep 15 9:02PM
nfl_odds_vsin_20250915_2058.json,nfl_odds_vsin_20250915_2102.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,DK,+6 -112 | -6 -108,+5.5 -108 | -5.5 -112,Detroit Lions,Baltimore Ravens,+6,-6,+5.5,-5.5,Sep 15 8:58PM,Sep 15 9:02PM
nfl_odds_vsin_20250915_2106.json,nfl_odds_vsin_20250915_2110.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3.5 -105 | +3.5 -115,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 9:06PM,Sep 15 9:10PM
nfl_odds_vsin_20250915_2106.json,nfl_odds_vsin_20250915_2110.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,-,-,+3,-3,Sep 15 9:06PM,Sep 15 9:10PM
nfl_odds_vsin_20250915_2106.json,nfl_odds_vsin_20250915_2110.json,"Sun,September 21st","1:00 PM
 Splits",Green Bay Packers vs  Cleveland Browns,Stations,-9 -110 | +9 -110,-8.5 -110 | +8.5 -110,Green Bay Packers,Cleveland Browns,-9,+9,-8.5,+8.5,Sep 15 9:06PM,Sep 15 9:10PM
nfl_odds_vsin_20250915_2106.json,nfl_odds_vsin_20250915_2110.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Stations,+3 -110 | -3 -110,+3 -115 | -3 -105,Denver Broncos,Los Angeles Chargers,+3,-3,+3,-3,Sep 15 9:06PM,Sep 15 9:10PM
nfl_odds_vsin_20250915_2106.json,nfl_odds_vsin_20250915_2110.json,"Mon,September 22nd","8:15 PM
 Splits",Detroit Lions vs  Baltimore Ravens,DK,+5.5 -108 | -5.5 -112,+5.5 -105 | -5.5 -115,Detroit Lions,Baltimore Ravens,+5.5,-5.5,+5.5,-5.5,Sep 15 9:06PM,Sep 15 9:10PM
nfl_odds_vsin_20250915_2146.json,nfl_odds_vsin_20250915_2150.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Wynn,-3.5 -115 | +3.5 -105,-3.5 -110 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 9:46PM,Sep 15 9:50PM
nfl_odds_vsin_20250915_2158.json,nfl_odds_vsin_20250915_2202.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,GLD Nugget,+3 -110 | -3 -110,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 15 9:58PM,Sep 15 10:02PM
nfl_odds_vsin_20250915_2158.json,nfl_odds_vsin_20250915_2202.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,GLD Nugget,+2.5 -110 | -2.5 -110,- | -,Denver Broncos,Los Angeles Chargers,+2.5,-2.5,-,-,Sep 15 9:58PM,Sep 15 10:02PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Circa,-3.5 +100 | +3.5 -120,-3.5 -105 | +3.5 -115,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,GLD Nugget,-3.5 -105 | +3.5 -115,- | -,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-,-,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Westgate,-3.5 +105 | +3.5 -115,-3.5 +100 | +3.5 -110,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-3.5,+3.5,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,Caesars,-3.5 +100 | +3.5 -120,- | -,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-,-,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Mon,September 15th","10:00 PM
 Splits",Los Angeles Chargers vs  Las Vegas Raiders,BetMGM,-3.5 -105 | +3.5 -115,- | -,Los Angeles Chargers,Las Vegas Raiders,-3.5,+3.5,-,-,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Westgate,+3 -108 | -3 -108,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,BetMGM,+3 -105 | -3 -115,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2210.json,nfl_odds_vsin_20250915_2214.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Westgate,+3 -116 | -3 +100,- | -,Denver Broncos,Los Angeles Chargers,+3,-3,-,-,Sep 15 10:10PM,Sep 15 10:14PM
nfl_odds_vsin_20250915_2222.json,nfl_odds_vsin_20250915_2226.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Circa,+3 -110 | -3 -110,- | -,Las Vegas Raiders,Wash Commanders,+3,-3,-,-,Sep 15 10:22PM,Sep 15 10:26PM
nfl_odds_vsin_20250915_2222.json,nfl_odds_vsin_20250915_2226.json,"Sun,September 21st","4:05 PM
 Splits",Denver Broncos vs  Los Angeles Chargers,Circa,+3 -115 | -3 -105,- | -,Denver Broncos,Los Angeles Chargers,+3,-3,-,-,Sep 15 10:22PM,Sep 15 10:26PM
nfl_odds_vsin_20250915_2310.json,nfl_odds_vsin_20250915_2314.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,Wynn,+1.5 -110 | -1.5 -110,+2 -110 | -2 -110,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+2,-2,Sep 15 11:10PM,Sep 15 11:14PM
nfl_odds_vsin_20250915_2310.json,nfl_odds_vsin_20250915_2314.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Wynn,-5.5 -110 | +5.5 -110,-6 -110 | +6 -110,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 15 11:10PM,Sep 15 11:14PM
nfl_odds_vsin_20250915_2358.json,nfl_odds_vsin_20250916_0002.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Caesars,-6 -115 | +6 -105,-5.5 -120 | +5.5 +100,Kansas City Chiefs,New York Giants,-6,+6,-5.5,+5.5,Sep 15 11:58PM,Sep 16 12:02AM
nfl_odds_vsin_20250916_0010.json,nfl_odds_vsin_20250916_0014.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,GLD Nugget,+13 -110 | -13 -110,+12.5 -110 | -12.5 -110,Miami Dolphins,Buffalo Bills,+13,-13,+12.5,-12.5,Sep 16 12:10AM,Sep 16 12:14AM
nfl_odds_vsin_20250916_0022.json,nfl_odds_vsin_20250916_0026.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,DK,+7 -108 | -7 -112,+7 +100 | -7 -120,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 12:22AM,Sep 16 12:26AM
nfl_odds_vsin_20250916_0022.json,nfl_odds_vsin_20250916_0026.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1 -110 | -1 -110,+1.5 -115 | -1.5 -105,Houston Texans,Jacksonville Jaguars,+1,-1,+1.5,-1.5,Sep 16 12:22AM,Sep 16 12:26AM
nfl_odds_vsin_20250916_0030.json,nfl_odds_vsin_20250916_0034.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,Caesars,+7 -110 | -7 -110,+7 -105 | -7 -115,New York Jets,Tampa Bay Buccaneers,+7,-7,+7,-7,Sep 16 12:30AM,Sep 16 12:34AM
nfl_odds_vsin_20250916_0058.json,nfl_odds_vsin_20250916_0102.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,DK,+3.5 -115 | -3.5 -105,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,+3.5,-3.5,+3.5,-3.5,Sep 16 12:58AM,Sep 16 1:02AM
nfl_odds_vsin_20250916_0122.json,nfl_odds_vsin_20250916_0126.json,"Sun,September 21st","1:00 PM
 Splits",New York Jets vs  Tampa Bay Buccaneers,BetMGM,- | -,+7 -110 | -7 -110,New York Jets,Tampa Bay Buccaneers,-,-,+7,-7,Sep 16 1:22AM,Sep 16 1:26AM
nfl_odds_vsin_20250916_0158.json,nfl_odds_vsin_20250916_0202.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,+6 -110 | -6 -110,Las Vegas Raiders,Wash Commanders,+3,-3,+6,-6,Sep 16 1:58AM,Sep 16 2:02AM
nfl_odds_vsin_20250916_0210.json,nfl_odds_vsin_20250916_0214.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+6 -110 | -6 -110,+3 -115 | -3 -105,Las Vegas Raiders,Wash Commanders,+6,-6,+3,-3,Sep 16 2:10AM,Sep 16 2:14AM
nfl_odds_vsin_20250916_0246.json,nfl_odds_vsin_20250916_0250.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3 -115 | -3 -105,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,+3,-3,+3.5,-3.5,Sep 16 2:46AM,Sep 16 2:50AM
nfl_odds_vsin_20250916_0430.json,nfl_odds_vsin_20250916_0434.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,Caesars,-5 -104 | +5 -114,-5 -108 | +5 -110,Atlanta Falcons,Carolina Panthers,-5,+5,-5,+5,Sep 16 4:30AM,Sep 16 4:34AM
nfl_odds_vsin_20250916_0454.json,nfl_odds_vsin_20250916_0458.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1.5 -115 | -1.5 -105,+1.5 -120 | -1.5 +100,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+1.5,-1.5,Sep 16 4:54AM,Sep 16 4:58AM
nfl_odds_vsin_20250916_0638.json,nfl_odds_vsin_20250916_0642.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,DK,+12.5 -105 | -12.5 -115,+13.5 -115 | -13.5 -105,Miami Dolphins,Buffalo Bills,+12.5,-12.5,+13.5,-13.5,Sep 16 6:38AM,Sep 16 6:42AM
nfl_odds_vsin_20250916_0642.json,nfl_odds_vsin_20250916_0646.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,DK,+13.5 -115 | -13.5 -105,+12.5 -105 | -12.5 -115,Miami Dolphins,Buffalo Bills,+13.5,-13.5,+12.5,-12.5,Sep 16 6:42AM,Sep 16 6:46AM
nfl_odds_vsin_20250916_0642.json,nfl_odds_vsin_20250916_0646.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-3 -120 | +3 +100,-3 -125 | +3 +105,Indianapolis Colts,Tennessee Titans,-3,+3,-3,+3,Sep 16 6:42AM,Sep 16 6:46AM
nfl_odds_vsin_20250916_0646.json,nfl_odds_vsin_20250916_0650.json,"Thu,September 18th","8:15 PM
 Splits",Miami Dolphins vs  Buffalo Bills,DK,+12.5 -105 | -12.5 -115,+12.5 -108 | -12.5 -112,Miami Dolphins,Buffalo Bills,+12.5,-12.5,+12.5,-12.5,Sep 16 6:46AM,Sep 16 6:50AM
nfl_odds_vsin_20250916_0646.json,nfl_odds_vsin_20250916_0650.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,DK,+3 -102 | -3 -118,+3 -105 | -3 -115,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 16 6:46AM,Sep 16 6:50AM
nfl_odds_vsin_20250916_0706.json,nfl_odds_vsin_20250916_0710.json,"Sun,September 21st","1:00 PM
 Splits",Cincinnati Bengals vs  Minnesota Vikings,Caesars,+3 -115 | -3 -105,+3 -110 | -3 -110,Cincinnati Bengals,Minnesota Vikings,+3,-3,+3,-3,Sep 16 7:06AM,Sep 16 7:10AM
nfl_odds_vsin_20250916_0710.json,nfl_odds_vsin_20250916_0714.json,"Sun,September 21st","1:00 PM
 Splits",Atlanta Falcons vs  Carolina Panthers,DK,-4.5 -115 | +4.5 -105,-5.5 -105 | +5.5 -115,Atlanta Falcons,Carolina Panthers,-4.5,+4.5,-5.5,+5.5,Sep 16 7:10AM,Sep 16 7:14AM
nfl_odds_vsin_20250916_0726.json,nfl_odds_vsin_20250916_0730.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,DK,-3 -120 | +3 +100,-3.5 -108 | +3.5 -112,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 16 7:26AM,Sep 16 7:30AM
nfl_odds_vsin_20250916_0726.json,nfl_odds_vsin_20250916_0730.json,"Sun,September 21st","1:00 PM
 Splits",Los Angeles Rams vs  Philadelphia Eagles,DK,+3.5 -110 | -3.5 -110,+3 -102 | -3 -118,Los Angeles Rams,Philadelphia Eagles,+3.5,-3.5,+3,-3,Sep 16 7:26AM,Sep 16 7:30AM
nfl_odds_vsin_20250916_0726.json,nfl_odds_vsin_20250916_0730.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,DK,-5.5 -112 | +5.5 -108,-6 -108 | +6 -112,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 16 7:26AM,Sep 16 7:30AM
nfl_odds_vsin_20250916_0730.json,nfl_odds_vsin_20250916_0734.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,Caesars,-3 -125 | +3 +105,-3.5 -115 | +3.5 -105,Indianapolis Colts,Tennessee Titans,-3,+3,-3.5,+3.5,Sep 16 7:30AM,Sep 16 7:34AM
nfl_odds_vsin_20250916_0730.json,nfl_odds_vsin_20250916_0734.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,+3.5 -110 | -3.5 -110,- | -,Las Vegas Raiders,Wash Commanders,+3.5,-3.5,-,-,Sep 16 7:30AM,Sep 16 7:34AM
nfl_odds_vsin_20250916_0730.json,nfl_odds_vsin_20250916_0734.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Caesars,-1 -105 | +1 -115,-1 -110 | +1 -110,Pittsburgh Steelers,New England Patriots,-1,+1,-1,+1,Sep 16 7:30AM,Sep 16 7:34AM
nfl_odds_vsin_20250916_0730.json,nfl_odds_vsin_20250916_0734.json,"Sun,September 21st","8:20 PM
 Splits",Kansas City Chiefs vs  New York Giants,Caesars,-5.5 -120 | +5.5 +100,-6 -115 | +6 -105,Kansas City Chiefs,New York Giants,-5.5,+5.5,-6,+6,Sep 16 7:30AM,Sep 16 7:34AM
nfl_odds_vsin_20250916_0734.json,nfl_odds_vsin_20250916_0738.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,DK,-1.5 -105 | +1.5 -115,-0.5 -115 | +0.5 -105,Pittsburgh Steelers,New England Patriots,-1.5,+1.5,-0.5,+0.5,Sep 16 7:34AM,Sep 16 7:38AM
nfl_odds_vsin_20250916_0734.json,nfl_odds_vsin_20250916_0738.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,DK,+7.5 -110 | -7.5 -110,+7.5 -115 | -7.5 -105,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7.5,-7.5,Sep 16 7:34AM,Sep 16 7:38AM
nfl_odds_vsin_20250916_0734.json,nfl_odds_vsin_20250916_0738.json,"Sun,September 21st","4:25 PM
 Splits",Arizona Cardinals vs  San Francisco 49ers,DK,+1.5 -115 | -1.5 -105,+1.5 -110 | -1.5 -110,Arizona Cardinals,San Francisco 49ers,+1.5,-1.5,+1.5,-1.5,Sep 16 7:34AM,Sep 16 7:38AM
nfl_odds_vsin_20250916_0738.json,nfl_odds_vsin_20250916_0742.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,DK,+1.5 -118 | -1.5 -102,+0.5 -105 | -0.5 -115,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+0.5,-0.5,Sep 16 7:38AM,Sep 16 7:42AM
nfl_odds_vsin_20250916_0742.json,nfl_odds_vsin_20250916_0746.json,"Sun,September 21st","1:00 PM
 Splits",Las Vegas Raiders vs  Wash Commanders,Caesars,- | -,+3.5 -110 | -3.5 -110,Las Vegas Raiders,Wash Commanders,-,-,+3.5,-3.5,Sep 16 7:42AM,Sep 16 7:46AM
nfl_odds_vsin_20250916_0742.json,nfl_odds_vsin_20250916_0746.json,"Sun,September 21st","1:00 PM
 Splits",Pittsburgh Steelers vs  New England Patriots,Caesars,-1 -110 | +1 -110,-0.5 -115 | +0.5 -105,Pittsburgh Steelers,New England Patriots,-1,+1,-0.5,+0.5,Sep 16 7:42AM,Sep 16 7:46AM
nfl_odds_vsin_20250916_0742.json,nfl_odds_vsin_20250916_0746.json,"Sun,September 21st","1:00 PM
 Splits",Houston Texans vs  Jacksonville Jaguars,Caesars,+1.5 -120 | -1.5 +100,+0.5 -105 | -0.5 -115,Houston Texans,Jacksonville Jaguars,+1.5,-1.5,+0.5,-0.5,Sep 16 7:42AM,Sep 16 7:46AM
nfl_odds_vsin_20250916_0742.json,nfl_odds_vsin_20250916_0746.json,"Sun,September 21st","4:05 PM
 Splits",New Orleans Saints vs  Seattle Seahawks,Caesars,+7.5 -110 | -7.5 -110,+7.5 -115 | -7.5 -105,New Orleans Saints,Seattle Seahawks,+7.5,-7.5,+7.5,-7.5,Sep 16 7:42AM,Sep 16 7:46AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,DK Open,-1.5 -115 | +1.5 -105,+6.5 -105 | -6.5 -115,Indianapolis Colts,Tennessee Titans,-1.5,+1.5,+6.5,-6.5,Sep 16 7:58AM,Sep 16 8:06AM
nfl_odds_vsin_20250916_0758.json,nfl_odds_vsin_20250916_0806.json,"Sun,September 21st","1:00 PM
 Splits",Indianapolis Colts vs  Tennessee Titans,DK,-3.5 -108 | +3.5 -112,+3.5 -110 | -3.5 -110,Indianapolis Colts,Tennessee Titans,-3.5,+3.5,+3.5,-3.5,Sep 16 7:58AM,Sep 16 8:06AM
