player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,41.0,0.0,26.0,0.0,0.0,2015_06_ATL_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,38.0,0.0,19.0,0.0,0.0,2015_06_ATL_NO
Michael Hoomanawanui,HoomMi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_ATL_NO
Brandon Coleman,ColeBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_ATL_NO
Andy Dalton,DaltAn00.htm,CIN,22.0,33.0,243.0,3.0,0.0,0.0,0.0,42.0,118.6,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_06_CIN_BUF
Jeremy Hill,HillJe01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,56.0,0.0,10.0,1.0,1.0,13.0,1.0,13.0,0.0,0.0,2015_06_CIN_BUF
Giovani Bernard,BernGi00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,50.0,1.0,17.0,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2015_06_CIN_BUF
Mohamed Sanu,SanuMo00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,8.0,0.0,8.0,4.0,2.0,30.0,0.0,24.0,0.0,0.0,2015_06_CIN_BUF
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,95.0,1.0,42.0,0.0,0.0,2015_06_CIN_BUF
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,36.0,0.0,12.0,0.0,0.0,2015_06_CIN_BUF
Tyler Eifert,EifeTy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,30.0,1.0,15.0,0.0,0.0,2015_06_CIN_BUF
Ryan Hewitt,HewiRy00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_06_CIN_BUF
Jake Fisher,FishJa00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_CIN_BUF
EJ Manuel,ManuEJ00.htm,BUF,28.0,42.0,263.0,1.0,1.0,2.0,7.0,23.0,81.7,6.0,22.0,1.0,16.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_CIN_BUF
LeSean McCoy,McCoLe01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,90.0,1.0,33.0,4.0,2.0,4.0,0.0,3.0,0.0,0.0,2015_06_CIN_BUF
Charles Clay,ClayCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,62.0,0.0,19.0,0.0,0.0,2015_06_CIN_BUF
Chris Gragg,GragCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,54.0,0.0,19.0,0.0,0.0,2015_06_CIN_BUF
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,48.0,1.0,22.0,0.0,0.0,2015_06_CIN_BUF
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,47.0,0.0,22.0,0.0,0.0,2015_06_CIN_BUF
Chris Hogan,HogaCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,31.0,0.0,23.0,0.0,0.0,2015_06_CIN_BUF
Dan Herron,HerrDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,9.0,0.0,0.0,2015_06_CIN_BUF
Peyton Manning,MannPe00.htm,DEN,26.0,48.0,290.0,1.0,3.0,0.0,0.0,75.0,53.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_DEN_CLE
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,111.0,0.0,26.0,5.0,3.0,4.0,0.0,3.0,0.0,0.0,2015_06_DEN_CLE
C.J. Anderson,AndeC.00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,41.0,0.0,11.0,4.0,4.0,25.0,0.0,11.0,0.0,0.0,2015_06_DEN_CLE
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,17.0,10.0,111.0,0.0,20.0,0.0,0.0,2015_06_DEN_CLE
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,109.0,1.0,75.0,0.0,0.0,2015_06_DEN_CLE
Owen Daniels,DaniOw00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,18.0,0.0,0.0,2015_06_DEN_CLE
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,12.0,0.0,0.0,2015_06_DEN_CLE
Bennie Fowler,FowlBe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_DEN_CLE
Cody Latimer,LatiCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_DEN_CLE
Jordan Norwood,NorwJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,-1.0,0.0,-1.0,1.0,0.0,2015_06_DEN_CLE
Josh McCown,McCoJo01.htm,CLE,20.0,39.0,213.0,2.0,2.0,4.0,24.0,47.0,63.3,3.0,12.0,0.0,11.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_06_DEN_CLE
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,38.0,0.0,12.0,4.0,3.0,18.0,0.0,11.0,0.0,0.0,2015_06_DEN_CLE
Isaiah Crowell,CrowIs00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,32.0,0.0,12.0,2.0,2.0,9.0,0.0,11.0,0.0,0.0,2015_06_DEN_CLE
Robert Turbin,TurbRo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,27.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_06_DEN_CLE
Travis Benjamin,BenjTr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,117.0,0.0,47.0,0.0,0.0,2015_06_DEN_CLE
Gary Barnidge,BarnGa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,39.0,2.0,14.0,0.0,0.0,2015_06_DEN_CLE
Andrew Hawkins,HawkAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,25.0,0.0,25.0,0.0,0.0,2015_06_DEN_CLE
Taylor Gabriel,GabrTa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_06_DEN_CLE
Malcolm Johnson,JohnMa06.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2015_06_DEN_CLE
Brian Hartline,HartBr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_DEN_CLE
Jay Cutler,CutlJa00.htm,CHI,26.0,41.0,353.0,1.0,1.0,1.0,0.0,46.0,88.8,2.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_CHI_DET
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,69.0,1.0,11.0,5.0,3.0,20.0,0.0,8.0,1.0,0.0,2015_06_CHI_DET
Jeremy Langford,LangJe00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,1.0,6.0,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2015_06_CHI_DET
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,8.0,147.0,1.0,45.0,0.0,0.0,2015_06_CHI_DET
Martellus Bennett,BennMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,59.0,0.0,19.0,0.0,0.0,2015_06_CHI_DET
Marquess Wilson,WilsMa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,54.0,0.0,46.0,0.0,0.0,2015_06_CHI_DET
Eddie Royal,RoyaEd00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,49.0,0.0,30.0,0.0,0.0,2015_06_CHI_DET
Cameron Meredith,MereCa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2015_06_CHI_DET
Matthew Stafford,StafMa00.htm,DET,27.0,42.0,405.0,4.0,1.0,2.0,14.0,57.0,117.7,6.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_CHI_DET
Ameer Abdullah,AbduAm00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,48.0,0.0,12.0,4.0,3.0,21.0,0.0,13.0,1.0,0.0,2015_06_CHI_DET
Isa Abdul-Quddus,AbduIs00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,30.0,0.0,30.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_CHI_DET
Theo Riddick,RiddTh00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,28.0,0.0,9.0,6.0,3.0,50.0,0.0,34.0,0.0,0.0,2015_06_CHI_DET
Zach Zenner,ZennZa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,15.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_CHI_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,166.0,1.0,57.0,0.0,0.0,2015_06_CHI_DET
Lance Moore,MoorLa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,106.0,1.0,42.0,0.0,0.0,2015_06_CHI_DET
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,40.0,1.0,22.0,0.0,0.0,2015_06_CHI_DET
Tim Wright,WrigTi01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,17.0,1.0,8.0,0.0,0.0,2015_06_CHI_DET
Corey Fuller,FullCo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2015_06_CHI_DET
T.J. Jones,JoneT.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,,1.0,1.0,2015_06_CHI_DET
Brian Hoyer,HoyeBr00.htm,HOU,24.0,36.0,293.0,3.0,0.0,1.0,6.0,31.0,119.3,5.0,5.0,0.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_HOU_JAX
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,53.0,0.0,16.0,6.0,5.0,59.0,1.0,15.0,1.0,0.0,2015_06_HOU_JAX
Chris Polk,PolkCh00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,37.0,0.0,12.0,2.0,1.0,2.0,0.0,2.0,0.0,0.0,2015_06_HOU_JAX
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,10.0,148.0,2.0,29.0,0.0,0.0,2015_06_HOU_JAX
Cecil Shorts,ShorCe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,63.0,0.0,31.0,0.0,0.0,2015_06_HOU_JAX
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_06_HOU_JAX
Keith Mumphery,MumpKe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,8.0,0.0,5.0,0.0,0.0,2015_06_HOU_JAX
Jaelen Strong,StroJa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_06_HOU_JAX
Blake Bortles,BortBl00.htm,JAX,30.0,53.0,331.0,3.0,3.0,3.0,20.0,29.0,70.6,4.0,37.0,0.0,12.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_06_HOU_JAX
Toby Gerhart,GerhTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,26.0,0.0,6.0,4.0,3.0,23.0,0.0,8.0,0.0,0.0,2015_06_HOU_JAX
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,19.0,0.0,4.0,3.0,3.0,19.0,0.0,8.0,0.0,0.0,2015_06_HOU_JAX
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_HOU_JAX
Bryan Walters,WaltBr00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,87.0,0.0,29.0,0.0,0.0,2015_06_HOU_JAX
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,6.0,86.0,1.0,25.0,0.0,0.0,2015_06_HOU_JAX
Julius Thomas,ThomJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,7.0,78.0,1.0,29.0,0.0,0.0,2015_06_HOU_JAX
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,2.0,30.0,1.0,19.0,0.0,0.0,2015_06_HOU_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_06_HOU_JAX
Alex Smith,SmitAl03.htm,KAN,22.0,37.0,282.0,1.0,0.0,2.0,11.0,42.0,92.4,2.0,10.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_KC_MIN
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,33.0,0.0,9.0,2.0,1.0,6.0,0.0,6.0,1.0,1.0,2015_06_KC_MIN
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,13.0,0.0,8.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2015_06_KC_MIN
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,,0.0,0.0,2015_06_KC_MIN
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,88.0,0.0,37.0,0.0,0.0,2015_06_KC_MIN
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,57.0,1.0,42.0,0.0,0.0,2015_06_KC_MIN
Jeremy Maclin,MaclJe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,48.0,0.0,39.0,0.0,0.0,2015_06_KC_MIN
James O'Shaughnessy,O'ShJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,23.0,0.0,13.0,0.0,0.0,2015_06_KC_MIN
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,16.0,0.0,8.0,0.0,0.0,2015_06_KC_MIN
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,15.0,0.0,9.0,0.0,0.0,2015_06_KC_MIN
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_06_KC_MIN
Jason Avant,AvanJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2015_06_KC_MIN
Teddy Bridgewater,BridTe00.htm,MIN,17.0,31.0,249.0,1.0,2.0,2.0,12.0,52.0,65.1,3.0,-5.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_KC_MIN
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,60.0,0.0,23.0,1.0,1.0,-3.0,0.0,-3.0,1.0,0.0,2015_06_KC_MIN
Matt Asiata,AsiaMa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,27.0,0.0,11.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_06_KC_MIN
Jerick McKinnon,McKiJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_KC_MIN
Stefon Diggs,DiggSt00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,129.0,0.0,31.0,0.0,0.0,2015_06_KC_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,69.0,0.0,52.0,0.0,0.0,2015_06_KC_MIN
Mike Wallace,WallMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,2.0,23.0,0.0,13.0,0.0,0.0,2015_06_KC_MIN
Rhett Ellison,ElliRh00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_06_KC_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,9.0,1.0,5.0,0.0,0.0,2015_06_KC_MIN
Zach Line,LineZa01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2015_06_KC_MIN
Kirk Cousins,CousKi00.htm,WAS,25.0,43.0,196.0,1.0,2.0,1.0,5.0,20.0,57.9,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_WAS_NYJ
Jamison Crowder,CrowJa00.htm,WAS,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,9.0,4.0,40.0,0.0,18.0,0.0,0.0,2015_06_WAS_NYJ
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,21.0,0.0,6.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2015_06_WAS_NYJ
Chris Thompson,ThomCh03.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,12.0,0.0,8.0,10.0,6.0,26.0,0.0,13.0,0.0,0.0,2015_06_WAS_NYJ
Derek Carrier,CarrDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,39.0,0.0,20.0,0.0,0.0,2015_06_WAS_NYJ
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,28.0,1.0,12.0,0.0,0.0,2015_06_WAS_NYJ
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,22.0,0.0,16.0,0.0,0.0,2015_06_WAS_NYJ
Rashad Ross,RossRa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2015_06_WAS_NYJ
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_06_WAS_NYJ
Andre Roberts,RobeAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2015_06_WAS_NYJ
Ryan Fitzpatrick,FitzRy00.htm,NYJ,19.0,26.0,253.0,2.0,1.0,0.0,0.0,35.0,113.1,4.0,31.0,1.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2015_06_WAS_NYJ
Chris Ivory,IvorCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,146.0,1.0,54.0,3.0,3.0,50.0,0.0,24.0,0.0,0.0,2015_06_WAS_NYJ
Zac Stacy,StacZa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,46.0,0.0,18.0,2.0,2.0,15.0,0.0,12.0,0.0,0.0,2015_06_WAS_NYJ
Brandon Marshall,MarsBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,111.0,1.0,35.0,1.0,1.0,2015_06_WAS_NYJ
Eric Decker,DeckEr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,59.0,1.0,35.0,1.0,1.0,2015_06_WAS_NYJ
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,0.0,10.0,0.0,0.0,2015_06_WAS_NYJ
Kellen Davis,DaviKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_WAS_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,-2.0,0.0,2.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2015_06_WAS_NYJ
Carson Palmer,PalmCa00.htm,ARI,29.0,45.0,421.0,1.0,2.0,1.0,7.0,45.0,83.7,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2015_06_ARI_PIT
Chris Johnson,JohnCh04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,40.0,0.0,11.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2015_06_ARI_PIT
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,9.0,0.0,8.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2015_06_ARI_PIT
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,7.0,0.0,7.0,2.0,2.0,47.0,0.0,32.0,0.0,0.0,2015_06_ARI_PIT
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,10.0,196.0,0.0,45.0,1.0,1.0,2015_06_ARI_PIT
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,8.0,93.0,0.0,44.0,0.0,0.0,2015_06_ARI_PIT
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,50.0,1.0,18.0,0.0,0.0,2015_06_ARI_PIT
Troy Niklas,NiklTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2015_06_ARI_PIT
Darren Fells,FellDa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2015_06_ARI_PIT
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_ARI_PIT
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2015_06_ARI_PIT
