player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_PHI_TEN
Russell Wilson,WilsRu00.htm,SEA,19.0,26.0,172.0,0.0,0.0,2.0,12.0,30.0,90.5,4.0,21.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_04_SEA_ARI
Mike Davis,DaviMi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,101.0,2.0,20.0,4.0,4.0,23.0,0.0,16.0,0.0,0.0,2018_04_SEA_ARI
Rashaad Penny,PennRa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,49.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_SEA_ARI
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,53.0,0.0,13.0,0.0,0.0,2018_04_SEA_ARI
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,41.0,0.0,18.0,0.0,0.0,2018_04_SEA_ARI
David Moore,MoorDa03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,39.0,0.0,30.0,1.0,0.0,2018_04_SEA_ARI
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,1.0,0.0,2018_04_SEA_ARI
Brandon Marshall,MarsBr00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_04_SEA_ARI
Will Dissly,DissWi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_04_SEA_ARI
Josh Rosen,RoseJo01.htm,ARI,15.0,27.0,180.0,1.0,0.0,1.0,9.0,31.0,88.5,2.0,13.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_SEA_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,71.0,1.0,21.0,4.0,3.0,41.0,0.0,30.0,1.0,1.0,2018_04_SEA_ARI
Christian Kirk,KirkCh01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,5.0,4.0,28.0,0.0,11.0,0.0,0.0,2018_04_SEA_ARI
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,1.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_SEA_ARI
Ricky Seals-Jones,SealRi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,52.0,0.0,31.0,0.0,0.0,2018_04_SEA_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,28.0,0.0,16.0,0.0,0.0,2018_04_SEA_ARI
Chad Williams,WillCh05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,22.0,1.0,22.0,0.0,0.0,2018_04_SEA_ARI
Derrick Coleman,ColeDe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2018_04_SEA_ARI
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_04_SEA_ARI
Baker Mayfield,MayfBa00.htm,CLE,21.0,41.0,295.0,2.0,2.0,2.0,16.0,59.0,70.7,4.0,10.0,0.0,,0.0,0.0,0.0,0.0,,2.0,2.0,2018_04_CLE_LVR
Nick Chubb,ChubNi00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,105.0,2.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_CLE_LVR
Carlos Hyde,HydeCa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,82.0,1.0,16.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2018_04_CLE_LVR
Duke Johnson,JohnDu00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,11.0,0.0,,6.0,4.0,45.0,0.0,,0.0,0.0,2018_04_CLE_LVR
Rashard Higgins,HiggRa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,61.0,0.0,23.0,0.0,0.0,2018_04_CLE_LVR
Antonio Callaway,CallAn00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,54.0,0.0,59.0,0.0,0.0,2018_04_CLE_LVR
David Njoku,NjokDa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,52.0,0.0,14.0,0.0,0.0,2018_04_CLE_LVR
Darren Fells,FellDa01.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,49.0,1.0,49.0,0.0,0.0,2018_04_CLE_LVR
Jarvis Landry,LandJa00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,4.0,34.0,1.0,15.0,0.0,0.0,2018_04_CLE_LVR
Orson Charles,CharOr00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_CLE_LVR
Derek Carr,CarrDe02.htm,OAK,35.0,58.0,437.0,4.0,2.0,3.0,11.0,36.0,92.4,2.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_CLE_LVR
Marshawn Lynch,LyncMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,130.0,0.0,52.0,5.0,3.0,27.0,0.0,17.0,0.0,0.0,2018_04_CLE_LVR
Doug Martin,MartDo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,11.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_CLE_LVR
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,8.0,128.0,1.0,36.0,0.0,0.0,2018_04_CLE_LVR
Jared Cook,CookJa02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,13.0,8.0,110.0,2.0,24.0,0.0,0.0,2018_04_CLE_LVR
Martavis Bryant,BryaMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,51.0,0.0,28.0,0.0,0.0,2018_04_CLE_LVR
Jordy Nelson,NelsJo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,5.0,48.0,1.0,,0.0,0.0,2018_04_CLE_LVR
Lee Smith,SmitLe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,23.0,0.0,10.0,0.0,0.0,2018_04_CLE_LVR
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,9.0,0.0,0.0,2018_04_CLE_LVR
Dwayne Harris,HarrDw00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_CLE_LVR
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,5.0,3.0,38.0,0.0,18.0,0.0,0.0,2018_04_CLE_LVR
C.J. Beathard,BeatC.00.htm,SFO,23.0,37.0,298.0,2.0,2.0,1.0,10.0,82.0,82.9,7.0,19.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_04_SF_LAC
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,39.0,0.0,12.0,3.0,3.0,32.0,0.0,20.0,0.0,0.0,2018_04_SF_LAC
Alfred Morris,MorrAl00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,14.0,0.0,8.0,3.0,1.0,4.0,0.0,4.0,0.0,0.0,2018_04_SF_LAC
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,4.0,2.0,24.0,0.0,20.0,0.0,0.0,2018_04_SF_LAC
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,125.0,1.0,82.0,0.0,0.0,2018_04_SF_LAC
Pierre Garcon,GarcPi00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,52.0,0.0,23.0,0.0,0.0,2018_04_SF_LAC
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,34.0,1.0,17.0,0.0,0.0,2018_04_SF_LAC
Kyle Juszczyk,JuszKy00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,10.0,0.0,0.0,2018_04_SF_LAC
Trent Taylor,TaylTr02.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2018_04_SF_LAC
Garrett Celek,CeleGa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_SF_LAC
Philip Rivers,RivePh00.htm,LAC,25.0,39.0,250.0,3.0,1.0,1.0,8.0,24.0,97.2,4.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_SF_LAC
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,104.0,0.0,,10.0,7.0,55.0,1.0,,1.0,0.0,2018_04_SF_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,25.0,0.0,11.0,3.0,2.0,31.0,1.0,22.0,0.0,0.0,2018_04_SF_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,7.0,63.0,0.0,18.0,0.0,0.0,2018_04_SF_LAC
Tyrell Williams,WillTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,48.0,0.0,24.0,0.0,0.0,2018_04_SF_LAC
Antonio Gates,GateAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,27.0,1.0,22.0,0.0,0.0,2018_04_SF_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_04_SF_LAC
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,10.0,0.0,0.0,2018_04_SF_LAC
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2018_04_SF_LAC
Drew Brees,BreeDr00.htm,NOR,18.0,32.0,217.0,0.0,0.0,1.0,8.0,25.0,77.2,4.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_NO_NYG
Taysom Hill,HillTa00.htm,NOR,1.0,2.0,10.0,0.0,0.0,0.0,0.0,10.0,64.6,4.0,28.0,0.0,,1.0,1.0,-4.0,0.0,,0.0,0.0,2018_04_NO_NYG
Alvin Kamara,KamaAl00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,134.0,3.0,49.0,9.0,5.0,47.0,0.0,25.0,0.0,0.0,2018_04_NO_NYG
Mike Gillislee,GillMi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_04_NO_NYG
Dwayne Washington,WashDw00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_NO_NYG
Ted Ginn Jr.,GinnTe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_NO_NYG
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,63.0,0.0,22.0,0.0,0.0,2018_04_NO_NYG
Michael Thomas,ThomMi05.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,47.0,0.0,15.0,0.0,0.0,2018_04_NO_NYG
Cameron Meredith,MereCa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,32.0,0.0,20.0,0.0,0.0,2018_04_NO_NYG
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,23.0,0.0,23.0,0.0,0.0,2018_04_NO_NYG
Justin Hardee,HardJu01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_04_NO_NYG
Zach Line,LineZa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_NO_NYG
Tre'Quan Smith,SmitTr03.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_NO_NYG
Eli Manning,MannEl00.htm,NYG,31.0,41.0,255.0,1.0,0.0,3.0,21.0,27.0,99.1,2.0,5.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2018_04_NO_NYG
Saquon Barkley,BarkSa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,44.0,1.0,28.0,8.0,6.0,56.0,0.0,13.0,0.0,0.0,2018_04_NO_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,10.0,0.0,10.0,11.0,7.0,60.0,0.0,27.0,0.0,0.0,2018_04_NO_NYG
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,3.0,3.0,17.0,0.0,11.0,1.0,1.0,2018_04_NO_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,10.0,77.0,1.0,,0.0,0.0,2018_04_NO_NYG
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,29.0,0.0,11.0,0.0,0.0,2018_04_NO_NYG
Russell Shepard,ShepRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_04_NO_NYG
Scott Simonson,SimoSc00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2018_04_NO_NYG
Joe Flacco,FlacJo00.htm,BAL,28.0,42.0,363.0,2.0,0.0,2.0,8.0,71.0,109.5,2.0,-3.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_BAL_PIT
Alex Collins,CollAl00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,42.0,0.0,11.0,1.0,1.0,3.0,1.0,3.0,1.0,1.0,2018_04_BAL_PIT
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,30.0,0.0,11.0,2.0,2.0,17.0,0.0,15.0,0.0,0.0,2018_04_BAL_PIT
Lamar Jackson,JackLa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_BAL_PIT
De'Lance Turner,TurnDe01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,4.0,0.0,4.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2018_04_BAL_PIT
John Brown,BrowJo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,7.0,3.0,116.0,1.0,71.0,0.0,0.0,2018_04_BAL_PIT
Chris Moore,MoorCh00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2018_04_BAL_PIT
Willie Snead,SneaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,56.0,0.0,14.0,0.0,0.0,2018_04_BAL_PIT
Maxx Williams,WillMa04.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,51.0,0.0,22.0,0.0,0.0,2018_04_BAL_PIT
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,19.0,0.0,0.0,2018_04_BAL_PIT
Michael Crabtree,CrabMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,29.0,0.0,13.0,0.0,0.0,2018_04_BAL_PIT
Tim White,WhitTi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2018_04_BAL_PIT
Mark Andrews,AndrMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,12.0,0.0,10.0,0.0,0.0,2018_04_BAL_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,27.0,47.0,274.0,1.0,1.0,1.0,9.0,38.0,72.5,1.0,-1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_BAL_PIT
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,19.0,0.0,,7.0,3.0,25.0,0.0,,0.0,0.0,2018_04_BAL_PIT
Ryan Switzer,SwitRy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,7.0,7.0,32.0,0.0,11.0,0.0,0.0,2018_04_BAL_PIT
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,62.0,0.0,33.0,1.0,1.0,2018_04_BAL_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,62.0,1.0,26.0,0.0,0.0,2018_04_BAL_PIT
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,4.0,60.0,0.0,38.0,0.0,0.0,2018_04_BAL_PIT
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,23.0,0.0,23.0,0.0,0.0,2018_04_BAL_PIT
James Washington,WashJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,10.0,0.0,6.0,0.0,0.0,2018_04_BAL_PIT
Patrick Mahomes,MahoPa00.htm,KAN,28.0,45.0,304.0,1.0,0.0,1.0,0.0,35.0,89.5,3.0,7.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2018_04_KC_DEN
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,121.0,1.0,45.0,4.0,3.0,54.0,0.0,27.0,0.0,0.0,2018_04_KC_DEN
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,6.0,0.0,6.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2018_04_KC_DEN
Spencer Ware,WareSp00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,6.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_KC_DEN
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,13.0,9.0,54.0,0.0,15.0,0.0,0.0,2018_04_KC_DEN
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,7.0,78.0,1.0,29.0,0.0,0.0,2018_04_KC_DEN
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,59.0,0.0,35.0,0.0,0.0,2018_04_KC_DEN
Demarcus Robinson,RobiDe01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,31.0,0.0,23.0,0.0,0.0,2018_04_KC_DEN
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,13.0,0.0,5.0,0.0,0.0,2018_04_KC_DEN
Sammy Watkins,WatkSa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_KC_DEN
Case Keenum,KeenCa00.htm,DEN,21.0,33.0,245.0,0.0,1.0,4.0,19.0,42.0,73.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_04_KC_DEN
Phillip Lindsay,LindPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,69.0,1.0,19.0,2.0,2.0,10.0,0.0,5.0,0.0,0.0,2018_04_KC_DEN
Royce Freeman,FreeRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,67.0,1.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018_04_KC_DEN
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,18.0,0.0,18.0,7.0,5.0,45.0,0.0,17.0,0.0,0.0,2018_04_KC_DEN
Devontae Booker,BookDe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2018_04_KC_DEN
Jeff Heuerman,HeueJe00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,57.0,0.0,36.0,0.0,0.0,2018_04_KC_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,51.0,0.0,42.0,0.0,0.0,2018_04_KC_DEN
Andy Janovich,JanoAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,32.0,0.0,32.0,0.0,0.0,2018_04_KC_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,24.0,0.0,12.0,0.0,0.0,2018_04_KC_DEN
Matt LaCosse,LaCoMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2018_04_KC_DEN
Andrew Luck,LuckAn00.htm,IND,38.0,59.0,365.0,3.0,2.0,1.0,10.0,28.0,84.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2018_05_IND_NE
Nyheim Hines,HineNy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,45.0,0.0,9.0,9.0,7.0,45.0,0.0,21.0,0.0,0.0,2018_05_IND_NE
Jordan Wilkins,WilkJo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,39.0,0.0,16.0,2.0,2.0,9.0,0.0,5.0,1.0,1.0,2018_05_IND_NE
Eric Ebron,EbroEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,15.0,9.0,105.0,2.0,28.0,0.0,0.0,2018_05_IND_NE
