player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Damaris Johnson,JohnDa04.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_HOU_DAL
Tony Romo,RomoTo00.htm,DAL,28.0,41.0,324.0,2.0,1.0,1.0,8.0,43.0,98.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_HOU_DAL
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,31.0,136.0,0.0,17.0,8.0,6.0,56.0,0.0,16.0,1.0,1.0,2014_05_HOU_DAL
Joseph Randle,RandJo01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_HOU_DAL
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,9.0,85.0,1.0,37.0,0.0,0.0,2014_05_HOU_DAL
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,2.0,71.0,1.0,43.0,0.0,0.0,2014_05_HOU_DAL
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,59.0,0.0,34.0,0.0,0.0,2014_05_HOU_DAL
Dwayne Harris,HarrDw00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,18.0,1.0,1.0,2014_05_HOU_DAL
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,23.0,0.0,8.0,0.0,0.0,2014_05_HOU_DAL
Kyle Orton,OrtoKy00.htm,BUF,30.0,43.0,308.0,1.0,1.0,2.0,14.0,42.0,88.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_BUF_DET
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,49.0,0.0,10.0,9.0,7.0,58.0,0.0,26.0,1.0,0.0,2014_05_BUF_DET
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,8.0,0.0,2.0,4.0,3.0,25.0,0.0,15.0,0.0,0.0,2014_05_BUF_DET
Sammy Watkins,WatkSa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,87.0,0.0,22.0,0.0,0.0,2014_05_BUF_DET
Robert Woods,WoodRo02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,37.0,0.0,18.0,0.0,0.0,2014_05_BUF_DET
Chris Hogan,HogaCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,21.0,0.0,0.0,2014_05_BUF_DET
Scott Chandler,ChanSc00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,21.0,0.0,16.0,0.0,0.0,2014_05_BUF_DET
Mike Williams,WillMi04.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_05_BUF_DET
Chris Gragg,GragCh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,2.0,0.0,0.0,2014_05_BUF_DET
Frank Summers,SummFr00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2014_05_BUF_DET
Marquise Goodwin,GoodMa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-8.0,0.0,-8.0,1.0,1.0,42.0,0.0,42.0,1.0,0.0,2014_05_BUF_DET
Matthew Stafford,StafMa00.htm,DET,18.0,31.0,231.0,1.0,1.0,6.0,27.0,55.0,78.8,3.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,2.0,0.0,2014_05_BUF_DET
George Winn,WinnGe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,48.0,0.0,16.0,2.0,0.0,0.0,0.0,,0.0,0.0,2014_05_BUF_DET
Reggie Bush,BushRe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,13.0,0.0,5.0,5.0,2.0,30.0,0.0,28.0,0.0,0.0,2014_05_BUF_DET
Golden Tate,TateGo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,134.0,1.0,55.0,0.0,0.0,2014_05_BUF_DET
Corey Fuller,FullCo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,27.0,0.0,10.0,1.0,1.0,2014_05_BUF_DET
Jeremy Ross,RossJe01.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2014_05_BUF_DET
Brandon Pettigrew,PettBr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,12.0,0.0,7.0,0.0,0.0,2014_05_BUF_DET
Eric Ebron,EbroEr00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,8.0,0.0,5.0,0.0,0.0,2014_05_BUF_DET
Calvin Johnson,JohnCa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2014_05_BUF_DET
Ryan Broyles,BroyRy00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_BUF_DET
Joe Flacco,FlacJo00.htm,BAL,22.0,38.0,235.0,0.0,1.0,4.0,38.0,30.0,65.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_BAL_IND
Justin Forsett,ForsJu00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,42.0,1.0,29.0,8.0,7.0,55.0,0.0,26.0,0.0,0.0,2014_05_BAL_IND
Bernard Pierce,PierBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,30.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_BAL_IND
Lorenzo Taliaferro,TaliLo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,18.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_BAL_IND
Owen Daniels,DaniOw00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,70.0,0.0,18.0,0.0,0.0,2014_05_BAL_IND
Torrey Smith,SmitTo02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,38.0,0.0,20.0,0.0,0.0,2014_05_BAL_IND
Steve Smith Sr.,SmitSt01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,34.0,0.0,17.0,1.0,1.0,2014_05_BAL_IND
Jacoby Jones,JoneJa03.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,30.0,0.0,30.0,1.0,1.0,2014_05_BAL_IND
Kamar Aiken,AikeKa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_05_BAL_IND
Marlon Brown,BrowMa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_BAL_IND
Kyle Juszczyk,JuszKy00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_BAL_IND
Andrew Luck,LuckAn00.htm,IND,32.0,49.0,312.0,1.0,2.0,1.0,7.0,30.0,72.8,6.0,22.0,1.0,13.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_05_BAL_IND
Ahmad Bradshaw,BradAh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,68.0,0.0,20.0,5.0,4.0,17.0,0.0,11.0,1.0,1.0,2014_05_BAL_IND
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,37.0,0.0,14.0,5.0,4.0,10.0,0.0,6.0,0.0,0.0,2014_05_BAL_IND
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,90.0,0.0,21.0,1.0,0.0,2014_05_BAL_IND
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,77.0,0.0,28.0,0.0,0.0,2014_05_BAL_IND
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,59.0,1.0,28.0,0.0,0.0,2014_05_BAL_IND
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,30.0,0.0,30.0,0.0,0.0,2014_05_BAL_IND
Hakeem Nicks,NickHa01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,29.0,0.0,16.0,0.0,0.0,2014_05_BAL_IND
Ben Roethlisberger,RoetBe00.htm,PIT,26.0,36.0,273.0,1.0,0.0,4.0,12.0,30.0,103.1,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_05_PIT_JAX
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,82.0,0.0,29.0,6.0,5.0,36.0,0.0,12.0,0.0,0.0,2014_05_PIT_JAX
LeGarrette Blount,BlouLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,29.0,0.0,9.0,3.0,3.0,17.0,0.0,13.0,0.0,0.0,2014_05_PIT_JAX
Dri Archer,ArchDr00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,2.0,2.0,8.0,0.0,7.0,0.0,0.0,2014_05_PIT_JAX
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,5.0,84.0,0.0,30.0,0.0,0.0,2014_05_PIT_JAX
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,46.0,0.0,27.0,0.0,0.0,2014_05_PIT_JAX
Justin Brown,BrowJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,26.0,0.0,11.0,0.0,0.0,2014_05_PIT_JAX
Lance Moore,MoorLa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2014_05_PIT_JAX
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,17.0,0.0,17.0,0.0,0.0,2014_05_PIT_JAX
Will Johnson,JohnWi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_05_PIT_JAX
Michael Palmer,PalmMi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,1.0,1.0,0.0,0.0,2014_05_PIT_JAX
Darrius Heyward-Bey,HeywDa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2014_05_PIT_JAX
Blake Bortles,BortBl00.htm,JAX,22.0,36.0,191.0,0.0,2.0,1.0,4.0,20.0,52.0,4.0,14.0,0.0,11.0,0.0,0.0,0.0,0.0,,2.0,0.0,2014_05_PIT_JAX
Storm Johnson,JohnSt03.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,27.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_PIT_JAX
Toby Gerhart,GerhTo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,9.0,0.0,3.0,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2014_05_PIT_JAX
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,6.0,2.0,2.0,-1.0,0.0,1.0,0.0,0.0,2014_05_PIT_JAX
Allen Robinson,RobiAl02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,51.0,0.0,17.0,0.0,0.0,2014_05_PIT_JAX
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,4.0,26.0,0.0,9.0,0.0,0.0,2014_05_PIT_JAX
Mike Brown,BrowMi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,26.0,0.0,15.0,0.0,0.0,2014_05_PIT_JAX
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,23.0,0.0,18.0,0.0,0.0,2014_05_PIT_JAX
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,22.0,0.0,13.0,0.0,0.0,2014_05_PIT_JAX
Ace Sanders,SandAc00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,6.0,1.0,0.0,2014_05_PIT_JAX
Will Ta'ufo'ou,TaufWi00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2014_05_PIT_JAX
Mike Glennon,GlenMi00.htm,TAM,19.0,32.0,249.0,2.0,1.0,1.0,1.0,34.0,91.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,2014_05_TB_NO
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,45.0,0.0,16.0,5.0,3.0,29.0,0.0,20.0,0.0,0.0,2014_05_TB_NO
Bobby Rainey,RainBo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,21.0,1.0,9.0,4.0,3.0,21.0,0.0,10.0,0.0,0.0,2014_05_TB_NO
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,144.0,0.0,34.0,0.0,0.0,2014_05_TB_NO
Louis Murphy,MurpLo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,35.0,1.0,20.0,1.0,0.0,2014_05_TB_NO
Austin Seferian-Jenkins,SefeAu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2014_05_TB_NO
Robert Herron,HerrRo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,1.0,9.0,0.0,0.0,2014_05_TB_NO
Drew Brees,BreeDr00.htm,NOR,35.0,57.0,371.0,2.0,3.0,0.0,0.0,37.0,70.1,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_TB_NO
Khiry Robinson,RobiKh00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,89.0,1.0,18.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2014_05_TB_NO
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,35.0,1.0,27.0,10.0,8.0,77.0,1.0,19.0,0.0,0.0,2014_05_TB_NO
Brandin Cooks,CookBr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,12.0,11.0,9.0,56.0,0.0,16.0,0.0,0.0,2014_05_TB_NO
Austin Johnson,JohnAu00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_TB_NO
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,63.0,0.0,36.0,0.0,0.0,2014_05_TB_NO
Josh Hill,HillJo02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,53.0,0.0,37.0,0.0,0.0,2014_05_TB_NO
Ben Watson,WatsBe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,43.0,0.0,13.0,0.0,0.0,2014_05_TB_NO
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,36.0,0.0,23.0,0.0,0.0,2014_05_TB_NO
Travaris Cadet,CadeTr00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,19.0,1.0,8.0,0.0,0.0,2014_05_TB_NO
Kenny Stills,StilKe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,16.0,0.0,16.0,0.0,0.0,2014_05_TB_NO
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_TB_NO
Matt Ryan,RyanMa00.htm,ATL,29.0,45.0,316.0,1.0,1.0,1.0,9.0,74.0,83.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_ATL_NYG
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,38.0,0.0,24.0,6.0,5.0,44.0,0.0,19.0,0.0,0.0,2014_05_ATL_NYG
Steven Jackson,JackSt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,37.0,1.0,11.0,6.0,5.0,37.0,0.0,11.0,0.0,0.0,2014_05_ATL_NYG
Jacquizz Rodgers,RodgJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,10.0,0.0,9.0,2.0,1.0,5.0,0.0,5.0,1.0,0.0,2014_05_ATL_NYG
Devin Hester,HestDe99.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,4.0,2.0,16.0,0.0,10.0,0.0,0.0,2014_05_ATL_NYG
Antone Smith,SmitAn01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,3.0,3.0,83.0,1.0,74.0,0.0,0.0,2014_05_ATL_NYG
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,11.0,105.0,0.0,22.0,0.0,0.0,2014_05_ATL_NYG
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,26.0,0.0,22.0,0.0,0.0,2014_05_ATL_NYG
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_ATL_NYG
Eli Manning,MannEl00.htm,NYG,19.0,30.0,200.0,2.0,0.0,1.0,7.0,42.0,104.9,2.0,-3.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_ATL_NYG
Andre Williams,WillAn00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,65.0,1.0,11.0,2.0,2.0,18.0,0.0,14.0,0.0,0.0,2014_05_ATL_NYG
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,55.0,0.0,16.0,2.0,2.0,17.0,0.0,10.0,0.0,0.0,2014_05_ATL_NYG
Peyton Hillis,HillPe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_ATL_NYG
Preston Parker,ParkPr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,61.0,0.0,42.0,1.0,1.0,2014_05_ATL_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,44.0,1.0,15.0,0.0,0.0,2014_05_ATL_NYG
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,33.0,1.0,18.0,0.0,0.0,2014_05_ATL_NYG
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,22.0,0.0,12.0,0.0,0.0,2014_05_ATL_NYG
Adrien Robinson,RobiAd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2014_05_ATL_NYG
Larry Donnell,DonnLa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2014_05_ATL_NYG
Austin Davis,DaviAu00.htm,STL,29.0,49.0,375.0,3.0,0.0,4.0,34.0,43.0,103.7,3.0,30.0,0.0,12.0,0.0,0.0,0.0,0.0,,2.0,2.0,2014_05_LAR_PHI
Benny Cunningham,CunnBe01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,47.0,1.0,14.0,3.0,3.0,24.0,0.0,12.0,0.0,0.0,2014_05_LAR_PHI
Zac Stacy,StacZa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,42.0,0.0,14.0,5.0,4.0,36.0,0.0,15.0,1.0,1.0,2014_05_LAR_PHI
Trey Watts,WattTr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,4.0,2.0,2.0,12.0,0.0,11.0,0.0,0.0,2014_05_LAR_PHI
Brian Quick,QuicBr00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,87.0,2.0,43.0,0.0,0.0,2014_05_LAR_PHI
Kenny Britt,BritKe00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,68.0,1.0,32.0,0.0,0.0,2014_05_LAR_PHI
Jared Cook,CookJa02.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,4.0,44.0,0.0,14.0,0.0,0.0,2014_05_LAR_PHI
Tavon Austin,AustTa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,33.0,0.0,22.0,0.0,0.0,2014_05_LAR_PHI
Austin Pettis,PettAu00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,29.0,0.0,16.0,0.0,0.0,2014_05_LAR_PHI
Lance Kendricks,KendLa00.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2014_05_LAR_PHI
Stedman Bailey,BailSt01.htm,STL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,14.0,0.0,0.0,2014_05_LAR_PHI
Nick Foles,FoleNi00.htm,PHI,24.0,37.0,207.0,2.0,1.0,0.0,0.0,24.0,86.2,2.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,,1.0,1.0,2014_05_LAR_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,81.0,0.0,19.0,4.0,4.0,5.0,0.0,7.0,1.0,1.0,2014_05_LAR_PHI
Darren Sproles,SproDa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,51.0,0.0,25.0,0.0,0.0,0.0,0.0,,0.0,0.0,2014_05_LAR_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,76.0,1.0,24.0,0.0,0.0,2014_05_LAR_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,39.0,0.0,19.0,0.0,0.0,2014_05_LAR_PHI
Jordan Matthews,MattJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,35.0,0.0,12.0,0.0,0.0,2014_05_LAR_PHI
Riley Cooper,CoopRi00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,33.0,1.0,14.0,0.0,0.0,2014_05_LAR_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,15.0,0.0,8.0,0.0,0.0,2014_05_LAR_PHI
