player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Matt Ryan,RyanMa00.htm,ATL,30.0,36.0,356.0,4.0,0.0,2.0,15.0,30.0,144.9,2.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_06_ATL_ARI
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,88.0,0.0,15.0,3.0,3.0,30.0,2.0,12.0,0.0,0.0,2019_06_ATL_ARI
Ito Smith,SmitIt00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,6.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_ATL_ARI
Keith Smith,SmitKe03.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_ATL_ARI
Austin Hooper,HoopAu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,117.0,1.0,30.0,0.0,0.0,2019_06_ATL_ARI
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,108.0,0.0,22.0,0.0,0.0,2019_06_ATL_ARI
Calvin Ridley,RidlCa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,48.0,1.0,23.0,0.0,0.0,2019_06_ATL_ARI
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,15.0,0.0,0.0,2019_06_ATL_ARI
Jaeden Graham,GrahJa01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2019_06_ATL_ARI
Russell Gage,GageRu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_06_ATL_ARI
Luke Stocker,StocLu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_06_ATL_ARI
Kaleb McGary,McGaKa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2019_06_ATL_ARI
Kyler Murray,MurrKy00.htm,ARI,27.0,37.0,340.0,3.0,0.0,0.0,0.0,58.0,128.2,11.0,32.0,0.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_ATL_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,34.0,1.0,17.0,8.0,6.0,68.0,1.0,30.0,0.0,0.0,2019_06_ATL_ARI
Chase Edmonds,EdmoCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,34.0,0.0,15.0,2.0,2.0,33.0,1.0,31.0,0.0,0.0,2019_06_ATL_ARI
Pharoh Cooper,CoopPh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,4.0,3.0,16.0,0.0,7.0,0.0,0.0,2019_06_ATL_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,69.0,0.0,22.0,0.0,0.0,2019_06_ATL_ARI
Damiere Byrd,ByrdDa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,60.0,0.0,58.0,0.0,0.0,2019_06_ATL_ARI
Trent Sherfield,SherTr00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,38.0,0.0,38.0,0.0,0.0,2019_06_ATL_ARI
Maxx Williams,WillMa04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,34.0,1.0,20.0,0.0,0.0,2019_06_ATL_ARI
KeeSean Johnson,JohnKe07.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,14.0,0.0,7.0,0.0,0.0,2019_06_ATL_ARI
Charles Clay,ClayCh00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,8.0,0.0,6.0,0.0,0.0,2019_06_ATL_ARI
Jimmy Garoppolo,GaroJi00.htm,SFO,24.0,33.0,243.0,0.0,1.0,2.0,11.0,45.0,80.7,5.0,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_06_SF_LAR
Tevin Coleman,ColeTe01.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,45.0,1.0,9.0,3.0,2.0,16.0,0.0,14.0,0.0,0.0,2019_06_SF_LAR
Matt Breida,BreiMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,36.0,0.0,9.0,4.0,4.0,27.0,0.0,17.0,0.0,0.0,2019_06_SF_LAR
Raheem Mostert,MostRa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,13.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_SF_LAR
Deebo Samuel,SamuDe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,5.0,3.0,18.0,0.0,14.0,0.0,0.0,2019_06_SF_LAR
George Kittle,KittGe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,8.0,103.0,0.0,45.0,0.0,0.0,2019_06_SF_LAR
Dante Pettis,PettDa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,45.0,0.0,21.0,0.0,0.0,2019_06_SF_LAR
Marquise Goodwin,GoodMa00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,11.0,0.0,0.0,2019_06_SF_LAR
Kendrick Bourne,BourKe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_06_SF_LAR
Levine Toilolo,ToilLe00.htm,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_06_SF_LAR
Jared Goff,GoffJa00.htm,LAR,13.0,24.0,78.0,0.0,0.0,4.0,30.0,12.0,60.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2019_06_SF_LAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,40.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_SF_LAR
Darrell Henderson,HendDa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,39.0,0.0,22.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2019_06_SF_LAR
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,16.0,1.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_SF_LAR
Brandin Cooks,CookBr00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,14.0,0.0,9.0,3.0,3.0,18.0,0.0,8.0,0.0,0.0,2019_06_SF_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,25.0,0.0,9.0,0.0,0.0,2019_06_SF_LAR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,17.0,0.0,6.0,0.0,0.0,2019_06_SF_LAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,9.0,0.0,12.0,0.0,0.0,2019_06_SF_LAR
Josh Reynolds,ReynJo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_SF_LAR
Marcus Mariota,MariMa01.htm,TEN,7.0,18.0,63.0,0.0,2.0,3.0,7.0,17.0,9.5,2.0,4.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_TEN_DEN
Ryan Tannehill,TannRy00.htm,TEN,13.0,16.0,144.0,0.0,1.0,4.0,35.0,25.0,78.1,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_TEN_DEN
Derrick Henry,HenrDe00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,28.0,0.0,6.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_06_TEN_DEN
Dalyn Dawkins,DawkDa01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_TEN_DEN
Adam Humphries,HumpAd00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,6.0,47.0,0.0,16.0,0.0,0.0,2019_06_TEN_DEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,43.0,0.0,18.0,0.0,0.0,2019_06_TEN_DEN
Corey Davis,DaviCo03.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,36.0,0.0,18.0,0.0,0.0,2019_06_TEN_DEN
Anthony Firkser,FirkAn00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,25.0,0.0,25.0,0.0,0.0,2019_06_TEN_DEN
A.J. Brown,BrowAJ00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,23.0,0.0,13.0,1.0,0.0,2019_06_TEN_DEN
Jonnu Smith,SmitJo01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_06_TEN_DEN
Darius Jennings,JennDa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_TEN_DEN
Tajae Sharpe,SharTa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_TEN_DEN
Dion Lewis,LewiDi00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-1.0,0.0,-1.0,3.0,3.0,20.0,0.0,9.0,0.0,0.0,2019_06_TEN_DEN
Joe Flacco,FlacJo00.htm,DEN,18.0,28.0,177.0,0.0,1.0,1.0,10.0,41.0,67.1,4.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_TEN_DEN
Phillip Lindsay,LindPh00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,70.0,1.0,30.0,3.0,2.0,5.0,0.0,3.0,0.0,0.0,2019_06_TEN_DEN
Royce Freeman,FreeRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,0.0,8.0,5.0,5.0,42.0,0.0,19.0,0.0,0.0,2019_06_TEN_DEN
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,76.0,0.0,41.0,1.0,0.0,2019_06_TEN_DEN
DaeSean Hamilton,HamiDa01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,25.0,0.0,13.0,0.0,0.0,2019_06_TEN_DEN
Noah Fant,FantNo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,16.0,0.0,11.0,0.0,0.0,2019_06_TEN_DEN
Andy Janovich,JanoAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_06_TEN_DEN
Fred Brown,BrowFr01.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_06_TEN_DEN
Emmanuel Sanders,SandEm00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_06_TEN_DEN
Dak Prescott,PresDa01.htm,DAL,28.0,40.0,278.0,0.0,0.0,1.0,8.0,23.0,89.4,3.0,11.0,1.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DAL_NYJ
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,105.0,1.0,13.0,6.0,5.0,48.0,0.0,16.0,0.0,0.0,2019_06_DAL_NYJ
Tony Pollard,PollTo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DAL_NYJ
Tavon Austin,AustTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,64.0,0.0,23.0,0.0,0.0,2019_06_DAL_NYJ
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,57.0,0.0,20.0,0.0,0.0,2019_06_DAL_NYJ
Michael Gallup,GallMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,48.0,0.0,17.0,0.0,0.0,2019_06_DAL_NYJ
Cedrick Wilson Jr.,WilsCe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,46.0,0.0,14.0,0.0,0.0,2019_06_DAL_NYJ
Blake Jarwin,JarwBl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,6.0,0.0,5.0,0.0,0.0,2019_06_DAL_NYJ
Dalton Schultz,SchuDa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_06_DAL_NYJ
Amari Cooper,CoopAm00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_06_DAL_NYJ
Sam Darnold,DarnSa00.htm,NYJ,23.0,32.0,338.0,2.0,1.0,2.0,12.0,92.0,113.8,5.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DAL_NYJ
Le'Veon Bell,BellLe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,50.0,1.0,13.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2019_06_DAL_NYJ
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,5.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DAL_NYJ
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,125.0,1.0,92.0,0.0,0.0,2019_06_DAL_NYJ
Jamison Crowder,CrowJa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,6.0,98.0,0.0,30.0,0.0,0.0,2019_06_DAL_NYJ
Demaryius Thomas,ThomDe03.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,62.0,0.0,33.0,0.0,0.0,2019_06_DAL_NYJ
Ryan Griffin,GrifRy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,28.0,1.0,12.0,0.0,0.0,2019_06_DAL_NYJ
Ty Montgomery,MontTy01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,17.0,0.0,10.0,0.0,0.0,2019_06_DAL_NYJ
Vyncint Smith,SmitVy00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_06_DAL_NYJ
Devlin Hodges,HodgDe00.htm,PIT,15.0,20.0,132.0,1.0,1.0,0.0,0.0,26.0,87.9,3.0,8.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PIT_LAC
Benny Snell Jr.,SnelBe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,75.0,0.0,20.0,1.0,1.0,14.0,0.0,14.0,0.0,0.0,2019_06_PIT_LAC
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,41.0,1.0,12.0,7.0,7.0,78.0,1.0,26.0,0.0,0.0,2019_06_PIT_LAC
Diontae Johnson,JohnDi01.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,14.0,0.0,7.0,0.0,0.0,2019_06_PIT_LAC
Donte Moncrief,MoncDo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2019_06_PIT_LAC
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2019_06_PIT_LAC
Nick Vannett,VannNi00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_06_PIT_LAC
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2019_06_PIT_LAC
Johnny Holton,HoltJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_PIT_LAC
Ryan Switzer,SwitRy00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2019_06_PIT_LAC
Philip Rivers,RivePh00.htm,LAC,26.0,44.0,320.0,2.0,2.0,1.0,4.0,32.0,77.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2019_06_PIT_LAC
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,18.0,0.0,7.0,4.0,3.0,30.0,0.0,14.0,0.0,0.0,2019_06_PIT_LAC
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,14.0,0.0,11.0,4.0,3.0,14.0,0.0,11.0,0.0,0.0,2019_06_PIT_LAC
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,8.0,100.0,2.0,21.0,0.0,0.0,2019_06_PIT_LAC
Mike Williams,WillMi07.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,72.0,0.0,20.0,0.0,0.0,2019_06_PIT_LAC
Jason Moore,MoorJa02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,43.0,0.0,32.0,0.0,0.0,2019_06_PIT_LAC
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,2.0,33.0,0.0,19.0,0.0,0.0,2019_06_PIT_LAC
Virgil Green,GreeVi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,15.0,0.0,15.0,0.0,0.0,2019_06_PIT_LAC
Geremy Davis,DaviGe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2019_06_PIT_LAC
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2019_06_PIT_LAC
Matthew Stafford,StafMa00.htm,DET,18.0,32.0,265.0,0.0,0.0,3.0,22.0,66.0,83.5,3.0,9.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2019_06_DET_GB
Kerryon Johnson,JohnKe06.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,13.0,34.0,1.0,8.0,4.0,2.0,27.0,0.0,20.0,0.0,0.0,2019_06_DET_GB
Jamal Agnew,AgneJa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DET_GB
J.D. McKissic,McKiJ.00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,4.0,0.0,2.0,3.0,2.0,7.0,0.0,4.0,0.0,0.0,2019_06_DET_GB
Kenny Golladay,GollKe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,5.0,121.0,0.0,66.0,0.0,0.0,2019_06_DET_GB
Marvin Hall,HallMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,58.0,0.0,58.0,0.0,0.0,2019_06_DET_GB
T.J. Hockenson,HockTJ00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,21.0,0.0,7.0,0.0,0.0,2019_06_DET_GB
Marvin Jones,JoneMa02.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,11.0,0.0,0.0,2019_06_DET_GB
Jesse James,JameJe00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2019_06_DET_GB
Danny Amendola,AmenDa00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2019_06_DET_GB
Nick Bawden,BawdNi00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DET_GB
Logan Thomas,ThomLo00.htm,DET,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DET_GB
Aaron Rodgers,RodgAa00.htm,GNB,24.0,39.0,283.0,2.0,1.0,1.0,6.0,46.0,90.0,3.0,10.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2019_06_DET_GB
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,104.0,0.0,45.0,5.0,4.0,32.0,1.0,16.0,0.0,0.0,2019_06_DET_GB
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,47.0,0.0,9.0,7.0,4.0,13.0,0.0,9.0,1.0,1.0,2019_06_DET_GB
Marquez Valdes-Scantling,ValdMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,9.0,0.0,9.0,2.0,2.0,48.0,0.0,46.0,0.0,0.0,2019_06_DET_GB
Allen Lazard,LazaAl00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,65.0,1.0,35.0,0.0,0.0,2019_06_DET_GB
Marcedes Lewis,LewiMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,50.0,0.0,25.0,0.0,0.0,2019_06_DET_GB
Geronimo Allison,AlliGe01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,3.0,40.0,0.0,21.0,0.0,0.0,2019_06_DET_GB
Jake Kumerow,KumeJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,17.0,0.0,10.0,0.0,0.0,2019_06_DET_GB
Jimmy Graham,GrahJi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,17.0,0.0,9.0,0.0,0.0,2019_06_DET_GB
