player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Russell Wilson,WilsRu00.htm,SEA,12.0,23.0,123.0,0.0,1.0,5.0,32.0,24.0,49.7,10.0,77.0,0.0,25.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_04_SEA_HOU
Marshawn Lynch,LyncMa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,98.0,1.0,43.0,3.0,3.0,45.0,0.0,24.0,1.0,1.0,2013_04_SEA_HOU
Robert Turbin,TurbRo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,4.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SEA_HOU
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,39.0,0.0,24.0,0.0,0.0,2013_04_SEA_HOU
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,17.0,0.0,10.0,0.0,0.0,2013_04_SEA_HOU
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,11.0,0.0,11.0,0.0,0.0,2013_04_SEA_HOU
Zach Miller,MillZa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_04_SEA_HOU
Derrick Coleman,ColeDe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_04_SEA_HOU
Stephen Williams,WillSt01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SEA_HOU
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SEA_HOU
Matt Schaub,SchaMa00.htm,HOU,31.0,49.0,355.0,2.0,2.0,4.0,30.0,31.0,81.6,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_SEA_HOU
Arian Foster,FostAr00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,102.0,0.0,16.0,8.0,6.0,69.0,1.0,31.0,0.0,0.0,2013_04_SEA_HOU
Ben Tate,TateBe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,44.0,0.0,22.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,2013_04_SEA_HOU
Andre Johnson,JohnAn02.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,9.0,110.0,0.0,17.0,0.0,0.0,2013_04_SEA_HOU
Owen Daniels,DaniOw00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,72.0,0.0,21.0,0.0,0.0,2013_04_SEA_HOU
Garrett Graham,GrahGa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,69.0,1.0,31.0,1.0,0.0,2013_04_SEA_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,16.0,0.0,0.0,2013_04_SEA_HOU
Keshawn Martin,MartKe01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_SEA_HOU
Greg Jones,JoneGr01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2013_04_SEA_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_SEA_HOU
Andrew Luck,LuckAn00.htm,IND,21.0,35.0,257.0,2.0,1.0,2.0,14.0,31.0,89.8,2.0,26.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX
Matt Hasselbeck,HassMa00.htm,IND,2.0,3.0,37.0,0.0,0.0,0.0,0.0,21.0,109.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX
Donald Brown,BrowDo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,65.0,0.0,50.0,2.0,2.0,11.0,0.0,9.0,0.0,0.0,2013_04_IND_JAX
Trent Richardson,RichTr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,20.0,60.0,1.0,12.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_IND_JAX
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,3.0,9.0,4.0,45.0,0.0,18.0,1.0,0.0,2013_04_IND_JAX
Reggie Wayne,WaynRe00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,5.0,100.0,1.0,31.0,0.0,0.0,2013_04_IND_JAX
Coby Fleener,FleeCo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,77.0,1.0,31.0,0.0,0.0,2013_04_IND_JAX
Darrius Heyward-Bey,HeywDa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_04_IND_JAX
Dominique Jones,JoneDo01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2013_04_IND_JAX
Stanley Havili,HaviSt00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,0.0,0.0,3.0,2.0,2.0,1.0,0.0,3.0,0.0,0.0,2013_04_IND_JAX
Blaine Gabbert,GabbBl00.htm,JAX,17.0,32.0,179.0,0.0,3.0,4.0,14.0,31.0,30.6,2.0,10.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,23.0,0.0,6.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_04_IND_JAX
Jordan Todman,TodmJo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_IND_JAX
Justin Forsett,ForsJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,2.0,2.0,10.0,0.0,12.0,0.0,0.0,2013_04_IND_JAX
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,61.0,0.0,15.0,0.0,0.0,2013_04_IND_JAX
Ace Sanders,SandAc00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,59.0,0.0,27.0,0.0,0.0,2013_04_IND_JAX
Clay Harbor,HarbCl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,39.0,0.0,31.0,0.0,0.0,2013_04_IND_JAX
Jeremy Ebert,EberJe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_04_IND_JAX
Allen Reisner,ReisAl00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_IND_JAX
Denard Robinson,RobiDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_IND_JAX
Eli Manning,MannEl00.htm,NYG,18.0,37.0,217.0,1.0,1.0,3.0,17.0,69.0,64.8,2.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,2.0,2.0,2013_04_NYG_KC
David Wilson,WilsDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,55.0,0.0,15.0,3.0,2.0,8.0,0.0,6.0,0.0,0.0,2013_04_NYG_KC
Da'Rel Scott,ScotDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,26.0,0.0,11.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2013_04_NYG_KC
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2013_04_NYG_KC
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,10.0,164.0,1.0,69.0,0.0,0.0,2013_04_NYG_KC
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,33.0,0.0,16.0,0.0,0.0,2013_04_NYG_KC
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,7.0,0.0,7.0,1.0,0.0,2013_04_NYG_KC
Brandon Myers,MyerBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_NYG_KC
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_NYG_KC
Alex Smith,SmitAl03.htm,KAN,24.0,41.0,288.0,3.0,2.0,1.0,0.0,34.0,84.2,7.0,37.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_NYG_KC
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,65.0,0.0,24.0,11.0,5.0,62.0,1.0,31.0,0.0,0.0,2013_04_NYG_KC
Knile Davis,DaviKn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_NYG_KC
Sean McGrath,McGrSe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,64.0,1.0,23.0,0.0,0.0,2013_04_NYG_KC
Dwayne Bowe,BoweDw00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,58.0,1.0,34.0,0.0,0.0,2013_04_NYG_KC
Dexter McCluster,McClDe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,48.0,0.0,17.0,0.0,0.0,2013_04_NYG_KC
Kevin Brock,BrocKe00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,27.0,0.0,25.0,0.0,0.0,2013_04_NYG_KC
Donnie Avery,AverDo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,2.0,23.0,0.0,14.0,0.0,0.0,2013_04_NYG_KC
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_NYG_KC
Chase Daniel,DaniCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_NYG_KC
Ben Roethlisberger,RoetBe00.htm,PIT,36.0,51.0,383.0,1.0,1.0,5.0,26.0,36.0,90.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_PIT_MIN
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,57.0,2.0,11.0,5.0,4.0,27.0,0.0,19.0,0.0,0.0,2013_04_PIT_MIN
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,10.0,0.0,10.0,13.0,12.0,88.0,0.0,15.0,0.0,0.0,2013_04_PIT_MIN
Jonathan Dwyer,DwyeJo00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,7.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_PIT_MIN
Felix Jones,JoneFe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,3.0,0.0,2.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_04_PIT_MIN
Jerricho Cotchery,CotcJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,103.0,1.0,36.0,0.0,0.0,2013_04_PIT_MIN
Heath Miller,MillHe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,70.0,0.0,28.0,0.0,0.0,2013_04_PIT_MIN
Emmanuel Sanders,SandEm00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,57.0,0.0,36.0,0.0,0.0,2013_04_PIT_MIN
Markus Wheaton,WheaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,26.0,0.0,15.0,0.0,0.0,2013_04_PIT_MIN
David Johnson,JohnDa05.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_04_PIT_MIN
Matt Cassel,CassMa00.htm,MIN,16.0,25.0,248.0,2.0,0.0,1.0,0.0,70.0,123.4,2.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,0.0,2013_04_PIT_MIN
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,140.0,2.0,60.0,1.0,0.0,0.0,0.0,,0.0,0.0,2013_04_PIT_MIN
Jerome Simpson,SimpJe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,124.0,0.0,51.0,0.0,0.0,2013_04_PIT_MIN
Greg Jennings,JennGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,92.0,2.0,70.0,0.0,0.0,2013_04_PIT_MIN
Cordarrelle Patterson,PattCo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2013_04_PIT_MIN
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2013_04_PIT_MIN
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2013_04_PIT_MIN
Jarius Wright,WrigJa02.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_PIT_MIN
John Carlson,CarlJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2013_04_PIT_MIN
Joe Webb,WebbJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_PIT_MIN
Carson Palmer,PalmCa00.htm,ARI,21.0,38.0,248.0,1.0,2.0,1.0,8.0,27.0,62.2,4.0,6.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_ARI_TB
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,29.0,0.0,25.0,6.0,3.0,22.0,0.0,11.0,0.0,0.0,2013_04_ARI_TB
Rashard Mendenhall,MendRa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,21.0,0.0,6.0,4.0,3.0,13.0,0.0,9.0,2.0,1.0,2013_04_ARI_TB
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,87.0,0.0,27.0,0.0,0.0,2013_04_ARI_TB
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,68.0,1.0,21.0,0.0,0.0,2013_04_ARI_TB
Rob Housler,HousRo01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,23.0,0.0,23.0,0.0,0.0,2013_04_ARI_TB
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,19.0,0.0,0.0,2013_04_ARI_TB
Jim Dray,DrayJi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2013_04_ARI_TB
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2013_04_ARI_TB
Alfonso Smith,SmitAl22.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_ARI_TB
Mike Glennon,GlenMi00.htm,TAM,24.0,43.0,193.0,1.0,2.0,2.0,20.0,20.0,55.7,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2013_04_ARI_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,27.0,45.0,0.0,12.0,4.0,3.0,16.0,0.0,12.0,0.0,0.0,2013_04_ARI_TB
Dashon Goldson,GoldDa99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,22.0,0.0,22.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_ARI_TB
Jeff Demps,DempJe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_04_ARI_TB
Tim Wright,WrigTi01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,41.0,0.0,15.0,0.0,0.0,2013_04_ARI_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,38.0,1.0,14.0,0.0,0.0,2013_04_ARI_TB
Kevin Ogletree,OgleKe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,30.0,0.0,12.0,0.0,0.0,2013_04_ARI_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,2.0,27.0,0.0,14.0,0.0,0.0,2013_04_ARI_TB
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,20.0,0.0,20.0,0.0,0.0,2013_04_ARI_TB
Brian Leonard,LeonBr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,0.0,7.0,0.0,0.0,2013_04_ARI_TB
Mike James,JameMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2013_04_ARI_TB
Geno Smith,SmitGe00.htm,NYJ,23.0,34.0,289.0,1.0,2.0,5.0,50.0,36.0,79.2,3.0,7.0,0.0,16.0,0.0,0.0,0.0,0.0,,2.0,2.0,2013_04_NYJ_TEN
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,66.0,0.0,12.0,5.0,3.0,42.0,0.0,36.0,0.0,0.0,2013_04_NYJ_TEN
Tommy Bohanon,BohaTo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,17.0,0.0,8.0,3.0,3.0,17.0,0.0,7.0,0.0,0.0,2013_04_NYJ_TEN
Alex Green,GreeAl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,3.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,2013_04_NYJ_TEN
Kellen Winslow,WinsKe01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,73.0,0.0,25.0,0.0,0.0,2013_04_NYJ_TEN
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,65.0,0.0,23.0,0.0,0.0,2013_04_NYJ_TEN
Jeff Cumberland,CumbJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,34.0,1.0,34.0,0.0,0.0,2013_04_NYJ_TEN
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,25.0,0.0,25.0,0.0,0.0,2013_04_NYJ_TEN
Clyde Gates,GateCl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,24.0,0.0,11.0,0.0,0.0,2013_04_NYJ_TEN
Ben Obomanu,ObomBe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2013_04_NYJ_TEN
Stephen Hill,HillSt00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2013_04_NYJ_TEN
Jake Locker,LockJa00.htm,TEN,18.0,24.0,149.0,3.0,0.0,2.0,13.0,25.0,130.0,3.0,17.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_NYJ_TEN
Ryan Fitzpatrick,FitzRy00.htm,TEN,3.0,8.0,108.0,1.0,0.0,0.0,0.0,77.0,125.0,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_NYJ_TEN
Jackie Battle,BattJa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,42.0,0.0,20.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_NYJ_TEN
Chris Johnson,JohnCh04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,21.0,0.0,8.0,2.0,2.0,10.0,0.0,8.0,0.0,0.0,2013_04_NYJ_TEN
Nate Washington,WashNa00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,105.0,2.0,77.0,0.0,0.0,2013_04_NYJ_TEN
Kendall Wright,WrigKe01.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,5.0,56.0,0.0,25.0,0.0,0.0,2013_04_NYJ_TEN
Damian Williams,WillDa04.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,53.0,0.0,25.0,0.0,0.0,2013_04_NYJ_TEN
Justin Hunter,HuntJu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,1.0,16.0,0.0,0.0,2013_04_NYJ_TEN
Delanie Walker,WalkHu00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,14.0,1.0,7.0,0.0,0.0,2013_04_NYJ_TEN
Collin Mooney,MoonCo00.htm,TEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2013_04_NYJ_TEN
Michael Vick,VickMi00.htm,PHI,14.0,27.0,248.0,0.0,0.0,3.0,13.0,38.0,83.6,8.0,41.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_PHI_DEN
Nick Foles,FoleNi00.htm,PHI,3.0,4.0,49.0,1.0,0.0,0.0,0.0,37.0,155.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2013_04_PHI_DEN
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,16.0,73.0,0.0,15.0,3.0,1.0,21.0,0.0,21.0,0.0,0.0,2013_04_PHI_DEN
Chris Polk,PolkCh00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,33.0,1.0,28.0,2.0,2.0,19.0,0.0,13.0,0.0,0.0,2013_04_PHI_DEN
Bryce Brown,BrowBr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,19.0,0.0,9.0,3.0,2.0,41.0,0.0,35.0,0.0,0.0,2013_04_PHI_DEN
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,57.0,0.0,27.0,0.0,0.0,2013_04_PHI_DEN
Jeff Maehl,MaehJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,43.0,1.0,37.0,0.0,0.0,2013_04_PHI_DEN
