player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Damien Williams,WillDa05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,15.0,0.0,9.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_05_TEN_MIA
Jarvis Landry,LandJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,44.0,1.0,17.0,0.0,0.0,2017_05_TEN_MIA
Julius Thomas,ThomJu00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,15.0,0.0,15.0,0.0,0.0,2017_05_TEN_MIA
Kenny Stills,StilKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2017_05_TEN_MIA
DeVante Parker,ParkDe01.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_05_TEN_MIA
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Kenyan Drake,DrakKe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_TEN_MIA
Jakeem Grant,GranJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2017_05_TEN_MIA
Philip Rivers,RivePh00.htm,LAC,21.0,44.0,258.0,3.0,1.0,0.0,0.0,25.0,79.5,4.0,5.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_05_LAC_NYG
Melvin Gordon,GordMe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,20.0,105.0,0.0,16.0,8.0,6.0,58.0,2.0,22.0,0.0,0.0,2017_05_LAC_NYG
Travis Benjamin,BenjTr00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2017_05_LAC_NYG
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,4.0,67.0,0.0,18.0,0.0,0.0,2017_05_LAC_NYG
Hunter Henry,HenrHu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,42.0,1.0,25.0,0.0,0.0,2017_05_LAC_NYG
Austin Ekeler,EkelAu00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,4.0,0.0,0.0,2.0,6.0,3.0,28.0,0.0,14.0,0.0,0.0,2017_05_LAC_NYG
Antonio Gates,GateAn00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,23.0,0.0,12.0,0.0,0.0,2017_05_LAC_NYG
Tyrell Williams,WillTy00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_05_LAC_NYG
Eli Manning,MannEl00.htm,NYG,21.0,36.0,225.0,2.0,1.0,5.0,42.0,48.0,83.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,1.0,2017_05_LAC_NYG
Orleans Darkwa,DarkOr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,69.0,1.0,23.0,4.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_05_LAC_NYG
Wayne Gallman,GallWa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,57.0,0.0,15.0,5.0,5.0,25.0,0.0,8.0,0.0,0.0,2017_05_LAC_NYG
Shane Vereen,VereSh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,18.0,0.0,5.0,5.0,4.0,27.0,0.0,10.0,0.0,0.0,2017_05_LAC_NYG
Odell Beckham Jr.,BeckOd00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,8.0,5.0,97.0,1.0,48.0,0.0,0.0,2017_05_LAC_NYG
Roger Lewis,LewiRo03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,29.0,1.0,29.0,0.0,0.0,2017_05_LAC_NYG
Brandon Marshall,MarsBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,12.0,0.0,0.0,2017_05_LAC_NYG
Jerell Adams,AdamJe01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2017_05_LAC_NYG
Rhett Ellison,ElliRh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_05_LAC_NYG
Sterling Shepard,ShepSt00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_05_LAC_NYG
Evan Engram,EngrEv00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_LAC_NYG
Carson Palmer,PalmCa00.htm,ARI,28.0,44.0,291.0,1.0,0.0,2.0,15.0,28.0,90.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_ARI_PHI
Chris Johnson,JohnCh04.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,21.0,0.0,9.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_05_ARI_PHI
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,14.0,0.0,14.0,6.0,4.0,80.0,0.0,28.0,1.0,1.0,2017_05_ARI_PHI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,51.0,0.0,15.0,0.0,0.0,2017_05_ARI_PHI
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,39.0,0.0,20.0,0.0,0.0,2017_05_ARI_PHI
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,2.0,26.0,1.0,13.0,0.0,0.0,2017_05_ARI_PHI
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,0.0,14.0,0.0,0.0,2017_05_ARI_PHI
Elijhaa Penny,PennEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_05_ARI_PHI
Ricky Seals-Jones,SealRi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_ARI_PHI
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,10.0,9.0,65.0,0.0,13.0,0.0,0.0,2017_05_ARI_PHI
Kerwynn Williams,WillKe05.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_ARI_PHI
Carson Wentz,WentCa00.htm,PHI,21.0,30.0,304.0,4.0,1.0,1.0,7.0,72.0,128.3,6.0,11.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_ARI_PHI
LeGarrette Blount,BlouLe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,74.0,0.0,37.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_ARI_PHI
Kenjon Barner,BarnKe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,23.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_ARI_PHI
Corey Clement,ClemCo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,7.0,17.0,0.0,6.0,1.0,1.0,22.0,0.0,22.0,0.0,0.0,2017_05_ARI_PHI
Nelson Agholor,AghoNe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,93.0,1.0,72.0,0.0,0.0,2017_05_ARI_PHI
Zach Ertz,ErtzZa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,61.0,1.0,14.0,0.0,0.0,2017_05_ARI_PHI
Alshon Jeffery,JeffAl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,31.0,0.0,16.0,0.0,0.0,2017_05_ARI_PHI
Trey Burton,BurtTr01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,16.0,1.0,15.0,0.0,0.0,2017_05_ARI_PHI
Marcus Johnson,JohnMa07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_05_ARI_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2017_05_ARI_PHI
Torrey Smith,SmitTo02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-3.0,0.0,-3.0,4.0,3.0,70.0,1.0,59.0,0.0,0.0,2017_05_ARI_PHI
Blake Bortles,BortBl00.htm,JAX,8.0,14.0,95.0,0.0,1.0,2.0,13.0,31.0,48.2,1.0,9.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_JAX_PIT
Leonard Fournette,FourLe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,28.0,181.0,2.0,90.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2017_05_JAX_PIT
Chris Ivory,IvorCh00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,41.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_JAX_PIT
Marqise Lee,LeexMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,49.0,0.0,31.0,0.0,0.0,2017_05_JAX_PIT
Allen Hurns,HurnAl01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,21.0,0.0,18.0,0.0,0.0,2017_05_JAX_PIT
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2017_05_JAX_PIT
Keelan Cole,ColeKe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_05_JAX_PIT
Max McCaffrey,McCaMa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2017_05_JAX_PIT
Corey Grant,GranCo00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_JAX_PIT
James O'Shaughnessy,O'ShJa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_JAX_PIT
Ben Roethlisberger,RoetBe00.htm,PIT,33.0,55.0,312.0,0.0,5.0,2.0,11.0,49.0,37.8,1.0,1.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_JAX_PIT
Le'Veon Bell,BellLe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,15.0,47.0,0.0,15.0,10.0,10.0,46.0,0.0,9.0,0.0,0.0,2017_05_JAX_PIT
Martavis Bryant,BryaMa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,13.0,0.0,13.0,8.0,5.0,21.0,0.0,9.0,0.0,0.0,2017_05_JAX_PIT
James Conner,ConnJa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,9.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_JAX_PIT
Antonio Brown,BrowAn04.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,19.0,10.0,157.0,0.0,49.0,0.0,0.0,2017_05_JAX_PIT
JuJu Smith-Schuster,SmitJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,58.0,0.0,21.0,0.0,0.0,2017_05_JAX_PIT
Jesse James,JameJe00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,24.0,0.0,15.0,0.0,0.0,2017_05_JAX_PIT
Justin Hunter,HuntJu00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,6.0,0.0,6.0,0.0,0.0,2017_05_JAX_PIT
Vance McDonald,McDoVa00.htm,PIT,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_JAX_PIT
Russell Wilson,WilsRu00.htm,SEA,24.0,37.0,198.0,1.0,1.0,3.0,19.0,21.0,76.2,5.0,16.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_SEA_LAR
Tanner McEvoy,McEvTa01.htm,SEA,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_SEA_LAR
Thomas Rawls,RawlTh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,20.0,0.0,7.0,3.0,2.0,15.0,0.0,14.0,0.0,0.0,2017_05_SEA_LAR
Eddie Lacy,LacyEd00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,19.0,0.0,6.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_05_SEA_LAR
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,4.0,3.0,26.0,0.0,12.0,0.0,0.0,2017_05_SEA_LAR
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,37.0,0.0,15.0,0.0,0.0,2017_05_SEA_LAR
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,37.0,1.0,9.0,0.0,0.0,2017_05_SEA_LAR
J.D. McKissic,McKiJ.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,0.0,3.0,5.0,3.0,36.0,0.0,21.0,0.0,0.0,2017_05_SEA_LAR
Paul Richardson,RichPa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,35.0,0.0,14.0,0.0,0.0,2017_05_SEA_LAR
Nick Vannett,VannNi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,3.0,0.0,3.0,0.0,0.0,2017_05_SEA_LAR
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SEA_LAR
Jared Goff,GoffJa00.htm,LAR,22.0,47.0,288.0,0.0,2.0,2.0,13.0,35.0,48.9,1.0,22.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2017_05_SEA_LAR
Todd Gurley,GurlTo01.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,43.0,0.0,11.0,4.0,2.0,7.0,0.0,6.0,1.0,1.0,2017_05_SEA_LAR
Tavon Austin,AustTa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,27.0,1.0,27.0,5.0,3.0,14.0,0.0,9.0,2.0,1.0,2017_05_SEA_LAR
Robert Woods,WoodRo02.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,8.0,0.0,8.0,8.0,5.0,66.0,0.0,20.0,0.0,0.0,2017_05_SEA_LAR
Tyler Higbee,HigbTy00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,4.0,98.0,0.0,35.0,0.0,0.0,2017_05_SEA_LAR
Cooper Kupp,KuppCo00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,3.0,44.0,0.0,19.0,0.0,0.0,2017_05_SEA_LAR
Malcolm Brown,BrowMa03.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,29.0,0.0,16.0,0.0,0.0,2017_05_SEA_LAR
Pharoh Cooper,CoopPh00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,22.0,0.0,19.0,0.0,0.0,2017_05_SEA_LAR
Gerald Everett,EverGe00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_05_SEA_LAR
Sammy Watkins,WatkSa00.htm,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_SEA_LAR
Joe Flacco,FlacJo00.htm,BAL,19.0,26.0,222.0,0.0,0.0,0.0,0.0,54.0,98.6,3.0,-4.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_BAL_LVR
Javorius Allen,AlleJa01.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,21.0,73.0,1.0,9.0,5.0,4.0,12.0,0.0,8.0,0.0,0.0,2017_05_BAL_LVR
Alex Collins,CollAl00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,55.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BAL_LVR
Terrance West,WestTe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,17.0,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BAL_LVR
Vince Mayle,MaylVi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BAL_LVR
Mike Wallace,WallMi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,133.0,0.0,54.0,0.0,0.0,2017_05_BAL_LVR
Jeremy Maclin,MaclJe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,43.0,0.0,14.0,0.0,0.0,2017_05_BAL_LVR
Breshad Perriman,PerrBr02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,15.0,0.0,13.0,0.0,0.0,2017_05_BAL_LVR
Nick Boyle,BoylNi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_05_BAL_LVR
Michael Campanaro,CampMi02.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_05_BAL_LVR
Ben Watson,WatsBe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,4.0,1.0,0.0,2017_05_BAL_LVR
EJ Manuel,ManuEJ00.htm,OAK,13.0,26.0,159.0,1.0,0.0,3.0,22.0,41.0,82.1,2.0,15.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_BAL_LVR
Marshawn Lynch,LyncMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,43.0,1.0,9.0,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2017_05_BAL_LVR
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,37.0,0.0,14.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BAL_LVR
Jamize Olawale,OlawJa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,13.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BAL_LVR
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,82.0,1.0,41.0,0.0,0.0,2017_05_BAL_LVR
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,34.0,0.0,22.0,0.0,0.0,2017_05_BAL_LVR
Jared Cook,CookJa02.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,25.0,0.0,17.0,1.0,1.0,2017_05_BAL_LVR
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2017_05_BAL_LVR
Cordarrelle Patterson,PattCo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_BAL_LVR
Aaron Rodgers,RodgAa00.htm,GNB,19.0,29.0,221.0,3.0,0.0,4.0,39.0,33.0,122.9,4.0,32.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2017_05_GB_DAL
Aaron Jones,JoneAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,125.0,1.0,22.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2017_05_GB_DAL
Aaron Ripkowski,RipkAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_GB_DAL
Jamaal Williams,WillJa06.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_GB_DAL
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,7.0,66.0,2.0,14.0,0.0,0.0,2017_05_GB_DAL
Martellus Bennett,BennMa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,53.0,0.0,33.0,0.0,0.0,2017_05_GB_DAL
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,29.0,0.0,13.0,0.0,0.0,2017_05_GB_DAL
Lance Kendricks,KendLa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,24.0,0.0,24.0,0.0,0.0,2017_05_GB_DAL
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,24.0,1.0,14.0,0.0,0.0,2017_05_GB_DAL
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2017_05_GB_DAL
Geronimo Allison,AlliGe01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_GB_DAL
Dak Prescott,PresDa01.htm,DAL,25.0,36.0,251.0,3.0,1.0,1.0,6.0,49.0,105.2,4.0,37.0,1.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2017_05_GB_DAL
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,29.0,116.0,0.0,25.0,2.0,1.0,16.0,0.0,20.0,0.0,0.0,2017_05_GB_DAL
Alfred Morris,MorrAl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,10.0,0.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2017_05_GB_DAL
