player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Mohamed Massaquoi,MassMo00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,3.0,30.0,1.0,12.0,0.0,,2011_06_CLE_LVR
Evan Moore,MoorEv00.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,16.0,0.0,11.0,0.0,,2011_06_CLE_LVR
Alex Smith,SmitAl02.htm,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,14.0,1.0,13.0,0.0,,2011_06_CLE_LVR
Kyle Boller,BollKy00.htm,OAK,8.0,14.0,100.0,0.0,0.0,2.0,9.0,27.0,79.5,5.0,9.0,0.0,5.0,0.0,0.0,0.0,0.0,,2.0,0.0,2011_06_CLE_LVR
Jason Campbell,CampJa00.htm,OAK,6.0,9.0,52.0,0.0,0.0,0.0,0.0,21.0,81.7,2.0,16.0,0.0,9.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_06_CLE_LVR
Shane Lechler,LechSh20.htm,OAK,1.0,1.0,35.0,1.0,0.0,0.0,0.0,35.0,158.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_06_CLE_LVR
Louis Murphy,MurpLo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_CLE_LVR
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,20.0,91.0,1.0,24.0,1.0,1.0,2.0,0.0,2.0,0.0,,2011_06_CLE_LVR
Michael Bush,BushMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,28.0,0.0,10.0,1.0,1.0,9.0,0.0,9.0,0.0,,2011_06_CLE_LVR
Manase Tonga,TongMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,12.0,0.0,12.0,1.0,0.0,0.0,0.0,,0.0,,2011_06_CLE_LVR
Darrius Heyward-Bey,HeywDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,9.0,6.0,82.0,0.0,21.0,0.0,,2011_06_CLE_LVR
Jacoby Ford,FordJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,3.0,43.0,0.0,27.0,0.0,,2011_06_CLE_LVR
Kevin Boss,BossKe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,35.0,1.0,35.0,0.0,,2011_06_CLE_LVR
Brandon Myers,MyerBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,,2011_06_CLE_LVR
David Ausberry,AusbDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-2.0,0.0,-2.0,1.0,1.0,4.0,0.0,4.0,0.0,,2011_06_CLE_LVR
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,1.0,-3.0,0.0,-3.0,4.0,1.0,9.0,0.0,9.0,0.0,,2011_06_CLE_LVR
Tony Romo,RomoTo00.htm,DAL,27.0,41.0,317.0,1.0,1.0,2.0,17.0,33.0,87.1,1.0,17.0,0.0,17.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_DAL_NE
DeMarco Murray,MurrDe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,34.0,0.0,8.0,2.0,1.0,7.0,0.0,7.0,0.0,,2011_06_DAL_NE
Tashard Choice,ChoiTa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,14.0,0.0,8.0,5.0,3.0,16.0,0.0,14.0,1.0,1.0,2011_06_DAL_NE
Felix Jones,JoneFe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,12.0,0.0,4.0,4.0,2.0,19.0,0.0,12.0,0.0,,2011_06_DAL_NE
Dez Bryant,BryaDe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,78.0,0.0,33.0,0.0,,2011_06_DAL_NE
Miles Austin,AustMi00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,7.0,74.0,0.0,20.0,0.0,,2011_06_DAL_NE
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,48.0,1.0,20.0,0.0,,2011_06_DAL_NE
Laurent Robinson,RobiLa01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,43.0,0.0,32.0,0.0,,2011_06_DAL_NE
Martellus Bennett,BennMa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,13.0,0.0,8.0,0.0,,2011_06_DAL_NE
Kevin Ogletree,OgleKe00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,,2011_06_DAL_NE
John Phillips,PhilJo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,,2011_06_DAL_NE
Tom Brady,BradTo00.htm,NWE,27.0,41.0,289.0,2.0,2.0,3.0,19.0,45.0,82.3,4.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_DAL_NE
BenJarvus Green-Ellis,GreeBe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,58.0,0.0,9.0,1.0,1.0,11.0,0.0,11.0,0.0,,2011_06_DAL_NE
Stevan Ridley,RidlSt00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,19.0,0.0,16.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_DAL_NE
Danny Woodhead,WoodDa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,7.0,0.0,5.0,3.0,2.0,22.0,0.0,13.0,0.0,,2011_06_DAL_NE
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,7.0,74.0,0.0,20.0,0.0,,2011_06_DAL_NE
Deion Branch,BranDe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,69.0,0.0,45.0,0.0,,2011_06_DAL_NE
Aaron Hernandez,HernAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,14.0,8.0,68.0,1.0,16.0,1.0,1.0,2011_06_DAL_NE
Wes Welker,WelkWe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,45.0,1.0,13.0,0.0,,2011_06_DAL_NE
Chad Johnson,JohnCh01.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_DAL_NE
Drew Brees,BreeDr00.htm,NOR,29.0,45.0,383.0,1.0,3.0,0.0,0.0,43.0,70.9,3.0,21.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_NO_TB
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,22.0,1.0,12.0,1.0,1.0,6.0,0.0,6.0,0.0,,2011_06_NO_TB
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,16.0,0.0,16.0,11.0,8.0,46.0,0.0,9.0,0.0,,2011_06_NO_TB
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,11.0,0.0,6.0,1.0,1.0,5.0,0.0,5.0,1.0,1.0,2011_06_NO_TB
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,124.0,0.0,43.0,0.0,,2011_06_NO_TB
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,118.0,1.0,38.0,0.0,,2011_06_NO_TB
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,46.0,0.0,40.0,0.0,,2011_06_NO_TB
Robert Meachem,MeacRo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,23.0,0.0,23.0,0.0,,2011_06_NO_TB
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,,2011_06_NO_TB
Jed Collins,CollJe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,,2011_06_NO_TB
John Gilmore,GilmJo00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_NO_TB
Josh Freeman,FreeJo00.htm,TAM,23.0,41.0,303.0,2.0,0.0,0.0,0.0,65.0,95.9,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_NO_TB
Earnest Graham,GrahEa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,109.0,0.0,34.0,2.0,2.0,22.0,0.0,19.0,0.0,,2011_06_NO_TB
Kregg Lumpkin,LumpKr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,13.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_NO_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,6.0,59.0,0.0,19.0,0.0,,2011_06_NO_TB
Dezmon Briscoe,BrisDe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,49.0,0.0,32.0,0.0,,2011_06_NO_TB
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,40.0,0.0,15.0,0.0,,2011_06_NO_TB
Zack Pianalto,PianZa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,,2011_06_NO_TB
Erik Lorig,LoriEr99.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,9.0,0.0,6.0,0.0,,2011_06_NO_TB
Preston Parker,ParkPr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,5.0,2.0,32.0,1.0,19.0,0.0,,2011_06_NO_TB
Arrelious Benn,BennAr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-5.0,0.0,-5.0,6.0,3.0,83.0,1.0,65.0,0.0,,2011_06_NO_TB
Donovan McNabb,McNaDo00.htm,MIN,19.0,24.0,177.0,0.0,0.0,5.0,43.0,30.0,97.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2011_06_MIN_CHI
Christian Ponder,PondCh00.htm,MIN,9.0,17.0,99.0,0.0,0.0,0.0,0.0,23.0,70.5,1.0,8.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_MIN_CHI
Joe Webb,WebbJo00.htm,MIN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_MIN_CHI
Adrian Peterson,PeteAd01.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,39.0,1.0,8.0,1.0,1.0,0.0,0.0,0.0,0.0,,2011_06_MIN_CHI
Percy Harvin,HarvPe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,9.0,7.0,78.0,0.0,20.0,0.0,,2011_06_MIN_CHI
Toby Gerhart,GerhTo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,2.0,2.0,7.0,0.0,4.0,0.0,,2011_06_MIN_CHI
Bernard Berrian,BerrBe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,54.0,0.0,30.0,0.0,,2011_06_MIN_CHI
Visanthe Shiancoe,ShiaVi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,45.0,0.0,11.0,0.0,,2011_06_MIN_CHI
Michael Jenkins,JenkMi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,45.0,0.0,14.0,0.0,0.0,2011_06_MIN_CHI
Greg Camarillo,CamaGr00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,23.0,0.0,23.0,0.0,,2011_06_MIN_CHI
Kyle Rudolph,RudoKy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,20.0,0.0,18.0,0.0,,2011_06_MIN_CHI
Jim Kleinsasser,KleiJi00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2011_06_MIN_CHI
Ryan D'Imperio,DImpRy00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_MIN_CHI
Devin Aromashodu,AromDe00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_06_MIN_CHI
Lorenzo Booker,BookLo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_MIN_CHI
Jay Cutler,CutlJa00.htm,CHI,21.0,31.0,267.0,2.0,0.0,1.0,9.0,48.0,115.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,1.0,2011_06_MIN_CHI
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,87.0,0.0,21.0,7.0,6.0,36.0,0.0,10.0,0.0,,2011_06_MIN_CHI
Marion Barber III,BarbMa01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,11.0,32.0,1.0,14.0,1.0,1.0,3.0,0.0,3.0,0.0,,2011_06_MIN_CHI
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,91.0,1.0,48.0,0.0,,2011_06_MIN_CHI
Roy Williams,WillRo04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,50.0,0.0,17.0,0.0,,2011_06_MIN_CHI
Johnny Knox,KnoxJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,41.0,0.0,22.0,0.0,,2011_06_MIN_CHI
Kellen Davis,DaviKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,27.0,0.0,24.0,0.0,,2011_06_MIN_CHI
Dane Sanzenbacher,SanzDa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,13.0,1.0,13.0,0.0,,2011_06_MIN_CHI
Tyler Clutts,ClutTy00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,6.0,0.0,6.0,1.0,0.0,2011_06_MIN_CHI
Matt Spaeth,SpaeMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_06_MIN_CHI
Matt Moore,MoorMa01.htm,MIA,16.0,34.0,204.0,0.0,2.0,4.0,14.0,46.0,41.8,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,2.0,0.0,2011_06_MIA_NYJ
Reggie Bush,BushRe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,71.0,0.0,36.0,2.0,2.0,7.0,0.0,6.0,1.0,0.0,2011_06_MIA_NYJ
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,15.0,47.0,0.0,15.0,1.0,1.0,12.0,0.0,12.0,1.0,0.0,2011_06_MIA_NYJ
Brandon Marshall,MarsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,6.0,109.0,0.0,46.0,0.0,,2011_06_MIA_NYJ
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,27.0,0.0,11.0,0.0,,2011_06_MIA_NYJ
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,21.0,0.0,11.0,1.0,1.0,2011_06_MIA_NYJ
Lex Hilliard,HillLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,15.0,0.0,15.0,0.0,,2011_06_MIA_NYJ
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,13.0,0.0,13.0,0.0,,2011_06_MIA_NYJ
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_06_MIA_NYJ
Marlon Moore,MoorMa02.htm,MIA,,,,,,4.0,14.0,,,,,,,,,,,,0.0,0.0,2011_06_MIA_NYJ
Mark Sanchez,SancMa00.htm,NYJ,14.0,25.0,201.0,1.0,0.0,1.0,7.0,38.0,95.6,1.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2011_06_MIA_NYJ
LaDainian Tomlinson,TomlLa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,,7.0,25.0,0.0,12.0,4.0,3.0,21.0,0.0,9.0,0.0,,2011_06_MIA_NYJ
Shonn Greene,GreeSh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,74.0,0.0,20.0,2.0,1.0,3.0,0.0,3.0,0.0,,2011_06_MIA_NYJ
Santonio Holmes,HolmSa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,63.0,1.0,38.0,0.0,,2011_06_MIA_NYJ
Dustin Keller,KellDu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,51.0,0.0,27.0,0.0,,2011_06_MIA_NYJ
Joe McKnight,McKnJo00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,29.0,0.0,24.0,1.0,0.0,2011_06_MIA_NYJ
Jeremy Kerley,KerlJe00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,18.0,0.0,14.0,0.0,,2011_06_MIA_NYJ
Plaxico Burress,BurrPl00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,16.0,0.0,16.0,0.0,,2011_06_MIA_NYJ
John Beck,BeckJo00.htm,WAS,22.0,37.0,279.0,1.0,1.0,3.0,18.0,32.0,80.8,3.0,10.0,1.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2011_07_WAS_CAR
Tim Hightower,HighTi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,88.0,0.0,17.0,1.0,0.0,0.0,0.0,,0.0,,2011_07_WAS_CAR
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,6.0,80.0,1.0,22.0,0.0,,2011_07_WAS_CAR
Jabar Gaffney,GaffJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,68.0,0.0,32.0,1.0,1.0,2011_07_WAS_CAR
Logan Paulsen,PaulLo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,48.0,0.0,24.0,0.0,,2011_07_WAS_CAR
Terrence Austin,AustTe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,26.0,0.0,12.0,0.0,,2011_07_WAS_CAR
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,14.0,0.0,,2011_07_WAS_CAR
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,16.0,0.0,,2011_07_WAS_CAR
Anthony Armstrong,ArmsAn00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,9.0,0.0,9.0,0.0,,2011_07_WAS_CAR
Leonard Hankerson,HankLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2011_07_WAS_CAR
Roy Helu,HeluRo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,2.0,2.0,6.0,0.0,4.0,0.0,,2011_07_WAS_CAR
Ryan Torain,ToraRy00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,-5.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2011_07_WAS_CAR
Cam Newton,NewtCa00.htm,CAR,18.0,23.0,256.0,1.0,0.0,4.0,24.0,37.0,127.5,10.0,59.0,1.0,25.0,0.0,0.0,0.0,0.0,,0.0,,2011_07_WAS_CAR
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,14.0,68.0,1.0,29.0,0.0,0.0,0.0,0.0,,1.0,0.0,2011_07_WAS_CAR
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,35.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,,2011_07_WAS_CAR
Jerome Felton,FeltJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,7.0,0.0,4.0,1.0,1.0,17.0,0.0,17.0,0.0,,2011_07_WAS_CAR
Steve Smith Sr.,SmitSt01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,6.0,0.0,6.0,9.0,7.0,143.0,0.0,36.0,0.0,,2011_07_WAS_CAR
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,39.0,1.0,37.0,0.0,,2011_07_WAS_CAR
Jeremy Shockey,ShocJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,32.0,0.0,12.0,0.0,,2011_07_WAS_CAR
Legedu Naanee,NaanLe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,21.0,0.0,8.0,0.0,,2011_07_WAS_CAR
Greg Olsen,OlseGr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,4.0,0.0,4.0,0.0,,2011_07_WAS_CAR
Charlie Whitehurst,WhitCh02.htm,SEA,12.0,30.0,97.0,0.0,1.0,4.0,28.0,38.0,35.0,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,2.0,1.0,2011_07_SEA_CLE
Leon Washington,WashLe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,39.0,0.0,11.0,4.0,4.0,10.0,0.0,5.0,0.0,,2011_07_SEA_CLE
Justin Forsett,ForsJu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,23.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,,2011_07_SEA_CLE
Sidney Rice,RiceSi01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,38.0,0.0,38.0,0.0,,2011_07_SEA_CLE
Cameron Morrah,MorrCa00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,18.0,0.0,11.0,0.0,,2011_07_SEA_CLE
Golden Tate,TateGo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2011_07_SEA_CLE
Mike Williams,WillMi03.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,10.0,0.0,10.0,0.0,,2011_07_SEA_CLE
Anthony McCoy,McCoAn00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,10.0,0.0,7.0,0.0,,2011_07_SEA_CLE
Ben Obomanu,ObomBe00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_07_SEA_CLE
Michael Robinson,RobiMi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,2011_07_SEA_CLE
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,2011_07_SEA_CLE
