player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Daniel Thomas,ThomDa03.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,4.0,0.0,3.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_04_MIA_ARI
Jorvorskie Lane,LaneJo00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_MIA_ARI
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,19.0,12.0,253.0,1.0,80.0,0.0,0.0,2012_04_MIA_ARI
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,7.0,123.0,0.0,21.0,0.0,0.0,2012_04_MIA_ARI
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,30.0,0.0,8.0,0.0,0.0,2012_04_MIA_ARI
Legedu Naanee,NaanLe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,19.0,0.0,19.0,1.0,1.0,2012_04_MIA_ARI
Charles Clay,ClayCh00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_MIA_ARI
Kevin Kolb,KolbKe00.htm,ARI,29.0,48.0,324.0,3.0,2.0,8.0,55.0,46.0,84.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_MIA_ARI
Ryan Williams,WillRy00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,26.0,0.0,5.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_04_MIA_ARI
William Powell,PoweWi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,2.0,0.0,2.0,2.0,2.0,6.0,0.0,4.0,1.0,0.0,2012_04_MIA_ARI
Andre Roberts,RobeAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,118.0,2.0,46.0,0.0,0.0,2012_04_MIA_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,8.0,64.0,1.0,13.0,0.0,0.0,2012_04_MIA_ARI
Rob Housler,HousRo01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,48.0,0.0,33.0,0.0,0.0,2012_04_MIA_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,35.0,0.0,10.0,0.0,0.0,2012_04_MIA_ARI
Early Doucet,DoucEa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,4.0,31.0,0.0,10.0,0.0,0.0,2012_04_MIA_ARI
Jeff King,KingJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,22.0,0.0,20.0,0.0,0.0,2012_04_MIA_ARI
Carson Palmer,PalmCa00.htm,OAK,19.0,34.0,202.0,0.0,0.0,3.0,21.0,37.0,73.4,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_LVR_DEN
Rod Streater,StreRo00.htm,OAK,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_LVR_DEN
Darren McFadden,McFaDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,13.0,34.0,0.0,8.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_04_LVR_DEN
Mike Goodson,GoodMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,3.0,22.0,0.0,13.0,3.0,3.0,-5.0,0.0,0.0,0.0,0.0,2012_04_LVR_DEN
Denarius Moore,MoorDe02.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,8.0,4.0,71.0,0.0,37.0,0.0,0.0,2012_04_LVR_DEN
Marcel Reece,ReecMa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,8.0,5.0,54.0,0.0,31.0,0.0,0.0,2012_04_LVR_DEN
Juron Criner,CrinJu00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,3.0,2.0,29.0,0.0,16.0,0.0,0.0,2012_04_LVR_DEN
Brandon Myers,MyerBr00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,22.0,0.0,22.0,0.0,0.0,2012_04_LVR_DEN
Derek Hagan,HagaDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,5.0,2.0,18.0,0.0,10.0,0.0,0.0,2012_04_LVR_DEN
David Ausberry,AusbDa00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_04_LVR_DEN
Peyton Manning,MannPe00.htm,DEN,30.0,38.0,338.0,3.0,0.0,0.0,0.0,40.0,130.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_LVR_DEN
Matt Prater,PratMa20.htm,DEN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_LVR_DEN
Willis McGahee,McGaWi00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,19.0,112.0,1.0,24.0,6.0,6.0,23.0,0.0,9.0,0.0,0.0,2012_04_LVR_DEN
Ronnie Hillman,HillRo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,31.0,0.0,12.0,2.0,2.0,32.0,0.0,29.0,0.0,0.0,2012_04_LVR_DEN
Andre Caldwell,CaldAn00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,14.0,0.0,14.0,1.0,0.0,0.0,0.0,,0.0,0.0,2012_04_LVR_DEN
Lance Ball,BallLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,10.0,0.0,4.0,2.0,1.0,14.0,1.0,14.0,0.0,0.0,2012_04_LVR_DEN
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,103.0,0.0,40.0,1.0,1.0,2012_04_LVR_DEN
Eric Decker,DeckEr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,79.0,1.0,19.0,0.0,0.0,2012_04_LVR_DEN
Jacob Tamme,TammJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,38.0,0.0,10.0,0.0,0.0,2012_04_LVR_DEN
Brandon Stokley,StokBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,32.0,0.0,26.0,0.0,0.0,2012_04_LVR_DEN
Joel Dreessen,DreeJo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,17.0,1.0,22.0,0.0,0.0,2012_04_LVR_DEN
Zane Beadles,BeadZa20.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_LVR_DEN
Brock Osweiler,OsweBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_LVR_DEN
Andy Dalton,DaltAn00.htm,CIN,20.0,31.0,244.0,2.0,1.0,0.0,0.0,42.0,96.7,6.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_CIN_JAX
BenJarvus Green-Ellis,GreeBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,26.0,82.0,0.0,13.0,3.0,2.0,12.0,0.0,13.0,2.0,1.0,2012_04_CIN_JAX
Cedric Peerman,PeerCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,48.0,0.0,48.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_CIN_JAX
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,3.0,0.0,3.0,1.0,1.0,13.0,0.0,13.0,0.0,0.0,2012_04_CIN_JAX
A.J. Green,GreeA.00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,117.0,1.0,42.0,0.0,0.0,2012_04_CIN_JAX
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,5.0,47.0,0.0,16.0,0.0,0.0,2012_04_CIN_JAX
Andrew Hawkins,HawkAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,39.0,0.0,31.0,0.0,0.0,2012_04_CIN_JAX
Orson Charles,CharOr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_04_CIN_JAX
Marvin Jones,JoneMa02.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_04_CIN_JAX
Chris Pressley,PresCh00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,1.0,1.0,1.0,0.0,0.0,2012_04_CIN_JAX
Armon Binns,BinnAr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_CIN_JAX
Blaine Gabbert,GabbBl00.htm,JAX,23.0,34.0,186.0,1.0,1.0,6.0,43.0,23.0,78.8,3.0,19.0,0.0,9.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_CIN_JAX
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,38.0,0.0,9.0,5.0,5.0,42.0,0.0,13.0,0.0,0.0,2012_04_CIN_JAX
Rashad Jennings,JennRa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,8.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2012_04_CIN_JAX
Justin Blackmon,BlacJu00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,6.0,48.0,0.0,14.0,0.0,0.0,2012_04_CIN_JAX
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,32.0,1.0,23.0,0.0,0.0,2012_04_CIN_JAX
Greg Jones,JoneGr01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,25.0,0.0,10.0,0.0,0.0,2012_04_CIN_JAX
Laurent Robinson,RobiLa01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,19.0,0.0,19.0,0.0,0.0,2012_04_CIN_JAX
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2012_04_CIN_JAX
Cecil Shorts,ShorCe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_04_CIN_JAX
Kevin Elliott,ElliKe02.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_04_CIN_JAX
Drew Brees,BreeDr00.htm,NOR,35.0,54.0,446.0,3.0,0.0,2.0,17.0,80.0,109.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_NO_GB
Darren Sproles,SproDa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,20.0,0.0,9.0,7.0,5.0,44.0,1.0,20.0,0.0,0.0,2012_04_NO_GB
Pierre Thomas,ThomPi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,14.0,0.0,6.0,3.0,2.0,-1.0,0.0,3.0,0.0,0.0,2012_04_NO_GB
Mark Ingram,IngrMa01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,11.0,0.0,3.0,1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,2012_04_NO_GB
Marques Colston,ColsMa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,153.0,1.0,27.0,0.0,0.0,2012_04_NO_GB
Joe Morgan,MorgJo01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,80.0,1.0,80.0,0.0,0.0,2012_04_NO_GB
Jimmy Graham,GrahJi00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,76.0,0.0,24.0,0.0,0.0,2012_04_NO_GB
Lance Moore,MoorLa00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,7.0,67.0,0.0,19.0,0.0,0.0,2012_04_NO_GB
Jed Collins,CollJe01.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,0.0,2012_04_NO_GB
Devery Henderson,HendDe00.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,10.0,0.0,10.0,0.0,0.0,2012_04_NO_GB
David Thomas,ThomDa02.htm,NOR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2012_04_NO_GB
Aaron Rodgers,RodgAa00.htm,GNB,31.0,41.0,319.0,4.0,1.0,0.0,0.0,20.0,119.9,5.0,13.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_NO_GB
Cedric Benson,BensCe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,84.0,0.0,9.0,4.0,4.0,22.0,0.0,11.0,0.0,0.0,2012_04_NO_GB
John Kuhn,KuhnJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_NO_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,12.0,8.0,93.0,1.0,18.0,0.0,0.0,2012_04_NO_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,66.0,0.0,17.0,0.0,0.0,2012_04_NO_GB
James Jones,JoneJa04.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,5.0,56.0,2.0,20.0,0.0,0.0,2012_04_NO_GB
Jermichael Finley,FinlJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,54.0,0.0,20.0,0.0,0.0,2012_04_NO_GB
Tom Crabtree,CrabTo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,16.0,0.0,16.0,0.0,0.0,2012_04_NO_GB
Greg Jennings,JennGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,9.0,1.0,9.0,0.0,0.0,2012_04_NO_GB
Donald Driver,DrivDo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2012_04_NO_GB
Graham Harrell,HarrGr00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_04_NO_GB
Robert Griffin III,GrifRo01.htm,WAS,26.0,35.0,323.0,0.0,0.0,1.0,2.0,30.0,102.4,8.0,36.0,1.0,15.0,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_WAS_TB
Alfred Morris,MorrAl00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,21.0,113.0,1.0,39.0,2.0,1.0,-4.0,0.0,-4.0,0.0,0.0,2012_04_WAS_TB
Evan Royster,RoysEv00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,3.0,3.0,3.0,15.0,0.0,6.0,0.0,0.0,2012_04_WAS_TB
Fred Davis,DaviFr01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,70.0,0.0,26.0,0.0,0.0,2012_04_WAS_TB
Josh Morgan,MorgJo00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,62.0,0.0,17.0,0.0,0.0,2012_04_WAS_TB
Leonard Hankerson,HankLe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,57.0,0.0,21.0,0.0,0.0,2012_04_WAS_TB
Darrel Young,YounDa01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,40.0,0.0,24.0,0.0,0.0,2012_04_WAS_TB
Santana Moss,MossSa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,33.0,0.0,15.0,0.0,0.0,2012_04_WAS_TB
Niles Paul,PaulNi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,30.0,0.0,30.0,0.0,0.0,2012_04_WAS_TB
Pierre Garcon,GarcPi00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,20.0,0.0,20.0,0.0,0.0,2012_04_WAS_TB
Josh Freeman,FreeJo00.htm,TAM,24.0,39.0,299.0,1.0,1.0,1.0,6.0,65.0,83.2,2.0,8.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_WAS_TB
Doug Martin,MartDo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8.0,33.0,0.0,10.0,5.0,2.0,9.0,0.0,6.0,0.0,0.0,2012_04_WAS_TB
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6.0,17.0,1.0,6.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_WAS_TB
Danny Ware,WareDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,17.0,0.0,17.0,2.0,2.0,-2.0,0.0,5.0,0.0,0.0,2012_04_WAS_TB
Arrelious Benn,BennAr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,5.0,0.0,5.0,4.0,3.0,18.0,0.0,9.0,0.0,0.0,2012_04_WAS_TB
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,115.0,0.0,65.0,0.0,0.0,2012_04_WAS_TB
Vincent Jackson,JackVi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,100.0,1.0,54.0,0.0,0.0,2012_04_WAS_TB
Tiquan Underwood,UndeTi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,39.0,0.0,19.0,0.0,0.0,2012_04_WAS_TB
Dallas Clark,ClarDa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,15.0,0.0,6.0,0.0,0.0,2012_04_WAS_TB
Luke Stocker,StocLu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,5.0,0.0,5.0,0.0,0.0,2012_04_WAS_TB
Eli Manning,MannEl00.htm,NYG,24.0,42.0,309.0,2.0,1.0,0.0,0.0,41.0,86.3,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,1.0,0.0,2012_04_NYG_PHI
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,39.0,0.0,9.0,4.0,3.0,38.0,0.0,20.0,0.0,0.0,2012_04_NYG_PHI
Andre Brown,BrowAn03.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,14.0,0.0,4.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2012_04_NYG_PHI
Henry Hynoski,HynoHe01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,4.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2012_04_NYG_PHI
Domenik Hixon,HixoDo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,6.0,114.0,0.0,41.0,0.0,0.0,2012_04_NYG_PHI
Victor Cruz,CruzVi00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,13.0,9.0,109.0,1.0,30.0,0.0,0.0,2012_04_NYG_PHI
Ramses Barden,BardRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,36.0,0.0,31.0,0.0,0.0,2012_04_NYG_PHI
Bear Pascoe,PascBe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,1.0,6.0,0.0,0.0,2012_04_NYG_PHI
Martellus Bennett,BennMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,2.0,0.0,2.0,0.0,0.0,2012_04_NYG_PHI
Rueben Randle,RandRu00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_NYG_PHI
David Wilson,WilsDa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2012_04_NYG_PHI
Michael Vick,VickMi00.htm,PHI,19.0,30.0,241.0,1.0,0.0,2.0,10.0,32.0,99.4,6.0,49.0,0.0,18.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_NYG_PHI
LeSean McCoy,McCoLe01.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,23.0,123.0,0.0,34.0,4.0,3.0,17.0,0.0,12.0,1.0,0.0,2012_04_NYG_PHI
Stanley Havili,HaviSt00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,15.0,0.0,8.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_04_NYG_PHI
Bryce Brown,BrowBr02.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_NYG_PHI
DeSean Jackson,JackDe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,99.0,1.0,32.0,0.0,0.0,2012_04_NYG_PHI
Brent Celek,CeleBr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,57.0,0.0,27.0,0.0,0.0,2012_04_NYG_PHI
Jason Avant,AvanJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,30.0,0.0,23.0,0.0,0.0,2012_04_NYG_PHI
Clay Harbor,HarbCl00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_04_NYG_PHI
Jeremy Maclin,MaclJe00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,7.0,0.0,7.0,0.0,0.0,2012_04_NYG_PHI
Damaris Johnson,JohnDa04.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-1.0,0.0,-1.0,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2012_04_NYG_PHI
Jay Cutler,CutlJa00.htm,CHI,18.0,24.0,275.0,2.0,0.0,2.0,8.0,34.0,140.1,3.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2012_04_CHI_DAL
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,52.0,0.0,14.0,1.0,1.0,-3.0,0.0,-3.0,0.0,0.0,2012_04_CHI_DAL
Michael Bush,BushMi00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,29.0,0.0,5.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2012_04_CHI_DAL
Kahlil Bell,BellKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,12.0,0.0,10.0,0.0,0.0,0.0,0.0,,0.0,0.0,2012_04_CHI_DAL
Brandon Marshall,MarsBr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,7.0,138.0,1.0,31.0,0.0,0.0,2012_04_CHI_DAL
Kellen Davis,DaviKe01.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,62.0,0.0,25.0,0.0,0.0,2012_04_CHI_DAL
