player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
LaRod Stephens-Howling,StepLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,0.0,2010_04_ARI_LAC
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,56.0,0.0,13.0,0.0,,2010_04_ARI_LAC
Stephen Williams,WillSt01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,3.0,32.0,0.0,17.0,0.0,,2010_04_ARI_LAC
Jim Dray,DrayJi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,24.0,0.0,24.0,0.0,,2010_04_ARI_LAC
Max Komar,KomaMa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,16.0,0.0,16.0,0.0,,2010_04_ARI_LAC
Ben Patrick,PatrBe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,7.0,0.0,,2010_04_ARI_LAC
Philip Rivers,RivePh00.htm,SDG,15.0,20.0,241.0,2.0,0.0,1.0,10.0,33.0,148.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_04_ARI_LAC
Billy Volek,VoleBi00.htm,SDG,1.0,1.0,8.0,0.0,0.0,0.0,0.0,8.0,100.0,2.0,-2.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_ARI_LAC
Mike Tolbert,TolbMi00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,16.0,100.0,1.0,23.0,2.0,2.0,3.0,0.0,8.0,0.0,,2010_04_ARI_LAC
Ryan Mathews,MathRy00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,9.0,55.0,1.0,20.0,1.0,1.0,13.0,0.0,13.0,0.0,,2010_04_ARI_LAC
Darren Sproles,SproDa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,6.0,17.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_04_ARI_LAC
Jacob Hester,HestJa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,5.0,10.0,0.0,5.0,3.0,3.0,40.0,0.0,21.0,0.0,,2010_04_ARI_LAC
Antonio Gates,GateAn00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,7.0,144.0,2.0,33.0,0.0,,2010_04_ARI_LAC
Malcom Floyd,FloyMa00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,45.0,0.0,31.0,0.0,,2010_04_ARI_LAC
Legedu Naanee,NaanLe00.htm,SDG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,,2010_04_ARI_LAC
Craig Davis,DaviCr00.htm,SDG,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_04_ARI_LAC
Jay Cutler,CutlJa00.htm,CHI,8.0,11.0,42.0,0.0,1.0,9.0,55.0,9.0,40.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,3.0,1.0,2010_04_CHI_NYG
Todd Collins,CollTo00.htm,CHI,4.0,11.0,36.0,0.0,1.0,0.0,0.0,19.0,8.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_04_CHI_NYG
Caleb Hanie,HaniCa00.htm,CHI,3.0,4.0,36.0,0.0,0.0,1.0,8.0,26.0,102.1,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_04_CHI_NYG
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,12.0,26.0,0.0,8.0,3.0,2.0,7.0,0.0,6.0,0.0,,2010_04_CHI_NYG
Chester Taylor,TaylCh01.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,3.0,22.0,0.0,11.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_CHI_NYG
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,1.0,11.0,0.0,11.0,5.0,3.0,16.0,0.0,8.0,0.0,,2010_04_CHI_NYG
Greg Olsen,OlseGr00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,39.0,0.0,19.0,0.0,,2010_04_CHI_NYG
Johnny Knox,KnoxJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,26.0,0.0,26.0,0.0,,2010_04_CHI_NYG
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,26.0,0.0,9.0,0.0,,2010_04_CHI_NYG
Eli Manning,MannEl00.htm,NYG,18.0,30.0,195.0,0.0,0.0,2.0,12.0,30.0,79.2,3.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2010_04_CHI_NYG
Ahmad Bradshaw,BradAh00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,23.0,129.0,1.0,25.0,3.0,2.0,14.0,0.0,11.0,1.0,1.0,2010_04_CHI_NYG
Brandon Jacobs,JacoBr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,6.0,62.0,1.0,29.0,1.0,1.0,4.0,0.0,4.0,0.0,,2010_04_CHI_NYG
Hakeem Nicks,NickHa01.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,8.0,110.0,0.0,30.0,0.0,,2010_04_CHI_NYG
Steve Smith,SmitSt02.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,4.0,30.0,0.0,9.0,0.0,,2010_04_CHI_NYG
Travis Beckum,BeckTr00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,25.0,0.0,25.0,0.0,,2010_04_CHI_NYG
Kevin Boss,BossKe00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,1.0,11.0,0.0,11.0,0.0,,2010_04_CHI_NYG
Madison Hedgecock,HedgMa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,1.0,0.0,1.0,0.0,,2010_04_CHI_NYG
Mario Manningham,MannMa01.htm,NYG,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_04_CHI_NYG
Tom Brady,BradTo00.htm,NWE,19.0,24.0,153.0,1.0,0.0,3.0,7.0,17.0,107.1,5.0,6.0,0.0,5.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_NE_MIA
Brian Hoyer,HoyeBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,-2.0,0.0,-2.0,,0.0,0.0,0.0,,0.0,,2010_04_NE_MIA
BenJarvus Green-Ellis,GreeBe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,16.0,76.0,1.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_NE_MIA
Danny Woodhead,WoodDa02.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,8.0,36.0,0.0,9.0,1.0,1.0,11.0,1.0,11.0,0.0,,2010_04_NE_MIA
Sammy Morris,MorrSa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,2.0,3.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_NE_MIA
Wes Welker,WelkWe00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,10.0,8.0,70.0,0.0,17.0,1.0,0.0,2010_04_NE_MIA
Brandon Tate,TateBr00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,39.0,0.0,12.0,0.0,,2010_04_NE_MIA
Aaron Hernandez,HernAa00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,5.0,29.0,0.0,10.0,0.0,,2010_04_NE_MIA
Rob Gronkowski,GronRo00.htm,NWE,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2010_04_NE_MIA
Randy Moss,MossRa00.htm,NWE,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_04_NE_MIA
Chad Henne,HennCh01.htm,MIA,28.0,38.0,305.0,2.0,3.0,2.0,12.0,28.0,81.6,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_04_NE_MIA
Tyler Thigpen,ThigTy00.htm,MIA,2.0,6.0,15.0,0.0,1.0,0.0,0.0,11.0,2.8,1.0,12.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,,2010_04_NE_MIA
Ronnie Brown,BrowRo05.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.0,27.0,0.0,5.0,4.0,4.0,29.0,0.0,12.0,0.0,,2010_04_NE_MIA
Brandon Marshall,MarsBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,8.0,5.0,50.0,0.0,19.0,0.0,,2010_04_NE_MIA
Ricky Williams,WillRi00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,8.0,56.0,0.0,16.0,4.0,4.0,45.0,1.0,28.0,0.0,,2010_04_NE_MIA
Anthony Fasano,FasaAn00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,5.0,67.0,0.0,21.0,0.0,,2010_04_NE_MIA
Brian Hartline,HartBr00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,3.0,21.0,0.0,10.0,0.0,,2010_04_NE_MIA
Roberto Wallace,WallRo01.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,12.0,0.0,12.0,0.0,,2010_04_NE_MIA
Patrick Cobbs,CobbPa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,2010_04_NE_MIA
Davone Bess,BessDa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-3.0,0.0,-3.0,11.0,8.0,96.0,1.0,21.0,0.0,,2010_04_NE_MIA
Kyle Orton,OrtoKy00.htm,DEN,23.0,38.0,314.0,2.0,0.0,1.0,7.0,44.0,104.5,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_05_DEN_BAL
Laurence Maroney,MaroLa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,6.0,27.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_DEN_BAL
Correll Buckhalter,BuckCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,5.0,13.0,0.0,8.0,3.0,1.0,12.0,0.0,12.0,0.0,,2010_05_DEN_BAL
Brandon Lloyd,LloyBr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,14.0,5.0,135.0,2.0,44.0,0.0,,2010_05_DEN_BAL
Jabar Gaffney,GaffJa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,9.0,87.0,0.0,23.0,0.0,,2010_05_DEN_BAL
Eddie Royal,RoyaEd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,31.0,0.0,13.0,0.0,,2010_05_DEN_BAL
Daniel Graham,GrahDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,28.0,0.0,28.0,0.0,,2010_05_DEN_BAL
Demaryius Thomas,ThomDe03.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,12.0,0.0,10.0,1.0,1.0,2010_05_DEN_BAL
Dan Gronkowski,GronDa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,,2010_05_DEN_BAL
Andre Brown,BrowAn03.htm,DEN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_DEN_BAL
Joe Flacco,FlacJo00.htm,BAL,14.0,25.0,196.0,0.0,0.0,1.0,14.0,58.0,81.4,5.0,20.0,1.0,9.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_DEN_BAL
Anquan Boldin,BoldAn00.htm,BAL,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,3.0,1.0,8.0,0.0,8.0,0.0,,2010_05_DEN_BAL
Ray Rice,RiceRa00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,27.0,133.0,2.0,18.0,4.0,4.0,26.0,0.0,12.0,0.0,,2010_05_DEN_BAL
Willis McGahee,McGaWi00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,10.0,67.0,1.0,30.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_DEN_BAL
Le'Ron McClain,McClLe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,5.0,13.0,0.0,6.0,2.0,2.0,11.0,0.0,12.0,0.0,,2010_05_DEN_BAL
Ed Dickson,DickEd00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,58.0,0.0,58.0,0.0,,2010_05_DEN_BAL
Derrick Mason,MasoDe00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,3.0,47.0,0.0,19.0,0.0,,2010_05_DEN_BAL
T.J. Houshmandzadeh,HousTJ00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,24.0,0.0,17.0,0.0,,2010_05_DEN_BAL
Todd Heap,HeapTo00.htm,BAL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,1.0,22.0,0.0,22.0,0.0,,2010_05_DEN_BAL
David Garrard,GarrDa00.htm,JAX,16.0,20.0,178.0,3.0,1.0,2.0,13.0,27.0,122.5,3.0,9.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_05_JAX_BUF
Maurice Jones-Drew,DrewMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,0.0,,,,19.0,84.0,0.0,23.0,4.0,2.0,9.0,0.0,6.0,0.0,,2010_05_JAX_BUF
Deji Karim,KariDe00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,15.0,70.0,0.0,15.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_05_JAX_BUF
Mike Thomas,ThomMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,3.0,53.0,0.0,33.0,4.0,4.0,51.0,0.0,25.0,1.0,0.0,2010_05_JAX_BUF
Marcedes Lewis,LewiMa00.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,54.0,2.0,27.0,0.0,,2010_05_JAX_BUF
Mike Sims-Walker,WalkMi01.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,46.0,1.0,22.0,0.0,,2010_05_JAX_BUF
Zach Miller,MillZa02.htm,JAX,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,18.0,0.0,11.0,0.0,,2010_05_JAX_BUF
Ryan Fitzpatrick,FitzRy00.htm,BUF,20.0,30.0,220.0,3.0,0.0,3.0,24.0,45.0,121.5,2.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,1.0,0.0,2010_05_JAX_BUF
Fred Jackson,JackFr02.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,12.0,73.0,0.0,31.0,2.0,1.0,-7.0,0.0,-7.0,0.0,,2010_05_JAX_BUF
C.J. Spiller,SpilC.00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,5.0,31.0,0.0,19.0,2.0,1.0,3.0,0.0,3.0,0.0,,2010_05_JAX_BUF
Corey McIntyre,McInCo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_JAX_BUF
Brian Moorman,MoorBr24.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_JAX_BUF
Lee Evans,EvanLe00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,87.0,1.0,45.0,0.0,,2010_05_JAX_BUF
Roscoe Parrish,ParrRo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,5.0,4.0,58.0,0.0,23.0,0.0,,2010_05_JAX_BUF
Stevie Johnson,JohnSt00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,5.0,46.0,2.0,15.0,0.0,,2010_05_JAX_BUF
David Nelson,NelsDa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,23.0,0.0,11.0,0.0,,2010_05_JAX_BUF
Jonathan Stupar,StupJo00.htm,BUF,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,10.0,0.0,10.0,1.0,0.0,2010_05_JAX_BUF
Todd Collins,CollTo00.htm,CHI,6.0,16.0,32.0,0.0,4.0,2.0,15.0,14.0,6.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_05_CHI_CAR
Caleb Hanie,HaniCa00.htm,CHI,2.0,3.0,19.0,0.0,0.0,1.0,7.0,14.0,84.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_CHI_CAR
Matt Forte,FortMa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,22.0,166.0,2.0,68.0,2.0,2.0,22.0,0.0,14.0,0.0,,2010_05_CHI_CAR
Chester Taylor,TaylCh01.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,18.0,43.0,0.0,10.0,3.0,2.0,11.0,0.0,6.0,0.0,,2010_05_CHI_CAR
Devin Hester,HestDe99.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,1.0,10.0,0.0,10.0,5.0,2.0,0.0,0.0,5.0,0.0,,2010_05_CHI_CAR
Johnny Knox,KnoxJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,4.0,1.0,14.0,0.0,14.0,0.0,,2010_05_CHI_CAR
Earl Bennett,BennEa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,,2010_05_CHI_CAR
Greg Olsen,OlseGr00.htm,CHI,,,,,,,,,,,,,,2.0,0.0,0.0,0.0,,0.0,,2010_05_CHI_CAR
Devin Aromashodu,AromDe00.htm,CHI,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_05_CHI_CAR
Jimmy Clausen,ClauJi00.htm,CAR,9.0,22.0,61.0,0.0,1.0,5.0,34.0,16.0,29.7,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,0.0,2010_05_CHI_CAR
Matt Moore,MoorMa01.htm,CAR,5.0,10.0,35.0,0.0,2.0,0.0,0.0,14.0,18.7,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_05_CHI_CAR
Armanti Edwards,EdwaAr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,,,,1.0,7.0,0.0,7.0,2.0,0.0,0.0,0.0,,0.0,,2010_05_CHI_CAR
Brandon LaFell,LaFeBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,8.0,1.0,16.0,0.0,16.0,0.0,,2010_05_CHI_CAR
DeAngelo Williams,WillDe02.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,12.0,51.0,0.0,23.0,3.0,3.0,8.0,0.0,5.0,0.0,,2010_05_CHI_CAR
Jonathan Stewart,StewJo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,8.0,30.0,0.0,24.0,1.0,1.0,4.0,0.0,4.0,0.0,,2010_05_CHI_CAR
Tony Fiammetta,FiamTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_CHI_CAR
Jeff King,KingJe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,20.0,0.0,14.0,0.0,,2010_05_CHI_CAR
David Clowney,ClowDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,14.0,0.0,8.0,0.0,,2010_05_CHI_CAR
Dante Rosario,RosaDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,2.0,0.0,2.0,0.0,,2010_05_CHI_CAR
David Gettis,GettDa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,,,,,1.0,-6.0,0.0,-6.0,6.0,3.0,32.0,0.0,13.0,0.0,,2010_05_CHI_CAR
Josh Freeman,FreeJo00.htm,TAM,20.0,33.0,280.0,1.0,1.0,3.0,18.0,37.0,85.4,3.0,20.0,0.0,12.0,0.0,0.0,0.0,0.0,,2.0,0.0,2010_05_TB_CIN
Josh Johnson,JohnJo05.htm,TAM,2.0,2.0,4.0,0.0,0.0,0.0,0.0,4.0,79.2,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
Earnest Graham,GrahEa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.0,65.0,1.0,61.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
Micheal Spurlock,SpurMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,3.0,3.0,35.0,0.0,21.0,1.0,1.0,2010_05_TB_CIN
Cadillac Williams,WillCa02.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,11.0,33.0,0.0,14.0,3.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
Kareem Huggins,HuggKa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,1.0,4.0,0.0,4.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
LeGarrette Blount,BlouLe00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,4.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
Mike Williams,WillMi04.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,11.0,7.0,99.0,1.0,37.0,1.0,1.0,2010_05_TB_CIN
Kellen Winslow,WinsKe01.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,9.0,6.0,75.0,0.0,22.0,0.0,,2010_05_TB_CIN
Sammie Stroughter,StroSa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,3.0,39.0,0.0,19.0,0.0,,2010_05_TB_CIN
Arrelious Benn,BennAr00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,3.0,2.0,25.0,0.0,18.0,0.0,,2010_05_TB_CIN
John Gilmore,GilmJo00.htm,TAM,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2010_05_TB_CIN
Carson Palmer,PalmCa00.htm,CIN,21.0,36.0,209.0,2.0,3.0,0.0,0.0,43.0,58.7,1.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
Chad Johnson,JohnCh01.htm,CIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,20.0,0.0,9.0,0.0,,2010_05_TB_CIN
Cedric Benson,BensCe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,23.0,144.0,0.0,22.0,3.0,2.0,19.0,0.0,12.0,0.0,,2010_05_TB_CIN
Bernard Scott,ScotBe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,4.0,0.0,3.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
Terrell Owens,OwenTe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,12.0,7.0,102.0,1.0,43.0,0.0,,2010_05_TB_CIN
Andre Caldwell,CaldAn00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,7.0,4.0,33.0,0.0,19.0,0.0,,2010_05_TB_CIN
Jermaine Gresham,GresJe00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,6.0,4.0,24.0,1.0,10.0,0.0,,2010_05_TB_CIN
Brian Leonard,LeonBr00.htm,CIN,0.0,0.0,0.0,0.0,0.0,,,,,2.0,-2.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,,2010_05_TB_CIN
Jerome Simpson,SimpJe00.htm,CIN,,,,,,,,,,,,,,1.0,0.0,0.0,0.0,,0.0,,2010_05_TB_CIN
Matt Ryan,RyanMa00.htm,ATL,16.0,28.0,187.0,1.0,0.0,2.0,14.0,45.0,89.4,5.0,5.0,0.0,7.0,0.0,0.0,0.0,0.0,,1.0,1.0,2010_05_ATL_CLE
Michael Turner,TurnMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,19.0,140.0,0.0,55.0,2.0,0.0,0.0,0.0,,0.0,,2010_05_ATL_CLE
Jason Snelling,SnelJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,6.0,18.0,0.0,9.0,3.0,2.0,2.0,0.0,2.0,0.0,,2010_05_ATL_CLE
Ovie Mughelli,MughOv00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,,2010_05_ATL_CLE
Roddy White,WhitRo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,101.0,1.0,45.0,0.0,,2010_05_ATL_CLE
Tony Gonzalez,GonzTo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,8.0,5.0,41.0,0.0,16.0,0.0,,2010_05_ATL_CLE
Harry Douglas,DougHa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,2.0,17.0,0.0,11.0,0.0,,2010_05_ATL_CLE
Justin Peelle,PeelJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,2.0,1.0,15.0,0.0,15.0,0.0,,2010_05_ATL_CLE
Michael Palmer,PalmMi00.htm,ATL,0.0,0.0,0.0,0.0,0.0,,,,,0.0,0.0,0.0,,1.0,1.0,11.0,0.0,11.0,0.0,,2010_05_ATL_CLE
