player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
DeSean Jackson,JackDe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,4.0,55.0,0.0,35.0,0.0,0.0,2016_06_PHI_WAS
Vernon Davis,DaviVe00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,50.0,1.0,37.0,0.0,0.0,2016_06_PHI_WAS
Ryan Grant,GranRy01.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_PHI_WAS
Jamison Crowder,CrowJa00.htm,WAS,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-9.0,0.0,-9.0,4.0,3.0,52.0,1.0,21.0,0.0,0.0,2016_06_PHI_WAS
Alex Smith,SmitAl03.htm,KAN,19.0,22.0,224.0,0.0,0.0,1.0,1.0,38.0,109.1,3.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_KC_LVR
Jeremy Maclin,MaclJe00.htm,KAN,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,39.6,0.0,0.0,0.0,,3.0,3.0,49.0,0.0,38.0,0.0,0.0,2016_06_KC_LVR
Spencer Ware,WareSp00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,131.0,1.0,45.0,2.0,2.0,32.0,0.0,30.0,0.0,0.0,2016_06_KC_LVR
Jamaal Charles,CharJa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,33.0,1.0,17.0,2.0,2.0,14.0,0.0,16.0,0.0,0.0,2016_06_KC_LVR
Charcandrick West,WestCh01.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_KC_LVR
Dontari Poe,PoexDo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_KC_LVR
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,32.0,0.0,21.0,0.0,0.0,2016_06_KC_LVR
Albert Wilson,WilsAl02.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,26.0,0.0,26.0,0.0,0.0,2016_06_KC_LVR
Chris Conley,ConlCh00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,26.0,0.0,13.0,0.0,0.0,2016_06_KC_LVR
Tyreek Hill,HillTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,20.0,0.0,12.0,0.0,0.0,2016_06_KC_LVR
De'Anthony Thomas,ThomDe05.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_06_KC_LVR
Demetrius Harris,HarrDe03.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_06_KC_LVR
Anthony Sherman,SherAn00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_KC_LVR
Derek Carr,CarrDe02.htm,OAK,22.0,34.0,225.0,1.0,1.0,2.0,4.0,24.0,81.1,3.0,8.0,0.0,6.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_06_KC_LVR
DeAndre Washington,WashDe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,10.0,49.0,0.0,8.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_06_KC_LVR
Jalen Richard,RichJa01.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,4.0,7.0,0.0,6.0,3.0,2.0,5.0,0.0,6.0,0.0,0.0,2016_06_KC_LVR
Amari Cooper,CoopAm00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,13.0,10.0,129.0,0.0,24.0,0.0,0.0,2016_06_KC_LVR
Seth Roberts,RobeSe00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,6.0,3.0,29.0,0.0,19.0,0.0,0.0,2016_06_KC_LVR
Clive Walford,WalfCl00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,2.0,25.0,0.0,20.0,0.0,0.0,2016_06_KC_LVR
Mychal Rivera,RiveMy00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2016_06_KC_LVR
Andre Holmes,HolmAn00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,2.0,2.0,11.0,1.0,8.0,0.0,0.0,2016_06_KC_LVR
Michael Crabtree,CrabMi00.htm,OAK,0.0,0.0,0.0,0.0,0.0,,0.0,,,0.0,0.0,0.0,,4.0,2.0,10.0,0.0,5.0,0.0,0.0,2016_06_KC_LVR
Dak Prescott,PresDa01.htm,DAL,18.0,27.0,247.0,3.0,1.0,2.0,14.0,42.0,117.4,1.0,6.0,0.0,6.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_06_DAL_GB
Ezekiel Elliott,ElliEz00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,28.0,157.0,0.0,29.0,4.0,2.0,17.0,0.0,15.0,0.0,0.0,2016_06_DAL_GB
Lucky Whitehead,WhitLu00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,26.0,0.0,26.0,1.0,1.0,35.0,0.0,35.0,0.0,0.0,2016_06_DAL_GB
Alfred Morris,MorrAl00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_DAL_GB
Terrance Williams,WillTe01.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,75.0,0.0,42.0,0.0,0.0,2016_06_DAL_GB
Cole Beasley,BeasCo00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,6.0,58.0,2.0,19.0,0.0,0.0,2016_06_DAL_GB
Jason Witten,WittJa00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,8.0,4.0,42.0,0.0,14.0,0.0,0.0,2016_06_DAL_GB
Brice Butler,ButlBr00.htm,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,20.0,1.0,20.0,0.0,0.0,2016_06_DAL_GB
Aaron Rodgers,RodgAa00.htm,GNB,31.0,42.0,294.0,1.0,1.0,1.0,0.0,25.0,90.8,3.0,7.0,0.0,9.0,0.0,0.0,0.0,0.0,,2.0,1.0,2016_06_DAL_GB
Eddie Lacy,LacyEd00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,17.0,65.0,0.0,25.0,1.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_06_DAL_GB
Ty Montgomery,MontTy01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,6.0,0.0,6.0,12.0,10.0,98.0,0.0,15.0,2.0,1.0,2016_06_DAL_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,68.0,0.0,25.0,1.0,1.0,2016_06_DAL_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,7.0,53.0,1.0,17.0,0.0,0.0,2016_06_DAL_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,34.0,0.0,22.0,0.0,0.0,2016_06_DAL_GB
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,15.0,0.0,12.0,0.0,0.0,2016_06_DAL_GB
Jeff Janis,JaniJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,14.0,0.0,8.0,0.0,0.0,2016_06_DAL_GB
Justin Perillo,PeriJu00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_06_DAL_GB
Aaron Ripkowski,RipkAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2016_06_DAL_GB
Jared Abbrederis,AbbrJa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_DAL_GB
Matt Ryan,RyanMa00.htm,ATL,27.0,42.0,335.0,3.0,1.0,4.0,25.0,46.0,102.8,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_06_ATL_SEA
Devonta Freeman,FreeDe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,12.0,40.0,0.0,18.0,5.0,3.0,10.0,0.0,11.0,0.0,0.0,2016_06_ATL_SEA
Tevin Coleman,ColeTe01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,10.0,0.0,4.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_06_ATL_SEA
Julio Jones,JoneJu02.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,7.0,139.0,1.0,36.0,0.0,0.0,2016_06_ATL_SEA
Levine Toilolo,ToilLe00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,3.0,69.0,1.0,46.0,0.0,0.0,2016_06_ATL_SEA
Mohamed Sanu,SanuMo00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,47.0,1.0,14.0,0.0,0.0,2016_06_ATL_SEA
Justin Hardy,HardJu00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,3.0,30.0,0.0,11.0,0.0,0.0,2016_06_ATL_SEA
Jacob Tamme,TammJa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,16.0,0.0,12.0,0.0,0.0,2016_06_ATL_SEA
Aldrick Robinson,RobiAl00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_06_ATL_SEA
Taylor Gabriel,GabrTa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2016_06_ATL_SEA
Patrick DiMarco,DiMaPa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_06_ATL_SEA
Russell Wilson,WilsRu00.htm,SEA,25.0,37.0,270.0,0.0,0.0,1.0,9.0,25.0,88.8,6.0,7.0,0.0,6.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_06_ATL_SEA
Christine Michael,MichCh00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,18.0,64.0,2.0,21.0,3.0,3.0,19.0,0.0,9.0,1.0,0.0,2016_06_ATL_SEA
Tyler Lockett,LockTy00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,0.0,2.0,5.0,3.0,23.0,0.0,10.0,0.0,0.0,2016_06_ATL_SEA
Alex Collins,CollAl00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,2.0,1.0,2.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_06_ATL_SEA
Jimmy Graham,GrahJi00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,89.0,0.0,25.0,0.0,0.0,2016_06_ATL_SEA
Jermaine Kearse,KearJe01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,35.0,0.0,16.0,0.0,0.0,2016_06_ATL_SEA
Doug Baldwin,BaldDo00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,31.0,0.0,11.0,0.0,0.0,2016_06_ATL_SEA
Tanner McEvoy,McEvTa01.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,17.0,0.0,17.0,0.0,0.0,2016_06_ATL_SEA
Luke Willson,WillLu00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_06_ATL_SEA
C.J. Spiller,SpilC.00.htm,SEA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,-3.0,0.0,-3.0,6.0,3.0,38.0,0.0,24.0,1.0,0.0,2016_06_ATL_SEA
Andrew Luck,LuckAn00.htm,IND,21.0,32.0,252.0,1.0,1.0,3.0,21.0,36.0,87.0,7.0,53.0,1.0,24.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_IND_HOU
Frank Gore,GoreFr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,106.0,0.0,22.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2016_06_IND_HOU
Robert Turbin,TurbRo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,2.0,0.0,2.0,4.0,4.0,22.0,0.0,12.0,0.0,0.0,2016_06_IND_HOU
Chester Rogers,RogeCh02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,63.0,0.0,36.0,0.0,0.0,2016_06_IND_HOU
Jack Doyle,DoylJa00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,4.0,53.0,1.0,22.0,0.0,0.0,2016_06_IND_HOU
T.Y. Hilton,HiltT.00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,3.0,49.0,0.0,31.0,0.0,0.0,2016_06_IND_HOU
Erik Swoope,SwooEr00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,2.0,42.0,0.0,35.0,0.0,0.0,2016_06_IND_HOU
Phillip Dorsett,DorsPh00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,12.0,0.0,6.0,0.0,0.0,2016_06_IND_HOU
Dwayne Allen,AlleDw00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_06_IND_HOU
Brock Osweiler,OsweBr00.htm,HOU,25.0,39.0,269.0,2.0,1.0,1.0,13.0,36.0,90.7,2.0,-4.0,0.0,-1.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_06_IND_HOU
Lamar Miller,MillLa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,24.0,149.0,1.0,23.0,4.0,3.0,29.0,1.0,16.0,0.0,0.0,2016_06_IND_HOU
Alfred Blue,BlueAl00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,13.0,0.0,14.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_IND_HOU
C.J. Fiedorowicz,FiedC.00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,6.0,85.0,1.0,26.0,0.0,0.0,2016_06_IND_HOU
DeAndre Hopkins,HopkDe00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,15.0,9.0,71.0,0.0,12.0,0.0,0.0,2016_06_IND_HOU
Jaelen Strong,StroJa01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,36.0,0.0,36.0,0.0,0.0,2016_06_IND_HOU
Ryan Griffin,GrifRy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,31.0,0.0,12.0,0.0,0.0,2016_06_IND_HOU
Braxton Miller,MillBr03.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,13.0,0.0,10.0,0.0,0.0,2016_06_IND_HOU
Tyler Ervin,ErviTy00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_06_IND_HOU
Ryan Fitzpatrick,FitzRy00.htm,NYJ,16.0,31.0,174.0,0.0,1.0,0.0,0.0,36.0,55.0,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_NYJ_ARI
Geno Smith,SmitGe00.htm,NYJ,4.0,6.0,31.0,0.0,1.0,1.0,8.0,17.0,39.6,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,,1.0,0.0,2016_06_NYJ_ARI
Matt Forte,FortMa00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,19.0,0.0,8.0,3.0,1.0,3.0,0.0,3.0,0.0,0.0,2016_06_NYJ_ARI
Bilal Powell,PoweBi00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,10.0,0.0,5.0,4.0,3.0,12.0,0.0,5.0,0.0,0.0,2016_06_NYJ_ARI
Brandon Marshall,MarsBr00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,3.0,70.0,0.0,36.0,0.0,0.0,2016_06_NYJ_ARI
Charone Peake,PeakCh00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,10.0,5.0,43.0,0.0,14.0,0.0,0.0,2016_06_NYJ_ARI
Quincy Enunwa,EnunQu00.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,3.0,42.0,0.0,17.0,0.0,0.0,2016_06_NYJ_ARI
Robbie Chosen,AndeRo04.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,6.0,4.0,24.0,0.0,7.0,0.0,0.0,2016_06_NYJ_ARI
Jalin Marshall,MarsJa01.htm,NYJ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,3.0,1.0,11.0,0.0,11.0,0.0,0.0,2016_06_NYJ_ARI
Carson Palmer,PalmCa00.htm,ARI,23.0,34.0,213.0,1.0,0.0,0.0,0.0,14.0,94.4,3.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,0.0,2016_06_NYJ_ARI
Drew Stanton,StanDr00.htm,ARI,1.0,1.0,12.0,0.0,0.0,0.0,0.0,12.0,116.7,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_NYJ_ARI
David Johnson,JohnDa08.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,22.0,111.0,3.0,58.0,6.0,3.0,27.0,0.0,10.0,0.0,0.0,2016_06_NYJ_ARI
Andre Ellington,ElliAn00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,25.0,0.0,13.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_NYJ_ARI
JJ Nelson,NelsJJ00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,23.0,0.0,14.0,2.0,2.0,16.0,0.0,11.0,0.0,0.0,2016_06_NYJ_ARI
Stepfan Taylor,TaylSt00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,14.0,0.0,12.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_06_NYJ_ARI
John Brown,BrowJo02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,7.0,5.0,54.0,0.0,13.0,0.0,0.0,2016_06_NYJ_ARI
Larry Fitzgerald,FitzLa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,9.0,6.0,49.0,0.0,12.0,1.0,0.0,2016_06_NYJ_ARI
Jaron Brown,BrowJa03.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,4.0,35.0,0.0,12.0,0.0,0.0,2016_06_NYJ_ARI
Michael Floyd,FloyMi00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,2.0,22.0,1.0,13.0,0.0,0.0,2016_06_NYJ_ARI
Jermaine Gresham,GresJe00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,14.0,0.0,14.0,0.0,0.0,2016_06_NYJ_ARI
Darren Fells,FellDa01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_06_NYJ_ARI
Ifeanyi Momah,MomaIf00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_06_NYJ_ARI
Matt Barkley,BarkMa00.htm,CHI,6.0,15.0,81.0,0.0,2.0,1.0,10.0,26.0,18.3,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_07_CHI_GB
Brian Hoyer,HoyeBr00.htm,CHI,4.0,11.0,49.0,0.0,0.0,0.0,0.0,25.0,50.9,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,,0.0,0.0,2016_07_CHI_GB
Ka'Deem Carey,CareKa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10.0,48.0,0.0,24.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_07_CHI_GB
Jordan Howard,HowaJo00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,7.0,22.0,0.0,11.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_07_CHI_GB
Zach Miller,MillZa02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,40.0,0.0,26.0,0.0,0.0,2016_07_CHI_GB
Alshon Jeffery,JeffAl00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,11.0,3.0,33.0,0.0,11.0,0.0,0.0,2016_07_CHI_GB
Josh Bellamy,BellJo02.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,2.0,32.0,0.0,25.0,0.0,0.0,2016_07_CHI_GB
Cameron Meredith,MereCa00.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2016_07_CHI_GB
Deonte Thompson,ThomDe04.htm,CHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,2.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_07_CHI_GB
Aaron Rodgers,RodgAa00.htm,GNB,39.0,56.0,326.0,3.0,0.0,2.0,23.0,25.0,102.2,2.0,7.0,0.0,8.0,0.0,0.0,0.0,0.0,,1.0,1.0,2016_07_CHI_GB
Ty Montgomery,MontTy01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9.0,60.0,0.0,30.0,13.0,10.0,66.0,0.0,13.0,0.0,0.0,2016_07_CHI_GB
Randall Cobb,CobbRa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5.0,21.0,0.0,14.0,15.0,11.0,95.0,1.0,25.0,0.0,0.0,2016_07_CHI_GB
Aaron Ripkowski,RipkAa00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,3.0,8.0,0.0,4.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2016_07_CHI_GB
Don Jackson,JackDo01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,6.0,0.0,5.0,1.0,0.0,0.0,0.0,,0.0,0.0,2016_07_CHI_GB
Knile Davis,DaviKn00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_07_CHI_GB
Davante Adams,AdamDa01.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,16.0,13.0,132.0,2.0,24.0,0.0,0.0,2016_07_CHI_GB
Jeff Janis,JaniJe00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,5.0,2.0,9.0,0.0,7.0,0.0,0.0,2016_07_CHI_GB
Jordy Nelson,NelsJo00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,4.0,1.0,9.0,0.0,9.0,0.0,0.0,2016_07_CHI_GB
Richard Rodgers,RodgRi00.htm,GNB,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,0.0,0.0,,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2016_07_CHI_GB
Eli Manning,MannEl00.htm,NYG,24.0,37.0,196.0,0.0,0.0,0.0,0.0,25.0,78.2,2.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,,0.0,0.0,2016_07_NYG_LAR
Rashad Jennings,JennRa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,13.0,25.0,1.0,5.0,3.0,2.0,24.0,0.0,24.0,0.0,0.0,2016_07_NYG_LAR
Paul Perkins,PerkPa00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4.0,12.0,0.0,10.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2016_07_NYG_LAR
Bobby Rainey,RainBo00.htm,NYG,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,1.0,1.0,0.0,1.0,1.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2016_07_NYG_LAR
