player,player_id,team,pass_cmp,pass_att,pass_yds,pass_td,pass_int,pass_sacked,pass_sacked_yds,pass_long,pass_rating,rush_att,rush_yds,rush_td,rush_long,targets,rec,rec_yds,rec_td,rec_long,fumbles,fumbles_lost,game_id
Chuba Hubbard,HubbCh01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,38.0,0.0,14.0,6.0,5.0,39.0,1.0,16.0,0.0,0.0,2025_02_CAR_ARI
Rico Dowdle,DowdRi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,6.0,9.0,0.0,5.0,1.0,1.0,10.0,0.0,10.0,0.0,0.0,2025_02_CAR_ARI
Tetairoa McMillan,McMiTe00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,6.0,100.0,0.0,40.0,0.0,0.0,2025_02_CAR_ARI
Ja'Tavion Sanders,SandJa01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,54.0,0.0,12.0,0.0,0.0,2025_02_CAR_ARI
Brycen Tremayne,TremBr00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,48.0,0.0,26.0,0.0,0.0,2025_02_CAR_ARI
Hunter Renfrow,RenfHu00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,7.0,48.0,2.0,15.0,0.0,0.0,2025_02_CAR_ARI
Tommy Tremble,TremTo00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,20.0,0.0,9.0,0.0,0.0,2025_02_CAR_ARI
Mitchell Evans,EvanMi01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_02_CAR_ARI
Trevor Etienne,EtieTr01.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,2.0,0.0,0.0,2025_02_CAR_ARI
Xavier Legette,LegeXa00.htm,CAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,8.0,1.0,-2.0,0.0,-2.0,0.0,0.0,2025_02_CAR_ARI
Kyler Murray,MurrKy00.htm,ARI,17.0,25.0,220.0,1.0,1.0,1.0,9.0,31.0,92.1,7.0,32.0,0.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_CAR_ARI
James Conner,ConnJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,34.0,1.0,8.0,1.0,1.0,18.0,0.0,18.0,0.0,0.0,2025_02_CAR_ARI
Trey Benson,BensTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,11.0,6.0,4.0,30.0,0.0,12.0,0.0,0.0,2025_02_CAR_ARI
Jacoby Brissett,BrisJa00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_CAR_ARI
Trey McBride,McBrTr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,6.0,78.0,0.0,31.0,0.0,0.0,2025_02_CAR_ARI
Elijah Higgins,HiggEl00.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,45.0,0.0,27.0,0.0,0.0,2025_02_CAR_ARI
Marvin Harrison Jr.,HarrMa09.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,27.0,0.0,15.0,0.0,0.0,2025_02_CAR_ARI
Greg Dortch,DortGr01.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,11.0,0.0,11.0,0.0,0.0,2025_02_CAR_ARI
Michael Wilson,WilsMi02.htm,ARI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,11.0,1.0,11.0,0.0,0.0,2025_02_CAR_ARI
Bo Nix,NixxBo00.htm,DEN,22.0,30.0,206.0,3.0,1.0,0.0,0.0,42.0,111.2,3.0,20.0,0.0,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_DEN_IND
J.K. Dobbins,DobbJK00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,14.0,76.0,1.0,23.0,2.0,1.0,9.0,0.0,9.0,0.0,0.0,2025_02_DEN_IND
Troy Franklin,FranTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,9.0,8.0,89.0,1.0,42.0,0.0,0.0,2025_02_DEN_IND
RJ Harvey,HarvRJ00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,8.0,0.0,3.0,2.0,1.0,16.0,0.0,16.0,0.0,0.0,2025_02_DEN_IND
Tyler Badie,BadiTy00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,3.0,0.0,3.0,2.0,2.0,19.0,0.0,19.0,0.0,0.0,2025_02_DEN_IND
Marvin Mims,MimsMa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,1.0,23.0,0.0,0.0,2025_02_DEN_IND
Pat Bryant,BryaPa00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,18.0,0.0,12.0,0.0,0.0,2025_02_DEN_IND
Evan Engram,EngrEv00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,12.0,0.0,12.0,0.0,0.0,2025_02_DEN_IND
Adam Trautman,TrauAd00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,3.0,10.0,1.0,7.0,0.0,0.0,2025_02_DEN_IND
Courtland Sutton,SuttCo00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_02_DEN_IND
Trent Sherfield,SherTr00.htm,DEN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,3.0,0.0,3.0,0.0,0.0,2025_02_DEN_IND
Daniel Jones,JoneDa05.htm,IND,23.0,34.0,316.0,1.0,0.0,1.0,10.0,44.0,107.0,6.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_DEN_IND
Jonathan Taylor,TaylJo02.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,25.0,165.0,0.0,68.0,2.0,2.0,50.0,1.0,43.0,0.0,0.0,2025_02_DEN_IND
Tyler Warren,WarrTy00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,7.0,4.0,79.0,0.0,41.0,0.0,0.0,2025_02_DEN_IND
Alec Pierce,PierAl00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,68.0,0.0,44.0,0.0,0.0,2025_02_DEN_IND
Josh Downs,DownJo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,6.0,51.0,0.0,19.0,0.0,0.0,2025_02_DEN_IND
Michael Pittman Jr.,PittMi01.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,40.0,0.0,12.0,0.0,0.0,2025_02_DEN_IND
Adonai Mitchell,MitcAd00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,12.0,0.0,0.0,2025_02_DEN_IND
Mo Alie-Cox,AlieMo00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_02_DEN_IND
DJ Giddens,GiddDJ00.htm,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_DEN_IND
Jalen Hurts,HurtJa00.htm,PHI,15.0,22.0,101.0,0.0,0.0,2.0,7.0,28.0,78.0,9.0,15.0,1.0,11.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_02_PHI_KC
Saquon Barkley,BarkSa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,88.0,1.0,13.0,2.0,2.0,6.0,0.0,6.0,0.0,0.0,2025_02_PHI_KC
AJ Dillon,DillAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,19.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
DeVonta Smith,SmitDe07.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,53.0,0.0,28.0,0.0,0.0,2025_02_PHI_KC
A.J. Brown,BrowAJ00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,27.0,0.0,8.0,0.0,0.0,2025_02_PHI_KC
Grant Calcaterra,CalcGr00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,6.0,0.0,6.0,0.0,0.0,2025_02_PHI_KC
Kylen Granson,GranKy00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_02_PHI_KC
Jahan Dotson,DotsJa00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2025_02_PHI_KC
John Metchie,MetcJo00.htm,PHI,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Patrick Mahomes,MahoPa00.htm,KAN,16.0,29.0,187.0,1.0,1.0,2.0,14.0,49.0,72.1,7.0,66.0,1.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Kareem Hunt,HuntKa00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,31.0,0.0,11.0,1.0,1.0,3.0,0.0,3.0,1.0,0.0,2025_02_PHI_KC
Isiah Pacheco,PachIs00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,22.0,0.0,7.0,2.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_02_PHI_KC
Brashard Smith,SmitBr09.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_PHI_KC
Travis Kelce,KelcTr00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,4.0,61.0,0.0,23.0,0.0,0.0,2025_02_PHI_KC
Tyquan Thornton,ThorTy00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,2.0,59.0,1.0,49.0,0.0,0.0,2025_02_PHI_KC
Marquise Brown,BrowMa04.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,30.0,0.0,11.0,0.0,0.0,2025_02_PHI_KC
Nikko Remigio,RemiNi00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,21.0,0.0,21.0,0.0,0.0,2025_02_PHI_KC
JuJu Smith-Schuster,SmitJu00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,5.0,0.0,5.0,0.0,0.0,2025_02_PHI_KC
Noah Gray,GrayNo00.htm,KAN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_02_PHI_KC
Michael Penix,PeniMi00.htm,ATL,13.0,21.0,135.0,0.0,0.0,3.0,27.0,21.0,80.5,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Bijan Robinson,RobiBi01.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,143.0,0.0,25.0,5.0,3.0,25.0,0.0,15.0,0.0,0.0,2025_02_ATL_MIN
Tyler Allgeier,AllgTy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,16.0,76.0,1.0,17.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2025_02_ATL_MIN
Drake London,LondDr00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,49.0,0.0,21.0,1.0,1.0,2025_02_ATL_MIN
Kyle Pitts,PittKy00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,4.0,37.0,0.0,14.0,0.0,0.0,2025_02_ATL_MIN
Darnell Mooney,MoonDa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,2.0,20.0,0.0,11.0,0.0,0.0,2025_02_ATL_MIN
Ray-Ray McCloud,McClRa00.htm,ATL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
J.J. McCarthy,McCaJJ00.htm,MIN,11.0,21.0,158.0,0.0,2.0,6.0,38.0,50.0,37.5,5.0,25.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2025_02_ATL_MIN
Jordan Mason,MasoJo00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,30.0,0.0,8.0,3.0,2.0,8.0,0.0,6.0,0.0,0.0,2025_02_ATL_MIN
Aaron Jones,JoneAa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,5.0,23.0,0.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_ATL_MIN
Justin Jefferson,JeffJu00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,3.0,81.0,0.0,50.0,0.0,0.0,2025_02_ATL_MIN
Jalen Nailor,NailJa00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,3.0,31.0,0.0,17.0,0.0,0.0,2025_02_ATL_MIN
Adam Thielen,ThieAd00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,26.0,0.0,19.0,0.0,0.0,2025_02_ATL_MIN
T.J. Hockenson,HockTJ00.htm,MIN,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,1.0,12.0,0.0,12.0,0.0,0.0,2025_02_ATL_MIN
Baker Mayfield,MayfBa00.htm,TAM,25.0,38.0,215.0,2.0,0.0,4.0,24.0,22.0,98.0,3.0,33.0,0.0,16.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_02_TB_HOU
Bucky Irving,IrviBu00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,17.0,71.0,0.0,10.0,6.0,6.0,50.0,0.0,22.0,0.0,0.0,2025_02_TB_HOU
Rachaad White,WhitRa01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,10.0,65.0,1.0,16.0,2.0,2.0,1.0,0.0,2.0,0.0,0.0,2025_02_TB_HOU
Mike Evans,EvanMi00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,11.0,5.0,56.0,0.0,22.0,0.0,0.0,2025_02_TB_HOU
Sterling Shepard,ShepSt00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,34.0,0.0,15.0,0.0,0.0,2025_02_TB_HOU
Emeka Egbuka,EgbuEm01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,4.0,29.0,1.0,15.0,0.0,0.0,2025_02_TB_HOU
Cade Otton,OttoCa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,25.0,0.0,12.0,0.0,0.0,2025_02_TB_HOU
Ryan Miller,MillRy01.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,20.0,1.0,20.0,0.0,0.0,2025_02_TB_HOU
Payne Durham,DurhPa00.htm,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
C.J. Stroud,StroCJ00.htm,HOU,13.0,24.0,207.0,1.0,0.0,3.0,25.0,37.0,97.0,4.0,27.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Nick Chubb,ChubNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,43.0,1.0,25.0,2.0,2.0,29.0,0.0,27.0,0.0,0.0,2025_02_TB_HOU
Woody Marks,MarkWo00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,14.0,0.0,7.0,1.0,1.0,37.0,0.0,37.0,0.0,0.0,2025_02_TB_HOU
Nico Collins,CollNi00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,9.0,3.0,52.0,1.0,29.0,0.0,0.0,2025_02_TB_HOU
Xavier Hutchinson,HutcXa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,29.0,0.0,20.0,0.0,0.0,2025_02_TB_HOU
Dalton Schultz,SchuDa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,29.0,0.0,16.0,0.0,0.0,2025_02_TB_HOU
Jayden Higgins,HiggJa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,28.0,0.0,28.0,0.0,0.0,2025_02_TB_HOU
Justin Watson,WatsJu01.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,3.0,0.0,3.0,0.0,0.0,2025_02_TB_HOU
Harrison Bryant,BryaHa00.htm,HOU,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_TB_HOU
Justin Herbert,HerbJu00.htm,LAC,19.0,27.0,242.0,2.0,0.0,2.0,6.0,60.0,122.8,9.0,31.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,2025_02_LAC_LVR
Najee Harris,HarrNa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,28.0,0.0,7.0,2.0,2.0,20.0,0.0,11.0,0.0,0.0,2025_02_LAC_LVR
Omarion Hampton,HampOm00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,8.0,24.0,0.0,15.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,2025_02_LAC_LVR
Keenan Allen,AlleKe00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,7.0,5.0,61.0,1.0,25.0,0.0,0.0,2025_02_LAC_LVR
Ladd McConkey,McCoLa00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,5.0,5.0,48.0,0.0,19.0,0.0,0.0,2025_02_LAC_LVR
Tre Harris,HarrTr03.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,3.0,2.0,34.0,0.0,24.0,0.0,0.0,2025_02_LAC_LVR
Will Dissly,DissWi00.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,7.0,0.0,7.0,0.0,0.0,2025_02_LAC_LVR
Quentin Johnston,JohnQu02.htm,LAC,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,-2.0,0.0,-2.0,7.0,3.0,71.0,1.0,60.0,0.0,0.0,2025_02_LAC_LVR
Geno Smith,SmitGe00.htm,LVR,24.0,43.0,180.0,0.0,3.0,3.0,30.0,25.0,37.0,5.0,20.0,0.0,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_02_LAC_LVR
Ashton Jeanty,JeanAs00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,11.0,43.0,0.0,13.0,4.0,3.0,1.0,0.0,4.0,0.0,0.0,2025_02_LAC_LVR
Tre Tucker,TuckTr00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,7.0,0.0,7.0,8.0,3.0,12.0,0.0,5.0,0.0,0.0,2025_02_LAC_LVR
Jakobi Meyers,MeyeJa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,12.0,6.0,68.0,0.0,25.0,0.0,0.0,2025_02_LAC_LVR
Brock Bowers,BoweBr01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,8.0,5.0,38.0,0.0,9.0,0.0,0.0,2025_02_LAC_LVR
Dont'e Thornton,ThorDo00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,1.0,20.0,0.0,20.0,0.0,0.0,2025_02_LAC_LVR
Dylan Laube,LaubDy00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,17.0,0.0,13.0,0.0,0.0,2025_02_LAC_LVR
Michael Mayer,MayeMi00.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,9.0,0.0,6.0,0.0,0.0,2025_02_LAC_LVR
Zamir White,WhitZa01.htm,LVR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,-2.0,0.0,3.0,3.0,2.0,15.0,0.0,9.0,0.0,0.0,2025_02_LAC_LVR
Tua Tagovailoa,TagoTu00.htm,MIA,22.0,34.0,146.0,2.0,1.0,0.0,0.0,19.0,81.2,2.0,10.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_03_MIA_BUF
De'Von Achane,AchaDe00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,12.0,62.0,0.0,14.0,9.0,7.0,29.0,0.0,15.0,0.0,0.0,2025_03_MIA_BUF
Ollie Gordon,GordOl00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,9.0,38.0,1.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025_03_MIA_BUF
Malik Washington,WashMa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,2.0,20.0,0.0,14.0,5.0,3.0,12.0,0.0,5.0,0.0,0.0,2025_03_MIA_BUF
Tyreek Hill,HillTy00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,10.0,5.0,49.0,1.0,19.0,0.0,0.0,2025_03_MIA_BUF
Jaylen Waddle,WaddJa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,39.0,1.0,15.0,0.0,0.0,2025_03_MIA_BUF
Tanner Conner,ConnTa00.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,1.0,13.0,0.0,13.0,0.0,0.0,2025_03_MIA_BUF
Julian Hill,HillJu02.htm,MIA,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,1.0,1.0,4.0,0.0,4.0,0.0,0.0,2025_03_MIA_BUF
Josh Allen,AlleJo02.htm,BUF,22.0,28.0,213.0,3.0,0.0,2.0,10.0,30.0,134.1,4.0,25.0,0.0,19.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2025_03_MIA_BUF
James Cook,CookJa01.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,19.0,108.0,1.0,26.0,3.0,3.0,10.0,0.0,5.0,0.0,0.0,2025_03_MIA_BUF
Ty Johnson,JohnTy02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,3.0,13.0,0.0,7.0,2.0,1.0,8.0,0.0,8.0,0.0,0.0,2025_03_MIA_BUF
Elijah Moore,MoorEl00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,11.0,0.0,11.0,3.0,2.0,30.0,0.0,30.0,0.0,0.0,2025_03_MIA_BUF
Dalton Kincaid,KincDa00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,6.0,5.0,66.0,1.0,20.0,0.0,0.0,2025_03_MIA_BUF
Khalil Shakir,ShakKh00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,4.0,45.0,1.0,15.0,0.0,0.0,2025_03_MIA_BUF
Tyrell Shavers,ShavTy00.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,2.0,2.0,24.0,0.0,17.0,0.0,0.0,2025_03_MIA_BUF
Keon Coleman,ColeKe02.htm,BUF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,4.0,3.0,20.0,0.0,8.0,0.0,0.0,2025_03_MIA_BUF
