Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,1:56,Jaguars,Josh Lambo 33 yard field goal ,20,0,2017_07_JAX_IND
3,5:58,Jaguars,T.J. Yeldon 58 yard rush (Josh Lambo kick),27,0,2017_07_JAX_IND
1,4:14,Rams,Greg Zuerlein 23 yard field goal ,0,3,2017_07_ARI_LA
2,11:13,Rams,Greg Zuerlein 33 yard field goal ,0,6,2017_07_ARI_LA
2,5:25,Rams,Todd Gurley 18 yard rush (Greg Zuerlein kick),0,13,2017_07_ARI_LA
2,0:41,Rams,Jared Goff 9 yard rush (Greg Zuerlein kick),0,20,2017_07_ARI_LA
2,0:00,Rams,Greg Zuerlein 53 yard field goal ,0,23,2017_07_ARI_LA
3,10:53,Rams,Greg Zuerlein 34 yard field goal ,0,26,2017_07_ARI_LA
4,3:46,Rams,Cooper Kupp 18 yard pass from Jared Goff (Greg Zuerlein kick),0,33,2017_07_ARI_LA
1,12:55,Jets,Jermaine Kearse 29 yard pass from Josh McCown (Chandler Catanzaro kick),7,0,2017_07_NYJ_MIA
1,10:44,Dolphins,Jarvis Landry 4 yard pass from Jay Cutler (Cody Parkey kick),7,7,2017_07_NYJ_MIA
1,1:27,Jets,Robbie Chosen 18 yard pass from Josh McCown (Chandler Catanzaro kick),14,7,2017_07_NYJ_MIA
2,6:14,Dolphins,Anthony Fasano 4 yard pass from Jay Cutler (Cody Parkey kick),14,14,2017_07_NYJ_MIA
2,1:51,Jets,Josh McCown 1 yard rush (Chandler Catanzaro kick),21,14,2017_07_NYJ_MIA
3,1:41,Jets,Austin Seferian-Jenkins 10 yard pass from Josh McCown (Chandler Catanzaro kick),28,14,2017_07_NYJ_MIA
4,11:21,Dolphins,Kenny Stills 28 yard pass from Matt Moore (Cody Parkey kick),28,21,2017_07_NYJ_MIA
4,6:19,Dolphins,Kenny Stills 2 yard pass from Matt Moore (Cody Parkey kick),28,28,2017_07_NYJ_MIA
4,0:22,Dolphins,Cody Parkey 39 yard field goal ,28,31,2017_07_NYJ_MIA
1,8:30,Ravens,Justin Tucker 48 yard field goal ,3,0,2017_07_BAL_MIN
1,3:39,Vikings,Kai Forbath 52 yard field goal ,3,3,2017_07_BAL_MIN
2,12:55,Vikings,Kai Forbath 51 yard field goal ,3,6,2017_07_BAL_MIN
2,9:56,Ravens,Justin Tucker 57 yard field goal ,6,6,2017_07_BAL_MIN
2,0:35,Vikings,Kai Forbath 43 yard field goal ,6,9,2017_07_BAL_MIN
3,10:53,Vikings,Kai Forbath 43 yard field goal ,6,12,2017_07_BAL_MIN
3,7:58,Vikings,Latavius Murray 29 yard rush (Kai Forbath kick failed),6,18,2017_07_BAL_MIN
3,2:58,Ravens,Justin Tucker 47 yard field goal ,9,18,2017_07_BAL_MIN
4,11:54,Vikings,Kai Forbath 34 yard field goal ,9,21,2017_07_BAL_MIN
4,3:03,Vikings,Kai Forbath 32 yard field goal ,9,24,2017_07_BAL_MIN
4,0:00,Ravens,Chris Moore 13 yard pass from Joe Flacco (Justin Tucker kick),16,24,2017_07_BAL_MIN
1,12:42,Cowboys,Ezekiel Elliott 1 yard rush (Dan Bailey kick),7,0,2017_07_DAL_SF
1,7:56,Cowboys,Ezekiel Elliott 25 yard rush (Dan Bailey kick),14,0,2017_07_DAL_SF
1,4:28,49ers,Robbie Gould 42 yard field goal ,14,3,2017_07_DAL_SF
2,10:26,Cowboys,Jason Witten 18 yard pass from Dak Prescott (pass failed),20,3,2017_07_DAL_SF
3,10:58,Cowboys,Ezekiel Elliott 72 yard pass from Dak Prescott (Jeff Heath kick),27,3,2017_07_DAL_SF
3,0:43,Cowboys,Dak Prescott 2 yard rush (Jeff Heath kick failed),33,3,2017_07_DAL_SF
4,10:49,Cowboys,Dez Bryant 2 yard pass from Dak Prescott (Jeff Heath kick),40,3,2017_07_DAL_SF
4,6:14,49ers,C.J. Beathard 4 yard rush (Robbie Gould kick),40,10,2017_07_DAL_SF
1,7:27,Chargers,Travis Benjamin 65 yard punt return (Nick Novak kick),0,7,2017_07_DEN_LAC
2,7:07,Chargers,Austin Ekeler 1 yard pass from Philip Rivers (Nick Novak kick),0,14,2017_07_DEN_LAC
4,5:42,Chargers,Travis Benjamin 42 yard pass from Philip Rivers (Nick Novak kick),0,21,2017_07_DEN_LAC
2,11:51,Giants,Evan Engram 5 yard pass from Eli Manning (Aldrick Rosas kick),0,7,2017_07_SEA_NYG
2,0:42,Seahawks,Blair Walsh 39 yard field goal ,3,7,2017_07_SEA_NYG
3,7:30,Seahawks,Doug Baldwin 22 yard pass from Russell Wilson (Blair Walsh kick),10,7,2017_07_SEA_NYG
4,9:34,Seahawks,Paul Richardson 38 yard pass from Russell Wilson (Blair Walsh kick),17,7,2017_07_SEA_NYG
4,2:14,Seahawks,Jimmy Graham 1 yard pass from Russell Wilson (Blair Walsh kick),24,7,2017_07_SEA_NYG
1,9:25,Steelers,Antonio Brown 7 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2017_07_CIN_PIT
1,0:10,Bengals,Brandon LaFell 6 yard pass from Andy Dalton (Randy Bullock kick),7,7,2017_07_CIN_PIT
2,12:52,Steelers,JuJu Smith-Schuster 31 yard pass from Ben Roethlisberger (Chris Boswell kick),7,14,2017_07_CIN_PIT
2,7:12,Bengals,Tyler Kroft 1 yard pass from Andy Dalton (Randy Bullock kick),14,14,2017_07_CIN_PIT
2,1:50,Steelers,Chris Boswell 22 yard field goal ,14,17,2017_07_CIN_PIT
2,0:00,Steelers,Chris Boswell 24 yard field goal ,14,20,2017_07_CIN_PIT
3,7:23,Steelers,Chris Boswell 41 yard field goal ,14,23,2017_07_CIN_PIT
3,5:28,Steelers,Chris Boswell 49 yard field goal ,14,26,2017_07_CIN_PIT
4,5:14,Steelers,Chris Boswell 25 yard field goal ,14,29,2017_07_CIN_PIT
2,12:26,Patriots,Brandin Cooks 11 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2017_07_ATL_NE
2,4:42,Patriots,Stephen Gostkowski 29 yard field goal ,0,10,2017_07_ATL_NE
2,0:21,Patriots,James White 2 yard pass from Tom Brady (Stephen Gostkowski kick),0,17,2017_07_ATL_NE
3,4:12,Patriots,Stephen Gostkowski 21 yard field goal ,0,20,2017_07_ATL_NE
4,9:15,Patriots,Stephen Gostkowski 38 yard field goal ,0,23,2017_07_ATL_NE
4,4:09,Falcons,Julio Jones 1 yard pass from Matt Ryan (Matt Bryant kick),7,23,2017_07_ATL_NE
1,11:18,Redskins,Nick Rose 27 yard field goal ,3,0,2017_07_WAS_PHI
2,13:15,Eagles,Jake Elliott 50 yard field goal ,3,3,2017_07_WAS_PHI
2,9:14,Redskins,Chris Thompson 7 yard pass from Kirk Cousins (Nick Rose kick),10,3,2017_07_WAS_PHI
2,3:19,Eagles,Mack Hollins 64 yard pass from Carson Wentz (Jake Elliott kick),10,10,2017_07_WAS_PHI
2,0:22,Eagles,Zach Ertz 4 yard pass from Carson Wentz (Jake Elliott kick),10,17,2017_07_WAS_PHI
3,9:43,Eagles,Corey Clement 9 yard pass from Carson Wentz (Jake Elliott kick),10,24,2017_07_WAS_PHI
3,0:44,Redskins,Jordan Reed 5 yard pass from Kirk Cousins (Nick Rose kick),17,24,2017_07_WAS_PHI
4,11:10,Eagles,Nelson Agholor 10 yard pass from Carson Wentz (Jake Elliott kick),17,31,2017_07_WAS_PHI
4,6:19,Eagles,Jake Elliott 42 yard field goal ,17,34,2017_07_WAS_PHI
4,3:17,Redskins,Jordan Reed 12 yard pass from Kirk Cousins (Nick Rose kick),24,34,2017_07_WAS_PHI
1,8:19,Ravens,Jeremy Maclin 34 yard pass from Joe Flacco (Justin Tucker kick),0,7,2017_08_MIA_BAL
2,13:16,Ravens,Justin Tucker 55 yard field goal ,0,10,2017_08_MIA_BAL
2,8:02,Ravens,Justin Tucker 48 yard field goal ,0,13,2017_08_MIA_BAL
2,1:56,Ravens,Ben Watson 2 yard pass from Ryan Mallett (Justin Tucker kick),0,20,2017_08_MIA_BAL
4,14:15,Ravens,C.J. Mosley 63 yard interception return (pass failed),0,26,2017_08_MIA_BAL
4,6:39,Ravens,Chris Moore fumble recovery in end zone (Justin Tucker kick),0,33,2017_08_MIA_BAL
4,4:28,Ravens,Jimmy Smith 50 yard interception return (Justin Tucker kick),0,40,2017_08_MIA_BAL
1,9:28,Raiders,Jamize Olawale 1 yard rush (Giorgio Tavecchio kick),7,0,2017_08_OAK_BUF
2,8:46,Bills,Andre Holmes 6 yard pass from Tyrod Taylor (Stephen Hauschka kick),7,7,2017_08_OAK_BUF
2,0:32,Bills,Matt Milano 40 yard fumble return (Stephen Hauschka kick),7,14,2017_08_OAK_BUF
3,11:44,Bills,Stephen Hauschka 35 yard field goal ,7,17,2017_08_OAK_BUF
3,8:18,Bills,Stephen Hauschka 44 yard field goal ,7,20,2017_08_OAK_BUF
4,14:57,Bills,Tyrod Taylor 1 yard rush (Stephen Hauschka kick),7,27,2017_08_OAK_BUF
4,10:50,Raiders,DeAndre Washington 4 yard pass from Derek Carr (Giorgio Tavecchio kick),14,27,2017_08_OAK_BUF
4,3:12,Bills,LeSean McCoy 48 yard rush (Stephen Hauschka kick),14,34,2017_08_OAK_BUF
1,5:41,Bengals,Randy Bullock 29 yard field goal ,0,3,2017_08_IND_CIN
2,12:02,Colts,Adam Vinatieri 29 yard field goal ,3,3,2017_08_IND_CIN
2,8:14,Colts,Jack Doyle 13 yard pass from Jacoby Brissett (Adam Vinatieri kick),10,3,2017_08_IND_CIN
2,4:36,Bengals,A.J. Green 8 yard pass from Andy Dalton (Randy Bullock kick),10,10,2017_08_IND_CIN
2,0:00,Colts,Adam Vinatieri 33 yard field goal ,13,10,2017_08_IND_CIN
3,9:10,Bengals,Josh Malone 25 yard pass from Andy Dalton (Randy Bullock kick),13,17,2017_08_IND_CIN
3,2:10,Colts,Marlon Mack 24 yard pass from Jacoby Brissett (Adam Vinatieri kick),20,17,2017_08_IND_CIN
4,11:21,Colts,Adam Vinatieri 29 yard field goal ,23,17,2017_08_IND_CIN
4,6:58,Bengals,Carlos Dunlap 16 yard interception return (Randy Bullock kick),23,24,2017_08_IND_CIN
1,6:15,Chargers,Melvin Gordon 87 yard rush (Nick Novak kick),7,0,2017_08_LAC_NE
2,14:56,Patriots,Rob Gronkowski 2 yard pass from Tom Brady (Stephen Gostkowski kick),7,7,2017_08_LAC_NE
2,9:08,Patriots,"Safety, Travis Benjamin tackled in end zone by Brandon King ",7,9,2017_08_LAC_NE
2,4:06,Patriots,Stephen Gostkowski 25 yard field goal ,7,12,2017_08_LAC_NE
2,0:20,Patriots,Stephen Gostkowski 36 yard field goal ,7,15,2017_08_LAC_NE
3,5:25,Patriots,Stephen Gostkowski 43 yard field goal ,7,18,2017_08_LAC_NE
4,8:30,Chargers,Travis Benjamin 24 yard pass from Philip Rivers (pass failed),13,18,2017_08_LAC_NE
4,1:08,Patriots,Stephen Gostkowski 26 yard field goal ,13,21,2017_08_LAC_NE
1,11:08,Saints,Alvin Kamara 8 yard rush (Wil Lutz kick),0,7,2017_08_CHI_NO
2,14:52,Bears,Connor Barth 27 yard field goal ,3,7,2017_08_CHI_NO
2,3:41,Saints,Mark Ingram 1 yard rush (Wil Lutz kick),3,14,2017_08_CHI_NO
3,5:42,Bears,Connor Barth 44 yard field goal ,6,14,2017_08_CHI_NO
4,12:54,Saints,Wil Lutz 45 yard field goal ,6,17,2017_08_CHI_NO
4,3:58,Bears,Tarik Cohen 1 yard rush (pass failed),12,17,2017_08_CHI_NO
4,1:35,Saints,Wil Lutz 49 yard field goal ,12,20,2017_08_CHI_NO
1,10:33,Jets,Eric Tomlinson 20 yard pass from Josh McCown (Chandler Catanzaro kick),0,7,2017_08_ATL_NYJ
1,5:03,Falcons,Austin Hooper 1 yard pass from Matt Ryan (Matt Bryant kick),7,7,2017_08_ATL_NYJ
2,14:03,Jets,Chandler Catanzaro 43 yard field goal ,7,10,2017_08_ATL_NYJ
2,8:06,Falcons,Matt Bryant 23 yard field goal ,10,10,2017_08_ATL_NYJ
2,2:26,Jets,Robbie Chosen 24 yard pass from Josh McCown (Chandler Catanzaro kick),10,17,2017_08_ATL_NYJ
2,0:00,Falcons,Matt Bryant 45 yard field goal ,13,17,2017_08_ATL_NYJ
3,5:12,Falcons,Matt Bryant 37 yard field goal ,16,17,2017_08_ATL_NYJ
4,12:22,Falcons,Mohamed Sanu 8 yard pass from Matt Ryan (run failed),22,17,2017_08_ATL_NYJ
4,8:42,Jets,Chandler Catanzaro 46 yard field goal ,22,20,2017_08_ATL_NYJ
4,5:19,Falcons,Matt Bryant 29 yard field goal ,25,20,2017_08_ATL_NYJ
1,2:36,Eagles,Jake Elliott 40 yard field goal ,0,3,2017_08_SF_PHI
2,1:51,Eagles,Zach Ertz 1 yard pass from Carson Wentz (Jake Elliott kick failed),0,9,2017_08_SF_PHI
2,1:24,Eagles,Jalen Mills 37 yard interception return (Alshon Jeffery pass from Carson Wentz),0,17,2017_08_SF_PHI
3,8:01,Eagles,Jake Elliott 51 yard field goal ,0,20,2017_08_SF_PHI
3,4:29,49ers,Matt Breida 21 yard pass from C.J. Beathard (Robbie Gould kick),7,20,2017_08_SF_PHI
3,3:37,Eagles,Alshon Jeffery 53 yard pass from Carson Wentz (Jake Elliott kick),7,27,2017_08_SF_PHI
4,10:22,Eagles,LeGarrette Blount 12 yard rush (Jake Elliott kick failed),7,33,2017_08_SF_PHI
4,5:20,49ers,Robbie Gould 50 yard field goal ,10,33,2017_08_SF_PHI
1,1:34,Panthers,Jonathan Stewart 1 yard rush (Graham Gano kick),7,0,2017_08_CAR_TB
2,0:17,Panthers,Graham Gano 28 yard field goal ,10,0,2017_08_CAR_TB
3,4:49,Buccaneers,Patrick Murray 41 yard field goal ,10,3,2017_08_CAR_TB
4,8:48,Panthers,Kelvin Benjamin 25 yard pass from Cam Newton (Graham Gano kick),17,3,2017_08_CAR_TB
1,12:38,Texans,Will Fuller 59 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),7,0,2017_08_HOU_SEA
1,10:08,Seahawks,Earl Thomas 78 yard interception return (Blair Walsh kick),7,7,2017_08_HOU_SEA
1,6:08,Texans,Lamar Miller 3 yard rush (Ka'imi Fairbairn kick),14,7,2017_08_HOU_SEA
1,2:11,Seahawks,Paul Richardson 20 yard pass from Russell Wilson (Blair Walsh kick),14,14,2017_08_HOU_SEA
2,9:34,Texans,Will Fuller 20 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),21,14,2017_08_HOU_SEA
2,6:02,Seahawks,Paul Richardson 7 yard pass from Russell Wilson (Blair Walsh kick),21,21,2017_08_HOU_SEA
3,7:05,Texans,Ka'imi Fairbairn 31 yard field goal ,24,21,2017_08_HOU_SEA
3,4:36,Seahawks,Blair Walsh 21 yard field goal ,24,24,2017_08_HOU_SEA
3,2:24,Seahawks,Blair Walsh 21 yard field goal ,24,27,2017_08_HOU_SEA
4,9:09,Texans,Lamar Miller 2 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),31,27,2017_08_HOU_SEA
4,5:37,Seahawks,Jimmy Graham 1 yard pass from Russell Wilson (Blair Walsh kick),31,34,2017_08_HOU_SEA
4,4:49,Texans,DeAndre Hopkins 72 yard pass from Deshaun Watson (Ka'imi Fairbairn kick),38,34,2017_08_HOU_SEA
4,0:21,Seahawks,Jimmy Graham 18 yard pass from Russell Wilson (Blair Walsh kick),38,41,2017_08_HOU_SEA
1,13:13,Redskins,Nick Rose 38 yard field goal ,0,3,2017_08_DAL_WAS
1,10:32,Cowboys,Ezekiel Elliott 13 yard rush (Mike Nugent kick),7,3,2017_08_DAL_WAS
1,6:36,Redskins,Robert Kelley 1 yard rush (Nick Rose kick),7,10,2017_08_DAL_WAS
2,10:04,Redskins,Nick Rose 42 yard field goal ,7,13,2017_08_DAL_WAS
2,2:20,Cowboys,Ezekiel Elliott 1 yard rush (Mike Nugent kick),14,13,2017_08_DAL_WAS
3,8:39,Cowboys,Mike Nugent 36 yard field goal ,17,13,2017_08_DAL_WAS
3,6:23,Cowboys,Mike Nugent 48 yard field goal ,20,13,2017_08_DAL_WAS
3,0:38,Cowboys,Mike Nugent 27 yard field goal ,23,13,2017_08_DAL_WAS
4,8:43,Cowboys,Mike Nugent 37 yard field goal ,26,13,2017_08_DAL_WAS
4,4:35,Redskins,Josh Doctson 1 yard pass from Kirk Cousins (Nick Rose kick failed),26,19,2017_08_DAL_WAS
4,0:21,Cowboys,Byron Jones 21 yard interception return (Mike Nugent kick),33,19,2017_08_DAL_WAS
1,12:12,Steelers,Chris Boswell 34 yard field goal ,3,0,2017_08_PIT_DET
1,7:50,Lions,Matt Prater 48 yard field goal ,3,3,2017_08_PIT_DET
2,9:11,Lions,Matt Prater 37 yard field goal ,3,6,2017_08_PIT_DET
2,4:10,Steelers,Le'Veon Bell 5 yard rush (Chris Boswell kick),10,6,2017_08_PIT_DET
2,2:14,Lions,Matt Prater 51 yard field goal ,10,9,2017_08_PIT_DET
2,0:13,Lions,Matt Prater 34 yard field goal ,10,12,2017_08_PIT_DET
3,9:21,Steelers,Chris Boswell 38 yard field goal ,13,12,2017_08_PIT_DET
3,3:01,Steelers,JuJu Smith-Schuster 97 yard pass from Ben Roethlisberger (Chris Boswell kick),20,12,2017_08_PIT_DET
4,12:54,Lions,Matt Prater 19 yard field goal ,20,15,2017_08_PIT_DET
1,11:20,Browns,Isaiah Crowell 26 yard rush (Zane Gonzalez kick failed),0,6,2017_08_MIN_CLE
1,5:27,Vikings,Kai Forbath 35 yard field goal ,3,6,2017_08_MIN_CLE
2,2:48,Vikings,Adam Thielen 18 yard pass from Case Keenum (Kai Forbath kick failed),9,6,2017_08_MIN_CLE
2,0:40,Browns,DeShone Kizer 1 yard rush (Zane Gonzalez kick),9,13,2017_08_MIN_CLE
2,0:00,Vikings,Kai Forbath 34 yard field goal ,12,13,2017_08_MIN_CLE
3,13:32,Vikings,Kai Forbath 43 yard field goal ,15,13,2017_08_MIN_CLE
3,5:34,Browns,Zane Gonzalez 23 yard field goal ,15,16,2017_08_MIN_CLE
3,1:16,Vikings,Jerick McKinnon 1 yard rush (Jerick McKinnon run),23,16,2017_08_MIN_CLE
4,10:06,Vikings,Kyle Rudolph 4 yard pass from Case Keenum (Kai Forbath kick),30,16,2017_08_MIN_CLE
4,1:09,Vikings,Kai Forbath 51 yard field goal ,33,16,2017_08_MIN_CLE
1,9:29,Chiefs,Marcus Peters 45 yard fumble return (Harrison Butker kick),0,7,2017_08_DEN_KC
1,6:11,Chiefs,Travis Kelce 29 yard pass from Alex Smith (Harrison Butker kick),0,14,2017_08_DEN_KC
2,11:48,Broncos,Brandon McManus 27 yard field goal ,3,14,2017_08_DEN_KC
2,5:02,Chiefs,Harrison Butker 25 yard field goal ,3,17,2017_08_DEN_KC
3,12:30,Chiefs,Harrison Butker 32 yard field goal ,3,20,2017_08_DEN_KC
3,8:11,Broncos,Brandon McManus 34 yard field goal ,6,20,2017_08_DEN_KC
3,1:14,Broncos,Devontae Booker 6 yard rush (Brandon McManus kick),13,20,2017_08_DEN_KC
4,12:30,Chiefs,Harrison Butker 43 yard field goal ,13,23,2017_08_DEN_KC
4,7:03,Chiefs,Harrison Butker 51 yard field goal ,13,26,2017_08_DEN_KC
4,4:41,Chiefs,Harrison Butker 42 yard field goal ,13,29,2017_08_DEN_KC
4,1:55,Broncos,A.J. Derby 11 yard pass from Trevor Siemian (pass failed),19,29,2017_08_DEN_KC
1,7:43,Jets,Josh McCown 10 yard rush (Chandler Catanzaro kick),0,7,2017_09_BUF_NYJ
2,14:52,Bills,Zay Jones 10 yard pass from Tyrod Taylor (Stephen Hauschka kick),7,7,2017_09_BUF_NYJ
2,10:26,Jets,Chandler Catanzaro 45 yard field goal ,7,10,2017_09_BUF_NYJ
3,9:50,Jets,Robbie Chosen 25 yard pass from Josh McCown (Chandler Catanzaro kick),7,17,2017_09_BUF_NYJ
3,4:16,Jets,Matt Forte 10 yard rush (Chandler Catanzaro kick),7,24,2017_09_BUF_NYJ
4,11:21,Jets,Matt Forte 5 yard rush (Chandler Catanzaro kick),7,31,2017_09_BUF_NYJ
4,6:42,Jets,Chandler Catanzaro 32 yard field goal ,7,34,2017_09_BUF_NYJ
4,4:10,Bills,Deonte Thompson 26 yard pass from Tyrod Taylor (Stephen Hauschka kick),14,34,2017_09_BUF_NYJ
4,2:29,Bills,Tyrod Taylor 1 yard rush (Stephen Hauschka kick),21,34,2017_09_BUF_NYJ
1,12:16,Falcons,Matt Bryant 53 yard field goal ,3,0,2017_09_ATL_CAR
1,3:30,Falcons,Mohamed Sanu 6 yard pass from Matt Ryan (Matt Bryant kick),10,0,2017_09_ATL_CAR
2,1:55,Panthers,Christian McCaffrey 4 yard rush (Graham Gano kick),10,7,2017_09_ATL_CAR
2,0:23,Panthers,Cam Newton 9 yard rush (Graham Gano kick),10,14,2017_09_ATL_CAR
3,9:03,Panthers,Graham Gano 31 yard field goal ,10,17,2017_09_ATL_CAR
3,1:38,Panthers,Graham Gano 45 yard field goal ,10,20,2017_09_ATL_CAR
4,3:25,Falcons,Tevin Coleman 19 yard pass from Matt Ryan (Matt Bryant kick),17,20,2017_09_ATL_CAR
1,8:33,Colts,T.Y. Hilton 45 yard pass from Jacoby Brissett (Adam Vinatieri kick),7,0,2017_09_IND_HOU
2,4:34,Colts,Adam Vinatieri 22 yard field goal ,10,0,2017_09_IND_HOU
2,0:56,Texans,Lamarr Houston 34 yard fumble return (Ka'imi Fairbairn kick),10,7,2017_09_IND_HOU
3,1:56,Colts,T.Y. Hilton 80 yard pass from Jacoby Brissett (Adam Vinatieri kick),17,7,2017_09_IND_HOU
4,9:12,Colts,Adam Vinatieri 53 yard field goal ,20,7,2017_09_IND_HOU
4,6:11,Texans,DeAndre Hopkins 34 yard pass from Tom Savage (Ka'imi Fairbairn kick),20,14,2017_09_IND_HOU
1,2:34,Jaguars,Josh Lambo 32 yard field goal ,0,3,2017_09_CIN_JAX
2,6:57,Jaguars,Marqise Lee 3 yard pass from Blake Bortles (Josh Lambo kick),0,10,2017_09_CIN_JAX
2,4:13,Bengals,Joe Mixon 7 yard rush (Marshall Koehn kick),7,10,2017_09_CIN_JAX
2,0:23,Jaguars,Josh Lambo 56 yard field goal ,7,13,2017_09_CIN_JAX
3,6:51,Jaguars,Josh Lambo 25 yard field goal ,7,16,2017_09_CIN_JAX
4,14:35,Jaguars,Jaydon Mickens 63 yard punt return (Josh Lambo kick),7,23,2017_09_CIN_JAX
1,8:49,Saints,Wil Lutz 40 yard field goal ,0,3,2017_09_TB_NO
1,6:31,Saints,Justin Hardee 7 yard blocked punt return (Wil Lutz kick failed),0,9,2017_09_TB_NO
2,2:57,Buccaneers,Patrick Murray 50 yard field goal ,3,9,2017_09_TB_NO
2,0:55,Saints,Alvin Kamara 33 yard pass from Drew Brees (Wil Lutz kick),3,16,2017_09_TB_NO
3,9:59,Saints,Alvin Kamara 6 yard rush (Wil Lutz kick),3,23,2017_09_TB_NO
3,9:39,Saints,Ted Ginn Jr. 36 yard pass from Drew Brees (Wil Lutz kick),3,30,2017_09_TB_NO
4,6:48,Buccaneers,Luke Stocker 8 yard pass from Ryan Fitzpatrick (Patrick Murray kick),10,30,2017_09_TB_NO
1,10:55,Rams,Tyler Higbee 8 yard pass from Jared Goff (Greg Zuerlein kick),7,0,2017_09_LA_NYG
1,3:16,Giants,Tavarres King 5 yard pass from Eli Manning (Aldrick Rosas kick),7,7,2017_09_LA_NYG
2,14:52,Rams,Greg Zuerlein 27 yard field goal ,10,7,2017_09_LA_NYG
2,9:26,Rams,Robert Woods 52 yard pass from Jared Goff (Greg Zuerlein kick),17,7,2017_09_LA_NYG
2,7:18,Rams,Sammy Watkins 67 yard pass from Jared Goff (Greg Zuerlein kick),24,7,2017_09_LA_NYG
2,4:01,Giants,Aldrick Rosas 50 yard field goal ,24,10,2017_09_LA_NYG
2,1:13,Rams,Greg Zuerlein 46 yard field goal ,27,10,2017_09_LA_NYG
3,11:34,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),34,10,2017_09_LA_NYG
3,6:27,Rams,Robert Woods 4 yard pass from Jared Goff (Greg Zuerlein kick),41,10,2017_09_LA_NYG
3,3:28,Rams,Todd Gurley 4 yard rush (Greg Zuerlein kick),48,10,2017_09_LA_NYG
4,9:33,Giants,Evan Engram 10 yard pass from Eli Manning (Aldrick Rosas kick),48,17,2017_09_LA_NYG
4,2:53,Rams,Greg Zuerlein 47 yard field goal ,51,17,2017_09_LA_NYG
1,10:35,Broncos,Brandon McManus 52 yard field goal ,3,0,2017_09_DEN_PHI
1,6:34,Eagles,Alshon Jeffery 32 yard pass from Carson Wentz (Jake Elliott kick),3,7,2017_09_DEN_PHI
1,1:53,Eagles,Jake Elliott 45 yard field goal ,3,10,2017_09_DEN_PHI
1,0:53,Eagles,Corey Clement 15 yard pass from Carson Wentz (Jake Elliott kick),3,17,2017_09_DEN_PHI
2,11:05,Broncos,Brandon McManus 53 yard field goal ,6,17,2017_09_DEN_PHI
2,9:15,Eagles,Trey Burton 27 yard pass from Carson Wentz (Jake Elliott kick),6,24,2017_09_DEN_PHI
2,3:03,Broncos,Brandon McManus 24 yard field goal ,9,24,2017_09_DEN_PHI
2,1:20,Eagles,Jay Ajayi 46 yard rush (Jake Elliott kick),9,31,2017_09_DEN_PHI
3,7:32,Eagles,Corey Clement 2 yard rush (Jake Elliott kick),9,38,2017_09_DEN_PHI
3,3:00,Eagles,Alshon Jeffery 4 yard pass from Carson Wentz (Jake Elliott kick failed),9,44,2017_09_DEN_PHI
4,9:45,Broncos,Demaryius Thomas 1 yard pass from Brock Osweiler (Brandon McManus kick),16,44,2017_09_DEN_PHI
4,8:09,Broncos,Brandon Marshall 19 yard fumble return (Brandon McManus kick),23,44,2017_09_DEN_PHI
4,4:44,Eagles,Corey Clement 4 yard rush (Jake Elliott kick),23,51,2017_09_DEN_PHI
1,10:58,Titans,Ryan Succop 48 yard field goal ,0,3,2017_09_BAL_TEN
1,5:59,Ravens,Justin Tucker 30 yard field goal ,3,3,2017_09_BAL_TEN
1,1:04,Titans,Rishard Matthews 16 yard pass from Marcus Mariota (Ryan Succop kick),3,10,2017_09_BAL_TEN
2,9:56,Ravens,Justin Tucker 49 yard field goal ,6,10,2017_09_BAL_TEN
2,2:24,Titans,Derrick Henry 1 yard rush (Ryan Succop kick failed),6,16,2017_09_BAL_TEN
4,8:56,Ravens,Javorius Allen 3 yard pass from Joe Flacco (Justin Tucker kick),13,16,2017_09_BAL_TEN
4,3:58,Titans,Eric Decker 11 yard pass from Marcus Mariota (Ryan Succop kick),13,23,2017_09_BAL_TEN
4,0:46,Ravens,Mike Wallace 1 yard pass from Joe Flacco (Justin Tucker kick),20,23,2017_09_BAL_TEN
1,6:48,Seahawks,"Safety, Kirk Cousins sacked in end zone by Bobby Wagner ",0,2,2017_09_WAS_SEA
2,2:52,Redskins,Robert Kelley 1 yard rush (Nick Rose kick),7,2,2017_09_WAS_SEA
3,10:19,Redskins,Nick Rose 28 yard field goal ,10,2,2017_09_WAS_SEA
4,11:48,Seahawks,Luke Willson 10 yard pass from Russell Wilson (pass failed),10,8,2017_09_WAS_SEA
4,1:34,Seahawks,Doug Baldwin 30 yard pass from Russell Wilson (pass failed),10,14,2017_09_WAS_SEA
4,0:59,Redskins,Robert Kelley 1 yard rush (Nick Rose kick),17,14,2017_09_WAS_SEA
1,10:15,Cardinals,Jaron Brown 3 yard pass from Drew Stanton (Phil Dawson kick),7,0,2017_09_ARI_SF
2,14:55,49ers,Robbie Gould 42 yard field goal ,7,3,2017_09_ARI_SF
2,11:04,Cardinals,Jermaine Gresham 11 yard pass from Drew Stanton (Phil Dawson kick),14,3,2017_09_ARI_SF
