Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
3,3:42,Colts,T.Y. Hilton 87 yard pass from Andrew Luck (Adam Vinatieri kick),27,7,2015_07_NO_IND
3,0:01,Colts,T.Y. Hilton 46 yard pass from Andrew Luck (Adam Vinatieri kick),27,14,2015_07_NO_IND
4,3:05,Colts,Donte Moncrief 8 yard pass from Andrew Luck (Adam Vinatieri kick),27,21,2015_07_NO_IND
1,8:47,Chiefs,Cairo Santos 30 yard field goal ,0,3,2015_07_PIT_KC
1,0:59,Steelers,Chris Boswell 24 yard field goal ,3,3,2015_07_PIT_KC
2,8:55,Chiefs,Cairo Santos 22 yard field goal ,3,6,2015_07_PIT_KC
2,1:00,Chiefs,Cairo Santos 27 yard field goal ,3,9,2015_07_PIT_KC
3,4:23,Chiefs,Charcandrick West 1 yard rush (Cairo Santos kick),3,16,2015_07_PIT_KC
3,1:40,Steelers,Martavis Bryant 19 yard pass from Landry Jones (Chris Boswell kick),10,16,2015_07_PIT_KC
4,10:17,Steelers,Chris Boswell 36 yard field goal ,13,16,2015_07_PIT_KC
4,5:13,Chiefs,Chris Conley 6 yard pass from Alex Smith (Cairo Santos kick),13,23,2015_07_PIT_KC
1,10:57,Dolphins,Rishard Matthews 53 yard pass from Ryan Tannehill (Andrew Franks kick),0,7,2015_07_HOU_MIA
1,6:45,Dolphins,Jarvis Landry 50 yard pass from Ryan Tannehill (Andrew Franks kick),0,14,2015_07_HOU_MIA
1,3:03,Dolphins,Jarvis Landry 10 yard pass from Ryan Tannehill (Andrew Franks kick),0,21,2015_07_HOU_MIA
2,14:10,Dolphins,Lamar Miller 54 yard pass from Ryan Tannehill (Andrew Franks kick),0,28,2015_07_HOU_MIA
2,13:56,Dolphins,Reshad Jones 23 yard interception return (Andrew Franks kick),0,35,2015_07_HOU_MIA
2,2:47,Dolphins,Lamar Miller 85 yard rush (Andrew Franks kick failed),0,41,2015_07_HOU_MIA
3,8:13,Texans,Arian Foster 7 yard pass from Brian Hoyer (Nick Novak kick failed),6,41,2015_07_HOU_MIA
3,1:45,Texans,Arian Foster 2 yard rush (Nick Novak kick),13,41,2015_07_HOU_MIA
4,11:27,Texans,Nate Washington 27 yard pass from Brian Hoyer (Nick Novak kick),20,41,2015_07_HOU_MIA
4,7:41,Dolphins,Andrew Franks 53 yard field goal ,20,44,2015_07_HOU_MIA
4,4:00,Texans,Nate Washington 5 yard pass from Brian Hoyer (pass failed),26,44,2015_07_HOU_MIA
1,12:48,Patriots,Stephen Gostkowski 38 yard field goal ,0,3,2015_07_NYJ_NE
1,7:29,Jets,Nick Folk 20 yard field goal ,3,3,2015_07_NYJ_NE
2,12:30,Jets,Jeremy Kerley 5 yard pass from Ryan Fitzpatrick (Nick Folk kick),10,3,2015_07_NYJ_NE
2,6:24,Patriots,Tom Brady 1 yard rush (Stephen Gostkowski kick),10,10,2015_07_NYJ_NE
2,2:00,Patriots,Stephen Gostkowski 46 yard field goal ,10,13,2015_07_NYJ_NE
3,11:10,Patriots,Stephen Gostkowski 24 yard field goal ,10,16,2015_07_NYJ_NE
3,4:07,Jets,Chris Ivory 9 yard pass from Ryan Fitzpatrick (Nick Folk kick),17,16,2015_07_NYJ_NE
4,12:50,Jets,Nick Folk 30 yard field goal ,20,16,2015_07_NYJ_NE
4,7:16,Patriots,Danny Amendola 8 yard pass from Tom Brady (Stephen Gostkowski kick),20,23,2015_07_NYJ_NE
4,1:13,Patriots,Rob Gronkowski 15 yard pass from Tom Brady (Stephen Gostkowski kick),20,30,2015_07_NYJ_NE
4,0:18,Jets,Nick Folk 55 yard field goal ,23,30,2015_07_NYJ_NE
1,11:59,Rams,Rodney McLeod 20 yard defensive fumble return (Greg Zuerlein kick),0,7,2015_07_CLE_STL
1,7:33,Rams,Greg Zuerlein 39 yard field goal ,0,10,2015_07_CLE_STL
2,14:05,Browns,Travis Coons 25 yard field goal ,3,10,2015_07_CLE_STL
3,11:45,Browns,Travis Coons 44 yard field goal ,6,10,2015_07_CLE_STL
3,2:14,Rams,Todd Gurley 1 yard rush (Greg Zuerlein kick),6,17,2015_07_CLE_STL
4,8:11,Rams,Todd Gurley 16 yard rush (Greg Zuerlein kick),6,24,2015_07_CLE_STL
2,8:42,Titans,Kendall Wright 19 yard pass from Zach Mettenberger (Ryan Succop kick),0,7,2015_07_ATL_TEN
2,2:31,Falcons,Matt Bryant 27 yard field goal ,3,7,2015_07_ATL_TEN
3,5:56,Falcons,Julio Jones 8 yard pass from Matt Ryan (Matt Bryant kick),10,7,2015_07_ATL_TEN
1,11:47,Buccaneers,Mike Evans 40 yard pass from Jameis Winston (Connor Barth kick),7,0,2015_07_TB_WAS
1,5:06,Buccaneers,Connor Barth 22 yard field goal ,10,0,2015_07_TB_WAS
2,11:34,Buccaneers,Donteea Dye 7 yard pass from Jameis Winston (Connor Barth kick),17,0,2015_07_TB_WAS
2,8:19,Buccaneers,Howard Jones 43 yard defensive fumble return (Connor Barth kick),24,0,2015_07_TB_WAS
2,4:26,Redskins,Kirk Cousins 8 yard rush (Dustin Hopkins kick),24,7,2015_07_TB_WAS
3,11:10,Redskins,Ryan Grant 3 yard pass from Kirk Cousins (Dustin Hopkins kick),24,14,2015_07_TB_WAS
3,6:56,Redskins,Jordan Reed 3 yard pass from Kirk Cousins (Dustin Hopkins kick),24,21,2015_07_TB_WAS
4,13:51,Buccaneers,Connor Barth 45 yard field goal ,27,21,2015_07_TB_WAS
4,7:29,Redskins,Dustin Hopkins 35 yard field goal ,27,24,2015_07_TB_WAS
4,2:24,Buccaneers,Connor Barth 21 yard field goal ,30,24,2015_07_TB_WAS
4,0:24,Redskins,Jordan Reed 6 yard pass from Kirk Cousins (Dustin Hopkins kick),30,31,2015_07_TB_WAS
1,12:46,Raiders,Latavius Murray 1 yard rush (Sebastian Janikowski kick),7,0,2015_07_OAK_SD
1,5:21,Raiders,Sebastian Janikowski 29 yard field goal ,10,0,2015_07_OAK_SD
1,1:18,Chargers,Josh Lambo 40 yard field goal ,10,3,2015_07_OAK_SD
2,13:06,Raiders,Clive Walford 23 yard pass from Derek Carr (Sebastian Janikowski kick),17,3,2015_07_OAK_SD
2,9:28,Raiders,Sebastian Janikowski 32 yard field goal ,20,3,2015_07_OAK_SD
2,4:41,Raiders,Sebastian Janikowski 31 yard field goal ,23,3,2015_07_OAK_SD
2,1:01,Raiders,Amari Cooper 52 yard pass from Derek Carr (Sebastian Janikowski kick),30,3,2015_07_OAK_SD
2,0:00,Chargers,Josh Lambo 44 yard field goal ,30,6,2015_07_OAK_SD
3,10:41,Raiders,Michael Crabtree 25 yard pass from Derek Carr (Sebastian Janikowski kick),37,6,2015_07_OAK_SD
4,12:58,Chargers,Ladarius Green 31 yard pass from Philip Rivers (Josh Lambo kick),37,13,2015_07_OAK_SD
4,6:00,Chargers,Danny Woodhead 8 yard pass from Philip Rivers (Ladarius Green pass from Philip Rivers),37,21,2015_07_OAK_SD
4,0:06,Chargers,Danny Woodhead 6 yard pass from Philip Rivers (Ladarius Green pass from Philip Rivers),37,29,2015_07_OAK_SD
1,5:25,Cowboys,Dan Bailey 30 yard field goal ,3,0,2015_07_DAL_NYG
2,11:02,Giants,Orleans Darkwa 15 yard rush (Josh Brown kick),3,7,2015_07_DAL_NYG
2,7:29,Cowboys,Dan Bailey 48 yard field goal ,6,7,2015_07_DAL_NYG
2,2:17,Cowboys,Darren McFadden 1 yard rush (Dan Bailey kick),13,7,2015_07_DAL_NYG
2,1:04,Giants,Josh Brown 47 yard field goal ,13,10,2015_07_DAL_NYG
3,11:19,Giants,Dominique Rodgers-Cromartie 58 yard interception return (Josh Brown kick),13,17,2015_07_DAL_NYG
3,3:18,Giants,Josh Brown 34 yard field goal ,13,20,2015_07_DAL_NYG
4,7:14,Cowboys,Devin Street 25 yard pass from Matt Cassel (Dan Bailey kick),20,20,2015_07_DAL_NYG
4,7:01,Giants,Dwayne Harris 100 yard kickoff return (Josh Brown kick),20,27,2015_07_DAL_NYG
1,9:24,Panthers,Mike Tolbert 2 yard rush (Graham Gano kick),0,7,2015_07_PHI_CAR
2,5:42,Eagles,Caleb Sturgis 52 yard field goal ,3,7,2015_07_PHI_CAR
2,3:33,Panthers,Cam Newton 2 yard rush (Graham Gano kick),3,14,2015_07_PHI_CAR
2,0:04,Eagles,Caleb Sturgis 29 yard field goal ,6,14,2015_07_PHI_CAR
3,11:50,Panthers,Mike Tolbert 2 yard pass from Cam Newton (Graham Gano kick),6,21,2015_07_PHI_CAR
3,9:32,Eagles,Ryan Mathews 63 yard rush (Caleb Sturgis kick),13,21,2015_07_PHI_CAR
3,5:48,Eagles,Caleb Sturgis 24 yard field goal ,16,21,2015_07_PHI_CAR
4,8:59,Panthers,Graham Gano 35 yard field goal ,16,24,2015_07_PHI_CAR
4,0:18,Panthers,Graham Gano 29 yard field goal ,16,27,2015_07_PHI_CAR
1,5:25,Ravens,Justin Tucker 44 yard field goal ,3,0,2015_07_BAL_ARI
1,3:59,Cardinals,Chris Johnson 26 yard rush (Chandler Catanzaro kick),3,7,2015_07_BAL_ARI
2,3:54,Ravens,Justin Forsett 14 yard rush (Justin Tucker kick),10,7,2015_07_BAL_ARI
2,1:01,Cardinals,Michael Floyd 3 yard pass from Carson Palmer (Chandler Catanzaro kick),10,14,2015_07_BAL_ARI
3,9:47,Cardinals,Chandler Catanzaro 21 yard field goal ,10,17,2015_07_BAL_ARI
3,2:27,Cardinals,Chandler Catanzaro 21 yard field goal ,10,20,2015_07_BAL_ARI
4,8:08,Cardinals,John Brown 4 yard pass from Carson Palmer (Chandler Catanzaro kick failed),10,26,2015_07_BAL_ARI
4,4:26,Ravens,Kyle Juszczyk 1 yard pass from Joe Flacco (Nick Boyle pass from Joe Flacco),18,26,2015_07_BAL_ARI
1,10:12,Patriots,Rob Gronkowski 47 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2015_08_MIA_NE
2,14:05,Patriots,"Safety, Ball Through End Zone ",0,9,2015_08_MIA_NE
2,3:25,Patriots,Stephen Gostkowski 52 yard field goal ,0,12,2015_08_MIA_NE
2,0:24,Patriots,Dion Lewis 16 yard pass from Tom Brady (Stephen Gostkowski kick),0,19,2015_08_MIA_NE
3,11:25,Dolphins,Lamar Miller 1 yard rush (Andrew Franks kick),7,19,2015_08_MIA_NE
3,6:09,Patriots,Stephen Gostkowski 36 yard field goal ,7,22,2015_08_MIA_NE
4,13:29,Patriots,Julian Edelman 10 yard pass from Tom Brady (Stephen Gostkowski kick),7,29,2015_08_MIA_NE
4,7:17,Patriots,Julian Edelman 16 yard pass from Tom Brady (Stephen Gostkowski kick),7,36,2015_08_MIA_NE
1,9:09,Lions,Matt Prater 35 yard field goal ,3,0,2015_08_DET_KC
1,4:07,Chiefs,De'Anthony Thomas 10 yard rush (Cairo Santos kick),3,7,2015_08_DET_KC
2,12:00,Chiefs,Alex Smith 12 yard rush (Cairo Santos kick),3,14,2015_08_DET_KC
2,8:33,Chiefs,Cairo Santos 33 yard field goal ,3,17,2015_08_DET_KC
2,3:26,Chiefs,Charcandrick West 8 yard rush (Cairo Santos kick),3,24,2015_08_DET_KC
3,8:53,Chiefs,Travis Kelce 2 yard pass from Alex Smith (Cairo Santos kick),3,31,2015_08_DET_KC
4,10:11,Chiefs,Jeremy Maclin 17 yard pass from Alex Smith (Cairo Santos kick),3,38,2015_08_DET_KC
4,7:21,Lions,Lance Moore 21 yard pass from Matthew Stafford (Matt Prater kick),10,38,2015_08_DET_KC
4,6:40,Chiefs,Spencer Ware 4 yard rush (Cairo Santos kick),10,45,2015_08_DET_KC
1,7:54,Falcons,Matt Bryant 21 yard field goal ,0,3,2015_08_TB_ATL
1,2:03,Buccaneers,Connor Barth 38 yard field goal ,3,3,2015_08_TB_ATL
2,3:32,Buccaneers,Connor Barth 23 yard field goal ,6,3,2015_08_TB_ATL
2,0:30,Buccaneers,Cameron Brate 20 yard pass from Jameis Winston (Connor Barth kick),13,3,2015_08_TB_ATL
3,6:06,Buccaneers,Jameis Winston 4 yard rush (Connor Barth kick),20,3,2015_08_TB_ATL
3,0:15,Falcons,Jacob Tamme 7 yard pass from Matt Ryan (Matt Bryant kick),20,10,2015_08_TB_ATL
4,4:56,Falcons,Matt Bryant 24 yard field goal ,20,13,2015_08_TB_ATL
4,0:17,Falcons,Julio Jones 8 yard pass from Matt Ryan (Matt Bryant kick),20,20,2015_08_TB_ATL
OT,7:52,Buccaneers,Connor Barth 31 yard field goal ,23,20,2015_08_TB_ATL
1,9:54,Ravens,Justin Tucker 48 yard field goal ,0,3,2015_08_SD_BAL
1,5:44,Chargers,Josh Lambo 42 yard field goal ,3,3,2015_08_SD_BAL
1,2:36,Ravens,Justin Tucker 29 yard field goal ,3,6,2015_08_SD_BAL
2,10:16,Chargers,Malcom Floyd 9 yard pass from Philip Rivers (Josh Lambo kick),10,6,2015_08_SD_BAL
2,4:54,Ravens,Crockett Gillmore 3 yard pass from Joe Flacco (Justin Tucker kick),10,13,2015_08_SD_BAL
2,0:09,Chargers,Keenan Allen 13 yard pass from Philip Rivers (Josh Lambo kick failed),16,13,2015_08_SD_BAL
3,11:11,Ravens,Justin Tucker 48 yard field goal ,16,16,2015_08_SD_BAL
3,2:54,Chargers,Malcom Floyd 70 yard pass from Philip Rivers (Josh Lambo kick),23,16,2015_08_SD_BAL
3,0:00,Ravens,Justin Tucker 45 yard field goal ,23,19,2015_08_SD_BAL
4,4:34,Ravens,Joe Flacco 1 yard rush (Justin Tucker kick),23,26,2015_08_SD_BAL
4,2:27,Chargers,Josh Lambo 49 yard field goal ,26,26,2015_08_SD_BAL
4,0:00,Ravens,Justin Tucker 39 yard field goal ,26,29,2015_08_SD_BAL
1,10:56,Bears,Robbie Gould 55 yard field goal ,0,3,2015_08_MIN_CHI
1,3:37,Vikings,Marcus Sherels 65 yard punt return (Blair Walsh kick),7,3,2015_08_MIN_CHI
2,9:05,Vikings,Blair Walsh 43 yard field goal ,10,3,2015_08_MIN_CHI
2,0:42,Bears,Alshon Jeffery 21 yard pass from Jay Cutler (Robbie Gould kick),10,10,2015_08_MIN_CHI
3,8:28,Bears,Robbie Gould 33 yard field goal ,10,13,2015_08_MIN_CHI
4,13:29,Vikings,Blair Walsh 48 yard field goal ,13,13,2015_08_MIN_CHI
4,4:55,Bears,Jay Cutler 4 yard rush (Robbie Gould kick),13,20,2015_08_MIN_CHI
4,1:49,Vikings,Stefon Diggs 40 yard pass from Teddy Bridgewater (Blair Walsh kick),20,20,2015_08_MIN_CHI
4,0:00,Vikings,Blair Walsh 36 yard field goal ,23,20,2015_08_MIN_CHI
1,7:59,Cardinals,Troy Niklas 11 yard pass from Carson Palmer (Chandler Catanzaro kick),7,0,2015_08_ARI_CLE
1,2:41,Browns,Brian Hartline 10 yard pass from Josh McCown (Travis Coons kick),7,7,2015_08_ARI_CLE
2,14:48,Browns,Gary Barnidge 3 yard pass from Josh McCown (Travis Coons kick),7,14,2015_08_ARI_CLE
2,4:56,Browns,Brian Hartline 2 yard pass from Josh McCown (Travis Coons kick failed),7,20,2015_08_ARI_CLE
2,0:00,Cardinals,Chandler Catanzaro 37 yard field goal ,10,20,2015_08_ARI_CLE
3,11:46,Cardinals,Michael Floyd 60 yard pass from Carson Palmer (Chandler Catanzaro kick),17,20,2015_08_ARI_CLE
3,7:35,Cardinals,Troy Niklas 1 yard pass from Carson Palmer (Chandler Catanzaro kick),24,20,2015_08_ARI_CLE
4,9:32,Cardinals,Larry Fitzgerald 6 yard pass from Carson Palmer (Chandler Catanzaro kick),31,20,2015_08_ARI_CLE
4,2:16,Cardinals,Chandler Catanzaro 35 yard field goal ,34,20,2015_08_ARI_CLE
1,9:05,Titans,Ryan Succop 35 yard field goal ,3,0,2015_08_TEN_HOU
2,14:04,Texans,DeAndre Hopkins 21 yard pass from Brian Hoyer (Nick Novak kick),3,7,2015_08_TEN_HOU
2,11:34,Texans,Nick Novak 38 yard field goal ,3,10,2015_08_TEN_HOU
3,5:54,Titans,Ryan Succop 44 yard field goal ,6,10,2015_08_TEN_HOU
3,3:38,Texans,Nate Washington 42 yard pass from Brian Hoyer (Nick Novak kick),6,17,2015_08_TEN_HOU
4,12:33,Texans,Nick Novak 24 yard field goal ,6,20,2015_08_TEN_HOU
1,9:39,Giants,Odell Beckham Jr. 2 yard pass from Eli Manning (Josh Brown kick),7,0,2015_08_NYG_NO
1,7:36,Saints,Willie Snead 34 yard pass from Drew Brees (Kai Forbath kick),7,7,2015_08_NYG_NO
1,2:24,Saints,Brandin Cooks 26 yard pass from Drew Brees (Kai Forbath kick),7,14,2015_08_NYG_NO
2,13:31,Giants,Odell Beckham Jr. 1 yard pass from Eli Manning (Josh Brown kick),14,14,2015_08_NYG_NO
2,11:05,Saints,Marques Colston 53 yard pass from Drew Brees (Kai Forbath kick),14,21,2015_08_NYG_NO
2,1:46,Saints,Willie Snead 2 yard pass from Drew Brees (Kai Forbath kick),14,28,2015_08_NYG_NO
2,0:02,Giants,Shane Vereen 2 yard pass from Eli Manning (Josh Brown kick),21,28,2015_08_NYG_NO
3,12:58,Giants,Odell Beckham Jr. 50 yard pass from Eli Manning (Josh Brown kick),28,28,2015_08_NYG_NO
3,10:09,Saints,Brandin Cooks 21 yard pass from Drew Brees (Kai Forbath kick),28,35,2015_08_NYG_NO
3,0:29,Saints,Ben Watson 20 yard pass from Drew Brees (Kai Forbath kick),28,42,2015_08_NYG_NO
4,12:15,Giants,Dwayne Harris 9 yard pass from Eli Manning (Josh Brown kick),35,42,2015_08_NYG_NO
4,9:30,Giants,Dwayne Harris 20 yard pass from Eli Manning (Josh Brown kick),42,42,2015_08_NYG_NO
4,7:11,Giants,Trumaine McBride 63 yard interception return (Josh Brown kick),49,42,2015_08_NYG_NO
4,0:36,Saints,C.J. Spiller 9 yard pass from Drew Brees (Kai Forbath kick),49,49,2015_08_NYG_NO
4,0:00,Saints,Kai Forbath 50 yard field goal ,49,52,2015_08_NYG_NO
1,7:46,Steelers,Antonio Brown 1 yard pass from Ben Roethlisberger (Chris Boswell kick),0,7,2015_08_CIN_PIT
1,2:50,Bengals,Mike Nugent 44 yard field goal ,3,7,2015_08_CIN_PIT
2,14:55,Bengals,Mike Nugent 45 yard field goal ,6,7,2015_08_CIN_PIT
3,6:27,Steelers,Chris Boswell 32 yard field goal ,6,10,2015_08_CIN_PIT
4,2:57,Bengals,A.J. Green 9 yard pass from Andy Dalton (Mike Nugent kick),13,10,2015_08_CIN_PIT
4,1:47,Bengals,Mike Nugent 44 yard field goal ,16,10,2015_08_CIN_PIT
1,10:29,49ers,Phil Dawson 54 yard field goal ,3,0,2015_08_SF_STL
1,4:24,Rams,"Safety, Mike Davis tackled in end zone by James Laurinaitis ",3,2,2015_08_SF_STL
2,10:25,Rams,Todd Gurley 71 yard rush (Jared Cook pass from Nick Foles),3,10,2015_08_SF_STL
2,6:52,Rams,Greg Zuerlein 38 yard field goal ,3,13,2015_08_SF_STL
2,1:53,49ers,Phil Dawson 26 yard field goal ,6,13,2015_08_SF_STL
2,0:18,Rams,Tavon Austin 2 yard rush (Greg Zuerlein kick),6,20,2015_08_SF_STL
4,8:34,Rams,Tavon Austin 66 yard pass from Nick Foles (Greg Zuerlein kick),6,27,2015_08_SF_STL
1,7:16,Jets,Nick Folk 40 yard field goal ,3,0,2015_08_NYJ_OAK
1,1:56,Raiders,Andre Holmes 5 yard pass from Derek Carr (Sebastian Janikowski kick),3,7,2015_08_NYJ_OAK
2,9:37,Raiders,Michael Crabtree 36 yard pass from Derek Carr (Sebastian Janikowski kick),3,14,2015_08_NYJ_OAK
2,5:11,Raiders,Andre Holmes 49 yard pass from Derek Carr (Sebastian Janikowski kick),3,21,2015_08_NYJ_OAK
2,0:40,Jets,Nick Folk 38 yard field goal ,6,21,2015_08_NYJ_OAK
3,11:06,Raiders,Taiwan Jones 59 yard pass from Derek Carr (Sebastian Janikowski kick),6,28,2015_08_NYJ_OAK
3,7:19,Jets,Eric Decker 4 yard pass from Geno Smith (Nick Folk kick),13,28,2015_08_NYJ_OAK
3,5:45,Raiders,Sebastian Janikowski 52 yard field goal ,13,31,2015_08_NYJ_OAK
4,12:49,Raiders,Sebastian Janikowski 47 yard field goal ,13,34,2015_08_NYJ_OAK
4,8:37,Jets,Kellen Davis 1 yard pass from Geno Smith (Nick Folk kick),20,34,2015_08_NYJ_OAK
1,8:47,Seahawks,Stephen Hauschka 26 yard field goal ,3,0,2015_08_SEA_DAL
1,0:43,Cowboys,Dan Bailey 33 yard field goal ,3,3,2015_08_SEA_DAL
2,5:29,Seahawks,Luke Willson 22 yard pass from Russell Wilson (Stephen Hauschka kick),10,3,2015_08_SEA_DAL
2,1:34,Cowboys,Dan Bailey 35 yard field goal ,10,6,2015_08_SEA_DAL
3,8:51,Cowboys,Dan Bailey 52 yard field goal ,10,9,2015_08_SEA_DAL
4,14:27,Cowboys,Dan Bailey 27 yard field goal ,10,12,2015_08_SEA_DAL
4,1:06,Seahawks,Stephen Hauschka 24 yard field goal ,13,12,2015_08_SEA_DAL
1,4:39,Broncos,Ronnie Hillman 1 yard rush (Brandon McManus kick),0,7,2015_08_GB_DEN
2,14:02,Broncos,Ronnie Hillman 15 yard rush (Brandon McManus kick),0,14,2015_08_GB_DEN
2,7:46,Broncos,Brandon McManus 50 yard field goal ,0,17,2015_08_GB_DEN
2,2:58,Packers,Eddie Lacy 2 yard rush (Mason Crosby kick),7,17,2015_08_GB_DEN
3,9:07,Packers,Mason Crosby 56 yard field goal ,10,17,2015_08_GB_DEN
3,5:25,Broncos,C.J. Anderson 28 yard rush (Brandon McManus kick),10,24,2015_08_GB_DEN
4,12:25,Broncos,Brandon McManus 24 yard field goal ,10,27,2015_08_GB_DEN
4,12:09,Broncos,"Safety, Richard Rodgers tackled in end zone by Malik Jackson ",10,29,2015_08_GB_DEN
1,13:41,Panthers,Graham Gano 39 yard field goal ,0,3,2015_08_IND_CAR
1,7:21,Panthers,Jonathan Stewart 3 yard rush (Graham Gano kick),0,10,2015_08_IND_CAR
2,10:24,Colts,Adam Vinatieri 47 yard field goal ,3,10,2015_08_IND_CAR
2,7:04,Colts,Adam Vinatieri 34 yard field goal ,6,10,2015_08_IND_CAR
3,0:14,Panthers,Greg Olsen 27 yard pass from Cam Newton (Graham Gano kick),6,17,2015_08_IND_CAR
4,10:44,Panthers,Corey Brown 8 yard pass from Cam Newton (Graham Gano kick failed),6,23,2015_08_IND_CAR
4,7:04,Colts,Andre Johnson 18 yard pass from Andrew Luck (Adam Vinatieri kick),13,23,2015_08_IND_CAR
4,2:27,Colts,Coby Fleener 8 yard pass from Andrew Luck (Adam Vinatieri kick),20,23,2015_08_IND_CAR
4,0:00,Colts,Adam Vinatieri 24 yard field goal ,23,23,2015_08_IND_CAR
OT,12:04,Colts,Adam Vinatieri 50 yard field goal ,26,23,2015_08_IND_CAR
OT,7:50,Panthers,Graham Gano 42 yard field goal ,26,26,2015_08_IND_CAR
OT,5:22,Panthers,Graham Gano 52 yard field goal ,26,29,2015_08_IND_CAR
1,7:08,Bengals,Tyler Eifert 9 yard pass from Andy Dalton (Mike Nugent kick),0,7,2015_09_CLE_CIN
1,0:06,Browns,Travis Coons 27 yard field goal ,3,7,2015_09_CLE_CIN
2,4:34,Bengals,Tyler Eifert 2 yard pass from Andy Dalton (Mike Nugent kick),3,14,2015_09_CLE_CIN
2,0:19,Browns,Duke Johnson 12 yard pass from Johnny Manziel (Travis Coons kick),10,14,2015_09_CLE_CIN
3,4:05,Bengals,Mike Nugent 28 yard field goal ,10,17,2015_09_CLE_CIN
4,13:26,Bengals,Mohamed Sanu 25 yard rush (Mike Nugent kick),10,24,2015_09_CLE_CIN
4,7:43,Bengals,Tyler Eifert 19 yard pass from Andy Dalton (Mike Nugent kick),10,31,2015_09_CLE_CIN
1,11:48,Bills,"Safety, Fumble O.B. in end zone ",0,2,2015_09_MIA_BUF
1,8:50,Bills,LeSean McCoy 48 yard rush (Dan Carpenter kick),0,9,2015_09_MIA_BUF
2,11:28,Dolphins,Lamar Miller 1 yard rush (Andrew Franks kick),7,9,2015_09_MIA_BUF
2,7:08,Bills,Dan Carpenter 43 yard field goal ,7,12,2015_09_MIA_BUF
2,2:26,Bills,Karlos Williams 11 yard rush (Dan Carpenter kick),7,19,2015_09_MIA_BUF
3,10:05,Dolphins,Lamar Miller 1 yard rush (Andrew Franks kick),14,19,2015_09_MIA_BUF
3,2:21,Bills,Sammy Watkins 44 yard pass from Tyrod Taylor (Dan Carpenter kick),14,26,2015_09_MIA_BUF
4,8:35,Bills,Karlos Williams 38 yard rush (Dan Carpenter kick),14,33,2015_09_MIA_BUF
4,3:53,Dolphins,Andrew Franks 48 yard field goal ,17,33,2015_09_MIA_BUF
1,10:12,Panthers,Graham Gano 20 yard field goal ,0,3,2015_09_GB_CAR
1,0:55,Packers,Richard Rodgers 1 yard pass from Aaron Rodgers (Mason Crosby kick),7,3,2015_09_GB_CAR
2,12:09,Panthers,Cam Newton 1 yard rush (Graham Gano kick),7,10,2015_09_GB_CAR
2,8:55,Panthers,Greg Olsen 7 yard pass from Cam Newton (Graham Gano kick),7,17,2015_09_GB_CAR
2,4:59,Panthers,Graham Gano 49 yard field goal ,7,20,2015_09_GB_CAR
2,0:41,Panthers,Corey Brown 39 yard pass from Cam Newton (Graham Gano kick),7,27,2015_09_GB_CAR
3,14:00,Packers,Randall Cobb 53 yard pass from Aaron Rodgers (Mason Crosby kick),14,27,2015_09_GB_CAR
3,4:48,Panthers,Graham Gano 22 yard field goal ,14,30,2015_09_GB_CAR
4,9:22,Panthers,Devin Funchess 14 yard pass from Cam Newton (Graham Gano kick),14,37,2015_09_GB_CAR
4,7:54,Packers,James Starks 29 yard pass from Aaron Rodgers (Davante Adams pass from Aaron Rodgers),22,37,2015_09_GB_CAR
4,3:43,Packers,Richard Rodgers 3 yard pass from Aaron Rodgers (Mason Crosby kick),29,37,2015_09_GB_CAR
1,10:19,Vikings,Blair Walsh 34 yard field goal ,0,3,2015_09_STL_MIN
1,5:24,Vikings,Adrian Peterson 6 yard rush (Blair Walsh kick),0,10,2015_09_STL_MIN
1,1:09,Rams,Todd Gurley 1 yard rush (run failed),6,10,2015_09_STL_MIN
2,10:55,Rams,Greg Zuerlein 61 yard field goal ,9,10,2015_09_STL_MIN
2,3:23,Rams,Greg Zuerlein 35 yard field goal ,12,10,2015_09_STL_MIN
2,0:00,Rams,Greg Zuerlein 45 yard field goal ,15,10,2015_09_STL_MIN
3,8:39,Vikings,Teddy Bridgewater 6 yard rush (Teddy Bridgewater run),15,18,2015_09_STL_MIN
4,0:12,Rams,Greg Zuerlein 53 yard field goal ,18,18,2015_09_STL_MIN
OT,9:20,Vikings,Blair Walsh 40 yard field goal ,18,21,2015_09_STL_MIN
1,9:01,Patriots,Julian Edelman 8 yard pass from Tom Brady (Stephen Gostkowski kick),0,7,2015_09_WAS_NE
1,4:30,Patriots,LeGarrette Blount 5 yard rush (Stephen Gostkowski kick),0,14,2015_09_WAS_NE
2,7:56,Patriots,Stephen Gostkowski 21 yard field goal ,0,17,2015_09_WAS_NE
2,0:13,Redskins,Dustin Hopkins 23 yard field goal ,3,17,2015_09_WAS_NE
