player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Dekoda Watson,DEN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Todd Davis,DEN,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Shane Ray,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Bradley Roby,DEN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Adam Gotsis,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Andy Janovich,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Billy Winn,DEN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,4.0,0.0,0.0,2016_04_DEN_TB
Clinton McDonald,TAM,0.0,0.0,0.0,0.0,0.0,1.5,8.0,6.0,2.0,2.0,2.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Kwon Alexander,TAM,0.0,0.0,0.0,0.0,0.0,1.0,7.0,7.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Gerald McCoy,TAM,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Akeem Spence,TAM,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Bradley McDougald,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Vernon Hargreaves III,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Brent Grimes,TAM,0.0,0.0,0.0,0.0,3.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Chris Conte,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Channing Ward,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Daryl Smith,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Jude Adjei-Barimah,TAM,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Josh Keyes,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
DaVonte Lambert,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Josh Robinson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DEN_TB
Mark Barron,LAR,1.0,1.0,0.0,1.0,1.0,0.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Trumaine Johnson,LAR,1.0,0.0,0.0,0.0,6.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
T.J. McDonald,LAR,1.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Aaron Donald,LAR,0.0,0.0,0.0,0.0,0.0,1.5,5.0,4.0,1.0,1.0,5.0,0.0,0.0,0.0,1.0,2016_04_LA_ARI
Maurice Alexander,LAR,0.0,0.0,0.0,0.0,0.0,1.0,5.0,4.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Eugene Sims,LAR,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,2016_04_LA_ARI
E.J. Gaines,LAR,0.0,0.0,0.0,0.0,2.0,0.0,7.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Alec Ogletree,LAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Troy Hill,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Lamarcus Joyner,LAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Michael Brockers,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Cody Davis,LAR,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Matt Longacre,LAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Malcolm Brown,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Benny Cunningham,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Dominique Easley,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016_04_LA_ARI
Cory Littleton,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Jake McQuaide,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Ethan Westbrooks,LAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Josh Forrest,LAR,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_04_LA_ARI
Chandler Jones,ARI,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,2016_04_LA_ARI
Markus Golden,ARI,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Tony Jefferson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Deone Bucannon,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Kevin Minter,ARI,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Marcus Cooper,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Ed Stinson,ARI,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Tyvon Branch,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Tyrann Mathieu,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Josh Mauro,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Alex Okafor,ARI,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Calais Campbell,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Ifeanyi Momah,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Corey Peters,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
Patrick Peterson,ARI,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
D.J. Swearinger,ARI,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_LA_ARI
B.W. Webb,NOR,1.0,7.0,0.0,7.0,3.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Nick Fairley,NOR,0.0,0.0,0.0,0.0,0.0,1.5,3.0,2.0,1.0,1.0,6.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,2.0,2.0,0.0,0.0,0.0,1.0,2016_04_NO_SD
Paul Kruger,NOR,0.0,0.0,0.0,0.0,1.0,0.5,2.0,2.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Nathan Stupar,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,9.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_04_NO_SD
Ken Crawley,NOR,0.0,0.0,0.0,0.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Vonn Bell,NOR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2016_04_NO_SD
Craig Robertson,NOR,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Sterling Moore,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Kenny Vaccaro,NOR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
John Jenkins,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Tyeler Davison,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Kasim Edebali,NOR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Roman Harper,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
De'Vante Harris,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Thomas Morstead,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
David Onyemata,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Darryl Tapp,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,2016_04_NO_SD
Adrian Phillips,SDG,1.0,22.0,0.0,22.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Craig Mager,SDG,1.0,8.0,0.0,8.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Melvin Ingram,SDG,0.0,0.0,0.0,0.0,0.0,1.0,5.0,5.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Jeremiah Attaochu,SDG,0.0,0.0,0.0,0.0,0.0,1.0,4.0,4.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Jatavis Brown,SDG,0.0,0.0,0.0,0.0,0.0,0.0,7.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Dexter McCoil,SDG,0.0,0.0,0.0,0.0,1.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Jason Verrett,SDG,0.0,0.0,0.0,0.0,1.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Casey Hayward,SDG,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Denzel Perryman,SDG,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Corey Liuget,SDG,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Joshua Perry,SDG,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Pierre Desir,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Nick Dzubnar,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Brandon Mebane,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Tenny Palepoi,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Darius Philon,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Darrell Stuckey,SDG,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Kyle Emanuel,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Dwight Lowery,SDG,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Caraun Reid,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Tourek Williams,SDG,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_NO_SD
Morris Claiborne,DAL,1.0,27.0,0.0,27.0,1.0,0.0,7.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Tyrone Crawford,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,3.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Sean Lee,DAL,0.0,0.0,0.0,0.0,0.0,0.0,10.0,9.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Barry Church,DAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,8.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Anthony Hitchens,DAL,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Brandon Carr,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Anthony Brown,DAL,0.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Terrell McClain,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Jeff Heath,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Cedric Thornton,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Maliek Collins,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Jack Crawford,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Ryan Davis,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Chris Jones,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Benson Mayowa,DAL,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
J.J. Wilcox,DAL,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
NaVorro Bowman,SFO,0.0,0.0,0.0,0.0,0.0,1.0,8.0,7.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Ronald Blair,SFO,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Chris Davis,SFO,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Antoine Bethea,SFO,0.0,0.0,0.0,0.0,1.0,0.0,12.0,11.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Michael Wilhoite,SFO,0.0,0.0,0.0,0.0,0.0,0.0,12.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Nick Bellore,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
DeForest Buckner,SFO,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Rashard Robinson,SFO,0.0,0.0,0.0,0.0,3.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Mike Purcell,SFO,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Eric Reid,SFO,0.0,0.0,0.0,0.0,1.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Tramaine Brock,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Quinton Dial,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Jaquiski Tartt,SFO,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Gerald Hodges,SFO,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Ahmad Brooks,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Dontae Johnson,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Keith Reaser,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Shayne Skov,SFO,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Arik Armstead,SFO,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_DAL_SF
Jaye Howard,KAN,0.0,0.0,0.0,0.0,0.0,1.0,6.0,3.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Dee Ford,KAN,0.0,0.0,0.0,0.0,0.0,0.5,6.0,2.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Dontari Poe,KAN,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Derrick Johnson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Justin March,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Daniel Sorensen,KAN,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Marcus Peters,KAN,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Frank Zombo,KAN,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Eric Berry,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Tamba Hali,KAN,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Allen Bailey,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Chris Jones,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Steven Nelson,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Ron Parker,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Nick Williams,KAN,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Eric Murray,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
D.J. White,KAN,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Jarvis Jones,PIT,1.0,20.0,0.0,20.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Cameron Heyward,PIT,0.0,0.0,0.0,0.0,2.0,3.0,7.0,7.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Vince Williams,PIT,0.0,0.0,0.0,0.0,0.0,1.0,16.0,14.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Lawrence Timmons,PIT,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Mike Mitchell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Jordan Dangerfield,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
William Gay,PIT,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Artie Burns,PIT,0.0,0.0,0.0,0.0,2.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Ross Cockrell,PIT,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2016_04_KC_PIT
Javon Hargrave,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
James Harrison,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Arthur Moats,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Shamarko Thomas,PIT,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2016_04_KC_PIT
Stephon Tuitt,PIT,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2016_04_KC_PIT
