player,team,def_int,def_int_yds,def_int_td,def_int_long,pass_defended,sacks,tackles_combined,tackles_solo,tackles_assists,tackles_loss,qb_hits,fumbles_rec,fumbles_rec_yds,fumbles_rec_td,fumbles_forced,game_id
Josey Jewell,CAR,0.0,0.0,0.0,0.0,0.0,0.0,11.0,8.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_02_LAC_CAR
Jadeveon Clowney,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Jordan Fuller,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
A'Shawn Robinson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Xavier Woods,CAR,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Troy Hill,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Nick Thurman,CAR,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Michael Jackson,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Shy Tuttle,CAR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
LaBryan Ray,CAR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Feleipe Franks,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
David Moore,CAR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_LAC_CAR
Paulson Adebo,NOR,1.0,47.0,0.0,47.0,2.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Tyrann Mathieu,NOR,1.0,0.0,0.0,0.0,2.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Carl Granderson,NOR,0.0,0.0,0.0,0.0,0.0,1.5,5.0,1.0,4.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Bryan Bresee,NOR,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,2024_02_NO_DAL
Chase Young,NOR,0.0,0.0,0.0,0.0,0.0,0.5,4.0,2.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Alontae Taylor,NOR,0.0,0.0,0.0,0.0,0.0,0.0,9.0,7.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Demario Davis,NOR,0.0,0.0,0.0,0.0,1.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Pete Werner,NOR,0.0,0.0,0.0,0.0,0.0,0.0,8.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Kool-Aid McKinstry,NOR,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Will Harris,NOR,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Ugo Amadi,NOR,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Nathan Shepherd,NOR,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Isaiah Foskey,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Willie Gay Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Jordan Howden,NOR,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
J.T. Gray,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Cameron Jordan,NOR,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Anfernee Orji,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Isaiah Stalbird,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Cedrick Wilson Jr.,NOR,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Donovan Wilson,DAL,1.0,0.0,0.0,0.0,1.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Chauncey Golston,DAL,0.0,0.0,0.0,0.0,0.0,1.0,4.0,2.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Eric Kendricks,DAL,0.0,0.0,0.0,0.0,0.0,0.0,8.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Damone Clark,DAL,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Trevon Diggs,DAL,0.0,0.0,0.0,0.0,0.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Caelen Carson,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
DeMarvion Overshown,DAL,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Marist Liufau,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Micah Parsons,DAL,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Malik Hooker,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Linval Joseph,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
DeMarcus Lawrence,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Jourdan Lewis,DAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Osa Odighizuwa,DAL,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Tyrus Wheat,DAL,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_NO_DAL
Jalen Tolbert,DAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_02_NO_DAL
Christian Izien,TAM,1.0,17.0,0.0,17.0,2.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Zyon McCollum,TAM,1.0,4.0,0.0,4.0,4.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
SirVocea Dennis,TAM,0.0,0.0,0.0,0.0,0.0,0.0,11.0,6.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jordan Whitehead,TAM,0.0,0.0,0.0,0.0,1.0,0.0,11.0,8.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Jamel Dean,TAM,0.0,0.0,0.0,0.0,1.0,0.0,10.0,7.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Tykee Smith,TAM,0.0,0.0,0.0,0.0,0.0,0.0,8.0,6.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Lavonte David,TAM,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
K.J. Britt,TAM,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
C.J. Brewer,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Joe Tryon-Shoyinka,TAM,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
YaYa Diaby,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,1.0,3.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
William Gholston,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Anthony Nelson,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,3.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Tavierre Thomas,TAM,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Chris Braswell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Greg Gaines,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Mike Greene,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Logan Hall,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Ko Kieft,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
J.J. Russell,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Sean Tucker,TAM,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Baker Mayfield,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_02_TB_DET
Justin Skule,TAM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_02_TB_DET
Vita Vea,TAM,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Brian Branch,DET,1.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Aidan Hutchinson,DET,0.0,0.0,0.0,0.0,0.0,4.5,5.0,4.0,1.0,4.0,5.0,0.0,0.0,0.0,1.0,2024_02_TB_DET
Levi Onwuzurike,DET,0.0,0.0,0.0,0.0,0.0,0.5,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_02_TB_DET
Jack Campbell,DET,0.0,0.0,0.0,0.0,0.0,0.0,6.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Derrick Barnes,DET,0.0,0.0,0.0,0.0,1.0,0.0,5.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Alex Anzalone,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Carlton Davis,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Kerby Joseph,DET,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Malcolm Rodriguez,DET,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Terrion Arnold,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Alim McNeill,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Josh Paschal,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
D.J. Reader,DET,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Amik Robertson,DET,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_TB_DET
Nick Cross,IND,0.0,0.0,0.0,0.0,0.0,0.0,15.0,10.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
E.J. Speed,IND,0.0,0.0,0.0,0.0,0.0,0.0,12.0,8.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Zaire Franklin,IND,0.0,0.0,0.0,0.0,0.0,0.0,10.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_02_IND_GB
Rodney Thomas II,IND,0.0,0.0,0.0,0.0,0.0,0.0,7.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Jaylon Jones,IND,0.0,0.0,0.0,0.0,0.0,0.0,6.0,2.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Tyquan Lewis,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Kwity Paye,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Grover Stewart,IND,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Jaylon Carlies,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Kenny Moore,IND,0.0,0.0,0.0,0.0,1.0,0.0,4.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Dayo Odeyingbo,IND,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Raekwon Davis,IND,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Taven Bryan,IND,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Adetomiwa Adebawore,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
DeForest Buckner,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Dallis Flowers,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Isaiah Land,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Laiatu Latu,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_02_IND_GB
Samuel Womack,IND,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Anthony Richardson,IND,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,-2.0,0.0,0.0,2024_02_IND_GB
Xavier McKinney,GNB,1.0,18.0,0.0,18.0,1.0,0.0,4.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Evan Williams,GNB,1.0,1.0,0.0,1.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Eric Wilson,GNB,1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2024_02_IND_GB
Devonte Wyatt,GNB,0.0,0.0,0.0,0.0,0.0,1.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Quay Walker,GNB,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Javon Bullard,GNB,0.0,0.0,0.0,0.0,1.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Isaiah McDuffie,GNB,0.0,0.0,0.0,0.0,1.0,0.0,4.0,3.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Kenny Clark,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Keisean Nixon,GNB,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Jaire Alexander,GNB,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Preston Smith,GNB,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Carrington Valentine,GNB,0.0,0.0,0.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Edgerrin Cooper,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Kingsley Enagbare,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Tedarrell Slaton,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Eric Stokes,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Lukas Van Ness,GNB,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_IND_GB
Myles Garrett,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,3.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2024_02_CLE_JAX
Jordan Hicks,CLE,0.0,0.0,0.0,0.0,2.0,1.0,3.0,3.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Alex Wright,CLE,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Quinton Jefferson,CLE,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Jeremiah Owusu-Koramoah,CLE,0.0,0.0,0.0,0.0,0.0,0.0,7.0,6.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Grant Delpit,CLE,0.0,0.0,0.0,0.0,0.0,0.0,6.0,5.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Martin Emerson,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Ronnie Hickman,CLE,0.0,0.0,0.0,0.0,1.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Rodney McLeod,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Cameron Mitchell,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Greg Newsome II,CLE,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Sam Kamara,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Dalvin Tomlinson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Mike Ford,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Khaleke Hudson,CLE,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Denzel Ward,CLE,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
D'Onta Foreman,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_02_CLE_JAX
Shelby Harris,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Ogbonnia Okoronkwo,CLE,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Foyesade Oluokun,JAX,0.0,0.0,0.0,0.0,0.0,1.0,8.0,2.0,6.0,1.0,1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Josh Hines-Allen,JAX,0.0,0.0,0.0,0.0,1.0,1.0,4.0,3.0,1.0,1.0,4.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Montaric Brown,JAX,0.0,0.0,0.0,0.0,0.0,0.0,11.0,11.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Devin Lloyd,JAX,0.0,0.0,0.0,0.0,2.0,0.0,8.0,5.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,2024_02_CLE_JAX
Andre Cisco,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Antonio Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Jarrian Jones,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Jeremiah Ledbetter,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Roy Robertson-Harris,JAX,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Arik Armstead,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Tre Flowers,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
DaVon Hamilton,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Ventrell Miller,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Esezi Otomewo,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Travon Walker,JAX,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Yasir Abdullah,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Myles Cole,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Ronald Darby,JAX,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Caleb Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
D'Ernest Johnson,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,2024_02_CLE_JAX
Chad Muma,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
Deantre Prince,JAX,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2024_02_CLE_JAX
