bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Fliff,player_reception_yds,Payne Durham,Over,12.5,-125,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Payne Durham,Under,12.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Jalen McMillan,Over,10.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Jalen McMillan,Under,10.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Rachaad White,Over,8.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Rachaad White,Under,8.5,-130,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Tyler Allgeier,Over,6.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_reception_yds,Tyler Allgeier,Under,6.5,-125,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Bijan Robinson,Over,75.5,-125,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Bijan Robinson,Under,75.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Bucky Irving,Over,61.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Bucky Irving,Under,61.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Tyler Allgeier,Over,28.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Tyler Allgeier,Under,28.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Baker Mayfield,Over,19.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Baker Mayfield,Under,19.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Rachaad White,Over,18.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Fliff,player_rush_yds,Rachaad White,Under,18.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_pass_yds,Baker Mayfield,Over,213.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_pass_yds,Baker Mayfield,Under,213.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_pass_yds,Kirk Cousins,Over,205.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_pass_yds,Kirk Cousins,Under,205.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Emeka Egbuka,Over,47.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Emeka Egbuka,Under,47.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Kyle Pitts,Over,58.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Kyle Pitts,Under,58.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Bijan Robinson,Over,39.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Bijan Robinson,Under,39.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Bucky Irving,Over,20.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Bucky Irving,Under,20.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Chris Godwin,Over,41.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Chris Godwin,Under,41.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,David Sills V,Over,20.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,David Sills V,Under,20.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Mike Evans,Over,44.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Mike Evans,Under,44.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Darnell Mooney,Over,35.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_reception_yds,Darnell Mooney,Under,35.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Baker Mayfield,Over,18.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Baker Mayfield,Under,18.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Tyler Allgeier,Over,28.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Tyler Allgeier,Under,28.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Bijan Robinson,Over,76.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Bijan Robinson,Under,76.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Rachaad White,Over,16.5,-122,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Rachaad White,Under,16.5,-109,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Bucky Irving,Over,63.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetRivers,player_rush_yds,Bucky Irving,Under,63.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_pass_yds,Baker Mayfield,Over,213.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_pass_yds,Kirk Cousins,Over,205.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,Bucky Irving,Over,20.5,-122,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,Chris Godwin,Over,41.5,-122,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,David Sills V,Over,20.5,-124,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,Darnell Mooney,Over,35.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,Mike Evans,Over,44.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,Emeka Egbuka,Over,47.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,Bijan Robinson,Over,39.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_reception_yds,Kyle Pitts,Over,58.5,-121,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_rush_yds,Bucky Irving,Over,63.5,-121,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_rush_yds,Rachaad White,Over,16.5,-127,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_rush_yds,Bijan Robinson,Over,76.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_rush_yds,Baker Mayfield,Over,18.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Bally Bet,player_rush_yds,Tyler Allgeier,Over,28.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_pass_yds,Baker Mayfield,Over,213.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_pass_yds,Baker Mayfield,Under,213.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_pass_yds,Kirk Cousins,Over,205.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_pass_yds,Kirk Cousins,Under,205.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Bucky Irving,Over,20.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Bucky Irving,Under,20.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Chris Godwin,Over,41.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Chris Godwin,Under,41.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,David Sills V,Over,20.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,David Sills V,Under,20.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Darnell Mooney,Over,35.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Darnell Mooney,Under,35.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Mike Evans,Over,44.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Mike Evans,Under,44.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Emeka Egbuka,Over,47.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Emeka Egbuka,Under,47.5,-117,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Bijan Robinson,Over,39.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Bijan Robinson,Under,39.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Kyle Pitts,Over,58.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_reception_yds,Kyle Pitts,Under,58.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Bucky Irving,Over,63.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Bucky Irving,Under,63.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Rachaad White,Over,16.5,-121,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Rachaad White,Under,16.5,-108,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Bijan Robinson,Over,76.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Bijan Robinson,Under,76.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Baker Mayfield,Over,18.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Baker Mayfield,Under,18.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Tyler Allgeier,Over,28.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
betPARX,player_rush_yds,Tyler Allgeier,Under,28.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_pass_yds,Baker Mayfield,Over,219.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_pass_yds,Baker Mayfield,Under,219.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_pass_yds,Kirk Cousins,Over,206.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_pass_yds,Kirk Cousins,Under,206.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Bijan Robinson,Over,38.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Bijan Robinson,Under,38.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Kyle Pitts,Over,59.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Kyle Pitts,Under,59.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,David Sills V,Over,22.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,David Sills V,Under,22.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Bucky Irving,Over,19.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Bucky Irving,Under,19.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Darnell Mooney,Over,36.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Darnell Mooney,Under,36.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Emeka Egbuka,Over,44.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Emeka Egbuka,Under,44.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Tyler Allgeier,Over,6.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Tyler Allgeier,Under,6.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Chris Godwin,Over,38.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Chris Godwin,Under,38.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Payne Durham,Over,12.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Payne Durham,Under,12.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Jalen McMillan,Over,11.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Jalen McMillan,Under,11.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Rachaad White,Over,8.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Rachaad White,Under,8.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Dylan Drummond,Over,18.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Dylan Drummond,Under,18.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Mike Evans,Over,40.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_reception_yds,Mike Evans,Under,40.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Rachaad White,Over,16.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Rachaad White,Under,16.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Bucky Irving,Over,60.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Bucky Irving,Under,60.5,-118,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Bijan Robinson,Over,75.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Bijan Robinson,Under,75.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Baker Mayfield,Over,19.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Baker Mayfield,Under,19.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Tyler Allgeier,Over,28.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
BetMGM,player_rush_yds,Tyler Allgeier,Under,28.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_pass_yds,Baker Mayfield,Over,220.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_pass_yds,Baker Mayfield,Under,220.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_pass_yds,Kirk Cousins,Over,206.5,-119,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_pass_yds,Kirk Cousins,Under,206.5,-105,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Bijan Robinson,Over,36.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Bijan Robinson,Under,36.5,-104,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Bucky Irving,Over,20.5,-126,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Bucky Irving,Under,20.5,100,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Chris Godwin,Over,40.5,-121,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Chris Godwin,Under,40.5,-104,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Darnell Mooney,Over,36.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Darnell Mooney,Under,36.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,David Sills V,Over,21.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,David Sills V,Under,21.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Emeka Egbuka,Over,46.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Emeka Egbuka,Under,46.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Kyle Pitts,Over,58.5,-128,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Kyle Pitts,Under,58.5,102,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Jalen McMillan,Over,11.5,-104,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_reception_yds,Jalen McMillan,Under,11.5,-121,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Baker Mayfield,Over,18.5,-109,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Baker Mayfield,Under,18.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Bijan Robinson,Over,75.5,-113,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Bijan Robinson,Under,75.5,-111,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Bucky Irving,Over,63.5,105,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Bucky Irving,Under,63.5,-131,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Rachaad White,Over,16.5,-114,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Rachaad White,Under,16.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Tyler Allgeier,Over,27.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Pinnacle,player_rush_yds,Tyler Allgeier,Under,27.5,-112,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_pass_yds,Kirk Cousins,Over,206.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_pass_yds,Kirk Cousins,Under,206.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_pass_yds,Baker Mayfield,Over,219.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_pass_yds,Baker Mayfield,Under,219.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,Bijan Robinson,Over,39.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,Bijan Robinson,Under,39.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,David Sills V,Over,21.5,-110,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,David Sills V,Under,21.5,-120,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,Darnell Mooney,Over,36.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,Darnell Mooney,Under,36.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,Chris Godwin,Over,39.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
Hard Rock Bet,player_reception_yds,Chris Godwin,Under,39.5,-115,08bfd9cd8115339250817cc66a8b3cba,Tampa Bay Buccaneers,Atlanta Falcons
