bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Bovada,player_reception_yds,Quentin Johnston,Over,43.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Quentin Johnston,Under,43.5,-105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Tre Harris,Over,12.5,-105,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Bovada,player_reception_yds,Tre Harris,Under,12.5,-125,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_pass_yds,Justin Herbert,Over,256.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_pass_yds,Justin Herbert,Under,256.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_pass_yds,Aaron Rodgers,Over,218.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_pass_yds,Aaron Rodgers,Under,218.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Ladd McConkey,Over,64.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Ladd McConkey,Under,64.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Oronde Gadsden II,Over,53.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Oronde Gadsden II,Under,53.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,DK Metcalf,Over,49.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,DK Metcalf,Under,49.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Quentin Johnston,Over,44.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Quentin Johnston,Under,44.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Keenan Allen,Over,41.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Keenan Allen,Under,41.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Calvin Austin III,Over,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Calvin Austin III,Under,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jonnu Smith,Over,24.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jonnu Smith,Under,24.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Pat Freiermuth,Over,23.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Pat Freiermuth,Under,23.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jaylen Warren,Over,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Jaylen Warren,Under,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Darnell Washington,Over,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Darnell Washington,Under,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kenneth Gainwell,Over,12.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kenneth Gainwell,Under,12.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kimani Vidal,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Kimani Vidal,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Tre Harris,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Tre Harris,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Roman Wilson,Over,8.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
PrizePicks,player_reception_yds,Roman Wilson,Under,8.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Justin Herbert,Over,258.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Justin Herbert,Under,258.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Aaron Rodgers,Over,219.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_pass_yds,Aaron Rodgers,Under,219.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Ladd McConkey,Over,63.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Ladd McConkey,Under,63.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jaylen Warren,Over,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jaylen Warren,Under,17.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,DK Metcalf,Over,51.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,DK Metcalf,Under,51.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Quentin Johnston,Over,43.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Quentin Johnston,Under,43.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Keenan Allen,Over,42.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Keenan Allen,Under,42.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jonnu Smith,Over,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Jonnu Smith,Under,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Calvin Austin III,Over,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Calvin Austin III,Under,35.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kenneth Gainwell,Over,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kenneth Gainwell,Under,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Pat Freiermuth,Over,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Pat Freiermuth,Under,22.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Roman Wilson,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Roman Wilson,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kimani Vidal,Over,10.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Kimani Vidal,Under,10.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Oronde Gadsden II,Over,54.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Oronde Gadsden II,Under,54.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Darnell Washington,Over,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Darnell Washington,Under,13.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Tre Harris,Over,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
Underdog,player_reception_yds,Tre Harris,Under,11.5,-137,349d53a4f89591312ea528e81b786474,Los Angeles Chargers,Pittsburgh Steelers
DraftKings,player_pass_yds,Josh Allen,Over,231.5,-112,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_pass_yds,Josh Allen,Under,231.5,-108,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_pass_yds,Tua Tagovailoa,Over,206.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_pass_yds,Tua Tagovailoa,Under,206.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Jaylen Waddle,Over,97.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Jaylen Waddle,Under,97.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Dalton Kincaid,Over,66.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Dalton Kincaid,Under,66.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,De'Von Achane,Over,54.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,De'Von Achane,Under,54.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Khalil Shakir,Over,35.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Khalil Shakir,Under,35.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Keon Coleman,Over,27.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Keon Coleman,Under,27.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Malik Washington,Over,15.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Malik Washington,Under,15.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Dawson Knox,Over,14.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Dawson Knox,Under,14.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,James Cook,Over,10.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,James Cook,Under,10.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Curtis Samuel,Over,5.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
DraftKings,player_reception_yds,Curtis Samuel,Under,5.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_pass_yds,Josh Allen,Over,240.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_pass_yds,Josh Allen,Under,240.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_pass_yds,Tua Tagovailoa,Over,207.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_pass_yds,Tua Tagovailoa,Under,207.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Jaylen Waddle,Over,98.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Jaylen Waddle,Under,98.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Khalil Shakir,Over,37.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Khalil Shakir,Under,37.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Dalton Kincaid,Over,68.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Dalton Kincaid,Under,68.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Malik Washington,Over,16.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Malik Washington,Under,16.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Keon Coleman,Over,30.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Keon Coleman,Under,30.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,De'Von Achane,Over,54.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,De'Von Achane,Under,54.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Greg Dulcich,Over,5.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Greg Dulcich,Under,5.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Nick Westbrook-Ikhine,Over,1.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Nick Westbrook-Ikhine,Under,1.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,James Cook,Over,11.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,James Cook,Under,11.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Dawson Knox,Over,15.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
ESPN BET,player_reception_yds,Dawson Knox,Under,15.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_pass_yds,Tua Tagovailoa,Over,200.5,-112,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_pass_yds,Tua Tagovailoa,Under,200.5,-118,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,Greg Dulcich,Over,0.5,-114,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,Greg Dulcich,Under,0.5,-114,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,De'Von Achane,Over,53.5,-112,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,De'Von Achane,Under,53.5,-118,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,Malik Washington,Over,14.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,Malik Washington,Under,14.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,Jaylen Waddle,Over,92.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
FanDuel,player_reception_yds,Jaylen Waddle,Under,92.5,-110,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_pass_yds,Tua Tagovailoa,Over,201.5,-124,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_pass_yds,Tua Tagovailoa,Under,201.5,-121,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_pass_yds,Josh Allen,Over,235.5,-124,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_pass_yds,Josh Allen,Under,235.5,-122,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Khalil Shakir,Over,34.5,-121,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Khalil Shakir,Under,34.5,-124,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,James Cook,Over,11.5,-117,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,James Cook,Under,11.5,-129,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,De'Von Achane,Over,55.5,-124,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,De'Von Achane,Under,55.5,-122,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Malik Washington,Over,16.5,-125,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Malik Washington,Under,16.5,-121,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Dalton Kincaid,Over,68.5,-121,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Dalton Kincaid,Under,68.5,-125,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Jaylen Waddle,Over,95.5,-121,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Jaylen Waddle,Under,95.5,-125,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Keon Coleman,Over,28.5,-121,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
BetRivers,player_reception_yds,Keon Coleman,Under,28.5,-124,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_pass_yds,Josh Allen,Over,235.5,-118,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_pass_yds,Josh Allen,Under,235.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_pass_yds,Tua Tagovailoa,Over,201.5,-118,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_pass_yds,Tua Tagovailoa,Under,201.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,James Cook,Over,11.5,-112,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,James Cook,Under,11.5,-122,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Dalton Kincaid,Over,68.5,-114,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Dalton Kincaid,Under,68.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Malik Washington,Over,16.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Malik Washington,Under,16.5,-114,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Jaylen Waddle,Over,95.5,-114,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Jaylen Waddle,Under,95.5,-120,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Keon Coleman,Over,28.5,-115,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
betPARX,player_reception_yds,Keon Coleman,Under,28.5,-118,3c10bc18680995136017c3bfd3152334,Miami Dolphins,Buffalo Bills
