bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
PrizePicks,player_reception_yds,Tony Pollard,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Tony Pollard,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Isaiah Bond,Over,7.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Isaiah Bond,Under,7.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Quinshon Judkins,Over,5.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_reception_yds,Quinshon Judkins,Under,5.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Quinshon Judkins,Over,79.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Quinshon Judkins,Under,79.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Tony Pollard,Over,40.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Tony Pollard,Under,40.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Tyjae Spears,Over,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Tyjae Spears,Under,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Cam Ward,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Cam Ward,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Shedeur Sanders,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
PrizePicks,player_rush_yds,Shedeur Sanders,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_pass_yds,Cameron Ward,Over,172.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_pass_yds,Cameron Ward,Under,172.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_pass_yds,Shedeur Sanders,Over,160.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_pass_yds,Shedeur Sanders,Under,160.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Tony Pollard,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Tony Pollard,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Tyjae Spears,Over,16.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Tyjae Spears,Under,16.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Gunnar Helm,Over,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Gunnar Helm,Under,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Elic Ayomanor,Over,27.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Elic Ayomanor,Under,27.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,David Njoku,Over,13.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,David Njoku,Under,13.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Cedric Tillman,Over,18.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Cedric Tillman,Under,18.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Jerry Jeudy,Over,30.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Jerry Jeudy,Under,30.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Harold Fannin Jr.,Over,33.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Harold Fannin Jr.,Under,33.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Quinshon Judkins,Over,5.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Quinshon Judkins,Under,5.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Isaiah Bond,Over,7.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_reception_yds,Isaiah Bond,Under,7.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Tony Pollard,Over,40.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Tony Pollard,Under,40.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Tyjae Spears,Over,25.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Tyjae Spears,Under,25.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Cameron Ward,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Cameron Ward,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Quinshon Judkins,Over,79.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Quinshon Judkins,Under,79.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Shedeur Sanders,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Betr DFS,player_rush_yds,Shedeur Sanders,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_pass_yds,Shedeur Sanders,Over,159.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_pass_yds,Shedeur Sanders,Under,159.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_pass_yds,Cam Ward,Over,177.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_pass_yds,Cam Ward,Under,177.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Tony Pollard,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Tony Pollard,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Quinshon Judkins,Over,5.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Quinshon Judkins,Under,5.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,David Njoku,Over,13.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,David Njoku,Under,13.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Jerry Jeudy,Over,30.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Jerry Jeudy,Under,30.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Elic Ayomanor,Over,26.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Elic Ayomanor,Under,26.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Tyjae Spears,Over,16.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Tyjae Spears,Under,16.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Cedric Tillman,Over,18.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Cedric Tillman,Under,18.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Harold Fannin Jr.,Over,33.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Harold Fannin Jr.,Under,33.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Gunnar Helm,Over,22.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Gunnar Helm,Under,22.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Isaiah Bond,Over,7.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Isaiah Bond,Under,7.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Chimere Dike,Over,25.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_reception_yds,Chimere Dike,Under,25.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Tony Pollard,Over,40.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Tony Pollard,Under,40.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Quinshon Judkins,Over,80.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Quinshon Judkins,Under,80.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Tyjae Spears,Over,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Tyjae Spears,Under,23.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Shedeur Sanders,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Shedeur Sanders,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Cam Ward,Over,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
Underdog,player_rush_yds,Cam Ward,Under,9.5,-137,f95be6b9bd8ce1208f766cbaae8a4822,Cleveland Browns,Tennessee Titans
DraftKings,player_pass_yds,Patrick Mahomes,Over,240.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_pass_yds,Patrick Mahomes,Under,240.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_pass_yds,C.J. Stroud,Over,230.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_pass_yds,C.J. Stroud,Under,230.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Nico Collins,Over,69.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Nico Collins,Under,69.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Rashee Rice,Over,68.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Rashee Rice,Under,68.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Travis Kelce,Over,48.5,-111,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Travis Kelce,Under,48.5,-113,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Dalton Schultz,Over,39.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Dalton Schultz,Under,39.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Xavier Worthy,Over,36.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Xavier Worthy,Under,36.5,-112,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Jayden Higgins,Over,34.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Jayden Higgins,Under,34.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Marquise Brown,Over,17.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Marquise Brown,Under,17.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Xavier Hutchinson,Over,16.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Xavier Hutchinson,Under,16.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Christian Kirk,Over,14.5,-116,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Christian Kirk,Under,14.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Woody Marks,Over,10.5,-113,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Woody Marks,Under,10.5,-111,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,JuJu Smith-Schuster,Over,8.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,JuJu Smith-Schuster,Under,8.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Isiah Pacheco,Over,7.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Isiah Pacheco,Under,7.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Kareem Hunt,Over,6.5,-116,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_reception_yds,Kareem Hunt,Under,6.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Woody Marks,Over,47.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Woody Marks,Under,47.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Kareem Hunt,Over,34.5,-116,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Kareem Hunt,Under,34.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Isiah Pacheco,Over,26.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Isiah Pacheco,Under,26.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Nick Chubb,Over,22.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Nick Chubb,Under,22.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Patrick Mahomes,Over,21.5,-109,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,Patrick Mahomes,Under,21.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,C.J. Stroud,Over,12.5,-113,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
DraftKings,player_rush_yds,C.J. Stroud,Under,12.5,-111,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_pass_yds,Patrick Mahomes,Over,235.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_pass_yds,Patrick Mahomes,Under,235.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_pass_yds,C.J. Stroud,Over,233.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_pass_yds,C.J. Stroud,Under,233.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Rashee Rice,Over,69.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Rashee Rice,Under,69.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Nico Collins,Over,71.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Nico Collins,Under,71.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Travis Kelce,Over,50.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Travis Kelce,Under,50.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Xavier Worthy,Over,36.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Xavier Worthy,Under,36.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Jayden Higgins,Over,35.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Jayden Higgins,Under,35.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Christian Kirk,Over,16.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Christian Kirk,Under,16.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Dalton Schultz,Over,40.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Dalton Schultz,Under,40.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Xavier Hutchinson,Over,17.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Xavier Hutchinson,Under,17.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Marquise Brown,Over,19.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Marquise Brown,Under,19.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,JuJu Smith-Schuster,Over,8.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,JuJu Smith-Schuster,Under,8.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Woody Marks,Over,10.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Woody Marks,Under,10.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Kareem Hunt,Over,6.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_reception_yds,Kareem Hunt,Under,6.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Woody Marks,Over,47.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Woody Marks,Under,47.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Isiah Pacheco,Over,26.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Isiah Pacheco,Under,26.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Kareem Hunt,Over,35.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Kareem Hunt,Under,35.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Nick Chubb,Over,22.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Nick Chubb,Under,22.5,-115,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Patrick Mahomes,Over,22.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,Patrick Mahomes,Under,22.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,C.J. Stroud,Over,12.5,-120,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
theScore Bet,player_rush_yds,C.J. Stroud,Under,12.5,-110,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_pass_yds,C.J. Stroud,Over,232.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_pass_yds,C.J. Stroud,Under,232.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_pass_yds,Patrick Mahomes,Over,234.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_pass_yds,Patrick Mahomes,Under,234.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_reception_yds,Christian Kirk,Over,16.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_reception_yds,Christian Kirk,Under,16.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_reception_yds,Jayden Higgins,Over,34.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_reception_yds,Jayden Higgins,Under,34.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
FanDuel,player_reception_yds,Marquise Brown,Over,18.5,-114,4727a6cfcd3d604dbfcb898c5a4d40a6,Kansas City Chiefs,Houston Texans
