bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Pinnacle,player_reception_yds,Parker Washington,Over,45.5,103,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Parker Washington,Under,45.5,-129,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Xavier Hutchinson,Over,18.5,-112,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Xavier Hutchinson,Under,18.5,-112,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Dyami Brown,Over,29.5,-132,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Dyami Brown,Under,29.5,105,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Johnny Mundt,Over,14.5,-111,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_reception_yds,Johnny Mundt,Under,14.5,-113,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Bhayshul Tuten,Over,20.5,102,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Bhayshul Tuten,Under,20.5,-128,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Davis Mills,Over,5.5,-136,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Davis Mills,Under,5.5,108,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Nick Chubb,Over,36.5,104,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Nick Chubb,Under,36.5,-130,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Travis Etienne Jr.,Over,55.5,-120,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Travis Etienne Jr.,Under,55.5,-105,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Trevor Lawrence,Over,14.5,-116,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Trevor Lawrence,Under,14.5,-108,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Woody Marks,Over,32.5,-117,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_rush_yds,Woody Marks,Under,32.5,-108,9dbf94f23521c7cae7fd89b2d33fc3bd,Houston Texans,Jacksonville Jaguars
Pinnacle,player_pass_yds,Dillon Gabriel,Over,186.5,-124,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_pass_yds,Dillon Gabriel,Under,186.5,-101,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_pass_yds,Justin Fields,Over,168.5,126,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_pass_yds,Justin Fields,Under,168.5,-159,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Breece Hall,Over,15.5,-106,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Breece Hall,Under,15.5,-119,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Cedric Tillman,Over,27.5,-110,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Cedric Tillman,Under,27.5,-114,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,David Njoku,Over,32.5,102,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,David Njoku,Under,32.5,-128,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Garrett Wilson,Over,55.5,-109,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Garrett Wilson,Under,55.5,-116,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Harold Fannin Jr.,Over,35.5,-104,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Harold Fannin Jr.,Under,35.5,-121,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Jerry Jeudy,Over,39.5,-107,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Jerry Jeudy,Under,39.5,-117,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Mason Taylor,Over,26.5,-111,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Mason Taylor,Under,26.5,-113,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Quinshon Judkins,Over,5.5,-123,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_reception_yds,Quinshon Judkins,Under,5.5,-102,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_rush_yds,Breece Hall,Over,64.5,105,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_rush_yds,Breece Hall,Under,64.5,-131,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_rush_yds,Justin Fields,Over,37.5,-135,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_rush_yds,Justin Fields,Under,37.5,107,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_rush_yds,Quinshon Judkins,Over,83.5,-125,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
Pinnacle,player_rush_yds,Quinshon Judkins,Under,83.5,-101,844b89333f293f055f8e0c147fb9fec5,New York Jets,Cleveland Browns
DraftKings,player_pass_yds,Matthew Stafford,Over,265.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_pass_yds,Matthew Stafford,Under,265.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_pass_yds,Mac Jones,Over,248.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_pass_yds,Mac Jones,Under,248.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Over,92.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Puka Nacua,Under,92.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Davante Adams,Over,59.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Davante Adams,Under,59.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Christian McCaffrey,Over,51.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Christian McCaffrey,Under,51.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,George Kittle,Over,50.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,George Kittle,Under,50.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Jauan Jennings,Over,48.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Jauan Jennings,Under,48.5,-112,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Kendrick Bourne,Over,33.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Kendrick Bourne,Under,33.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Tyler Higbee,Over,20.5,-116,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Tyler Higbee,Under,20.5,-108,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Kyren Williams,Over,16.5,-113,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Kyren Williams,Under,16.5,-111,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Demarcus Robinson,Over,13.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Demarcus Robinson,Under,13.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Terrance Ferguson,Over,10.5,-116,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Terrance Ferguson,Under,10.5,-108,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Kyle Juszczyk,Over,7.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_reception_yds,Kyle Juszczyk,Under,7.5,-109,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Over,64.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Kyren Williams,Under,64.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Christian McCaffrey,Over,64.5,-109,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Christian McCaffrey,Under,64.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Blake Corum,Over,28.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Blake Corum,Under,28.5,-114,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Brian Robinson Jr.,Over,14.5,-107,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Brian Robinson Jr.,Under,14.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Mac Jones,Over,6.5,-108,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Mac Jones,Under,6.5,-117,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Matthew Stafford,Over,0.5,119,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
DraftKings,player_rush_yds,Matthew Stafford,Under,0.5,-149,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_pass_yds,Matthew Stafford,Over,269.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_pass_yds,Matthew Stafford,Under,269.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_pass_yds,Mac Jones,Over,255.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_pass_yds,Mac Jones,Under,255.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Davante Adams,Over,62.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Davante Adams,Under,62.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Jauan Jennings,Over,48.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Jauan Jennings,Under,48.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Puka Nacua,Over,94.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Puka Nacua,Under,94.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Kyle Juszczyk,Over,6.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Kyle Juszczyk,Under,6.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Christian McCaffrey,Over,51.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Christian McCaffrey,Under,51.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Kendrick Bourne,Over,33.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Kendrick Bourne,Under,33.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Demarcus Robinson,Over,15.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Demarcus Robinson,Under,15.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Kyren Williams,Over,15.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Kyren Williams,Under,15.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Tyler Higbee,Over,21.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Tyler Higbee,Under,21.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,George Kittle,Over,50.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,George Kittle,Under,50.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Jordan Whittington,Over,17.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Jordan Whittington,Under,17.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Jordan Watkins,Over,0.5,100,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Jordan Watkins,Under,0.5,-130,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Davis Allen,Over,3.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Davis Allen,Under,3.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Terrance Ferguson,Over,11.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_reception_yds,Terrance Ferguson,Under,11.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Blake Corum,Over,30.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Blake Corum,Under,30.5,-118,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Kyren Williams,Over,63.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Kyren Williams,Under,63.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Brian Robinson Jr.,Over,11.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Brian Robinson Jr.,Under,11.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Puka Nacua,Over,0.5,125,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Puka Nacua,Under,0.5,-165,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Christian McCaffrey,Over,65.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
BetMGM,player_rush_yds,Christian McCaffrey,Under,65.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_pass_yds,Matthew Stafford,Over,264.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_pass_yds,Matthew Stafford,Under,264.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_pass_yds,Mac Jones,Over,247.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_pass_yds,Mac Jones,Under,247.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Jauan Jennings,Over,49.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Jauan Jennings,Under,49.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Davante Adams,Over,61.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Davante Adams,Under,61.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Puka Nacua,Over,91.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Puka Nacua,Under,91.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Kendrick Bourne,Over,32.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Kendrick Bourne,Under,32.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,George Kittle,Over,50.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,George Kittle,Under,50.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Christian McCaffrey,Over,50.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Christian McCaffrey,Under,50.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Tyler Higbee,Over,20.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Tyler Higbee,Under,20.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Terrance Ferguson,Over,11.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Terrance Ferguson,Under,11.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Kyren Williams,Over,15.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Kyren Williams,Under,15.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Demarcus Robinson,Over,13.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_reception_yds,Demarcus Robinson,Under,13.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Christian McCaffrey,Over,63.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Christian McCaffrey,Under,63.5,-115,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Kyren Williams,Over,64.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Kyren Williams,Under,64.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Blake Corum,Over,27.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Blake Corum,Under,27.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Brian Robinson Jr.,Over,13.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Brian Robinson Jr.,Under,13.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Mac Jones,Over,6.5,-120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Mac Jones,Under,6.5,-110,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Matthew Stafford,Over,0.5,120,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
ESPN BET,player_rush_yds,Matthew Stafford,Under,0.5,-150,2710103fe4fb0170ae03b4e34bde8132,San Francisco 49ers,Los Angeles Rams
