bookmaker,market,player,outcome,point,price,event_id,home_team,away_team
Bally Bet,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-117,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Wan'Dale Robinson,Over,58.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_reception_yds,Isaiah Hodgins,Over,27.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_rush_yds,David Montgomery,Over,50.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_rush_yds,Tyrone Tracy Jr.,Over,47.5,-114,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_rush_yds,Jahmyr Gibbs,Over,74.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Bally Bet,player_rush_yds,Jaxson Dart,Over,29.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_pass_yds,Jared Goff,Over,250.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_pass_yds,Jared Goff,Under,250.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_pass_yds,Jaxson Dart,Over,210.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_pass_yds,Jaxson Dart,Under,210.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Amon-Ra St. Brown,Over,78.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Amon-Ra St. Brown,Under,78.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Jameson Williams,Over,61.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Jameson Williams,Under,61.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Wan'Dale Robinson,Over,56.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Wan'Dale Robinson,Under,56.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Theo Johnson,Over,36.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Theo Johnson,Under,36.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Jahmyr Gibbs,Over,27.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Jahmyr Gibbs,Under,27.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Isaiah Hodgins,Over,25.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Isaiah Hodgins,Under,25.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Brock Wright,Over,20.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Brock Wright,Under,20.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Tyrone Tracy Jr.,Over,15.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Tyrone Tracy Jr.,Under,15.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Kalif Raymond,Over,10.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,Kalif Raymond,Under,10.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,David Montgomery,Over,8.5,-130,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_reception_yds,David Montgomery,Under,8.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Jahmyr Gibbs,Over,75.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Jahmyr Gibbs,Under,75.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,David Montgomery,Over,49.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,David Montgomery,Under,49.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Tyrone Tracy Jr.,Over,45.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Tyrone Tracy Jr.,Under,45.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Jaxson Dart,Over,28.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Jaxson Dart,Under,28.5,-125,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Devin Singletary,Over,22.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Fliff,player_rush_yds,Devin Singletary,Under,22.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_pass_yds,Jaxson Dart,Over,212.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_pass_yds,Jaxson Dart,Under,212.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_pass_yds,Jared Goff,Over,251.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_pass_yds,Jared Goff,Under,251.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Jameson Williams,Over,60.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Jameson Williams,Under,60.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Amon-Ra St. Brown,Over,82.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Amon-Ra St. Brown,Under,82.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Jahmyr Gibbs,Over,26.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Jahmyr Gibbs,Under,26.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Brock Wright,Over,20.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Brock Wright,Under,20.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,David Montgomery,Over,8.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,David Montgomery,Under,8.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Theo Johnson,Over,36.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Theo Johnson,Under,36.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Wan'Dale Robinson,Over,56.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Wan'Dale Robinson,Under,56.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Tyrone Tracy Jr.,Over,15.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Tyrone Tracy Jr.,Under,15.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Kalif Raymond,Over,12.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_reception_yds,Kalif Raymond,Under,12.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Jahmyr Gibbs,Over,79.5,100,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Jahmyr Gibbs,Under,79.5,-130,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Jaxson Dart,Over,29.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Jaxson Dart,Under,29.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Tyrone Tracy Jr.,Over,46.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Tyrone Tracy Jr.,Under,46.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Devin Singletary,Over,22.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,Devin Singletary,Under,22.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,David Montgomery,Over,50.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
BetMGM,player_rush_yds,David Montgomery,Under,50.5,-118,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_pass_yds,Jaxson Dart,Over,209.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_pass_yds,Jaxson Dart,Under,209.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_pass_yds,Jared Goff,Over,251.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_pass_yds,Jared Goff,Under,251.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Jameson Williams,Over,60.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Jameson Williams,Under,60.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,David Montgomery,Over,8.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,David Montgomery,Under,8.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Brock Wright,Over,20.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Brock Wright,Under,20.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Theo Johnson,Over,36.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Theo Johnson,Under,36.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Tyrone Tracy Jr.,Over,14.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Tyrone Tracy Jr.,Under,14.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Wan'Dale Robinson,Over,55.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Wan'Dale Robinson,Under,55.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Amon-Ra St. Brown,Over,78.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Amon-Ra St. Brown,Under,78.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Isaiah Hodgins,Over,25.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Isaiah Hodgins,Under,25.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Kalif Raymond,Over,11.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Kalif Raymond,Under,11.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Jahmyr Gibbs,Over,28.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_reception_yds,Jahmyr Gibbs,Under,28.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Over,74.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Jahmyr Gibbs,Under,74.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Devin Singletary,Over,22.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Devin Singletary,Under,22.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Jaxson Dart,Over,29.5,-110,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Jaxson Dart,Under,29.5,-120,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Tyrone Tracy Jr.,Over,46.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,Tyrone Tracy Jr.,Under,46.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,David Montgomery,Over,50.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Hard Rock Bet,player_rush_yds,David Montgomery,Under,50.5,-115,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_pass_yds,Jared Goff,Over,252.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_pass_yds,Jared Goff,Under,252.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_pass_yds,Jaxson Dart,Over,208.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_pass_yds,Jaxson Dart,Under,208.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Over,80.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Amon-Ra St. Brown,Under,80.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Jameson Williams,Over,61.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Jameson Williams,Under,61.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Wan'Dale Robinson,Over,58.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Wan'Dale Robinson,Under,58.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Theo Johnson,Over,36.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Theo Johnson,Under,36.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Isaiah Hodgins,Over,27.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Isaiah Hodgins,Under,27.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Jahmyr Gibbs,Over,26.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Jahmyr Gibbs,Under,26.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Brock Wright,Over,22.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Brock Wright,Under,22.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Tyrone Tracy Jr.,Over,14.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Tyrone Tracy Jr.,Under,14.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Kalif Raymond,Over,10.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,Kalif Raymond,Under,10.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,David Montgomery,Over,9.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_reception_yds,David Montgomery,Under,9.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Jahmyr Gibbs,Over,74.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Jahmyr Gibbs,Under,74.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,David Montgomery,Over,51.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,David Montgomery,Under,51.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Tyrone Tracy Jr.,Over,46.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Tyrone Tracy Jr.,Under,46.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Jaxson Dart,Over,28.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Jaxson Dart,Under,28.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Devin Singletary,Over,22.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Devin Singletary,Under,22.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Jameson Williams,Over,0.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
PrizePicks,player_rush_yds,Jameson Williams,Under,0.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_pass_yds,Jaxson Dart,Over,209.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_pass_yds,Jaxson Dart,Under,209.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_pass_yds,Jared Goff,Over,251.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_pass_yds,Jared Goff,Under,251.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Jahmyr Gibbs,Over,26.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Jahmyr Gibbs,Under,26.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,David Montgomery,Over,8.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,David Montgomery,Under,8.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Amon-Ra St. Brown,Over,77.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Amon-Ra St. Brown,Under,77.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Jameson Williams,Over,60.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Jameson Williams,Under,60.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Tyrone Tracy Jr.,Over,15.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Tyrone Tracy Jr.,Under,15.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Wan'Dale Robinson,Over,56.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Wan'Dale Robinson,Under,56.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Theo Johnson,Over,36.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Theo Johnson,Under,36.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Kalif Raymond,Over,10.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
Underdog,player_reception_yds,Kalif Raymond,Under,10.5,-137,535bbe97d4e56494b039ade88459c338,Detroit Lions,New York Giants
