Quarter,Time,Team,Detail,Team_1,Team_2,Game_ID
2,13:16,Packers,Tucker Kraft 14 yard pass from Jordan Love (Brandon McManus kick),3,7,2024_07_HOU_GB
2,11:52,Texans,Joe Mixon 2 yard rush (Ka'imi Fairbairn kick),10,7,2024_07_HOU_GB
2,8:51,Packers,Dontayvion Wicks 30 yard pass from Jordan Love (Brandon McManus kick),10,14,2024_07_HOU_GB
2,4:30,Texans,Ka'imi Fairbairn 52 yard field goal ,13,14,2024_07_HOU_GB
2,1:13,Texans,Joe Mixon 4 yard rush (run failed),19,14,2024_07_HOU_GB
3,7:25,Packers,Josh Jacobs 8 yard pass from Jordan Love (Brandon McManus kick),19,21,2024_07_HOU_GB
4,1:44,Texans,Ka'imi Fairbairn 35 yard field goal ,22,21,2024_07_HOU_GB
4,0:00,Packers,Brandon McManus 45 yard field goal ,22,24,2024_07_HOU_GB
1,5:56,Dolphins,Jonnu Smith 10 yard pass from Tyler Huntley (Jason Sanders kick),7,0,2024_07_MIA_IND
2,0:22,Dolphins,Jason Sanders 33 yard field goal ,10,0,2024_07_MIA_IND
2,0:00,Colts,Matt Gay 52 yard field goal ,10,3,2024_07_MIA_IND
3,9:08,Colts,Tyler Goodson 7 yard rush (Matt Gay kick),10,10,2024_07_MIA_IND
4,8:41,Colts,Matt Gay 22 yard field goal ,10,13,2024_07_MIA_IND
4,1:51,Colts,Matt Gay 38 yard field goal ,10,16,2024_07_MIA_IND
1,11:43,Vikings,Aaron Jones 34 yard rush (Will Reichard kick),0,7,2024_07_DET_MIN
1,5:34,Vikings,Will Reichard 57 yard field goal ,0,10,2024_07_DET_MIN
2,13:42,Lions,Jahmyr Gibbs 45 yard rush (Jake Bates kick),7,10,2024_07_DET_MIN
2,8:39,Lions,Amon-Ra St. Brown 35 yard pass from Jared Goff (Jake Bates kick),14,10,2024_07_DET_MIN
2,0:26,Lions,Jahmyr Gibbs 8 yard rush (Jake Bates kick),21,10,2024_07_DET_MIN
3,10:42,Vikings,Justin Jefferson 25 yard pass from Sam Darnold (Will Reichard kick),21,17,2024_07_DET_MIN
3,5:43,Lions,Kalif Raymond 21 yard pass from Jared Goff (Jake Bates kick),28,17,2024_07_DET_MIN
4,14:24,Vikings,Will Reichard 42 yard field goal ,28,20,2024_07_DET_MIN
4,6:04,Vikings,Will Reichard 48 yard field goal ,28,23,2024_07_DET_MIN
4,5:50,Vikings,Ivan Pace 36 yard fumble return (pass failed),28,29,2024_07_DET_MIN
4,0:15,Lions,Jake Bates 44 yard field goal ,31,29,2024_07_DET_MIN
2,8:58,Eagles,Saquon Barkley 3 yard rush (Jake Elliott kick),7,0,2024_07_PHI_NYG
2,4:27,Eagles,A.J. Brown 41 yard pass from Jalen Hurts (Jake Elliott kick),14,0,2024_07_PHI_NYG
2,0:05,Giants,Greg Joseph 38 yard field goal ,14,3,2024_07_PHI_NYG
3,7:03,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),21,3,2024_07_PHI_NYG
4,11:26,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),28,3,2024_07_PHI_NYG
2,14:04,Raiders,Daniel Carlson 38 yard field goal ,3,0,2024_07_LVR_LAR
2,3:00,Rams,Kyren Williams 13 yard rush (Joshua Karty kick),3,7,2024_07_LVR_LAR
2,1:14,Rams,Kamren Curl 33 yard fumble return (Joshua Karty kick),3,14,2024_07_LVR_LAR
2,0:00,Raiders,Daniel Carlson 47 yard field goal ,6,14,2024_07_LVR_LAR
3,7:30,Rams,Kyren Williams 2 yard rush (Joshua Karty kick failed),6,20,2024_07_LVR_LAR
3,2:25,Raiders,Daniel Carlson 38 yard field goal ,9,20,2024_07_LVR_LAR
4,14:52,Raiders,Daniel Carlson 27 yard field goal ,12,20,2024_07_LVR_LAR
4,2:46,Raiders,Daniel Carlson 27 yard field goal ,15,20,2024_07_LVR_LAR
1,11:14,Commanders,Dante Fowler 67 yard interception return (Austin Seibert kick),0,7,2024_07_CAR_WAS
1,3:18,Commanders,Austin Seibert 23 yard field goal ,0,10,2024_07_CAR_WAS
2,11:35,Commanders,Brian Robinson Jr. 8 yard rush (Austin Seibert kick),0,17,2024_07_CAR_WAS
2,5:39,Commanders,Austin Seibert 49 yard field goal ,0,20,2024_07_CAR_WAS
2,0:10,Commanders,Zach Ertz 12 yard pass from Marcus Mariota (Austin Seibert kick),0,27,2024_07_CAR_WAS
3,8:53,Commanders,Ben Sinnott 3 yard pass from Marcus Mariota (Austin Seibert kick),0,34,2024_07_CAR_WAS
3,1:33,Commanders,Austin Seibert 31 yard field goal ,0,37,2024_07_CAR_WAS
4,11:38,Panthers,Chuba Hubbard 4 yard rush (Eddy Pi̱eiro kick),7,37,2024_07_CAR_WAS
4,4:55,Commanders,Austin Seibert 29 yard field goal ,7,40,2024_07_CAR_WAS
1,1:06,49ers,Anders Carlson 55 yard field goal ,0,3,2024_07_KC_SF
2,11:24,Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),7,3,2024_07_KC_SF
2,6:45,Chiefs,Kareem Hunt 6 yard rush (Harrison Butker kick),14,3,2024_07_KC_SF
2,0:00,49ers,Anders Carlson 24 yard field goal ,14,6,2024_07_KC_SF
3,10:29,49ers,Brock Purdy 1 yard rush (Anders Carlson kick failed),14,12,2024_07_KC_SF
4,14:13,Chiefs,Patrick Mahomes 1 yard rush (Harrison Butker kick),21,12,2024_07_KC_SF
4,3:09,Chiefs,Mecole Hardman 18 yard rush (Harrison Butker kick),28,12,2024_07_KC_SF
4,1:08,49ers,Brock Purdy 1 yard rush (pass failed),28,18,2024_07_KC_SF
1,11:33,Steelers,Chris Boswell 46 yard field goal ,0,3,2024_07_NYJ_PIT
1,2:27,Jets,Breece Hall 13 yard rush (Greg Zuerlein kick),7,3,2024_07_NYJ_PIT
2,8:20,Steelers,Chris Boswell 29 yard field goal ,7,6,2024_07_NYJ_PIT
2,5:29,Jets,Tyler Conklin 1 yard pass from Aaron Rodgers (Garrett Wilson pass from Aaron Rodgers),15,6,2024_07_NYJ_PIT
2,0:27,Steelers,George Pickens 11 yard pass from Russell Wilson (Chris Boswell kick),15,13,2024_07_NYJ_PIT
3,7:49,Steelers,Chris Boswell 21 yard field goal ,15,16,2024_07_NYJ_PIT
3,7:15,Steelers,Russell Wilson 1 yard rush (Chris Boswell kick),15,23,2024_07_NYJ_PIT
4,12:09,Steelers,Van Jefferson 4 yard pass from Russell Wilson (Chris Boswell kick),15,30,2024_07_NYJ_PIT
4,0:26,Steelers,Najee Harris 10 yard rush (Chris Boswell kick),15,37,2024_07_NYJ_PIT
1,10:27,Buccaneers,Mike Evans 25 yard pass from Baker Mayfield (Chase McLaughlin kick),0,7,2024_07_BAL_TB
1,0:02,Buccaneers,Chase McLaughlin 23 yard field goal ,0,10,2024_07_BAL_TB
2,12:29,Ravens,Mark Andrews 9 yard pass from Lamar Jackson (Justin Tucker kick),7,10,2024_07_BAL_TB
2,4:23,Ravens,Justice Hill 18 yard pass from Lamar Jackson (Justin Tucker kick),14,10,2024_07_BAL_TB
2,0:04,Ravens,Justin Tucker 28 yard field goal ,17,10,2024_07_BAL_TB
3,12:20,Ravens,Justin Tucker 52 yard field goal ,20,10,2024_07_BAL_TB
3,7:25,Ravens,Rashod Bateman 49 yard pass from Lamar Jackson (Justin Tucker kick),27,10,2024_07_BAL_TB
3,2:53,Ravens,Mark Andrews 4 yard pass from Lamar Jackson (Justin Tucker kick),34,10,2024_07_BAL_TB
4,11:24,Buccaneers,Rachaad White 11 yard pass from Baker Mayfield (Sterling Shepard pass from Baker Mayfield),34,18,2024_07_BAL_TB
4,6:32,Ravens,Derrick Henry 13 yard pass from Lamar Jackson (Justin Tucker kick),41,18,2024_07_BAL_TB
4,3:46,Buccaneers,Bucky Irving 1 yard rush (pass failed),41,24,2024_07_BAL_TB
4,1:58,Buccaneers,Rachaad White 23 yard pass from Baker Mayfield (Chase McLaughlin kick),41,31,2024_07_BAL_TB
2,11:59,Chargers,Cameron Dicker 59 yard field goal ,3,0,2024_07_LAC_ARI
2,5:40,Cardinals,Greg Dortch 5 yard pass from Kyler Murray (Chad Ryland kick),3,7,2024_07_LAC_ARI
2,0:00,Chargers,Cameron Dicker 50 yard field goal ,6,7,2024_07_LAC_ARI
3,0:40,Chargers,Cameron Dicker 28 yard field goal ,9,7,2024_07_LAC_ARI
4,14:14,Cardinals,Kyler Murray 44 yard rush (Chad Ryland kick),9,14,2024_07_LAC_ARI
4,12:09,Chargers,Cameron Dicker 47 yard field goal ,12,14,2024_07_LAC_ARI
4,1:54,Chargers,Cameron Dicker 40 yard field goal ,15,14,2024_07_LAC_ARI
4,0:00,Cardinals,Chad Ryland 32 yard field goal ,15,17,2024_07_LAC_ARI
1,10:43,Vikings,Josh Oliver 5 yard pass from Sam Darnold (Will Reichard kick),7,0,2024_08_MIN_LAR
1,6:38,Rams,Kyren Williams 5 yard pass from Matthew Stafford (Joshua Karty kick),7,7,2024_08_MIN_LAR
1,0:53,Vikings,Trent Sherfield 10 yard pass from Sam Darnold (Will Reichard kick),14,7,2024_08_MIN_LAR
2,10:05,Rams,Cooper Kupp 7 yard pass from Matthew Stafford (Joshua Karty kick),14,14,2024_08_MIN_LAR
3,6:22,Vikings,Will Reichard 23 yard field goal ,17,14,2024_08_MIN_LAR
3,2:36,Rams,Demarcus Robinson 25 yard pass from Matthew Stafford (Joshua Karty kick),17,21,2024_08_MIN_LAR
4,12:47,Vikings,Will Reichard 35 yard field goal ,20,21,2024_08_MIN_LAR
4,6:17,Rams,Demarcus Robinson 10 yard pass from Matthew Stafford (Joshua Karty kick),20,28,2024_08_MIN_LAR
4,1:36,Rams,"Safety, Sam Darnold sacked in end zone by Byron Young ",20,30,2024_08_MIN_LAR
1,4:56,Bengals,Ja'Marr Chase 2 yard pass from Joe Burrow (Evan McPherson kick),0,7,2024_08_PHI_CIN
2,14:10,Eagles,Jake Elliott 39 yard field goal ,3,7,2024_08_PHI_CIN
2,9:32,Bengals,Evan McPherson 27 yard field goal ,3,10,2024_08_PHI_CIN
2,0:22,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),10,10,2024_08_PHI_CIN
3,10:35,Eagles,Jalen Hurts 7 yard rush (Jake Elliott kick),17,10,2024_08_PHI_CIN
3,4:16,Bengals,Chase Brown 4 yard rush (Evan McPherson kick),17,17,2024_08_PHI_CIN
3,2:43,Eagles,DeVonta Smith 45 yard pass from Jalen Hurts (Jake Elliott kick),24,17,2024_08_PHI_CIN
4,13:34,Eagles,Jake Elliott 49 yard field goal ,27,17,2024_08_PHI_CIN
4,4:39,Eagles,Jalen Hurts 1 yard rush (Jake Elliott kick),34,17,2024_08_PHI_CIN
4,1:55,Eagles,Jake Elliott 47 yard field goal ,37,17,2024_08_PHI_CIN
1,0:37,Browns,Dustin Hopkins 28 yard field goal ,0,3,2024_08_BAL_CLE
2,11:51,Ravens,Justin Tucker 49 yard field goal ,3,3,2024_08_BAL_CLE
2,3:41,Browns,Dustin Hopkins 33 yard field goal ,3,6,2024_08_BAL_CLE
2,0:27,Ravens,Nelson Agholor 11 yard pass from Lamar Jackson (Justin Tucker kick),10,6,2024_08_BAL_CLE
3,10:46,Browns,David Njoku 23 yard pass from Jameis Winston (Dustin Hopkins kick),10,13,2024_08_BAL_CLE
3,4:42,Ravens,Mark Andrews 7 yard pass from Lamar Jackson (Justin Tucker kick),17,13,2024_08_BAL_CLE
3,2:01,Browns,Cedric Tillman 22 yard pass from Jameis Winston (Dustin Hopkins kick),17,20,2024_08_BAL_CLE
4,4:55,Browns,Dustin Hopkins 48 yard field goal ,17,23,2024_08_BAL_CLE
4,2:36,Ravens,Derrick Henry 2 yard rush (Justin Tucker kick),24,23,2024_08_BAL_CLE
4,0:59,Browns,Cedric Tillman 38 yard pass from Jameis Winston (pass failed),24,29,2024_08_BAL_CLE
1,10:31,Lions,David Montgomery 7 yard rush (Jake Bates kick),0,7,2024_08_TEN_DET
1,4:07,Titans,Mason Rudolph 11 yard rush (Nick Folk kick),7,7,2024_08_TEN_DET
1,3:57,Lions,Jahmyr Gibbs 70 yard rush (Jake Bates kick),7,14,2024_08_TEN_DET
2,14:18,Titans,Nick Westbrook-Ikhine 5 yard pass from Mason Rudolph (Nick Folk kick),14,14,2024_08_TEN_DET
2,12:51,Lions,Brock Wright 8 yard pass from Jared Goff (Jake Bates kick),14,21,2024_08_TEN_DET
2,11:37,Lions,Amon-Ra St. Brown 1 yard pass from Jared Goff (Jake Bates kick),14,28,2024_08_TEN_DET
2,2:18,Lions,Sam LaPorta 3 yard pass from David Montgomery (Jake Bates kick),14,35,2024_08_TEN_DET
3,12:46,Lions,Kalif Raymond 90 yard punt return (Jake Bates kick),14,42,2024_08_TEN_DET
3,6:12,Lions,Kalif Raymond 7 yard pass from Jared Goff (Jake Bates kick),14,49,2024_08_TEN_DET
3,1:08,Lions,Jake Bates 51 yard field goal ,14,52,2024_08_TEN_DET
1,11:15,Texans,Ka'imi Fairbairn 35 yard field goal ,0,3,2024_08_IND_HOU
1,10:00,Colts,Matt Gay 46 yard field goal ,3,3,2024_08_IND_HOU
1,0:50,Colts,Josh Downs 69 yard pass from Anthony Richardson (Matt Gay kick),10,3,2024_08_IND_HOU
2,10:04,Texans,Joe Mixon 14 yard rush (Ka'imi Fairbairn kick),10,10,2024_08_IND_HOU
2,0:17,Texans,Tank Dell 7 yard pass from C.J. Stroud (Ka'imi Fairbairn kick),10,17,2024_08_IND_HOU
3,7:52,Texans,Ka'imi Fairbairn 35 yard field goal ,10,20,2024_08_IND_HOU
3,2:01,Colts,Matt Gay 37 yard field goal ,13,20,2024_08_IND_HOU
4,12:21,Texans,Ka'imi Fairbairn 34 yard field goal ,13,23,2024_08_IND_HOU
4,8:32,Colts,Jonathan Taylor 1 yard rush (Matt Gay kick),20,23,2024_08_IND_HOU
2,11:31,Packers,Josh Jacobs 3 yard rush (Brandon McManus kick),7,0,2024_08_GB_JAX
2,6:03,Packers,Brandon McManus 31 yard field goal ,10,0,2024_08_GB_JAX
2,2:37,Jaguars,Trevor Lawrence 6 yard rush (Cam Little kick),10,7,2024_08_GB_JAX
2,0:54,Packers,Brandon McManus 38 yard field goal ,13,7,2024_08_GB_JAX
2,0:03,Jaguars,Cam Little 39 yard field goal ,13,10,2024_08_GB_JAX
3,5:10,Jaguars,Brian Thomas 14 yard pass from Trevor Lawrence (Cam Little kick),13,17,2024_08_GB_JAX
3,0:21,Packers,Josh Jacobs 38 yard rush (Brandon McManus kick),20,17,2024_08_GB_JAX
4,14:06,Packers,Tucker Kraft 3 yard pass from Malik Willis (Brandon McManus kick),27,17,2024_08_GB_JAX
4,5:36,Jaguars,Cam Little 47 yard field goal ,27,20,2024_08_GB_JAX
4,1:48,Jaguars,Evan Engram 14 yard pass from Trevor Lawrence (Cam Little kick),27,27,2024_08_GB_JAX
4,0:00,Packers,Brandon McManus 24 yard field goal ,30,27,2024_08_GB_JAX
1,10:15,Dolphins,Raheem Mostert 1 yard rush (Jason Sanders kick),0,7,2024_08_ARI_MIA
1,1:16,Dolphins,Jason Sanders 53 yard field goal ,0,10,2024_08_ARI_MIA
2,11:28,Cardinals,Michael Wilson 6 yard pass from Kyler Murray (Chad Ryland kick),7,10,2024_08_ARI_MIA
2,0:15,Dolphins,Jason Sanders 25 yard field goal ,7,13,2024_08_ARI_MIA
3,11:43,Cardinals,Chad Ryland 57 yard field goal ,10,13,2024_08_ARI_MIA
3,8:31,Dolphins,De'Von Achane 12 yard pass from Tua Tagovailoa (Jason Sanders kick),10,20,2024_08_ARI_MIA
3,6:15,Cardinals,"Safety, fumble out of bounds in end zone ",12,20,2024_08_ARI_MIA
3,2:08,Cardinals,Marvin Harrison Jr. 22 yard pass from Kyler Murray (run failed),18,20,2024_08_ARI_MIA
4,12:22,Dolphins,Raheem Mostert 6 yard rush (Jason Sanders kick),18,27,2024_08_ARI_MIA
4,8:47,Cardinals,James Conner 2 yard rush (Chad Ryland kick),25,27,2024_08_ARI_MIA
4,0:00,Cardinals,Chad Ryland 34 yard field goal ,28,27,2024_08_ARI_MIA
1,5:18,Patriots,Drake Maye 17 yard rush (Joey Slye kick),0,7,2024_08_NYJ_NE
1,1:23,Jets,Tyler Conklin 2 yard pass from Aaron Rodgers (Greg Zuerlein kick failed),6,7,2024_08_NYJ_NE
2,9:06,Jets,Xavier Gipson 1 yard pass from Aaron Rodgers (Greg Zuerlein kick),13,7,2024_08_NYJ_NE
3,10:55,Patriots,Rhamondre Stevenson 3 yard rush (Joey Slye kick),13,14,2024_08_NYJ_NE
3,7:54,Jets,Greg Zuerlein 29 yard field goal ,16,14,2024_08_NYJ_NE
4,7:34,Patriots,Joey Slye 23 yard field goal ,16,17,2024_08_NYJ_NE
4,2:57,Jets,Braelon Allen 2 yard rush (pass failed),22,17,2024_08_NYJ_NE
4,0:22,Patriots,Rhamondre Stevenson 1 yard rush (Rhamondre Stevenson pass from Jacoby Brissett),22,25,2024_08_NYJ_NE
1,12:52,Falcons,Kyle Pitts 36 yard pass from Kirk Cousins (Younghoe Koo kick),7,0,2024_08_ATL_TB
1,4:22,Buccaneers,Cade Otton 5 yard pass from Baker Mayfield (Chase McLaughlin kick),7,7,2024_08_ATL_TB
2,10:28,Buccaneers,Rachaad White 18 yard pass from Baker Mayfield (Chase McLaughlin kick),7,14,2024_08_ATL_TB
2,7:19,Falcons,Kyle Pitts 49 yard pass from Kirk Cousins (Younghoe Koo kick),14,14,2024_08_ATL_TB
2,2:09,Falcons,Darnell Mooney 30 yard pass from Kirk Cousins (Younghoe Koo kick),21,14,2024_08_ATL_TB
2,1:04,Buccaneers,Chase McLaughlin 52 yard field goal ,21,17,2024_08_ATL_TB
2,0:01,Falcons,Younghoe Koo 39 yard field goal ,24,17,2024_08_ATL_TB
3,0:14,Falcons,Bijan Robinson 6 yard pass from Kirk Cousins (Younghoe Koo kick),31,17,2024_08_ATL_TB
4,12:04,Buccaneers,"Safety, fumble out of bounds in end zone ",31,19,2024_08_ATL_TB
4,6:52,Buccaneers,Cade Otton 4 yard pass from Baker Mayfield (Chase McLaughlin kick),31,26,2024_08_ATL_TB
1,10:20,Saints,Safety ,2,0,2024_08_NO_LAC
2,14:55,Chargers,Cameron Dicker 46 yard field goal ,2,3,2024_08_NO_LAC
2,1:37,Chargers,J.K. Dobbins 1 yard rush (Cameron Dicker kick failed),2,9,2024_08_NO_LAC
2,0:05,Saints,Blake Grupe 40 yard field goal ,5,9,2024_08_NO_LAC
3,8:48,Chargers,Ladd McConkey 60 yard pass from Justin Herbert (Cameron Dicker kick),5,16,2024_08_NO_LAC
3,1:05,Saints,Blake Grupe 43 yard field goal ,8,16,2024_08_NO_LAC
4,11:55,Chargers,Cameron Dicker 29 yard field goal ,8,19,2024_08_NO_LAC
4,3:22,Chargers,Ladd McConkey 9 yard pass from Justin Herbert (Cameron Dicker kick),8,26,2024_08_NO_LAC
1,4:51,Bills,Keon Coleman 2 yard pass from Josh Allen (Tyler Bass kick),7,0,2024_08_BUF_SEA
2,8:14,Seahawks,Jason Myers 38 yard field goal ,7,3,2024_08_BUF_SEA
2,0:18,Bills,Dalton Kincaid 12 yard pass from Josh Allen (Tyler Bass kick),14,3,2024_08_BUF_SEA
3,8:31,Bills,Tyler Bass 27 yard field goal ,17,3,2024_08_BUF_SEA
3,1:57,Bills,James Cook 2 yard rush (Tyler Bass kick),24,3,2024_08_BUF_SEA
4,11:19,Bills,James Cook 7 yard rush (Tyler Bass kick),31,3,2024_08_BUF_SEA
4,8:02,Seahawks,Zach Charbonnet 1 yard rush (Jason Myers kick),31,10,2024_08_BUF_SEA
1,7:12,Panthers,Xavier Legette 6 yard pass from Bryce Young (Eddy Pi̱eiro kick),7,0,2024_08_CAR_DEN
2,12:29,Broncos,Nate Adkins 3 yard pass from Bo Nix (Wil Lutz kick),7,7,2024_08_CAR_DEN
2,6:51,Broncos,Adam Trautman 19 yard pass from Bo Nix (Wil Lutz kick),7,14,2024_08_CAR_DEN
2,1:12,Broncos,Bo Nix 1 yard rush (Wil Lutz kick),7,21,2024_08_CAR_DEN
3,6:49,Broncos,Jaleel McLaughlin 9 yard pass from Bo Nix (Wil Lutz kick),7,28,2024_08_CAR_DEN
4,0:18,Panthers,Jalen Coker 15 yard pass from Bryce Young (Eddy Pi̱eiro kick),14,28,2024_08_CAR_DEN
1,10:02,Chiefs,Kareem Hunt 1 yard rush (Harrison Butker kick),7,0,2024_08_KC_LVR
1,2:39,Raiders,Jakobi Meyers 7 yard pass from Gardner Minshew II (Daniel Carlson kick),7,7,2024_08_KC_LVR
2,10:13,Raiders,Daniel Carlson 54 yard field goal ,7,10,2024_08_KC_LVR
2,1:57,Chiefs,Travis Kelce 5 yard pass from Patrick Mahomes (Harrison Butker kick),14,10,2024_08_KC_LVR
2,0:04,Chiefs,Harrison Butker 42 yard field goal ,17,10,2024_08_KC_LVR
3,6:40,Raiders,Daniel Carlson 32 yard field goal ,17,13,2024_08_KC_LVR
4,8:44,Chiefs,Harrison Butker 24 yard field goal ,20,13,2024_08_KC_LVR
4,4:59,Chiefs,Xavier Worthy 9 yard pass from Patrick Mahomes (Harrison Butker kick),27,13,2024_08_KC_LVR
4,2:03,Raiders,DJ Turner 11 yard pass from Gardner Minshew II (Daniel Carlson kick),27,20,2024_08_KC_LVR
1,8:51,Commanders,Austin Seibert 27 yard field goal ,0,3,2024_08_CHI_WAS
1,1:04,Commanders,Austin Seibert 30 yard field goal ,0,6,2024_08_CHI_WAS
2,5:24,Commanders,Austin Seibert 28 yard field goal ,0,9,2024_08_CHI_WAS
3,5:48,Commanders,Austin Seibert 47 yard field goal ,0,12,2024_08_CHI_WAS
3,0:43,Bears,D'Andre Swift 56 yard rush (Cairo Santos kick),7,12,2024_08_CHI_WAS
4,0:25,Bears,Roschon Johnson 1 yard rush (Cole Kmet pass from Caleb Williams),15,12,2024_08_CHI_WAS
4,0:00,Commanders,Noah Brown 52 yard pass from Jayden Daniels ,15,18,2024_08_CHI_WAS
1,7:14,49ers,Anders Carlson 50 yard field goal ,0,3,2024_08_DAL_SF
2,10:58,Cowboys,Ezekiel Elliott 1 yard rush (Brandon Aubrey kick),7,3,2024_08_DAL_SF
2,2:56,Cowboys,Brandon Aubrey 29 yard field goal ,10,3,2024_08_DAL_SF
2,1:30,49ers,Anders Carlson 44 yard field goal ,10,6,2024_08_DAL_SF
3,12:57,49ers,Isaac Guerendo 4 yard rush (Anders Carlson kick),10,13,2024_08_DAL_SF
3,7:14,49ers,George Kittle 2 yard pass from Brock Purdy (Anders Carlson kick),10,20,2024_08_DAL_SF
3,0:36,49ers,Brock Purdy 2 yard rush (Anders Carlson kick),10,27,2024_08_DAL_SF
4,7:58,Cowboys,CeeDee Lamb 7 yard pass from Dak Prescott (Brandon Aubrey kick),17,27,2024_08_DAL_SF
4,4:25,49ers,Anders Carlson 41 yard field goal ,17,30,2024_08_DAL_SF
4,3:32,Cowboys,CeeDee Lamb 20 yard pass from Dak Prescott (Brandon Aubrey kick),24,30,2024_08_DAL_SF
1,10:19,Steelers,Chris Boswell 31 yard field goal ,0,3,2024_08_NYG_PIT
1,5:19,Giants,Greg Joseph 29 yard field goal ,3,3,2024_08_NYG_PIT
1,3:05,Steelers,Chris Boswell 25 yard field goal ,3,6,2024_08_NYG_PIT
2,12:39,Giants,Greg Joseph 39 yard field goal ,6,6,2024_08_NYG_PIT
2,8:12,Steelers,Chris Boswell 27 yard field goal ,6,9,2024_08_NYG_PIT
2,0:21,Giants,Greg Joseph 44 yard field goal ,9,9,2024_08_NYG_PIT
3,4:38,Steelers,Calvin Austin III 73 yard punt return (Chris Boswell kick),9,16,2024_08_NYG_PIT
4,13:16,Steelers,Calvin Austin III 29 yard pass from Russell Wilson (Chris Boswell kick),9,23,2024_08_NYG_PIT
4,11:07,Giants,Tyrone Tracy Jr. 45 yard rush (pass failed),15,23,2024_08_NYG_PIT
4,7:15,Steelers,Chris Boswell 27 yard field goal ,15,26,2024_08_NYG_PIT
4,5:06,Giants,Greg Joseph 48 yard field goal ,18,26,2024_08_NYG_PIT
2,3:21,Texans,Joe Mixon 3 yard rush (Ka'imi Fairbairn kick),7,0,2024_09_HOU_NYJ
3,9:03,Jets,Garrett Wilson 21 yard pass from Aaron Rodgers (Riley Patterson kick),7,7,2024_09_HOU_NYJ
3,4:11,Texans,Ka'imi Fairbairn 54 yard field goal ,10,7,2024_09_HOU_NYJ
4,12:54,Jets,Garrett Wilson 26 yard pass from Aaron Rodgers (Riley Patterson kick),10,14,2024_09_HOU_NYJ
4,2:56,Jets,Davante Adams 37 yard pass from Aaron Rodgers (Riley Patterson kick),10,21,2024_09_HOU_NYJ
4,0:39,Texans,Ka'imi Fairbairn 29 yard field goal ,13,21,2024_09_HOU_NYJ
1,9:32,Cowboys,Brandon Aubrey 34 yard field goal ,3,0,2024_09_DAL_ATL
1,5:23,Falcons,Drake London 9 yard pass from Kirk Cousins (Younghoe Koo kick),3,7,2024_09_DAL_ATL
2,8:28,Falcons,Darnell Mooney 36 yard pass from Kirk Cousins (Younghoe Koo kick),3,14,2024_09_DAL_ATL
2,4:01,Cowboys,Rico Dowdle 3 yard pass from Dak Prescott (Brandon Aubrey kick),10,14,2024_09_DAL_ATL
3,10:23,Falcons,Ray-Ray McCloud 11 yard pass from Kirk Cousins (Younghoe Koo kick),10,21,2024_09_DAL_ATL
3,0:00,Cowboys,Brandon Aubrey 57 yard field goal ,13,21,2024_09_DAL_ATL
4,11:08,Falcons,Tyler Allgeier 6 yard rush (pass failed),13,27,2024_09_DAL_ATL
4,1:28,Cowboys,Jalen Tolbert 4 yard pass from Cooper Rush (CeeDee Lamb pass from Cooper Rush),21,27,2024_09_DAL_ATL
1,2:18,Ravens,Derrick Henry 7 yard rush (Justin Tucker kick),0,7,2024_09_DEN_BAL
2,12:04,Ravens,Justin Tucker 33 yard field goal ,0,10,2024_09_DEN_BAL
2,7:15,Broncos,Bo Nix 2 yard pass from Courtland Sutton (Wil Lutz kick),7,10,2024_09_DEN_BAL
2,3:47,Ravens,Zay Flowers 7 yard pass from Lamar Jackson (Justin Tucker kick),7,17,2024_09_DEN_BAL
2,0:54,Broncos,Wil Lutz 37 yard field goal ,10,17,2024_09_DEN_BAL
2,0:16,Ravens,Zay Flowers 53 yard pass from Lamar Jackson (Justin Tucker kick),10,24,2024_09_DEN_BAL
3,9:36,Ravens,Derrick Henry 6 yard rush (Justin Tucker kick),10,31,2024_09_DEN_BAL
3,1:21,Ravens,Patrick Ricard 3 yard pass from Lamar Jackson (Justin Tucker kick),10,38,2024_09_DEN_BAL
4,12:49,Ravens,Justin Tucker 37 yard field goal ,10,41,2024_09_DEN_BAL
1,6:30,Bills,Tyler Bass 40 yard field goal ,0,3,2024_09_MIA_BUF
1,1:19,Dolphins,Jason Sanders 39 yard field goal ,3,3,2024_09_MIA_BUF
2,3:20,Dolphins,De'Von Achane 14 yard pass from Tua Tagovailoa (Jason Sanders kick),10,3,2024_09_MIA_BUF
2,0:07,Bills,Tyler Bass 49 yard field goal ,10,6,2024_09_MIA_BUF
3,7:20,Bills,Mack Hollins 1 yard pass from Josh Allen (Tyler Bass kick failed),10,12,2024_09_MIA_BUF
3,2:59,Dolphins,Jason Sanders 23 yard field goal ,13,12,2024_09_MIA_BUF
3,2:07,Bills,Ray Davis 63 yard pass from Josh Allen (Keon Coleman pass from Josh Allen),13,20,2024_09_MIA_BUF
4,12:14,Dolphins,De'Von Achane 8 yard rush (Jason Sanders kick),20,20,2024_09_MIA_BUF
4,6:18,Bills,Quintin Morris 2 yard pass from Josh Allen (Tyler Bass kick),20,27,2024_09_MIA_BUF
