file1,file2,game_date,game_time,matchup,sportsbook,odds_before,odds_after,team_1,team_2,team1_odds_before,team2_odds_before,team1_odds_after,team2_odds_after,time_before,time_after
nfl_odds_vsin_20240927_2242.json,nfl_odds_vsin_20240927_2243.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 10:42PM,Sep 27 10:43PM
nfl_odds_vsin_20240927_2253.json,nfl_odds_vsin_20240927_2254.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Westgate,+7.5 -108 | -7.5 -108,+8 -108 | -8 -108,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 27 10:53PM,Sep 27 10:54PM
nfl_odds_vsin_20240927_2303.json,nfl_odds_vsin_20240927_2304.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 11:03PM,Sep 27 11:04PM
nfl_odds_vsin_20240927_2306.json,nfl_odds_vsin_20240927_2307.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 11:06PM,Sep 27 11:07PM
nfl_odds_vsin_20240927_2312.json,nfl_odds_vsin_20240927_2313.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 11:12PM,Sep 27 11:13PM
nfl_odds_vsin_20240927_2313.json,nfl_odds_vsin_20240927_2314.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,South Point,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,-2,+2,Sep 27 11:13PM,Sep 27 11:14PM
nfl_odds_vsin_20240927_2313.json,nfl_odds_vsin_20240927_2314.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,South Point,+3.5 -110 | -3.5 -110,+4 -110 | -4 -110,Seattle Seahawks,Detroit Lions,+3.5,-3.5,+4,-4,Sep 27 11:13PM,Sep 27 11:14PM
nfl_odds_vsin_20240927_2318.json,nfl_odds_vsin_20240927_2319.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 11:18PM,Sep 27 11:19PM
nfl_odds_vsin_20240927_2327.json,nfl_odds_vsin_20240927_2328.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 11:27PM,Sep 27 11:28PM
nfl_odds_vsin_20240927_2333.json,nfl_odds_vsin_20240927_2334.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 11:33PM,Sep 27 11:34PM
nfl_odds_vsin_20240927_2342.json,nfl_odds_vsin_20240927_2343.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 27 11:42PM,Sep 27 11:43PM
nfl_odds_vsin_20240927_2343.json,nfl_odds_vsin_20240927_2354.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 27 11:43PM,Sep 27 11:54PM
nfl_odds_vsin_20240928_0003.json,nfl_odds_vsin_20240928_0004.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 28 12:03AM,Sep 28 12:04AM
nfl_odds_vsin_20240928_0006.json,nfl_odds_vsin_20240928_0007.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 28 12:06AM,Sep 28 12:07AM
nfl_odds_vsin_20240928_0012.json,nfl_odds_vsin_20240928_0013.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 28 12:12AM,Sep 28 12:13AM
nfl_odds_vsin_20240928_0018.json,nfl_odds_vsin_20240928_0019.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 28 12:18AM,Sep 28 12:19AM
nfl_odds_vsin_20240928_0042.json,nfl_odds_vsin_20240928_0043.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 28 12:42AM,Sep 28 12:43AM
nfl_odds_vsin_20240928_0045.json,nfl_odds_vsin_20240928_0046.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 28 12:45AM,Sep 28 12:46AM
nfl_odds_vsin_20240928_0103.json,nfl_odds_vsin_20240928_0104.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7 -120 | +7 +100,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7,+7,Sep 28 1:03AM,Sep 28 1:04AM
nfl_odds_vsin_20240928_0109.json,nfl_odds_vsin_20240928_0110.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7 -120 | +7 +100,-7.5 -105 | +7.5 -115,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 28 1:09AM,Sep 28 1:10AM
nfl_odds_vsin_20240928_0802.json,nfl_odds_vsin_20240928_0803.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,-1.5 -110 | +1.5 -110,-1.5 -120 | +1.5 +100,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-1.5,+1.5,Sep 28 8:02AM,Sep 28 8:03AM
nfl_odds_vsin_20240928_0803.json,nfl_odds_vsin_20240928_0804.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,-2 -110 | +2 -110,-2.5 -110 | +2.5 -110,Cleveland Browns,Las Vegas Raiders,-2,+2,-2.5,+2.5,Sep 28 8:03AM,Sep 28 8:04AM
nfl_odds_vsin_20240928_0942.json,nfl_odds_vsin_20240928_0943.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,Westgate,+6 -108 | -6 -108,+5.5 -108 | -5.5 -108,Jacksonville Jaguars,Houston Texans,+6,-6,+5.5,-5.5,Sep 28 9:42AM,Sep 28 9:43AM
nfl_odds_vsin_20240928_0942.json,nfl_odds_vsin_20240928_0943.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Westgate,+2.5 +100 | -2.5 -116,+2.5 +104 | -2.5 -120,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+2.5,-2.5,Sep 28 9:42AM,Sep 28 9:43AM
nfl_odds_vsin_20240928_0942.json,nfl_odds_vsin_20240928_0943.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Westgate,-1.5 -108 | +1.5 -108,-2 -108 | +2 -108,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-2,+2,Sep 28 9:42AM,Sep 28 9:43AM
nfl_odds_vsin_20240928_0951.json,nfl_odds_vsin_20240928_0952.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,GLD Nugget,+6.5 -110 | -6.5 -110,+6 -110 | -6 -110,Jacksonville Jaguars,Houston Texans,+6.5,-6.5,+6,-6,Sep 28 9:51AM,Sep 28 9:52AM
nfl_odds_vsin_20240928_0951.json,nfl_odds_vsin_20240928_0952.json,"Sun,September 29th","1:00 PM
 Splits",Jacksonville Jaguars vs  Houston Texans,BetMGM,+6 -105 | -6 -115,+6 -110 | -6 -110,Jacksonville Jaguars,Houston Texans,+6,-6,+6,-6,Sep 28 9:51AM,Sep 28 9:52AM
nfl_odds_vsin_20240928_0952.json,nfl_odds_vsin_20240928_0953.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,GLD Nugget,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-2,+2,Sep 28 9:52AM,Sep 28 9:53AM
nfl_odds_vsin_20240928_0952.json,nfl_odds_vsin_20240928_0953.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,BetMGM,-1.5 -115 | +1.5 -105,-2 -110 | +2 -110,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-2,+2,Sep 28 9:52AM,Sep 28 9:53AM
nfl_odds_vsin_20240928_1022.json,nfl_odds_vsin_20240928_1023.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,Circa,-1.5 -120 | +1.5 +100,-2 -110 | +2 -110,Cleveland Browns,Las Vegas Raiders,-1.5,+1.5,-2,+2,Sep 28 10:22AM,Sep 28 10:23AM
nfl_odds_vsin_20240928_1045.json,nfl_odds_vsin_20240928_1046.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,DK,+2.5 -102 | -2.5 -118,+3 -115 | -3 -105,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+3,-3,Sep 28 10:45AM,Sep 28 10:46AM
nfl_odds_vsin_20240928_1045.json,nfl_odds_vsin_20240928_1046.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,DK,-2.5 -110 | +2.5 -110,-2.5 -115 | +2.5 -105,Cleveland Browns,Las Vegas Raiders,-2.5,+2.5,-2.5,+2.5,Sep 28 10:45AM,Sep 28 10:46AM
nfl_odds_vsin_20240928_1051.json,nfl_odds_vsin_20240928_1052.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Westgate,+2.5 +104 | -2.5 -120,+2.5 +102 | -2.5 -118,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+2.5,-2.5,Sep 28 10:51AM,Sep 28 10:52AM
nfl_odds_vsin_20240928_1121.json,nfl_odds_vsin_20240928_1122.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Wynn,+3 -120 | -3 +100,+3 -115 | -3 -105,New Orleans Saints,Atlanta Falcons,+3,-3,+3,-3,Sep 28 11:21AM,Sep 28 11:22AM
nfl_odds_vsin_20240928_1121.json,nfl_odds_vsin_20240928_1122.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,DK,+1 -108 | -1 -112,+1.5 -110 | -1.5 -110,Tennessee Titans,Miami Dolphins,+1,-1,+1.5,-1.5,Sep 28 11:21AM,Sep 28 11:22AM
nfl_odds_vsin_20240928_1122.json,nfl_odds_vsin_20240928_1123.json,"Sun,September 29th","1:00 PM
 Splits",Pittsburgh Steelers vs  Indianapolis Colts,Wynn,-1.5 -110 | +1.5 -110,-2 -110 | +2 -110,Pittsburgh Steelers,Indianapolis Colts,-1.5,+1.5,-2,+2,Sep 28 11:22AM,Sep 28 11:23AM
nfl_odds_vsin_20240928_1122.json,nfl_odds_vsin_20240928_1123.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,GLD Nugget,+7.5 -110 | -7.5 -110,+8 -110 | -8 -110,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 28 11:22AM,Sep 28 11:23AM
nfl_odds_vsin_20240928_1122.json,nfl_odds_vsin_20240928_1123.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Wynn,-7 -120 | +7 +100,-7.5 -110 | +7.5 -110,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 28 11:22AM,Sep 28 11:23AM
nfl_odds_vsin_20240928_1122.json,nfl_odds_vsin_20240928_1123.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,South Point,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Tennessee Titans,Miami Dolphins,+1,-1,+1.5,-1.5,Sep 28 11:22AM,Sep 28 11:23AM
nfl_odds_vsin_20240928_1122.json,nfl_odds_vsin_20240928_1123.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Westgate,+1.5 -108 | -1.5 -108,+2 -108 | -2 -108,Tennessee Titans,Miami Dolphins,+1.5,-1.5,+2,-2,Sep 28 11:22AM,Sep 28 11:23AM
nfl_odds_vsin_20240928_1122.json,nfl_odds_vsin_20240928_1123.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Wynn,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Tennessee Titans,Miami Dolphins,+1,-1,+1.5,-1.5,Sep 28 11:22AM,Sep 28 11:23AM
nfl_odds_vsin_20240928_1124.json,nfl_odds_vsin_20240928_1125.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,DK,+1.5 -110 | -1.5 -110,+1.5 -112 | -1.5 -108,Tennessee Titans,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 28 11:24AM,Sep 28 11:25AM
nfl_odds_vsin_20240928_1132.json,nfl_odds_vsin_20240928_1133.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Circa,+7.5 -110 | -7.5 -110,+8 -110 | -8 -110,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 28 11:32AM,Sep 28 11:33AM
nfl_odds_vsin_20240928_1132.json,nfl_odds_vsin_20240928_1133.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,GLD Nugget,+8 -110 | -8 -110,+8.5 -110 | -8.5 -110,Denver Broncos,New York Jets,+8,-8,+8.5,-8.5,Sep 28 11:32AM,Sep 28 11:33AM
nfl_odds_vsin_20240928_1132.json,nfl_odds_vsin_20240928_1133.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Westgate,+8 -108 | -8 -108,+8.5 -108 | -8.5 -108,Denver Broncos,New York Jets,+8,-8,+8.5,-8.5,Sep 28 11:32AM,Sep 28 11:33AM
nfl_odds_vsin_20240928_1132.json,nfl_odds_vsin_20240928_1133.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,BetMGM,+7.5 -110 | -7.5 -110,+7.5 -105 | -7.5 -115,Denver Broncos,New York Jets,+7.5,-7.5,+7.5,-7.5,Sep 28 11:32AM,Sep 28 11:33AM
nfl_odds_vsin_20240928_1132.json,nfl_odds_vsin_20240928_1133.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Westgate,+2 -108 | -2 -108,+1.5 -108 | -1.5 -108,Tennessee Titans,Miami Dolphins,+2,-2,+1.5,-1.5,Sep 28 11:32AM,Sep 28 11:33AM
nfl_odds_vsin_20240928_1132.json,nfl_odds_vsin_20240928_1133.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,BetMGM,+1 -110 | -1 -110,+1.5 -110 | -1.5 -110,Tennessee Titans,Miami Dolphins,+1,-1,+1.5,-1.5,Sep 28 11:32AM,Sep 28 11:33AM
nfl_odds_vsin_20240928_1139.json,nfl_odds_vsin_20240928_1140.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,DK,+8 -112 | -8 -108,+8 -110 | -8 -110,Denver Broncos,New York Jets,+8,-8,+8,-8,Sep 28 11:39AM,Sep 28 11:40AM
nfl_odds_vsin_20240928_1141.json,nfl_odds_vsin_20240928_1143.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Circa,+3 -110 | -3 -110,+3 -120 | -3 +100,New Orleans Saints,Atlanta Falcons,+3,-3,+3,-3,Sep 28 11:41AM,Sep 28 11:43AM
nfl_odds_vsin_20240928_1141.json,nfl_odds_vsin_20240928_1143.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,Stations,+7.5 -110 | -7.5 -110,+8 -110 | -8 -110,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 28 11:41AM,Sep 28 11:43AM
nfl_odds_vsin_20240928_1141.json,nfl_odds_vsin_20240928_1143.json,"Sun,September 29th","1:00 PM
 Splits",Denver Broncos vs  New York Jets,BetMGM,+7.5 -105 | -7.5 -115,+8 -110 | -8 -110,Denver Broncos,New York Jets,+7.5,-7.5,+8,-8,Sep 28 11:41AM,Sep 28 11:43AM
nfl_odds_vsin_20240928_1141.json,nfl_odds_vsin_20240928_1143.json,"Sun,September 29th","4:25 PM
 Splits",Cleveland Browns vs  Las Vegas Raiders,BetMGM,-2 -110 | +2 -110,-2 -115 | +2 -105,Cleveland Browns,Las Vegas Raiders,-2,+2,-2,+2,Sep 28 11:41AM,Sep 28 11:43AM
nfl_odds_vsin_20240928_1145.json,nfl_odds_vsin_20240928_1146.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,DK,+1.5 -110 | -1.5 -110,+1.5 -112 | -1.5 -108,Tennessee Titans,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 28 11:45AM,Sep 28 11:46AM
nfl_odds_vsin_20240928_1151.json,nfl_odds_vsin_20240928_1152.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,Westgate,+3 -114 | -3 -102,+3 -116 | -3 +100,New Orleans Saints,Atlanta Falcons,+3,-3,+3,-3,Sep 28 11:51AM,Sep 28 11:52AM
nfl_odds_vsin_20240928_1200.json,nfl_odds_vsin_20240928_1201.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+3 -112 | -3 -108,+2.5 -102 | -2.5 -118,New Orleans Saints,Atlanta Falcons,+3,-3,+2.5,-2.5,Sep 28 12:00PM,Sep 28 12:01PM
nfl_odds_vsin_20240928_1218.json,nfl_odds_vsin_20240928_1219.json,"Mon,September 30th","8:15 PM
 Splits",Seattle Seahawks vs  Detroit Lions,DK,+3.5 -110 | -3.5 -110,+3.5 -108 | -3.5 -112,Seattle Seahawks,Detroit Lions,+3.5,-3.5,+3.5,-3.5,Sep 28 12:18PM,Sep 28 12:19PM
nfl_odds_vsin_20240928_1236.json,nfl_odds_vsin_20240928_1237.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+2.5 -102 | -2.5 -118,+3 -118 | -3 -102,New Orleans Saints,Atlanta Falcons,+2.5,-2.5,+3,-3,Sep 28 12:36PM,Sep 28 12:37PM
nfl_odds_vsin_20240928_1239.json,nfl_odds_vsin_20240928_1240.json,"Sun,September 29th","1:00 PM
 Splits",New Orleans Saints vs  Atlanta Falcons,DK,+3 -118 | -3 -102,+2.5 -102 | -2.5 -118,New Orleans Saints,Atlanta Falcons,+3,-3,+2.5,-2.5,Sep 28 12:39PM,Sep 28 12:40PM
nfl_odds_vsin_20240928_1342.json,nfl_odds_vsin_20240928_1343.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,DK,+1.5 -112 | -1.5 -108,+1.5 -110 | -1.5 -110,Tennessee Titans,Miami Dolphins,+1.5,-1.5,+1.5,-1.5,Sep 28 1:42PM,Sep 28 1:43PM
nfl_odds_vsin_20240928_1413.json,nfl_odds_vsin_20240928_1439.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -105 | +7.5 -115,-7.5 -108 | +7.5 -112,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7.5,+7.5,Sep 28 2:13PM,Sep 28 2:39PM
nfl_odds_vsin_20240928_1413.json,nfl_odds_vsin_20240928_1439.json,"Sun,September 29th","8:20 PM
 Splits",Buffalo Bills vs  Baltimore Ravens,DK,+2.5 -108 | -2.5 -112,+2.5 -105 | -2.5 -115,Buffalo Bills,Baltimore Ravens,+2.5,-2.5,+2.5,-2.5,Sep 28 2:13PM,Sep 28 2:39PM
nfl_odds_vsin_20240928_1413.json,nfl_odds_vsin_20240928_1439.json,"Mon,September 30th","7:30 PM
 Splits",Tennessee Titans vs  Miami Dolphins,Stations,+1.5 -110 | -1.5 -110,+2 -110 | -2 -110,Tennessee Titans,Miami Dolphins,+1.5,-1.5,+2,-2,Sep 28 2:13PM,Sep 28 2:39PM
nfl_odds_vsin_20240928_1442.json,nfl_odds_vsin_20240928_1502.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,Westgate,-7.5 +100 | +7.5 -116,-7.5 -108 | +7.5 -108,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-7.5,+7.5,Sep 28 2:42PM,Sep 28 3:02PM
nfl_odds_vsin_20240928_1442.json,nfl_odds_vsin_20240928_1502.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,BetMGM,-7 -115 | +7 -105,-7.5 -110 | +7.5 -110,Kansas City Chiefs,Los Angeles Chargers,-7,+7,-7.5,+7.5,Sep 28 2:42PM,Sep 28 3:02PM
nfl_odds_vsin_20240928_1512.json,nfl_odds_vsin_20240928_1513.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,BetMGM,-1 -115 | +1 -105,-1 -120 | +1 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-1,+1,-1,+1,Sep 28 3:12PM,Sep 28 3:13PM
nfl_odds_vsin_20240928_1512.json,nfl_odds_vsin_20240928_1513.json,"Sun,September 29th","8:20 PM
 Splits",Buffalo Bills vs  Baltimore Ravens,Westgate,+2.5 -108 | -2.5 -108,+2.5 +100 | -2.5 -116,Buffalo Bills,Baltimore Ravens,+2.5,-2.5,+2.5,-2.5,Sep 28 3:12PM,Sep 28 3:13PM
nfl_odds_vsin_20240928_1517.json,nfl_odds_vsin_20240928_1538.json,"Sun,September 29th","1:00 PM
 Splits",Philadelphia Eagles vs  Tampa Bay Buccaneers,BetMGM,-1 -120 | +1 -110,-1.5 -110 | +1.5 -110,Philadelphia Eagles,Tampa Bay Buccaneers,-1,+1,-1.5,+1.5,Sep 28 3:17PM,Sep 28 3:38PM
nfl_odds_vsin_20240928_1517.json,nfl_odds_vsin_20240928_1538.json,"Sun,September 29th","4:05 PM
 Splits",Wash Commanders vs  Arizona Cardinals,DK,+3.5 -120 | -3.5 +100,+3.5 -118 | -3.5 -102,Wash Commanders,Arizona Cardinals,+3.5,-3.5,+3.5,-3.5,Sep 28 3:17PM,Sep 28 3:38PM
nfl_odds_vsin_20240928_1517.json,nfl_odds_vsin_20240928_1538.json,"Sun,September 29th","8:20 PM
 Splits",Buffalo Bills vs  Baltimore Ravens,BetMGM,+2.5 -110 | -2.5 -110,+2.5 -105 | -2.5 -115,Buffalo Bills,Baltimore Ravens,+2.5,-2.5,+2.5,-2.5,Sep 28 3:17PM,Sep 28 3:38PM
nfl_odds_vsin_20240928_1539.json,nfl_odds_vsin_20240928_1540.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,DK,+3 -115 | -3 -105,+3 -110 | -3 -110,Minnesota Vikings,Green Bay Packers,+3,-3,+3,-3,Sep 28 3:39PM,Sep 28 3:40PM
nfl_odds_vsin_20240928_1542.json,nfl_odds_vsin_20240928_1543.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Circa,+2.5 +100 | -2.5 -120,+3 -120 | -3 +100,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+3,-3,Sep 28 3:42PM,Sep 28 3:43PM
nfl_odds_vsin_20240928_1542.json,nfl_odds_vsin_20240928_1543.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Westgate,+2.5 +102 | -2.5 -118,+3 -108 | -3 -108,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+3,-3,Sep 28 3:42PM,Sep 28 3:43PM
nfl_odds_vsin_20240928_1542.json,nfl_odds_vsin_20240928_1543.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,BetMGM,+2.5 -105 | -2.5 -115,+3 -110 | -3 -110,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+3,-3,Sep 28 3:42PM,Sep 28 3:43PM
nfl_odds_vsin_20240928_1546.json,nfl_odds_vsin_20240928_1555.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Westgate,+3 -108 | -3 -108,+3 -116 | -3 +100,Minnesota Vikings,Green Bay Packers,+3,-3,+3,-3,Sep 28 3:46PM,Sep 28 3:55PM
nfl_odds_vsin_20240928_1546.json,nfl_odds_vsin_20240928_1555.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,Stations,+2.5 +100 | -2.5 -120,+3 -120 | -3 +100,Minnesota Vikings,Green Bay Packers,+2.5,-2.5,+3,-3,Sep 28 3:46PM,Sep 28 3:55PM
nfl_odds_vsin_20240928_1546.json,nfl_odds_vsin_20240928_1555.json,"Sun,September 29th","1:00 PM
 Splits",Minnesota Vikings vs  Green Bay Packers,BetMGM,+3 -110 | -3 -110,+3 -115 | -3 -105,Minnesota Vikings,Green Bay Packers,+3,-3,+3,-3,Sep 28 3:46PM,Sep 28 3:55PM
nfl_odds_vsin_20240928_1546.json,nfl_odds_vsin_20240928_1555.json,"Sun,September 29th","4:25 PM
 Splits",Kansas City Chiefs vs  Los Angeles Chargers,DK,-7.5 -108 | +7.5 -112,-6.5 -115 | +6.5 -105,Kansas City Chiefs,Los Angeles Chargers,-7.5,+7.5,-6.5,+6.5,Sep 28 3:46PM,Sep 28 3:55PM
